"Titre de tracé : 20177033"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177033, SEN S/N: 20177033)"
661,08/10/17 10:00:00 AM,8.382
662,08/10/17 11:00:00 AM,9.571
663,08/10/17 12:00:00 PM,9.472
664,08/10/17 01:00:00 PM,9.965
665,08/10/17 02:00:00 PM,10.944
666,08/10/17 03:00:00 PM,11.625
667,08/10/17 04:00:00 PM,11.819
668,08/10/17 05:00:00 PM,11.625
669,08/10/17 06:00:00 PM,11.334
670,08/10/17 07:00:00 PM,10.553
671,08/10/17 08:00:00 PM,9.866
672,08/10/17 09:00:00 PM,9.176
673,08/10/17 10:00:00 PM,8.481
674,08/10/17 11:00:00 PM,7.782
675,08/11/17 12:00:00 AM,7.079
676,08/11/17 01:00:00 AM,6.674
677,08/11/17 02:00:00 AM,6.370
678,08/11/17 03:00:00 AM,5.962
679,08/11/17 04:00:00 AM,5.757
680,08/11/17 05:00:00 AM,5.860
681,08/11/17 06:00:00 AM,6.064
682,08/11/17 07:00:00 AM,6.166
683,08/11/17 08:00:00 AM,6.573
684,08/11/17 09:00:00 AM,7.280
685,08/11/17 10:00:00 AM,8.382
686,08/11/17 11:00:00 AM,11.334
687,08/11/17 12:00:00 PM,12.497
688,08/11/17 01:00:00 PM,14.230
689,08/11/17 02:00:00 PM,15.473
690,08/11/17 03:00:00 PM,15.473
691,08/11/17 04:00:00 PM,14.613
692,08/11/17 05:00:00 PM,13.846
693,08/11/17 06:00:00 PM,13.076
694,08/11/17 07:00:00 PM,12.304
695,08/11/17 08:00:00 PM,11.236
696,08/11/17 09:00:00 PM,10.357
697,08/11/17 10:00:00 PM,9.472
698,08/11/17 11:00:00 PM,8.779
699,08/12/17 12:00:00 AM,7.882
700,08/12/17 01:00:00 AM,6.674
701,08/12/17 02:00:00 AM,5.757
702,08/12/17 03:00:00 AM,5.037
703,08/12/17 04:00:00 AM,5.037
704,08/12/17 05:00:00 AM,5.037
705,08/12/17 06:00:00 AM,5.244
706,08/12/17 07:00:00 AM,5.552
707,08/12/17 08:00:00 AM,5.860
708,08/12/17 09:00:00 AM,6.370
709,08/12/17 10:00:00 AM,6.877
710,08/12/17 11:00:00 AM,7.983
711,08/12/17 12:00:00 PM,9.571
712,08/12/17 01:00:00 PM,10.944
713,08/12/17 02:00:00 PM,12.207
714,08/12/17 03:00:00 PM,12.883
715,08/12/17 04:00:00 PM,13.846
716,08/12/17 05:00:00 PM,14.613
717,08/12/17 06:00:00 PM,14.804
718,08/12/17 07:00:00 PM,14.134
719,08/12/17 08:00:00 PM,13.173
720,08/12/17 09:00:00 PM,12.110
721,08/12/17 10:00:00 PM,11.528
722,08/12/17 11:00:00 PM,10.553
723,08/13/17 12:00:00 AM,9.866
724,08/13/17 01:00:00 AM,9.176
725,08/13/17 02:00:00 AM,8.581
726,08/13/17 03:00:00 AM,8.282
727,08/13/17 04:00:00 AM,7.582
728,08/13/17 05:00:00 AM,6.775
729,08/13/17 06:00:00 AM,6.573
730,08/13/17 07:00:00 AM,7.079
731,08/13/17 08:00:00 AM,7.682
732,08/13/17 09:00:00 AM,8.382
733,08/13/17 10:00:00 AM,9.472
734,08/13/17 11:00:00 AM,10.748
735,08/13/17 12:00:00 PM,11.431
736,08/13/17 01:00:00 PM,12.497
737,08/13/17 02:00:00 PM,13.942
738,08/13/17 03:00:00 PM,13.654
739,08/13/17 04:00:00 PM,13.461
740,08/13/17 05:00:00 PM,14.038
741,08/13/17 06:00:00 PM,13.942
742,08/13/17 07:00:00 PM,13.846
743,08/13/17 08:00:00 PM,13.269
744,08/13/17 09:00:00 PM,12.304
745,08/13/17 10:00:00 PM,11.236
746,08/13/17 11:00:00 PM,10.553
747,08/14/17 12:00:00 AM,9.965
748,08/14/17 01:00:00 AM,9.472
749,08/14/17 02:00:00 AM,9.077
750,08/14/17 03:00:00 AM,8.779
751,08/14/17 04:00:00 AM,8.581
752,08/14/17 05:00:00 AM,8.481
753,08/14/17 06:00:00 AM,8.382
754,08/14/17 07:00:00 AM,8.282
755,08/14/17 08:00:00 AM,8.282
756,08/14/17 09:00:00 AM,8.182
757,08/14/17 10:00:00 AM,8.082
758,08/14/17 11:00:00 AM,8.182
759,08/14/17 12:00:00 PM,8.382
760,08/14/17 01:00:00 PM,8.382
761,08/14/17 02:00:00 PM,8.382
762,08/14/17 03:00:00 PM,8.481
763,08/14/17 04:00:00 PM,8.879
764,08/14/17 05:00:00 PM,8.680
765,08/14/17 06:00:00 PM,8.082
766,08/14/17 07:00:00 PM,7.782
767,08/14/17 08:00:00 PM,7.882
768,08/14/17 09:00:00 PM,7.582
769,08/14/17 10:00:00 PM,6.978
770,08/14/17 11:00:00 PM,6.064
771,08/15/17 12:00:00 AM,4.934
772,08/15/17 01:00:00 AM,4.623
773,08/15/17 02:00:00 AM,4.623
774,08/15/17 03:00:00 AM,4.519
775,08/15/17 04:00:00 AM,3.788
776,08/15/17 05:00:00 AM,3.155
777,08/15/17 06:00:00 AM,2.730
778,08/15/17 07:00:00 AM,2.837
779,08/15/17 08:00:00 AM,3.367
780,08/15/17 09:00:00 AM,4.102
781,08/15/17 10:00:00 AM,5.552
782,08/15/17 11:00:00 AM,6.978
783,08/15/17 12:00:00 PM,6.166
784,08/15/17 01:00:00 PM,7.882
785,08/15/17 02:00:00 PM,9.472
786,08/15/17 03:00:00 PM,10.161
787,08/15/17 04:00:00 PM,10.455
788,08/15/17 05:00:00 PM,10.455
789,08/15/17 06:00:00 PM,10.063
790,08/15/17 07:00:00 PM,9.176
791,08/15/17 08:00:00 PM,8.082
792,08/15/17 09:00:00 PM,7.179
793,08/15/17 10:00:00 PM,5.962
794,08/15/17 11:00:00 PM,4.831
795,08/16/17 12:00:00 AM,3.893
796,08/16/17 01:00:00 AM,3.049
797,08/16/17 02:00:00 AM,2.303
798,08/16/17 03:00:00 AM,1.764
799,08/16/17 04:00:00 AM,1.439
800,08/16/17 05:00:00 AM,1.221
801,08/16/17 06:00:00 AM,1.003
802,08/16/17 07:00:00 AM,1.003
803,08/16/17 08:00:00 AM,1.548
804,08/16/17 09:00:00 AM,3.367
805,08/16/17 10:00:00 AM,5.037
806,08/16/17 11:00:00 AM,6.370
807,08/16/17 12:00:00 PM,7.983
808,08/16/17 01:00:00 PM,9.176
809,08/16/17 02:00:00 PM,11.139
810,08/16/17 03:00:00 PM,11.819
811,08/16/17 04:00:00 PM,11.431
812,08/16/17 05:00:00 PM,11.334
813,08/16/17 06:00:00 PM,11.041
814,08/16/17 07:00:00 PM,9.669
815,08/16/17 08:00:00 PM,8.282
816,08/16/17 09:00:00 PM,7.280
817,08/16/17 10:00:00 PM,6.166
818,08/16/17 11:00:00 PM,5.141
819,08/17/17 12:00:00 AM,4.102
820,08/17/17 01:00:00 AM,3.261
821,08/17/17 02:00:00 AM,2.410
822,08/17/17 03:00:00 AM,1.872
823,08/17/17 04:00:00 AM,1.548
824,08/17/17 05:00:00 AM,1.330
825,08/17/17 06:00:00 AM,1.221
826,08/17/17 07:00:00 AM,1.112
827,08/17/17 08:00:00 AM,1.112
828,08/17/17 09:00:00 AM,1.656
829,08/17/17 10:00:00 AM,3.049
830,08/17/17 11:00:00 AM,5.450
831,08/17/17 12:00:00 PM,7.179
832,08/17/17 01:00:00 PM,8.481
833,08/17/17 02:00:00 PM,9.571
834,08/17/17 03:00:00 PM,10.259
835,08/17/17 04:00:00 PM,11.236
836,08/17/17 05:00:00 PM,11.041
837,08/17/17 06:00:00 PM,10.063
838,08/17/17 07:00:00 PM,8.481
839,08/17/17 08:00:00 PM,8.082
840,08/17/17 09:00:00 PM,7.280
841,08/17/17 10:00:00 PM,6.064
842,08/17/17 11:00:00 PM,4.831
843,08/18/17 12:00:00 AM,3.578
844,08/18/17 01:00:00 AM,2.730
845,08/18/17 02:00:00 AM,2.195
846,08/18/17 03:00:00 AM,1.764
847,08/18/17 04:00:00 AM,1.548
848,08/18/17 05:00:00 AM,1.330
849,08/18/17 06:00:00 AM,1.221
850,08/18/17 07:00:00 AM,1.112
851,08/18/17 08:00:00 AM,1.003
852,08/18/17 09:00:00 AM,1.221
853,08/18/17 10:00:00 AM,2.195
854,08/18/17 11:00:00 AM,5.244
855,08/18/17 12:00:00 PM,7.179
856,08/18/17 01:00:00 PM,8.282
857,08/18/17 02:00:00 PM,9.373
858,08/18/17 03:00:00 PM,10.161
859,08/18/17 04:00:00 PM,10.357
860,08/18/17 05:00:00 PM,10.357
861,08/18/17 06:00:00 PM,10.161
862,08/18/17 07:00:00 PM,9.669
863,08/18/17 08:00:00 PM,9.176
864,08/18/17 09:00:00 PM,8.282
865,08/18/17 10:00:00 PM,7.179
866,08/18/17 11:00:00 PM,5.860
867,08/19/17 12:00:00 AM,4.727
868,08/19/17 01:00:00 AM,3.788
869,08/19/17 02:00:00 AM,3.049
870,08/19/17 03:00:00 AM,2.517
871,08/19/17 04:00:00 AM,2.195
872,08/19/17 05:00:00 AM,1.872
873,08/19/17 06:00:00 AM,1.656
874,08/19/17 07:00:00 AM,1.548
875,08/19/17 08:00:00 AM,1.439
876,08/19/17 09:00:00 AM,1.330
877,08/19/17 10:00:00 AM,1.656
878,08/19/17 11:00:00 AM,2.624
879,08/19/17 12:00:00 PM,5.037
880,08/19/17 01:00:00 PM,7.179
881,08/19/17 02:00:00 PM,8.779
882,08/19/17 03:00:00 PM,10.063
883,08/19/17 04:00:00 PM,10.748
884,08/19/17 05:00:00 PM,11.139
885,08/19/17 06:00:00 PM,10.846
886,08/19/17 07:00:00 PM,10.161
887,08/19/17 08:00:00 PM,9.275
888,08/19/17 09:00:00 PM,8.282
889,08/19/17 10:00:00 PM,7.280
890,08/19/17 11:00:00 PM,6.268
891,08/20/17 12:00:00 AM,5.244
892,08/20/17 01:00:00 AM,4.415
893,08/20/17 02:00:00 AM,3.683
894,08/20/17 03:00:00 AM,3.155
895,08/20/17 04:00:00 AM,2.730
896,08/20/17 05:00:00 AM,2.410
897,08/20/17 06:00:00 AM,2.195
898,08/20/17 07:00:00 AM,1.980
899,08/20/17 08:00:00 AM,1.764
900,08/20/17 09:00:00 AM,1.656
901,08/20/17 10:00:00 AM,1.764
902,08/20/17 11:00:00 AM,2.303
903,08/20/17 12:00:00 PM,3.578
904,08/20/17 01:00:00 PM,5.347
905,08/20/17 02:00:00 PM,6.775
906,08/20/17 03:00:00 PM,7.682
907,08/20/17 04:00:00 PM,8.082
908,08/20/17 05:00:00 PM,8.182
909,08/20/17 06:00:00 PM,8.082
910,08/20/17 07:00:00 PM,7.682
911,08/20/17 08:00:00 PM,7.179
912,08/20/17 09:00:00 PM,6.573
913,08/20/17 10:00:00 PM,5.860
914,08/20/17 11:00:00 PM,5.141
915,08/21/17 12:00:00 AM,4.415
916,08/21/17 01:00:00 AM,3.788
917,08/21/17 02:00:00 AM,3.261
918,08/21/17 03:00:00 AM,2.837
919,08/21/17 04:00:00 AM,2.517
920,08/21/17 05:00:00 AM,2.195
921,08/21/17 06:00:00 AM,1.980
922,08/21/17 07:00:00 AM,1.764
923,08/21/17 08:00:00 AM,1.656
924,08/21/17 09:00:00 AM,1.548
925,08/21/17 10:00:00 AM,1.548
926,08/21/17 11:00:00 AM,1.980
927,08/21/17 12:00:00 PM,2.943
928,08/21/17 01:00:00 PM,4.311
929,08/21/17 02:00:00 PM,5.552
930,08/21/17 03:00:00 PM,6.471
931,08/21/17 04:00:00 PM,7.079
932,08/21/17 05:00:00 PM,7.381
933,08/21/17 06:00:00 PM,7.481
934,08/21/17 07:00:00 PM,7.280
935,08/21/17 08:00:00 PM,6.978
936,08/21/17 09:00:00 PM,6.471
937,08/21/17 10:00:00 PM,5.962
938,08/21/17 11:00:00 PM,5.244
939,08/22/17 12:00:00 AM,4.623
940,08/22/17 01:00:00 AM,3.998
941,08/22/17 02:00:00 AM,3.472
942,08/22/17 03:00:00 AM,3.049
943,08/22/17 04:00:00 AM,2.730
944,08/22/17 05:00:00 AM,2.410
945,08/22/17 06:00:00 AM,2.195
946,08/22/17 07:00:00 AM,1.980
947,08/22/17 08:00:00 AM,1.764
948,08/22/17 09:00:00 AM,1.764
949,08/22/17 10:00:00 AM,1.980
950,08/22/17 11:00:00 AM,2.624
951,08/22/17 12:00:00 PM,3.578
952,08/22/17 01:00:00 PM,4.623
953,08/22/17 02:00:00 PM,5.450
954,08/22/17 03:00:00 PM,6.166
955,08/22/17 04:00:00 PM,6.674
956,08/22/17 05:00:00 PM,6.978
957,08/22/17 06:00:00 PM,6.978
958,08/22/17 07:00:00 PM,6.877
959,08/22/17 08:00:00 PM,6.877
960,08/22/17 09:00:00 PM,6.674
961,08/22/17 10:00:00 PM,6.370
962,08/22/17 11:00:00 PM,6.166
963,08/23/17 12:00:00 AM,5.860
964,08/23/17 01:00:00 AM,5.450
965,08/23/17 02:00:00 AM,5.141
966,08/23/17 03:00:00 AM,4.934
967,08/23/17 04:00:00 AM,4.727
968,08/23/17 05:00:00 AM,4.415
969,08/23/17 06:00:00 AM,4.207
970,08/23/17 07:00:00 AM,3.998
971,08/23/17 08:00:00 AM,3.788
972,08/23/17 09:00:00 AM,3.788
973,08/23/17 10:00:00 AM,3.893
974,08/23/17 11:00:00 AM,4.207
975,08/23/17 12:00:00 PM,4.519
976,08/23/17 01:00:00 PM,4.934
977,08/23/17 02:00:00 PM,5.244
978,08/23/17 03:00:00 PM,5.450
979,08/23/17 04:00:00 PM,5.655
980,08/23/17 05:00:00 PM,5.655
981,08/23/17 06:00:00 PM,5.552
982,08/23/17 07:00:00 PM,5.450
983,08/23/17 08:00:00 PM,5.347
984,08/23/17 09:00:00 PM,5.141
985,08/23/17 10:00:00 PM,4.831
986,08/23/17 11:00:00 PM,4.415
987,08/24/17 12:00:00 AM,4.102
988,08/24/17 01:00:00 AM,3.683
989,08/24/17 02:00:00 AM,3.261
990,08/24/17 03:00:00 AM,2.943
991,08/24/17 04:00:00 AM,2.624
992,08/24/17 05:00:00 AM,2.410
993,08/24/17 06:00:00 AM,2.195
994,08/24/17 07:00:00 AM,1.980
995,08/24/17 08:00:00 AM,1.872
996,08/24/17 09:00:00 AM,1.764
997,08/24/17 10:00:00 AM,1.764
998,08/24/17 11:00:00 AM,1.980
999,08/24/17 12:00:00 PM,2.624
1000,08/24/17 01:00:00 PM,3.578
1001,08/24/17 02:00:00 PM,4.519
1002,08/24/17 03:00:00 PM,5.450
1003,08/24/17 04:00:00 PM,6.166
1004,08/24/17 05:00:00 PM,6.573
1005,08/24/17 06:00:00 PM,6.674
1006,08/24/17 07:00:00 PM,6.674
1007,08/24/17 08:00:00 PM,6.471
1008,08/24/17 09:00:00 PM,6.268
1009,08/24/17 10:00:00 PM,5.860
1010,08/24/17 11:00:00 PM,5.347
1011,08/25/17 12:00:00 AM,4.934
1012,08/25/17 01:00:00 AM,4.519
1013,08/25/17 02:00:00 AM,4.207
1014,08/25/17 03:00:00 AM,3.893
1015,08/25/17 04:00:00 AM,3.578
1016,08/25/17 05:00:00 AM,3.367
1017,08/25/17 06:00:00 AM,3.155
1018,08/25/17 07:00:00 AM,3.049
1019,08/25/17 08:00:00 AM,2.943
1020,08/25/17 09:00:00 AM,3.155
1021,08/25/17 10:00:00 AM,3.472
1022,08/25/17 11:00:00 AM,3.893
1023,08/25/17 12:00:00 PM,4.415
1024,08/25/17 01:00:00 PM,4.934
1025,08/25/17 02:00:00 PM,5.655
1026,08/25/17 03:00:00 PM,6.268
1027,08/25/17 04:00:00 PM,6.978
1028,08/25/17 05:00:00 PM,7.280
1029,08/25/17 06:00:00 PM,7.582
1030,08/25/17 07:00:00 PM,7.582
1031,08/25/17 08:00:00 PM,7.582
1032,08/25/17 09:00:00 PM,7.381
1033,08/25/17 10:00:00 PM,7.079
1034,08/25/17 11:00:00 PM,6.775
1035,08/26/17 12:00:00 AM,6.573
1036,08/26/17 01:00:00 AM,6.268
1037,08/26/17 02:00:00 AM,6.166
1038,08/26/17 03:00:00 AM,5.962
1039,08/26/17 04:00:00 AM,5.757
1040,08/26/17 05:00:00 AM,5.655
1041,08/26/17 06:00:00 AM,5.450
1042,08/26/17 07:00:00 AM,5.347
1043,08/26/17 08:00:00 AM,5.347
1044,08/26/17 09:00:00 AM,5.347
1045,08/26/17 10:00:00 AM,5.347
1046,08/26/17 11:00:00 AM,5.450
1047,08/26/17 12:00:00 PM,5.552
1048,08/26/17 01:00:00 PM,5.757
1049,08/26/17 02:00:00 PM,5.860
1050,08/26/17 03:00:00 PM,5.860
1051,08/26/17 04:00:00 PM,5.962
1052,08/26/17 05:00:00 PM,6.064
1053,08/26/17 06:00:00 PM,6.166
1054,08/26/17 07:00:00 PM,6.268
1055,08/26/17 08:00:00 PM,6.471
1056,08/26/17 09:00:00 PM,6.674
1057,08/26/17 10:00:00 PM,6.877
1058,08/26/17 11:00:00 PM,6.775
1059,08/27/17 12:00:00 AM,7.079
1060,08/27/17 01:00:00 AM,7.079
1061,08/27/17 02:00:00 AM,7.079
1062,08/27/17 03:00:00 AM,7.280
1063,08/27/17 04:00:00 AM,7.381
1064,08/27/17 05:00:00 AM,7.381
1065,08/27/17 06:00:00 AM,7.381
1066,08/27/17 07:00:00 AM,7.280
1067,08/27/17 08:00:00 AM,7.481
1068,08/27/17 09:00:00 AM,7.381
1069,08/27/17 10:00:00 AM,7.481
1070,08/27/17 11:00:00 AM,8.481
1071,08/27/17 12:00:00 PM,8.581
1072,08/27/17 01:00:00 PM,8.978
1073,08/27/17 02:00:00 PM,9.176
1074,08/27/17 03:00:00 PM,8.879
1075,08/27/17 04:00:00 PM,6.674
1076,08/27/17 05:00:00 PM,5.244
1077,08/27/17 06:00:00 PM,4.623
1078,08/27/17 07:00:00 PM,4.415
1079,08/27/17 08:00:00 PM,4.207
1080,08/27/17 09:00:00 PM,3.998
1081,08/27/17 10:00:00 PM,4.102
1082,08/27/17 11:00:00 PM,3.893
1083,08/28/17 12:00:00 AM,3.683
1084,08/28/17 01:00:00 AM,3.472
1085,08/28/17 02:00:00 AM,3.367
1086,08/28/17 03:00:00 AM,3.261
1087,08/28/17 04:00:00 AM,3.049
1088,08/28/17 05:00:00 AM,2.837
1089,08/28/17 06:00:00 AM,2.837
1090,08/28/17 07:00:00 AM,2.837
1091,08/28/17 08:00:00 AM,4.934
1092,08/28/17 09:00:00 AM,5.655
1093,08/28/17 10:00:00 AM,4.831
1094,08/28/17 11:00:00 AM,5.962
1095,08/28/17 12:00:00 PM,8.282
1096,08/28/17 01:00:00 PM,7.179
1097,08/28/17 02:00:00 PM,8.879
1098,08/28/17 03:00:00 PM,8.382
1099,08/28/17 04:00:00 PM,7.782
1100,08/28/17 05:00:00 PM,7.179
1101,08/28/17 06:00:00 PM,6.674
1102,08/28/17 07:00:00 PM,5.552
1103,08/28/17 08:00:00 PM,4.727
1104,08/28/17 09:00:00 PM,3.998
1105,08/28/17 10:00:00 PM,3.683
1106,08/28/17 11:00:00 PM,3.155
1107,08/29/17 12:00:00 AM,2.943
1108,08/29/17 01:00:00 AM,2.730
1109,08/29/17 02:00:00 AM,2.730
1110,08/29/17 03:00:00 AM,2.410
1111,08/29/17 04:00:00 AM,2.088
1112,08/29/17 05:00:00 AM,2.195
1113,08/29/17 06:00:00 AM,2.303
1114,08/29/17 07:00:00 AM,2.730
1115,08/29/17 08:00:00 AM,3.893
1116,08/29/17 09:00:00 AM,7.079
1117,08/29/17 10:00:00 AM,5.552
1118,08/29/17 11:00:00 AM,7.079
1119,08/29/17 12:00:00 PM,7.682
1120,08/29/17 01:00:00 PM,7.682
1121,08/29/17 02:00:00 PM,9.768
1122,08/29/17 03:00:00 PM,10.651
1123,08/29/17 04:00:00 PM,8.282
1124,08/29/17 05:00:00 PM,6.674
1125,08/29/17 06:00:00 PM,5.962
1126,08/29/17 07:00:00 PM,4.934
1127,08/29/17 08:00:00 PM,3.998
1128,08/29/17 09:00:00 PM,3.261
1129,08/29/17 10:00:00 PM,2.517
1130,08/29/17 11:00:00 PM,1.439
1131,08/30/17 12:00:00 AM,0.784
1132,08/30/17 01:00:00 AM,1.439
1133,08/30/17 02:00:00 AM,1.330
1134,08/30/17 03:00:00 AM,0.893
1135,08/30/17 04:00:00 AM,1.112
1136,08/30/17 05:00:00 AM,1.112
1137,08/30/17 06:00:00 AM,1.112
1138,08/30/17 07:00:00 AM,0.343
1139,08/30/17 08:00:00 AM,2.837
1140,08/30/17 09:00:00 AM,9.965
1141,08/30/17 10:00:00 AM,10.161
1142,08/30/17 11:00:00 AM,9.472
1143,08/30/17 12:00:00 PM,9.965
1144,08/30/17 01:00:00 PM,9.571
1145,08/30/17 02:00:00 PM,9.965
1146,08/30/17 03:00:00 PM,9.176
1147,08/30/17 04:00:00 PM,8.481
1148,08/30/17 05:00:00 PM,6.370
1149,08/30/17 06:00:00 PM,4.727
1150,08/30/17 07:00:00 PM,3.367
1151,08/30/17 08:00:00 PM,1.764
1152,08/30/17 09:00:00 PM,-0.213
1153,08/30/17 10:00:00 PM,-1.341
1154,08/30/17 11:00:00 PM,-1.456
1155,08/31/17 12:00:00 AM,-1.456
1156,08/31/17 01:00:00 AM,-1.570
1157,08/31/17 02:00:00 AM,-1.341
1158,08/31/17 03:00:00 AM,-0.774
1159,08/31/17 04:00:00 AM,-0.437
1160,08/31/17 05:00:00 AM,-0.213
1161,08/31/17 06:00:00 AM,0.010
1162,08/31/17 07:00:00 AM,1.439
1163,08/31/17 08:00:00 AM,1.003
1164,08/31/17 09:00:00 AM,0.453
1165,08/31/17 10:00:00 AM,0.784
1166,08/31/17 11:00:00 AM,0.893
1167,08/31/17 12:00:00 PM,0.893
1168,08/31/17 01:00:00 PM,3.155
1169,08/31/17 02:00:00 PM,3.578
1170,08/31/17 03:00:00 PM,3.998
1171,08/31/17 04:00:00 PM,4.623
1172,08/31/17 05:00:00 PM,4.519
1173,08/31/17 06:00:00 PM,3.683
1174,08/31/17 07:00:00 PM,2.943
1175,08/31/17 08:00:00 PM,2.410
1176,08/31/17 09:00:00 PM,1.872
1177,08/31/17 10:00:00 PM,1.656
1178,08/31/17 11:00:00 PM,1.330
1179,09/01/17 12:00:00 AM,1.221
1180,09/01/17 01:00:00 AM,0.674
1181,09/01/17 02:00:00 AM,0.784
1182,09/01/17 03:00:00 AM,0.563
1183,09/01/17 04:00:00 AM,0.010
1184,09/01/17 05:00:00 AM,-1.114
1185,09/01/17 06:00:00 AM,-0.102
1186,09/01/17 07:00:00 AM,0.784
1187,09/01/17 08:00:00 AM,3.155
1188,09/01/17 09:00:00 AM,5.757
1189,09/01/17 10:00:00 AM,7.381
1190,09/01/17 11:00:00 AM,8.680
1191,09/01/17 12:00:00 PM,8.978
1192,09/01/17 01:00:00 PM,9.768
1193,09/01/17 02:00:00 PM,10.455
1194,09/01/17 03:00:00 PM,9.965
1195,09/01/17 04:00:00 PM,8.879
1196,09/01/17 05:00:00 PM,6.370
1197,09/01/17 06:00:00 PM,5.655
1198,09/01/17 07:00:00 PM,4.102
1199,09/01/17 08:00:00 PM,2.088
1200,09/01/17 09:00:00 PM,0.232
1201,09/01/17 10:00:00 PM,0.121
1202,09/01/17 11:00:00 PM,-1.228
1203,09/02/17 12:00:00 AM,-0.102
1204,09/02/17 01:00:00 AM,-0.662
1205,09/02/17 02:00:00 AM,-0.887
1206,09/02/17 03:00:00 AM,-1.114
1207,09/02/17 04:00:00 AM,-1.114
1208,09/02/17 05:00:00 AM,-1.341
1209,09/02/17 06:00:00 AM,-1.228
1210,09/02/17 07:00:00 AM,0.563
1211,09/02/17 08:00:00 AM,4.415
1212,09/02/17 09:00:00 AM,5.860
1213,09/02/17 10:00:00 AM,6.268
1214,09/02/17 11:00:00 AM,7.079
1215,09/02/17 12:00:00 PM,6.166
1216,09/02/17 01:00:00 PM,9.176
1217,09/02/17 02:00:00 PM,9.768
1218,09/02/17 03:00:00 PM,10.161
1219,09/02/17 04:00:00 PM,8.978
1220,09/02/17 05:00:00 PM,8.182
1221,09/02/17 06:00:00 PM,6.471
1222,09/02/17 07:00:00 PM,3.578
1223,09/02/17 08:00:00 PM,1.548
1224,09/02/17 09:00:00 PM,-0.662
1225,09/02/17 10:00:00 PM,-1.114
1226,09/02/17 11:00:00 PM,-1.570
1227,09/03/17 12:00:00 AM,-1.570
1228,09/03/17 01:00:00 AM,-1.914
1229,09/03/17 02:00:00 AM,-1.570
1230,09/03/17 03:00:00 AM,-1.914
1231,09/03/17 04:00:00 AM,-1.684
1232,09/03/17 05:00:00 AM,-2.145
1233,09/03/17 06:00:00 AM,-1.684
1234,09/03/17 07:00:00 AM,-0.102
1235,09/03/17 08:00:00 AM,1.221
1236,09/03/17 09:00:00 AM,4.727
1237,09/03/17 10:00:00 AM,2.837
1238,09/03/17 11:00:00 AM,3.155
1239,09/03/17 12:00:00 PM,4.102
1240,09/03/17 01:00:00 PM,4.831
1241,09/03/17 02:00:00 PM,5.962
1242,09/03/17 03:00:00 PM,9.077
1243,09/03/17 04:00:00 PM,8.082
1244,09/03/17 05:00:00 PM,6.370
1245,09/03/17 06:00:00 PM,4.831
1246,09/03/17 07:00:00 PM,3.683
1247,09/03/17 08:00:00 PM,0.563
1248,09/03/17 09:00:00 PM,-0.437
1249,09/03/17 10:00:00 PM,0.121
1250,09/03/17 11:00:00 PM,0.232
1251,09/04/17 12:00:00 AM,0.010
1252,09/04/17 01:00:00 AM,-0.102
1253,09/04/17 02:00:00 AM,0.121
1254,09/04/17 03:00:00 AM,-0.102
1255,09/04/17 04:00:00 AM,-0.662
1256,09/04/17 05:00:00 AM,-1.570
1257,09/04/17 06:00:00 AM,-1.228
1258,09/04/17 07:00:00 AM,-0.102
1259,09/04/17 08:00:00 AM,4.102
1260,09/04/17 09:00:00 AM,6.978
1261,09/04/17 10:00:00 AM,7.079
1262,09/04/17 11:00:00 AM,8.382
1263,09/04/17 12:00:00 PM,4.934
1264,09/04/17 01:00:00 PM,9.571
1265,09/04/17 02:00:00 PM,8.481
1266,09/04/17 03:00:00 PM,9.275
1267,09/04/17 04:00:00 PM,7.582
1268,09/04/17 05:00:00 PM,5.860
1269,09/04/17 06:00:00 PM,2.730
1270,09/04/17 07:00:00 PM,0.674
1271,09/04/17 08:00:00 PM,-1.684
1272,09/04/17 09:00:00 PM,-1.570
1273,09/04/17 10:00:00 PM,-2.261
1274,09/04/17 11:00:00 PM,-2.377
1275,09/05/17 12:00:00 AM,-2.610
1276,09/05/17 01:00:00 AM,-1.799
1277,09/05/17 02:00:00 AM,-1.684
1278,09/05/17 03:00:00 AM,-1.341
1279,09/05/17 04:00:00 AM,-1.228
1280,09/05/17 05:00:00 AM,-1.456
1281,09/05/17 06:00:00 AM,-1.341
1282,09/05/17 07:00:00 AM,-0.887
1283,09/05/17 08:00:00 AM,-0.213
1284,09/05/17 09:00:00 AM,1.003
1285,09/05/17 10:00:00 AM,0.453
1286,09/05/17 11:00:00 AM,1.764
1287,09/05/17 12:00:00 PM,5.655
1288,09/05/17 01:00:00 PM,7.079
1289,09/05/17 02:00:00 PM,7.481
1290,09/05/17 03:00:00 PM,6.877
1291,09/05/17 04:00:00 PM,6.573
1292,09/05/17 05:00:00 PM,3.472
1293,09/05/17 06:00:00 PM,1.548
1294,09/05/17 07:00:00 PM,0.563
1295,09/05/17 08:00:00 PM,-1.001
1296,09/05/17 09:00:00 PM,-1.799
1297,09/05/17 10:00:00 PM,-1.456
1298,09/05/17 11:00:00 PM,-1.914
1299,09/06/17 12:00:00 AM,-1.228
1300,09/06/17 01:00:00 AM,-1.456
1301,09/06/17 02:00:00 AM,-1.799
1302,09/06/17 03:00:00 AM,-1.456
1303,09/06/17 04:00:00 AM,-1.570
1304,09/06/17 05:00:00 AM,-1.456
1305,09/06/17 06:00:00 AM,-1.684
1306,09/06/17 07:00:00 AM,-1.114
