"Titre de tracé : 2368264"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368264, SEN S/N: 2368264)","Pile défectueuse (LGR S/N: 2368264)","Coupleur attaché (LGR S/N: 2368264)","Hôte connecté (LGR S/N: 2368264)","Arrêté (LGR S/N: 2368264)","Fin de fichier (LGR S/N: 2368264)"
1034,12/30/18 10:00:00 AM,-17.274,,,,,
1035,12/30/18 02:00:00 PM,-17.274,,,,,
1036,12/30/18 06:00:00 PM,-17.274,,,,,
1037,12/30/18 10:00:00 PM,-17.274,,,,,
1038,12/31/18 02:00:00 AM,-17.274,,,,,
1039,12/31/18 06:00:00 AM,-17.274,,,,,
1040,12/31/18 10:00:00 AM,-17.274,,,,,
1041,12/31/18 02:00:00 PM,-17.274,,,,,
1042,12/31/18 06:00:00 PM,-17.103,,,,,
1043,12/31/18 10:00:00 PM,-17.103,,,,,
1044,01/01/19 02:00:00 AM,-17.103,,,,,
1045,01/01/19 06:00:00 AM,-17.103,,,,,
1046,01/01/19 10:00:00 AM,-17.103,,,,,
1047,01/01/19 02:00:00 PM,-17.103,,,,,
1048,01/01/19 06:00:00 PM,-17.103,,,,,
1049,01/01/19 10:00:00 PM,-17.103,,,,,
1050,01/02/19 02:00:00 AM,-17.103,,,,,
1051,01/02/19 06:00:00 AM,-16.934,,,,,
1052,01/02/19 10:00:00 AM,-16.934,,,,,
1053,01/02/19 02:00:00 PM,-16.934,,,,,
1054,01/02/19 06:00:00 PM,-16.765,,,,,
1055,01/02/19 10:00:00 PM,-16.765,,,,,
1056,01/03/19 02:00:00 AM,-16.934,,,,,
1057,01/03/19 06:00:00 AM,-16.934,,,,,
1058,01/03/19 10:00:00 AM,-17.103,,,,,
1059,01/03/19 02:00:00 PM,-17.274,,,,,
1060,01/03/19 06:00:00 PM,-17.274,,,,,
1061,01/03/19 10:00:00 PM,-17.446,,,,,
1062,01/04/19 02:00:00 AM,-17.618,,,,,
1063,01/04/19 06:00:00 AM,-17.618,,,,,
1064,01/04/19 10:00:00 AM,-17.618,,,,,
1065,01/04/19 02:00:00 PM,-17.618,,,,,
1066,01/04/19 06:00:00 PM,-17.446,,,,,
1067,01/04/19 10:00:00 PM,-17.446,,,,,
1068,01/05/19 02:00:00 AM,-17.446,,,,,
1069,01/05/19 06:00:00 AM,-17.446,,,,,
1070,01/05/19 10:00:00 AM,-17.274,,,,,
1071,01/05/19 02:00:00 PM,-17.274,,,,,
1072,01/05/19 06:00:00 PM,-17.274,,,,,
1073,01/05/19 10:00:00 PM,-17.274,,,,,
1074,01/06/19 02:00:00 AM,-17.103,,,,,
1075,01/06/19 06:00:00 AM,-17.274,,,,,
1076,01/06/19 10:00:00 AM,-17.274,,,,,
1077,01/06/19 02:00:00 PM,-17.274,,,,,
1078,01/06/19 06:00:00 PM,-17.274,,,,,
1079,01/06/19 10:00:00 PM,-17.274,,,,,
1080,01/07/19 02:00:00 AM,-17.274,,,,,
1081,01/07/19 06:00:00 AM,-17.274,,,,,
1082,01/07/19 10:00:00 AM,-17.103,,,,,
1083,01/07/19 02:00:00 PM,-17.103,,,,,
1084,01/07/19 06:00:00 PM,-17.103,,,,,
1085,01/07/19 10:00:00 PM,-17.103,,,,,
1086,01/08/19 02:00:00 AM,-17.103,,,,,
1087,01/08/19 06:00:00 AM,-17.103,,,,,
1088,01/08/19 10:00:00 AM,-17.103,,,,,
1089,01/08/19 02:00:00 PM,-17.103,,,,,
1090,01/08/19 06:00:00 PM,-17.103,,,,,
1091,01/08/19 10:00:00 PM,-17.103,,,,,
1092,01/09/19 02:00:00 AM,-17.103,,,,,
1093,01/09/19 06:00:00 AM,-17.103,,,,,
1094,01/09/19 10:00:00 AM,-17.103,,,,,
1095,01/09/19 02:00:00 PM,-17.103,,,,,
1096,01/09/19 06:00:00 PM,-17.274,,,,,
1097,01/09/19 10:00:00 PM,-17.274,,,,,
1098,01/10/19 02:00:00 AM,-17.446,,,,,
1099,01/10/19 06:00:00 AM,-17.446,,,,,
1100,01/10/19 10:00:00 AM,-17.618,,,,,
1101,01/10/19 02:00:00 PM,-17.792,,,,,
1102,01/10/19 06:00:00 PM,-17.966,,,,,
1103,01/10/19 10:00:00 PM,-17.966,,,,,
1104,01/11/19 02:00:00 AM,-18.142,,,,,
1105,01/11/19 06:00:00 AM,-18.142,,,,,
1106,01/11/19 10:00:00 AM,-18.318,,,,,
1107,01/11/19 02:00:00 PM,-18.496,,,,,
1108,01/11/19 06:00:00 PM,-18.496,,,,,
1109,01/11/19 10:00:00 PM,-18.675,,,,,
1110,01/12/19 02:00:00 AM,-18.675,,,,,
1111,01/12/19 06:00:00 AM,-18.675,,,,,
1112,01/12/19 10:00:00 AM,-18.854,,,,,
1113,01/12/19 02:00:00 PM,-18.854,,,,,
1114,01/12/19 06:00:00 PM,-18.854,,,,,
1115,01/12/19 10:00:00 PM,-19.035,,,,,
1116,01/13/19 02:00:00 AM,-19.035,,,,,
1117,01/13/19 06:00:00 AM,-19.217,,,,,
1118,01/13/19 10:00:00 AM,-19.217,,,,,
1119,01/13/19 02:00:00 PM,-19.400,,,,,
1120,01/13/19 06:00:00 PM,-19.400,,,,,
1121,01/13/19 10:00:00 PM,-19.584,,,,,
1122,01/14/19 02:00:00 AM,-19.584,,,,,
1123,01/14/19 06:00:00 AM,-19.770,,,,,
1124,01/14/19 10:00:00 AM,-19.770,,,,,
1125,01/14/19 02:00:00 PM,-19.956,,,,,
1126,01/14/19 06:00:00 PM,-19.956,,,,,
1127,01/14/19 10:00:00 PM,-19.956,,,,,
1128,01/15/19 02:00:00 AM,-20.144,,,,,
1129,01/15/19 06:00:00 AM,-20.144,,,,,
1130,01/15/19 10:00:00 AM,-20.144,,,,,
1131,01/15/19 02:00:00 PM,-20.144,,,,,
1132,01/15/19 06:00:00 PM,-20.144,,,,,
1133,01/15/19 10:00:00 PM,-20.144,,,,,
1134,01/16/19 02:00:00 AM,-20.333,,,,,
1135,01/16/19 06:00:00 AM,-20.333,,,,,
1136,01/16/19 10:00:00 AM,-20.333,,,,,
1137,01/16/19 02:00:00 PM,-20.333,,,,,
1138,01/16/19 06:00:00 PM,-20.523,,,,,
1139,01/16/19 10:00:00 PM,-20.523,,,,,
1140,01/17/19 02:00:00 AM,-20.523,,,,,
1141,01/17/19 06:00:00 AM,-20.523,,,,,
1142,01/17/19 10:00:00 AM,-20.523,,,,,
1143,01/17/19 02:00:00 PM,-20.523,,,,,
1144,01/17/19 06:00:00 PM,-20.523,,,,,
1145,01/17/19 10:00:00 PM,-20.714,,,,,
1146,01/18/19 02:00:00 AM,-20.714,,,,,
1147,01/18/19 06:00:00 AM,-20.714,,,,,
1148,01/18/19 10:00:00 AM,-20.714,,,,,
1149,01/18/19 02:00:00 PM,-20.714,,,,,
1150,01/18/19 06:00:00 PM,-20.714,,,,,
1151,01/18/19 10:00:00 PM,-20.714,,,,,
1152,01/19/19 02:00:00 AM,-20.523,,,,,
1153,01/19/19 06:00:00 AM,-20.523,,,,,
1154,01/19/19 10:00:00 AM,-20.523,,,,,
1155,01/19/19 02:00:00 PM,-20.523,,,,,
1156,01/19/19 06:00:00 PM,-20.523,,,,,
1157,01/19/19 10:00:00 PM,-20.333,,,,,
1158,01/20/19 02:00:00 AM,-20.333,,,,,
1159,01/20/19 06:00:00 AM,-20.333,,,,,
1160,01/20/19 10:00:00 AM,-20.144,,,,,
1161,01/20/19 02:00:00 PM,-20.144,,,,,
1162,01/20/19 06:00:00 PM,-20.144,,,,,
1163,01/20/19 10:00:00 PM,-20.144,,,,,
1164,01/21/19 02:00:00 AM,-20.144,,,,,
1165,01/21/19 06:00:00 AM,-20.144,,,,,
1166,01/21/19 10:00:00 AM,-20.144,,,,,
1167,01/21/19 02:00:00 PM,-20.144,,,,,
1168,01/21/19 06:00:00 PM,-20.144,,,,,
1169,01/21/19 10:00:00 PM,-20.144,,,,,
1170,01/22/19 02:00:00 AM,-20.333,,,,,
1171,01/22/19 06:00:00 AM,-20.333,,,,,
1172,01/22/19 10:00:00 AM,-20.333,,,,,
1173,01/22/19 02:00:00 PM,-20.523,,,,,
1174,01/22/19 06:00:00 PM,-20.523,,,,,
1175,01/22/19 10:00:00 PM,-20.523,,,,,
1176,01/23/19 02:00:00 AM,-20.523,,,,,
1177,01/23/19 06:00:00 AM,-20.714,,,,,
1178,01/23/19 10:00:00 AM,-20.523,,,,,
1179,01/23/19 02:00:00 PM,-20.523,,,,,
1180,01/23/19 06:00:00 PM,-20.523,,,,,
1181,01/23/19 10:00:00 PM,-20.523,,,,,
1182,01/24/19 02:00:00 AM,-20.523,,,,,
1183,01/24/19 06:00:00 AM,-20.333,,,,,
1184,01/24/19 10:00:00 AM,-20.333,,,,,
1185,01/24/19 02:00:00 PM,-20.523,,,,,
1186,01/24/19 06:00:00 PM,-20.523,,,,,
1187,01/24/19 10:00:00 PM,-20.523,,,,,
1188,01/25/19 02:00:00 AM,-20.523,,,,,
1189,01/25/19 06:00:00 AM,-20.714,,,,,
1190,01/25/19 10:00:00 AM,-20.714,,,,,
1191,01/25/19 02:00:00 PM,-20.714,,,,,
1192,01/25/19 06:00:00 PM,-20.907,,,,,
1193,01/25/19 10:00:00 PM,-20.907,,,,,
1194,01/26/19 02:00:00 AM,-20.907,,,,,
1195,01/26/19 06:00:00 AM,-21.101,,,,,
1196,01/26/19 10:00:00 AM,-21.101,,,,,
1197,01/26/19 02:00:00 PM,-21.101,,,,,
1198,01/26/19 06:00:00 PM,-21.297,,,,,
1199,01/26/19 10:00:00 PM,-21.297,,,,,
1200,01/27/19 02:00:00 AM,-21.297,,,,,
1201,01/27/19 06:00:00 AM,-21.297,,,,,
1202,01/27/19 10:00:00 AM,-21.297,,,,,
1203,01/27/19 02:00:00 PM,-21.297,,,,,
1204,01/27/19 06:00:00 PM,-21.101,,,,,
1205,01/27/19 10:00:00 PM,-21.101,,,,,
1206,01/28/19 02:00:00 AM,-21.101,,,,,
1207,01/28/19 06:00:00 AM,-20.907,,,,,
1208,01/28/19 10:00:00 AM,-20.907,,,,,
1209,01/28/19 02:00:00 PM,-20.907,,,,,
1210,01/28/19 06:00:00 PM,-20.907,,,,,
1211,01/28/19 10:00:00 PM,-20.714,,,,,
1212,01/29/19 02:00:00 AM,-20.714,,,,,
1213,01/29/19 06:00:00 AM,-20.523,,,,,
1214,01/29/19 10:00:00 AM,-20.523,,,,,
1215,01/29/19 02:00:00 PM,-20.523,,,,,
1216,01/29/19 06:00:00 PM,-20.333,,,,,
1217,01/29/19 10:00:00 PM,-20.333,,,,,
1218,01/30/19 02:00:00 AM,-20.333,,,,,
1219,01/30/19 06:00:00 AM,-20.333,,,,,
1220,01/30/19 10:00:00 AM,-20.333,,,,,
1221,01/30/19 02:00:00 PM,-20.333,,,,,
1222,01/30/19 06:00:00 PM,-20.333,,,,,
1223,01/30/19 10:00:00 PM,-20.333,,,,,
1224,01/31/19 02:00:00 AM,-20.333,,,,,
1225,01/31/19 06:00:00 AM,-20.144,,,,,
1226,01/31/19 10:00:00 AM,-20.333,,,,,
1227,01/31/19 02:00:00 PM,-20.144,,,,,
1228,01/31/19 06:00:00 PM,-20.144,,,,,
1229,01/31/19 10:00:00 PM,-20.333,,,,,
1230,02/01/19 02:00:00 AM,-20.333,,,,,
1231,02/01/19 06:00:00 AM,-20.333,,,,,
1232,02/01/19 10:00:00 AM,-20.333,,,,,
1233,02/01/19 02:00:00 PM,-20.523,,,,,
1234,02/01/19 06:00:00 PM,-20.523,,,,,
1235,02/01/19 10:00:00 PM,-20.523,,,,,
1236,02/02/19 02:00:00 AM,-20.714,,,,,
1237,02/02/19 06:00:00 AM,-20.714,,,,,
1238,02/02/19 10:00:00 AM,-20.714,,,,,
1239,02/02/19 02:00:00 PM,-20.907,,,,,
1240,02/02/19 06:00:00 PM,-20.907,,,,,
1241,02/02/19 10:00:00 PM,-20.907,,,,,
1242,02/03/19 02:00:00 AM,-20.907,,,,,
1243,02/03/19 06:00:00 AM,-20.907,,,,,
1244,02/03/19 10:00:00 AM,-21.101,,,,,
1245,02/03/19 02:00:00 PM,-21.101,,,,,
1246,02/03/19 06:00:00 PM,-21.101,,,,,
1247,02/03/19 10:00:00 PM,-21.101,,,,,
1248,02/04/19 02:00:00 AM,-21.101,,,,,
1249,02/04/19 06:00:00 AM,-21.101,,,,,
1250,02/04/19 10:00:00 AM,-20.907,,,,,
1251,02/04/19 02:00:00 PM,-20.907,,,,,
1252,02/04/19 06:00:00 PM,-20.907,,,,,
1253,02/04/19 10:00:00 PM,-20.907,,,,,
1254,02/05/19 02:00:00 AM,-20.907,,,,,
1255,02/05/19 06:00:00 AM,-21.101,,,,,
1256,02/05/19 10:00:00 AM,-21.101,,,,,
1257,02/05/19 02:00:00 PM,-21.101,,,,,
1258,02/05/19 06:00:00 PM,-21.297,,,,,
1259,02/05/19 10:00:00 PM,-21.297,,,,,
1260,02/06/19 02:00:00 AM,-21.297,,,,,
1261,02/06/19 06:00:00 AM,-21.297,,,,,
1262,02/06/19 10:00:00 AM,-21.493,,,,,
1263,02/06/19 02:00:00 PM,-21.493,,,,,
1264,02/06/19 06:00:00 PM,-21.493,,,,,
1265,02/06/19 10:00:00 PM,-21.493,,,,,
1266,02/07/19 02:00:00 AM,-21.493,,,,,
1267,02/07/19 06:00:00 AM,-21.493,,,,,
1268,02/07/19 10:00:00 AM,-21.691,,,,,
1269,02/07/19 02:00:00 PM,-21.493,,,,,
1270,02/07/19 06:00:00 PM,-21.493,,,,,
1271,02/07/19 10:00:00 PM,-21.493,,,,,
1272,02/08/19 02:00:00 AM,-21.297,,,,,
1273,02/08/19 06:00:00 AM,-21.101,,,,,
1274,02/08/19 10:00:00 AM,-21.101,,,,,
1275,02/08/19 02:00:00 PM,-20.907,,,,,
1276,02/08/19 06:00:00 PM,-20.714,,,,,
1277,02/08/19 10:00:00 PM,-20.523,,,,,
1278,02/09/19 02:00:00 AM,-20.523,,,,,
1279,02/09/19 06:00:00 AM,-20.333,,,,,
1280,02/09/19 10:00:00 AM,-20.333,,,,,
1281,02/09/19 02:00:00 PM,-20.144,,,,,
1282,02/09/19 06:00:00 PM,-20.144,,,,,
1283,02/09/19 10:00:00 PM,-20.144,,,,,
1284,02/10/19 02:00:00 AM,-19.956,,,,,
1285,02/10/19 06:00:00 AM,-19.956,,,,,
1286,02/10/19 10:00:00 AM,-19.956,,,,,
1287,02/10/19 02:00:00 PM,-20.144,,,,,
1288,02/10/19 06:00:00 PM,-20.144,,,,,
1289,02/10/19 10:00:00 PM,-20.333,,,,,
1290,02/11/19 02:00:00 AM,-20.333,,,,,
1291,02/11/19 06:00:00 AM,-20.523,,,,,
1292,02/11/19 10:00:00 AM,-20.714,,,,,
1293,02/11/19 02:00:00 PM,-20.714,,,,,
1294,02/11/19 06:00:00 PM,-20.907,,,,,
1295,02/11/19 10:00:00 PM,-20.907,,,,,
1296,02/12/19 02:00:00 AM,-21.101,,,,,
1297,02/12/19 06:00:00 AM,-21.101,,,,,
1298,02/12/19 10:00:00 AM,-21.297,,,,,
1299,02/12/19 02:00:00 PM,-21.297,,,,,
1300,02/12/19 06:00:00 PM,-21.297,,,,,
1301,02/12/19 10:00:00 PM,-21.493,,,,,
1302,02/13/19 02:00:00 AM,-21.493,,,,,
1303,02/13/19 06:00:00 AM,-21.493,,,,,
1304,02/13/19 10:00:00 AM,-21.691,,,,,
1305,02/13/19 02:00:00 PM,-21.691,,,,,
1306,02/13/19 06:00:00 PM,-21.691,,,,,
1307,02/13/19 10:00:00 PM,-21.691,,,,,
1308,02/14/19 02:00:00 AM,-21.691,,,,,
1309,02/14/19 06:00:00 AM,-21.691,,,,,
1310,02/14/19 10:00:00 AM,-21.891,,,,,
1311,02/14/19 02:00:00 PM,-21.891,,,,,
1312,02/14/19 06:00:00 PM,-21.891,,,,,
1313,02/14/19 10:00:00 PM,-21.891,,,,,
1314,02/15/19 02:00:00 AM,-21.891,,,,,
1315,02/15/19 06:00:00 AM,-22.092,,,,,
1316,02/15/19 10:00:00 AM,-22.092,,,,,
1317,02/15/19 02:00:00 PM,-22.092,,,,,
1318,02/15/19 06:00:00 PM,-22.092,,,,,
1319,02/15/19 10:00:00 PM,-22.092,Enregistré,,,,
1320,02/16/19 02:00:00 AM,-22.092,,,,,
1321,02/16/19 06:00:00 AM,-22.092,,,,,
1322,02/16/19 10:00:00 AM,-21.891,,,,,
1323,02/16/19 02:00:00 PM,-21.891,,,,,
1324,02/16/19 06:00:00 PM,-21.891,,,,,
1325,02/16/19 10:00:00 PM,-21.891,,,,,
1326,02/17/19 02:00:00 AM,-21.891,,,,,
1327,02/17/19 06:00:00 AM,-21.891,,,,,
1328,02/17/19 10:00:00 AM,-22.092,,,,,
1329,02/17/19 02:00:00 PM,-22.092,,,,,
1330,02/17/19 06:00:00 PM,-22.092,,,,,
1331,02/17/19 10:00:00 PM,-22.092,,,,,
1332,02/18/19 02:00:00 AM,-22.092,,,,,
1333,02/18/19 06:00:00 AM,-22.092,,,,,
1334,02/18/19 10:00:00 AM,-22.092,,,,,
1335,02/18/19 02:00:00 PM,-22.294,,,,,
1336,02/18/19 06:00:00 PM,-22.294,,,,,
1337,02/18/19 10:00:00 PM,-22.498,,,,,
1338,02/19/19 02:00:00 AM,-22.498,,,,,
1339,02/19/19 06:00:00 AM,-22.704,,,,,
1340,02/19/19 10:00:00 AM,-22.704,,,,,
1341,02/19/19 02:00:00 PM,-22.911,,,,,
1342,02/19/19 06:00:00 PM,-22.911,,,,,
1343,02/19/19 10:00:00 PM,-22.911,,,,,
1344,02/20/19 02:00:00 AM,-23.119,,,,,
1345,02/20/19 06:00:00 AM,-23.119,,,,,
1346,02/20/19 10:00:00 AM,-23.329,,,,,
1347,02/20/19 02:00:00 PM,-23.329,,,,,
1348,02/20/19 06:00:00 PM,-23.329,,,,,
1349,02/20/19 10:00:00 PM,-23.541,,,,,
1350,02/21/19 02:00:00 AM,-23.541,,,,,
1351,02/21/19 06:00:00 AM,-23.541,,,,,
1352,02/21/19 10:00:00 AM,-23.541,,,,,
1353,02/21/19 02:00:00 PM,-23.755,,,,,
1354,02/21/19 06:00:00 PM,-23.541,,,,,
1355,02/21/19 10:00:00 PM,-23.541,,,,,
1356,02/22/19 02:00:00 AM,-23.541,,,,,
1357,02/22/19 06:00:00 AM,-23.541,,,,,
1358,02/22/19 10:00:00 AM,-23.541,,,,,
1359,02/22/19 02:00:00 PM,-23.541,,,,,
1360,02/22/19 06:00:00 PM,-23.541,,,,,
1361,02/22/19 10:00:00 PM,-23.541,,,,,
1362,02/23/19 02:00:00 AM,-23.541,,,,,
1363,02/23/19 06:00:00 AM,-23.541,,,,,
1364,02/23/19 10:00:00 AM,-23.541,,,,,
1365,02/23/19 02:00:00 PM,-23.541,,,,,
1366,02/23/19 06:00:00 PM,-23.541,,,,,
1367,02/23/19 10:00:00 PM,-23.541,,,,,
1368,02/24/19 02:00:00 AM,-23.541,,,,,
1369,02/24/19 06:00:00 AM,-23.541,,,,,
1370,02/24/19 10:00:00 AM,-23.541,,,,,
1371,02/24/19 02:00:00 PM,-23.541,,,,,
1372,02/24/19 06:00:00 PM,-23.541,,,,,
1373,02/24/19 10:00:00 PM,-23.755,,,,,
1374,02/25/19 02:00:00 AM,-23.755,,,,,
1375,02/25/19 06:00:00 AM,-23.755,,,,,
1376,02/25/19 10:00:00 AM,-23.755,,,,,
1377,02/25/19 02:00:00 PM,-23.970,,,,,
1378,02/25/19 06:00:00 PM,-23.970,,,,,
1379,02/25/19 10:00:00 PM,-23.970,,,,,
1380,02/26/19 02:00:00 AM,-23.970,,,,,
1381,02/26/19 06:00:00 AM,-23.970,,,,,
1382,02/26/19 10:00:00 AM,-24.187,,,,,
1383,02/26/19 02:00:00 PM,-24.187,,,,,
1384,02/26/19 06:00:00 PM,-24.187,,,,,
1385,02/26/19 10:00:00 PM,-24.187,,,,,
1386,02/27/19 02:00:00 AM,-24.187,,,,,
1387,02/27/19 06:00:00 AM,-24.187,,,,,
1388,02/27/19 10:00:00 AM,-24.187,,,,,
1389,02/27/19 02:00:00 PM,-24.187,,,,,
1390,02/27/19 06:00:00 PM,-24.187,,,,,
1391,02/27/19 10:00:00 PM,-24.187,,,,,
1392,02/28/19 02:00:00 AM,-24.187,,,,,
1393,02/28/19 06:00:00 AM,-24.187,,,,,
1394,02/28/19 10:00:00 AM,-24.187,,,,,
1395,02/28/19 02:00:00 PM,-24.187,,,,,
1396,02/28/19 06:00:00 PM,-23.970,,,,,
1397,02/28/19 10:00:00 PM,-23.970,,,,,
1398,03/01/19 02:00:00 AM,-23.970,,,,,
1399,03/01/19 06:00:00 AM,-23.755,,,,,
1400,03/01/19 10:00:00 AM,-23.755,,,,,
1401,03/01/19 02:00:00 PM,-23.755,,,,,
1402,03/01/19 06:00:00 PM,-23.755,,,,,
1403,03/01/19 10:00:00 PM,-23.755,,,,,
1404,03/02/19 02:00:00 AM,-23.755,,,,,
1405,03/02/19 06:00:00 AM,-23.541,,,,,
1406,03/02/19 10:00:00 AM,-23.541,,,,,
1407,03/02/19 02:00:00 PM,-23.541,,,,,
1408,03/02/19 06:00:00 PM,-23.329,,,,,
1409,03/02/19 10:00:00 PM,-23.119,,,,,
1410,03/03/19 02:00:00 AM,-22.911,,,,,
1411,03/03/19 06:00:00 AM,-22.704,,,,,
1412,03/03/19 10:00:00 AM,-22.498,,,,,
1413,03/03/19 02:00:00 PM,-22.294,,,,,
1414,03/03/19 06:00:00 PM,-22.092,,,,,
1415,03/03/19 10:00:00 PM,-22.092,,,,,
1416,03/04/19 02:00:00 AM,-21.891,,,,,
1417,03/04/19 06:00:00 AM,-21.891,,,,,
1418,03/04/19 10:00:00 AM,-21.891,,,,,
1419,03/04/19 02:00:00 PM,-21.891,,,,,
1420,03/04/19 06:00:00 PM,-22.092,,,,,
1421,03/04/19 10:00:00 PM,-22.092,,,,,
1422,03/05/19 02:00:00 AM,-22.092,,,,,
1423,03/05/19 06:00:00 AM,-22.294,,,,,
1424,03/05/19 10:00:00 AM,-22.294,,,,,
1425,03/05/19 02:00:00 PM,-22.294,,,,,
1426,03/05/19 06:00:00 PM,-22.294,,,,,
1427,03/05/19 10:00:00 PM,-22.498,,,,,
1428,03/06/19 02:00:00 AM,-22.498,,,,,
1429,03/06/19 06:00:00 AM,-22.498,,,,,
1430,03/06/19 10:00:00 AM,-22.498,,,,,
1431,03/06/19 02:00:00 PM,-22.704,,,,,
1432,03/06/19 06:00:00 PM,-22.704,,,,,
1433,03/06/19 10:00:00 PM,-22.704,,,,,
1434,03/07/19 02:00:00 AM,-22.704,,,,,
1435,03/07/19 06:00:00 AM,-22.704,,,,,
1436,03/07/19 10:00:00 AM,-22.911,,,,,
1437,03/07/19 02:00:00 PM,-22.911,,,,,
1438,03/07/19 06:00:00 PM,-23.119,,,,,
1439,03/07/19 10:00:00 PM,-23.119,,,,,
1440,03/08/19 02:00:00 AM,-23.119,,,,,
1441,03/08/19 06:00:00 AM,-23.329,,,,,
1442,03/08/19 10:00:00 AM,-23.329,,,,,
1443,03/08/19 02:00:00 PM,-23.329,,,,,
1444,03/08/19 06:00:00 PM,-23.329,,,,,
1445,03/08/19 10:00:00 PM,-23.329,,,,,
1446,03/09/19 02:00:00 AM,-23.329,,,,,
1447,03/09/19 06:00:00 AM,-23.329,,,,,
1448,03/09/19 10:00:00 AM,-23.329,,,,,
1449,03/09/19 02:00:00 PM,-23.329,,,,,
1450,03/09/19 06:00:00 PM,-23.541,,,,,
1451,03/09/19 10:00:00 PM,-23.541,,,,,
1452,03/10/19 02:00:00 AM,-23.541,,,,,
1453,03/10/19 06:00:00 AM,-23.541,,,,,
1454,03/10/19 10:00:00 AM,-23.329,,,,,
1455,03/10/19 02:00:00 PM,-23.329,,,,,
1456,03/10/19 06:00:00 PM,-23.329,,,,,
1457,03/10/19 10:00:00 PM,-23.119,,,,,
1458,03/11/19 02:00:00 AM,-23.119,,,,,
1459,03/11/19 06:00:00 AM,-22.911,,,,,
1460,03/11/19 10:00:00 AM,-22.911,,,,,
1461,03/11/19 02:00:00 PM,-22.911,,,,,
1462,03/11/19 06:00:00 PM,-22.911,,,,,
1463,03/11/19 10:00:00 PM,-22.911,,,,,
1464,03/12/19 02:00:00 AM,-22.911,,,,,
1465,03/12/19 06:00:00 AM,-22.911,,,,,
1466,03/12/19 10:00:00 AM,-22.911,,,,,
1467,03/12/19 02:00:00 PM,-22.911,,,,,
1468,03/12/19 06:00:00 PM,-22.911,,,,,
1469,03/12/19 10:00:00 PM,-22.911,,,,,
1470,03/13/19 02:00:00 AM,-22.911,,,,,
1471,03/13/19 06:00:00 AM,-22.911,,,,,
1472,03/13/19 10:00:00 AM,-23.119,,,,,
1473,03/13/19 02:00:00 PM,-23.119,,,,,
1474,03/13/19 06:00:00 PM,-22.911,,,,,
1475,03/13/19 10:00:00 PM,-22.911,,,,,
1476,03/14/19 02:00:00 AM,-22.704,,,,,
1477,03/14/19 06:00:00 AM,-22.704,,,,,
1478,03/14/19 10:00:00 AM,-22.498,,,,,
1479,03/14/19 02:00:00 PM,-22.498,,,,,
1480,03/14/19 06:00:00 PM,-22.498,,,,,
1481,03/14/19 10:00:00 PM,-22.498,,,,,
1482,03/15/19 02:00:00 AM,-22.704,,,,,
1483,03/15/19 06:00:00 AM,-22.704,,,,,
1484,03/15/19 10:00:00 AM,-22.704,,,,,
1485,03/15/19 02:00:00 PM,-22.911,,,,,
1486,03/15/19 06:00:00 PM,-22.911,,,,,
1487,03/15/19 10:00:00 PM,-22.911,,,,,
1488,03/16/19 02:00:00 AM,-23.119,,,,,
1489,03/16/19 06:00:00 AM,-23.119,,,,,
1490,03/16/19 10:00:00 AM,-23.119,,,,,
1491,03/16/19 02:00:00 PM,-23.329,,,,,
1492,03/16/19 06:00:00 PM,-23.329,,,,,
1493,03/16/19 10:00:00 PM,-23.329,,,,,
1494,03/17/19 02:00:00 AM,-23.329,,,,,
1495,03/17/19 06:00:00 AM,-23.329,,,,,
1496,03/17/19 10:00:00 AM,-23.541,,,,,
1497,03/17/19 02:00:00 PM,-23.541,,,,,
1498,03/17/19 06:00:00 PM,-23.541,,,,,
1499,03/17/19 10:00:00 PM,-23.541,,,,,
1500,03/18/19 02:00:00 AM,-23.755,,,,,
1501,03/18/19 06:00:00 AM,-23.755,,,,,
1502,03/18/19 10:00:00 AM,-23.755,,,,,
1503,03/18/19 02:00:00 PM,-23.755,,,,,
1504,03/18/19 06:00:00 PM,-23.755,,,,,
1505,03/18/19 10:00:00 PM,-23.541,,,,,
1506,03/19/19 02:00:00 AM,-23.541,,,,,
1507,03/19/19 06:00:00 AM,-23.541,,,,,
1508,03/19/19 10:00:00 AM,-23.329,,,,,
1509,03/19/19 02:00:00 PM,-23.329,,,,,
1510,03/19/19 06:00:00 PM,-23.119,,,,,
1511,03/19/19 10:00:00 PM,-22.911,,,,,
1512,03/20/19 02:00:00 AM,-22.911,,,,,
1513,03/20/19 06:00:00 AM,-22.911,,,,,
1514,03/20/19 10:00:00 AM,-22.911,,,,,
1515,03/20/19 02:00:00 PM,-22.911,,,,,
1516,03/20/19 06:00:00 PM,-22.911,,,,,
1517,03/20/19 10:00:00 PM,-22.911,,,,,
1518,03/21/19 02:00:00 AM,-22.911,,,,,
1519,03/21/19 06:00:00 AM,-23.119,,,,,
1520,03/21/19 10:00:00 AM,-23.119,,,,,
1521,03/21/19 02:00:00 PM,-23.329,,,,,
1522,03/21/19 06:00:00 PM,-23.329,,,,,
1523,03/21/19 10:00:00 PM,-23.329,,,,,
1524,03/22/19 02:00:00 AM,-23.329,,,,,
1525,03/22/19 06:00:00 AM,-23.119,,,,,
1526,03/22/19 10:00:00 AM,-23.119,,,,,
