"Titre de tracé : 2023617"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023617, SEN S/N: 2023617)","Pile défectueuse (LGR S/N: 2023617)","Pile OK (LGR S/N: 2023617)","Coupleur attaché (LGR S/N: 2023617)","Hôte connecté (LGR S/N: 2023617)","Arrêté (LGR S/N: 2023617)","Fin de fichier (LGR S/N: 2023617)"
4195,01/02/19 12:00:00 AM,-16.597,,,,,,
4196,01/02/19 01:00:00 AM,-16.597,,,,,,
4197,01/02/19 02:00:00 AM,-16.597,,,,,,
4198,01/02/19 03:00:00 AM,-16.597,,,,,,
4199,01/02/19 04:00:00 AM,-16.597,,,,,,
4200,01/02/19 05:00:00 AM,-16.597,,,,,,
4201,01/02/19 06:00:00 AM,-16.430,,,,,,
4202,01/02/19 07:00:00 AM,-16.430,,,,,,
4203,01/02/19 08:00:00 AM,-16.430,,,,,,
4204,01/02/19 09:00:00 AM,-16.430,,,,,,
4205,01/02/19 10:00:00 AM,-16.430,,,,,,
4206,01/02/19 11:00:00 AM,-16.430,,,,,,
4207,01/02/19 12:00:00 PM,-16.430,,,,,,
4208,01/02/19 01:00:00 PM,-16.430,,,,,,
4209,01/02/19 02:00:00 PM,-16.430,,,,,,
4210,01/02/19 03:00:00 PM,-16.430,,,,,,
4211,01/02/19 04:00:00 PM,-16.430,,,,,,
4212,01/02/19 05:00:00 PM,-16.430,,,,,,
4213,01/02/19 06:00:00 PM,-16.430,,,,,,
4214,01/02/19 07:00:00 PM,-16.430,,,,,,
4215,01/02/19 08:00:00 PM,-16.430,,,,,,
4216,01/02/19 09:00:00 PM,-16.430,,,,,,
4217,01/02/19 10:00:00 PM,-16.430,,,,,,
4218,01/02/19 11:00:00 PM,-16.430,,,,,,
4219,01/03/19 12:00:00 AM,-16.430,,,,,,
4220,01/03/19 01:00:00 AM,-16.597,,,,,,
4221,01/03/19 02:00:00 AM,-16.597,,,,,,
4222,01/03/19 03:00:00 AM,-16.597,,,,,,
4223,01/03/19 04:00:00 AM,-16.597,,,,,,
4224,01/03/19 05:00:00 AM,-16.597,,,,,,
4225,01/03/19 06:00:00 AM,-16.597,,,,,,
4226,01/03/19 07:00:00 AM,-16.765,,,,,,
4227,01/03/19 08:00:00 AM,-16.765,,,,,,
4228,01/03/19 09:00:00 AM,-16.765,,,,,,
4229,01/03/19 10:00:00 AM,-16.765,,,,,,
4230,01/03/19 11:00:00 AM,-16.765,,,,,,
4231,01/03/19 12:00:00 PM,-16.765,,,,,,
4232,01/03/19 01:00:00 PM,-16.934,,,,,,
4233,01/03/19 02:00:00 PM,-16.934,,,,,,
4234,01/03/19 03:00:00 PM,-16.934,,,,,,
4235,01/03/19 04:00:00 PM,-16.934,,,,,,
4236,01/03/19 05:00:00 PM,-16.934,,,,,,
4237,01/03/19 06:00:00 PM,-16.934,,,,,,
4238,01/03/19 07:00:00 PM,-17.103,,,,,,
4239,01/03/19 08:00:00 PM,-17.103,,,,,,
4240,01/03/19 09:00:00 PM,-17.103,,,,,,
4241,01/03/19 10:00:00 PM,-17.103,,,,,,
4242,01/03/19 11:00:00 PM,-17.103,,,,,,
4243,01/04/19 12:00:00 AM,-17.103,,,,,,
4244,01/04/19 01:00:00 AM,-17.103,,,,,,
4245,01/04/19 02:00:00 AM,-17.103,,,,,,
4246,01/04/19 03:00:00 AM,-17.103,,,,,,
4247,01/04/19 04:00:00 AM,-17.103,,,,,,
4248,01/04/19 05:00:00 AM,-17.103,,,,,,
4249,01/04/19 06:00:00 AM,-17.274,,,,,,
4250,01/04/19 07:00:00 AM,-17.103,,,,,,
4251,01/04/19 08:00:00 AM,-17.103,,,,,,
4252,01/04/19 09:00:00 AM,-17.103,,,,,,
4253,01/04/19 10:00:00 AM,-17.103,,,,,,
4254,01/04/19 11:00:00 AM,-17.103,,,,,,
4255,01/04/19 12:00:00 PM,-17.103,,,,,,
4256,01/04/19 01:00:00 PM,-17.103,,,,,,
4257,01/04/19 02:00:00 PM,-17.103,,,,,,
4258,01/04/19 03:00:00 PM,-16.934,,,,,,
4259,01/04/19 04:00:00 PM,-16.934,,,,,,
4260,01/04/19 05:00:00 PM,-16.934,,,,,,
4261,01/04/19 06:00:00 PM,-16.934,,,,,,
4262,01/04/19 07:00:00 PM,-16.934,,,,,,
4263,01/04/19 08:00:00 PM,-16.934,,,,,,
4264,01/04/19 09:00:00 PM,-16.934,,,,,,
4265,01/04/19 10:00:00 PM,-16.934,,,,,,
4266,01/04/19 11:00:00 PM,-16.934,,,,,,
4267,01/05/19 12:00:00 AM,-16.934,,,,,,
4268,01/05/19 01:00:00 AM,-16.934,,,,,,
4269,01/05/19 02:00:00 AM,-16.934,,,,,,
4270,01/05/19 03:00:00 AM,-16.934,,,,,,
4271,01/05/19 04:00:00 AM,-16.934,,,,,,
4272,01/05/19 05:00:00 AM,-16.934,,,,,,
4273,01/05/19 06:00:00 AM,-16.934,,,,,,
4274,01/05/19 07:00:00 AM,-16.765,,,,,,
4275,01/05/19 08:00:00 AM,-16.934,,,,,,
4276,01/05/19 09:00:00 AM,-16.934,,,,,,
4277,01/05/19 10:00:00 AM,-16.765,,,,,,
4278,01/05/19 11:00:00 AM,-16.765,,,,,,
4279,01/05/19 12:00:00 PM,-16.765,,,,,,
4280,01/05/19 01:00:00 PM,-16.765,,,,,,
4281,01/05/19 02:00:00 PM,-16.765,,,,,,
4282,01/05/19 03:00:00 PM,-16.765,,,,,,
4283,01/05/19 04:00:00 PM,-16.765,,,,,,
4284,01/05/19 05:00:00 PM,-16.765,,,,,,
4285,01/05/19 06:00:00 PM,-16.765,,,,,,
4286,01/05/19 07:00:00 PM,-16.765,,,,,,
4287,01/05/19 08:00:00 PM,-16.765,,,,,,
4288,01/05/19 09:00:00 PM,-16.765,,,,,,
4289,01/05/19 10:00:00 PM,-16.765,,,,,,
4290,01/05/19 11:00:00 PM,-16.765,,,,,,
4291,01/06/19 12:00:00 AM,-16.765,,,,,,
4292,01/06/19 01:00:00 AM,-16.765,,,,,,
4293,01/06/19 02:00:00 AM,-16.765,,,,,,
4294,01/06/19 03:00:00 AM,-16.765,,,,,,
4295,01/06/19 04:00:00 AM,-16.765,,,,,,
4296,01/06/19 05:00:00 AM,-16.765,,,,,,
4297,01/06/19 06:00:00 AM,-16.765,,,,,,
4298,01/06/19 07:00:00 AM,-16.934,,,,,,
4299,01/06/19 08:00:00 AM,-16.934,,,,,,
4300,01/06/19 09:00:00 AM,-16.934,,,,,,
4301,01/06/19 10:00:00 AM,-16.934,,,,,,
4302,01/06/19 11:00:00 AM,-16.934,,,,,,
4303,01/06/19 12:00:00 PM,-16.934,,,,,,
4304,01/06/19 01:00:00 PM,-16.934,,,,,,
4305,01/06/19 02:00:00 PM,-16.934,,,,,,
4306,01/06/19 03:00:00 PM,-16.934,,,,,,
4307,01/06/19 04:00:00 PM,-16.934,,,,,,
4308,01/06/19 05:00:00 PM,-16.934,,,,,,
4309,01/06/19 06:00:00 PM,-16.934,,,,,,
4310,01/06/19 07:00:00 PM,-16.934,,,,,,
4311,01/06/19 08:00:00 PM,-16.934,,,,,,
4312,01/06/19 09:00:00 PM,-16.934,,,,,,
4313,01/06/19 10:00:00 PM,-16.934,,,,,,
4314,01/06/19 11:00:00 PM,-16.934,,,,,,
4315,01/07/19 12:00:00 AM,-16.934,,,,,,
4316,01/07/19 01:00:00 AM,-16.765,,,,,,
4317,01/07/19 02:00:00 AM,-16.765,,,,,,
4318,01/07/19 03:00:00 AM,-16.765,,,,,,
4319,01/07/19 04:00:00 AM,-16.765,,,,,,
4320,01/07/19 05:00:00 AM,-16.765,,,,,,
4321,01/07/19 06:00:00 AM,-16.765,,,,,,
4322,01/07/19 07:00:00 AM,-16.765,,,,,,
4323,01/07/19 08:00:00 AM,-16.765,,,,,,
4324,01/07/19 09:00:00 AM,-16.765,,,,,,
4325,01/07/19 10:00:00 AM,-16.597,,,,,,
4326,01/07/19 11:00:00 AM,-16.765,,,,,,
4327,01/07/19 12:00:00 PM,-16.765,,,,,,
4328,01/07/19 01:00:00 PM,-16.765,,,,,,
4329,01/07/19 02:00:00 PM,-16.765,,,,,,
4330,01/07/19 03:00:00 PM,-16.597,,,,,,
4331,01/07/19 04:00:00 PM,-16.765,,,,,,
4332,01/07/19 05:00:00 PM,-16.765,,,,,,
4333,01/07/19 06:00:00 PM,-16.765,,,,,,
4334,01/07/19 07:00:00 PM,-16.765,,,,,,
4335,01/07/19 08:00:00 PM,-16.765,,,,,,
4336,01/07/19 09:00:00 PM,-16.765,,,,,,
4337,01/07/19 10:00:00 PM,-16.765,,,,,,
4338,01/07/19 11:00:00 PM,-16.765,,,,,,
4339,01/08/19 12:00:00 AM,-16.765,,,,,,
4340,01/08/19 01:00:00 AM,-16.765,,,,,,
4341,01/08/19 02:00:00 AM,-16.765,,,,,,
4342,01/08/19 03:00:00 AM,-16.765,,,,,,
4343,01/08/19 04:00:00 AM,-16.765,,,,,,
4344,01/08/19 05:00:00 AM,-16.765,,,,,,
4345,01/08/19 06:00:00 AM,-16.765,,,,,,
4346,01/08/19 07:00:00 AM,-16.765,,,,,,
4347,01/08/19 08:00:00 AM,-16.765,,,,,,
4348,01/08/19 09:00:00 AM,-16.765,,,,,,
4349,01/08/19 10:00:00 AM,-16.765,,,,,,
4350,01/08/19 11:00:00 AM,-16.765,,,,,,
4351,01/08/19 12:00:00 PM,-16.765,,,,,,
4352,01/08/19 01:00:00 PM,-16.765,,,,,,
4353,01/08/19 02:00:00 PM,-16.934,,,,,,
4354,01/08/19 03:00:00 PM,-16.765,,,,,,
4355,01/08/19 04:00:00 PM,-16.765,,,,,,
4356,01/08/19 05:00:00 PM,-16.765,,,,,,
4357,01/08/19 06:00:00 PM,-16.765,,,,,,
4358,01/08/19 07:00:00 PM,-16.765,,,,,,
4359,01/08/19 08:00:00 PM,-16.765,,,,,,
4360,01/08/19 09:00:00 PM,-16.765,,,,,,
4361,01/08/19 10:00:00 PM,-16.765,,,,,,
4362,01/08/19 11:00:00 PM,-16.765,,,,,,
4363,01/09/19 12:00:00 AM,-16.765,,,,,,
4364,01/09/19 01:00:00 AM,-16.765,,,,,,
4365,01/09/19 02:00:00 AM,-16.765,,,,,,
4366,01/09/19 03:00:00 AM,-16.765,,,,,,
4367,01/09/19 04:00:00 AM,-16.765,,,,,,
4368,01/09/19 05:00:00 AM,-16.765,,,,,,
4369,01/09/19 06:00:00 AM,-16.765,,,,,,
4370,01/09/19 07:00:00 AM,-16.765,,,,,,
4371,01/09/19 08:00:00 AM,-16.765,,,,,,
4372,01/09/19 09:00:00 AM,-16.765,,,,,,
4373,01/09/19 10:00:00 AM,-16.765,,,,,,
4374,01/09/19 11:00:00 AM,-16.765,,,,,,
4375,01/09/19 12:00:00 PM,-16.765,,,,,,
4376,01/09/19 01:00:00 PM,-16.765,,,,,,
4377,01/09/19 02:00:00 PM,-16.765,,,,,,
4378,01/09/19 03:00:00 PM,-16.934,,,,,,
4379,01/09/19 04:00:00 PM,-16.934,,,,,,
4380,01/09/19 05:00:00 PM,-16.934,,,,,,
4381,01/09/19 06:00:00 PM,-16.934,,,,,,
4382,01/09/19 07:00:00 PM,-16.934,,,,,,
4383,01/09/19 08:00:00 PM,-16.934,,,,,,
4384,01/09/19 09:00:00 PM,-16.934,,,,,,
4385,01/09/19 10:00:00 PM,-16.934,,,,,,
4386,01/09/19 11:00:00 PM,-16.934,,,,,,
4387,01/10/19 12:00:00 AM,-17.103,,,,,,
4388,01/10/19 01:00:00 AM,-17.103,,,,,,
4389,01/10/19 02:00:00 AM,-17.103,,,,,,
4390,01/10/19 03:00:00 AM,-17.103,,,,,,
4391,01/10/19 04:00:00 AM,-17.103,,,,,,
4392,01/10/19 05:00:00 AM,-17.103,,,,,,
4393,01/10/19 06:00:00 AM,-17.103,,,,,,
4394,01/10/19 07:00:00 AM,-17.274,,,,,,
4395,01/10/19 08:00:00 AM,-17.274,,,,,,
4396,01/10/19 09:00:00 AM,-17.274,,,,,,
4397,01/10/19 10:00:00 AM,-17.274,,,,,,
4398,01/10/19 11:00:00 AM,-17.274,,,,,,
4399,01/10/19 12:00:00 PM,-17.274,,,,,,
4400,01/10/19 01:00:00 PM,-17.274,,,,,,
4401,01/10/19 02:00:00 PM,-17.446,,,,,,
4402,01/10/19 03:00:00 PM,-17.446,,,,,,
4403,01/10/19 04:00:00 PM,-17.446,,,,,,
4404,01/10/19 05:00:00 PM,-17.446,,,,,,
4405,01/10/19 06:00:00 PM,-17.446,,,,,,
4406,01/10/19 07:00:00 PM,-17.446,,,,,,
4407,01/10/19 08:00:00 PM,-17.618,,,,,,
4408,01/10/19 09:00:00 PM,-17.618,,,,,,
4409,01/10/19 10:00:00 PM,-17.618,,,,,,
4410,01/10/19 11:00:00 PM,-17.618,,,,,,
4411,01/11/19 12:00:00 AM,-17.618,,,,,,
4412,01/11/19 01:00:00 AM,-17.618,,,,,,
4413,01/11/19 02:00:00 AM,-17.618,,,,,,
4414,01/11/19 03:00:00 AM,-17.792,,,,,,
4415,01/11/19 04:00:00 AM,-17.792,,,,,,
4416,01/11/19 05:00:00 AM,-17.792,,,,,,
4417,01/11/19 06:00:00 AM,-17.792,,,,,,
4418,01/11/19 07:00:00 AM,-17.792,,,,,,
4419,01/11/19 08:00:00 AM,-17.792,,,,,,
4420,01/11/19 09:00:00 AM,-17.792,,,,,,
4421,01/11/19 10:00:00 AM,-17.966,,,,,,
4422,01/11/19 11:00:00 AM,-17.966,,,,,,
4423,01/11/19 12:00:00 PM,-17.966,,,,,,
4424,01/11/19 01:00:00 PM,-17.966,,,,,,
4425,01/11/19 02:00:00 PM,-17.966,,,,,,
4426,01/11/19 03:00:00 PM,-17.966,,,,,,
4427,01/11/19 04:00:00 PM,-17.966,,,,,,
4428,01/11/19 05:00:00 PM,-17.966,,,,,,
4429,01/11/19 06:00:00 PM,-17.966,,,,,,
4430,01/11/19 07:00:00 PM,-18.142,,,,,,
4431,01/11/19 08:00:00 PM,-18.142,,,,,,
4432,01/11/19 09:00:00 PM,-18.142,,,,,,
4433,01/11/19 10:00:00 PM,-18.142,,,,,,
4434,01/11/19 11:00:00 PM,-18.142,,,,,,
4435,01/12/19 12:00:00 AM,-18.142,,,,,,
4436,01/12/19 01:00:00 AM,-18.142,,,,,,
4437,01/12/19 02:00:00 AM,-18.142,,,,,,
4438,01/12/19 03:00:00 AM,-18.142,,,,,,
4439,01/12/19 04:00:00 AM,-18.142,,,,,,
4440,01/12/19 05:00:00 AM,-18.142,,,,,,
4441,01/12/19 06:00:00 AM,-18.142,,,,,,
4442,01/12/19 07:00:00 AM,-18.142,,,,,,
4443,01/12/19 08:00:00 AM,-18.142,,,,,,
4444,01/12/19 09:00:00 AM,-18.318,,,,,,
4445,01/12/19 10:00:00 AM,-18.318,,,,,,
4446,01/12/19 11:00:00 AM,-18.318,,,,,,
4447,01/12/19 12:00:00 PM,-18.318,,,,,,
4448,01/12/19 01:00:00 PM,-18.318,,,,,,
4449,01/12/19 02:00:00 PM,-18.318,,,,,,
4450,01/12/19 03:00:00 PM,-18.318,,,,,,
4451,01/12/19 04:00:00 PM,-18.318,,,,,,
4452,01/12/19 05:00:00 PM,-18.318,,,,,,
4453,01/12/19 06:00:00 PM,-18.318,,,,,,
4454,01/12/19 07:00:00 PM,-18.318,,,,,,
4455,01/12/19 08:00:00 PM,-18.318,,,,,,
4456,01/12/19 09:00:00 PM,-18.496,,,,,,
4457,01/12/19 10:00:00 PM,-18.496,,,,,,
4458,01/12/19 11:00:00 PM,-18.496,,,,,,
4459,01/13/19 12:00:00 AM,-18.496,,,,,,
4460,01/13/19 01:00:00 AM,-18.496,,,,,,
4461,01/13/19 02:00:00 AM,-18.496,,,,,,
4462,01/13/19 03:00:00 AM,-18.496,,,,,,
4463,01/13/19 04:00:00 AM,-18.496,,,,,,
4464,01/13/19 05:00:00 AM,-18.496,,,,,,
4465,01/13/19 06:00:00 AM,-18.675,,,,,,
4466,01/13/19 07:00:00 AM,-18.675,,,,,,
4467,01/13/19 08:00:00 AM,-18.675,,,,,,
4468,01/13/19 09:00:00 AM,-18.675,,,,,,
4469,01/13/19 10:00:00 AM,-18.675,,,,,,
4470,01/13/19 11:00:00 AM,-18.675,,,,,,
4471,01/13/19 12:00:00 PM,-18.675,,,,,,
4472,01/13/19 01:00:00 PM,-18.854,,,,,,
4473,01/13/19 02:00:00 PM,-18.854,,,,,,
4474,01/13/19 03:00:00 PM,-18.854,,,,,,
4475,01/13/19 04:00:00 PM,-18.854,,,,,,
4476,01/13/19 05:00:00 PM,-18.854,,,,,,
4477,01/13/19 06:00:00 PM,-18.854,,,,,,
4478,01/13/19 07:00:00 PM,-18.854,,,,,,
4479,01/13/19 08:00:00 PM,-18.854,,,,,,
4480,01/13/19 09:00:00 PM,-18.854,,,,,,
4481,01/13/19 10:00:00 PM,-19.035,,,,,,
4482,01/13/19 11:00:00 PM,-19.035,,,,,,
4483,01/14/19 12:00:00 AM,-19.035,,,,,,
4484,01/14/19 01:00:00 AM,-19.035,,,,,,
4485,01/14/19 02:00:00 AM,-19.035,,,,,,
4486,01/14/19 03:00:00 AM,-19.035,,,,,,
4487,01/14/19 04:00:00 AM,-19.035,,,,,,
4488,01/14/19 05:00:00 AM,-19.035,,,,,,
4489,01/14/19 06:00:00 AM,-19.035,,,,,,
4490,01/14/19 07:00:00 AM,-19.035,,,,,,
4491,01/14/19 08:00:00 AM,-19.035,,,,,,
4492,01/14/19 09:00:00 AM,-19.217,,,,,,
4493,01/14/19 10:00:00 AM,-19.217,,,,,,
4494,01/14/19 11:00:00 AM,-19.217,,,,,,
4495,01/14/19 12:00:00 PM,-19.217,,,,,,
4496,01/14/19 01:00:00 PM,-19.217,,,,,,
4497,01/14/19 02:00:00 PM,-19.217,,,,,,
4498,01/14/19 03:00:00 PM,-19.217,,,,,,
4499,01/14/19 04:00:00 PM,-19.217,,,,,,
4500,01/14/19 05:00:00 PM,-19.217,,,,,,
4501,01/14/19 06:00:00 PM,-19.217,,,,,,
4502,01/14/19 07:00:00 PM,-19.217,,,,,,
4503,01/14/19 08:00:00 PM,-19.217,,,,,,
4504,01/14/19 09:00:00 PM,-19.217,,,,,,
4505,01/14/19 10:00:00 PM,-19.400,,,,,,
4506,01/14/19 11:00:00 PM,-19.400,,,,,,
4507,01/15/19 12:00:00 AM,-19.400,,,,,,
4508,01/15/19 01:00:00 AM,-19.400,,,,,,
4509,01/15/19 02:00:00 AM,-19.400,,,,,,
4510,01/15/19 03:00:00 AM,-19.400,,,,,,
4511,01/15/19 04:00:00 AM,-19.400,,,,,,
4512,01/15/19 05:00:00 AM,-19.400,,,,,,
4513,01/15/19 06:00:00 AM,-19.400,,,,,,
4514,01/15/19 07:00:00 AM,-19.400,,,,,,
4515,01/15/19 08:00:00 AM,-19.400,,,,,,
4516,01/15/19 09:00:00 AM,-19.400,,,,,,
4517,01/15/19 10:00:00 AM,-19.400,,,,,,
4518,01/15/19 11:00:00 AM,-19.400,,,,,,
4519,01/15/19 12:00:00 PM,-19.400,,,,,,
4520,01/15/19 01:00:00 PM,-19.400,,,,,,
4521,01/15/19 02:00:00 PM,-19.400,,,,,,
4522,01/15/19 03:00:00 PM,-19.400,,,,,,
4523,01/15/19 04:00:00 PM,-19.400,,,,,,
4524,01/15/19 05:00:00 PM,-19.400,,,,,,
4525,01/15/19 06:00:00 PM,-19.400,,,,,,
4526,01/15/19 07:00:00 PM,-19.400,,,,,,
4527,01/15/19 08:00:00 PM,-19.400,,,,,,
4528,01/15/19 09:00:00 PM,-19.400,,,,,,
4529,01/15/19 10:00:00 PM,-19.400,,,,,,
4530,01/15/19 11:00:00 PM,-19.400,,,,,,
4531,01/16/19 12:00:00 AM,-19.400,,,,,,
4532,01/16/19 01:00:00 AM,-19.400,,,,,,
4533,01/16/19 02:00:00 AM,-19.584,,,,,,
4534,01/16/19 03:00:00 AM,-19.584,,,,,,
4535,01/16/19 04:00:00 AM,-19.584,,,,,,
4536,01/16/19 05:00:00 AM,-19.584,,,,,,
4537,01/16/19 06:00:00 AM,-19.584,,,,,,
4538,01/16/19 07:00:00 AM,-19.584,,,,,,
4539,01/16/19 08:00:00 AM,-19.584,,,,,,
4540,01/16/19 09:00:00 AM,-19.584,,,,,,
4541,01/16/19 10:00:00 AM,-19.584,,,,,,
4542,01/16/19 11:00:00 AM,-19.584,,,,,,
4543,01/16/19 12:00:00 PM,-19.584,,,,,,
4544,01/16/19 01:00:00 PM,-19.584,,,,,,
4545,01/16/19 02:00:00 PM,-19.584,,,,,,
4546,01/16/19 03:00:00 PM,-19.584,,,,,,
4547,01/16/19 04:00:00 PM,-19.584,,,,,,
4548,01/16/19 05:00:00 PM,-19.770,,,,,,
4549,01/16/19 06:00:00 PM,-19.770,,,,,,
4550,01/16/19 07:00:00 PM,-19.770,,,,,,
4551,01/16/19 08:00:00 PM,-19.770,,,,,,
4552,01/16/19 09:00:00 PM,-19.770,,,,,,
4553,01/16/19 10:00:00 PM,-19.770,,,,,,
4554,01/16/19 11:00:00 PM,-19.770,,,,,,
4555,01/17/19 12:00:00 AM,-19.770,,,,,,
4556,01/17/19 01:00:00 AM,-19.770,,,,,,
4557,01/17/19 02:00:00 AM,-19.770,,,,,,
4558,01/17/19 03:00:00 AM,-19.770,,,,,,
4559,01/17/19 04:00:00 AM,-19.770,Enregistré,,,,,
4560,01/17/19 05:00:00 AM,-19.770,,,,,,
4561,01/17/19 06:00:00 AM,-19.770,,,,,,
4562,01/17/19 07:00:00 AM,-19.770,,,,,,
4563,01/17/19 08:00:00 AM,-19.770,,,,,,
4564,01/17/19 09:00:00 AM,-19.770,,,,,,
4565,01/17/19 10:00:00 AM,-19.770,,,,,,
4566,01/17/19 11:00:00 AM,-19.770,,,,,,
4567,01/17/19 12:00:00 PM,-19.770,,,,,,
4568,01/17/19 01:00:00 PM,-19.770,,,,,,
4569,01/17/19 02:00:00 PM,-19.770,,,,,,
4570,01/17/19 03:00:00 PM,-19.770,,,,,,
4571,01/17/19 04:00:00 PM,-19.770,,,,,,
4572,01/17/19 05:00:00 PM,-19.770,,,,,,
4573,01/17/19 06:00:00 PM,-19.770,,,,,,
4574,01/17/19 07:00:00 PM,-19.770,,,,,,
4575,01/17/19 08:00:00 PM,-19.770,,,,,,
4576,01/17/19 09:00:00 PM,-19.770,,,,,,
4577,01/17/19 10:00:00 PM,-19.770,,,,,,
4578,01/17/19 11:00:00 PM,-19.770,,,,,,
4579,01/18/19 12:00:00 AM,-19.770,,,,,,
4580,01/18/19 01:00:00 AM,-19.770,,,,,,
4581,01/18/19 02:00:00 AM,-19.770,,,,,,
4582,01/18/19 03:00:00 AM,-19.770,,,,,,
4583,01/18/19 04:00:00 AM,-19.770,,,,,,
4584,01/18/19 05:00:00 AM,-19.956,,,,,,
4585,01/18/19 06:00:00 AM,-19.956,,,,,,
4586,01/18/19 07:00:00 AM,-19.956,,,,,,
4587,01/18/19 08:00:00 AM,-19.956,,,,,,
4588,01/18/19 09:00:00 AM,-19.956,,,,,,
4589,01/18/19 10:00:00 AM,-19.956,,,,,,
4590,01/18/19 11:00:00 AM,-19.956,,,,,,
4591,01/18/19 12:00:00 PM,-19.956,,,,,,
4592,01/18/19 01:00:00 PM,-19.956,,,,,,
4593,01/18/19 02:00:00 PM,-19.956,,,,,,
4594,01/18/19 03:00:00 PM,-19.956,,,,,,
4595,01/18/19 04:00:00 PM,-19.956,,,,,,
4596,01/18/19 05:00:00 PM,-19.956,,,,,,
4597,01/18/19 06:00:00 PM,-19.956,,,,,,
4598,01/18/19 07:00:00 PM,-19.956,,,,,,
4599,01/18/19 08:00:00 PM,-19.770,,,,,,
4600,01/18/19 09:00:00 PM,-19.770,,,,,,
4601,01/18/19 10:00:00 PM,-19.770,,,,,,
4602,01/18/19 11:00:00 PM,-19.770,,,,,,
4603,01/19/19 12:00:00 AM,-19.770,,,,,,
4604,01/19/19 01:00:00 AM,-19.770,,,,,,
4605,01/19/19 02:00:00 AM,-19.770,,,,,,
4606,01/19/19 03:00:00 AM,-19.770,,,,,,
4607,01/19/19 04:00:00 AM,-19.770,,,,,,
4608,01/19/19 05:00:00 AM,-19.770,,,,,,
4609,01/19/19 06:00:00 AM,-19.770,,,,,,
4610,01/19/19 07:00:00 AM,-19.770,,,,,,
4611,01/19/19 08:00:00 AM,-19.770,,,,,,
4612,01/19/19 09:00:00 AM,-19.770,,,,,,
4613,01/19/19 10:00:00 AM,-19.770,,,,,,
4614,01/19/19 11:00:00 AM,-19.770,,,,,,
4615,01/19/19 12:00:00 PM,-19.770,,,,,,
4616,01/19/19 01:00:00 PM,-19.770,,,,,,
4617,01/19/19 02:00:00 PM,-19.770,,,,,,
4618,01/19/19 03:00:00 PM,-19.770,,,,,,
4619,01/19/19 04:00:00 PM,-19.770,,,,,,
4620,01/19/19 05:00:00 PM,-19.770,,,,,,
4621,01/19/19 06:00:00 PM,-19.584,,,,,,
4622,01/19/19 07:00:00 PM,-19.584,,,,,,
4623,01/19/19 08:00:00 PM,-19.584,,,,,,
4624,01/19/19 09:00:00 PM,-19.584,,,,,,
4625,01/19/19 10:00:00 PM,-19.584,,,,,,
4626,01/19/19 11:00:00 PM,-19.584,,,,,,
4627,01/20/19 12:00:00 AM,-19.584,,,,,,
4628,01/20/19 01:00:00 AM,-19.584,,,,,,
4629,01/20/19 02:00:00 AM,-19.584,,,,,,
4630,01/20/19 03:00:00 AM,-19.584,,,,,,
4631,01/20/19 04:00:00 AM,-19.584,,,,,,
4632,01/20/19 05:00:00 AM,-19.584,,,,,,
4633,01/20/19 06:00:00 AM,-19.584,,,,,,
4634,01/20/19 07:00:00 AM,-19.584,,,,,,
4635,01/20/19 08:00:00 AM,-19.584,,,,,,
4636,01/20/19 09:00:00 AM,-19.584,,,,,,
4637,01/20/19 10:00:00 AM,-19.584,,,,,,
4638,01/20/19 11:00:00 AM,-19.584,,,,,,
4639,01/20/19 12:00:00 PM,-19.400,,,,,,
4640,01/20/19 01:00:00 PM,-19.400,,,,,,
4641,01/20/19 02:00:00 PM,-19.400,,,,,,
4642,01/20/19 03:00:00 PM,-19.400,,,,,,
4643,01/20/19 04:00:00 PM,-19.400,,,,,,
4644,01/20/19 05:00:00 PM,-19.400,,,,,,
4645,01/20/19 06:00:00 PM,-19.400,,,,,,
4646,01/20/19 07:00:00 PM,-19.400,,,,,,
4647,01/20/19 08:00:00 PM,-19.400,,,,,,
4648,01/20/19 09:00:00 PM,-19.400,,,,,,
4649,01/20/19 10:00:00 PM,-19.400,,,,,,
4650,01/20/19 11:00:00 PM,-19.400,,,,,,
4651,01/21/19 12:00:00 AM,-19.400,,,,,,
4652,01/21/19 01:00:00 AM,-19.400,,,,,,
4653,01/21/19 02:00:00 AM,-19.400,,,,,,
4654,01/21/19 03:00:00 AM,-19.400,,,,,,
4655,01/21/19 04:00:00 AM,-19.400,,,,,,
4656,01/21/19 05:00:00 AM,-19.400,,,,,,
4657,01/21/19 06:00:00 AM,-19.400,,,,,,
4658,01/21/19 07:00:00 AM,-19.400,,,,,,
4659,01/21/19 08:00:00 AM,-19.400,,,,,,
4660,01/21/19 09:00:00 AM,-19.400,,,,,,
4661,01/21/19 10:00:00 AM,-19.584,,,,,,
4662,01/21/19 11:00:00 AM,-19.584,,,,,,
4663,01/21/19 12:00:00 PM,-19.584,,,,,,
4664,01/21/19 01:00:00 PM,-19.584,,,,,,
4665,01/21/19 02:00:00 PM,-19.584,,,,,,
4666,01/21/19 03:00:00 PM,-19.584,,,,,,
4667,01/21/19 04:00:00 PM,-19.584,,,,,,
4668,01/21/19 05:00:00 PM,-19.584,,,,,,
4669,01/21/19 06:00:00 PM,-19.584,,,,,,
4670,01/21/19 07:00:00 PM,-19.584,,,,,,
