"Titre de tracé : 10358252"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358252, SEN S/N: 10358252)","Pile défectueuse (LGR S/N: 10358252)","Coupleur attaché (LGR S/N: 10358252)","Hôte connecté (LGR S/N: 10358252)","Arrêté (LGR S/N: 10358252)","Fin de fichier (LGR S/N: 10358252)"
4369,01/09/19 06:00:00 AM,-17.274,,,,,
4370,01/09/19 07:00:00 AM,-17.274,,,,,
4371,01/09/19 08:00:00 AM,-17.274,,,,,
4372,01/09/19 09:00:00 AM,-17.274,,,,,
4373,01/09/19 10:00:00 AM,-17.274,,,,,
4374,01/09/19 11:00:00 AM,-17.274,,,,,
4375,01/09/19 12:00:00 PM,-17.274,,,,,
4376,01/09/19 01:00:00 PM,-17.274,,,,,
4377,01/09/19 02:00:00 PM,-17.274,,,,,
4378,01/09/19 03:00:00 PM,-17.274,,,,,
4379,01/09/19 04:00:00 PM,-17.274,,,,,
4380,01/09/19 05:00:00 PM,-17.274,,,,,
4381,01/09/19 06:00:00 PM,-17.274,,,,,
4382,01/09/19 07:00:00 PM,-17.274,,,,,
4383,01/09/19 08:00:00 PM,-17.274,,,,,
4384,01/09/19 09:00:00 PM,-17.274,,,,,
4385,01/09/19 10:00:00 PM,-17.274,,,,,
4386,01/09/19 11:00:00 PM,-17.274,,,,,
4387,01/10/19 12:00:00 AM,-17.274,,,,,
4388,01/10/19 01:00:00 AM,-17.274,,,,,
4389,01/10/19 02:00:00 AM,-17.274,,,,,
4390,01/10/19 03:00:00 AM,-17.274,,,,,
4391,01/10/19 04:00:00 AM,-17.446,,,,,
4392,01/10/19 05:00:00 AM,-17.446,,,,,
4393,01/10/19 06:00:00 AM,-17.446,,,,,
4394,01/10/19 07:00:00 AM,-17.446,,,,,
4395,01/10/19 08:00:00 AM,-17.446,,,,,
4396,01/10/19 09:00:00 AM,-17.446,,,,,
4397,01/10/19 10:00:00 AM,-17.446,,,,,
4398,01/10/19 11:00:00 AM,-17.446,,,,,
4399,01/10/19 12:00:00 PM,-17.446,,,,,
4400,01/10/19 01:00:00 PM,-17.618,,,,,
4401,01/10/19 02:00:00 PM,-17.618,,,,,
4402,01/10/19 03:00:00 PM,-17.618,,,,,
4403,01/10/19 04:00:00 PM,-17.618,,,,,
4404,01/10/19 05:00:00 PM,-17.618,,,,,
4405,01/10/19 06:00:00 PM,-17.792,,,,,
4406,01/10/19 07:00:00 PM,-17.792,,,,,
4407,01/10/19 08:00:00 PM,-17.792,,,,,
4408,01/10/19 09:00:00 PM,-17.792,,,,,
4409,01/10/19 10:00:00 PM,-17.792,,,,,
4410,01/10/19 11:00:00 PM,-17.792,,,,,
4411,01/11/19 12:00:00 AM,-17.792,,,,,
4412,01/11/19 01:00:00 AM,-17.792,,,,,
4413,01/11/19 02:00:00 AM,-17.792,,,,,
4414,01/11/19 03:00:00 AM,-17.966,,,,,
4415,01/11/19 04:00:00 AM,-17.966,,,,,
4416,01/11/19 05:00:00 AM,-17.966,,,,,
4417,01/11/19 06:00:00 AM,-17.966,,,,,
4418,01/11/19 07:00:00 AM,-17.966,,,,,
4419,01/11/19 08:00:00 AM,-17.966,,,,,
4420,01/11/19 09:00:00 AM,-17.966,,,,,
4421,01/11/19 10:00:00 AM,-18.142,,,,,
4422,01/11/19 11:00:00 AM,-18.142,,,,,
4423,01/11/19 12:00:00 PM,-18.142,,,,,
4424,01/11/19 01:00:00 PM,-18.142,,,,,
4425,01/11/19 02:00:00 PM,-18.142,,,,,
4426,01/11/19 03:00:00 PM,-18.142,,,,,
4427,01/11/19 04:00:00 PM,-18.142,,,,,
4428,01/11/19 05:00:00 PM,-18.318,,,,,
4429,01/11/19 06:00:00 PM,-18.318,,,,,
4430,01/11/19 07:00:00 PM,-18.318,,,,,
4431,01/11/19 08:00:00 PM,-18.318,,,,,
4432,01/11/19 09:00:00 PM,-18.318,,,,,
4433,01/11/19 10:00:00 PM,-18.318,,,,,
4434,01/11/19 11:00:00 PM,-18.318,,,,,
4435,01/12/19 12:00:00 AM,-18.496,,,,,
4436,01/12/19 01:00:00 AM,-18.496,,,,,
4437,01/12/19 02:00:00 AM,-18.496,,,,,
4438,01/12/19 03:00:00 AM,-18.496,,,,,
4439,01/12/19 04:00:00 AM,-18.496,,,,,
4440,01/12/19 05:00:00 AM,-18.496,,,,,
4441,01/12/19 06:00:00 AM,-18.496,,,,,
4442,01/12/19 07:00:00 AM,-18.496,,,,,
4443,01/12/19 08:00:00 AM,-18.496,,,,,
4444,01/12/19 09:00:00 AM,-18.496,,,,,
4445,01/12/19 10:00:00 AM,-18.675,,,,,
4446,01/12/19 11:00:00 AM,-18.675,,,,,
4447,01/12/19 12:00:00 PM,-18.675,,,,,
4448,01/12/19 01:00:00 PM,-18.675,,,,,
4449,01/12/19 02:00:00 PM,-18.675,,,,,
4450,01/12/19 03:00:00 PM,-18.675,,,,,
4451,01/12/19 04:00:00 PM,-18.675,,,,,
4452,01/12/19 05:00:00 PM,-18.675,,,,,
4453,01/12/19 06:00:00 PM,-18.854,,,,,
4454,01/12/19 07:00:00 PM,-18.854,,,,,
4455,01/12/19 08:00:00 PM,-18.854,,,,,
4456,01/12/19 09:00:00 PM,-18.854,,,,,
4457,01/12/19 10:00:00 PM,-18.854,,,,,
4458,01/12/19 11:00:00 PM,-18.854,,,,,
4459,01/13/19 12:00:00 AM,-18.854,,,,,
4460,01/13/19 01:00:00 AM,-18.854,,,,,
4461,01/13/19 02:00:00 AM,-18.854,,,,,
4462,01/13/19 03:00:00 AM,-19.035,,,,,
4463,01/13/19 04:00:00 AM,-19.035,,,,,
4464,01/13/19 05:00:00 AM,-19.035,,,,,
4465,01/13/19 06:00:00 AM,-19.035,,,,,
4466,01/13/19 07:00:00 AM,-19.035,,,,,
4467,01/13/19 08:00:00 AM,-19.035,,,,,
4468,01/13/19 09:00:00 AM,-19.035,,,,,
4469,01/13/19 10:00:00 AM,-19.035,,,,,
4470,01/13/19 11:00:00 AM,-19.035,,,,,
4471,01/13/19 12:00:00 PM,-19.035,,,,,
4472,01/13/19 01:00:00 PM,-19.217,,,,,
4473,01/13/19 02:00:00 PM,-19.217,,,,,
4474,01/13/19 03:00:00 PM,-19.217,,,,,
4475,01/13/19 04:00:00 PM,-19.217,,,,,
4476,01/13/19 05:00:00 PM,-19.217,,,,,
4477,01/13/19 06:00:00 PM,-19.217,,,,,
4478,01/13/19 07:00:00 PM,-19.400,,,,,
4479,01/13/19 08:00:00 PM,-19.400,,,,,
4480,01/13/19 09:00:00 PM,-19.400,,,,,
4481,01/13/19 10:00:00 PM,-19.400,,,,,
4482,01/13/19 11:00:00 PM,-19.400,,,,,
4483,01/14/19 12:00:00 AM,-19.400,,,,,
4484,01/14/19 01:00:00 AM,-19.400,,,,,
4485,01/14/19 02:00:00 AM,-19.400,,,,,
4486,01/14/19 03:00:00 AM,-19.584,,,,,
4487,01/14/19 04:00:00 AM,-19.584,,,,,
4488,01/14/19 05:00:00 AM,-19.584,,,,,
4489,01/14/19 06:00:00 AM,-19.584,,,,,
4490,01/14/19 07:00:00 AM,-19.584,,,,,
4491,01/14/19 08:00:00 AM,-19.584,,,,,
4492,01/14/19 09:00:00 AM,-19.584,,,,,
4493,01/14/19 10:00:00 AM,-19.584,,,,,
4494,01/14/19 11:00:00 AM,-19.584,,,,,
4495,01/14/19 12:00:00 PM,-19.770,,,,,
4496,01/14/19 01:00:00 PM,-19.770,,,,,
4497,01/14/19 02:00:00 PM,-19.770,,,,,
4498,01/14/19 03:00:00 PM,-19.770,,,,,
4499,01/14/19 04:00:00 PM,-19.770,,,,,
4500,01/14/19 05:00:00 PM,-19.770,,,,,
4501,01/14/19 06:00:00 PM,-19.770,,,,,
4502,01/14/19 07:00:00 PM,-19.770,,,,,
4503,01/14/19 08:00:00 PM,-19.770,,,,,
4504,01/14/19 09:00:00 PM,-19.770,,,,,
4505,01/14/19 10:00:00 PM,-19.956,,,,,
4506,01/14/19 11:00:00 PM,-19.956,,,,,
4507,01/15/19 12:00:00 AM,-19.956,,,,,
4508,01/15/19 01:00:00 AM,-19.956,,,,,
4509,01/15/19 02:00:00 AM,-19.956,,,,,
4510,01/15/19 03:00:00 AM,-19.956,,,,,
4511,01/15/19 04:00:00 AM,-19.956,,,,,
4512,01/15/19 05:00:00 AM,-19.956,,,,,
4513,01/15/19 06:00:00 AM,-19.956,,,,,
4514,01/15/19 07:00:00 AM,-19.956,,,,,
4515,01/15/19 08:00:00 AM,-20.144,,,,,
4516,01/15/19 09:00:00 AM,-20.144,,,,,
4517,01/15/19 10:00:00 AM,-20.144,,,,,
4518,01/15/19 11:00:00 AM,-20.144,,,,,
4519,01/15/19 12:00:00 PM,-20.144,,,,,
4520,01/15/19 01:00:00 PM,-20.144,,,,,
4521,01/15/19 02:00:00 PM,-20.144,,,,,
4522,01/15/19 03:00:00 PM,-20.144,,,,,
4523,01/15/19 04:00:00 PM,-20.144,,,,,
4524,01/15/19 05:00:00 PM,-20.144,,,,,
4525,01/15/19 06:00:00 PM,-20.144,,,,,
4526,01/15/19 07:00:00 PM,-20.144,,,,,
4527,01/15/19 08:00:00 PM,-20.144,,,,,
4528,01/15/19 09:00:00 PM,-20.144,,,,,
4529,01/15/19 10:00:00 PM,-20.144,,,,,
4530,01/15/19 11:00:00 PM,-20.144,,,,,
4531,01/16/19 12:00:00 AM,-20.144,,,,,
4532,01/16/19 01:00:00 AM,-20.144,,,,,
4533,01/16/19 02:00:00 AM,-20.144,,,,,
4534,01/16/19 03:00:00 AM,-20.144,,,,,
4535,01/16/19 04:00:00 AM,-20.333,,,,,
4536,01/16/19 05:00:00 AM,-20.333,,,,,
4537,01/16/19 06:00:00 AM,-20.333,,,,,
4538,01/16/19 07:00:00 AM,-20.333,,,,,
4539,01/16/19 08:00:00 AM,-20.333,,,,,
4540,01/16/19 09:00:00 AM,-20.333,,,,,
4541,01/16/19 10:00:00 AM,-20.333,,,,,
4542,01/16/19 11:00:00 AM,-20.333,,,,,
4543,01/16/19 12:00:00 PM,-20.333,,,,,
4544,01/16/19 01:00:00 PM,-20.333,,,,,
4545,01/16/19 02:00:00 PM,-20.333,,,,,
4546,01/16/19 03:00:00 PM,-20.333,,,,,
4547,01/16/19 04:00:00 PM,-20.333,,,,,
4548,01/16/19 05:00:00 PM,-20.333,,,,,
4549,01/16/19 06:00:00 PM,-20.333,,,,,
4550,01/16/19 07:00:00 PM,-20.333,,,,,
4551,01/16/19 08:00:00 PM,-20.333,,,,,
4552,01/16/19 09:00:00 PM,-20.333,,,,,
4553,01/16/19 10:00:00 PM,-20.523,,,,,
4554,01/16/19 11:00:00 PM,-20.523,,,,,
4555,01/17/19 12:00:00 AM,-20.523,,,,,
4556,01/17/19 01:00:00 AM,-20.523,,,,,
4557,01/17/19 02:00:00 AM,-20.523,,,,,
4558,01/17/19 03:00:00 AM,-20.523,,,,,
4559,01/17/19 04:00:00 AM,-20.523,,,,,
4560,01/17/19 05:00:00 AM,-20.523,,,,,
4561,01/17/19 06:00:00 AM,-20.523,,,,,
4562,01/17/19 07:00:00 AM,-20.523,,,,,
4563,01/17/19 08:00:00 AM,-20.523,,,,,
4564,01/17/19 09:00:00 AM,-20.523,,,,,
4565,01/17/19 10:00:00 AM,-20.523,,,,,
4566,01/17/19 11:00:00 AM,-20.523,,,,,
4567,01/17/19 12:00:00 PM,-20.714,,,,,
4568,01/17/19 01:00:00 PM,-20.523,,,,,
4569,01/17/19 02:00:00 PM,-20.714,,,,,
4570,01/17/19 03:00:00 PM,-20.714,,,,,
4571,01/17/19 04:00:00 PM,-20.714,,,,,
4572,01/17/19 05:00:00 PM,-20.714,,,,,
4573,01/17/19 06:00:00 PM,-20.714,,,,,
4574,01/17/19 07:00:00 PM,-20.714,,,,,
4575,01/17/19 08:00:00 PM,-20.714,,,,,
4576,01/17/19 09:00:00 PM,-20.714,,,,,
4577,01/17/19 10:00:00 PM,-20.714,,,,,
4578,01/17/19 11:00:00 PM,-20.714,,,,,
4579,01/18/19 12:00:00 AM,-20.714,,,,,
4580,01/18/19 01:00:00 AM,-20.714,,,,,
4581,01/18/19 02:00:00 AM,-20.714,,,,,
4582,01/18/19 03:00:00 AM,-20.714,,,,,
4583,01/18/19 04:00:00 AM,-20.714,,,,,
4584,01/18/19 05:00:00 AM,-20.714,,,,,
4585,01/18/19 06:00:00 AM,-20.714,,,,,
4586,01/18/19 07:00:00 AM,-20.714,,,,,
4587,01/18/19 08:00:00 AM,-20.714,,,,,
4588,01/18/19 09:00:00 AM,-20.714,,,,,
4589,01/18/19 10:00:00 AM,-20.714,,,,,
4590,01/18/19 11:00:00 AM,-20.714,,,,,
4591,01/18/19 12:00:00 PM,-20.714,,,,,
4592,01/18/19 01:00:00 PM,-20.714,,,,,
4593,01/18/19 02:00:00 PM,-20.714,,,,,
4594,01/18/19 03:00:00 PM,-20.714,,,,,
4595,01/18/19 04:00:00 PM,-20.714,,,,,
4596,01/18/19 05:00:00 PM,-20.714,,,,,
4597,01/18/19 06:00:00 PM,-20.714,,,,,
4598,01/18/19 07:00:00 PM,-20.714,,,,,
4599,01/18/19 08:00:00 PM,-20.714,,,,,
4600,01/18/19 09:00:00 PM,-20.714,,,,,
4601,01/18/19 10:00:00 PM,-20.714,,,,,
4602,01/18/19 11:00:00 PM,-20.714,,,,,
4603,01/19/19 12:00:00 AM,-20.714,,,,,
4604,01/19/19 01:00:00 AM,-20.714,,,,,
4605,01/19/19 02:00:00 AM,-20.714,,,,,
4606,01/19/19 03:00:00 AM,-20.714,,,,,
4607,01/19/19 04:00:00 AM,-20.714,,,,,
4608,01/19/19 05:00:00 AM,-20.714,,,,,
4609,01/19/19 06:00:00 AM,-20.714,,,,,
4610,01/19/19 07:00:00 AM,-20.714,,,,,
4611,01/19/19 08:00:00 AM,-20.714,,,,,
4612,01/19/19 09:00:00 AM,-20.714,,,,,
4613,01/19/19 10:00:00 AM,-20.714,,,,,
4614,01/19/19 11:00:00 AM,-20.714,,,,,
4615,01/19/19 12:00:00 PM,-20.714,,,,,
4616,01/19/19 01:00:00 PM,-20.714,,,,,
4617,01/19/19 02:00:00 PM,-20.714,,,,,
4618,01/19/19 03:00:00 PM,-20.714,,,,,
4619,01/19/19 04:00:00 PM,-20.714,,,,,
4620,01/19/19 05:00:00 PM,-20.714,,,,,
4621,01/19/19 06:00:00 PM,-20.714,,,,,
4622,01/19/19 07:00:00 PM,-20.714,,,,,
4623,01/19/19 08:00:00 PM,-20.714,,,,,
4624,01/19/19 09:00:00 PM,-20.714,,,,,
4625,01/19/19 10:00:00 PM,-20.714,,,,,
4626,01/19/19 11:00:00 PM,-20.714,,,,,
4627,01/20/19 12:00:00 AM,-20.714,,,,,
4628,01/20/19 01:00:00 AM,-20.714,,,,,
4629,01/20/19 02:00:00 AM,-20.714,,,,,
4630,01/20/19 03:00:00 AM,-20.523,,,,,
4631,01/20/19 04:00:00 AM,-20.523,,,,,
4632,01/20/19 05:00:00 AM,-20.523,,,,,
4633,01/20/19 06:00:00 AM,-20.523,,,,,
4634,01/20/19 07:00:00 AM,-20.523,,,,,
4635,01/20/19 08:00:00 AM,-20.523,,,,,
4636,01/20/19 09:00:00 AM,-20.523,,,,,
4637,01/20/19 10:00:00 AM,-20.523,,,,,
4638,01/20/19 11:00:00 AM,-20.523,,,,,
4639,01/20/19 12:00:00 PM,-20.523,,,,,
4640,01/20/19 01:00:00 PM,-20.523,,,,,
4641,01/20/19 02:00:00 PM,-20.523,,,,,
4642,01/20/19 03:00:00 PM,-20.523,,,,,
4643,01/20/19 04:00:00 PM,-20.523,,,,,
4644,01/20/19 05:00:00 PM,-20.523,,,,,
4645,01/20/19 06:00:00 PM,-20.523,,,,,
4646,01/20/19 07:00:00 PM,-20.333,,,,,
4647,01/20/19 08:00:00 PM,-20.333,,,,,
4648,01/20/19 09:00:00 PM,-20.333,,,,,
4649,01/20/19 10:00:00 PM,-20.333,,,,,
4650,01/20/19 11:00:00 PM,-20.333,,,,,
4651,01/21/19 12:00:00 AM,-20.333,,,,,
4652,01/21/19 01:00:00 AM,-20.333,,,,,
4653,01/21/19 02:00:00 AM,-20.333,,,,,
4654,01/21/19 03:00:00 AM,-20.333,,,,,
4655,01/21/19 04:00:00 AM,-20.333,,,,,
4656,01/21/19 05:00:00 AM,-20.333,,,,,
4657,01/21/19 06:00:00 AM,-20.333,,,,,
4658,01/21/19 07:00:00 AM,-20.333,,,,,
4659,01/21/19 08:00:00 AM,-20.333,,,,,
4660,01/21/19 09:00:00 AM,-20.333,,,,,
4661,01/21/19 10:00:00 AM,-20.333,,,,,
4662,01/21/19 11:00:00 AM,-20.333,,,,,
4663,01/21/19 12:00:00 PM,-20.333,,,,,
4664,01/21/19 01:00:00 PM,-20.333,,,,,
4665,01/21/19 02:00:00 PM,-20.333,,,,,
4666,01/21/19 03:00:00 PM,-20.333,,,,,
4667,01/21/19 04:00:00 PM,-20.333,,,,,
4668,01/21/19 05:00:00 PM,-20.333,,,,,
4669,01/21/19 06:00:00 PM,-20.333,,,,,
4670,01/21/19 07:00:00 PM,-20.333,,,,,
4671,01/21/19 08:00:00 PM,-20.333,,,,,
4672,01/21/19 09:00:00 PM,-20.333,,,,,
4673,01/21/19 10:00:00 PM,-20.333,,,,,
4674,01/21/19 11:00:00 PM,-20.333,,,,,
4675,01/22/19 12:00:00 AM,-20.333,,,,,
4676,01/22/19 01:00:00 AM,-20.333,,,,,
4677,01/22/19 02:00:00 AM,-20.333,,,,,
4678,01/22/19 03:00:00 AM,-20.333,,,,,
4679,01/22/19 04:00:00 AM,-20.333,,,,,
4680,01/22/19 05:00:00 AM,-20.333,,,,,
4681,01/22/19 06:00:00 AM,-20.333,,,,,
4682,01/22/19 07:00:00 AM,-20.333,,,,,
4683,01/22/19 08:00:00 AM,-20.333,,,,,
4684,01/22/19 09:00:00 AM,-20.333,,,,,
4685,01/22/19 10:00:00 AM,-20.333,,,,,
4686,01/22/19 11:00:00 AM,-20.333,,,,,
4687,01/22/19 12:00:00 PM,-20.333,,,,,
4688,01/22/19 01:00:00 PM,-20.333,,,,,
4689,01/22/19 02:00:00 PM,-20.523,,,,,
4690,01/22/19 03:00:00 PM,-20.523,,,,,
4691,01/22/19 04:00:00 PM,-20.523,,,,,
4692,01/22/19 05:00:00 PM,-20.523,,,,,
4693,01/22/19 06:00:00 PM,-20.523,,,,,
4694,01/22/19 07:00:00 PM,-20.523,,,,,
4695,01/22/19 08:00:00 PM,-20.523,,,,,
4696,01/22/19 09:00:00 PM,-20.523,,,,,
4697,01/22/19 10:00:00 PM,-20.523,,,,,
4698,01/22/19 11:00:00 PM,-20.523,,,,,
4699,01/23/19 12:00:00 AM,-20.523,,,,,
4700,01/23/19 01:00:00 AM,-20.523,,,,,
4701,01/23/19 02:00:00 AM,-20.523,,,,,
4702,01/23/19 03:00:00 AM,-20.523,,,,,
4703,01/23/19 04:00:00 AM,-20.523,,,,,
4704,01/23/19 05:00:00 AM,-20.523,,,,,
4705,01/23/19 06:00:00 AM,-20.523,,,,,
4706,01/23/19 07:00:00 AM,-20.523,,,,,
4707,01/23/19 08:00:00 AM,-20.523,,,,,
4708,01/23/19 09:00:00 AM,-20.523,,,,,
4709,01/23/19 10:00:00 AM,-20.523,,,,,
4710,01/23/19 11:00:00 AM,-20.714,,,,,
4711,01/23/19 12:00:00 PM,-20.714,,,,,
4712,01/23/19 01:00:00 PM,-20.714,,,,,
4713,01/23/19 02:00:00 PM,-20.714,,,,,
4714,01/23/19 03:00:00 PM,-20.714,,,,,
4715,01/23/19 04:00:00 PM,-20.714,,,,,
4716,01/23/19 05:00:00 PM,-20.714,,,,,
4717,01/23/19 06:00:00 PM,-20.714,,,,,
4718,01/23/19 07:00:00 PM,-20.714,,,,,
4719,01/23/19 08:00:00 PM,-20.714,,,,,
4720,01/23/19 09:00:00 PM,-20.714,,,,,
4721,01/23/19 10:00:00 PM,-20.714,,,,,
4722,01/23/19 11:00:00 PM,-20.714,,,,,
4723,01/24/19 12:00:00 AM,-20.714,,,,,
4724,01/24/19 01:00:00 AM,-20.714,,,,,
4725,01/24/19 02:00:00 AM,-20.714,,,,,
4726,01/24/19 03:00:00 AM,-20.714,,,,,
4727,01/24/19 04:00:00 AM,-20.523,,,,,
4728,01/24/19 05:00:00 AM,-20.523,,,,,
4729,01/24/19 06:00:00 AM,-20.523,,,,,
4730,01/24/19 07:00:00 AM,-20.523,,,,,
4731,01/24/19 08:00:00 AM,-20.523,,,,,
4732,01/24/19 09:00:00 AM,-20.523,,,,,
4733,01/24/19 10:00:00 AM,-20.523,,,,,
4734,01/24/19 11:00:00 AM,-20.523,,,,,
4735,01/24/19 12:00:00 PM,-20.523,,,,,
4736,01/24/19 01:00:00 PM,-20.523,,,,,
4737,01/24/19 02:00:00 PM,-20.523,,,,,
4738,01/24/19 03:00:00 PM,-20.523,,,,,
4739,01/24/19 04:00:00 PM,-20.523,,,,,
4740,01/24/19 05:00:00 PM,-20.523,,,,,
4741,01/24/19 06:00:00 PM,-20.523,,,,,
4742,01/24/19 07:00:00 PM,-20.523,,,,,
4743,01/24/19 08:00:00 PM,-20.523,,,,,
4744,01/24/19 09:00:00 PM,-20.523,,,,,
4745,01/24/19 10:00:00 PM,-20.523,,,,,
4746,01/24/19 11:00:00 PM,-20.523,,,,,
4747,01/25/19 12:00:00 AM,-20.523,,,,,
4748,01/25/19 01:00:00 AM,-20.523,,,,,
4749,01/25/19 02:00:00 AM,-20.523,,,,,
4750,01/25/19 03:00:00 AM,-20.523,,,,,
4751,01/25/19 04:00:00 AM,-20.523,,,,,
4752,01/25/19 05:00:00 AM,-20.714,,,,,
4753,01/25/19 06:00:00 AM,-20.523,,,,,
4754,01/25/19 07:00:00 AM,-20.714,,,,,
4755,01/25/19 08:00:00 AM,-20.714,,,,,
4756,01/25/19 09:00:00 AM,-20.714,,,,,
4757,01/25/19 10:00:00 AM,-20.714,,,,,
4758,01/25/19 11:00:00 AM,-20.714,,,,,
4759,01/25/19 12:00:00 PM,-20.714,,,,,
4760,01/25/19 01:00:00 PM,-20.714,,,,,
4761,01/25/19 02:00:00 PM,-20.714,,,,,
4762,01/25/19 03:00:00 PM,-20.714,,,,,
4763,01/25/19 04:00:00 PM,-20.714,,,,,
4764,01/25/19 05:00:00 PM,-20.714,,,,,
4765,01/25/19 06:00:00 PM,-20.714,,,,,
4766,01/25/19 07:00:00 PM,-20.714,,,,,
4767,01/25/19 08:00:00 PM,-20.714,,,,,
4768,01/25/19 09:00:00 PM,-20.714,,,,,
4769,01/25/19 10:00:00 PM,-20.714,,,,,
4770,01/25/19 11:00:00 PM,-20.714,,,,,
4771,01/26/19 12:00:00 AM,-20.714,,,,,
4772,01/26/19 01:00:00 AM,-20.714,,,,,
4773,01/26/19 02:00:00 AM,-20.907,,,,,
4774,01/26/19 03:00:00 AM,-20.907,,,,,
4775,01/26/19 04:00:00 AM,-20.907,,,,,
4776,01/26/19 05:00:00 AM,-20.907,,,,,
4777,01/26/19 06:00:00 AM,-20.907,,,,,
4778,01/26/19 07:00:00 AM,-20.907,,,,,
4779,01/26/19 08:00:00 AM,-20.907,,,,,
4780,01/26/19 09:00:00 AM,-20.907,,,,,
4781,01/26/19 10:00:00 AM,-20.907,,,,,
4782,01/26/19 11:00:00 AM,-20.907,,,,,
4783,01/26/19 12:00:00 PM,-20.907,,,,,
4784,01/26/19 01:00:00 PM,-20.907,,,,,
4785,01/26/19 02:00:00 PM,-20.907,,,,,
4786,01/26/19 03:00:00 PM,-20.907,,,,,
4787,01/26/19 04:00:00 PM,-20.907,,,,,
4788,01/26/19 05:00:00 PM,-20.907,,,,,
4789,01/26/19 06:00:00 PM,-20.907,,,,,
4790,01/26/19 07:00:00 PM,-21.101,,,,,
4791,01/26/19 08:00:00 PM,-21.101,,,,,
4792,01/26/19 09:00:00 PM,-21.101,,,,,
4793,01/26/19 10:00:00 PM,-21.101,,,,,
4794,01/26/19 11:00:00 PM,-21.101,,,,,
4795,01/27/19 12:00:00 AM,-21.101,,,,,
4796,01/27/19 01:00:00 AM,-21.101,,,,,
4797,01/27/19 02:00:00 AM,-21.101,,,,,
4798,01/27/19 03:00:00 AM,-21.101,,,,,
4799,01/27/19 04:00:00 AM,-21.101,,,,,
4800,01/27/19 05:00:00 AM,-21.101,,,,,
4801,01/27/19 06:00:00 AM,-21.101,,,,,
4802,01/27/19 07:00:00 AM,-21.101,,,,,
4803,01/27/19 08:00:00 AM,-21.101,,,,,
4804,01/27/19 09:00:00 AM,-21.101,,,,,
4805,01/27/19 10:00:00 AM,-21.101,,,,,
4806,01/27/19 11:00:00 AM,-21.101,,,,,
4807,01/27/19 12:00:00 PM,-21.101,,,,,
4808,01/27/19 01:00:00 PM,-21.101,,,,,
4809,01/27/19 02:00:00 PM,-21.101,,,,,
4810,01/27/19 03:00:00 PM,-21.101,,,,,
4811,01/27/19 04:00:00 PM,-21.101,,,,,
4812,01/27/19 05:00:00 PM,-21.101,,,,,
4813,01/27/19 06:00:00 PM,-21.297,,,,,
4814,01/27/19 07:00:00 PM,-21.101,,,,,
4815,01/27/19 08:00:00 PM,-21.297,,,,,
4816,01/27/19 09:00:00 PM,-21.101,,,,,
4817,01/27/19 10:00:00 PM,-21.101,,,,,
4818,01/27/19 11:00:00 PM,-21.101,,,,,
4819,01/28/19 12:00:00 AM,-21.101,,,,,
4820,01/28/19 01:00:00 AM,-21.101,,,,,
4821,01/28/19 02:00:00 AM,-21.101,,,,,
4822,01/28/19 03:00:00 AM,-21.101,,,,,
4823,01/28/19 04:00:00 AM,-21.101,,,,,
4824,01/28/19 05:00:00 AM,-21.101,,,,,
4825,01/28/19 06:00:00 AM,-21.101,,,,,
4826,01/28/19 07:00:00 AM,-21.101,,,,,
4827,01/28/19 08:00:00 AM,-21.101,,,,,
4828,01/28/19 09:00:00 AM,-21.101,,,,,
4829,01/28/19 10:00:00 AM,-21.101,,,,,
4830,01/28/19 11:00:00 AM,-21.101,,,,,
4831,01/28/19 12:00:00 PM,-21.101,,,,,
4832,01/28/19 01:00:00 PM,-21.101,,,,,
4833,01/28/19 02:00:00 PM,-21.101,,,,,
4834,01/28/19 03:00:00 PM,-21.101,,,,,
4835,01/28/19 04:00:00 PM,-21.101,,,,,
4836,01/28/19 05:00:00 PM,-21.101,,,,,
4837,01/28/19 06:00:00 PM,-21.101,,,,,
4838,01/28/19 07:00:00 PM,-21.101,,,,,
4839,01/28/19 08:00:00 PM,-21.101,,,,,
4840,01/28/19 09:00:00 PM,-20.907,,,,,
4841,01/28/19 10:00:00 PM,-20.907,,,,,
4842,01/28/19 11:00:00 PM,-20.907,,,,,
4843,01/29/19 12:00:00 AM,-20.907,,,,,
4844,01/29/19 01:00:00 AM,-20.907,,,,,
4845,01/29/19 02:00:00 AM,-20.907,,,,,
4846,01/29/19 03:00:00 AM,-20.907,,,,,
4847,01/29/19 04:00:00 AM,-20.907,,,,,
4848,01/29/19 05:00:00 AM,-20.907,,,,,
4849,01/29/19 06:00:00 AM,-20.907,,,,,
4850,01/29/19 07:00:00 AM,-20.907,,,,,
4851,01/29/19 08:00:00 AM,-20.907,,,,,
4852,01/29/19 09:00:00 AM,-20.907,,,,,
4853,01/29/19 10:00:00 AM,-20.907,,,,,
4854,01/29/19 11:00:00 AM,-20.714,,,,,
4855,01/29/19 12:00:00 PM,-20.907,,,,,
4856,01/29/19 01:00:00 PM,-20.714,,,,,
4857,01/29/19 02:00:00 PM,-20.714,,,,,
4858,01/29/19 03:00:00 PM,-20.714,,,,,
4859,01/29/19 04:00:00 PM,-20.714,,,,,
4860,01/29/19 05:00:00 PM,-20.714,,,,,
4861,01/29/19 06:00:00 PM,-20.714,,,,,
