Titre de tracé : 20156708,,
#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156708, SEN S/N: 20156708)"
4198,12/22/17 07:00:00 PM,-14.178
4199,12/22/17 08:00:00 PM,-14.178
4200,12/22/17 09:00:00 PM,-14.178
4201,12/22/17 10:00:00 PM,-14.178
4202,12/22/17 11:00:00 PM,-14.334
4203,12/23/17 12:00:00 AM,-14.334
4204,12/23/17 01:00:00 AM,-14.334
4205,12/23/17 02:00:00 AM,-14.334
4206,12/23/17 03:00:00 AM,-14.334
4207,12/23/17 04:00:00 AM,-14.334
4208,12/23/17 05:00:00 AM,-14.334
4209,12/23/17 06:00:00 AM,-14.490
4210,12/23/17 07:00:00 AM,-14.490
4211,12/23/17 08:00:00 AM,-14.490
4212,12/23/17 09:00:00 AM,-14.490
4213,12/23/17 10:00:00 AM,-14.490
4214,12/23/17 11:00:00 AM,-14.490
4215,12/23/17 12:00:00 PM,-14.490
4216,12/23/17 01:00:00 PM,-14.490
4217,12/23/17 02:00:00 PM,-14.490
4218,12/23/17 03:00:00 PM,-14.490
4219,12/23/17 04:00:00 PM,-14.490
4220,12/23/17 05:00:00 PM,-14.490
4221,12/23/17 06:00:00 PM,-14.490
4222,12/23/17 07:00:00 PM,-14.490
4223,12/23/17 08:00:00 PM,-14.490
4224,12/23/17 09:00:00 PM,-14.490
4225,12/23/17 10:00:00 PM,-14.490
4226,12/23/17 11:00:00 PM,-14.490
4227,12/24/17 12:00:00 AM,-14.490
4228,12/24/17 01:00:00 AM,-14.490
4229,12/24/17 02:00:00 AM,-14.490
4230,12/24/17 03:00:00 AM,-14.490
4231,12/24/17 04:00:00 AM,-14.490
4232,12/24/17 05:00:00 AM,-14.490
4233,12/24/17 06:00:00 AM,-14.490
4234,12/24/17 07:00:00 AM,-14.490
4235,12/24/17 08:00:00 AM,-14.334
4236,12/24/17 09:00:00 AM,-14.334
4237,12/24/17 10:00:00 AM,-14.334
4238,12/24/17 11:00:00 AM,-14.334
4239,12/24/17 12:00:00 PM,-14.334
4240,12/24/17 01:00:00 PM,-14.334
4241,12/24/17 02:00:00 PM,-14.334
4242,12/24/17 03:00:00 PM,-14.334
4243,12/24/17 04:00:00 PM,-14.334
4244,12/24/17 05:00:00 PM,-14.334
4245,12/24/17 06:00:00 PM,-14.334
4246,12/24/17 07:00:00 PM,-14.334
4247,12/24/17 08:00:00 PM,-14.334
4248,12/24/17 09:00:00 PM,-14.334
4249,12/24/17 10:00:00 PM,-14.334
4250,12/24/17 11:00:00 PM,-14.334
4251,12/25/17 12:00:00 AM,-14.334
4252,12/25/17 01:00:00 AM,-14.334
4253,12/25/17 02:00:00 AM,-14.334
4254,12/25/17 03:00:00 AM,-14.334
4255,12/25/17 04:00:00 AM,-14.334
4256,12/25/17 05:00:00 AM,-14.334
4257,12/25/17 06:00:00 AM,-14.334
4258,12/25/17 07:00:00 AM,-14.334
4259,12/25/17 08:00:00 AM,-14.334
4260,12/25/17 09:00:00 AM,-14.334
4261,12/25/17 10:00:00 AM,-14.334
4262,12/25/17 11:00:00 AM,-14.334
4263,12/25/17 12:00:00 PM,-14.334
4264,12/25/17 01:00:00 PM,-14.334
4265,12/25/17 02:00:00 PM,-14.334
4266,12/25/17 03:00:00 PM,-14.334
4267,12/25/17 04:00:00 PM,-14.334
4268,12/25/17 05:00:00 PM,-14.334
4269,12/25/17 06:00:00 PM,-14.334
4270,12/25/17 07:00:00 PM,-14.490
4271,12/25/17 08:00:00 PM,-14.490
4272,12/25/17 09:00:00 PM,-14.490
4273,12/25/17 10:00:00 PM,-14.490
4274,12/25/17 11:00:00 PM,-14.490
4275,12/26/17 12:00:00 AM,-14.490
4276,12/26/17 01:00:00 AM,-14.490
4277,12/26/17 02:00:00 AM,-14.490
4278,12/26/17 03:00:00 AM,-14.490
4279,12/26/17 04:00:00 AM,-14.490
4280,12/26/17 05:00:00 AM,-14.648
4281,12/26/17 06:00:00 AM,-14.648
4282,12/26/17 07:00:00 AM,-14.648
4283,12/26/17 08:00:00 AM,-14.648
4284,12/26/17 09:00:00 AM,-14.648
4285,12/26/17 10:00:00 AM,-14.648
4286,12/26/17 11:00:00 AM,-14.648
4287,12/26/17 12:00:00 PM,-14.648
4288,12/26/17 01:00:00 PM,-14.648
4289,12/26/17 02:00:00 PM,-14.806
4290,12/26/17 03:00:00 PM,-14.806
4291,12/26/17 04:00:00 PM,-14.806
4292,12/26/17 05:00:00 PM,-14.806
4293,12/26/17 06:00:00 PM,-14.806
4294,12/26/17 07:00:00 PM,-14.806
4295,12/26/17 08:00:00 PM,-14.806
4296,12/26/17 09:00:00 PM,-14.806
4297,12/26/17 10:00:00 PM,-14.965
4298,12/26/17 11:00:00 PM,-14.965
4299,12/27/17 12:00:00 AM,-14.965
4300,12/27/17 01:00:00 AM,-14.965
4301,12/27/17 02:00:00 AM,-14.965
4302,12/27/17 03:00:00 AM,-14.965
4303,12/27/17 04:00:00 AM,-14.965
4304,12/27/17 05:00:00 AM,-14.965
4305,12/27/17 06:00:00 AM,-14.965
4306,12/27/17 07:00:00 AM,-15.124
4307,12/27/17 08:00:00 AM,-15.124
4308,12/27/17 09:00:00 AM,-15.124
4309,12/27/17 10:00:00 AM,-15.124
4310,12/27/17 11:00:00 AM,-15.124
4311,12/27/17 12:00:00 PM,-15.124
4312,12/27/17 01:00:00 PM,-15.124
4313,12/27/17 02:00:00 PM,-15.124
4314,12/27/17 03:00:00 PM,-15.124
4315,12/27/17 04:00:00 PM,-15.124
4316,12/27/17 05:00:00 PM,-15.124
4317,12/27/17 06:00:00 PM,-15.124
4318,12/27/17 07:00:00 PM,-15.285
4319,12/27/17 08:00:00 PM,-15.285
4320,12/27/17 09:00:00 PM,-15.285
4321,12/27/17 10:00:00 PM,-15.285
4322,12/27/17 11:00:00 PM,-15.285
4323,12/28/17 12:00:00 AM,-15.285
4324,12/28/17 01:00:00 AM,-15.285
4325,12/28/17 02:00:00 AM,-15.285
4326,12/28/17 03:00:00 AM,-15.446
4327,12/28/17 04:00:00 AM,-15.285
4328,12/28/17 05:00:00 AM,-15.446
4329,12/28/17 06:00:00 AM,-15.446
4330,12/28/17 07:00:00 AM,-15.446
4331,12/28/17 08:00:00 AM,-15.446
4332,12/28/17 09:00:00 AM,-15.446
4333,12/28/17 10:00:00 AM,-15.446
4334,12/28/17 11:00:00 AM,-15.446
4335,12/28/17 12:00:00 PM,-15.446
4336,12/28/17 01:00:00 PM,-15.446
4337,12/28/17 02:00:00 PM,-15.446
4338,12/28/17 03:00:00 PM,-15.608
4339,12/28/17 04:00:00 PM,-15.608
4340,12/28/17 05:00:00 PM,-15.608
4341,12/28/17 06:00:00 PM,-15.608
4342,12/28/17 07:00:00 PM,-15.608
4343,12/28/17 08:00:00 PM,-15.608
4344,12/28/17 09:00:00 PM,-15.608
4345,12/28/17 10:00:00 PM,-15.608
4346,12/28/17 11:00:00 PM,-15.608
4347,12/29/17 12:00:00 AM,-15.608
4348,12/29/17 01:00:00 AM,-15.608
4349,12/29/17 02:00:00 AM,-15.608
4350,12/29/17 03:00:00 AM,-15.608
4351,12/29/17 04:00:00 AM,-15.608
4352,12/29/17 05:00:00 AM,-15.446
4353,12/29/17 06:00:00 AM,-15.446
4354,12/29/17 07:00:00 AM,-15.446
4355,12/29/17 08:00:00 AM,-15.446
4356,12/29/17 09:00:00 AM,-15.285
4357,12/29/17 10:00:00 AM,-15.285
4358,12/29/17 11:00:00 AM,-15.285
4359,12/29/17 12:00:00 PM,-15.285
4360,12/29/17 01:00:00 PM,-15.285
4361,12/29/17 02:00:00 PM,-15.285
4362,12/29/17 03:00:00 PM,-15.285
4363,12/29/17 04:00:00 PM,-15.285
4364,12/29/17 05:00:00 PM,-15.124
4365,12/29/17 06:00:00 PM,-15.124
4366,12/29/17 07:00:00 PM,-15.124
4367,12/29/17 08:00:00 PM,-15.124
4368,12/29/17 09:00:00 PM,-15.124
4369,12/29/17 10:00:00 PM,-15.124
4370,12/29/17 11:00:00 PM,-15.124
4371,12/30/17 12:00:00 AM,-15.124
4372,12/30/17 01:00:00 AM,-15.124
4373,12/30/17 02:00:00 AM,-15.285
4374,12/30/17 03:00:00 AM,-15.124
4375,12/30/17 04:00:00 AM,-15.124
4376,12/30/17 05:00:00 AM,-15.285
4377,12/30/17 06:00:00 AM,-15.285
4378,12/30/17 07:00:00 AM,-15.285
4379,12/30/17 08:00:00 AM,-15.124
4380,12/30/17 09:00:00 AM,-15.285
4381,12/30/17 10:00:00 AM,-15.285
4382,12/30/17 11:00:00 AM,-15.285
4383,12/30/17 12:00:00 PM,-15.285
4384,12/30/17 01:00:00 PM,-15.285
4385,12/30/17 02:00:00 PM,-15.285
4386,12/30/17 03:00:00 PM,-15.285
4387,12/30/17 04:00:00 PM,-15.285
4388,12/30/17 05:00:00 PM,-15.285
4389,12/30/17 06:00:00 PM,-15.446
4390,12/30/17 07:00:00 PM,-15.446
4391,12/30/17 08:00:00 PM,-15.446
4392,12/30/17 09:00:00 PM,-15.446
4393,12/30/17 10:00:00 PM,-15.608
4394,12/30/17 11:00:00 PM,-15.608
4395,12/31/17 12:00:00 AM,-15.608
4396,12/31/17 01:00:00 AM,-15.608
4397,12/31/17 02:00:00 AM,-15.608
4398,12/31/17 03:00:00 AM,-15.608
4399,12/31/17 04:00:00 AM,-15.770
4400,12/31/17 05:00:00 AM,-15.770
4401,12/31/17 06:00:00 AM,-15.770
4402,12/31/17 07:00:00 AM,-15.770
4403,12/31/17 08:00:00 AM,-15.770
4404,12/31/17 09:00:00 AM,-15.770
4405,12/31/17 10:00:00 AM,-15.770
4406,12/31/17 11:00:00 AM,-15.934
4407,12/31/17 12:00:00 PM,-15.934
4408,12/31/17 01:00:00 PM,-15.934
4409,12/31/17 02:00:00 PM,-15.934
4410,12/31/17 03:00:00 PM,-15.934
4411,12/31/17 04:00:00 PM,-15.934
4412,12/31/17 05:00:00 PM,-15.934
4413,12/31/17 06:00:00 PM,-15.934
4414,12/31/17 07:00:00 PM,-15.934
4415,12/31/17 08:00:00 PM,-16.098
4416,12/31/17 09:00:00 PM,-16.098
4417,12/31/17 10:00:00 PM,-16.098
4418,12/31/17 11:00:00 PM,-16.098
4419,01/01/18 00:00,-16.098
4420,01/01/18 01:00,-16.098
4421,01/01/18 02:00,-16.264
4422,01/01/18 03:00,-16.264
4423,01/01/18 04:00,-16.264
4424,01/01/18 05:00,-16.264
4425,01/01/18 06:00,-16.264
4426,01/01/18 07:00,-16.264
4427,01/01/18 08:00,-16.264
4428,01/01/18 09:00,-16.264
4429,01/01/18 10:00,-16.264
4430,01/01/18 11:00,-16.264
4431,01/01/18 12:00,-16.264
4432,01/01/18 13:00,-16.264
4433,01/01/18 14:00,-16.264
4434,01/01/18 15:00,-16.264
4435,01/01/18 16:00,-16.430
4436,01/01/18 17:00,-16.430
4437,01/01/18 18:00,-16.430
4438,01/01/18 19:00,-16.430
4439,01/01/18 20:00,-16.430
4440,01/01/18 21:00,-16.430
4441,01/01/18 22:00,-16.430
4442,01/01/18 23:00,-16.430
4443,01/02/18 00:00,-16.430
4444,01/02/18 01:00,-16.430
4445,01/02/18 02:00,-16.430
4446,01/02/18 03:00,-16.430
4447,01/02/18 04:00,-16.430
4448,01/02/18 05:00,-16.430
4449,01/02/18 06:00,-16.430
4450,01/02/18 07:00,-16.430
4451,01/02/18 08:00,-16.430
4452,01/02/18 09:00,-16.430
4453,01/02/18 10:00,-16.430
4454,01/02/18 11:00,-16.430
4455,01/02/18 12:00,-16.430
4456,01/02/18 13:00,-16.430
4457,01/02/18 14:00,-16.430
4458,01/02/18 15:00,-16.430
4459,01/02/18 16:00,-16.430
4460,01/02/18 17:00,-16.430
4461,01/02/18 18:00,-16.430
4462,01/02/18 19:00,-16.430
4463,01/02/18 20:00,-16.430
4464,01/02/18 21:00,-16.430
4465,01/02/18 22:00,-16.430
4466,01/02/18 23:00,-16.430
4467,01/03/18 00:00,-16.430
4468,01/03/18 01:00,-16.430
4469,01/03/18 02:00,-16.430
4470,01/03/18 03:00,-16.430
4471,01/03/18 04:00,-16.430
4472,01/03/18 05:00,-16.597
4473,01/03/18 06:00,-16.597
4474,01/03/18 07:00,-16.597
4475,01/03/18 08:00,-16.597
4476,01/03/18 09:00,-16.597
4477,01/03/18 10:00,-16.597
4478,01/03/18 11:00,-16.597
4479,01/03/18 12:00,-16.597
4480,01/03/18 13:00,-16.597
4481,01/03/18 14:00,-16.597
4482,01/03/18 15:00,-16.765
4483,01/03/18 16:00,-16.765
4484,01/03/18 17:00,-16.765
4485,01/03/18 18:00,-16.765
4486,01/03/18 19:00,-16.765
4487,01/03/18 20:00,-16.765
4488,01/03/18 21:00,-16.765
4489,01/03/18 22:00,-16.765
4490,01/03/18 23:00,-16.934
4491,01/04/18 00:00,-16.934
4492,01/04/18 01:00,-16.934
4493,01/04/18 02:00,-16.934
4494,01/04/18 03:00,-16.934
4495,01/04/18 04:00,-16.934
4496,01/04/18 05:00,-16.934
4497,01/04/18 06:00,-16.934
4498,01/04/18 07:00,-16.934
4499,01/04/18 08:00,-17.103
4500,01/04/18 09:00,-17.103
4501,01/04/18 10:00,-17.103
4502,01/04/18 11:00,-17.103
4503,01/04/18 12:00,-17.103
4504,01/04/18 13:00,-17.103
4505,01/04/18 14:00,-17.103
4506,01/04/18 15:00,-17.103
4507,01/04/18 16:00,-17.103
4508,01/04/18 17:00,-17.103
4509,01/04/18 18:00,-17.103
4510,01/04/18 19:00,-17.103
4511,01/04/18 20:00,-17.103
4512,01/04/18 21:00,-17.103
4513,01/04/18 22:00,-17.103
4514,01/04/18 23:00,-17.103
4515,01/05/18 00:00,-17.103
4516,01/05/18 01:00,-17.103
4517,01/05/18 02:00,-17.103
4518,01/05/18 03:00,-17.103
4519,01/05/18 04:00,-17.274
4520,01/05/18 05:00,-17.274
4521,01/05/18 06:00,-17.274
4522,01/05/18 07:00,-17.274
4523,01/05/18 08:00,-17.274
4524,01/05/18 09:00,-17.274
4525,01/05/18 10:00,-17.274
4526,01/05/18 11:00,-17.274
4527,01/05/18 12:00,-17.274
4528,01/05/18 13:00,-17.274
4529,01/05/18 14:00,-17.274
4530,01/05/18 15:00,-17.274
4531,01/05/18 16:00,-17.446
4532,01/05/18 17:00,-17.446
4533,01/05/18 18:00,-17.446
4534,01/05/18 19:00,-17.446
4535,01/05/18 20:00,-17.446
4536,01/05/18 21:00,-17.446
4537,01/05/18 22:00,-17.446
4538,01/05/18 23:00,-17.446
4539,01/06/18 00:00,-17.446
4540,01/06/18 01:00,-17.446
4541,01/06/18 02:00,-17.446
4542,01/06/18 03:00,-17.446
4543,01/06/18 04:00,-17.446
4544,01/06/18 05:00,-17.446
4545,01/06/18 06:00,-17.446
4546,01/06/18 07:00,-17.446
4547,01/06/18 08:00,-17.446
4548,01/06/18 09:00,-17.446
4549,01/06/18 10:00,-17.446
4550,01/06/18 11:00,-17.446
4551,01/06/18 12:00,-17.446
4552,01/06/18 13:00,-17.446
4553,01/06/18 14:00,-17.446
4554,01/06/18 15:00,-17.446
4555,01/06/18 16:00,-17.446
4556,01/06/18 17:00,-17.618
4557,01/06/18 18:00,-17.618
4558,01/06/18 19:00,-17.618
4559,01/06/18 20:00,-17.618
4560,01/06/18 21:00,-17.618
4561,01/06/18 22:00,-17.618
4562,01/06/18 23:00,-17.618
4563,01/07/18 00:00,-17.618
4564,01/07/18 01:00,-17.618
4565,01/07/18 02:00,-17.618
4566,01/07/18 03:00,-17.618
4567,01/07/18 04:00,-17.618
4568,01/07/18 05:00,-17.792
4569,01/07/18 06:00,-17.792
4570,01/07/18 07:00,-17.792
4571,01/07/18 08:00,-17.792
4572,01/07/18 09:00,-17.792
4573,01/07/18 10:00,-17.792
4574,01/07/18 11:00,-17.792
4575,01/07/18 12:00,-17.792
4576,01/07/18 13:00,-17.792
4577,01/07/18 14:00,-17.792
4578,01/07/18 15:00,-17.792
4579,01/07/18 16:00,-17.792
4580,01/07/18 17:00,-17.792
4581,01/07/18 18:00,-17.792
4582,01/07/18 19:00,-17.792
4583,01/07/18 20:00,-17.792
4584,01/07/18 21:00,-17.792
4585,01/07/18 22:00,-17.792
4586,01/07/18 23:00,-17.792
4587,01/08/18 00:00,-17.792
4588,01/08/18 01:00,-17.792
4589,01/08/18 02:00,-17.792
4590,01/08/18 03:00,-17.792
4591,01/08/18 04:00,-17.618
4592,01/08/18 05:00,-17.618
4593,01/08/18 06:00,-17.618
4594,01/08/18 07:00,-17.618
4595,01/08/18 08:00,-17.618
4596,01/08/18 09:00,-17.618
4597,01/08/18 10:00,-17.446
4598,01/08/18 11:00,-17.446
4599,01/08/18 12:00,-17.446
4600,01/08/18 13:00,-17.446
4601,01/08/18 14:00,-17.446
4602,01/08/18 15:00,-17.446
4603,01/08/18 16:00,-17.446
4604,01/08/18 17:00,-17.446
4605,01/08/18 18:00,-17.446
4606,01/08/18 19:00,-17.446
4607,01/08/18 20:00,-17.274
4608,01/08/18 21:00,-17.274
4609,01/08/18 22:00,-17.274
4610,01/08/18 23:00,-17.274
4611,01/09/18 00:00,-17.274
4612,01/09/18 01:00,-17.274
4613,01/09/18 02:00,-17.274
4614,01/09/18 03:00,-17.446
4615,01/09/18 04:00,-17.446
4616,01/09/18 05:00,-17.446
4617,01/09/18 06:00,-17.446
4618,01/09/18 07:00,-17.446
4619,01/09/18 08:00,-17.446
4620,01/09/18 09:00,-17.446
4621,01/09/18 10:00,-17.446
4622,01/09/18 11:00,-17.446
4623,01/09/18 12:00,-17.446
4624,01/09/18 13:00,-17.446
4625,01/09/18 14:00,-17.446
4626,01/09/18 15:00,-17.446
4627,01/09/18 16:00,-17.446
4628,01/09/18 17:00,-17.446
4629,01/09/18 18:00,-17.446
4630,01/09/18 19:00,-17.446
4631,01/09/18 20:00,-17.446
4632,01/09/18 21:00,-17.446
4633,01/09/18 22:00,-17.446
4634,01/09/18 23:00,-17.446
4635,01/10/18 00:00,-17.446
4636,01/10/18 01:00,-17.446
4637,01/10/18 02:00,-17.446
4638,01/10/18 03:00,-17.446
4639,01/10/18 04:00,-17.446
4640,01/10/18 05:00,-17.446
4641,01/10/18 06:00,-17.446
4642,01/10/18 07:00,-17.446
4643,01/10/18 08:00,-17.446
4644,01/10/18 09:00,-17.446
4645,01/10/18 10:00,-17.618
4646,01/10/18 11:00,-17.446
4647,01/10/18 12:00,-17.446
4648,01/10/18 13:00,-17.446
4649,01/10/18 14:00,-17.446
4650,01/10/18 15:00,-17.446
4651,01/10/18 16:00,-17.446
4652,01/10/18 17:00,-17.446
4653,01/10/18 18:00,-17.446
4654,01/10/18 19:00,-17.446
4655,01/10/18 20:00,-17.446
4656,01/10/18 21:00,-17.446
4657,01/10/18 22:00,-17.446
4658,01/10/18 23:00,-17.446
4659,01/11/18 00:00,-17.446
4660,01/11/18 01:00,-17.446
4661,01/11/18 02:00,-17.446
4662,01/11/18 03:00,-17.446
4663,01/11/18 04:00,-17.446
4664,01/11/18 05:00,-17.446
4665,01/11/18 06:00,-17.446
4666,01/11/18 07:00,-17.446
4667,01/11/18 08:00,-17.446
4668,01/11/18 09:00,-17.446
4669,01/11/18 10:00,-17.446
4670,01/11/18 11:00,-17.446
4671,01/11/18 12:00,-17.446
4672,01/11/18 13:00,-17.446
4673,01/11/18 14:00,-17.446
4674,01/11/18 15:00,-17.446
4675,01/11/18 16:00,-17.446
4676,01/11/18 17:00,-17.446
4677,01/11/18 18:00,-17.446
4678,01/11/18 19:00,-17.446
4679,01/11/18 20:00,-17.446
4680,01/11/18 21:00,-17.446
4681,01/11/18 22:00,-17.446
4682,01/11/18 23:00,-17.446
4683,01/12/18 00:00,-17.618
4684,01/12/18 01:00,-17.618
4685,01/12/18 02:00,-17.618
4686,01/12/18 03:00,-17.618
4687,01/12/18 04:00,-17.618
4688,01/12/18 05:00,-17.618
4689,01/12/18 06:00,-17.618
4690,01/12/18 07:00,-17.618
4691,01/12/18 08:00,-17.618
4692,01/12/18 09:00,-17.618
4693,01/12/18 10:00,-17.618
4694,01/12/18 11:00,-17.618
4695,01/12/18 12:00,-17.618
4696,01/12/18 13:00,-17.618
4697,01/12/18 14:00,-17.618
4698,01/12/18 15:00,-17.618
4699,01/12/18 16:00,-17.618
4700,01/12/18 17:00,-17.446
4701,01/12/18 18:00,-17.446
4702,01/12/18 19:00,-17.446
4703,01/12/18 20:00,-17.446
4704,01/12/18 21:00,-17.446
4705,01/12/18 22:00,-17.446
4706,01/12/18 23:00,-17.274
4707,01/13/18 12:00:00 AM,-17.274
4708,01/13/18 01:00:00 AM,-17.274
4709,01/13/18 02:00:00 AM,-17.274
4710,01/13/18 03:00:00 AM,-17.274
4711,01/13/18 04:00:00 AM,-17.274
4712,01/13/18 05:00:00 AM,-17.274
4713,01/13/18 06:00:00 AM,-17.274
4714,01/13/18 07:00:00 AM,-17.274
4715,01/13/18 08:00:00 AM,-17.274
4716,01/13/18 09:00:00 AM,-17.274
4717,01/13/18 10:00:00 AM,-17.274
4718,01/13/18 11:00:00 AM,-17.274
4719,01/13/18 12:00:00 PM,-17.274
4720,01/13/18 01:00:00 PM,-17.274
4721,01/13/18 02:00:00 PM,-17.274
4722,01/13/18 03:00:00 PM,-17.274
4723,01/13/18 04:00:00 PM,-17.274
4724,01/13/18 05:00:00 PM,-17.274
4725,01/13/18 06:00:00 PM,-17.274
4726,01/13/18 07:00:00 PM,-17.274
4727,01/13/18 08:00:00 PM,-17.274
4728,01/13/18 09:00:00 PM,-17.274
4729,01/13/18 10:00:00 PM,-17.274
4730,01/13/18 11:00:00 PM,-17.274
4731,01/14/18 12:00:00 AM,-17.274
4732,01/14/18 01:00:00 AM,-17.274
4733,01/14/18 02:00:00 AM,-17.274
4734,01/14/18 03:00:00 AM,-17.274
4735,01/14/18 04:00:00 AM,-17.274
4736,01/14/18 05:00:00 AM,-17.274
4737,01/14/18 06:00:00 AM,-17.274
4738,01/14/18 07:00:00 AM,-17.103
4739,01/14/18 08:00:00 AM,-17.103
4740,01/14/18 09:00:00 AM,-17.103
4741,01/14/18 10:00:00 AM,-17.103
4742,01/14/18 11:00:00 AM,-17.103
4743,01/14/18 12:00:00 PM,-17.103
4744,01/14/18 01:00:00 PM,-17.103
4745,01/14/18 02:00:00 PM,-17.103
4746,01/14/18 03:00:00 PM,-17.103
4747,01/14/18 04:00:00 PM,-17.103
4748,01/14/18 05:00:00 PM,-17.103
4749,01/14/18 06:00:00 PM,-17.103
4750,01/14/18 07:00:00 PM,-17.103
4751,01/14/18 08:00:00 PM,-17.103
4752,01/14/18 09:00:00 PM,-17.103
4753,01/14/18 10:00:00 PM,-17.103
4754,01/14/18 11:00:00 PM,-17.103
4755,01/15/18 12:00:00 AM,-16.934
4756,01/15/18 01:00:00 AM,-16.934
4757,01/15/18 02:00:00 AM,-16.934
4758,01/15/18 03:00:00 AM,-16.934
4759,01/15/18 04:00:00 AM,-16.934
4760,01/15/18 05:00:00 AM,-16.934
4761,01/15/18 06:00:00 AM,-16.934
4762,01/15/18 07:00:00 AM,-16.934
4763,01/15/18 08:00:00 AM,-16.934
4764,01/15/18 09:00:00 AM,-16.934
4765,01/15/18 10:00:00 AM,-16.765
4766,01/15/18 11:00:00 AM,-16.934
4767,01/15/18 12:00:00 PM,-16.934
4768,01/15/18 01:00:00 PM,-16.934
4769,01/15/18 02:00:00 PM,-16.934
4770,01/15/18 03:00:00 PM,-16.765
4771,01/15/18 04:00:00 PM,-16.934
4772,01/15/18 05:00:00 PM,-16.934
4773,01/15/18 06:00:00 PM,-16.934
4774,01/15/18 07:00:00 PM,-16.934
4775,01/15/18 08:00:00 PM,-16.934
4776,01/15/18 09:00:00 PM,-16.934
4777,01/15/18 10:00:00 PM,-16.934
4778,01/15/18 11:00:00 PM,-16.934
4779,01/16/18 12:00:00 AM,-16.934
4780,01/16/18 01:00:00 AM,-16.934
4781,01/16/18 02:00:00 AM,-16.934
4782,01/16/18 03:00:00 AM,-17.103
4783,01/16/18 04:00:00 AM,-17.103
4784,01/16/18 05:00:00 AM,-17.103
4785,01/16/18 06:00:00 AM,-17.103
4786,01/16/18 07:00:00 AM,-17.103
4787,01/16/18 08:00:00 AM,-17.103
4788,01/16/18 09:00:00 AM,-17.274
4789,01/16/18 10:00:00 AM,-17.274
4790,01/16/18 11:00:00 AM,-17.274
4791,01/16/18 12:00:00 PM,-17.274
4792,01/16/18 01:00:00 PM,-17.274
4793,01/16/18 02:00:00 PM,-17.446
4794,01/16/18 03:00:00 PM,-17.446
4795,01/16/18 04:00:00 PM,-17.446
4796,01/16/18 05:00:00 PM,-17.446
4797,01/16/18 06:00:00 PM,-17.446
4798,01/16/18 07:00:00 PM,-17.446
4799,01/16/18 08:00:00 PM,-17.446
4800,01/16/18 09:00:00 PM,-17.618
4801,01/16/18 10:00:00 PM,-17.618
4802,01/16/18 11:00:00 PM,-17.618
4803,01/17/18 12:00:00 AM,-17.618
4804,01/17/18 01:00:00 AM,-17.792
4805,01/17/18 02:00:00 AM,-17.618
4806,01/17/18 03:00:00 AM,-17.792
4807,01/17/18 04:00:00 AM,-17.792
4808,01/17/18 05:00:00 AM,-17.792
4809,01/17/18 06:00:00 AM,-17.792
4810,01/17/18 07:00:00 AM,-17.792
4811,01/17/18 08:00:00 AM,-17.792
4812,01/17/18 09:00:00 AM,-17.792
4813,01/17/18 10:00:00 AM,-17.792
4814,01/17/18 11:00:00 AM,-17.792
4815,01/17/18 12:00:00 PM,-17.966
4816,01/17/18 01:00:00 PM,-17.966
4817,01/17/18 02:00:00 PM,-17.966
4818,01/17/18 03:00:00 PM,-17.966
4819,01/17/18 04:00:00 PM,-17.966
4820,01/17/18 05:00:00 PM,-17.966
4821,01/17/18 06:00:00 PM,-17.966
4822,01/17/18 07:00:00 PM,-17.966
4823,01/17/18 08:00:00 PM,-17.966
4824,01/17/18 09:00:00 PM,-18.142
4825,01/17/18 10:00:00 PM,-18.142
4826,01/17/18 11:00:00 PM,-18.142
4827,01/18/18 12:00:00 AM,-18.142
4828,01/18/18 01:00:00 AM,-18.142
4829,01/18/18 02:00:00 AM,-18.142
4830,01/18/18 03:00:00 AM,-18.142
4831,01/18/18 04:00:00 AM,-18.142
4832,01/18/18 05:00:00 AM,-18.142
4833,01/18/18 06:00:00 AM,-18.142
4834,01/18/18 07:00:00 AM,-18.142
4835,01/18/18 08:00:00 AM,-18.142
4836,01/18/18 09:00:00 AM,-18.318
4837,01/18/18 10:00:00 AM,-18.318
4838,01/18/18 11:00:00 AM,-18.318
4839,01/18/18 12:00:00 PM,-18.318
4840,01/18/18 01:00:00 PM,-18.318
4841,01/18/18 02:00:00 PM,-18.318
4842,01/18/18 03:00:00 PM,-18.318
4843,01/18/18 04:00:00 PM,-18.318
4844,01/18/18 05:00:00 PM,-18.318
4845,01/18/18 06:00:00 PM,-18.318
4846,01/18/18 07:00:00 PM,-18.318
4847,01/18/18 08:00:00 PM,-18.318
4848,01/18/18 09:00:00 PM,-18.318
4849,01/18/18 10:00:00 PM,-18.318
4850,01/18/18 11:00:00 PM,-18.318
4851,01/19/18 12:00:00 AM,-18.318
4852,01/19/18 01:00:00 AM,-18.318
4853,01/19/18 02:00:00 AM,-18.142
4854,01/19/18 03:00:00 AM,-18.142
4855,01/19/18 04:00:00 AM,-18.142
4856,01/19/18 05:00:00 AM,-18.142
4857,01/19/18 06:00:00 AM,-18.142
4858,01/19/18 07:00:00 AM,-18.142
4859,01/19/18 08:00:00 AM,-18.142
4860,01/19/18 09:00:00 AM,-18.142
4861,01/19/18 10:00:00 AM,-18.142
4862,01/19/18 11:00:00 AM,-18.142
4863,01/19/18 12:00:00 PM,-18.142
4864,01/19/18 01:00:00 PM,-18.142
4865,01/19/18 02:00:00 PM,-18.142
