"Titre de tracé : 2368269"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368269, SEN S/N: 2368269, LBL: 2368269)","Pile défectueuse (LGR S/N: 2368269)","Coupleur attaché (LGR S/N: 2368269)","Hôte connecté (LGR S/N: 2368269)","Arrêté (LGR S/N: 2368269)","Fin de fichier (LGR S/N: 2368269)"
1033,12/30/18 06:00:00 AM,-18.318,,,,,
1034,12/30/18 10:00:00 AM,-18.318,,,,,
1035,12/30/18 02:00:00 PM,-18.318,,,,,
1036,12/30/18 06:00:00 PM,-18.496,,,,,
1037,12/30/18 10:00:00 PM,-18.496,,,,,
1038,12/31/18 02:00:00 AM,-18.496,,,,,
1039,12/31/18 06:00:00 AM,-18.496,,,,,
1040,12/31/18 10:00:00 AM,-18.496,,,,,
1041,12/31/18 02:00:00 PM,-18.318,,,,,
1042,12/31/18 06:00:00 PM,-18.318,,,,,
1043,12/31/18 10:00:00 PM,-18.318,,,,,
1044,01/01/19 02:00:00 AM,-18.318,,,,,
1045,01/01/19 06:00:00 AM,-18.318,,,,,
1046,01/01/19 10:00:00 AM,-18.318,,,,,
1047,01/01/19 02:00:00 PM,-18.318,,,,,
1048,01/01/19 06:00:00 PM,-18.318,,,,,
1049,01/01/19 10:00:00 PM,-18.318,,,,,
1050,01/02/19 02:00:00 AM,-18.318,,,,,
1051,01/02/19 06:00:00 AM,-18.318,,,,,
1052,01/02/19 10:00:00 AM,-18.142,,,,,
1053,01/02/19 02:00:00 PM,-18.142,,,,,
1054,01/02/19 06:00:00 PM,-18.142,,,,,
1055,01/02/19 10:00:00 PM,-18.142,,,,,
1056,01/03/19 02:00:00 AM,-18.142,,,,,
1057,01/03/19 06:00:00 AM,-18.318,,,,,
1058,01/03/19 10:00:00 AM,-18.318,,,,,
1059,01/03/19 02:00:00 PM,-18.496,,,,,
1060,01/03/19 06:00:00 PM,-18.496,,,,,
1061,01/03/19 10:00:00 PM,-18.675,,,,,
1062,01/04/19 02:00:00 AM,-18.675,,,,,
1063,01/04/19 06:00:00 AM,-18.854,,,,,
1064,01/04/19 10:00:00 AM,-18.854,,,,,
1065,01/04/19 02:00:00 PM,-18.854,,,,,
1066,01/04/19 06:00:00 PM,-18.854,,,,,
1067,01/04/19 10:00:00 PM,-18.675,,,,,
1068,01/05/19 02:00:00 AM,-18.675,,,,,
1069,01/05/19 06:00:00 AM,-18.675,,,,,
1070,01/05/19 10:00:00 AM,-18.675,,,,,
1071,01/05/19 02:00:00 PM,-18.675,,,,,
1072,01/05/19 06:00:00 PM,-18.496,,,,,
1073,01/05/19 10:00:00 PM,-18.496,,,,,
1074,01/06/19 02:00:00 AM,-18.496,,,,,
1075,01/06/19 06:00:00 AM,-18.496,,,,,
1076,01/06/19 10:00:00 AM,-18.675,,,,,
1077,01/06/19 02:00:00 PM,-18.675,,,,,
1078,01/06/19 06:00:00 PM,-18.675,,,,,
1079,01/06/19 10:00:00 PM,-18.675,,,,,
1080,01/07/19 02:00:00 AM,-18.675,,,,,
1081,01/07/19 06:00:00 AM,-18.675,,,,,
1082,01/07/19 10:00:00 AM,-18.496,,,,,
1083,01/07/19 02:00:00 PM,-18.496,,,,,
1084,01/07/19 06:00:00 PM,-18.496,,,,,
1085,01/07/19 10:00:00 PM,-18.496,,,,,
1086,01/08/19 02:00:00 AM,-18.496,,,,,
1087,01/08/19 06:00:00 AM,-18.496,,,,,
1088,01/08/19 10:00:00 AM,-18.496,,,,,
1089,01/08/19 02:00:00 PM,-18.496,,,,,
1090,01/08/19 06:00:00 PM,-18.496,,,,,
1091,01/08/19 10:00:00 PM,-18.496,,,,,
1092,01/09/19 02:00:00 AM,-18.496,,,,,
1093,01/09/19 06:00:00 AM,-18.496,,,,,
1094,01/09/19 10:00:00 AM,-18.496,,,,,
1095,01/09/19 02:00:00 PM,-18.496,,,,,
1096,01/09/19 06:00:00 PM,-18.675,,,,,
1097,01/09/19 10:00:00 PM,-18.675,,,,,
1098,01/10/19 02:00:00 AM,-18.675,,,,,
1099,01/10/19 06:00:00 AM,-18.854,,,,,
1100,01/10/19 10:00:00 AM,-18.854,,,,,
1101,01/10/19 02:00:00 PM,-19.035,,,,,
1102,01/10/19 06:00:00 PM,-19.217,,,,,
1103,01/10/19 10:00:00 PM,-19.217,,,,,
1104,01/11/19 02:00:00 AM,-19.400,,,,,
1105,01/11/19 06:00:00 AM,-19.400,,,,,
1106,01/11/19 10:00:00 AM,-19.584,,,,,
1107,01/11/19 02:00:00 PM,-19.584,,,,,
1108,01/11/19 06:00:00 PM,-19.770,,,,,
1109,01/11/19 10:00:00 PM,-19.770,,,,,
1110,01/12/19 02:00:00 AM,-19.956,,,,,
1111,01/12/19 06:00:00 AM,-19.956,,,,,
1112,01/12/19 10:00:00 AM,-20.144,,,,,
1113,01/12/19 02:00:00 PM,-20.144,,,,,
1114,01/12/19 06:00:00 PM,-20.144,,,,,
1115,01/12/19 10:00:00 PM,-20.333,,,,,
1116,01/13/19 02:00:00 AM,-20.333,,,,,
1117,01/13/19 06:00:00 AM,-20.523,,,,,
1118,01/13/19 10:00:00 AM,-20.523,,,,,
1119,01/13/19 02:00:00 PM,-20.714,,,,,
1120,01/13/19 06:00:00 PM,-20.714,,,,,
1121,01/13/19 10:00:00 PM,-20.907,,,,,
1122,01/14/19 02:00:00 AM,-20.907,,,,,
1123,01/14/19 06:00:00 AM,-21.101,,,,,
1124,01/14/19 10:00:00 AM,-21.101,,,,,
1125,01/14/19 02:00:00 PM,-21.297,,,,,
1126,01/14/19 06:00:00 PM,-21.297,,,,,
1127,01/14/19 10:00:00 PM,-21.493,,,,,
1128,01/15/19 02:00:00 AM,-21.493,,,,,
1129,01/15/19 06:00:00 AM,-21.493,,,,,
1130,01/15/19 10:00:00 AM,-21.691,,,,,
1131,01/15/19 02:00:00 PM,-21.691,,,,,
1132,01/15/19 06:00:00 PM,-21.691,,,,,
1133,01/15/19 10:00:00 PM,-21.691,,,,,
1134,01/16/19 02:00:00 AM,-21.691,,,,,
1135,01/16/19 06:00:00 AM,-21.891,,,,,
1136,01/16/19 10:00:00 AM,-21.891,Enregistré,,,,
1137,01/16/19 02:00:00 PM,-21.891,,,,,
1138,01/16/19 06:00:00 PM,-22.092,,,,,
1139,01/16/19 10:00:00 PM,-22.092,,,,,
1140,01/17/19 02:00:00 AM,-22.092,,,,,
1141,01/17/19 06:00:00 AM,-22.092,,,,,
1142,01/17/19 10:00:00 AM,-22.092,,,,,
1143,01/17/19 02:00:00 PM,-22.294,,,,,
1144,01/17/19 06:00:00 PM,-22.294,,,,,
1145,01/17/19 10:00:00 PM,-22.294,,,,,
1146,01/18/19 02:00:00 AM,-22.294,,,,,
1147,01/18/19 06:00:00 AM,-22.294,,,,,
1148,01/18/19 10:00:00 AM,-22.294,,,,,
1149,01/18/19 02:00:00 PM,-22.294,,,,,
1150,01/18/19 06:00:00 PM,-22.294,,,,,
1151,01/18/19 10:00:00 PM,-22.294,,,,,
1152,01/19/19 02:00:00 AM,-22.294,,,,,
1153,01/19/19 06:00:00 AM,-22.294,,,,,
1154,01/19/19 10:00:00 AM,-22.294,,,,,
1155,01/19/19 02:00:00 PM,-22.294,,,,,
1156,01/19/19 06:00:00 PM,-22.092,,,,,
1157,01/19/19 10:00:00 PM,-22.092,,,,,
1158,01/20/19 02:00:00 AM,-22.092,,,,,
1159,01/20/19 06:00:00 AM,-22.092,,,,,
1160,01/20/19 10:00:00 AM,-22.092,,,,,
1161,01/20/19 02:00:00 PM,-21.891,,,,,
1162,01/20/19 06:00:00 PM,-21.891,,,,,
1163,01/20/19 10:00:00 PM,-21.891,,,,,
1164,01/21/19 02:00:00 AM,-21.891,,,,,
1165,01/21/19 06:00:00 AM,-21.891,,,,,
1166,01/21/19 10:00:00 AM,-21.891,,,,,
1167,01/21/19 02:00:00 PM,-21.891,,,,,
1168,01/21/19 06:00:00 PM,-21.891,,,,,
1169,01/21/19 10:00:00 PM,-21.891,,,,,
1170,01/22/19 02:00:00 AM,-21.891,,,,,
1171,01/22/19 06:00:00 AM,-21.891,,,,,
1172,01/22/19 10:00:00 AM,-21.891,,,,,
1173,01/22/19 02:00:00 PM,-22.092,,,,,
1174,01/22/19 06:00:00 PM,-22.092,,,,,
1175,01/22/19 10:00:00 PM,-22.092,,,,,
1176,01/23/19 02:00:00 AM,-22.092,,,,,
1177,01/23/19 06:00:00 AM,-22.092,,,,,
1178,01/23/19 10:00:00 AM,-22.092,,,,,
1179,01/23/19 02:00:00 PM,-22.092,,,,,
1180,01/23/19 06:00:00 PM,-22.092,,,,,
1181,01/23/19 10:00:00 PM,-22.092,,,,,
1182,01/24/19 02:00:00 AM,-22.092,,,,,
1183,01/24/19 06:00:00 AM,-22.092,,,,,
1184,01/24/19 10:00:00 AM,-22.092,,,,,
1185,01/24/19 02:00:00 PM,-22.092,,,,,
1186,01/24/19 06:00:00 PM,-22.092,,,,,
1187,01/24/19 10:00:00 PM,-22.092,,,,,
1188,01/25/19 02:00:00 AM,-22.092,,,,,
1189,01/25/19 06:00:00 AM,-22.294,,,,,
1190,01/25/19 10:00:00 AM,-22.294,,,,,
1191,01/25/19 02:00:00 PM,-22.294,,,,,
1192,01/25/19 06:00:00 PM,-22.498,,,,,
1193,01/25/19 10:00:00 PM,-22.498,,,,,
1194,01/26/19 02:00:00 AM,-22.498,,,,,
1195,01/26/19 06:00:00 AM,-22.704,,,,,
1196,01/26/19 10:00:00 AM,-22.704,,,,,
1197,01/26/19 02:00:00 PM,-22.704,,,,,
1198,01/26/19 06:00:00 PM,-22.704,,,,,
1199,01/26/19 10:00:00 PM,-22.704,,,,,
1200,01/27/19 02:00:00 AM,-22.704,,,,,
1201,01/27/19 06:00:00 AM,-22.911,,,,,
1202,01/27/19 10:00:00 AM,-22.911,,,,,
1203,01/27/19 02:00:00 PM,-22.704,,,,,
1204,01/27/19 06:00:00 PM,-22.704,,,,,
1205,01/27/19 10:00:00 PM,-22.704,,,,,
1206,01/28/19 02:00:00 AM,-22.704,,,,,
1207,01/28/19 06:00:00 AM,-22.498,,,,,
1208,01/28/19 10:00:00 AM,-22.498,,,,,
1209,01/28/19 02:00:00 PM,-22.498,,,,,
1210,01/28/19 06:00:00 PM,-22.498,,,,,
1211,01/28/19 10:00:00 PM,-22.294,,,,,
1212,01/29/19 02:00:00 AM,-22.294,,,,,
1213,01/29/19 06:00:00 AM,-22.294,,,,,
1214,01/29/19 10:00:00 AM,-22.092,,,,,
1215,01/29/19 02:00:00 PM,-22.092,,,,,
1216,01/29/19 06:00:00 PM,-22.092,,,,,
1217,01/29/19 10:00:00 PM,-22.092,,,,,
1218,01/30/19 02:00:00 AM,-21.891,,,,,
1219,01/30/19 06:00:00 AM,-21.891,,,,,
1220,01/30/19 10:00:00 AM,-21.891,,,,,
1221,01/30/19 02:00:00 PM,-21.891,,,,,
1222,01/30/19 06:00:00 PM,-21.891,,,,,
1223,01/30/19 10:00:00 PM,-21.891,,,,,
1224,01/31/19 02:00:00 AM,-21.891,,,,,
1225,01/31/19 06:00:00 AM,-21.891,,,,,
1226,01/31/19 10:00:00 AM,-21.891,,,,,
1227,01/31/19 02:00:00 PM,-21.691,,,,,
1228,01/31/19 06:00:00 PM,-21.691,,,,,
1229,01/31/19 10:00:00 PM,-21.691,,,,,
1230,02/01/19 02:00:00 AM,-21.891,,,,,
1231,02/01/19 06:00:00 AM,-21.891,,,,,
1232,02/01/19 10:00:00 AM,-21.891,,,,,
1233,02/01/19 02:00:00 PM,-21.891,,,,,
1234,02/01/19 06:00:00 PM,-22.092,,,,,
1235,02/01/19 10:00:00 PM,-22.092,,,,,
1236,02/02/19 02:00:00 AM,-22.092,,,,,
1237,02/02/19 06:00:00 AM,-22.092,,,,,
1238,02/02/19 10:00:00 AM,-22.092,,,,,
1239,02/02/19 02:00:00 PM,-22.294,,,,,
1240,02/02/19 06:00:00 PM,-22.294,,,,,
1241,02/02/19 10:00:00 PM,-22.294,,,,,
1242,02/03/19 02:00:00 AM,-22.294,,,,,
1243,02/03/19 06:00:00 AM,-22.294,,,,,
1244,02/03/19 10:00:00 AM,-22.498,,,,,
1245,02/03/19 02:00:00 PM,-22.498,,,,,
1246,02/03/19 06:00:00 PM,-22.498,,,,,
1247,02/03/19 10:00:00 PM,-22.498,,,,,
1248,02/04/19 02:00:00 AM,-22.498,,,,,
1249,02/04/19 06:00:00 AM,-22.498,,,,,
1250,02/04/19 10:00:00 AM,-22.498,,,,,
1251,02/04/19 02:00:00 PM,-22.498,,,,,
1252,02/04/19 06:00:00 PM,-22.294,,,,,
1253,02/04/19 10:00:00 PM,-22.294,,,,,
1254,02/05/19 02:00:00 AM,-22.294,,,,,
1255,02/05/19 06:00:00 AM,-22.498,,,,,
1256,02/05/19 10:00:00 AM,-22.498,,,,,
1257,02/05/19 02:00:00 PM,-22.498,,,,,
1258,02/05/19 06:00:00 PM,-22.498,,,,,
1259,02/05/19 10:00:00 PM,-22.704,,,,,
1260,02/06/19 02:00:00 AM,-22.704,,,,,
1261,02/06/19 06:00:00 AM,-22.704,,,,,
1262,02/06/19 10:00:00 AM,-22.704,,,,,
1263,02/06/19 02:00:00 PM,-22.911,,,,,
1264,02/06/19 06:00:00 PM,-22.911,,,,,
1265,02/06/19 10:00:00 PM,-22.911,,,,,
1266,02/07/19 02:00:00 AM,-22.911,,,,,
1267,02/07/19 06:00:00 AM,-22.911,,,,,
1268,02/07/19 10:00:00 AM,-22.911,,,,,
1269,02/07/19 02:00:00 PM,-22.911,,,,,
1270,02/07/19 06:00:00 PM,-22.911,,,,,
1271,02/07/19 10:00:00 PM,-22.911,,,,,
1272,02/08/19 02:00:00 AM,-22.911,,,,,
1273,02/08/19 06:00:00 AM,-22.704,,,,,
1274,02/08/19 10:00:00 AM,-22.498,,,,,
1275,02/08/19 02:00:00 PM,-22.498,,,,,
1276,02/08/19 06:00:00 PM,-22.294,,,,,
1277,02/08/19 10:00:00 PM,-22.092,,,,,
1278,02/09/19 02:00:00 AM,-21.891,,,,,
1279,02/09/19 06:00:00 AM,-21.891,,,,,
1280,02/09/19 10:00:00 AM,-21.691,,,,,
1281,02/09/19 02:00:00 PM,-21.691,,,,,
1282,02/09/19 06:00:00 PM,-21.493,,,,,
1283,02/09/19 10:00:00 PM,-21.493,,,,,
1284,02/10/19 02:00:00 AM,-21.493,,,,,
1285,02/10/19 06:00:00 AM,-21.493,,,,,
1286,02/10/19 10:00:00 AM,-21.493,,,,,
1287,02/10/19 02:00:00 PM,-21.493,,,,,
1288,02/10/19 06:00:00 PM,-21.493,,,,,
1289,02/10/19 10:00:00 PM,-21.493,,,,,
1290,02/11/19 02:00:00 AM,-21.691,,,,,
1291,02/11/19 06:00:00 AM,-21.691,,,,,
1292,02/11/19 10:00:00 AM,-21.891,,,,,
1293,02/11/19 02:00:00 PM,-21.891,,,,,
1294,02/11/19 06:00:00 PM,-22.092,,,,,
1295,02/11/19 10:00:00 PM,-22.092,,,,,
1296,02/12/19 02:00:00 AM,-22.294,,,,,
1297,02/12/19 06:00:00 AM,-22.294,,,,,
1298,02/12/19 10:00:00 AM,-22.498,,,,,
1299,02/12/19 02:00:00 PM,-22.498,,,,,
1300,02/12/19 06:00:00 PM,-22.498,,,,,
1301,02/12/19 10:00:00 PM,-22.704,,,,,
1302,02/13/19 02:00:00 AM,-22.704,,,,,
1303,02/13/19 06:00:00 AM,-22.911,,,,,
1304,02/13/19 10:00:00 AM,-22.911,,,,,
1305,02/13/19 02:00:00 PM,-22.911,,,,,
1306,02/13/19 06:00:00 PM,-22.911,,,,,
1307,02/13/19 10:00:00 PM,-23.119,,,,,
1308,02/14/19 02:00:00 AM,-23.119,,,,,
1309,02/14/19 06:00:00 AM,-23.119,,,,,
1310,02/14/19 10:00:00 AM,-23.119,,,,,
1311,02/14/19 02:00:00 PM,-23.119,,,,,
1312,02/14/19 06:00:00 PM,-23.329,,,,,
1313,02/14/19 10:00:00 PM,-23.329,,,,,
1314,02/15/19 02:00:00 AM,-23.329,,,,,
1315,02/15/19 06:00:00 AM,-23.329,,,,,
1316,02/15/19 10:00:00 AM,-23.329,,,,,
1317,02/15/19 02:00:00 PM,-23.541,,,,,
1318,02/15/19 06:00:00 PM,-23.541,,,,,
1319,02/15/19 10:00:00 PM,-23.541,,,,,
1320,02/16/19 02:00:00 AM,-23.541,,,,,
1321,02/16/19 06:00:00 AM,-23.329,,,,,
1322,02/16/19 10:00:00 AM,-23.329,,,,,
1323,02/16/19 02:00:00 PM,-23.329,,,,,
1324,02/16/19 06:00:00 PM,-23.329,,,,,
1325,02/16/19 10:00:00 PM,-23.329,,,,,
1326,02/17/19 02:00:00 AM,-23.329,,,,,
1327,02/17/19 06:00:00 AM,-23.329,,,,,
1328,02/17/19 10:00:00 AM,-23.329,,,,,
1329,02/17/19 02:00:00 PM,-23.541,,,,,
1330,02/17/19 06:00:00 PM,-23.541,,,,,
1331,02/17/19 10:00:00 PM,-23.541,,,,,
1332,02/18/19 02:00:00 AM,-23.541,,,,,
1333,02/18/19 06:00:00 AM,-23.541,,,,,
1334,02/18/19 10:00:00 AM,-23.541,,,,,
1335,02/18/19 02:00:00 PM,-23.541,,,,,
1336,02/18/19 06:00:00 PM,-23.541,,,,,
1337,02/18/19 10:00:00 PM,-23.755,,,,,
1338,02/19/19 02:00:00 AM,-23.755,,,,,
1339,02/19/19 06:00:00 AM,-23.970,,,,,
1340,02/19/19 10:00:00 AM,-23.970,,,,,
1341,02/19/19 02:00:00 PM,-24.187,,,,,
1342,02/19/19 06:00:00 PM,-24.187,,,,,
1343,02/19/19 10:00:00 PM,-24.187,,,,,
1344,02/20/19 02:00:00 AM,-24.406,,,,,
1345,02/20/19 06:00:00 AM,-24.406,,,,,
1346,02/20/19 10:00:00 AM,-24.626,,,,,
1347,02/20/19 02:00:00 PM,-24.626,,,,,
1348,02/20/19 06:00:00 PM,-24.626,,,,,
1349,02/20/19 10:00:00 PM,-24.848,,,,,
1350,02/21/19 02:00:00 AM,-24.848,,,,,
1351,02/21/19 06:00:00 AM,-24.848,,,,,
1352,02/21/19 10:00:00 AM,-25.073,,,,,
1353,02/21/19 02:00:00 PM,-25.073,,,,,
1354,02/21/19 06:00:00 PM,-25.073,,,,,
1355,02/21/19 10:00:00 PM,-25.073,,,,,
1356,02/22/19 02:00:00 AM,-25.073,,,,,
1357,02/22/19 06:00:00 AM,-24.848,,,,,
1358,02/22/19 10:00:00 AM,-25.073,,,,,
1359,02/22/19 02:00:00 PM,-25.073,,,,,
1360,02/22/19 06:00:00 PM,-25.073,,,,,
1361,02/22/19 10:00:00 PM,-25.073,,,,,
1362,02/23/19 02:00:00 AM,-25.073,,,,,
1363,02/23/19 06:00:00 AM,-25.073,,,,,
1364,02/23/19 10:00:00 AM,-24.848,,,,,
1365,02/23/19 02:00:00 PM,-25.073,,,,,
1366,02/23/19 06:00:00 PM,-24.848,,,,,
1367,02/23/19 10:00:00 PM,-24.848,,,,,
1368,02/24/19 02:00:00 AM,-24.848,,,,,
1369,02/24/19 06:00:00 AM,-24.848,,,,,
1370,02/24/19 10:00:00 AM,-25.073,,,,,
1371,02/24/19 02:00:00 PM,-25.073,,,,,
1372,02/24/19 06:00:00 PM,-25.073,,,,,
1373,02/24/19 10:00:00 PM,-25.073,,,,,
1374,02/25/19 02:00:00 AM,-25.073,,,,,
1375,02/25/19 06:00:00 AM,-25.073,,,,,
1376,02/25/19 10:00:00 AM,-25.073,,,,,
1377,02/25/19 02:00:00 PM,-25.299,,,,,
1378,02/25/19 06:00:00 PM,-25.299,,,,,
1379,02/25/19 10:00:00 PM,-25.299,,,,,
1380,02/26/19 02:00:00 AM,-25.299,,,,,
1381,02/26/19 06:00:00 AM,-25.527,,,,,
1382,02/26/19 10:00:00 AM,-25.527,,,,,
1383,02/26/19 02:00:00 PM,-25.527,,,,,
1384,02/26/19 06:00:00 PM,-25.527,,,,,
1385,02/26/19 10:00:00 PM,-25.527,,,,,
1386,02/27/19 02:00:00 AM,-25.527,,,,,
1387,02/27/19 06:00:00 AM,-25.527,,,,,
1388,02/27/19 10:00:00 AM,-25.527,,,,,
1389,02/27/19 02:00:00 PM,-25.527,,,,,
1390,02/27/19 06:00:00 PM,-25.527,,,,,
1391,02/27/19 10:00:00 PM,-25.527,,,,,
1392,02/28/19 02:00:00 AM,-25.527,,,,,
1393,02/28/19 06:00:00 AM,-25.527,,,,,
1394,02/28/19 10:00:00 AM,-25.527,,,,,
1395,02/28/19 02:00:00 PM,-25.527,,,,,
1396,02/28/19 06:00:00 PM,-25.299,,,,,
1397,02/28/19 10:00:00 PM,-25.299,,,,,
1398,03/01/19 02:00:00 AM,-25.299,,,,,
1399,03/01/19 06:00:00 AM,-25.299,,,,,
1400,03/01/19 10:00:00 AM,-25.073,,,,,
1401,03/01/19 02:00:00 PM,-25.073,,,,,
1402,03/01/19 06:00:00 PM,-25.073,,,,,
1403,03/01/19 10:00:00 PM,-25.073,,,,,
1404,03/02/19 02:00:00 AM,-25.073,,,,,
1405,03/02/19 06:00:00 AM,-25.073,,,,,
1406,03/02/19 10:00:00 AM,-24.848,,,,,
1407,03/02/19 02:00:00 PM,-24.848,,,,,
1408,03/02/19 06:00:00 PM,-24.626,,,,,
1409,03/02/19 10:00:00 PM,-24.626,,,,,
1410,03/03/19 02:00:00 AM,-24.406,,,,,
1411,03/03/19 06:00:00 AM,-24.187,,,,,
1412,03/03/19 10:00:00 AM,-23.970,,,,,
1413,03/03/19 02:00:00 PM,-23.755,,,,,
1414,03/03/19 06:00:00 PM,-23.541,,,,,
1415,03/03/19 10:00:00 PM,-23.329,,,,,
1416,03/04/19 02:00:00 AM,-23.329,,,,,
1417,03/04/19 06:00:00 AM,-23.119,,,,,
1418,03/04/19 10:00:00 AM,-23.119,,,,,
1419,03/04/19 02:00:00 PM,-23.329,,,,,
1420,03/04/19 06:00:00 PM,-23.329,,,,,
1421,03/04/19 10:00:00 PM,-23.329,,,,,
1422,03/05/19 02:00:00 AM,-23.329,,,,,
1423,03/05/19 06:00:00 AM,-23.329,,,,,
1424,03/05/19 10:00:00 AM,-23.329,,,,,
1425,03/05/19 02:00:00 PM,-23.329,,,,,
1426,03/05/19 06:00:00 PM,-23.541,,,,,
1427,03/05/19 10:00:00 PM,-23.541,,,,,
1428,03/06/19 02:00:00 AM,-23.541,,,,,
1429,03/06/19 06:00:00 AM,-23.541,,,,,
1430,03/06/19 10:00:00 AM,-23.541,,,,,
1431,03/06/19 02:00:00 PM,-23.541,,,,,
1432,03/06/19 06:00:00 PM,-23.541,,,,,
1433,03/06/19 10:00:00 PM,-23.541,,,,,
1434,03/07/19 02:00:00 AM,-23.755,,,,,
1435,03/07/19 06:00:00 AM,-23.755,,,,,
1436,03/07/19 10:00:00 AM,-23.755,,,,,
1437,03/07/19 02:00:00 PM,-23.970,,,,,
1438,03/07/19 06:00:00 PM,-23.970,,,,,
1439,03/07/19 10:00:00 PM,-23.970,,,,,
1440,03/08/19 02:00:00 AM,-23.970,,,,,
1441,03/08/19 06:00:00 AM,-24.187,,,,,
1442,03/08/19 10:00:00 AM,-24.187,,,,,
1443,03/08/19 02:00:00 PM,-24.187,,,,,
1444,03/08/19 06:00:00 PM,-24.406,,,,,
1445,03/08/19 10:00:00 PM,-24.406,,,,,
1446,03/09/19 02:00:00 AM,-24.406,,,,,
1447,03/09/19 06:00:00 AM,-24.406,,,,,
1448,03/09/19 10:00:00 AM,-24.406,,,,,
1449,03/09/19 02:00:00 PM,-24.406,,,,,
1450,03/09/19 06:00:00 PM,-24.406,,,,,
1451,03/09/19 10:00:00 PM,-24.406,,,,,
1452,03/10/19 02:00:00 AM,-24.406,,,,,
1453,03/10/19 06:00:00 AM,-24.406,,,,,
1454,03/10/19 10:00:00 AM,-24.406,,,,,
1455,03/10/19 02:00:00 PM,-24.406,,,,,
1456,03/10/19 06:00:00 PM,-24.406,,,,,
1457,03/10/19 10:00:00 PM,-24.187,,,,,
1458,03/11/19 02:00:00 AM,-24.187,,,,,
1459,03/11/19 06:00:00 AM,-24.187,,,,,
1460,03/11/19 10:00:00 AM,-24.187,,,,,
1461,03/11/19 02:00:00 PM,-23.970,,,,,
1462,03/11/19 06:00:00 PM,-23.970,,,,,
1463,03/11/19 10:00:00 PM,-23.970,,,,,
1464,03/12/19 02:00:00 AM,-23.970,,,,,
1465,03/12/19 06:00:00 AM,-23.970,,,,,
1466,03/12/19 10:00:00 AM,-23.970,,,,,
1467,03/12/19 02:00:00 PM,-23.970,,,,,
1468,03/12/19 06:00:00 PM,-23.970,,,,,
1469,03/12/19 10:00:00 PM,-23.970,,,,,
1470,03/13/19 02:00:00 AM,-23.970,,,,,
1471,03/13/19 06:00:00 AM,-23.970,,,,,
1472,03/13/19 10:00:00 AM,-24.187,,,,,
1473,03/13/19 02:00:00 PM,-24.187,,,,,
1474,03/13/19 06:00:00 PM,-24.187,,,,,
1475,03/13/19 10:00:00 PM,-23.970,,,,,
1476,03/14/19 02:00:00 AM,-23.970,,,,,
1477,03/14/19 06:00:00 AM,-23.755,,,,,
1478,03/14/19 10:00:00 AM,-23.755,,,,,
1479,03/14/19 02:00:00 PM,-23.755,,,,,
1480,03/14/19 06:00:00 PM,-23.755,,,,,
1481,03/14/19 10:00:00 PM,-23.541,,,,,
1482,03/15/19 02:00:00 AM,-23.755,,,,,
1483,03/15/19 06:00:00 AM,-23.755,,,,,
1484,03/15/19 10:00:00 AM,-23.755,,,,,
1485,03/15/19 02:00:00 PM,-23.755,,,,,
1486,03/15/19 06:00:00 PM,-23.970,,,,,
1487,03/15/19 10:00:00 PM,-23.970,,,,,
1488,03/16/19 02:00:00 AM,-23.970,,,,,
1489,03/16/19 06:00:00 AM,-23.970,,,,,
1490,03/16/19 10:00:00 AM,-24.187,,,,,
1491,03/16/19 02:00:00 PM,-24.187,,,,,
1492,03/16/19 06:00:00 PM,-24.187,,,,,
1493,03/16/19 10:00:00 PM,-24.187,,,,,
1494,03/17/19 02:00:00 AM,-24.187,,,,,
1495,03/17/19 06:00:00 AM,-24.406,,,,,
1496,03/17/19 10:00:00 AM,-24.406,,,,,
1497,03/17/19 02:00:00 PM,-24.406,,,,,
1498,03/17/19 06:00:00 PM,-24.406,,,,,
1499,03/17/19 10:00:00 PM,-24.626,,,,,
1500,03/18/19 02:00:00 AM,-24.626,,,,,
1501,03/18/19 06:00:00 AM,-24.626,,,,,
1502,03/18/19 10:00:00 AM,-24.626,,,,,
1503,03/18/19 02:00:00 PM,-24.626,,,,,
1504,03/18/19 06:00:00 PM,-24.626,,,,,
1505,03/18/19 10:00:00 PM,-24.626,,,,,
1506,03/19/19 02:00:00 AM,-24.406,,,,,
1507,03/19/19 06:00:00 AM,-24.406,,,,,
1508,03/19/19 10:00:00 AM,-24.406,,,,,
1509,03/19/19 02:00:00 PM,-24.187,,,,,
1510,03/19/19 06:00:00 PM,-24.187,,,,,
1511,03/19/19 10:00:00 PM,-23.970,,,,,
1512,03/20/19 02:00:00 AM,-23.970,,,,,
1513,03/20/19 06:00:00 AM,-23.755,,,,,
1514,03/20/19 10:00:00 AM,-23.755,,,,,
1515,03/20/19 02:00:00 PM,-23.970,,,,,
1516,03/20/19 06:00:00 PM,-23.970,,,,,
1517,03/20/19 10:00:00 PM,-23.970,,,,,
1518,03/21/19 02:00:00 AM,-23.970,,,,,
1519,03/21/19 06:00:00 AM,-23.970,,,,,
1520,03/21/19 10:00:00 AM,-24.187,,,,,
1521,03/21/19 02:00:00 PM,-24.187,,,,,
1522,03/21/19 06:00:00 PM,-24.187,,,,,
1523,03/21/19 10:00:00 PM,-24.187,,,,,
1524,03/22/19 02:00:00 AM,-24.187,,,,,
1525,03/22/19 06:00:00 AM,-24.187,,,,,
