"Titre de tracé : 10358255"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358255, SEN S/N: 10358255)","Pile défectueuse (LGR S/N: 10358255)","Coupleur attaché (LGR S/N: 10358255)","Hôte connecté (LGR S/N: 10358255)","Arrêté (LGR S/N: 10358255)","Fin de fichier (LGR S/N: 10358255)"
3691,12/12/18 12:00:00 AM,-14.648,,,,,
3692,12/12/18 01:00:00 AM,-14.648,,,,,
3693,12/12/18 02:00:00 AM,-14.648,,,,,
3694,12/12/18 03:00:00 AM,-14.648,,,,,
3695,12/12/18 04:00:00 AM,-14.648,,,,,
3696,12/12/18 05:00:00 AM,-14.648,,,,,
3697,12/12/18 06:00:00 AM,-14.490,,,,,
3698,12/12/18 07:00:00 AM,-14.490,,,,,
3699,12/12/18 08:00:00 AM,-14.490,,,,,
3700,12/12/18 09:00:00 AM,-14.490,,,,,
3701,12/12/18 10:00:00 AM,-14.490,,,,,
3702,12/12/18 11:00:00 AM,-14.490,,,,,
3703,12/12/18 12:00:00 PM,-14.490,,,,,
3704,12/12/18 01:00:00 PM,-14.490,,,,,
3705,12/12/18 02:00:00 PM,-14.490,,,,,
3706,12/12/18 03:00:00 PM,-14.490,,,,,
3707,12/12/18 04:00:00 PM,-14.334,,,,,
3708,12/12/18 05:00:00 PM,-14.334,,,,,
3709,12/12/18 06:00:00 PM,-14.334,,,,,
3710,12/12/18 07:00:00 PM,-14.334,,,,,
3711,12/12/18 08:00:00 PM,-14.334,,,,,
3712,12/12/18 09:00:00 PM,-14.334,,,,,
3713,12/12/18 10:00:00 PM,-14.334,,,,,
3714,12/12/18 11:00:00 PM,-14.334,,,,,
3715,12/13/18 12:00:00 AM,-14.334,,,,,
3716,12/13/18 01:00:00 AM,-14.334,,,,,
3717,12/13/18 02:00:00 AM,-14.334,,,,,
3718,12/13/18 03:00:00 AM,-14.334,,,,,
3719,12/13/18 04:00:00 AM,-14.334,,,,,
3720,12/13/18 05:00:00 AM,-14.334,,,,,
3721,12/13/18 06:00:00 AM,-14.334,,,,,
3722,12/13/18 07:00:00 AM,-14.334,,,,,
3723,12/13/18 08:00:00 AM,-14.334,,,,,
3724,12/13/18 09:00:00 AM,-14.334,,,,,
3725,12/13/18 10:00:00 AM,-14.334,,,,,
3726,12/13/18 11:00:00 AM,-14.334,,,,,
3727,12/13/18 12:00:00 PM,-14.334,,,,,
3728,12/13/18 01:00:00 PM,-14.334,,,,,
3729,12/13/18 02:00:00 PM,-14.490,,,,,
3730,12/13/18 03:00:00 PM,-14.490,,,,,
3731,12/13/18 04:00:00 PM,-14.490,,,,,
3732,12/13/18 05:00:00 PM,-14.490,,,,,
3733,12/13/18 06:00:00 PM,-14.490,,,,,
3734,12/13/18 07:00:00 PM,-14.490,,,,,
3735,12/13/18 08:00:00 PM,-14.490,,,,,
3736,12/13/18 09:00:00 PM,-14.648,,,,,
3737,12/13/18 10:00:00 PM,-14.648,,,,,
3738,12/13/18 11:00:00 PM,-14.648,,,,,
3739,12/14/18 12:00:00 AM,-14.648,,,,,
3740,12/14/18 01:00:00 AM,-14.648,,,,,
3741,12/14/18 02:00:00 AM,-14.648,,,,,
3742,12/14/18 03:00:00 AM,-14.806,,,,,
3743,12/14/18 04:00:00 AM,-14.806,,,,,
3744,12/14/18 05:00:00 AM,-14.806,,,,,
3745,12/14/18 06:00:00 AM,-14.806,,,,,
3746,12/14/18 07:00:00 AM,-14.806,,,,,
3747,12/14/18 08:00:00 AM,-14.965,,,,,
3748,12/14/18 09:00:00 AM,-14.965,,,,,
3749,12/14/18 10:00:00 AM,-14.965,,,,,
3750,12/14/18 11:00:00 AM,-14.965,,,,,
3751,12/14/18 12:00:00 PM,-14.965,,,,,
3752,12/14/18 01:00:00 PM,-14.965,,,,,
3753,12/14/18 02:00:00 PM,-14.965,,,,,
3754,12/14/18 03:00:00 PM,-14.965,,,,,
3755,12/14/18 04:00:00 PM,-14.965,,,,,
3756,12/14/18 05:00:00 PM,-14.965,,,,,
3757,12/14/18 06:00:00 PM,-14.965,,,,,
3758,12/14/18 07:00:00 PM,-14.965,,,,,
3759,12/14/18 08:00:00 PM,-14.965,,,,,
3760,12/14/18 09:00:00 PM,-14.965,,,,,
3761,12/14/18 10:00:00 PM,-14.965,,,,,
3762,12/14/18 11:00:00 PM,-14.965,,,,,
3763,12/15/18 12:00:00 AM,-14.965,,,,,
3764,12/15/18 01:00:00 AM,-14.965,,,,,
3765,12/15/18 02:00:00 AM,-14.965,,,,,
3766,12/15/18 03:00:00 AM,-14.965,,,,,
3767,12/15/18 04:00:00 AM,-14.965,,,,,
3768,12/15/18 05:00:00 AM,-14.965,,,,,
3769,12/15/18 06:00:00 AM,-14.965,,,,,
3770,12/15/18 07:00:00 AM,-14.965,,,,,
3771,12/15/18 08:00:00 AM,-14.965,,,,,
3772,12/15/18 09:00:00 AM,-14.965,,,,,
3773,12/15/18 10:00:00 AM,-14.965,,,,,
3774,12/15/18 11:00:00 AM,-14.965,,,,,
3775,12/15/18 12:00:00 PM,-14.965,,,,,
3776,12/15/18 01:00:00 PM,-14.965,,,,,
3777,12/15/18 02:00:00 PM,-14.965,,,,,
3778,12/15/18 03:00:00 PM,-14.965,,,,,
3779,12/15/18 04:00:00 PM,-14.965,,,,,
3780,12/15/18 05:00:00 PM,-14.965,,,,,
3781,12/15/18 06:00:00 PM,-14.965,,,,,
3782,12/15/18 07:00:00 PM,-14.965,,,,,
3783,12/15/18 08:00:00 PM,-14.806,,,,,
3784,12/15/18 09:00:00 PM,-14.806,,,,,
3785,12/15/18 10:00:00 PM,-14.806,,,,,
3786,12/15/18 11:00:00 PM,-14.806,,,,,
3787,12/16/18 12:00:00 AM,-14.806,,,,,
3788,12/16/18 01:00:00 AM,-14.806,,,,,
3789,12/16/18 02:00:00 AM,-14.806,,,,,
3790,12/16/18 03:00:00 AM,-14.806,,,,,
3791,12/16/18 04:00:00 AM,-14.806,,,,,
3792,12/16/18 05:00:00 AM,-14.806,,,,,
3793,12/16/18 06:00:00 AM,-14.806,,,,,
3794,12/16/18 07:00:00 AM,-14.806,,,,,
3795,12/16/18 08:00:00 AM,-14.806,,,,,
3796,12/16/18 09:00:00 AM,-14.806,,,,,
3797,12/16/18 10:00:00 AM,-14.806,,,,,
3798,12/16/18 11:00:00 AM,-14.806,,,,,
3799,12/16/18 12:00:00 PM,-14.806,,,,,
3800,12/16/18 01:00:00 PM,-14.806,,,,,
3801,12/16/18 02:00:00 PM,-14.806,,,,,
3802,12/16/18 03:00:00 PM,-14.806,,,,,
3803,12/16/18 04:00:00 PM,-14.806,,,,,
3804,12/16/18 05:00:00 PM,-14.806,,,,,
3805,12/16/18 06:00:00 PM,-14.806,,,,,
3806,12/16/18 07:00:00 PM,-14.806,,,,,
3807,12/16/18 08:00:00 PM,-14.806,,,,,
3808,12/16/18 09:00:00 PM,-14.806,,,,,
3809,12/16/18 10:00:00 PM,-14.806,,,,,
3810,12/16/18 11:00:00 PM,-14.806,,,,,
3811,12/17/18 12:00:00 AM,-14.806,,,,,
3812,12/17/18 01:00:00 AM,-14.806,,,,,
3813,12/17/18 02:00:00 AM,-14.806,,,,,
3814,12/17/18 03:00:00 AM,-14.806,,,,,
3815,12/17/18 04:00:00 AM,-14.806,,,,,
3816,12/17/18 05:00:00 AM,-14.806,,,,,
3817,12/17/18 06:00:00 AM,-14.806,,,,,
3818,12/17/18 07:00:00 AM,-14.806,,,,,
3819,12/17/18 08:00:00 AM,-14.806,,,,,
3820,12/17/18 09:00:00 AM,-14.806,,,,,
3821,12/17/18 10:00:00 AM,-14.806,,,,,
3822,12/17/18 11:00:00 AM,-14.806,,,,,
3823,12/17/18 12:00:00 PM,-14.806,,,,,
3824,12/17/18 01:00:00 PM,-14.965,,,,,
3825,12/17/18 02:00:00 PM,-14.965,,,,,
3826,12/17/18 03:00:00 PM,-14.965,,,,,
3827,12/17/18 04:00:00 PM,-14.965,,,,,
3828,12/17/18 05:00:00 PM,-14.965,,,,,
3829,12/17/18 06:00:00 PM,-14.965,,,,,
3830,12/17/18 07:00:00 PM,-14.965,,,,,
3831,12/17/18 08:00:00 PM,-14.965,,,,,
3832,12/17/18 09:00:00 PM,-14.965,,,,,
3833,12/17/18 10:00:00 PM,-14.965,,,,,
3834,12/17/18 11:00:00 PM,-14.965,,,,,
3835,12/18/18 12:00:00 AM,-14.965,,,,,
3836,12/18/18 01:00:00 AM,-15.124,,,,,
3837,12/18/18 02:00:00 AM,-15.124,,,,,
3838,12/18/18 03:00:00 AM,-15.124,,,,,
3839,12/18/18 04:00:00 AM,-15.124,,,,,
3840,12/18/18 05:00:00 AM,-15.124,,,,,
3841,12/18/18 06:00:00 AM,-15.124,,,,,
3842,12/18/18 07:00:00 AM,-15.124,,,,,
3843,12/18/18 08:00:00 AM,-15.124,,,,,
3844,12/18/18 09:00:00 AM,-15.124,,,,,
3845,12/18/18 10:00:00 AM,-15.124,,,,,
3846,12/18/18 11:00:00 AM,-15.124,,,,,
3847,12/18/18 12:00:00 PM,-15.285,,,,,
3848,12/18/18 01:00:00 PM,-15.285,,,,,
3849,12/18/18 02:00:00 PM,-15.285,,,,,
3850,12/18/18 03:00:00 PM,-15.285,,,,,
3851,12/18/18 04:00:00 PM,-15.285,,,,,
3852,12/18/18 05:00:00 PM,-15.285,,,,,
3853,12/18/18 06:00:00 PM,-15.285,,,,,
3854,12/18/18 07:00:00 PM,-15.285,,,,,
3855,12/18/18 08:00:00 PM,-15.285,,,,,
3856,12/18/18 09:00:00 PM,-15.446,,,,,
3857,12/18/18 10:00:00 PM,-15.446,,,,,
3858,12/18/18 11:00:00 PM,-15.446,,,,,
3859,12/19/18 12:00:00 AM,-15.446,,,,,
3860,12/19/18 01:00:00 AM,-15.446,,,,,
3861,12/19/18 02:00:00 AM,-15.446,,,,,
3862,12/19/18 03:00:00 AM,-15.446,,,,,
3863,12/19/18 04:00:00 AM,-15.446,,,,,
3864,12/19/18 05:00:00 AM,-15.446,,,,,
3865,12/19/18 06:00:00 AM,-15.446,,,,,
3866,12/19/18 07:00:00 AM,-15.446,,,,,
3867,12/19/18 08:00:00 AM,-15.446,,,,,
3868,12/19/18 09:00:00 AM,-15.608,,,,,
3869,12/19/18 10:00:00 AM,-15.608,,,,,
3870,12/19/18 11:00:00 AM,-15.608,,,,,
3871,12/19/18 12:00:00 PM,-15.608,,,,,
3872,12/19/18 01:00:00 PM,-15.608,,,,,
3873,12/19/18 02:00:00 PM,-15.608,,,,,
3874,12/19/18 03:00:00 PM,-15.608,,,,,
3875,12/19/18 04:00:00 PM,-15.608,,,,,
3876,12/19/18 05:00:00 PM,-15.608,,,,,
3877,12/19/18 06:00:00 PM,-15.608,,,,,
3878,12/19/18 07:00:00 PM,-15.608,,,,,
3879,12/19/18 08:00:00 PM,-15.608,,,,,
3880,12/19/18 09:00:00 PM,-15.770,,,,,
3881,12/19/18 10:00:00 PM,-15.770,,,,,
3882,12/19/18 11:00:00 PM,-15.770,,,,,
3883,12/20/18 12:00:00 AM,-15.770,,,,,
3884,12/20/18 01:00:00 AM,-15.770,,,,,
3885,12/20/18 02:00:00 AM,-15.770,,,,,
3886,12/20/18 03:00:00 AM,-15.770,,,,,
3887,12/20/18 04:00:00 AM,-15.770,,,,,
3888,12/20/18 05:00:00 AM,-15.770,,,,,
3889,12/20/18 06:00:00 AM,-15.770,,,,,
3890,12/20/18 07:00:00 AM,-15.934,,,,,
3891,12/20/18 08:00:00 AM,-15.934,,,,,
3892,12/20/18 09:00:00 AM,-15.934,,,,,
3893,12/20/18 10:00:00 AM,-15.934,,,,,
3894,12/20/18 11:00:00 AM,-15.934,,,,,
3895,12/20/18 12:00:00 PM,-15.934,,,,,
3896,12/20/18 01:00:00 PM,-15.934,,,,,
3897,12/20/18 02:00:00 PM,-15.934,,,,,
3898,12/20/18 03:00:00 PM,-15.934,,,,,
3899,12/20/18 04:00:00 PM,-16.098,,,,,
3900,12/20/18 05:00:00 PM,-16.098,,,,,
3901,12/20/18 06:00:00 PM,-16.098,,,,,
3902,12/20/18 07:00:00 PM,-16.098,,,,,
3903,12/20/18 08:00:00 PM,-16.098,,,,,
3904,12/20/18 09:00:00 PM,-16.098,,,,,
3905,12/20/18 10:00:00 PM,-16.098,,,,,
3906,12/20/18 11:00:00 PM,-16.098,,,,,
3907,12/21/18 12:00:00 AM,-16.098,,,,,
3908,12/21/18 01:00:00 AM,-16.098,,,,,
3909,12/21/18 02:00:00 AM,-16.264,,,,,
3910,12/21/18 03:00:00 AM,-16.264,,,,,
3911,12/21/18 04:00:00 AM,-16.264,,,,,
3912,12/21/18 05:00:00 AM,-16.264,,,,,
3913,12/21/18 06:00:00 AM,-16.264,,,,,
3914,12/21/18 07:00:00 AM,-16.264,,,,,
3915,12/21/18 08:00:00 AM,-16.264,,,,,
3916,12/21/18 09:00:00 AM,-16.264,,,,,
3917,12/21/18 10:00:00 AM,-16.430,,,,,
3918,12/21/18 11:00:00 AM,-16.430,,,,,
3919,12/21/18 12:00:00 PM,-16.430,,,,,
3920,12/21/18 01:00:00 PM,-16.430,,,,,
3921,12/21/18 02:00:00 PM,-16.430,,,,,
3922,12/21/18 03:00:00 PM,-16.430,,,,,
3923,12/21/18 04:00:00 PM,-16.430,,,,,
3924,12/21/18 05:00:00 PM,-16.430,,,,,
3925,12/21/18 06:00:00 PM,-16.430,,,,,
3926,12/21/18 07:00:00 PM,-16.430,,,,,
3927,12/21/18 08:00:00 PM,-16.430,,,,,
3928,12/21/18 09:00:00 PM,-16.597,,,,,
3929,12/21/18 10:00:00 PM,-16.597,,,,,
3930,12/21/18 11:00:00 PM,-16.597,,,,,
3931,12/22/18 12:00:00 AM,-16.597,,,,,
3932,12/22/18 01:00:00 AM,-16.597,,,,,
3933,12/22/18 02:00:00 AM,-16.597,,,,,
3934,12/22/18 03:00:00 AM,-16.597,,,,,
3935,12/22/18 04:00:00 AM,-16.597,,,,,
3936,12/22/18 05:00:00 AM,-16.597,,,,,
3937,12/22/18 06:00:00 AM,-16.597,,,,,
3938,12/22/18 07:00:00 AM,-16.765,,,,,
3939,12/22/18 08:00:00 AM,-16.765,,,,,
3940,12/22/18 09:00:00 AM,-16.765,,,,,
3941,12/22/18 10:00:00 AM,-16.765,,,,,
3942,12/22/18 11:00:00 AM,-16.765,,,,,
3943,12/22/18 12:00:00 PM,-16.765,,,,,
3944,12/22/18 01:00:00 PM,-16.765,,,,,
3945,12/22/18 02:00:00 PM,-16.765,,,,,
3946,12/22/18 03:00:00 PM,-16.765,,,,,
3947,12/22/18 04:00:00 PM,-16.765,,,,,
3948,12/22/18 05:00:00 PM,-16.765,,,,,
3949,12/22/18 06:00:00 PM,-16.934,,,,,
3950,12/22/18 07:00:00 PM,-16.934,,,,,
3951,12/22/18 08:00:00 PM,-16.934,,,,,
3952,12/22/18 09:00:00 PM,-16.934,,,,,
3953,12/22/18 10:00:00 PM,-16.934,,,,,
3954,12/22/18 11:00:00 PM,-16.934,,,,,
3955,12/23/18 12:00:00 AM,-16.934,,,,,
3956,12/23/18 01:00:00 AM,-16.934,,,,,
3957,12/23/18 02:00:00 AM,-16.934,,,,,
3958,12/23/18 03:00:00 AM,-16.934,,,,,
3959,12/23/18 04:00:00 AM,-16.934,,,,,
3960,12/23/18 05:00:00 AM,-16.934,,,,,
3961,12/23/18 06:00:00 AM,-16.934,,,,,
3962,12/23/18 07:00:00 AM,-16.934,,,,,
3963,12/23/18 08:00:00 AM,-16.934,,,,,
3964,12/23/18 09:00:00 AM,-16.934,,,,,
3965,12/23/18 10:00:00 AM,-16.934,,,,,
3966,12/23/18 11:00:00 AM,-16.934,,,,,
3967,12/23/18 12:00:00 PM,-16.934,,,,,
3968,12/23/18 01:00:00 PM,-16.934,,,,,
3969,12/23/18 02:00:00 PM,-16.934,,,,,
3970,12/23/18 03:00:00 PM,-16.934,,,,,
3971,12/23/18 04:00:00 PM,-16.934,,,,,
3972,12/23/18 05:00:00 PM,-16.934,,,,,
3973,12/23/18 06:00:00 PM,-16.934,,,,,
3974,12/23/18 07:00:00 PM,-16.934,,,,,
3975,12/23/18 08:00:00 PM,-16.934,,,,,
3976,12/23/18 09:00:00 PM,-16.934,,,,,
3977,12/23/18 10:00:00 PM,-16.934,,,,,
3978,12/23/18 11:00:00 PM,-16.934,,,,,
3979,12/24/18 12:00:00 AM,-16.934,,,,,
3980,12/24/18 01:00:00 AM,-16.934,,,,,
3981,12/24/18 02:00:00 AM,-16.765,,,,,
3982,12/24/18 03:00:00 AM,-16.765,,,,,
3983,12/24/18 04:00:00 AM,-16.765,,,,,
3984,12/24/18 05:00:00 AM,-16.765,,,,,
3985,12/24/18 06:00:00 AM,-16.765,,,,,
3986,12/24/18 07:00:00 AM,-16.765,,,,,
3987,12/24/18 08:00:00 AM,-16.765,,,,,
3988,12/24/18 09:00:00 AM,-16.765,,,,,
3989,12/24/18 10:00:00 AM,-16.765,,,,,
3990,12/24/18 11:00:00 AM,-16.765,,,,,
3991,12/24/18 12:00:00 PM,-16.765,,,,,
3992,12/24/18 01:00:00 PM,-16.765,,,,,
3993,12/24/18 02:00:00 PM,-16.765,,,,,
3994,12/24/18 03:00:00 PM,-16.765,,,,,
3995,12/24/18 04:00:00 PM,-16.765,,,,,
3996,12/24/18 05:00:00 PM,-16.765,,,,,
3997,12/24/18 06:00:00 PM,-16.765,,,,,
3998,12/24/18 07:00:00 PM,-16.765,,,,,
3999,12/24/18 08:00:00 PM,-16.765,,,,,
4000,12/24/18 09:00:00 PM,-16.765,,,,,
4001,12/24/18 10:00:00 PM,-16.765,,,,,
4002,12/24/18 11:00:00 PM,-16.765,,,,,
4003,12/25/18 12:00:00 AM,-16.765,,,,,
4004,12/25/18 01:00:00 AM,-16.765,,,,,
4005,12/25/18 02:00:00 AM,-16.765,,,,,
4006,12/25/18 03:00:00 AM,-16.934,,,,,
4007,12/25/18 04:00:00 AM,-16.934,,,,,
4008,12/25/18 05:00:00 AM,-16.934,,,,,
4009,12/25/18 06:00:00 AM,-16.934,,,,,
4010,12/25/18 07:00:00 AM,-16.934,,,,,
4011,12/25/18 08:00:00 AM,-16.934,,,,,
4012,12/25/18 09:00:00 AM,-16.934,,,,,
4013,12/25/18 10:00:00 AM,-16.934,,,,,
4014,12/25/18 11:00:00 AM,-16.934,,,,,
4015,12/25/18 12:00:00 PM,-16.934,,,,,
4016,12/25/18 01:00:00 PM,-16.934,,,,,
4017,12/25/18 02:00:00 PM,-16.934,,,,,
4018,12/25/18 03:00:00 PM,-16.934,,,,,
4019,12/25/18 04:00:00 PM,-16.934,,,,,
4020,12/25/18 05:00:00 PM,-16.934,,,,,
4021,12/25/18 06:00:00 PM,-16.934,,,,,
4022,12/25/18 07:00:00 PM,-16.934,,,,,
4023,12/25/18 08:00:00 PM,-16.934,,,,,
4024,12/25/18 09:00:00 PM,-16.934,,,,,
4025,12/25/18 10:00:00 PM,-16.934,,,,,
4026,12/25/18 11:00:00 PM,-17.103,,,,,
4027,12/26/18 12:00:00 AM,-17.103,,,,,
4028,12/26/18 01:00:00 AM,-17.103,,,,,
4029,12/26/18 02:00:00 AM,-17.103,,,,,
4030,12/26/18 03:00:00 AM,-17.103,,,,,
4031,12/26/18 04:00:00 AM,-17.103,,,,,
4032,12/26/18 05:00:00 AM,-17.103,,,,,
4033,12/26/18 06:00:00 AM,-17.103,,,,,
4034,12/26/18 07:00:00 AM,-17.103,,,,,
4035,12/26/18 08:00:00 AM,-17.103,,,,,
4036,12/26/18 09:00:00 AM,-17.103,,,,,
4037,12/26/18 10:00:00 AM,-17.103,,,,,
4038,12/26/18 11:00:00 AM,-17.103,,,,,
4039,12/26/18 12:00:00 PM,-17.103,,,,,
4040,12/26/18 01:00:00 PM,-17.103,,,,,
4041,12/26/18 02:00:00 PM,-17.103,,,,,
4042,12/26/18 03:00:00 PM,-17.103,,,,,
4043,12/26/18 04:00:00 PM,-17.103,,,,,
4044,12/26/18 05:00:00 PM,-17.103,,,,,
4045,12/26/18 06:00:00 PM,-17.103,,,,,
4046,12/26/18 07:00:00 PM,-17.103,,,,,
4047,12/26/18 08:00:00 PM,-17.103,,,,,
4048,12/26/18 09:00:00 PM,-17.103,,,,,
4049,12/26/18 10:00:00 PM,-17.103,,,,,
4050,12/26/18 11:00:00 PM,-17.274,,,,,
4051,12/27/18 12:00:00 AM,-17.274,,,,,
4052,12/27/18 01:00:00 AM,-17.274,,,,,
4053,12/27/18 02:00:00 AM,-17.274,,,,,
4054,12/27/18 03:00:00 AM,-17.274,,,,,
4055,12/27/18 04:00:00 AM,-17.274,,,,,
4056,12/27/18 05:00:00 AM,-17.274,,,,,
4057,12/27/18 06:00:00 AM,-17.274,,,,,
4058,12/27/18 07:00:00 AM,-17.274,,,,,
4059,12/27/18 08:00:00 AM,-17.274,,,,,
4060,12/27/18 09:00:00 AM,-17.274,,,,,
4061,12/27/18 10:00:00 AM,-17.446,,,,,
4062,12/27/18 11:00:00 AM,-17.446,,,,,
4063,12/27/18 12:00:00 PM,-17.446,,,,,
4064,12/27/18 01:00:00 PM,-17.446,,,,,
4065,12/27/18 02:00:00 PM,-17.446,,,,,
4066,12/27/18 03:00:00 PM,-17.446,,,,,
4067,12/27/18 04:00:00 PM,-17.446,,,,,
4068,12/27/18 05:00:00 PM,-17.446,,,,,
4069,12/27/18 06:00:00 PM,-17.446,,,,,
4070,12/27/18 07:00:00 PM,-17.618,,,,,
4071,12/27/18 08:00:00 PM,-17.618,,,,,
4072,12/27/18 09:00:00 PM,-17.618,,,,,
4073,12/27/18 10:00:00 PM,-17.618,,,,,
4074,12/27/18 11:00:00 PM,-17.618,,,,,
4075,12/28/18 12:00:00 AM,-17.792,,,,,
4076,12/28/18 01:00:00 AM,-17.792,,,,,
4077,12/28/18 02:00:00 AM,-17.792,,,,,
4078,12/28/18 03:00:00 AM,-17.792,,,,,
4079,12/28/18 04:00:00 AM,-17.792,,,,,
4080,12/28/18 05:00:00 AM,-17.792,,,,,
4081,12/28/18 06:00:00 AM,-17.792,,,,,
4082,12/28/18 07:00:00 AM,-17.792,,,,,
4083,12/28/18 08:00:00 AM,-17.792,,,,,
4084,12/28/18 09:00:00 AM,-17.792,,,,,
4085,12/28/18 10:00:00 AM,-17.792,,,,,
4086,12/28/18 11:00:00 AM,-17.792,,,,,
4087,12/28/18 12:00:00 PM,-17.792,,,,,
4088,12/28/18 01:00:00 PM,-17.792,,,,,
4089,12/28/18 02:00:00 PM,-17.792,,,,,
4090,12/28/18 03:00:00 PM,-17.792,,,,,
4091,12/28/18 04:00:00 PM,-17.792,,,,,
4092,12/28/18 05:00:00 PM,-17.792,,,,,
4093,12/28/18 06:00:00 PM,-17.792,,,,,
4094,12/28/18 07:00:00 PM,-17.792,,,,,
4095,12/28/18 08:00:00 PM,-17.792,,,,,
4096,12/28/18 09:00:00 PM,-17.792,,,,,
4097,12/28/18 10:00:00 PM,-17.792,,,,,
4098,12/28/18 11:00:00 PM,-17.792,,,,,
4099,12/29/18 12:00:00 AM,-17.792,,,,,
4100,12/29/18 01:00:00 AM,-17.792,,,,,
4101,12/29/18 02:00:00 AM,-17.792,,,,,
4102,12/29/18 03:00:00 AM,-17.792,,,,,
4103,12/29/18 04:00:00 AM,-17.792,,,,,
4104,12/29/18 05:00:00 AM,-17.792,,,,,
4105,12/29/18 06:00:00 AM,-17.792,,,,,
4106,12/29/18 07:00:00 AM,-17.792,,,,,
4107,12/29/18 08:00:00 AM,-17.792,,,,,
4108,12/29/18 09:00:00 AM,-17.792,,,,,
4109,12/29/18 10:00:00 AM,-17.792,,,,,
4110,12/29/18 11:00:00 AM,-17.792,,,,,
4111,12/29/18 12:00:00 PM,-17.792,,,,,
4112,12/29/18 01:00:00 PM,-17.792,,,,,
4113,12/29/18 02:00:00 PM,-17.792,,,,,
4114,12/29/18 03:00:00 PM,-17.792,,,,,
4115,12/29/18 04:00:00 PM,-17.792,,,,,
4116,12/29/18 05:00:00 PM,-17.792,,,,,
4117,12/29/18 06:00:00 PM,-17.792,,,,,
4118,12/29/18 07:00:00 PM,-17.792,,,,,
4119,12/29/18 08:00:00 PM,-17.792,,,,,
4120,12/29/18 09:00:00 PM,-17.792,,,,,
4121,12/29/18 10:00:00 PM,-17.792,,,,,
4122,12/29/18 11:00:00 PM,-17.792,,,,,
4123,12/30/18 12:00:00 AM,-17.792,,,,,
4124,12/30/18 01:00:00 AM,-17.792,,,,,
4125,12/30/18 02:00:00 AM,-17.792,,,,,
4126,12/30/18 03:00:00 AM,-17.792,,,,,
4127,12/30/18 04:00:00 AM,-17.792,,,,,
4128,12/30/18 05:00:00 AM,-17.792,,,,,
4129,12/30/18 06:00:00 AM,-17.792,,,,,
4130,12/30/18 07:00:00 AM,-17.792,,,,,
4131,12/30/18 08:00:00 AM,-17.792,,,,,
4132,12/30/18 09:00:00 AM,-17.792,,,,,
4133,12/30/18 10:00:00 AM,-17.792,,,,,
4134,12/30/18 11:00:00 AM,-17.792,,,,,
4135,12/30/18 12:00:00 PM,-17.792,,,,,
4136,12/30/18 01:00:00 PM,-17.792,,,,,
4137,12/30/18 02:00:00 PM,-17.792,,,,,
4138,12/30/18 03:00:00 PM,-17.966,,,,,
4139,12/30/18 04:00:00 PM,-17.966,,,,,
4140,12/30/18 05:00:00 PM,-17.966,,,,,
4141,12/30/18 06:00:00 PM,-17.966,,,,,
4142,12/30/18 07:00:00 PM,-17.966,,,,,
4143,12/30/18 08:00:00 PM,-17.966,,,,,
4144,12/30/18 09:00:00 PM,-17.966,,,,,
4145,12/30/18 10:00:00 PM,-17.966,,,,,
4146,12/30/18 11:00:00 PM,-17.966,,,,,
4147,12/31/18 12:00:00 AM,-17.966,,,,,
4148,12/31/18 01:00:00 AM,-17.966,,,,,
4149,12/31/18 02:00:00 AM,-17.966,,,,,
4150,12/31/18 03:00:00 AM,-17.966,,,,,
4151,12/31/18 04:00:00 AM,-17.966,,,,,
4152,12/31/18 05:00:00 AM,-17.966,,,,,
4153,12/31/18 06:00:00 AM,-17.966,,,,,
4154,12/31/18 07:00:00 AM,-17.966,,,,,
4155,12/31/18 08:00:00 AM,-17.966,,,,,
4156,12/31/18 09:00:00 AM,-17.966,,,,,
4157,12/31/18 10:00:00 AM,-17.792,,,,,
4158,12/31/18 11:00:00 AM,-17.966,,,,,
4159,12/31/18 12:00:00 PM,-17.792,,,,,
4160,12/31/18 01:00:00 PM,-17.792,,,,,
4161,12/31/18 02:00:00 PM,-17.792,,,,,
4162,12/31/18 03:00:00 PM,-17.792,,,,,
4163,12/31/18 04:00:00 PM,-17.792,,,,,
4164,12/31/18 05:00:00 PM,-17.792,,,,,
4165,12/31/18 06:00:00 PM,-17.792,,,,,
4166,12/31/18 07:00:00 PM,-17.792,,,,,
4167,12/31/18 08:00:00 PM,-17.792,,,,,
4168,12/31/18 09:00:00 PM,-17.792,,,,,
4169,12/31/18 10:00:00 PM,-17.792,,,,,
4170,12/31/18 11:00:00 PM,-17.792,,,,,
4171,01/01/19 12:00:00 AM,-17.792,,,,,
4172,01/01/19 01:00:00 AM,-17.792,,,,,
4173,01/01/19 02:00:00 AM,-17.792,,,,,
4174,01/01/19 03:00:00 AM,-17.792,,,,,
4175,01/01/19 04:00:00 AM,-17.792,,,,,
4176,01/01/19 05:00:00 AM,-17.792,,,,,
4177,01/01/19 06:00:00 AM,-17.792,,,,,
4178,01/01/19 07:00:00 AM,-17.792,,,,,
4179,01/01/19 08:00:00 AM,-17.792,,,,,
4180,01/01/19 09:00:00 AM,-17.792,,,,,
4181,01/01/19 10:00:00 AM,-17.792,,,,,
4182,01/01/19 11:00:00 AM,-17.792,,,,,
4183,01/01/19 12:00:00 PM,-17.792,,,,,
