"Titre de tracé : 20151611"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151611, SEN S/N: 20151611)","Pile défectueuse (LGR S/N: 20151611)","Coupleur attaché (LGR S/N: 20151611)","Hôte connecté (LGR S/N: 20151611)","Arrêté (LGR S/N: 20151611)","Fin de fichier (LGR S/N: 20151611)"
4152,01/05/19 09:00:00 AM,-19.217,,,,,
4153,01/05/19 10:00:00 AM,-19.217,,,,,
4154,01/05/19 11:00:00 AM,-19.217,,,,,
4155,01/05/19 12:00:00 PM,-19.217,,,,,
4156,01/05/19 01:00:00 PM,-19.217,,,,,
4157,01/05/19 02:00:00 PM,-19.217,,,,,
4158,01/05/19 03:00:00 PM,-19.035,,,,,
4159,01/05/19 04:00:00 PM,-19.035,,,,,
4160,01/05/19 05:00:00 PM,-19.035,,,,,
4161,01/05/19 06:00:00 PM,-19.035,,,,,
4162,01/05/19 07:00:00 PM,-19.035,,,,,
4163,01/05/19 08:00:00 PM,-19.035,,,,,
4164,01/05/19 09:00:00 PM,-19.035,,,,,
4165,01/05/19 10:00:00 PM,-19.035,,,,,
4166,01/05/19 11:00:00 PM,-19.035,,,,,
4167,01/06/19 12:00:00 AM,-19.035,,,,,
4168,01/06/19 01:00:00 AM,-19.035,,,,,
4169,01/06/19 02:00:00 AM,-19.035,,,,,
4170,01/06/19 03:00:00 AM,-19.035,,,,,
4171,01/06/19 04:00:00 AM,-19.035,,,,,
4172,01/06/19 05:00:00 AM,-19.035,,,,,
4173,01/06/19 06:00:00 AM,-19.035,,,,,
4174,01/06/19 07:00:00 AM,-19.035,,,,,
4175,01/06/19 08:00:00 AM,-19.035,,,,,
4176,01/06/19 09:00:00 AM,-19.217,,,,,
4177,01/06/19 10:00:00 AM,-19.217,,,,,
4178,01/06/19 11:00:00 AM,-19.217,,,,,
4179,01/06/19 12:00:00 PM,-19.217,,,,,
4180,01/06/19 01:00:00 PM,-19.217,,,,,
4181,01/06/19 02:00:00 PM,-19.217,,,,,
4182,01/06/19 03:00:00 PM,-19.217,,,,,
4183,01/06/19 04:00:00 PM,-19.217,,,,,
4184,01/06/19 05:00:00 PM,-19.217,,,,,
4185,01/06/19 06:00:00 PM,-19.217,,,,,
4186,01/06/19 07:00:00 PM,-19.217,,,,,
4187,01/06/19 08:00:00 PM,-19.217,,,,,
4188,01/06/19 09:00:00 PM,-19.217,,,,,
4189,01/06/19 10:00:00 PM,-19.217,,,,,
4190,01/06/19 11:00:00 PM,-19.217,,,,,
4191,01/07/19 12:00:00 AM,-19.217,,,,,
4192,01/07/19 01:00:00 AM,-19.217,,,,,
4193,01/07/19 02:00:00 AM,-19.217,,,,,
4194,01/07/19 03:00:00 AM,-19.217,,,,,
4195,01/07/19 04:00:00 AM,-19.217,,,,,
4196,01/07/19 05:00:00 AM,-19.217,,,,,
4197,01/07/19 06:00:00 AM,-19.217,,,,,
4198,01/07/19 07:00:00 AM,-19.217,,,,,
4199,01/07/19 08:00:00 AM,-19.035,,,,,
4200,01/07/19 09:00:00 AM,-19.035,,,,,
4201,01/07/19 10:00:00 AM,-19.035,,,,,
4202,01/07/19 11:00:00 AM,-19.035,,,,,
4203,01/07/19 12:00:00 PM,-19.035,,,,,
4204,01/07/19 01:00:00 PM,-19.035,,,,,
4205,01/07/19 02:00:00 PM,-19.035,,,,,
4206,01/07/19 03:00:00 PM,-19.035,,,,,
4207,01/07/19 04:00:00 PM,-19.035,,,,,
4208,01/07/19 05:00:00 PM,-19.035,,,,,
4209,01/07/19 06:00:00 PM,-19.035,,,,,
4210,01/07/19 07:00:00 PM,-19.035,,,,,
4211,01/07/19 08:00:00 PM,-19.035,,,,,
4212,01/07/19 09:00:00 PM,-19.035,,,,,
4213,01/07/19 10:00:00 PM,-19.035,,,,,
4214,01/07/19 11:00:00 PM,-19.035,,,,,
4215,01/08/19 12:00:00 AM,-19.035,,,,,
4216,01/08/19 01:00:00 AM,-19.035,,,,,
4217,01/08/19 02:00:00 AM,-19.035,,,,,
4218,01/08/19 03:00:00 AM,-19.035,,,,,
4219,01/08/19 04:00:00 AM,-19.035,,,,,
4220,01/08/19 05:00:00 AM,-19.035,,,,,
4221,01/08/19 06:00:00 AM,-19.035,,,,,
4222,01/08/19 07:00:00 AM,-19.035,,,,,
4223,01/08/19 08:00:00 AM,-19.035,,,,,
4224,01/08/19 09:00:00 AM,-19.035,,,,,
4225,01/08/19 10:00:00 AM,-19.035,,,,,
4226,01/08/19 11:00:00 AM,-19.035,,,,,
4227,01/08/19 12:00:00 PM,-19.035,,,,,
4228,01/08/19 01:00:00 PM,-19.035,,,,,
4229,01/08/19 02:00:00 PM,-19.035,,,,,
4230,01/08/19 03:00:00 PM,-19.035,,,,,
4231,01/08/19 04:00:00 PM,-19.035,,,,,
4232,01/08/19 05:00:00 PM,-19.035,,,,,
4233,01/08/19 06:00:00 PM,-19.035,,,,,
4234,01/08/19 07:00:00 PM,-19.035,,,,,
4235,01/08/19 08:00:00 PM,-19.217,,,,,
4236,01/08/19 09:00:00 PM,-19.035,,,,,
4237,01/08/19 10:00:00 PM,-19.217,,,,,
4238,01/08/19 11:00:00 PM,-19.217,,,,,
4239,01/09/19 12:00:00 AM,-19.217,,,,,
4240,01/09/19 01:00:00 AM,-19.217,,,,,
4241,01/09/19 02:00:00 AM,-19.217,,,,,
4242,01/09/19 03:00:00 AM,-19.217,,,,,
4243,01/09/19 04:00:00 AM,-19.217,,,,,
4244,01/09/19 05:00:00 AM,-19.217,,,,,
4245,01/09/19 06:00:00 AM,-19.217,,,,,
4246,01/09/19 07:00:00 AM,-19.217,,,,,
4247,01/09/19 08:00:00 AM,-19.217,,,,,
4248,01/09/19 09:00:00 AM,-19.035,,,,,
4249,01/09/19 10:00:00 AM,-19.035,,,,,
4250,01/09/19 11:00:00 AM,-19.035,,,,,
4251,01/09/19 12:00:00 PM,-19.035,,,,,
4252,01/09/19 01:00:00 PM,-19.035,,,,,
4253,01/09/19 02:00:00 PM,-19.035,,,,,
4254,01/09/19 03:00:00 PM,-19.217,,,,,
4255,01/09/19 04:00:00 PM,-19.217,,,,,
4256,01/09/19 05:00:00 PM,-19.217,,,,,
4257,01/09/19 06:00:00 PM,-19.217,,,,,
4258,01/09/19 07:00:00 PM,-19.217,,,,,
4259,01/09/19 08:00:00 PM,-19.217,,,,,
4260,01/09/19 09:00:00 PM,-19.217,,,,,
4261,01/09/19 10:00:00 PM,-19.217,,,,,
4262,01/09/19 11:00:00 PM,-19.217,,,,,
4263,01/10/19 12:00:00 AM,-19.400,,,,,
4264,01/10/19 01:00:00 AM,-19.400,,,,,
4265,01/10/19 02:00:00 AM,-19.400,,,,,
4266,01/10/19 03:00:00 AM,-19.400,,,,,
4267,01/10/19 04:00:00 AM,-19.400,,,,,
4268,01/10/19 05:00:00 AM,-19.400,,,,,
4269,01/10/19 06:00:00 AM,-19.584,,,,,
4270,01/10/19 07:00:00 AM,-19.584,,,,,
4271,01/10/19 08:00:00 AM,-19.584,,,,,
4272,01/10/19 09:00:00 AM,-19.584,,,,,
4273,01/10/19 10:00:00 AM,-19.584,,,,,
4274,01/10/19 11:00:00 AM,-19.584,,,,,
4275,01/10/19 12:00:00 PM,-19.770,,,,,
4276,01/10/19 01:00:00 PM,-19.770,,,,,
4277,01/10/19 02:00:00 PM,-19.770,,,,,
4278,01/10/19 03:00:00 PM,-19.770,,,,,
4279,01/10/19 04:00:00 PM,-19.770,,,,,
4280,01/10/19 05:00:00 PM,-19.770,,,,,
4281,01/10/19 06:00:00 PM,-19.770,,,,,
4282,01/10/19 07:00:00 PM,-19.956,,,,,
4283,01/10/19 08:00:00 PM,-19.956,,,,,
4284,01/10/19 09:00:00 PM,-19.956,,,,,
4285,01/10/19 10:00:00 PM,-19.956,,,,,
4286,01/10/19 11:00:00 PM,-19.956,,,,,
4287,01/11/19 12:00:00 AM,-20.144,,,,,
4288,01/11/19 01:00:00 AM,-20.144,,,,,
4289,01/11/19 02:00:00 AM,-20.144,,,,,
4290,01/11/19 03:00:00 AM,-20.144,,,,,
4291,01/11/19 04:00:00 AM,-20.144,,,,,
4292,01/11/19 05:00:00 AM,-20.144,,,,,
4293,01/11/19 06:00:00 AM,-20.144,,,,,
4294,01/11/19 07:00:00 AM,-20.333,,,,,
4295,01/11/19 08:00:00 AM,-20.333,,,,,
4296,01/11/19 09:00:00 AM,-20.333,,,,,
4297,01/11/19 10:00:00 AM,-20.333,,,,,
4298,01/11/19 11:00:00 AM,-20.333,,,,,
4299,01/11/19 12:00:00 PM,-20.333,,,,,
4300,01/11/19 01:00:00 PM,-20.523,,,,,
4301,01/11/19 02:00:00 PM,-20.523,,,,,
4302,01/11/19 03:00:00 PM,-20.523,,,,,
4303,01/11/19 04:00:00 PM,-20.523,,,,,
4304,01/11/19 05:00:00 PM,-20.523,,,,,
4305,01/11/19 06:00:00 PM,-20.523,,,,,
4306,01/11/19 07:00:00 PM,-20.523,,,,,
4307,01/11/19 08:00:00 PM,-20.523,,,,,
4308,01/11/19 09:00:00 PM,-20.714,,,,,
4309,01/11/19 10:00:00 PM,-20.714,,,,,
4310,01/11/19 11:00:00 PM,-20.714,,,,,
4311,01/12/19 12:00:00 AM,-20.714,,,,,
4312,01/12/19 01:00:00 AM,-20.714,,,,,
4313,01/12/19 02:00:00 AM,-20.714,,,,,
4314,01/12/19 03:00:00 AM,-20.714,,,,,
4315,01/12/19 04:00:00 AM,-20.714,,,,,
4316,01/12/19 05:00:00 AM,-20.714,,,,,
4317,01/12/19 06:00:00 AM,-20.714,,,,,
4318,01/12/19 07:00:00 AM,-20.714,,,,,
4319,01/12/19 08:00:00 AM,-20.714,,,,,
4320,01/12/19 09:00:00 AM,-20.714,,,,,
4321,01/12/19 10:00:00 AM,-20.907,,,,,
4322,01/12/19 11:00:00 AM,-20.907,,,,,
4323,01/12/19 12:00:00 PM,-20.907,,,,,
4324,01/12/19 01:00:00 PM,-20.907,,,,,
4325,01/12/19 02:00:00 PM,-20.907,,,,,
4326,01/12/19 03:00:00 PM,-20.907,,,,,
4327,01/12/19 04:00:00 PM,-20.907,,,,,
4328,01/12/19 05:00:00 PM,-20.907,,,,,
4329,01/12/19 06:00:00 PM,-20.907,,,,,
4330,01/12/19 07:00:00 PM,-20.907,,,,,
4331,01/12/19 08:00:00 PM,-21.101,,,,,
4332,01/12/19 09:00:00 PM,-21.101,,,,,
4333,01/12/19 10:00:00 PM,-21.101,,,,,
4334,01/12/19 11:00:00 PM,-21.101,,,,,
4335,01/13/19 12:00:00 AM,-21.101,,,,,
4336,01/13/19 01:00:00 AM,-21.101,,,,,
4337,01/13/19 02:00:00 AM,-21.101,,,,,
4338,01/13/19 03:00:00 AM,-21.101,,,,,
4339,01/13/19 04:00:00 AM,-21.297,,,,,
4340,01/13/19 05:00:00 AM,-21.297,,,,,
4341,01/13/19 06:00:00 AM,-21.297,,,,,
4342,01/13/19 07:00:00 AM,-21.297,,,,,
4343,01/13/19 08:00:00 AM,-21.297,,,,,
4344,01/13/19 09:00:00 AM,-21.297,,,,,
4345,01/13/19 10:00:00 AM,-21.297,,,,,
4346,01/13/19 11:00:00 AM,-21.493,,,,,
4347,01/13/19 12:00:00 PM,-21.493,,,,,
4348,01/13/19 01:00:00 PM,-21.493,,,,,
4349,01/13/19 02:00:00 PM,-21.493,,,,,
4350,01/13/19 03:00:00 PM,-21.493,,,,,
4351,01/13/19 04:00:00 PM,-21.493,,,,,
4352,01/13/19 05:00:00 PM,-21.493,,,,,
4353,01/13/19 06:00:00 PM,-21.493,,,,,
4354,01/13/19 07:00:00 PM,-21.493,,,,,
4355,01/13/19 08:00:00 PM,-21.691,,,,,
4356,01/13/19 09:00:00 PM,-21.691,,,,,
4357,01/13/19 10:00:00 PM,-21.691,,,,,
4358,01/13/19 11:00:00 PM,-21.691,,,,,
4359,01/14/19 12:00:00 AM,-21.691,,,,,
4360,01/14/19 01:00:00 AM,-21.691,,,,,
4361,01/14/19 02:00:00 AM,-21.691,,,,,
4362,01/14/19 03:00:00 AM,-21.691,,,,,
4363,01/14/19 04:00:00 AM,-21.691,,,,,
4364,01/14/19 05:00:00 AM,-21.691,,,,,
4365,01/14/19 06:00:00 AM,-21.691,,,,,
4366,01/14/19 07:00:00 AM,-21.891,,,,,
4367,01/14/19 08:00:00 AM,-21.891,,,,,
4368,01/14/19 09:00:00 AM,-21.891,,,,,
4369,01/14/19 10:00:00 AM,-21.891,,,,,
4370,01/14/19 11:00:00 AM,-21.891,,,,,
4371,01/14/19 12:00:00 PM,-21.891,,,,,
4372,01/14/19 01:00:00 PM,-21.891,,,,,
4373,01/14/19 02:00:00 PM,-21.891,,,,,
4374,01/14/19 03:00:00 PM,-21.891,,,,,
4375,01/14/19 04:00:00 PM,-21.891,,,,,
4376,01/14/19 05:00:00 PM,-21.891,,,,,
4377,01/14/19 06:00:00 PM,-22.092,,,,,
4378,01/14/19 07:00:00 PM,-21.891,,,,,
4379,01/14/19 08:00:00 PM,-22.092,,,,,
4380,01/14/19 09:00:00 PM,-22.092,,,,,
4381,01/14/19 10:00:00 PM,-22.092,,,,,
4382,01/14/19 11:00:00 PM,-22.092,,,,,
4383,01/15/19 12:00:00 AM,-22.092,,,,,
4384,01/15/19 01:00:00 AM,-22.092,,,,,
4385,01/15/19 02:00:00 AM,-22.092,,,,,
4386,01/15/19 03:00:00 AM,-22.092,,,,,
4387,01/15/19 04:00:00 AM,-22.092,,,,,
4388,01/15/19 05:00:00 AM,-22.092,,,,,
4389,01/15/19 06:00:00 AM,-22.092,,,,,
4390,01/15/19 07:00:00 AM,-22.092,,,,,
4391,01/15/19 08:00:00 AM,-22.092,,,,,
4392,01/15/19 09:00:00 AM,-22.092,,,,,
4393,01/15/19 10:00:00 AM,-22.092,,,,,
4394,01/15/19 11:00:00 AM,-22.092,,,,,
4395,01/15/19 12:00:00 PM,-22.092,,,,,
4396,01/15/19 01:00:00 PM,-22.092,,,,,
4397,01/15/19 02:00:00 PM,-22.092,,,,,
4398,01/15/19 03:00:00 PM,-22.092,,,,,
4399,01/15/19 04:00:00 PM,-22.092,,,,,
4400,01/15/19 05:00:00 PM,-22.092,,,,,
4401,01/15/19 06:00:00 PM,-22.092,,,,,
4402,01/15/19 07:00:00 PM,-22.092,,,,,
4403,01/15/19 08:00:00 PM,-22.294,,,,,
4404,01/15/19 09:00:00 PM,-22.294,,,,,
4405,01/15/19 10:00:00 PM,-22.294,,,,,
4406,01/15/19 11:00:00 PM,-22.294,,,,,
4407,01/16/19 12:00:00 AM,-22.294,,,,,
4408,01/16/19 01:00:00 AM,-22.294,,,,,
4409,01/16/19 02:00:00 AM,-22.294,,,,,
4410,01/16/19 03:00:00 AM,-22.294,,,,,
4411,01/16/19 04:00:00 AM,-22.294,,,,,
4412,01/16/19 05:00:00 AM,-22.294,,,,,
4413,01/16/19 06:00:00 AM,-22.294,,,,,
4414,01/16/19 07:00:00 AM,-22.294,,,,,
4415,01/16/19 08:00:00 AM,-22.294,,,,,
4416,01/16/19 09:00:00 AM,-22.294,,,,,
4417,01/16/19 10:00:00 AM,-22.294,,,,,
4418,01/16/19 11:00:00 AM,-22.294,,,,,
4419,01/16/19 12:00:00 PM,-22.294,,,,,
4420,01/16/19 01:00:00 PM,-22.294,,,,,
4421,01/16/19 02:00:00 PM,-22.498,,,,,
4422,01/16/19 03:00:00 PM,-22.498,,,,,
4423,01/16/19 04:00:00 PM,-22.498,,,,,
4424,01/16/19 05:00:00 PM,-22.498,,,,,
4425,01/16/19 06:00:00 PM,-22.498,,,,,
4426,01/16/19 07:00:00 PM,-22.498,,,,,
4427,01/16/19 08:00:00 PM,-22.498,,,,,
4428,01/16/19 09:00:00 PM,-22.498,,,,,
4429,01/16/19 10:00:00 PM,-22.498,,,,,
4430,01/16/19 11:00:00 PM,-22.498,,,,,
4431,01/17/19 12:00:00 AM,-22.498,,,,,
4432,01/17/19 01:00:00 AM,-22.498,,,,,
4433,01/17/19 02:00:00 AM,-22.498,,,,,
4434,01/17/19 03:00:00 AM,-22.498,,,,,
4435,01/17/19 04:00:00 AM,-22.498,,,,,
4436,01/17/19 05:00:00 AM,-22.498,,,,,
4437,01/17/19 06:00:00 AM,-22.498,,,,,
4438,01/17/19 07:00:00 AM,-22.498,,,,,
4439,01/17/19 08:00:00 AM,-22.704,,,,,
4440,01/17/19 09:00:00 AM,-22.704,,,,,
4441,01/17/19 10:00:00 AM,-22.704,,,,,
4442,01/17/19 11:00:00 AM,-22.704,,,,,
4443,01/17/19 12:00:00 PM,-22.704,,,,,
4444,01/17/19 01:00:00 PM,-22.704,,,,,
4445,01/17/19 02:00:00 PM,-22.704,,,,,
4446,01/17/19 03:00:00 PM,-22.704,,,,,
4447,01/17/19 04:00:00 PM,-22.704,,,,,
4448,01/17/19 05:00:00 PM,-22.704,,,,,
4449,01/17/19 06:00:00 PM,-22.704,,,,,
4450,01/17/19 07:00:00 PM,-22.704,,,,,
4451,01/17/19 08:00:00 PM,-22.704,,,,,
4452,01/17/19 09:00:00 PM,-22.704,,,,,
4453,01/17/19 10:00:00 PM,-22.704,,,,,
4454,01/17/19 11:00:00 PM,-22.704,,,,,
4455,01/18/19 12:00:00 AM,-22.704,,,,,
4456,01/18/19 01:00:00 AM,-22.704,,,,,
4457,01/18/19 02:00:00 AM,-22.704,,,,,
4458,01/18/19 03:00:00 AM,-22.704,,,,,
4459,01/18/19 04:00:00 AM,-22.704,,,,,
4460,01/18/19 05:00:00 AM,-22.704,,,,,
4461,01/18/19 06:00:00 AM,-22.704,,,,,
4462,01/18/19 07:00:00 AM,-22.704,,,,,
4463,01/18/19 08:00:00 AM,-22.704,,,,,
4464,01/18/19 09:00:00 AM,-22.704,,,,,
4465,01/18/19 10:00:00 AM,-22.704,,,,,
4466,01/18/19 11:00:00 AM,-22.704,,,,,
4467,01/18/19 12:00:00 PM,-22.704,,,,,
4468,01/18/19 01:00:00 PM,-22.704,,,,,
4469,01/18/19 02:00:00 PM,-22.704,,,,,
4470,01/18/19 03:00:00 PM,-22.704,,,,,
4471,01/18/19 04:00:00 PM,-22.704,,,,,
4472,01/18/19 05:00:00 PM,-22.704,,,,,
4473,01/18/19 06:00:00 PM,-22.704,,,,,
4474,01/18/19 07:00:00 PM,-22.704,,,,,
4475,01/18/19 08:00:00 PM,-22.704,,,,,
4476,01/18/19 09:00:00 PM,-22.704,,,,,
4477,01/18/19 10:00:00 PM,-22.704,,,,,
4478,01/18/19 11:00:00 PM,-22.704,,,,,
4479,01/19/19 12:00:00 AM,-22.704,,,,,
4480,01/19/19 01:00:00 AM,-22.704,,,,,
4481,01/19/19 02:00:00 AM,-22.704,,,,,
4482,01/19/19 03:00:00 AM,-22.498,,,,,
4483,01/19/19 04:00:00 AM,-22.498,,,,,
4484,01/19/19 05:00:00 AM,-22.498,,,,,
4485,01/19/19 06:00:00 AM,-22.498,,,,,
4486,01/19/19 07:00:00 AM,-22.498,,,,,
4487,01/19/19 08:00:00 AM,-22.498,,,,,
4488,01/19/19 09:00:00 AM,-22.498,,,,,
4489,01/19/19 10:00:00 AM,-22.498,,,,,
4490,01/19/19 11:00:00 AM,-22.498,,,,,
4491,01/19/19 12:00:00 PM,-22.498,,,,,
4492,01/19/19 01:00:00 PM,-22.498,,,,,
4493,01/19/19 02:00:00 PM,-22.498,,,,,
4494,01/19/19 03:00:00 PM,-22.498,,,,,
4495,01/19/19 04:00:00 PM,-22.498,,,,,
4496,01/19/19 05:00:00 PM,-22.498,,,,,
4497,01/19/19 06:00:00 PM,-22.498,,,,,
4498,01/19/19 07:00:00 PM,-22.498,,,,,
4499,01/19/19 08:00:00 PM,-22.498,,,,,
4500,01/19/19 09:00:00 PM,-22.498,,,,,
4501,01/19/19 10:00:00 PM,-22.294,,,,,
4502,01/19/19 11:00:00 PM,-22.294,,,,,
4503,01/20/19 12:00:00 AM,-22.294,,,,,
4504,01/20/19 01:00:00 AM,-22.294,,,,,
4505,01/20/19 02:00:00 AM,-22.294,,,,,
4506,01/20/19 03:00:00 AM,-22.294,,,,,
4507,01/20/19 04:00:00 AM,-22.294,,,,,
4508,01/20/19 05:00:00 AM,-22.294,,,,,
4509,01/20/19 06:00:00 AM,-22.294,,,,,
4510,01/20/19 07:00:00 AM,-22.294,,,,,
4511,01/20/19 08:00:00 AM,-22.294,,,,,
4512,01/20/19 09:00:00 AM,-22.092,,,,,
4513,01/20/19 10:00:00 AM,-22.092,,,,,
4514,01/20/19 11:00:00 AM,-22.092,,,,,
4515,01/20/19 12:00:00 PM,-22.092,,,,,
4516,01/20/19 01:00:00 PM,-22.092,,,,,
4517,01/20/19 02:00:00 PM,-22.092,,,,,
4518,01/20/19 03:00:00 PM,-22.092,,,,,
4519,01/20/19 04:00:00 PM,-22.092,,,,,
4520,01/20/19 05:00:00 PM,-22.092,,,,,
4521,01/20/19 06:00:00 PM,-22.092,,,,,
4522,01/20/19 07:00:00 PM,-22.092,,,,,
4523,01/20/19 08:00:00 PM,-22.092,,,,,
4524,01/20/19 09:00:00 PM,-22.092,,,,,
4525,01/20/19 10:00:00 PM,-22.092,,,,,
4526,01/20/19 11:00:00 PM,-22.092,,,,,
4527,01/21/19 12:00:00 AM,-22.092,,,,,
4528,01/21/19 01:00:00 AM,-22.092,,,,,
4529,01/21/19 02:00:00 AM,-22.092,,,,,
4530,01/21/19 03:00:00 AM,-21.891,,,,,
4531,01/21/19 04:00:00 AM,-22.092,,,,,
4532,01/21/19 05:00:00 AM,-21.891,,,,,
4533,01/21/19 06:00:00 AM,-22.092,,,,,
4534,01/21/19 07:00:00 AM,-22.092,,,,,
4535,01/21/19 08:00:00 AM,-22.092,,,,,
4536,01/21/19 09:00:00 AM,-22.092,,,,,
4537,01/21/19 10:00:00 AM,-22.092,,,,,
4538,01/21/19 11:00:00 AM,-22.092,,,,,
4539,01/21/19 12:00:00 PM,-22.092,,,,,
4540,01/21/19 01:00:00 PM,-22.092,,,,,
4541,01/21/19 02:00:00 PM,-22.092,,,,,
4542,01/21/19 03:00:00 PM,-22.092,,,,,
4543,01/21/19 04:00:00 PM,-22.092,,,,,
4544,01/21/19 05:00:00 PM,-22.092,,,,,
4545,01/21/19 06:00:00 PM,-22.092,,,,,
4546,01/21/19 07:00:00 PM,-22.092,,,,,
4547,01/21/19 08:00:00 PM,-22.092,,,,,
4548,01/21/19 09:00:00 PM,-22.092,,,,,
4549,01/21/19 10:00:00 PM,-22.092,,,,,
4550,01/21/19 11:00:00 PM,-22.092,,,,,
4551,01/22/19 12:00:00 AM,-22.092,,,,,
4552,01/22/19 01:00:00 AM,-22.092,,,,,
4553,01/22/19 02:00:00 AM,-22.294,,,,,
4554,01/22/19 03:00:00 AM,-22.294,,,,,
4555,01/22/19 04:00:00 AM,-22.294,,,,,
4556,01/22/19 05:00:00 AM,-22.294,,,,,
4557,01/22/19 06:00:00 AM,-22.294,,,,,
4558,01/22/19 07:00:00 AM,-22.294,,,,,
4559,01/22/19 08:00:00 AM,-22.294,,,,,
4560,01/22/19 09:00:00 AM,-22.294,,,,,
4561,01/22/19 10:00:00 AM,-22.294,,,,,
4562,01/22/19 11:00:00 AM,-22.294,,,,,
4563,01/22/19 12:00:00 PM,-22.294,,,,,
4564,01/22/19 01:00:00 PM,-22.294,,,,,
4565,01/22/19 02:00:00 PM,-22.498,,,,,
4566,01/22/19 03:00:00 PM,-22.498,,,,,
4567,01/22/19 04:00:00 PM,-22.498,,,,,
4568,01/22/19 05:00:00 PM,-22.498,,,,,
4569,01/22/19 06:00:00 PM,-22.498,,,,,
4570,01/22/19 07:00:00 PM,-22.498,,,,,
4571,01/22/19 08:00:00 PM,-22.498,,,,,
4572,01/22/19 09:00:00 PM,-22.498,,,,,
4573,01/22/19 10:00:00 PM,-22.498,,,,,
4574,01/22/19 11:00:00 PM,-22.498,,,,,
4575,01/23/19 12:00:00 AM,-22.498,,,,,
4576,01/23/19 01:00:00 AM,-22.704,,,,,
4577,01/23/19 02:00:00 AM,-22.704,,,,,
4578,01/23/19 03:00:00 AM,-22.704,,,,,
4579,01/23/19 04:00:00 AM,-22.704,,,,,
4580,01/23/19 05:00:00 AM,-22.704,,,,,
4581,01/23/19 06:00:00 AM,-22.704,,,,,
4582,01/23/19 07:00:00 AM,-22.704,,,,,
4583,01/23/19 08:00:00 AM,-22.704,,,,,
4584,01/23/19 09:00:00 AM,-22.704,,,,,
4585,01/23/19 10:00:00 AM,-22.704,,,,,
4586,01/23/19 11:00:00 AM,-22.704,,,,,
4587,01/23/19 12:00:00 PM,-22.704,,,,,
4588,01/23/19 01:00:00 PM,-22.704,,,,,
4589,01/23/19 02:00:00 PM,-22.704,,,,,
4590,01/23/19 03:00:00 PM,-22.704,,,,,
4591,01/23/19 04:00:00 PM,-22.704,,,,,
4592,01/23/19 05:00:00 PM,-22.704,,,,,
4593,01/23/19 06:00:00 PM,-22.498,,,,,
4594,01/23/19 07:00:00 PM,-22.498,,,,,
4595,01/23/19 08:00:00 PM,-22.498,,,,,
4596,01/23/19 09:00:00 PM,-22.498,,,,,
4597,01/23/19 10:00:00 PM,-22.498,,,,,
4598,01/23/19 11:00:00 PM,-22.498,,,,,
4599,01/24/19 12:00:00 AM,-22.498,,,,,
4600,01/24/19 01:00:00 AM,-22.498,,,,,
4601,01/24/19 02:00:00 AM,-22.498,,,,,
4602,01/24/19 03:00:00 AM,-22.498,,,,,
4603,01/24/19 04:00:00 AM,-22.498,,,,,
4604,01/24/19 05:00:00 AM,-22.498,,,,,
4605,01/24/19 06:00:00 AM,-22.498,,,,,
4606,01/24/19 07:00:00 AM,-22.498,,,,,
4607,01/24/19 08:00:00 AM,-22.498,,,,,
4608,01/24/19 09:00:00 AM,-22.498,,,,,
4609,01/24/19 10:00:00 AM,-22.498,,,,,
4610,01/24/19 11:00:00 AM,-22.498,,,,,
4611,01/24/19 12:00:00 PM,-22.498,,,,,
4612,01/24/19 01:00:00 PM,-22.498,,,,,
4613,01/24/19 02:00:00 PM,-22.498,,,,,
4614,01/24/19 03:00:00 PM,-22.498,,,,,
4615,01/24/19 04:00:00 PM,-22.498,,,,,
4616,01/24/19 05:00:00 PM,-22.498,,,,,
4617,01/24/19 06:00:00 PM,-22.498,,,,,
4618,01/24/19 07:00:00 PM,-22.498,,,,,
4619,01/24/19 08:00:00 PM,-22.498,,,,,
4620,01/24/19 09:00:00 PM,-22.498,,,,,
4621,01/24/19 10:00:00 PM,-22.498,,,,,
4622,01/24/19 11:00:00 PM,-22.498,,,,,
4623,01/25/19 12:00:00 AM,-22.498,,,,,
4624,01/25/19 01:00:00 AM,-22.498,,,,,
4625,01/25/19 02:00:00 AM,-22.498,,,,,
4626,01/25/19 03:00:00 AM,-22.498,,,,,
4627,01/25/19 04:00:00 AM,-22.704,,,,,
4628,01/25/19 05:00:00 AM,-22.498,,,,,
4629,01/25/19 06:00:00 AM,-22.704,,,,,
4630,01/25/19 07:00:00 AM,-22.704,,,,,
4631,01/25/19 08:00:00 AM,-22.704,,,,,
4632,01/25/19 09:00:00 AM,-22.704,,,,,
4633,01/25/19 10:00:00 AM,-22.704,,,,,
4634,01/25/19 11:00:00 AM,-22.704,,,,,
4635,01/25/19 12:00:00 PM,-22.704,,,,,
4636,01/25/19 01:00:00 PM,-22.704,,,,,
4637,01/25/19 02:00:00 PM,-22.704,,,,,
4638,01/25/19 03:00:00 PM,-22.911,,,,,
4639,01/25/19 04:00:00 PM,-22.911,,,,,
4640,01/25/19 05:00:00 PM,-22.911,,,,,
4641,01/25/19 06:00:00 PM,-22.911,,,,,
4642,01/25/19 07:00:00 PM,-22.911,,,,,
4643,01/25/19 08:00:00 PM,-22.911,,,,,
4644,01/25/19 09:00:00 PM,-22.911,,,,,
