"Titre de tracé : 10355247"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10355247, SEN S/N: 10355247)","Pile défectueuse (LGR S/N: 10355247)","Coupleur attaché (LGR S/N: 10355247)","Hôte connecté (LGR S/N: 10355247)","Arrêté (LGR S/N: 10355247)","Fin de fichier (LGR S/N: 10355247)"
3655,12/10/18 12:00:00 PM,-16.430,,,,,
3656,12/10/18 01:00:00 PM,-16.430,,,,,
3657,12/10/18 02:00:00 PM,-16.430,,,,,
3658,12/10/18 03:00:00 PM,-16.430,,,,,
3659,12/10/18 04:00:00 PM,-16.264,,,,,
3660,12/10/18 05:00:00 PM,-16.264,,,,,
3661,12/10/18 06:00:00 PM,-16.264,,,,,
3662,12/10/18 07:00:00 PM,-16.264,,,,,
3663,12/10/18 08:00:00 PM,-16.098,,,,,
3664,12/10/18 09:00:00 PM,-16.098,,,,,
3665,12/10/18 10:00:00 PM,-16.098,,,,,
3666,12/10/18 11:00:00 PM,-16.098,,,,,
3667,12/11/18 12:00:00 AM,-16.098,,,,,
3668,12/11/18 01:00:00 AM,-16.098,,,,,
3669,12/11/18 02:00:00 AM,-15.934,,,,,
3670,12/11/18 03:00:00 AM,-15.934,,,,,
3671,12/11/18 04:00:00 AM,-15.934,,,,,
3672,12/11/18 05:00:00 AM,-15.934,,,,,
3673,12/11/18 06:00:00 AM,-15.934,,,,,
3674,12/11/18 07:00:00 AM,-15.770,,,,,
3675,12/11/18 08:00:00 AM,-15.770,,,,,
3676,12/11/18 09:00:00 AM,-15.770,,,,,
3677,12/11/18 10:00:00 AM,-15.770,,,,,
3678,12/11/18 11:00:00 AM,-15.608,,,,,
3679,12/11/18 12:00:00 PM,-15.608,,,,,
3680,12/11/18 01:00:00 PM,-15.608,,,,,
3681,12/11/18 02:00:00 PM,-15.608,,,,,
3682,12/11/18 03:00:00 PM,-15.608,,,,,
3683,12/11/18 04:00:00 PM,-15.446,,,,,
3684,12/11/18 05:00:00 PM,-15.446,,,,,
3685,12/11/18 06:00:00 PM,-15.446,,,,,
3686,12/11/18 07:00:00 PM,-15.446,,,,,
3687,12/11/18 08:00:00 PM,-15.446,,,,,
3688,12/11/18 09:00:00 PM,-15.285,,,,,
3689,12/11/18 10:00:00 PM,-15.285,,,,,
3690,12/11/18 11:00:00 PM,-15.285,,,,,
3691,12/12/18 12:00:00 AM,-15.285,,,,,
3692,12/12/18 01:00:00 AM,-15.285,,,,,
3693,12/12/18 02:00:00 AM,-15.285,,,,,
3694,12/12/18 03:00:00 AM,-15.285,,,,,
3695,12/12/18 04:00:00 AM,-15.124,,,,,
3696,12/12/18 05:00:00 AM,-15.124,,,,,
3697,12/12/18 06:00:00 AM,-15.124,,,,,
3698,12/12/18 07:00:00 AM,-15.124,,,,,
3699,12/12/18 08:00:00 AM,-15.124,,,,,
3700,12/12/18 09:00:00 AM,-15.124,,,,,
3701,12/12/18 10:00:00 AM,-15.124,,,,,
3702,12/12/18 11:00:00 AM,-14.965,,,,,
3703,12/12/18 12:00:00 PM,-14.965,,,,,
3704,12/12/18 01:00:00 PM,-14.965,,,,,
3705,12/12/18 02:00:00 PM,-14.965,,,,,
3706,12/12/18 03:00:00 PM,-14.965,,,,,
3707,12/12/18 04:00:00 PM,-14.965,,,,,
3708,12/12/18 05:00:00 PM,-14.806,,,,,
3709,12/12/18 06:00:00 PM,-14.806,,,,,
3710,12/12/18 07:00:00 PM,-14.806,,,,,
3711,12/12/18 08:00:00 PM,-14.806,,,,,
3712,12/12/18 09:00:00 PM,-14.806,,,,,
3713,12/12/18 10:00:00 PM,-14.806,,,,,
3714,12/12/18 11:00:00 PM,-14.806,,,,,
3715,12/13/18 12:00:00 AM,-14.806,,,,,
3716,12/13/18 01:00:00 AM,-14.806,,,,,
3717,12/13/18 02:00:00 AM,-14.806,,,,,
3718,12/13/18 03:00:00 AM,-14.806,,,,,
3719,12/13/18 04:00:00 AM,-14.806,,,,,
3720,12/13/18 05:00:00 AM,-14.806,,,,,
3721,12/13/18 06:00:00 AM,-14.648,,,,,
3722,12/13/18 07:00:00 AM,-14.648,,,,,
3723,12/13/18 08:00:00 AM,-14.648,,,,,
3724,12/13/18 09:00:00 AM,-14.648,,,,,
3725,12/13/18 10:00:00 AM,-14.806,,,,,
3726,12/13/18 11:00:00 AM,-14.806,,,,,
3727,12/13/18 12:00:00 PM,-14.648,,,,,
3728,12/13/18 01:00:00 PM,-14.648,,,,,
3729,12/13/18 02:00:00 PM,-14.648,,,,,
3730,12/13/18 03:00:00 PM,-14.806,,,,,
3731,12/13/18 04:00:00 PM,-14.806,,,,,
3732,12/13/18 05:00:00 PM,-14.806,,,,,
3733,12/13/18 06:00:00 PM,-14.806,,,,,
3734,12/13/18 07:00:00 PM,-14.806,,,,,
3735,12/13/18 08:00:00 PM,-14.806,,,,,
3736,12/13/18 09:00:00 PM,-14.806,,,,,
3737,12/13/18 10:00:00 PM,-14.806,,,,,
3738,12/13/18 11:00:00 PM,-14.806,,,,,
3739,12/14/18 12:00:00 AM,-14.806,,,,,
3740,12/14/18 01:00:00 AM,-14.806,,,,,
3741,12/14/18 02:00:00 AM,-14.965,,,,,
3742,12/14/18 03:00:00 AM,-14.965,,,,,
3743,12/14/18 04:00:00 AM,-14.965,,,,,
3744,12/14/18 05:00:00 AM,-14.965,,,,,
3745,12/14/18 06:00:00 AM,-14.965,,,,,
3746,12/14/18 07:00:00 AM,-14.965,,,,,
3747,12/14/18 08:00:00 AM,-14.965,,,,,
3748,12/14/18 09:00:00 AM,-15.124,,,,,
3749,12/14/18 10:00:00 AM,-15.124,,,,,
3750,12/14/18 11:00:00 AM,-15.124,,,,,
3751,12/14/18 12:00:00 PM,-15.124,,,,,
3752,12/14/18 01:00:00 PM,-15.124,,,,,
3753,12/14/18 02:00:00 PM,-15.124,,,,,
3754,12/14/18 03:00:00 PM,-15.124,,,,,
3755,12/14/18 04:00:00 PM,-15.124,,,,,
3756,12/14/18 05:00:00 PM,-15.124,,,,,
3757,12/14/18 06:00:00 PM,-15.124,,,,,
3758,12/14/18 07:00:00 PM,-15.124,,,,,
3759,12/14/18 08:00:00 PM,-15.124,,,,,
3760,12/14/18 09:00:00 PM,-15.124,,,,,
3761,12/14/18 10:00:00 PM,-15.124,,,,,
3762,12/14/18 11:00:00 PM,-15.124,,,,,
3763,12/15/18 12:00:00 AM,-15.124,,,,,
3764,12/15/18 01:00:00 AM,-15.124,,,,,
3765,12/15/18 02:00:00 AM,-15.124,,,,,
3766,12/15/18 03:00:00 AM,-15.124,,,,,
3767,12/15/18 04:00:00 AM,-15.124,,,,,
3768,12/15/18 05:00:00 AM,-15.124,,,,,
3769,12/15/18 06:00:00 AM,-15.124,,,,,
3770,12/15/18 07:00:00 AM,-15.124,,,,,
3771,12/15/18 08:00:00 AM,-15.124,,,,,
3772,12/15/18 09:00:00 AM,-15.124,,,,,
3773,12/15/18 10:00:00 AM,-15.124,,,,,
3774,12/15/18 11:00:00 AM,-15.124,,,,,
3775,12/15/18 12:00:00 PM,-15.124,,,,,
3776,12/15/18 01:00:00 PM,-15.124,,,,,
3777,12/15/18 02:00:00 PM,-15.124,,,,,
3778,12/15/18 03:00:00 PM,-15.124,,,,,
3779,12/15/18 04:00:00 PM,-15.124,,,,,
3780,12/15/18 05:00:00 PM,-14.965,,,,,
3781,12/15/18 06:00:00 PM,-14.965,,,,,
3782,12/15/18 07:00:00 PM,-14.965,,,,,
3783,12/15/18 08:00:00 PM,-14.965,,,,,
3784,12/15/18 09:00:00 PM,-14.965,,,,,
3785,12/15/18 10:00:00 PM,-14.965,,,,,
3786,12/15/18 11:00:00 PM,-14.965,,,,,
3787,12/16/18 12:00:00 AM,-14.965,,,,,
3788,12/16/18 01:00:00 AM,-14.965,,,,,
3789,12/16/18 02:00:00 AM,-14.965,,,,,
3790,12/16/18 03:00:00 AM,-14.965,,,,,
3791,12/16/18 04:00:00 AM,-14.965,,,,,
3792,12/16/18 05:00:00 AM,-14.806,,,,,
3793,12/16/18 06:00:00 AM,-14.806,,,,,
3794,12/16/18 07:00:00 AM,-14.806,,,,,
3795,12/16/18 08:00:00 AM,-14.806,,,,,
3796,12/16/18 09:00:00 AM,-14.806,,,,,
3797,12/16/18 10:00:00 AM,-14.806,,,,,
3798,12/16/18 11:00:00 AM,-14.806,,,,,
3799,12/16/18 12:00:00 PM,-14.806,,,,,
3800,12/16/18 01:00:00 PM,-14.806,,,,,
3801,12/16/18 02:00:00 PM,-14.806,,,,,
3802,12/16/18 03:00:00 PM,-14.806,,,,,
3803,12/16/18 04:00:00 PM,-14.806,,,,,
3804,12/16/18 05:00:00 PM,-14.806,,,,,
3805,12/16/18 06:00:00 PM,-14.806,,,,,
3806,12/16/18 07:00:00 PM,-14.806,,,,,
3807,12/16/18 08:00:00 PM,-14.806,,,,,
3808,12/16/18 09:00:00 PM,-14.806,,,,,
3809,12/16/18 10:00:00 PM,-14.806,,,,,
3810,12/16/18 11:00:00 PM,-14.806,,,,,
3811,12/17/18 12:00:00 AM,-14.806,,,,,
3812,12/17/18 01:00:00 AM,-14.806,,,,,
3813,12/17/18 02:00:00 AM,-14.806,,,,,
3814,12/17/18 03:00:00 AM,-14.806,,,,,
3815,12/17/18 04:00:00 AM,-14.806,,,,,
3816,12/17/18 05:00:00 AM,-14.806,,,,,
3817,12/17/18 06:00:00 AM,-14.806,,,,,
3818,12/17/18 07:00:00 AM,-14.806,,,,,
3819,12/17/18 08:00:00 AM,-14.806,,,,,
3820,12/17/18 09:00:00 AM,-14.806,,,,,
3821,12/17/18 10:00:00 AM,-14.806,,,,,
3822,12/17/18 11:00:00 AM,-14.806,,,,,
3823,12/17/18 12:00:00 PM,-14.965,,,,,
3824,12/17/18 01:00:00 PM,-14.965,,,,,
3825,12/17/18 02:00:00 PM,-14.965,,,,,
3826,12/17/18 03:00:00 PM,-14.965,,,,,
3827,12/17/18 04:00:00 PM,-14.965,,,,,
3828,12/17/18 05:00:00 PM,-14.965,,,,,
3829,12/17/18 06:00:00 PM,-14.965,,,,,
3830,12/17/18 07:00:00 PM,-14.965,,,,,
3831,12/17/18 08:00:00 PM,-14.965,,,,,
3832,12/17/18 09:00:00 PM,-14.965,,,,,
3833,12/17/18 10:00:00 PM,-14.965,,,,,
3834,12/17/18 11:00:00 PM,-14.965,,,,,
3835,12/18/18 12:00:00 AM,-14.965,,,,,
3836,12/18/18 01:00:00 AM,-15.124,,,,,
3837,12/18/18 02:00:00 AM,-14.965,,,,,
3838,12/18/18 03:00:00 AM,-15.124,,,,,
3839,12/18/18 04:00:00 AM,-15.124,,,,,
3840,12/18/18 05:00:00 AM,-15.124,,,,,
3841,12/18/18 06:00:00 AM,-15.124,,,,,
3842,12/18/18 07:00:00 AM,-15.124,,,,,
3843,12/18/18 08:00:00 AM,-15.124,,,,,
3844,12/18/18 09:00:00 AM,-15.124,,,,,
3845,12/18/18 10:00:00 AM,-15.124,,,,,
3846,12/18/18 11:00:00 AM,-15.124,,,,,
3847,12/18/18 12:00:00 PM,-15.124,,,,,
3848,12/18/18 01:00:00 PM,-15.124,,,,,
3849,12/18/18 02:00:00 PM,-15.124,,,,,
3850,12/18/18 03:00:00 PM,-15.285,,,,,
3851,12/18/18 04:00:00 PM,-15.285,,,,,
3852,12/18/18 05:00:00 PM,-15.285,,,,,
3853,12/18/18 06:00:00 PM,-15.285,,,,,
3854,12/18/18 07:00:00 PM,-15.285,,,,,
3855,12/18/18 08:00:00 PM,-15.285,,,,,
3856,12/18/18 09:00:00 PM,-15.285,,,,,
3857,12/18/18 10:00:00 PM,-15.285,,,,,
3858,12/18/18 11:00:00 PM,-15.285,,,,,
3859,12/19/18 12:00:00 AM,-15.285,,,,,
3860,12/19/18 01:00:00 AM,-15.285,,,,,
3861,12/19/18 02:00:00 AM,-15.285,,,,,
3862,12/19/18 03:00:00 AM,-15.285,,,,,
3863,12/19/18 04:00:00 AM,-15.446,,,,,
3864,12/19/18 05:00:00 AM,-15.446,,,,,
3865,12/19/18 06:00:00 AM,-15.446,,,,,
3866,12/19/18 07:00:00 AM,-15.446,,,,,
3867,12/19/18 08:00:00 AM,-15.446,,,,,
3868,12/19/18 09:00:00 AM,-15.446,,,,,
3869,12/19/18 10:00:00 AM,-15.446,,,,,
3870,12/19/18 11:00:00 AM,-15.446,,,,,
3871,12/19/18 12:00:00 PM,-15.446,,,,,
3872,12/19/18 01:00:00 PM,-15.446,,,,,
3873,12/19/18 02:00:00 PM,-15.446,,,,,
3874,12/19/18 03:00:00 PM,-15.446,,,,,
3875,12/19/18 04:00:00 PM,-15.446,,,,,
3876,12/19/18 05:00:00 PM,-15.446,,,,,
3877,12/19/18 06:00:00 PM,-15.446,,,,,
3878,12/19/18 07:00:00 PM,-15.446,,,,,
3879,12/19/18 08:00:00 PM,-15.446,,,,,
3880,12/19/18 09:00:00 PM,-15.446,,,,,
3881,12/19/18 10:00:00 PM,-15.446,,,,,
3882,12/19/18 11:00:00 PM,-15.446,,,,,
3883,12/20/18 12:00:00 AM,-15.446,,,,,
3884,12/20/18 01:00:00 AM,-15.608,,,,,
3885,12/20/18 02:00:00 AM,-15.608,,,,,
3886,12/20/18 03:00:00 AM,-15.608,,,,,
3887,12/20/18 04:00:00 AM,-15.608,,,,,
3888,12/20/18 05:00:00 AM,-15.608,,,,,
3889,12/20/18 06:00:00 AM,-15.608,,,,,
3890,12/20/18 07:00:00 AM,-15.608,,,,,
3891,12/20/18 08:00:00 AM,-15.608,,,,,
3892,12/20/18 09:00:00 AM,-15.608,,,,,
3893,12/20/18 10:00:00 AM,-15.608,,,,,
3894,12/20/18 11:00:00 AM,-15.608,,,,,
3895,12/20/18 12:00:00 PM,-15.608,,,,,
3896,12/20/18 01:00:00 PM,-15.608,,,,,
3897,12/20/18 02:00:00 PM,-15.608,,,,,
3898,12/20/18 03:00:00 PM,-15.608,,,,,
3899,12/20/18 04:00:00 PM,-15.608,,,,,
3900,12/20/18 05:00:00 PM,-15.770,,,,,
3901,12/20/18 06:00:00 PM,-15.770,,,,,
3902,12/20/18 07:00:00 PM,-15.770,,,,,
3903,12/20/18 08:00:00 PM,-15.770,,,,,
3904,12/20/18 09:00:00 PM,-15.770,,,,,
3905,12/20/18 10:00:00 PM,-15.770,,,,,
3906,12/20/18 11:00:00 PM,-15.770,,,,,
3907,12/21/18 12:00:00 AM,-15.770,,,,,
3908,12/21/18 01:00:00 AM,-15.770,,,,,
3909,12/21/18 02:00:00 AM,-15.770,,,,,
3910,12/21/18 03:00:00 AM,-15.770,,,,,
3911,12/21/18 04:00:00 AM,-15.770,,,,,
3912,12/21/18 05:00:00 AM,-15.770,,,,,
3913,12/21/18 06:00:00 AM,-15.770,,,,,
3914,12/21/18 07:00:00 AM,-15.934,,,,,
3915,12/21/18 08:00:00 AM,-15.934,,,,,
3916,12/21/18 09:00:00 AM,-15.934,,,,,
3917,12/21/18 10:00:00 AM,-15.934,,,,,
3918,12/21/18 11:00:00 AM,-15.934,,,,,
3919,12/21/18 12:00:00 PM,-15.934,,,,,
3920,12/21/18 01:00:00 PM,-15.934,,,,,
3921,12/21/18 02:00:00 PM,-15.934,,,,,
3922,12/21/18 03:00:00 PM,-15.934,,,,,
3923,12/21/18 04:00:00 PM,-15.934,,,,,
3924,12/21/18 05:00:00 PM,-15.934,,,,,
3925,12/21/18 06:00:00 PM,-15.934,,,,,
3926,12/21/18 07:00:00 PM,-15.934,,,,,
3927,12/21/18 08:00:00 PM,-16.098,,,,,
3928,12/21/18 09:00:00 PM,-16.098,,,,,
3929,12/21/18 10:00:00 PM,-16.098,,,,,
3930,12/21/18 11:00:00 PM,-16.098,,,,,
3931,12/22/18 12:00:00 AM,-16.098,,,,,
3932,12/22/18 01:00:00 AM,-16.098,,,,,
3933,12/22/18 02:00:00 AM,-16.098,,,,,
3934,12/22/18 03:00:00 AM,-16.098,,,,,
3935,12/22/18 04:00:00 AM,-16.098,,,,,
3936,12/22/18 05:00:00 AM,-16.098,,,,,
3937,12/22/18 06:00:00 AM,-16.098,,,,,
3938,12/22/18 07:00:00 AM,-16.098,,,,,
3939,12/22/18 08:00:00 AM,-16.098,,,,,
3940,12/22/18 09:00:00 AM,-16.098,,,,,
3941,12/22/18 10:00:00 AM,-16.264,,,,,
3942,12/22/18 11:00:00 AM,-16.098,,,,,
3943,12/22/18 12:00:00 PM,-16.264,,,,,
3944,12/22/18 01:00:00 PM,-16.264,,,,,
3945,12/22/18 02:00:00 PM,-16.264,,,,,
3946,12/22/18 03:00:00 PM,-16.264,,,,,
3947,12/22/18 04:00:00 PM,-16.264,,,,,
3948,12/22/18 05:00:00 PM,-16.264,,,,,
3949,12/22/18 06:00:00 PM,-16.264,,,,,
3950,12/22/18 07:00:00 PM,-16.264,,,,,
3951,12/22/18 08:00:00 PM,-16.264,,,,,
3952,12/22/18 09:00:00 PM,-16.264,,,,,
3953,12/22/18 10:00:00 PM,-16.264,,,,,
3954,12/22/18 11:00:00 PM,-16.264,,,,,
3955,12/23/18 12:00:00 AM,-16.264,,,,,
3956,12/23/18 01:00:00 AM,-16.264,,,,,
3957,12/23/18 02:00:00 AM,-16.430,,,,,
3958,12/23/18 03:00:00 AM,-16.430,,,,,
3959,12/23/18 04:00:00 AM,-16.430,,,,,
3960,12/23/18 05:00:00 AM,-16.430,,,,,
3961,12/23/18 06:00:00 AM,-16.430,,,,,
3962,12/23/18 07:00:00 AM,-16.430,,,,,
3963,12/23/18 08:00:00 AM,-16.430,,,,,
3964,12/23/18 09:00:00 AM,-16.430,,,,,
3965,12/23/18 10:00:00 AM,-16.430,,,,,
3966,12/23/18 11:00:00 AM,-16.430,,,,,
3967,12/23/18 12:00:00 PM,-16.430,,,,,
3968,12/23/18 01:00:00 PM,-16.430,,,,,
3969,12/23/18 02:00:00 PM,-16.430,,,,,
3970,12/23/18 03:00:00 PM,-16.430,,,,,
3971,12/23/18 04:00:00 PM,-16.430,,,,,
3972,12/23/18 05:00:00 PM,-16.430,,,,,
3973,12/23/18 06:00:00 PM,-16.430,,,,,
3974,12/23/18 07:00:00 PM,-16.264,,,,,
3975,12/23/18 08:00:00 PM,-16.264,,,,,
3976,12/23/18 09:00:00 PM,-16.264,,,,,
3977,12/23/18 10:00:00 PM,-16.264,,,,,
3978,12/23/18 11:00:00 PM,-16.264,,,,,
3979,12/24/18 12:00:00 AM,-16.264,,,,,
3980,12/24/18 01:00:00 AM,-16.264,,,,,
3981,12/24/18 02:00:00 AM,-16.264,,,,,
3982,12/24/18 03:00:00 AM,-16.264,,,,,
3983,12/24/18 04:00:00 AM,-16.264,,,,,
3984,12/24/18 05:00:00 AM,-16.264,,,,,
3985,12/24/18 06:00:00 AM,-16.264,,,,,
3986,12/24/18 07:00:00 AM,-16.264,,,,,
3987,12/24/18 08:00:00 AM,-16.264,,,,,
3988,12/24/18 09:00:00 AM,-16.264,,,,,
3989,12/24/18 10:00:00 AM,-16.264,,,,,
3990,12/24/18 11:00:00 AM,-16.264,,,,,
3991,12/24/18 12:00:00 PM,-16.264,,,,,
3992,12/24/18 01:00:00 PM,-16.264,,,,,
3993,12/24/18 02:00:00 PM,-16.264,,,,,
3994,12/24/18 03:00:00 PM,-16.264,,,,,
3995,12/24/18 04:00:00 PM,-16.264,,,,,
3996,12/24/18 05:00:00 PM,-16.264,,,,,
3997,12/24/18 06:00:00 PM,-16.264,,,,,
3998,12/24/18 07:00:00 PM,-16.264,,,,,
3999,12/24/18 08:00:00 PM,-16.264,,,,,
4000,12/24/18 09:00:00 PM,-16.264,,,,,
4001,12/24/18 10:00:00 PM,-16.264,,,,,
4002,12/24/18 11:00:00 PM,-16.264,,,,,
4003,12/25/18 12:00:00 AM,-16.264,,,,,
4004,12/25/18 01:00:00 AM,-16.264,,,,,
4005,12/25/18 02:00:00 AM,-16.264,,,,,
4006,12/25/18 03:00:00 AM,-16.264,,,,,
4007,12/25/18 04:00:00 AM,-16.264,,,,,
4008,12/25/18 05:00:00 AM,-16.264,,,,,
4009,12/25/18 06:00:00 AM,-16.430,,,,,
4010,12/25/18 07:00:00 AM,-16.430,,,,,
4011,12/25/18 08:00:00 AM,-16.430,,,,,
4012,12/25/18 09:00:00 AM,-16.430,,,,,
4013,12/25/18 10:00:00 AM,-16.430,,,,,
4014,12/25/18 11:00:00 AM,-16.430,,,,,
4015,12/25/18 12:00:00 PM,-16.430,,,,,
4016,12/25/18 01:00:00 PM,-16.430,,,,,
4017,12/25/18 02:00:00 PM,-16.430,,,,,
4018,12/25/18 03:00:00 PM,-16.430,,,,,
4019,12/25/18 04:00:00 PM,-16.430,,,,,
4020,12/25/18 05:00:00 PM,-16.430,,,,,
4021,12/25/18 06:00:00 PM,-16.430,,,,,
4022,12/25/18 07:00:00 PM,-16.430,,,,,
4023,12/25/18 08:00:00 PM,-16.430,,,,,
4024,12/25/18 09:00:00 PM,-16.430,,,,,
4025,12/25/18 10:00:00 PM,-16.430,,,,,
4026,12/25/18 11:00:00 PM,-16.430,,,,,
4027,12/26/18 12:00:00 AM,-16.430,,,,,
4028,12/26/18 01:00:00 AM,-16.430,,,,,
4029,12/26/18 02:00:00 AM,-16.430,,,,,
4030,12/26/18 03:00:00 AM,-16.430,,,,,
4031,12/26/18 04:00:00 AM,-16.430,,,,,
4032,12/26/18 05:00:00 AM,-16.430,,,,,
4033,12/26/18 06:00:00 AM,-16.430,,,,,
4034,12/26/18 07:00:00 AM,-16.430,,,,,
4035,12/26/18 08:00:00 AM,-16.430,,,,,
4036,12/26/18 09:00:00 AM,-16.430,,,,,
4037,12/26/18 10:00:00 AM,-16.430,,,,,
4038,12/26/18 11:00:00 AM,-16.430,,,,,
4039,12/26/18 12:00:00 PM,-16.597,,,,,
4040,12/26/18 01:00:00 PM,-16.597,,,,,
4041,12/26/18 02:00:00 PM,-16.597,,,,,
4042,12/26/18 03:00:00 PM,-16.597,,,,,
4043,12/26/18 04:00:00 PM,-16.597,,,,,
4044,12/26/18 05:00:00 PM,-16.597,,,,,
4045,12/26/18 06:00:00 PM,-16.597,,,,,
4046,12/26/18 07:00:00 PM,-16.597,,,,,
4047,12/26/18 08:00:00 PM,-16.597,,,,,
4048,12/26/18 09:00:00 PM,-16.597,,,,,
4049,12/26/18 10:00:00 PM,-16.597,,,,,
4050,12/26/18 11:00:00 PM,-16.597,,,,,
4051,12/27/18 12:00:00 AM,-16.597,,,,,
4052,12/27/18 01:00:00 AM,-16.597,,,,,
4053,12/27/18 02:00:00 AM,-16.597,,,,,
4054,12/27/18 03:00:00 AM,-16.765,,,,,
4055,12/27/18 04:00:00 AM,-16.765,,,,,
4056,12/27/18 05:00:00 AM,-16.765,,,,,
4057,12/27/18 06:00:00 AM,-16.765,,,,,
4058,12/27/18 07:00:00 AM,-16.765,,,,,
4059,12/27/18 08:00:00 AM,-16.765,,,,,
4060,12/27/18 09:00:00 AM,-16.765,,,,,
4061,12/27/18 10:00:00 AM,-16.765,,,,,
4062,12/27/18 11:00:00 AM,-16.765,,,,,
4063,12/27/18 12:00:00 PM,-16.765,,,,,
4064,12/27/18 01:00:00 PM,-16.765,,,,,
4065,12/27/18 02:00:00 PM,-16.765,,,,,
4066,12/27/18 03:00:00 PM,-16.765,,,,,
4067,12/27/18 04:00:00 PM,-16.934,,,,,
4068,12/27/18 05:00:00 PM,-16.934,,,,,
4069,12/27/18 06:00:00 PM,-16.934,,,,,
4070,12/27/18 07:00:00 PM,-16.934,,,,,
4071,12/27/18 08:00:00 PM,-16.934,,,,,
4072,12/27/18 09:00:00 PM,-16.934,,,,,
4073,12/27/18 10:00:00 PM,-16.934,,,,,
4074,12/27/18 11:00:00 PM,-16.934,,,,,
4075,12/28/18 12:00:00 AM,-16.934,,,,,
4076,12/28/18 01:00:00 AM,-16.934,,,,,
4077,12/28/18 02:00:00 AM,-16.934,,,,,
4078,12/28/18 03:00:00 AM,-16.934,,,,,
4079,12/28/18 04:00:00 AM,-17.103,,,,,
4080,12/28/18 05:00:00 AM,-16.934,,,,,
4081,12/28/18 06:00:00 AM,-17.103,,,,,
4082,12/28/18 07:00:00 AM,-17.103,,,,,
4083,12/28/18 08:00:00 AM,-17.103,,,,,
4084,12/28/18 09:00:00 AM,-17.103,,,,,
4085,12/28/18 10:00:00 AM,-17.103,,,,,
4086,12/28/18 11:00:00 AM,-17.103,,,,,
4087,12/28/18 12:00:00 PM,-17.103,,,,,
4088,12/28/18 01:00:00 PM,-17.103,,,,,
4089,12/28/18 02:00:00 PM,-17.103,,,,,
4090,12/28/18 03:00:00 PM,-17.103,,,,,
4091,12/28/18 04:00:00 PM,-17.103,,,,,
4092,12/28/18 05:00:00 PM,-17.103,,,,,
4093,12/28/18 06:00:00 PM,-17.103,,,,,
4094,12/28/18 07:00:00 PM,-17.103,,,,,
4095,12/28/18 08:00:00 PM,-17.103,,,,,
4096,12/28/18 09:00:00 PM,-17.103,,,,,
4097,12/28/18 10:00:00 PM,-17.103,,,,,
4098,12/28/18 11:00:00 PM,-17.103,,,,,
4099,12/29/18 12:00:00 AM,-17.103,,,,,
4100,12/29/18 01:00:00 AM,-17.103,,,,,
4101,12/29/18 02:00:00 AM,-17.103,,,,,
4102,12/29/18 03:00:00 AM,-16.934,,,,,
4103,12/29/18 04:00:00 AM,-17.103,,,,,
4104,12/29/18 05:00:00 AM,-17.103,,,,,
4105,12/29/18 06:00:00 AM,-17.103,,,,,
4106,12/29/18 07:00:00 AM,-17.103,,,,,
4107,12/29/18 08:00:00 AM,-17.103,,,,,
4108,12/29/18 09:00:00 AM,-17.103,,,,,
4109,12/29/18 10:00:00 AM,-17.103,,,,,
4110,12/29/18 11:00:00 AM,-17.103,,,,,
4111,12/29/18 12:00:00 PM,-17.103,,,,,
4112,12/29/18 01:00:00 PM,-17.103,,,,,
4113,12/29/18 02:00:00 PM,-17.103,,,,,
4114,12/29/18 03:00:00 PM,-17.103,,,,,
4115,12/29/18 04:00:00 PM,-17.103,,,,,
4116,12/29/18 05:00:00 PM,-17.103,,,,,
4117,12/29/18 06:00:00 PM,-17.103,,,,,
4118,12/29/18 07:00:00 PM,-17.103,,,,,
4119,12/29/18 08:00:00 PM,-17.103,,,,,
4120,12/29/18 09:00:00 PM,-17.103,,,,,
4121,12/29/18 10:00:00 PM,-17.103,,,,,
4122,12/29/18 11:00:00 PM,-17.103,,,,,
4123,12/30/18 12:00:00 AM,-17.103,,,,,
4124,12/30/18 01:00:00 AM,-17.103,,,,,
4125,12/30/18 02:00:00 AM,-17.103,,,,,
4126,12/30/18 03:00:00 AM,-17.103,,,,,
4127,12/30/18 04:00:00 AM,-17.103,,,,,
4128,12/30/18 05:00:00 AM,-17.103,,,,,
4129,12/30/18 06:00:00 AM,-17.103,,,,,
4130,12/30/18 07:00:00 AM,-17.103,,,,,
4131,12/30/18 08:00:00 AM,-17.103,,,,,
4132,12/30/18 09:00:00 AM,-17.103,,,,,
4133,12/30/18 10:00:00 AM,-17.103,,,,,
4134,12/30/18 11:00:00 AM,-17.274,,,,,
4135,12/30/18 12:00:00 PM,-17.274,,,,,
4136,12/30/18 01:00:00 PM,-17.274,,,,,
4137,12/30/18 02:00:00 PM,-17.274,,,,,
4138,12/30/18 03:00:00 PM,-17.274,,,,,
4139,12/30/18 04:00:00 PM,-17.274,,,,,
4140,12/30/18 05:00:00 PM,-17.274,,,,,
4141,12/30/18 06:00:00 PM,-17.274,,,,,
4142,12/30/18 07:00:00 PM,-17.274,,,,,
4143,12/30/18 08:00:00 PM,-17.274,,,,,
4144,12/30/18 09:00:00 PM,-17.274,,,,,
4145,12/30/18 10:00:00 PM,-17.274,,,,,
4146,12/30/18 11:00:00 PM,-17.274,,,,,
4147,12/31/18 12:00:00 AM,-17.274,,,,,
