"Titre de tracé : 20178190"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20178190, SEN S/N: 20178190, LBL: 20178190)","Pile défectueuse (LGR S/N: 20178190)","Pile OK (LGR S/N: 20178190)","Coupleur attaché (LGR S/N: 20178190)","Hôte connecté (LGR S/N: 20178190)","Arrêté (LGR S/N: 20178190)","Fin de fichier (LGR S/N: 20178190)"
994,12/23/18 06:00:00 PM,-15.124,,,,,,
995,12/23/18 10:00:00 PM,-15.124,,,,,,
996,12/24/18 02:00:00 AM,-14.965,,,,,,
997,12/24/18 06:00:00 AM,-14.965,,,,,,
998,12/24/18 10:00:00 AM,-14.965,,,,,,
999,12/24/18 02:00:00 PM,-14.965,,,,,,
1000,12/24/18 06:00:00 PM,-14.965,,,,,,
1001,12/24/18 10:00:00 PM,-14.965,,,,,,
1002,12/25/18 02:00:00 AM,-14.965,,,,,,
1003,12/25/18 06:00:00 AM,-14.965,,,,,,
1004,12/25/18 10:00:00 AM,-14.965,,,,,,
1005,12/25/18 02:00:00 PM,-15.124,,,,,,
1006,12/25/18 06:00:00 PM,-15.124,,,,,,
1007,12/25/18 10:00:00 PM,-15.124,,,,,,
1008,12/26/18 02:00:00 AM,-15.285,,,,,,
1009,12/26/18 06:00:00 AM,-15.285,,,,,,
1010,12/26/18 10:00:00 AM,-15.285,,,,,,
1011,12/26/18 02:00:00 PM,-15.285,,,,,,
1012,12/26/18 06:00:00 PM,-15.285,,,,,,
1013,12/26/18 10:00:00 PM,-15.446,,,,,,
1014,12/27/18 02:00:00 AM,-15.446,,,,,,
1015,12/27/18 06:00:00 AM,-15.446,,,,,,
1016,12/27/18 10:00:00 AM,-15.608,,,,,,
1017,12/27/18 02:00:00 PM,-15.608,,,,,,
1018,12/27/18 06:00:00 PM,-15.608,,,,,,
1019,12/27/18 10:00:00 PM,-15.770,,,,,,
1020,12/28/18 02:00:00 AM,-15.770,,,,,,
1021,12/28/18 06:00:00 AM,-15.934,,,,,,
1022,12/28/18 10:00:00 AM,-15.934,,,,,,
1023,12/28/18 02:00:00 PM,-15.934,,,,,,
1024,12/28/18 06:00:00 PM,-15.934,,,,,,
1025,12/28/18 10:00:00 PM,-15.770,,,,,,
1026,12/29/18 02:00:00 AM,-15.770,,,,,,
1027,12/29/18 06:00:00 AM,-15.770,,,,,,
1028,12/29/18 10:00:00 AM,-15.770,,,,,,
1029,12/29/18 02:00:00 PM,-15.770,,,,,,
1030,12/29/18 06:00:00 PM,-15.770,,,,,,
1031,12/29/18 10:00:00 PM,-15.770,,,,,,
1032,12/30/18 02:00:00 AM,-15.770,,,,,,
1033,12/30/18 06:00:00 AM,-15.770,,,,,,
1034,12/30/18 10:00:00 AM,-15.770,,,,,,
1035,12/30/18 02:00:00 PM,-15.770,,,,,,
1036,12/30/18 06:00:00 PM,-15.770,,,,,,
1037,12/30/18 10:00:00 PM,-15.770,,,,,,
1038,12/31/18 02:00:00 AM,-15.770,,,,,,
1039,12/31/18 06:00:00 AM,-15.770,,,,,,
1040,12/31/18 10:00:00 AM,-15.770,,,,,,
1041,12/31/18 02:00:00 PM,-15.770,,,,,,
1042,12/31/18 06:00:00 PM,-15.770,,,,,,
1043,12/31/18 10:00:00 PM,-15.770,,,,,,
1044,01/01/19 02:00:00 AM,-15.770,,,,,,
1045,01/01/19 06:00:00 AM,-15.770,,,,,,
1046,01/01/19 10:00:00 AM,-15.608,,,,,,
1047,01/01/19 02:00:00 PM,-15.770,,,,,,
1048,01/01/19 06:00:00 PM,-15.770,,,,,,
1049,01/01/19 10:00:00 PM,-15.770,,,,,,
1050,01/02/19 02:00:00 AM,-15.770,,,,,,
1051,01/02/19 06:00:00 AM,-15.608,,,,,,
1052,01/02/19 10:00:00 AM,-15.608,,,,,,
1053,01/02/19 02:00:00 PM,-15.446,,,,,,
1054,01/02/19 06:00:00 PM,-15.446,,,,,,
1055,01/02/19 10:00:00 PM,-15.446,,,,,,
1056,01/03/19 02:00:00 AM,-15.446,,,,,,
1057,01/03/19 06:00:00 AM,-15.446,,,,,,
1058,01/03/19 10:00:00 AM,-15.446,,,,,,
1059,01/03/19 02:00:00 PM,-15.608,,,,,,
1060,01/03/19 06:00:00 PM,-15.608,,,,,,
1061,01/03/19 10:00:00 PM,-15.770,,,,,,
1062,01/04/19 02:00:00 AM,-15.934,,,,,,
1063,01/04/19 06:00:00 AM,-15.934,,,,,,
1064,01/04/19 10:00:00 AM,-16.098,,,,,,
1065,01/04/19 02:00:00 PM,-15.934,,,,,,
1066,01/04/19 06:00:00 PM,-15.934,,,,,,
1067,01/04/19 10:00:00 PM,-15.934,,,,,,
1068,01/05/19 02:00:00 AM,-15.934,,,,,,
1069,01/05/19 06:00:00 AM,-15.934,,,,,,
1070,01/05/19 10:00:00 AM,-15.770,,,,,,
1071,01/05/19 02:00:00 PM,-15.770,,,,,,
1072,01/05/19 06:00:00 PM,-15.770,,,,,,
1073,01/05/19 10:00:00 PM,-15.608,,,,,,
1074,01/06/19 02:00:00 AM,-15.608,,,,,,
1075,01/06/19 06:00:00 AM,-15.608,,,,,,
1076,01/06/19 10:00:00 AM,-15.608,,,,,,
1077,01/06/19 02:00:00 PM,-15.770,,,,,,
1078,01/06/19 06:00:00 PM,-15.770,,,,,,
1079,01/06/19 10:00:00 PM,-15.770,,,,,,
1080,01/07/19 02:00:00 AM,-15.770,,,,,,
1081,01/07/19 06:00:00 AM,-15.770,,,,,,
1082,01/07/19 10:00:00 AM,-15.608,,,,,,
1083,01/07/19 02:00:00 PM,-15.608,,,,,,
1084,01/07/19 06:00:00 PM,-15.608,,,,,,
1085,01/07/19 10:00:00 PM,-15.608,,,,,,
1086,01/08/19 02:00:00 AM,-15.608,,,,,,
1087,01/08/19 06:00:00 AM,-15.608,,,,,,
1088,01/08/19 10:00:00 AM,-15.608,,,,,,
1089,01/08/19 02:00:00 PM,-15.608,,,,,,
1090,01/08/19 06:00:00 PM,-15.608,,,,,,
1091,01/08/19 10:00:00 PM,-15.608,,,,,,
1092,01/09/19 02:00:00 AM,-15.770,,,,,,
1093,01/09/19 06:00:00 AM,-15.608,,,,,,
1094,01/09/19 10:00:00 AM,-15.608,,,,,,
1095,01/09/19 02:00:00 PM,-15.608,,,,,,
1096,01/09/19 06:00:00 PM,-15.770,,,,,,
1097,01/09/19 10:00:00 PM,-15.770,,,,,,
1098,01/10/19 02:00:00 AM,-15.770,,,,,,
1099,01/10/19 06:00:00 AM,-15.934,,,,,,
1100,01/10/19 10:00:00 AM,-15.934,,,,,,
1101,01/10/19 02:00:00 PM,-16.098,,,,,,
1102,01/10/19 06:00:00 PM,-16.098,,,,,,
1103,01/10/19 10:00:00 PM,-16.264,,,,,,
1104,01/11/19 02:00:00 AM,-16.430,,,,,,
1105,01/11/19 06:00:00 AM,-16.430,,,,,,
1106,01/11/19 10:00:00 AM,-16.597,,,,,,
1107,01/11/19 02:00:00 PM,-16.597,,,,,,
1108,01/11/19 06:00:00 PM,-16.765,,,,,,
1109,01/11/19 10:00:00 PM,-16.765,,,,,,
1110,01/12/19 02:00:00 AM,-16.934,,,,,,
1111,01/12/19 06:00:00 AM,-16.934,,,,,,
1112,01/12/19 10:00:00 AM,-17.103,,,,,,
1113,01/12/19 02:00:00 PM,-17.103,,,,,,
1114,01/12/19 06:00:00 PM,-17.103,,,,,,
1115,01/12/19 10:00:00 PM,-17.274,,,,,,
1116,01/13/19 02:00:00 AM,-17.274,,,,,,
1117,01/13/19 06:00:00 AM,-17.446,,,,,,
1118,01/13/19 10:00:00 AM,-17.446,,,,,,
1119,01/13/19 02:00:00 PM,-17.446,,,,,,
1120,01/13/19 06:00:00 PM,-17.618,,,,,,
1121,01/13/19 10:00:00 PM,-17.792,,,,,,
1122,01/14/19 02:00:00 AM,-17.792,,,,,,
1123,01/14/19 06:00:00 AM,-17.966,,,,,,
1124,01/14/19 10:00:00 AM,-17.966,,,,,,
1125,01/14/19 02:00:00 PM,-18.142,,,,,,
1126,01/14/19 06:00:00 PM,-18.142,,,,,,
1127,01/14/19 10:00:00 PM,-18.142,,,,,,
1128,01/15/19 02:00:00 AM,-18.142,,,,,,
1129,01/15/19 06:00:00 AM,-18.318,,,,,,
1130,01/15/19 10:00:00 AM,-18.318,,,,,,
1131,01/15/19 02:00:00 PM,-18.142,,,,,,
1132,01/15/19 06:00:00 PM,-18.318,,,,,,
1133,01/15/19 10:00:00 PM,-18.318,,,,,,
1134,01/16/19 02:00:00 AM,-18.318,,,,,,
1135,01/16/19 06:00:00 AM,-18.318,,,,,,
1136,01/16/19 10:00:00 AM,-18.318,,,,,,
1137,01/16/19 02:00:00 PM,-18.318,,,,,,
1138,01/16/19 06:00:00 PM,-18.318,,,,,,
1139,01/16/19 10:00:00 PM,-18.318,,,,,,
1140,01/17/19 02:00:00 AM,-18.318,,,,,,
1141,01/17/19 06:00:00 AM,-18.318,,,,,,
1142,01/17/19 10:00:00 AM,-18.318,,,,,,
1143,01/17/19 02:00:00 PM,-18.318,,,,,,
1144,01/17/19 06:00:00 PM,-18.496,,,,,,
1145,01/17/19 10:00:00 PM,-18.318,,,,,,
1146,01/18/19 02:00:00 AM,-18.318,,,,,,
1147,01/18/19 06:00:00 AM,-18.496,,,,,,
1148,01/18/19 10:00:00 AM,-18.496,,,,,,
1149,01/18/19 02:00:00 PM,-18.496,,,,,,
1150,01/18/19 06:00:00 PM,-18.496,,,,,,
1151,01/18/19 10:00:00 PM,-18.496,,,,,,
1152,01/19/19 02:00:00 AM,-18.318,,,,,,
1153,01/19/19 06:00:00 AM,-18.318,,,,,,
1154,01/19/19 10:00:00 AM,-18.318,,,,,,
1155,01/19/19 02:00:00 PM,-18.318,,,,,,
1156,01/19/19 06:00:00 PM,-18.318,,,,,,
1157,01/19/19 10:00:00 PM,-18.142,,,,,,
1158,01/20/19 02:00:00 AM,-18.142,,,,,,
1159,01/20/19 06:00:00 AM,-18.142,,,,,,
1160,01/20/19 10:00:00 AM,-17.966,,,,,,
1161,01/20/19 02:00:00 PM,-17.966,,,,,,
1162,01/20/19 06:00:00 PM,-17.966,,,,,,
1163,01/20/19 10:00:00 PM,-17.966,,,,,,
1164,01/21/19 02:00:00 AM,-17.966,,,,,,
1165,01/21/19 06:00:00 AM,-17.966,,,,,,
1166,01/21/19 10:00:00 AM,-17.966,,,,,,
1167,01/21/19 02:00:00 PM,-17.966,,,,,,
1168,01/21/19 06:00:00 PM,-17.966,,,,,,
1169,01/21/19 10:00:00 PM,-17.966,,,,,,
1170,01/22/19 02:00:00 AM,-17.966,,,,,,
1171,01/22/19 06:00:00 AM,-18.142,,,,,,
1172,01/22/19 10:00:00 AM,-18.142,,,,,,
1173,01/22/19 02:00:00 PM,-18.142,,,,,,
1174,01/22/19 06:00:00 PM,-18.142,,,,,,
1175,01/22/19 10:00:00 PM,-18.318,,,,,,
1176,01/23/19 02:00:00 AM,-18.318,,,,,,
1177,01/23/19 06:00:00 AM,-18.318,,,,,,
1178,01/23/19 10:00:00 AM,-18.318,,,,,,
1179,01/23/19 02:00:00 PM,-18.318,,,,,,
1180,01/23/19 06:00:00 PM,-18.318,,,,,,
1181,01/23/19 10:00:00 PM,-18.318,,,,,,
1182,01/24/19 02:00:00 AM,-18.318,,,,,,
1183,01/24/19 06:00:00 AM,-18.318,,,,,,
1184,01/24/19 10:00:00 AM,-18.318,,,,,,
1185,01/24/19 02:00:00 PM,-18.142,,,,,,
1186,01/24/19 06:00:00 PM,-18.318,,,,,,
1187,01/24/19 10:00:00 PM,-18.318,,,,,,
1188,01/25/19 02:00:00 AM,-18.318,,,,,,
1189,01/25/19 06:00:00 AM,-18.318,,,,,,
1190,01/25/19 10:00:00 AM,-18.496,,,,,,
1191,01/25/19 02:00:00 PM,-18.496,,,,,,
1192,01/25/19 06:00:00 PM,-18.496,,,,,,
1193,01/25/19 10:00:00 PM,-18.675,,,,,,
1194,01/26/19 02:00:00 AM,-18.675,,,,,,
1195,01/26/19 06:00:00 AM,-18.675,,,,,,
1196,01/26/19 10:00:00 AM,-18.675,,,,,,
1197,01/26/19 02:00:00 PM,-18.854,,,,,,
1198,01/26/19 06:00:00 PM,-18.854,,,,,,
1199,01/26/19 10:00:00 PM,-18.854,,,,,,
1200,01/27/19 02:00:00 AM,-18.854,,,,,,
1201,01/27/19 06:00:00 AM,-18.854,,,,,,
1202,01/27/19 10:00:00 AM,-18.854,,,,,,
1203,01/27/19 02:00:00 PM,-18.854,,,,,,
1204,01/27/19 06:00:00 PM,-18.854,,,,,,
1205,01/27/19 10:00:00 PM,-18.854,,,,,,
1206,01/28/19 02:00:00 AM,-18.675,,,,,,
1207,01/28/19 06:00:00 AM,-18.675,,,,,,
1208,01/28/19 10:00:00 AM,-18.675,,,,,,
1209,01/28/19 02:00:00 PM,-18.675,,,,,,
1210,01/28/19 06:00:00 PM,-18.496,,,,,,
1211,01/28/19 10:00:00 PM,-18.496,,,,,,
1212,01/29/19 02:00:00 AM,-18.496,,,,,,
1213,01/29/19 06:00:00 AM,-18.318,,,,,,
1214,01/29/19 10:00:00 AM,-18.318,,,,,,
1215,01/29/19 02:00:00 PM,-18.142,,,,,,
1216,01/29/19 06:00:00 PM,-18.142,,,,,,
1217,01/29/19 10:00:00 PM,-18.142,,,,,,
1218,01/30/19 02:00:00 AM,-18.142,,,,,,
1219,01/30/19 06:00:00 AM,-18.142,,,,,,
1220,01/30/19 10:00:00 AM,-18.142,,,,,,
1221,01/30/19 02:00:00 PM,-18.142,,,,,,
1222,01/30/19 06:00:00 PM,-18.142,,,,,,
1223,01/30/19 10:00:00 PM,-17.966,,,,,,
1224,01/31/19 02:00:00 AM,-17.966,,,,,,
1225,01/31/19 06:00:00 AM,-17.966,,,,,,
1226,01/31/19 10:00:00 AM,-17.966,,,,,,
1227,01/31/19 02:00:00 PM,-17.966,,,,,,
1228,01/31/19 06:00:00 PM,-17.966,,,,,,
1229,01/31/19 10:00:00 PM,-17.966,,,,,,
1230,02/01/19 02:00:00 AM,-17.966,,,,,,
1231,02/01/19 06:00:00 AM,-17.966,,,,,,
1232,02/01/19 10:00:00 AM,-17.966,,,,,,
1233,02/01/19 02:00:00 PM,-18.142,,,,,,
1234,02/01/19 06:00:00 PM,-18.142,,,,,,
1235,02/01/19 10:00:00 PM,-18.142,,,,,,
1236,02/02/19 02:00:00 AM,-18.318,,,,,,
1237,02/02/19 06:00:00 AM,-18.318,,,,,,
1238,02/02/19 10:00:00 AM,-18.318,,,,,,
1239,02/02/19 02:00:00 PM,-18.318,,,,,,
1240,02/02/19 06:00:00 PM,-18.496,,,,,,
1241,02/02/19 10:00:00 PM,-18.496,,,,,,
1242,02/03/19 02:00:00 AM,-18.496,,,,,,
1243,02/03/19 06:00:00 AM,-18.496,,,,,,
1244,02/03/19 10:00:00 AM,-18.496,,,,,,
1245,02/03/19 02:00:00 PM,-18.496,,,,,,
1246,02/03/19 06:00:00 PM,-18.675,,,,,,
1247,02/03/19 10:00:00 PM,-18.675,,,,,,
1248,02/04/19 02:00:00 AM,-18.675,,,,,,
1249,02/04/19 06:00:00 AM,-18.675,,,,,,
1250,02/04/19 10:00:00 AM,-18.675,,,,,,
1251,02/04/19 02:00:00 PM,-18.675,,,,,,
1252,02/04/19 06:00:00 PM,-18.496,,,,,,
1253,02/04/19 10:00:00 PM,-18.496,,,,,,
1254,02/05/19 02:00:00 AM,-18.496,,,,,,
1255,02/05/19 06:00:00 AM,-18.675,,,,,,
1256,02/05/19 10:00:00 AM,-18.675,,,,,,
1257,02/05/19 02:00:00 PM,-18.675,,,,,,
1258,02/05/19 06:00:00 PM,-18.675,,,,,,
1259,02/05/19 10:00:00 PM,-18.675,,,,,,
1260,02/06/19 02:00:00 AM,-18.854,,,,,,
1261,02/06/19 06:00:00 AM,-18.854,,,,,,
1262,02/06/19 10:00:00 AM,-18.854,,,,,,
1263,02/06/19 02:00:00 PM,-18.854,,,,,,
1264,02/06/19 06:00:00 PM,-18.854,,,,,,
1265,02/06/19 10:00:00 PM,-18.854,,,,,,
1266,02/07/19 02:00:00 AM,-18.854,,,,,,
1267,02/07/19 06:00:00 AM,-18.854,,,,,,
1268,02/07/19 10:00:00 AM,-19.035,,,,,,
1269,02/07/19 02:00:00 PM,-19.035,,,,,,
1270,02/07/19 06:00:00 PM,-18.854,,,,,,
1271,02/07/19 10:00:00 PM,-18.854,,,,,,
1272,02/08/19 02:00:00 AM,-18.854,,,,,,
1273,02/08/19 06:00:00 AM,-18.854,,,,,,
1274,02/08/19 10:00:00 AM,-18.675,,,,,,
1275,02/08/19 02:00:00 PM,-18.496,,,,,,
1276,02/08/19 06:00:00 PM,-18.496,,,,,,
1277,02/08/19 10:00:00 PM,-18.318,,,,,,
1278,02/09/19 02:00:00 AM,-18.142,,,,,,
1279,02/09/19 06:00:00 AM,-17.966,,,,,,
1280,02/09/19 10:00:00 AM,-17.966,,,,,,
1281,02/09/19 02:00:00 PM,-17.792,,,,,,
1282,02/09/19 06:00:00 PM,-17.792,,,,,,
1283,02/09/19 10:00:00 PM,-17.792,,,,,,
1284,02/10/19 02:00:00 AM,-17.618,,,,,,
1285,02/10/19 06:00:00 AM,-17.618,,,,,,
1286,02/10/19 10:00:00 AM,-17.618,,,,,,
1287,02/10/19 02:00:00 PM,-17.446,,,,,,
1288,02/10/19 06:00:00 PM,-17.446,,,,,,
1289,02/10/19 10:00:00 PM,-17.446,,,,,,
1290,02/11/19 02:00:00 AM,-17.618,,,,,,
1291,02/11/19 06:00:00 AM,-17.618,,,,,,
1292,02/11/19 10:00:00 AM,-17.792,,,,,,
1293,02/11/19 02:00:00 PM,-17.792,,,,,,
1294,02/11/19 06:00:00 PM,-17.966,,,,,,
1295,02/11/19 10:00:00 PM,-17.966,,,,,,
1296,02/12/19 02:00:00 AM,-17.966,,,,,,
1297,02/12/19 06:00:00 AM,-18.142,,,,,,
1298,02/12/19 10:00:00 AM,-18.142,,,,,,
1299,02/12/19 02:00:00 PM,-18.318,,,,,,
1300,02/12/19 06:00:00 PM,-18.318,,,,,,
1301,02/12/19 10:00:00 PM,-18.318,,,,,,
1302,02/13/19 02:00:00 AM,-18.496,,,,,,
1303,02/13/19 06:00:00 AM,-18.496,,,,,,
1304,02/13/19 10:00:00 AM,-18.496,,,,,,
1305,02/13/19 02:00:00 PM,-18.496,,,,,,
1306,02/13/19 06:00:00 PM,-18.675,,,,,,
1307,02/13/19 10:00:00 PM,-18.675,,,,,,
1308,02/14/19 02:00:00 AM,-18.675,,,,,,
1309,02/14/19 06:00:00 AM,-18.675,,,,,,
1310,02/14/19 10:00:00 AM,-18.675,,,,,,
1311,02/14/19 02:00:00 PM,-18.675,,,,,,
1312,02/14/19 06:00:00 PM,-18.854,,,,,,
1313,02/14/19 10:00:00 PM,-18.854,,,,,,
1314,02/15/19 02:00:00 AM,-18.854,,,,,,
1315,02/15/19 06:00:00 AM,-18.854,,,,,,
1316,02/15/19 10:00:00 AM,-18.854,,,,,,
1317,02/15/19 02:00:00 PM,-19.035,,,,,,
1318,02/15/19 06:00:00 PM,-19.035,,,,,,
1319,02/15/19 10:00:00 PM,-19.035,,,,,,
1320,02/16/19 02:00:00 AM,-19.035,,,,,,
1321,02/16/19 06:00:00 AM,-19.035,,,,,,
1322,02/16/19 10:00:00 AM,-19.035,,,,,,
1323,02/16/19 02:00:00 PM,-19.035,,,,,,
1324,02/16/19 06:00:00 PM,-19.035,,,,,,
1325,02/16/19 10:00:00 PM,-19.035,,,,,,
1326,02/17/19 02:00:00 AM,-19.035,,,,,,
1327,02/17/19 06:00:00 AM,-19.035,,,,,,
1328,02/17/19 10:00:00 AM,-19.035,,,,,,
1329,02/17/19 02:00:00 PM,-19.035,,,,,,
1330,02/17/19 06:00:00 PM,-19.035,,,,,,
1331,02/17/19 10:00:00 PM,-19.035,,,,,,
1332,02/18/19 02:00:00 AM,-19.035,,,,,,
1333,02/18/19 06:00:00 AM,-19.035,,,,,,
1334,02/18/19 10:00:00 AM,-19.035,,,,,,
1335,02/18/19 02:00:00 PM,-19.035,,,,,,
1336,02/18/19 06:00:00 PM,-19.035,,,,,,
1337,02/18/19 10:00:00 PM,-19.035,,,,,,
1338,02/19/19 02:00:00 AM,-19.217,,,,,,
1339,02/19/19 06:00:00 AM,-19.217,,,,,,
1340,02/19/19 10:00:00 AM,-19.217,,,,,,
1341,02/19/19 02:00:00 PM,-19.400,,,,,,
1342,02/19/19 06:00:00 PM,-19.400,,,,,,
1343,02/19/19 10:00:00 PM,-19.400,,,,,,
1344,02/20/19 02:00:00 AM,-19.584,,,,,,
1345,02/20/19 06:00:00 AM,-19.584,,,,,,
1346,02/20/19 10:00:00 AM,-19.584,,,,,,
1347,02/20/19 02:00:00 PM,-19.770,,,,,,
1348,02/20/19 06:00:00 PM,-19.770,,,,,,
1349,02/20/19 10:00:00 PM,-19.770,,,,,,
1350,02/21/19 02:00:00 AM,-19.770,,,,,,
1351,02/21/19 06:00:00 AM,-19.956,,,,,,
1352,02/21/19 10:00:00 AM,-19.956,,,,,,
1353,02/21/19 02:00:00 PM,-19.956,,,,,,
1354,02/21/19 06:00:00 PM,-20.144,,,,,,
1355,02/21/19 10:00:00 PM,-20.144,,,,,,
1356,02/22/19 02:00:00 AM,-20.144,,,,,,
1357,02/22/19 06:00:00 AM,-20.144,,,,,,
1358,02/22/19 10:00:00 AM,-20.144,,,,,,
1359,02/22/19 02:00:00 PM,-20.144,,,,,,
1360,02/22/19 06:00:00 PM,-20.144,,,,,,
1361,02/22/19 10:00:00 PM,-20.144,,,,,,
1362,02/23/19 02:00:00 AM,-20.144,,,,,,
1363,02/23/19 06:00:00 AM,-20.144,,,,,,
1364,02/23/19 10:00:00 AM,-20.144,,,,,,
1365,02/23/19 02:00:00 PM,-20.144,,,,,,
1366,02/23/19 06:00:00 PM,-20.144,,,,,,
1367,02/23/19 10:00:00 PM,-20.144,,,,,,
1368,02/24/19 02:00:00 AM,-20.144,,,,,,
1369,02/24/19 06:00:00 AM,-19.956,,,,,,
1370,02/24/19 10:00:00 AM,-20.144,,,,,,
1371,02/24/19 02:00:00 PM,-19.956,,,,,,
1372,02/24/19 06:00:00 PM,-20.144,,,,,,
1373,02/24/19 10:00:00 PM,-20.144,,,,,,
1374,02/25/19 02:00:00 AM,-20.144,,,,,,
1375,02/25/19 06:00:00 AM,-20.144,,,,,,
1376,02/25/19 10:00:00 AM,-20.144,,,,,,
1377,02/25/19 02:00:00 PM,-20.144,,,,,,
1378,02/25/19 06:00:00 PM,-20.333,,,,,,
1379,02/25/19 10:00:00 PM,-20.333,,,,,,
1380,02/26/19 02:00:00 AM,-20.333,Enregistré,,,,,
1381,02/26/19 06:00:00 AM,-20.333,,,,,,
1382,02/26/19 10:00:00 AM,-20.333,,,,,,
1383,02/26/19 02:00:00 PM,-20.333,,,,,,
1384,02/26/19 06:00:00 PM,-20.333,,,,,,
1385,02/26/19 10:00:00 PM,-20.523,,,,,,
1386,02/27/19 02:00:00 AM,-20.523,,,,,,
1387,02/27/19 06:00:00 AM,-20.523,,,,,,
1388,02/27/19 10:00:00 AM,-20.523,,,,,,
1389,02/27/19 02:00:00 PM,-20.523,,,,,,
1390,02/27/19 06:00:00 PM,-20.523,,,,,,
1391,02/27/19 10:00:00 PM,-20.523,,,,,,
1392,02/28/19 02:00:00 AM,-20.523,,,,,,
1393,02/28/19 06:00:00 AM,-20.523,,,,,,
1394,02/28/19 10:00:00 AM,-20.523,,,,,,
1395,02/28/19 02:00:00 PM,-20.523,,,,,,
1396,02/28/19 06:00:00 PM,-20.523,,,,,,
1397,02/28/19 10:00:00 PM,-20.523,,,,,,
1398,03/01/19 02:00:00 AM,-20.333,,,,,,
1399,03/01/19 06:00:00 AM,-20.333,,,,,,
1400,03/01/19 10:00:00 AM,-20.333,,,,,,
1401,03/01/19 02:00:00 PM,-20.333,,,,,,
1402,03/01/19 06:00:00 PM,-20.333,,,,,,
1403,03/01/19 10:00:00 PM,-20.333,,,,,,
1404,03/02/19 02:00:00 AM,-20.333,,,,,,
1405,03/02/19 06:00:00 AM,-20.144,,,,,,
1406,03/02/19 10:00:00 AM,-20.144,,,,,,
1407,03/02/19 02:00:00 PM,-20.144,,,,,,
1408,03/02/19 06:00:00 PM,-19.956,,,,,,
1409,03/02/19 10:00:00 PM,-19.956,,,,,,
1410,03/03/19 02:00:00 AM,-19.956,,,,,,
1411,03/03/19 06:00:00 AM,-19.770,,,,,,
1412,03/03/19 10:00:00 AM,-19.584,,,,,,
1413,03/03/19 02:00:00 PM,-19.584,,,,,,
1414,03/03/19 06:00:00 PM,-19.400,,,,,,
1415,03/03/19 10:00:00 PM,-19.217,,,,,,
1416,03/04/19 02:00:00 AM,-19.217,,,,,,
1417,03/04/19 06:00:00 AM,-19.035,,,,,,
1418,03/04/19 10:00:00 AM,-19.035,,,,,,
1419,03/04/19 02:00:00 PM,-18.854,,,,,,
1420,03/04/19 06:00:00 PM,-19.035,,,,,,
1421,03/04/19 10:00:00 PM,-19.035,,,,,,
1422,03/05/19 02:00:00 AM,-19.035,,,,,,
1423,03/05/19 06:00:00 AM,-19.035,,,,,,
1424,03/05/19 10:00:00 AM,-19.217,,,,,,
1425,03/05/19 02:00:00 PM,-19.217,,,,,,
1426,03/05/19 06:00:00 PM,-19.217,,,,,,
1427,03/05/19 10:00:00 PM,-19.217,,,,,,
1428,03/06/19 02:00:00 AM,-19.217,,,,,,
1429,03/06/19 06:00:00 AM,-19.400,,,,,,
1430,03/06/19 10:00:00 AM,-19.400,,,,,,
1431,03/06/19 02:00:00 PM,-19.400,,,,,,
1432,03/06/19 06:00:00 PM,-19.400,,,,,,
1433,03/06/19 10:00:00 PM,-19.400,,,,,,
1434,03/07/19 02:00:00 AM,-19.400,,,,,,
1435,03/07/19 06:00:00 AM,-19.400,,,,,,
1436,03/07/19 10:00:00 AM,-19.584,,,,,,
1437,03/07/19 02:00:00 PM,-19.584,,,,,,
1438,03/07/19 06:00:00 PM,-19.584,,,,,,
1439,03/07/19 10:00:00 PM,-19.770,,,,,,
1440,03/08/19 02:00:00 AM,-19.770,,,,,,
1441,03/08/19 06:00:00 AM,-19.770,,,,,,
1442,03/08/19 10:00:00 AM,-19.770,,,,,,
1443,03/08/19 02:00:00 PM,-19.956,,,,,,
1444,03/08/19 06:00:00 PM,-19.956,,,,,,
1445,03/08/19 10:00:00 PM,-19.956,,,,,,
1446,03/09/19 02:00:00 AM,-19.956,,,,,,
1447,03/09/19 06:00:00 AM,-19.956,,,,,,
1448,03/09/19 10:00:00 AM,-20.144,,,,,,
1449,03/09/19 02:00:00 PM,-20.144,,,,,,
1450,03/09/19 06:00:00 PM,-20.144,,,,,,
1451,03/09/19 10:00:00 PM,-20.144,,,,,,
1452,03/10/19 02:00:00 AM,-20.144,,,,,,
1453,03/10/19 06:00:00 AM,-20.144,,,,,,
1454,03/10/19 10:00:00 AM,-20.144,,,,,,
1455,03/10/19 02:00:00 PM,-20.144,,,,,,
1456,03/10/19 06:00:00 PM,-20.144,,,,,,
1457,03/10/19 10:00:00 PM,-20.144,,,,,,
1458,03/11/19 02:00:00 AM,-19.956,,,,,,
1459,03/11/19 06:00:00 AM,-19.956,,,,,,
1460,03/11/19 10:00:00 AM,-19.770,,,,,,
1461,03/11/19 02:00:00 PM,-19.770,,,,,,
1462,03/11/19 06:00:00 PM,-19.770,,,,,,
1463,03/11/19 10:00:00 PM,-19.770,,,,,,
1464,03/12/19 02:00:00 AM,-19.584,,,,,,
1465,03/12/19 06:00:00 AM,-19.584,,,,,,
1466,03/12/19 10:00:00 AM,-19.584,,,,,,
1467,03/12/19 02:00:00 PM,-19.584,,,,,,
1468,03/12/19 06:00:00 PM,-19.584,,,,,,
