"Titre de tracé : 2023593"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023593, SEN S/N: 2023593)","Pile défectueuse (LGR S/N: 2023593)","Pile OK (LGR S/N: 2023593)","Coupleur attaché (LGR S/N: 2023593)","Hôte connecté (LGR S/N: 2023593)","Arrêté (LGR S/N: 2023593)","Fin de fichier (LGR S/N: 2023593)"
4788,01/26/19 05:00:00 PM,-25.527,,,,,,
4789,01/26/19 06:00:00 PM,-25.527,,,,,,
4790,01/26/19 07:00:00 PM,-25.527,,,,,,
4791,01/26/19 08:00:00 PM,-25.527,,,,,,
4792,01/26/19 09:00:00 PM,-25.527,,,,,,
4793,01/26/19 10:00:00 PM,-25.527,,,,,,
4794,01/26/19 11:00:00 PM,-25.527,,,,,,
4795,01/27/19 12:00:00 AM,-25.527,,,,,,
4796,01/27/19 01:00:00 AM,-25.527,,,,,,
4797,01/27/19 02:00:00 AM,-25.527,,,,,,
4798,01/27/19 03:00:00 AM,-25.527,,,,,,
4799,01/27/19 04:00:00 AM,-25.527,,,,,,
4800,01/27/19 05:00:00 AM,-25.527,,,,,,
4801,01/27/19 06:00:00 AM,-25.527,,,,,,
4802,01/27/19 07:00:00 AM,-25.527,,,,,,
4803,01/27/19 08:00:00 AM,-25.527,,,,,,
4804,01/27/19 09:00:00 AM,-25.527,,,,,,
4805,01/27/19 10:00:00 AM,-25.527,,,,,,
4806,01/27/19 11:00:00 AM,-25.527,,,,,,
4807,01/27/19 12:00:00 PM,-25.527,,,,,,
4808,01/27/19 01:00:00 PM,-25.299,,,,,,
4809,01/27/19 02:00:00 PM,-25.299,,,,,,
4810,01/27/19 03:00:00 PM,-25.299,,,,,,
4811,01/27/19 04:00:00 PM,-25.299,,,,,,
4812,01/27/19 05:00:00 PM,-25.299,,,,,,
4813,01/27/19 06:00:00 PM,-25.299,,,,,,
4814,01/27/19 07:00:00 PM,-25.073,,,,,,
4815,01/27/19 08:00:00 PM,-25.073,,,,,,
4816,01/27/19 09:00:00 PM,-25.073,,,,,,
4817,01/27/19 10:00:00 PM,-25.073,,,,,,
4818,01/27/19 11:00:00 PM,-25.073,,,,,,
4819,01/28/19 12:00:00 AM,-25.073,,,,,,
4820,01/28/19 01:00:00 AM,-25.073,,,,,,
4821,01/28/19 02:00:00 AM,-25.073,,,,,,
4822,01/28/19 03:00:00 AM,-25.073,,,,,,
4823,01/28/19 04:00:00 AM,-25.073,,,,,,
4824,01/28/19 05:00:00 AM,-24.848,,,,,,
4825,01/28/19 06:00:00 AM,-25.073,,,,,,
4826,01/28/19 07:00:00 AM,-24.848,,,,,,
4827,01/28/19 08:00:00 AM,-24.848,,,,,,
4828,01/28/19 09:00:00 AM,-24.848,,,,,,
4829,01/28/19 10:00:00 AM,-24.848,,,,,,
4830,01/28/19 11:00:00 AM,-24.848,,,,,,
4831,01/28/19 12:00:00 PM,-24.848,,,,,,
4832,01/28/19 01:00:00 PM,-24.848,,,,,,
4833,01/28/19 02:00:00 PM,-24.848,,,,,,
4834,01/28/19 03:00:00 PM,-24.848,,,,,,
4835,01/28/19 04:00:00 PM,-24.626,,,,,,
4836,01/28/19 05:00:00 PM,-24.626,,,,,,
4837,01/28/19 06:00:00 PM,-24.626,,,,,,
4838,01/28/19 07:00:00 PM,-24.626,,,,,,
4839,01/28/19 08:00:00 PM,-24.626,,,,,,
4840,01/28/19 09:00:00 PM,-24.626,,,,,,
4841,01/28/19 10:00:00 PM,-24.626,,,,,,
4842,01/28/19 11:00:00 PM,-24.626,,,,,,
4843,01/29/19 12:00:00 AM,-24.406,,,,,,
4844,01/29/19 01:00:00 AM,-24.406,,,,,,
4845,01/29/19 02:00:00 AM,-24.406,,,,,,
4846,01/29/19 03:00:00 AM,-24.406,,,,,,
4847,01/29/19 04:00:00 AM,-24.406,,,,,,
4848,01/29/19 05:00:00 AM,-24.406,,,,,,
4849,01/29/19 06:00:00 AM,-24.187,,,,,,
4850,01/29/19 07:00:00 AM,-24.187,,,,,,
4851,01/29/19 08:00:00 AM,-24.187,,,,,,
4852,01/29/19 09:00:00 AM,-24.187,,,,,,
4853,01/29/19 10:00:00 AM,-24.187,,,,,,
4854,01/29/19 11:00:00 AM,-24.187,,,,,,
4855,01/29/19 12:00:00 PM,-24.187,,,,,,
4856,01/29/19 01:00:00 PM,-24.187,,,,,,
4857,01/29/19 02:00:00 PM,-24.187,,,,,,
4858,01/29/19 03:00:00 PM,-24.187,,,,,,
4859,01/29/19 04:00:00 PM,-24.187,,,,,,
4860,01/29/19 05:00:00 PM,-24.187,,,,,,
4861,01/29/19 06:00:00 PM,-24.187,,,,,,
4862,01/29/19 07:00:00 PM,-24.187,,,,,,
4863,01/29/19 08:00:00 PM,-24.187,,,,,,
4864,01/29/19 09:00:00 PM,-24.187,,,,,,
4865,01/29/19 10:00:00 PM,-24.187,,,,,,
4866,01/29/19 11:00:00 PM,-24.187,,,,,,
4867,01/30/19 12:00:00 AM,-24.187,,,,,,
4868,01/30/19 01:00:00 AM,-24.187,,,,,,
4869,01/30/19 02:00:00 AM,-24.187,,,,,,
4870,01/30/19 03:00:00 AM,-24.187,,,,,,
4871,01/30/19 04:00:00 AM,-24.187,,,,,,
4872,01/30/19 05:00:00 AM,-24.187,,,,,,
4873,01/30/19 06:00:00 AM,-24.187,,,,,,
4874,01/30/19 07:00:00 AM,-24.187,,,,,,
4875,01/30/19 08:00:00 AM,-24.187,,,,,,
4876,01/30/19 09:00:00 AM,-24.187,,,,,,
4877,01/30/19 10:00:00 AM,-24.187,,,,,,
4878,01/30/19 11:00:00 AM,-24.187,,,,,,
4879,01/30/19 12:00:00 PM,-24.187,,,,,,
4880,01/30/19 01:00:00 PM,-23.970,,,,,,
4881,01/30/19 02:00:00 PM,-23.970,,,,,,
4882,01/30/19 03:00:00 PM,-23.970,,,,,,
4883,01/30/19 04:00:00 PM,-23.970,,,,,,
4884,01/30/19 05:00:00 PM,-23.970,,,,,,
4885,01/30/19 06:00:00 PM,-23.970,,,,,,
4886,01/30/19 07:00:00 PM,-23.970,,,,,,
4887,01/30/19 08:00:00 PM,-23.970,,,,,,
4888,01/30/19 09:00:00 PM,-23.970,,,,,,
4889,01/30/19 10:00:00 PM,-23.970,,,,,,
4890,01/30/19 11:00:00 PM,-23.970,,,,,,
4891,01/31/19 12:00:00 AM,-23.970,,,,,,
4892,01/31/19 01:00:00 AM,-23.970,,,,,,
4893,01/31/19 02:00:00 AM,-23.970,,,,,,
4894,01/31/19 03:00:00 AM,-23.970,,,,,,
4895,01/31/19 04:00:00 AM,-23.970,,,,,,
4896,01/31/19 05:00:00 AM,-23.755,,,,,,
4897,01/31/19 06:00:00 AM,-23.970,,,,,,
4898,01/31/19 07:00:00 AM,-23.970,,,,,,
4899,01/31/19 08:00:00 AM,-23.755,,,,,,
4900,01/31/19 09:00:00 AM,-23.970,,,,,,
4901,01/31/19 10:00:00 AM,-23.970,,,,,,
4902,01/31/19 11:00:00 AM,-23.755,,,,,,
4903,01/31/19 12:00:00 PM,-23.970,,,,,,
4904,01/31/19 01:00:00 PM,-23.970,,,,,,
4905,01/31/19 02:00:00 PM,-23.970,,,,,,
4906,01/31/19 03:00:00 PM,-23.970,,,,,,
4907,01/31/19 04:00:00 PM,-23.970,,,,,,
4908,01/31/19 05:00:00 PM,-23.970,,,,,,
4909,01/31/19 06:00:00 PM,-23.970,,,,,,
4910,01/31/19 07:00:00 PM,-23.970,,,,,,
4911,01/31/19 08:00:00 PM,-23.970,,,,,,
4912,01/31/19 09:00:00 PM,-23.970,,,,,,
4913,01/31/19 10:00:00 PM,-23.970,,,,,,
4914,01/31/19 11:00:00 PM,-23.970,,,,,,
4915,02/01/19 12:00:00 AM,-23.970,,,,,,
4916,02/01/19 01:00:00 AM,-24.187,,,,,,
4917,02/01/19 02:00:00 AM,-24.187,,,,,,
4918,02/01/19 03:00:00 AM,-24.187,,,,,,
4919,02/01/19 04:00:00 AM,-24.187,,,,,,
4920,02/01/19 05:00:00 AM,-24.187,,,,,,
4921,02/01/19 06:00:00 AM,-24.187,,,,,,
4922,02/01/19 07:00:00 AM,-24.187,,,,,,
4923,02/01/19 08:00:00 AM,-24.187,,,,,,
4924,02/01/19 09:00:00 AM,-24.187,,,,,,
4925,02/01/19 10:00:00 AM,-24.187,,,,,,
4926,02/01/19 11:00:00 AM,-24.406,,,,,,
4927,02/01/19 12:00:00 PM,-24.406,,,,,,
4928,02/01/19 01:00:00 PM,-24.187,,,,,,
4929,02/01/19 02:00:00 PM,-24.406,,,,,,
4930,02/01/19 03:00:00 PM,-24.406,,,,,,
4931,02/01/19 04:00:00 PM,-24.406,,,,,,
4932,02/01/19 05:00:00 PM,-24.406,,,,,,
4933,02/01/19 06:00:00 PM,-24.406,,,,,,
4934,02/01/19 07:00:00 PM,-24.406,,,,,,
4935,02/01/19 08:00:00 PM,-24.406,,,,,,
4936,02/01/19 09:00:00 PM,-24.406,,,,,,
4937,02/01/19 10:00:00 PM,-24.406,,,,,,
4938,02/01/19 11:00:00 PM,-24.406,,,,,,
4939,02/02/19 12:00:00 AM,-24.406,,,,,,
4940,02/02/19 01:00:00 AM,-24.626,,,,,,
4941,02/02/19 02:00:00 AM,-24.626,,,,,,
4942,02/02/19 03:00:00 AM,-24.626,,,,,,
4943,02/02/19 04:00:00 AM,-24.626,,,,,,
4944,02/02/19 05:00:00 AM,-24.626,,,,,,
4945,02/02/19 06:00:00 AM,-24.626,,,,,,
4946,02/02/19 07:00:00 AM,-24.626,,,,,,
4947,02/02/19 08:00:00 AM,-24.626,,,,,,
4948,02/02/19 09:00:00 AM,-24.626,,,,,,
4949,02/02/19 10:00:00 AM,-24.626,,,,,,
4950,02/02/19 11:00:00 AM,-24.626,,,,,,
4951,02/02/19 12:00:00 PM,-24.626,,,,,,
4952,02/02/19 01:00:00 PM,-24.626,,,,,,
4953,02/02/19 02:00:00 PM,-24.626,,,,,,
4954,02/02/19 03:00:00 PM,-24.626,,,,,,
4955,02/02/19 04:00:00 PM,-24.626,,,,,,
4956,02/02/19 05:00:00 PM,-24.626,,,,,,
4957,02/02/19 06:00:00 PM,-24.848,,,,,,
4958,02/02/19 07:00:00 PM,-24.848,,,,,,
4959,02/02/19 08:00:00 PM,-24.848,,,,,,
4960,02/02/19 09:00:00 PM,-24.848,,,,,,
4961,02/02/19 10:00:00 PM,-24.848,,,,,,
4962,02/02/19 11:00:00 PM,-24.848,,,,,,
4963,02/03/19 12:00:00 AM,-24.848,,,,,,
4964,02/03/19 01:00:00 AM,-24.848,,,,,,
4965,02/03/19 02:00:00 AM,-24.848,,,,,,
4966,02/03/19 03:00:00 AM,-24.848,,,,,,
4967,02/03/19 04:00:00 AM,-24.848,,,,,,
4968,02/03/19 05:00:00 AM,-24.848,,,,,,
4969,02/03/19 06:00:00 AM,-24.848,,,,,,
4970,02/03/19 07:00:00 AM,-24.848,,,,,,
4971,02/03/19 08:00:00 AM,-24.848,,,,,,
4972,02/03/19 09:00:00 AM,-24.848,,,,,,
4973,02/03/19 10:00:00 AM,-24.848,,,,,,
4974,02/03/19 11:00:00 AM,-24.848,,,,,,
4975,02/03/19 12:00:00 PM,-24.848,,,,,,
4976,02/03/19 01:00:00 PM,-24.848,,,,,,
4977,02/03/19 02:00:00 PM,-24.848,,,,,,
4978,02/03/19 03:00:00 PM,-24.848,,,,,,
4979,02/03/19 04:00:00 PM,-24.848,,,,,,
4980,02/03/19 05:00:00 PM,-24.848,,,,,,
4981,02/03/19 06:00:00 PM,-24.848,,,,,,
4982,02/03/19 07:00:00 PM,-25.073,,,,,,
4983,02/03/19 08:00:00 PM,-24.848,,,,,,
4984,02/03/19 09:00:00 PM,-24.848,,,,,,
4985,02/03/19 10:00:00 PM,-24.848,,,,,,
4986,02/03/19 11:00:00 PM,-24.848,,,,,,
4987,02/04/19 12:00:00 AM,-24.848,,,,,,
4988,02/04/19 01:00:00 AM,-24.848,,,,,,
4989,02/04/19 02:00:00 AM,-24.848,,,,,,
4990,02/04/19 03:00:00 AM,-24.848,,,,,,
4991,02/04/19 04:00:00 AM,-24.848,,,,,,
4992,02/04/19 05:00:00 AM,-24.848,,,,,,
4993,02/04/19 06:00:00 AM,-24.848,,,,,,
4994,02/04/19 07:00:00 AM,-24.626,,,,,,
4995,02/04/19 08:00:00 AM,-24.626,,,,,,
4996,02/04/19 09:00:00 AM,-24.626,,,,,,
4997,02/04/19 10:00:00 AM,-24.626,,,,,,
4998,02/04/19 11:00:00 AM,-24.626,,,,,,
4999,02/04/19 12:00:00 PM,-24.626,,,,,,
5000,02/04/19 01:00:00 PM,-24.626,,,,,,
5001,02/04/19 02:00:00 PM,-24.626,,,,,,
5002,02/04/19 03:00:00 PM,-24.626,,,,,,
5003,02/04/19 04:00:00 PM,-24.626,,,,,,
5004,02/04/19 05:00:00 PM,-24.626,,,,,,
5005,02/04/19 06:00:00 PM,-24.626,,,,,,
5006,02/04/19 07:00:00 PM,-24.626,,,,,,
5007,02/04/19 08:00:00 PM,-24.626,,,,,,
5008,02/04/19 09:00:00 PM,-24.626,,,,,,
5009,02/04/19 10:00:00 PM,-24.626,,,,,,
5010,02/04/19 11:00:00 PM,-24.626,,,,,,
5011,02/05/19 12:00:00 AM,-24.626,,,,,,
5012,02/05/19 01:00:00 AM,-24.626,,,,,,
5013,02/05/19 02:00:00 AM,-24.848,,,,,,
5014,02/05/19 03:00:00 AM,-24.848,,,,,,
5015,02/05/19 04:00:00 AM,-24.848,,,,,,
5016,02/05/19 05:00:00 AM,-24.848,,,,,,
5017,02/05/19 06:00:00 AM,-24.848,,,,,,
5018,02/05/19 07:00:00 AM,-24.848,,,,,,
5019,02/05/19 08:00:00 AM,-24.848,,,,,,
5020,02/05/19 09:00:00 AM,-24.848,,,,,,
5021,02/05/19 10:00:00 AM,-24.848,,,,,,
5022,02/05/19 11:00:00 AM,-24.848,,,,,,
5023,02/05/19 12:00:00 PM,-24.848,,,,,,
5024,02/05/19 01:00:00 PM,-24.848,,,,,,
5025,02/05/19 02:00:00 PM,-25.073,,,,,,
5026,02/05/19 03:00:00 PM,-25.073,,,,,,
5027,02/05/19 04:00:00 PM,-25.073,,,,,,
5028,02/05/19 05:00:00 PM,-25.073,,,,,,
5029,02/05/19 06:00:00 PM,-25.073,,,,,,
5030,02/05/19 07:00:00 PM,-25.073,,,,,,
5031,02/05/19 08:00:00 PM,-25.073,,,,,,
5032,02/05/19 09:00:00 PM,-25.073,,,,,,
5033,02/05/19 10:00:00 PM,-25.073,,,,,,
5034,02/05/19 11:00:00 PM,-25.073,,,,,,
5035,02/06/19 12:00:00 AM,-25.073,,,,,,
5036,02/06/19 01:00:00 AM,-25.073,,,,,,
5037,02/06/19 02:00:00 AM,-25.073,,,,,,
5038,02/06/19 03:00:00 AM,-25.299,,,,,,
5039,02/06/19 04:00:00 AM,-25.299,,,,,,
5040,02/06/19 05:00:00 AM,-25.299,,,,,,
5041,02/06/19 06:00:00 AM,-25.299,,,,,,
5042,02/06/19 07:00:00 AM,-25.299,,,,,,
5043,02/06/19 08:00:00 AM,-25.299,,,,,,
5044,02/06/19 09:00:00 AM,-25.299,,,,,,
5045,02/06/19 10:00:00 AM,-25.299,,,,,,
5046,02/06/19 11:00:00 AM,-25.299,,,,,,
5047,02/06/19 12:00:00 PM,-25.299,,,,,,
5048,02/06/19 01:00:00 PM,-25.299,,,,,,
5049,02/06/19 02:00:00 PM,-25.299,,,,,,
5050,02/06/19 03:00:00 PM,-25.299,,,,,,
5051,02/06/19 04:00:00 PM,-25.299,,,,,,
5052,02/06/19 05:00:00 PM,-25.299,,,,,,
5053,02/06/19 06:00:00 PM,-25.299,,,,,,
5054,02/06/19 07:00:00 PM,-25.299,,,,,,
5055,02/06/19 08:00:00 PM,-25.299,,,,,,
5056,02/06/19 09:00:00 PM,-25.299,,,,,,
5057,02/06/19 10:00:00 PM,-25.299,,,,,,
5058,02/06/19 11:00:00 PM,-25.299,,,,,,
5059,02/07/19 12:00:00 AM,-25.299,,,,,,
5060,02/07/19 01:00:00 AM,-25.299,,,,,,
5061,02/07/19 02:00:00 AM,-25.299,,,,,,
5062,02/07/19 03:00:00 AM,-25.299,,,,,,
5063,02/07/19 04:00:00 AM,-25.299,,,,,,
5064,02/07/19 05:00:00 AM,-25.299,,,,,,
5065,02/07/19 06:00:00 AM,-25.299,,,,,,
5066,02/07/19 07:00:00 AM,-25.299,,,,,,
5067,02/07/19 08:00:00 AM,-25.299,,,,,,
5068,02/07/19 09:00:00 AM,-25.299,,,,,,
5069,02/07/19 10:00:00 AM,-25.299,,,,,,
5070,02/07/19 11:00:00 AM,-25.299,,,,,,
5071,02/07/19 12:00:00 PM,-25.299,,,,,,
5072,02/07/19 01:00:00 PM,-25.299,,,,,,
5073,02/07/19 02:00:00 PM,-25.299,,,,,,
5074,02/07/19 03:00:00 PM,-25.299,,,,,,
5075,02/07/19 04:00:00 PM,-25.299,,,,,,
5076,02/07/19 05:00:00 PM,-25.299,,,,,,
5077,02/07/19 06:00:00 PM,-25.073,,,,,,
5078,02/07/19 07:00:00 PM,-25.073,,,,,,
5079,02/07/19 08:00:00 PM,-25.073,,,,,,
5080,02/07/19 09:00:00 PM,-25.073,,,,,,
5081,02/07/19 10:00:00 PM,-25.073,,,,,,
5082,02/07/19 11:00:00 PM,-24.848,,,,,,
5083,02/08/19 12:00:00 AM,-24.848,,,,,,
5084,02/08/19 01:00:00 AM,-24.848,,,,,,
5085,02/08/19 02:00:00 AM,-24.848,,,,,,
5086,02/08/19 03:00:00 AM,-24.626,,,,,,
5087,02/08/19 04:00:00 AM,-24.626,,,,,,
5088,02/08/19 05:00:00 AM,-24.626,,,,,,
5089,02/08/19 06:00:00 AM,-24.626,,,,,,
5090,02/08/19 07:00:00 AM,-24.406,,,,,,
5091,02/08/19 08:00:00 AM,-24.406,,,,,,
5092,02/08/19 09:00:00 AM,-24.406,,,,,,
5093,02/08/19 10:00:00 AM,-24.187,,,,,,
5094,02/08/19 11:00:00 AM,-24.187,,,,,,
5095,02/08/19 12:00:00 PM,-24.187,,,,,,
5096,02/08/19 01:00:00 PM,-23.970,,,,,,
5097,02/08/19 02:00:00 PM,-23.970,,,,,,
5098,02/08/19 03:00:00 PM,-23.755,,,,,,
5099,02/08/19 04:00:00 PM,-23.755,,,,,,
5100,02/08/19 05:00:00 PM,-23.755,,,,,,
5101,02/08/19 06:00:00 PM,-23.755,,,,,,
5102,02/08/19 07:00:00 PM,-23.755,,,,,,
5103,02/08/19 08:00:00 PM,-23.541,,,,,,
5104,02/08/19 09:00:00 PM,-23.541,,,,,,
5105,02/08/19 10:00:00 PM,-23.541,,,,,,
5106,02/08/19 11:00:00 PM,-23.541,,,,,,
5107,02/09/19 12:00:00 AM,-23.541,,,,,,
5108,02/09/19 01:00:00 AM,-23.329,,,,,,
5109,02/09/19 02:00:00 AM,-23.329,,,,,,
5110,02/09/19 03:00:00 AM,-23.329,,,,,,
5111,02/09/19 04:00:00 AM,-23.119,,,,,,
5112,02/09/19 05:00:00 AM,-23.119,,,,,,
5113,02/09/19 06:00:00 AM,-23.119,,,,,,
5114,02/09/19 07:00:00 AM,-23.119,,,,,,
5115,02/09/19 08:00:00 AM,-23.119,,,,,,
5116,02/09/19 09:00:00 AM,-23.119,,,,,,
5117,02/09/19 10:00:00 AM,-23.119,,,,,,
5118,02/09/19 11:00:00 AM,-23.119,,,,,,
5119,02/09/19 12:00:00 PM,-23.119,,,,,,
5120,02/09/19 01:00:00 PM,-22.911,,,,,,
5121,02/09/19 02:00:00 PM,-22.911,,,,,,
5122,02/09/19 03:00:00 PM,-22.911,,,,,,
5123,02/09/19 04:00:00 PM,-22.911,,,,,,
5124,02/09/19 05:00:00 PM,-22.911,,,,,,
5125,02/09/19 06:00:00 PM,-22.911,,,,,,
5126,02/09/19 07:00:00 PM,-22.911,,,,,,
5127,02/09/19 08:00:00 PM,-22.911,,,,,,
5128,02/09/19 09:00:00 PM,-22.911,,,,,,
5129,02/09/19 10:00:00 PM,-22.911,,,,,,
5130,02/09/19 11:00:00 PM,-22.911,,,,,,
5131,02/10/19 12:00:00 AM,-22.911,,,,,,
5132,02/10/19 01:00:00 AM,-23.119,,,,,,
5133,02/10/19 02:00:00 AM,-23.119,,,,,,
5134,02/10/19 03:00:00 AM,-23.119,,,,,,
5135,02/10/19 04:00:00 AM,-22.911,,,,,,
5136,02/10/19 05:00:00 AM,-23.119,,,,,,
5137,02/10/19 06:00:00 AM,-23.119,,,,,,
5138,02/10/19 07:00:00 AM,-23.119,,,,,,
5139,02/10/19 08:00:00 AM,-23.119,,,,,,
5140,02/10/19 09:00:00 AM,-23.119,,,,,,
5141,02/10/19 10:00:00 AM,-23.119,,,,,,
5142,02/10/19 11:00:00 AM,-23.329,,,,,,
5143,02/10/19 12:00:00 PM,-23.329,,,,,,
5144,02/10/19 01:00:00 PM,-23.329,,,,,,
5145,02/10/19 02:00:00 PM,-23.541,,,,,,
5146,02/10/19 03:00:00 PM,-23.541,,,,,,
5147,02/10/19 04:00:00 PM,-23.541,,,,,,
5148,02/10/19 05:00:00 PM,-23.755,,,,,,
5149,02/10/19 06:00:00 PM,-23.755,,,,,,
5150,02/10/19 07:00:00 PM,-23.755,,,,,,
5151,02/10/19 08:00:00 PM,-23.970,,,,,,
5152,02/10/19 09:00:00 PM,-23.970,,,,,,
5153,02/10/19 10:00:00 PM,-23.970,,,,,,
5154,02/10/19 11:00:00 PM,-24.187,,,,,,
5155,02/11/19 12:00:00 AM,-24.187,,,,,,
5156,02/11/19 01:00:00 AM,-24.187,,,,,,
5157,02/11/19 02:00:00 AM,-24.187,,,,,,
5158,02/11/19 03:00:00 AM,-24.406,,,,,,
5159,02/11/19 04:00:00 AM,-24.406,,,,,,
5160,02/11/19 05:00:00 AM,-24.406,,,,,,
5161,02/11/19 06:00:00 AM,-24.406,,,,,,
5162,02/11/19 07:00:00 AM,-24.626,,,,,,
5163,02/11/19 08:00:00 AM,-24.626,,,,,,
5164,02/11/19 09:00:00 AM,-24.626,,,,,,
5165,02/11/19 10:00:00 AM,-24.626,,,,,,
5166,02/11/19 11:00:00 AM,-24.626,,,,,,
5167,02/11/19 12:00:00 PM,-24.626,,,,,,
5168,02/11/19 01:00:00 PM,-24.626,,,,,,
5169,02/11/19 02:00:00 PM,-24.626,,,,,,
5170,02/11/19 03:00:00 PM,-24.626,,,,,,
5171,02/11/19 04:00:00 PM,-24.626,,,,,,
5172,02/11/19 05:00:00 PM,-24.848,,,,,,
5173,02/11/19 06:00:00 PM,-24.848,,,,,,
5174,02/11/19 07:00:00 PM,-24.848,,,,,,
5175,02/11/19 08:00:00 PM,-24.848,,,,,,
5176,02/11/19 09:00:00 PM,-24.848,,,,,,
5177,02/11/19 10:00:00 PM,-25.073,,,,,,
5178,02/11/19 11:00:00 PM,-25.073,,,,,,
5179,02/12/19 12:00:00 AM,-25.073,,,,,,
5180,02/12/19 01:00:00 AM,-25.073,,,,,,
5181,02/12/19 02:00:00 AM,-25.073,,,,,,
5182,02/12/19 03:00:00 AM,-25.299,,,,,,
5183,02/12/19 04:00:00 AM,-25.299,,,,,,
5184,02/12/19 05:00:00 AM,-25.299,,,,,,
5185,02/12/19 06:00:00 AM,-25.299,,,,,,
5186,02/12/19 07:00:00 AM,-25.299,,,,,,
5187,02/12/19 08:00:00 AM,-25.299,,,,,,
5188,02/12/19 09:00:00 AM,-25.527,,,,,,
5189,02/12/19 10:00:00 AM,-25.527,,,,,,
5190,02/12/19 11:00:00 AM,-25.527,,,,,,
5191,02/12/19 12:00:00 PM,-25.527,,,,,,
5192,02/12/19 01:00:00 PM,-25.527,,,,,,
5193,02/12/19 02:00:00 PM,-25.527,,,,,,
5194,02/12/19 03:00:00 PM,-25.527,,,,,,
5195,02/12/19 04:00:00 PM,-25.527,,,,,,
5196,02/12/19 05:00:00 PM,-25.757,,,,,,
5197,02/12/19 06:00:00 PM,-25.757,,,,,,
5198,02/12/19 07:00:00 PM,-25.757,,,,,,
5199,02/12/19 08:00:00 PM,-25.757,,,,,,
5200,02/12/19 09:00:00 PM,-25.757,,,,,,
5201,02/12/19 10:00:00 PM,-25.757,,,,,,
5202,02/12/19 11:00:00 PM,-25.757,,,,,,
5203,02/13/19 12:00:00 AM,-25.757,,,,,,
5204,02/13/19 01:00:00 AM,-25.757,,,,,,
5205,02/13/19 02:00:00 AM,-25.757,,,,,,
5206,02/13/19 03:00:00 AM,-25.757,,,,,,
5207,02/13/19 04:00:00 AM,-25.757,,,,,,
5208,02/13/19 05:00:00 AM,-25.989,,,,,,
5209,02/13/19 06:00:00 AM,-25.989,,,,,,
5210,02/13/19 07:00:00 AM,-25.989,,,,,,
5211,02/13/19 08:00:00 AM,-25.989,,,,,,
5212,02/13/19 09:00:00 AM,-25.989,,,,,,
5213,02/13/19 10:00:00 AM,-25.989,,,,,,
5214,02/13/19 11:00:00 AM,-25.989,,,,,,
5215,02/13/19 12:00:00 PM,-25.989,,,,,,
5216,02/13/19 01:00:00 PM,-25.989,,,,,,
5217,02/13/19 02:00:00 PM,-25.989,,,,,,
5218,02/13/19 03:00:00 PM,-25.989,,,,,,
5219,02/13/19 04:00:00 PM,-25.989,,,,,,
5220,02/13/19 05:00:00 PM,-25.989,,,,,,
5221,02/13/19 06:00:00 PM,-25.989,,,,,,
5222,02/13/19 07:00:00 PM,-25.989,,,,,,
5223,02/13/19 08:00:00 PM,-25.989,,,,,,
5224,02/13/19 09:00:00 PM,-25.989,,,,,,
5225,02/13/19 10:00:00 PM,-25.989,,,,,,
5226,02/13/19 11:00:00 PM,-25.989,,,,,,
5227,02/14/19 12:00:00 AM,-25.989,,,,,,
5228,02/14/19 01:00:00 AM,-26.224,,,,,,
5229,02/14/19 02:00:00 AM,-26.224,,,,,,
5230,02/14/19 03:00:00 AM,-25.989,,,,,,
5231,02/14/19 04:00:00 AM,-26.224,,,,,,
5232,02/14/19 05:00:00 AM,-26.224,,,,,,
5233,02/14/19 06:00:00 AM,-26.224,,,,,,
5234,02/14/19 07:00:00 AM,-26.224,,,,,,
5235,02/14/19 08:00:00 AM,-26.224,,,,,,
5236,02/14/19 09:00:00 AM,-26.224,,,,,,
5237,02/14/19 10:00:00 AM,-26.224,,,,,,
5238,02/14/19 11:00:00 AM,-26.224,,,,,,
5239,02/14/19 12:00:00 PM,-26.224,,,,,,
5240,02/14/19 01:00:00 PM,-26.224,,,,,,
5241,02/14/19 02:00:00 PM,-26.224,,,,,,
5242,02/14/19 03:00:00 PM,-26.224,,,,,,
5243,02/14/19 04:00:00 PM,-26.224,,,,,,
5244,02/14/19 05:00:00 PM,-26.224,,,,,,
5245,02/14/19 06:00:00 PM,-26.224,,,,,,
5246,02/14/19 07:00:00 PM,-26.224,,,,,,
5247,02/14/19 08:00:00 PM,-26.460,,,,,,
5248,02/14/19 09:00:00 PM,-26.224,,,,,,
5249,02/14/19 10:00:00 PM,-26.460,,,,,,
5250,02/14/19 11:00:00 PM,-26.460,,,,,,
5251,02/15/19 12:00:00 AM,-26.460,,,,,,
5252,02/15/19 01:00:00 AM,-26.460,,,,,,
5253,02/15/19 02:00:00 AM,-26.460,,,,,,
5254,02/15/19 03:00:00 AM,-26.460,,,,,,
5255,02/15/19 04:00:00 AM,-26.460,,,,,,
5256,02/15/19 05:00:00 AM,-26.460,,,,,,
5257,02/15/19 06:00:00 AM,-26.460,,,,,,
5258,02/15/19 07:00:00 AM,-26.460,,,,,,
5259,02/15/19 08:00:00 AM,-26.699,,,,,,
5260,02/15/19 09:00:00 AM,-26.699,,,,,,
5261,02/15/19 10:00:00 AM,-26.699,,,,,,
5262,02/15/19 11:00:00 AM,-26.699,,,,,,
5263,02/15/19 12:00:00 PM,-26.699,,,,,,
