"Titre de tracé : 2368290"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368290, SEN S/N: 2368290)","Pile défectueuse (LGR S/N: 2368290)","Pile OK (LGR S/N: 2368290)","Coupleur attaché (LGR S/N: 2368290)","Hôte connecté (LGR S/N: 2368290)","Arrêté (LGR S/N: 2368290)","Fin de fichier (LGR S/N: 2368290)"
997,12/24/18 06:00:00 AM,-14.806,,,,,,
998,12/24/18 10:00:00 AM,-14.806,,,,,,
999,12/24/18 02:00:00 PM,-14.806,,,,,,
1000,12/24/18 06:00:00 PM,-14.806,,,,,,
1001,12/24/18 10:00:00 PM,-14.806,,,,,,
1002,12/25/18 02:00:00 AM,-14.806,,,,,,
1003,12/25/18 06:00:00 AM,-14.806,,,,,,
1004,12/25/18 10:00:00 AM,-14.806,,,,,,
1005,12/25/18 02:00:00 PM,-14.806,,,,,,
1006,12/25/18 06:00:00 PM,-14.965,,,,,,
1007,12/25/18 10:00:00 PM,-14.965,,,,,,
1008,12/26/18 02:00:00 AM,-14.965,,,,,,
1009,12/26/18 06:00:00 AM,-14.965,,,,,,
1010,12/26/18 10:00:00 AM,-14.965,,,,,,
1011,12/26/18 02:00:00 PM,-14.965,,,,,,
1012,12/26/18 06:00:00 PM,-14.965,,,,,,
1013,12/26/18 10:00:00 PM,-15.124,,,,,,
1014,12/27/18 02:00:00 AM,-15.124,,,,,,
1015,12/27/18 06:00:00 AM,-15.124,,,,,,
1016,12/27/18 10:00:00 AM,-15.124,,,,,,
1017,12/27/18 02:00:00 PM,-15.285,,,,,,
1018,12/27/18 06:00:00 PM,-15.285,,,,,,
1019,12/27/18 10:00:00 PM,-15.285,,,,,,
1020,12/28/18 02:00:00 AM,-15.446,,,,,,
1021,12/28/18 06:00:00 AM,-15.446,,,,,,
1022,12/28/18 10:00:00 AM,-15.446,,,,,,
1023,12/28/18 02:00:00 PM,-15.446,,,,,,
1024,12/28/18 06:00:00 PM,-15.446,,,,,,
1025,12/28/18 10:00:00 PM,-15.446,,,,,,
1026,12/29/18 02:00:00 AM,-15.446,,,,,,
1027,12/29/18 06:00:00 AM,-15.446,,,,,,
1028,12/29/18 10:00:00 AM,-15.446,,,,,,
1029,12/29/18 02:00:00 PM,-15.446,,,,,,
1030,12/29/18 06:00:00 PM,-15.446,,,,,,
1031,12/29/18 10:00:00 PM,-15.446,,,,,,
1032,12/30/18 02:00:00 AM,-15.446,,,,,,
1033,12/30/18 06:00:00 AM,-15.446,,,,,,
1034,12/30/18 10:00:00 AM,-15.446,,,,,,
1035,12/30/18 02:00:00 PM,-15.608,,,,,,
1036,12/30/18 06:00:00 PM,-15.608,,,,,,
1037,12/30/18 10:00:00 PM,-15.608,,,,,,
1038,12/31/18 02:00:00 AM,-15.608,,,,,,
1039,12/31/18 06:00:00 AM,-15.608,,,,,,
1040,12/31/18 10:00:00 AM,-15.608,,,,,,
1041,12/31/18 02:00:00 PM,-15.608,,,,,,
1042,12/31/18 06:00:00 PM,-15.608,,,,,,
1043,12/31/18 10:00:00 PM,-15.608,,,,,,
1044,01/01/19 02:00:00 AM,-15.770,,,,,,
1045,01/01/19 06:00:00 AM,-15.770,,,,,,
1046,01/01/19 10:00:00 AM,-15.770,,,,,,
1047,01/01/19 02:00:00 PM,-15.770,,,,,,
1048,01/01/19 06:00:00 PM,-15.770,,,,,,
1049,01/01/19 10:00:00 PM,-15.770,,,,,,
1050,01/02/19 02:00:00 AM,-15.770,,,,,,
1051,01/02/19 06:00:00 AM,-15.608,,,,,,
1052,01/02/19 10:00:00 AM,-15.608,,,,,,
1053,01/02/19 02:00:00 PM,-15.608,,,,,,
1054,01/02/19 06:00:00 PM,-15.608,,,,,,
1055,01/02/19 10:00:00 PM,-15.608,,,,,,
1056,01/03/19 02:00:00 AM,-15.608,,,,,,
1057,01/03/19 06:00:00 AM,-15.608,,,,,,
1058,01/03/19 10:00:00 AM,-15.608,,,,,,
1059,01/03/19 02:00:00 PM,-15.770,,,,,,
1060,01/03/19 06:00:00 PM,-15.770,,,,,,
1061,01/03/19 10:00:00 PM,-15.770,,,,,,
1062,01/04/19 02:00:00 AM,-15.934,,,,,,
1063,01/04/19 06:00:00 AM,-15.934,,,,,,
1064,01/04/19 10:00:00 AM,-15.934,,,,,,
1065,01/04/19 02:00:00 PM,-15.934,,,,,,
1066,01/04/19 06:00:00 PM,-15.934,,,,,,
1067,01/04/19 10:00:00 PM,-15.934,,,,,,
1068,01/05/19 02:00:00 AM,-15.934,,,,,,
1069,01/05/19 06:00:00 AM,-15.934,,,,,,
1070,01/05/19 10:00:00 AM,-15.934,,,,,,
1071,01/05/19 02:00:00 PM,-15.934,,,,,,
1072,01/05/19 06:00:00 PM,-15.934,,,,,,
1073,01/05/19 10:00:00 PM,-15.770,,,,,,
1074,01/06/19 02:00:00 AM,-15.770,,,,,,
1075,01/06/19 06:00:00 AM,-15.770,,,,,,
1076,01/06/19 10:00:00 AM,-15.934,,,,,,
1077,01/06/19 02:00:00 PM,-15.934,,,,,,
1078,01/06/19 06:00:00 PM,-15.934,,,,,,
1079,01/06/19 10:00:00 PM,-15.934,,,,,,
1080,01/07/19 02:00:00 AM,-15.934,,,,,,
1081,01/07/19 06:00:00 AM,-15.934,,,,,,
1082,01/07/19 10:00:00 AM,-15.934,,,,,,
1083,01/07/19 02:00:00 PM,-15.934,,,,,,
1084,01/07/19 06:00:00 PM,-15.770,,,,,,
1085,01/07/19 10:00:00 PM,-15.770,,,,,,
1086,01/08/19 02:00:00 AM,-15.934,,,,,,
1087,01/08/19 06:00:00 AM,-15.934,,,,,,
1088,01/08/19 10:00:00 AM,-15.934,,,,,,
1089,01/08/19 02:00:00 PM,-15.934,,,,,,
1090,01/08/19 06:00:00 PM,-15.934,,,,,,
1091,01/08/19 10:00:00 PM,-15.934,,,,,,
1092,01/09/19 02:00:00 AM,-15.934,,,,,,
1093,01/09/19 06:00:00 AM,-15.934,,,,,,
1094,01/09/19 10:00:00 AM,-15.934,,,,,,
1095,01/09/19 02:00:00 PM,-15.934,,,,,,
1096,01/09/19 06:00:00 PM,-15.934,,,,,,
1097,01/09/19 10:00:00 PM,-15.934,,,,,,
1098,01/10/19 02:00:00 AM,-16.098,,,,,,
1099,01/10/19 06:00:00 AM,-16.098,,,,,,
1100,01/10/19 10:00:00 AM,-16.264,,,,,,
1101,01/10/19 02:00:00 PM,-16.264,,,,,,
1102,01/10/19 06:00:00 PM,-16.264,,,,,,
1103,01/10/19 10:00:00 PM,-16.430,,,,,,
1104,01/11/19 02:00:00 AM,-16.430,,,,,,
1105,01/11/19 06:00:00 AM,-16.597,,,,,,
1106,01/11/19 10:00:00 AM,-16.597,,,,,,
1107,01/11/19 02:00:00 PM,-16.765,,,,,,
1108,01/11/19 06:00:00 PM,-16.765,,,,,,
1109,01/11/19 10:00:00 PM,-16.765,,,,,,
1110,01/12/19 02:00:00 AM,-16.934,,,,,,
1111,01/12/19 06:00:00 AM,-16.934,,,,,,
1112,01/12/19 10:00:00 AM,-16.934,,,,,,
1113,01/12/19 02:00:00 PM,-17.103,,,,,,
1114,01/12/19 06:00:00 PM,-17.103,,,,,,
1115,01/12/19 10:00:00 PM,-17.103,,,,,,
1116,01/13/19 02:00:00 AM,-17.274,,,,,,
1117,01/13/19 06:00:00 AM,-17.274,,,,,,
1118,01/13/19 10:00:00 AM,-17.446,,,,,,
1119,01/13/19 02:00:00 PM,-17.446,,,,,,
1120,01/13/19 06:00:00 PM,-17.446,,,,,,
1121,01/13/19 10:00:00 PM,-17.618,,,,,,
1122,01/14/19 02:00:00 AM,-17.618,,,,,,
1123,01/14/19 06:00:00 AM,-17.792,,,,,,
1124,01/14/19 10:00:00 AM,-17.792,,,,,,
1125,01/14/19 02:00:00 PM,-17.966,,,,,,
1126,01/14/19 06:00:00 PM,-17.966,,,,,,
1127,01/14/19 10:00:00 PM,-17.966,,,,,,
1128,01/15/19 02:00:00 AM,-17.966,,,,,,
1129,01/15/19 06:00:00 AM,-18.142,,,,,,
1130,01/15/19 10:00:00 AM,-18.142,,,,,,
1131,01/15/19 02:00:00 PM,-18.142,,,,,,
1132,01/15/19 06:00:00 PM,-18.142,,,,,,
1133,01/15/19 10:00:00 PM,-18.142,,,,,,
1134,01/16/19 02:00:00 AM,-18.142,,,,,,
1135,01/16/19 06:00:00 AM,-18.318,,,,,,
1136,01/16/19 10:00:00 AM,-18.318,,,,,,
1137,01/16/19 02:00:00 PM,-18.318,,,,,,
1138,01/16/19 06:00:00 PM,-18.318,,,,,,
1139,01/16/19 10:00:00 PM,-18.496,,,,,,
1140,01/17/19 02:00:00 AM,-18.496,,,,,,
1141,01/17/19 06:00:00 AM,-18.496,,,,,,
1142,01/17/19 10:00:00 AM,-18.496,,,,,,
1143,01/17/19 02:00:00 PM,-18.675,,,,,,
1144,01/17/19 06:00:00 PM,-18.496,,,,,,
1145,01/17/19 10:00:00 PM,-18.675,,,,,,
1146,01/18/19 02:00:00 AM,-18.675,,,,,,
1147,01/18/19 06:00:00 AM,-18.675,,,,,,
1148,01/18/19 10:00:00 AM,-18.675,,,,,,
1149,01/18/19 02:00:00 PM,-18.675,,,,,,
1150,01/18/19 06:00:00 PM,-18.675,,,,,,
1151,01/18/19 10:00:00 PM,-18.675,,,,,,
1152,01/19/19 02:00:00 AM,-18.675,,,,,,
1153,01/19/19 06:00:00 AM,-18.675,,,,,,
1154,01/19/19 10:00:00 AM,-18.675,,,,,,
1155,01/19/19 02:00:00 PM,-18.675,,,,,,
1156,01/19/19 06:00:00 PM,-18.675,,,,,,
1157,01/19/19 10:00:00 PM,-18.675,,,,,,
1158,01/20/19 02:00:00 AM,-18.675,,,,,,
1159,01/20/19 06:00:00 AM,-18.496,,,,,,
1160,01/20/19 10:00:00 AM,-18.496,,,,,,
1161,01/20/19 02:00:00 PM,-18.496,,,,,,
1162,01/20/19 06:00:00 PM,-18.496,,,,,,
1163,01/20/19 10:00:00 PM,-18.496,,,,,,
1164,01/21/19 02:00:00 AM,-18.496,,,,,,
1165,01/21/19 06:00:00 AM,-18.496,,,,,,
1166,01/21/19 10:00:00 AM,-18.496,,,,,,
1167,01/21/19 02:00:00 PM,-18.496,,,,,,
1168,01/21/19 06:00:00 PM,-18.496,,,,,,
1169,01/21/19 10:00:00 PM,-18.496,,,,,,
1170,01/22/19 02:00:00 AM,-18.675,,,,,,
1171,01/22/19 06:00:00 AM,-18.675,,,,,,
1172,01/22/19 10:00:00 AM,-18.675,,,,,,
1173,01/22/19 02:00:00 PM,-18.675,,,,,,
1174,01/22/19 06:00:00 PM,-18.854,,,,,,
1175,01/22/19 10:00:00 PM,-18.854,,,,,,
1176,01/23/19 02:00:00 AM,-18.854,,,,,,
1177,01/23/19 06:00:00 AM,-18.854,,,,,,
1178,01/23/19 10:00:00 AM,-18.854,,,,,,
1179,01/23/19 02:00:00 PM,-19.035,,,,,,
1180,01/23/19 06:00:00 PM,-18.854,,,,,,
1181,01/23/19 10:00:00 PM,-18.854,,,,,,
1182,01/24/19 02:00:00 AM,-18.854,,,,,,
1183,01/24/19 06:00:00 AM,-18.854,,,,,,
1184,01/24/19 10:00:00 AM,-18.854,,,,,,
1185,01/24/19 02:00:00 PM,-18.854,,,,,,
1186,01/24/19 06:00:00 PM,-18.854,,,,,,
1187,01/24/19 10:00:00 PM,-18.854,,,,,,
1188,01/25/19 02:00:00 AM,-19.035,,,,,,
1189,01/25/19 06:00:00 AM,-19.035,,,,,,
1190,01/25/19 10:00:00 AM,-19.035,,,,,,
1191,01/25/19 02:00:00 PM,-19.035,,,,,,
1192,01/25/19 06:00:00 PM,-19.217,,,,,,
1193,01/25/19 10:00:00 PM,-19.217,,,,,,
1194,01/26/19 02:00:00 AM,-19.217,,,,,,
1195,01/26/19 06:00:00 AM,-19.400,,,,,,
1196,01/26/19 10:00:00 AM,-19.400,,,,,,
1197,01/26/19 02:00:00 PM,-19.400,,,,,,
1198,01/26/19 06:00:00 PM,-19.400,,,,,,
1199,01/26/19 10:00:00 PM,-19.400,,,,,,
1200,01/27/19 02:00:00 AM,-19.584,,,,,,
1201,01/27/19 06:00:00 AM,-19.584,,,,,,
1202,01/27/19 10:00:00 AM,-19.584,,,,,,
1203,01/27/19 02:00:00 PM,-19.584,,,,,,
1204,01/27/19 06:00:00 PM,-19.584,,,,,,
1205,01/27/19 10:00:00 PM,-19.584,,,,,,
1206,01/28/19 02:00:00 AM,-19.400,,,,,,
1207,01/28/19 06:00:00 AM,-19.400,,,,,,
1208,01/28/19 10:00:00 AM,-19.400,,,,,,
1209,01/28/19 02:00:00 PM,-19.400,,,,,,
1210,01/28/19 06:00:00 PM,-19.400,,,,,,
1211,01/28/19 10:00:00 PM,-19.400,,,,,,
1212,01/29/19 02:00:00 AM,-19.217,,,,,,
1213,01/29/19 06:00:00 AM,-19.217,,,,,,
1214,01/29/19 10:00:00 AM,-19.217,,,,,,
1215,01/29/19 02:00:00 PM,-19.217,,,,,,
1216,01/29/19 06:00:00 PM,-19.035,,,,,,
1217,01/29/19 10:00:00 PM,-19.035,,,,,,
1218,01/30/19 02:00:00 AM,-19.035,,,,,,
1219,01/30/19 06:00:00 AM,-19.035,,,,,,
1220,01/30/19 10:00:00 AM,-19.035,,,,,,
1221,01/30/19 02:00:00 PM,-19.035,,,,,,
1222,01/30/19 06:00:00 PM,-19.035,,,,,,
1223,01/30/19 10:00:00 PM,-19.035,,,,,,
1224,01/31/19 02:00:00 AM,-19.035,,,,,,
1225,01/31/19 06:00:00 AM,-19.035,,,,,,
1226,01/31/19 10:00:00 AM,-19.035,,,,,,
1227,01/31/19 02:00:00 PM,-19.035,,,,,,
1228,01/31/19 06:00:00 PM,-19.035,,,,,,
1229,01/31/19 10:00:00 PM,-19.035,,,,,,
1230,02/01/19 02:00:00 AM,-19.035,,,,,,
1231,02/01/19 06:00:00 AM,-19.035,,,,,,
1232,02/01/19 10:00:00 AM,-19.035,,,,,,
1233,02/01/19 02:00:00 PM,-19.035,,,,,,
1234,02/01/19 06:00:00 PM,-19.217,,,,,,
1235,02/01/19 10:00:00 PM,-19.217,,,,,,
1236,02/02/19 02:00:00 AM,-19.217,,,,,,
1237,02/02/19 06:00:00 AM,-19.217,,,,,,
1238,02/02/19 10:00:00 AM,-19.217,,,,,,
1239,02/02/19 02:00:00 PM,-19.400,,,,,,
1240,02/02/19 06:00:00 PM,-19.400,,,,,,
1241,02/02/19 10:00:00 PM,-19.400,,,,,,
1242,02/03/19 02:00:00 AM,-19.400,,,,,,
1243,02/03/19 06:00:00 AM,-19.400,,,,,,
1244,02/03/19 10:00:00 AM,-19.584,,,,,,
1245,02/03/19 02:00:00 PM,-19.584,,,,,,
1246,02/03/19 06:00:00 PM,-19.584,,,,,,
1247,02/03/19 10:00:00 PM,-19.584,,,,,,
1248,02/04/19 02:00:00 AM,-19.584,,,,,,
1249,02/04/19 06:00:00 AM,-19.584,,,,,,
1250,02/04/19 10:00:00 AM,-19.584,,,,,,
1251,02/04/19 02:00:00 PM,-19.584,,,,,,
1252,02/04/19 06:00:00 PM,-19.584,,,,,,
1253,02/04/19 10:00:00 PM,-19.584,,,,,,
1254,02/05/19 02:00:00 AM,-19.584,,,,,,
1255,02/05/19 06:00:00 AM,-19.584,,,,,,
1256,02/05/19 10:00:00 AM,-19.584,,,,,,
1257,02/05/19 02:00:00 PM,-19.584,,,,,,
1258,02/05/19 06:00:00 PM,-19.770,,,,,,
1259,02/05/19 10:00:00 PM,-19.770,,,,,,
1260,02/06/19 02:00:00 AM,-19.770,,,,,,
1261,02/06/19 06:00:00 AM,-19.770,,,,,,
1262,02/06/19 10:00:00 AM,-19.770,,,,,,
1263,02/06/19 02:00:00 PM,-19.956,,,,,,
1264,02/06/19 06:00:00 PM,-19.956,,,,,,
1265,02/06/19 10:00:00 PM,-19.956,,,,,,
1266,02/07/19 02:00:00 AM,-19.956,,,,,,
1267,02/07/19 06:00:00 AM,-19.956,,,,,,
1268,02/07/19 10:00:00 AM,-19.956,,,,,,
1269,02/07/19 02:00:00 PM,-19.956,,,,,,
1270,02/07/19 06:00:00 PM,-19.956,,,,,,
1271,02/07/19 10:00:00 PM,-19.956,,,,,,
1272,02/08/19 02:00:00 AM,-19.956,,,,,,
1273,02/08/19 06:00:00 AM,-19.956,,,,,,
1274,02/08/19 10:00:00 AM,-19.770,,,,,,
1275,02/08/19 02:00:00 PM,-19.770,,,,,,
1276,02/08/19 06:00:00 PM,-19.584,,,,,,
1277,02/08/19 10:00:00 PM,-19.584,,,,,,
1278,02/09/19 02:00:00 AM,-19.400,,,,,,
1279,02/09/19 06:00:00 AM,-19.400,,,,,,
1280,02/09/19 10:00:00 AM,-19.217,,,,,,
1281,02/09/19 02:00:00 PM,-19.217,,,,,,
1282,02/09/19 06:00:00 PM,-19.217,,,,,,
1283,02/09/19 10:00:00 PM,-19.035,,,,,,
1284,02/10/19 02:00:00 AM,-19.035,,,,,,
1285,02/10/19 06:00:00 AM,-19.035,,,,,,
1286,02/10/19 10:00:00 AM,-19.035,,,,,,
1287,02/10/19 02:00:00 PM,-19.035,,,,,,
1288,02/10/19 06:00:00 PM,-19.217,,,,,,
1289,02/10/19 10:00:00 PM,-19.217,,,,,,
1290,02/11/19 02:00:00 AM,-19.400,,,,,,
1291,02/11/19 06:00:00 AM,-19.400,,,,,,
1292,02/11/19 10:00:00 AM,-19.584,,,,,,
1293,02/11/19 02:00:00 PM,-19.584,,,,,,
1294,02/11/19 06:00:00 PM,-19.770,,,,,,
1295,02/11/19 10:00:00 PM,-19.770,,,,,,
1296,02/12/19 02:00:00 AM,-19.770,,,,,,
1297,02/12/19 06:00:00 AM,-19.956,,,,,,
1298,02/12/19 10:00:00 AM,-19.956,,,,,,
1299,02/12/19 02:00:00 PM,-20.144,,,,,,
1300,02/12/19 06:00:00 PM,-20.144,,,,,,
1301,02/12/19 10:00:00 PM,-20.333,,,,,,
1302,02/13/19 02:00:00 AM,-20.333,,,,,,
1303,02/13/19 06:00:00 AM,-20.333,,,,,,
1304,02/13/19 10:00:00 AM,-20.333,,,,,,
1305,02/13/19 02:00:00 PM,-20.523,,,,,,
1306,02/13/19 06:00:00 PM,-20.523,,,,,,
1307,02/13/19 10:00:00 PM,-20.523,,,,,,
1308,02/14/19 02:00:00 AM,-20.523,,,,,,
1309,02/14/19 06:00:00 AM,-20.523,,,,,,
1310,02/14/19 10:00:00 AM,-20.714,,,,,,
1311,02/14/19 02:00:00 PM,-20.714,,,,,,
1312,02/14/19 06:00:00 PM,-20.714,,,,,,
1313,02/14/19 10:00:00 PM,-20.714,,,,,,
1314,02/15/19 02:00:00 AM,-20.714,,,,,,
1315,02/15/19 06:00:00 AM,-20.714,,,,,,
1316,02/15/19 10:00:00 AM,-20.907,,,,,,
1317,02/15/19 02:00:00 PM,-20.907,,,,,,
1318,02/15/19 06:00:00 PM,-20.907,,,,,,
1319,02/15/19 10:00:00 PM,-20.907,,,,,,
1320,02/16/19 02:00:00 AM,-20.907,,,,,,
1321,02/16/19 06:00:00 AM,-20.907,,,,,,
1322,02/16/19 10:00:00 AM,-20.907,,,,,,
1323,02/16/19 02:00:00 PM,-20.907,,,,,,
1324,02/16/19 06:00:00 PM,-20.907,,,,,,
1325,02/16/19 10:00:00 PM,-20.907,,,,,,
1326,02/17/19 02:00:00 AM,-20.907,,,,,,
1327,02/17/19 06:00:00 AM,-20.907,,,,,,
1328,02/17/19 10:00:00 AM,-20.907,,,,,,
1329,02/17/19 02:00:00 PM,-20.907,,,,,,
1330,02/17/19 06:00:00 PM,-21.101,,,,,,
1331,02/17/19 10:00:00 PM,-21.101,,,,,,
1332,02/18/19 02:00:00 AM,-21.101,,,,,,
1333,02/18/19 06:00:00 AM,-21.101,,,,,,
1334,02/18/19 10:00:00 AM,-21.101,,,,,,
1335,02/18/19 02:00:00 PM,-21.297,,,,,,
1336,02/18/19 06:00:00 PM,-21.297,,,,,,
1337,02/18/19 10:00:00 PM,-21.493,,,,,,
1338,02/19/19 02:00:00 AM,-21.493,,,,,,
1339,02/19/19 06:00:00 AM,-21.493,,,,,,
1340,02/19/19 10:00:00 AM,-21.691,,,,,,
1341,02/19/19 02:00:00 PM,-21.691,,,,,,
1342,02/19/19 06:00:00 PM,-21.691,,,,,,
1343,02/19/19 10:00:00 PM,-21.891,,,,,,
1344,02/20/19 02:00:00 AM,-21.891,,,,,,
1345,02/20/19 06:00:00 AM,-21.891,,,,,,
1346,02/20/19 10:00:00 AM,-22.092,,,,,,
1347,02/20/19 02:00:00 PM,-22.092,,,,,,
1348,02/20/19 06:00:00 PM,-22.092,,,,,,
1349,02/20/19 10:00:00 PM,-22.294,,,,,,
1350,02/21/19 02:00:00 AM,-22.294,,,,,,
1351,02/21/19 06:00:00 AM,-22.294,,,,,,
1352,02/21/19 10:00:00 AM,-22.294,,,,,,
1353,02/21/19 02:00:00 PM,-22.498,,,,,,
1354,02/21/19 06:00:00 PM,-22.498,,,,,,
1355,02/21/19 10:00:00 PM,-22.498,,,,,,
1356,02/22/19 02:00:00 AM,-22.294,,,,,,
1357,02/22/19 06:00:00 AM,-22.294,,,,,,
1358,02/22/19 10:00:00 AM,-22.498,,,,,,
1359,02/22/19 02:00:00 PM,-22.498,,,,,,
1360,02/22/19 06:00:00 PM,-22.498,,,,,,
1361,02/22/19 10:00:00 PM,-22.498,,,,,,
1362,02/23/19 02:00:00 AM,-22.498,,,,,,
1363,02/23/19 06:00:00 AM,-22.498,,,,,,
1364,02/23/19 10:00:00 AM,-22.498,,,,,,
1365,02/23/19 02:00:00 PM,-22.498,,,,,,
1366,02/23/19 06:00:00 PM,-22.498,,,,,,
1367,02/23/19 10:00:00 PM,-22.498,,,,,,
1368,02/24/19 02:00:00 AM,-22.498,,,,,,
1369,02/24/19 06:00:00 AM,-22.498,,,,,,
1370,02/24/19 10:00:00 AM,-22.498,,,,,,
1371,02/24/19 02:00:00 PM,-22.498,,,,,,
1372,02/24/19 06:00:00 PM,-22.704,,,,,,
1373,02/24/19 10:00:00 PM,-22.704,,,,,,
1374,02/25/19 02:00:00 AM,-22.704,Enregistré,,,,,
1375,02/25/19 06:00:00 AM,-22.704,,,,,,
1376,02/25/19 10:00:00 AM,-22.704,,,,,,
1377,02/25/19 02:00:00 PM,-22.911,,,,,,
1378,02/25/19 06:00:00 PM,-22.911,,,,,,
1379,02/25/19 10:00:00 PM,-22.911,,,,,,
1380,02/26/19 02:00:00 AM,-22.911,,,,,,
1381,02/26/19 06:00:00 AM,-22.911,,,,,,
1382,02/26/19 10:00:00 AM,-23.119,,,,,,
1383,02/26/19 02:00:00 PM,-23.119,,,,,,
1384,02/26/19 06:00:00 PM,-23.119,,,,,,
1385,02/26/19 10:00:00 PM,-23.119,,,,,,
1386,02/27/19 02:00:00 AM,-23.119,,,,,,
1387,02/27/19 06:00:00 AM,-23.119,,,,,,
1388,02/27/19 10:00:00 AM,-23.119,,,,,,
1389,02/27/19 02:00:00 PM,-23.119,,,,,,
1390,02/27/19 06:00:00 PM,-23.119,,,,,,
1391,02/27/19 10:00:00 PM,-23.119,,,,,,
1392,02/28/19 02:00:00 AM,-23.119,,,,,,
1393,02/28/19 06:00:00 AM,-23.119,,,,,,
1394,02/28/19 10:00:00 AM,-23.119,,,,,,
1395,02/28/19 02:00:00 PM,-23.119,,,,,,
1396,02/28/19 06:00:00 PM,-23.119,,,,,,
1397,02/28/19 10:00:00 PM,-23.119,,,,,,
1398,03/01/19 02:00:00 AM,-23.119,,,,,,
1399,03/01/19 06:00:00 AM,-23.119,,,,,,
1400,03/01/19 10:00:00 AM,-23.119,,,,,,
1401,03/01/19 02:00:00 PM,-22.911,,,,,,
1402,03/01/19 06:00:00 PM,-22.911,,,,,,
1403,03/01/19 10:00:00 PM,-22.911,,,,,,
1404,03/02/19 02:00:00 AM,-22.911,,,,,,
1405,03/02/19 06:00:00 AM,-22.911,,,,,,
1406,03/02/19 10:00:00 AM,-22.911,,,,,,
1407,03/02/19 02:00:00 PM,-22.911,,,,,,
1408,03/02/19 06:00:00 PM,-22.704,,,,,,
1409,03/02/19 10:00:00 PM,-22.498,,,,,,
1410,03/03/19 02:00:00 AM,-22.498,,,,,,
1411,03/03/19 06:00:00 AM,-22.294,,,,,,
1412,03/03/19 10:00:00 AM,-22.092,,,,,,
1413,03/03/19 02:00:00 PM,-21.891,,,,,,
1414,03/03/19 06:00:00 PM,-21.691,,,,,,
1415,03/03/19 10:00:00 PM,-21.691,,,,,,
1416,03/04/19 02:00:00 AM,-21.493,,,,,,
1417,03/04/19 06:00:00 AM,-21.493,,,,,,
1418,03/04/19 10:00:00 AM,-21.493,,,,,,
1419,03/04/19 02:00:00 PM,-21.493,,,,,,
1420,03/04/19 06:00:00 PM,-21.691,,,,,,
1421,03/04/19 10:00:00 PM,-21.691,,,,,,
1422,03/05/19 02:00:00 AM,-21.691,,,,,,
1423,03/05/19 06:00:00 AM,-21.691,,,,,,
1424,03/05/19 10:00:00 AM,-21.691,,,,,,
1425,03/05/19 02:00:00 PM,-21.891,,,,,,
1426,03/05/19 06:00:00 PM,-21.891,,,,,,
1427,03/05/19 10:00:00 PM,-21.891,,,,,,
1428,03/06/19 02:00:00 AM,-21.891,,,,,,
1429,03/06/19 06:00:00 AM,-21.891,,,,,,
1430,03/06/19 10:00:00 AM,-21.891,,,,,,
1431,03/06/19 02:00:00 PM,-21.891,,,,,,
1432,03/06/19 06:00:00 PM,-21.891,,,,,,
1433,03/06/19 10:00:00 PM,-22.092,,,,,,
1434,03/07/19 02:00:00 AM,-22.092,,,,,,
1435,03/07/19 06:00:00 AM,-22.092,,,,,,
1436,03/07/19 10:00:00 AM,-22.092,,,,,,
1437,03/07/19 02:00:00 PM,-22.294,,,,,,
1438,03/07/19 06:00:00 PM,-22.294,,,,,,
1439,03/07/19 10:00:00 PM,-22.294,,,,,,
1440,03/08/19 02:00:00 AM,-22.294,,,,,,
1441,03/08/19 06:00:00 AM,-22.498,,,,,,
1442,03/08/19 10:00:00 AM,-22.498,,,,,,
1443,03/08/19 02:00:00 PM,-22.498,,,,,,
1444,03/08/19 06:00:00 PM,-22.704,,,,,,
1445,03/08/19 10:00:00 PM,-22.704,,,,,,
1446,03/09/19 02:00:00 AM,-22.704,,,,,,
1447,03/09/19 06:00:00 AM,-22.704,,,,,,
1448,03/09/19 10:00:00 AM,-22.704,,,,,,
1449,03/09/19 02:00:00 PM,-22.704,,,,,,
1450,03/09/19 06:00:00 PM,-22.704,,,,,,
1451,03/09/19 10:00:00 PM,-22.704,,,,,,
1452,03/10/19 02:00:00 AM,-22.704,,,,,,
1453,03/10/19 06:00:00 AM,-22.704,,,,,,
1454,03/10/19 10:00:00 AM,-22.704,,,,,,
1455,03/10/19 02:00:00 PM,-22.704,,,,,,
1456,03/10/19 06:00:00 PM,-22.498,,,,,,
1457,03/10/19 10:00:00 PM,-22.498,,,,,,
1458,03/11/19 02:00:00 AM,-22.498,,,,,,
1459,03/11/19 06:00:00 AM,-22.294,,,,,,
1460,03/11/19 10:00:00 AM,-22.294,,,,,,
1461,03/11/19 02:00:00 PM,-22.294,,,,,,
1462,03/11/19 06:00:00 PM,-22.294,,,,,,
1463,03/11/19 10:00:00 PM,-22.294,,,,,,
1464,03/12/19 02:00:00 AM,-22.294,,,,,,
1465,03/12/19 06:00:00 AM,-22.294,,,,,,
1466,03/12/19 10:00:00 AM,-22.294,,,,,,
1467,03/12/19 02:00:00 PM,-22.294,,,,,,
1468,03/12/19 06:00:00 PM,-22.294,,,,,,
1469,03/12/19 10:00:00 PM,-22.294,,,,,,
1470,03/13/19 02:00:00 AM,-22.294,,,,,,
1471,03/13/19 06:00:00 AM,-22.294,,,,,,
1472,03/13/19 10:00:00 AM,-22.294,,,,,,
