"Titre de tracé : 20177041"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177041, SEN S/N: 20177041)","Pile défectueuse (LGR S/N: 20177041)","Coupleur attaché (LGR S/N: 20177041)","Hôte connecté (LGR S/N: 20177041)","Arrêté (LGR S/N: 20177041)","Fin de fichier (LGR S/N: 20177041)"
4181,01/01/19 10:00:00 AM,-17.103,,,,,
4182,01/01/19 11:00:00 AM,-17.103,,,,,
4183,01/01/19 12:00:00 PM,-17.274,,,,,
4184,01/01/19 01:00:00 PM,-17.103,,,,,
4185,01/01/19 02:00:00 PM,-17.103,,,,,
4186,01/01/19 03:00:00 PM,-17.103,,,,,
4187,01/01/19 04:00:00 PM,-17.103,,,,,
4188,01/01/19 05:00:00 PM,-17.103,,,,,
4189,01/01/19 06:00:00 PM,-17.103,,,,,
4190,01/01/19 07:00:00 PM,-17.103,,,,,
4191,01/01/19 08:00:00 PM,-17.103,,,,,
4192,01/01/19 09:00:00 PM,-17.103,,,,,
4193,01/01/19 10:00:00 PM,-17.274,,,,,
4194,01/01/19 11:00:00 PM,-17.103,,,,,
4195,01/02/19 12:00:00 AM,-17.103,,,,,
4196,01/02/19 01:00:00 AM,-17.103,,,,,
4197,01/02/19 02:00:00 AM,-17.103,,,,,
4198,01/02/19 03:00:00 AM,-17.103,,,,,
4199,01/02/19 04:00:00 AM,-17.103,,,,,
4200,01/02/19 05:00:00 AM,-17.103,,,,,
4201,01/02/19 06:00:00 AM,-17.103,,,,,
4202,01/02/19 07:00:00 AM,-17.103,,,,,
4203,01/02/19 08:00:00 AM,-17.103,,,,,
4204,01/02/19 09:00:00 AM,-17.103,,,,,
4205,01/02/19 10:00:00 AM,-17.103,,,,,
4206,01/02/19 11:00:00 AM,-17.103,,,,,
4207,01/02/19 12:00:00 PM,-17.103,,,,,
4208,01/02/19 01:00:00 PM,-17.103,,,,,
4209,01/02/19 02:00:00 PM,-17.103,,,,,
4210,01/02/19 03:00:00 PM,-17.103,,,,,
4211,01/02/19 04:00:00 PM,-17.103,,,,,
4212,01/02/19 05:00:00 PM,-17.103,,,,,
4213,01/02/19 06:00:00 PM,-17.103,,,,,
4214,01/02/19 07:00:00 PM,-17.103,,,,,
4215,01/02/19 08:00:00 PM,-16.934,,,,,
4216,01/02/19 09:00:00 PM,-17.103,,,,,
4217,01/02/19 10:00:00 PM,-17.103,,,,,
4218,01/02/19 11:00:00 PM,-17.103,,,,,
4219,01/03/19 12:00:00 AM,-16.934,,,,,
4220,01/03/19 01:00:00 AM,-17.103,,,,,
4221,01/03/19 02:00:00 AM,-17.103,,,,,
4222,01/03/19 03:00:00 AM,-17.103,,,,,
4223,01/03/19 04:00:00 AM,-17.103,,,,,
4224,01/03/19 05:00:00 AM,-17.103,,,,,
4225,01/03/19 06:00:00 AM,-17.103,,,,,
4226,01/03/19 07:00:00 AM,-17.103,,,,,
4227,01/03/19 08:00:00 AM,-17.103,,,,,
4228,01/03/19 09:00:00 AM,-17.103,,,,,
4229,01/03/19 10:00:00 AM,-17.103,,,,,
4230,01/03/19 11:00:00 AM,-17.103,,,,,
4231,01/03/19 12:00:00 PM,-17.103,,,,,
4232,01/03/19 01:00:00 PM,-17.274,,,,,
4233,01/03/19 02:00:00 PM,-17.274,,,,,
4234,01/03/19 03:00:00 PM,-17.274,,,,,
4235,01/03/19 04:00:00 PM,-17.274,,,,,
4236,01/03/19 05:00:00 PM,-17.274,,,,,
4237,01/03/19 06:00:00 PM,-17.274,,,,,
4238,01/03/19 07:00:00 PM,-17.274,,,,,
4239,01/03/19 08:00:00 PM,-17.274,,,,,
4240,01/03/19 09:00:00 PM,-17.274,,,,,
4241,01/03/19 10:00:00 PM,-17.446,,,,,
4242,01/03/19 11:00:00 PM,-17.446,,,,,
4243,01/04/19 12:00:00 AM,-17.446,,,,,
4244,01/04/19 01:00:00 AM,-17.446,,,,,
4245,01/04/19 02:00:00 AM,-17.446,,,,,
4246,01/04/19 03:00:00 AM,-17.446,,,,,
4247,01/04/19 04:00:00 AM,-17.446,,,,,
4248,01/04/19 05:00:00 AM,-17.446,,,,,
4249,01/04/19 06:00:00 AM,-17.446,,,,,
4250,01/04/19 07:00:00 AM,-17.618,,,,,
4251,01/04/19 08:00:00 AM,-17.618,,,,,
4252,01/04/19 09:00:00 AM,-17.618,,,,,
4253,01/04/19 10:00:00 AM,-17.618,,,,,
4254,01/04/19 11:00:00 AM,-17.618,,,,,
4255,01/04/19 12:00:00 PM,-17.618,,,,,
4256,01/04/19 01:00:00 PM,-17.618,,,,,
4257,01/04/19 02:00:00 PM,-17.618,,,,,
4258,01/04/19 03:00:00 PM,-17.618,,,,,
4259,01/04/19 04:00:00 PM,-17.618,,,,,
4260,01/04/19 05:00:00 PM,-17.618,,,,,
4261,01/04/19 06:00:00 PM,-17.618,,,,,
4262,01/04/19 07:00:00 PM,-17.618,,,,,
4263,01/04/19 08:00:00 PM,-17.618,,,,,
4264,01/04/19 09:00:00 PM,-17.618,,,,,
4265,01/04/19 10:00:00 PM,-17.618,,,,,
4266,01/04/19 11:00:00 PM,-17.446,,,,,
4267,01/05/19 12:00:00 AM,-17.618,,,,,
4268,01/05/19 01:00:00 AM,-17.618,,,,,
4269,01/05/19 02:00:00 AM,-17.446,,,,,
4270,01/05/19 03:00:00 AM,-17.446,,,,,
4271,01/05/19 04:00:00 AM,-17.446,,,,,
4272,01/05/19 05:00:00 AM,-17.446,,,,,
4273,01/05/19 06:00:00 AM,-17.446,,,,,
4274,01/05/19 07:00:00 AM,-17.446,,,,,
4275,01/05/19 08:00:00 AM,-17.446,,,,,
4276,01/05/19 09:00:00 AM,-17.446,,,,,
4277,01/05/19 10:00:00 AM,-17.446,,,,,
4278,01/05/19 11:00:00 AM,-17.446,,,,,
4279,01/05/19 12:00:00 PM,-17.446,,,,,
4280,01/05/19 01:00:00 PM,-17.446,,,,,
4281,01/05/19 02:00:00 PM,-17.446,,,,,
4282,01/05/19 03:00:00 PM,-17.446,,,,,
4283,01/05/19 04:00:00 PM,-17.446,,,,,
4284,01/05/19 05:00:00 PM,-17.446,,,,,
4285,01/05/19 06:00:00 PM,-17.446,,,,,
4286,01/05/19 07:00:00 PM,-17.446,,,,,
4287,01/05/19 08:00:00 PM,-17.446,,,,,
4288,01/05/19 09:00:00 PM,-17.446,,,,,
4289,01/05/19 10:00:00 PM,-17.446,,,,,
4290,01/05/19 11:00:00 PM,-17.446,,,,,
4291,01/06/19 12:00:00 AM,-17.274,,,,,
4292,01/06/19 01:00:00 AM,-17.446,,,,,
4293,01/06/19 02:00:00 AM,-17.446,,,,,
4294,01/06/19 03:00:00 AM,-17.274,,,,,
4295,01/06/19 04:00:00 AM,-17.446,,,,,
4296,01/06/19 05:00:00 AM,-17.446,,,,,
4297,01/06/19 06:00:00 AM,-17.446,,,,,
4298,01/06/19 07:00:00 AM,-17.446,,,,,
4299,01/06/19 08:00:00 AM,-17.446,,,,,
4300,01/06/19 09:00:00 AM,-17.446,,,,,
4301,01/06/19 10:00:00 AM,-17.446,,,,,
4302,01/06/19 11:00:00 AM,-17.446,,,,,
4303,01/06/19 12:00:00 PM,-17.446,,,,,
4304,01/06/19 01:00:00 PM,-17.446,,,,,
4305,01/06/19 02:00:00 PM,-17.446,,,,,
4306,01/06/19 03:00:00 PM,-17.446,,,,,
4307,01/06/19 04:00:00 PM,-17.446,,,,,
4308,01/06/19 05:00:00 PM,-17.446,,,,,
4309,01/06/19 06:00:00 PM,-17.446,,,,,
4310,01/06/19 07:00:00 PM,-17.446,,,,,
4311,01/06/19 08:00:00 PM,-17.446,,,,,
4312,01/06/19 09:00:00 PM,-17.446,,,,,
4313,01/06/19 10:00:00 PM,-17.446,,,,,
4314,01/06/19 11:00:00 PM,-17.446,,,,,
4315,01/07/19 12:00:00 AM,-17.446,,,,,
4316,01/07/19 01:00:00 AM,-17.446,,,,,
4317,01/07/19 02:00:00 AM,-17.446,,,,,
4318,01/07/19 03:00:00 AM,-17.446,,,,,
4319,01/07/19 04:00:00 AM,-17.446,,,,,
4320,01/07/19 05:00:00 AM,-17.446,,,,,
4321,01/07/19 06:00:00 AM,-17.446,,,,,
4322,01/07/19 07:00:00 AM,-17.446,,,,,
4323,01/07/19 08:00:00 AM,-17.446,,,,,
4324,01/07/19 09:00:00 AM,-17.446,,,,,
4325,01/07/19 10:00:00 AM,-17.446,,,,,
4326,01/07/19 11:00:00 AM,-17.446,,,,,
4327,01/07/19 12:00:00 PM,-17.274,,,,,
4328,01/07/19 01:00:00 PM,-17.446,,,,,
4329,01/07/19 02:00:00 PM,-17.274,,,,,
4330,01/07/19 03:00:00 PM,-17.274,,,,,
4331,01/07/19 04:00:00 PM,-17.274,,,,,
4332,01/07/19 05:00:00 PM,-17.274,,,,,
4333,01/07/19 06:00:00 PM,-17.274,,,,,
4334,01/07/19 07:00:00 PM,-17.274,,,,,
4335,01/07/19 08:00:00 PM,-17.274,,,,,
4336,01/07/19 09:00:00 PM,-17.274,,,,,
4337,01/07/19 10:00:00 PM,-17.274,,,,,
4338,01/07/19 11:00:00 PM,-17.274,,,,,
4339,01/08/19 12:00:00 AM,-17.274,,,,,
4340,01/08/19 01:00:00 AM,-17.274,,,,,
4341,01/08/19 02:00:00 AM,-17.274,,,,,
4342,01/08/19 03:00:00 AM,-17.274,,,,,
4343,01/08/19 04:00:00 AM,-17.274,,,,,
4344,01/08/19 05:00:00 AM,-17.274,,,,,
4345,01/08/19 06:00:00 AM,-17.274,,,,,
4346,01/08/19 07:00:00 AM,-17.274,,,,,
4347,01/08/19 08:00:00 AM,-17.274,,,,,
4348,01/08/19 09:00:00 AM,-17.446,,,,,
4349,01/08/19 10:00:00 AM,-17.274,,,,,
4350,01/08/19 11:00:00 AM,-17.274,,,,,
4351,01/08/19 12:00:00 PM,-17.274,,,,,
4352,01/08/19 01:00:00 PM,-17.274,,,,,
4353,01/08/19 02:00:00 PM,-17.274,,,,,
4354,01/08/19 03:00:00 PM,-17.446,,,,,
4355,01/08/19 04:00:00 PM,-17.274,,,,,
4356,01/08/19 05:00:00 PM,-17.274,,,,,
4357,01/08/19 06:00:00 PM,-17.274,,,,,
4358,01/08/19 07:00:00 PM,-17.274,,,,,
4359,01/08/19 08:00:00 PM,-17.274,,,,,
4360,01/08/19 09:00:00 PM,-17.446,,,,,
4361,01/08/19 10:00:00 PM,-17.274,,,,,
4362,01/08/19 11:00:00 PM,-17.446,,,,,
4363,01/09/19 12:00:00 AM,-17.274,,,,,
4364,01/09/19 01:00:00 AM,-17.274,,,,,
4365,01/09/19 02:00:00 AM,-17.274,,,,,
4366,01/09/19 03:00:00 AM,-17.274,,,,,
4367,01/09/19 04:00:00 AM,-17.274,,,,,
4368,01/09/19 05:00:00 AM,-17.274,,,,,
4369,01/09/19 06:00:00 AM,-17.274,,,,,
4370,01/09/19 07:00:00 AM,-17.274,,,,,
4371,01/09/19 08:00:00 AM,-17.274,,,,,
4372,01/09/19 09:00:00 AM,-17.274,,,,,
4373,01/09/19 10:00:00 AM,-17.274,,,,,
4374,01/09/19 11:00:00 AM,-17.274,,,,,
4375,01/09/19 12:00:00 PM,-17.274,,,,,
4376,01/09/19 01:00:00 PM,-17.274,,,,,
4377,01/09/19 02:00:00 PM,-17.274,,,,,
4378,01/09/19 03:00:00 PM,-17.274,,,,,
4379,01/09/19 04:00:00 PM,-17.274,,,,,
4380,01/09/19 05:00:00 PM,-17.446,,,,,
4381,01/09/19 06:00:00 PM,-17.446,,,,,
4382,01/09/19 07:00:00 PM,-17.446,,,,,
4383,01/09/19 08:00:00 PM,-17.446,,,,,
4384,01/09/19 09:00:00 PM,-17.446,,,,,
4385,01/09/19 10:00:00 PM,-17.446,,,,,
4386,01/09/19 11:00:00 PM,-17.446,,,,,
4387,01/10/19 12:00:00 AM,-17.446,,,,,
4388,01/10/19 01:00:00 AM,-17.446,,,,,
4389,01/10/19 02:00:00 AM,-17.446,,,,,
4390,01/10/19 03:00:00 AM,-17.446,,,,,
4391,01/10/19 04:00:00 AM,-17.446,,,,,
4392,01/10/19 05:00:00 AM,-17.446,,,,,
4393,01/10/19 06:00:00 AM,-17.446,,,,,
4394,01/10/19 07:00:00 AM,-17.446,,,,,
4395,01/10/19 08:00:00 AM,-17.446,,,,,
4396,01/10/19 09:00:00 AM,-17.446,,,,,
4397,01/10/19 10:00:00 AM,-17.618,,,,,
4398,01/10/19 11:00:00 AM,-17.618,,,,,
4399,01/10/19 12:00:00 PM,-17.618,,,,,
4400,01/10/19 01:00:00 PM,-17.618,,,,,
4401,01/10/19 02:00:00 PM,-17.618,,,,,
4402,01/10/19 03:00:00 PM,-17.618,,,,,
4403,01/10/19 04:00:00 PM,-17.792,,,,,
4404,01/10/19 05:00:00 PM,-17.792,,,,,
4405,01/10/19 06:00:00 PM,-17.792,,,,,
4406,01/10/19 07:00:00 PM,-17.792,,,,,
4407,01/10/19 08:00:00 PM,-17.792,,,,,
4408,01/10/19 09:00:00 PM,-17.792,,,,,
4409,01/10/19 10:00:00 PM,-17.792,,,,,
4410,01/10/19 11:00:00 PM,-17.966,,,,,
4411,01/11/19 12:00:00 AM,-17.792,,,,,
4412,01/11/19 01:00:00 AM,-17.966,,,,,
4413,01/11/19 02:00:00 AM,-17.966,,,,,
4414,01/11/19 03:00:00 AM,-17.966,,,,,
4415,01/11/19 04:00:00 AM,-17.966,,,,,
4416,01/11/19 05:00:00 AM,-17.966,,,,,
4417,01/11/19 06:00:00 AM,-17.966,,,,,
4418,01/11/19 07:00:00 AM,-17.966,,,,,
4419,01/11/19 08:00:00 AM,-17.966,,,,,
4420,01/11/19 09:00:00 AM,-17.966,,,,,
4421,01/11/19 10:00:00 AM,-18.142,,,,,
4422,01/11/19 11:00:00 AM,-18.142,,,,,
4423,01/11/19 12:00:00 PM,-18.142,,,,,
4424,01/11/19 01:00:00 PM,-18.142,,,,,
4425,01/11/19 02:00:00 PM,-18.142,,,,,
4426,01/11/19 03:00:00 PM,-18.142,,,,,
4427,01/11/19 04:00:00 PM,-18.142,,,,,
4428,01/11/19 05:00:00 PM,-18.142,,,,,
4429,01/11/19 06:00:00 PM,-18.318,,,,,
4430,01/11/19 07:00:00 PM,-18.318,,,,,
4431,01/11/19 08:00:00 PM,-18.318,,,,,
4432,01/11/19 09:00:00 PM,-18.318,,,,,
4433,01/11/19 10:00:00 PM,-18.318,,,,,
4434,01/11/19 11:00:00 PM,-18.318,,,,,
4435,01/12/19 12:00:00 AM,-18.318,,,,,
4436,01/12/19 01:00:00 AM,-18.318,,,,,
4437,01/12/19 02:00:00 AM,-18.318,,,,,
4438,01/12/19 03:00:00 AM,-18.318,,,,,
4439,01/12/19 04:00:00 AM,-18.496,,,,,
4440,01/12/19 05:00:00 AM,-18.496,,,,,
4441,01/12/19 06:00:00 AM,-18.496,,,,,
4442,01/12/19 07:00:00 AM,-18.496,,,,,
4443,01/12/19 08:00:00 AM,-18.496,,,,,
4444,01/12/19 09:00:00 AM,-18.496,,,,,
4445,01/12/19 10:00:00 AM,-18.496,,,,,
4446,01/12/19 11:00:00 AM,-18.496,,,,,
4447,01/12/19 12:00:00 PM,-18.496,,,,,
4448,01/12/19 01:00:00 PM,-18.496,,,,,
4449,01/12/19 02:00:00 PM,-18.496,,,,,
4450,01/12/19 03:00:00 PM,-18.496,,,,,
4451,01/12/19 04:00:00 PM,-18.496,,,,,
4452,01/12/19 05:00:00 PM,-18.675,,,,,
4453,01/12/19 06:00:00 PM,-18.675,,,,,
4454,01/12/19 07:00:00 PM,-18.675,,,,,
4455,01/12/19 08:00:00 PM,-18.675,,,,,
4456,01/12/19 09:00:00 PM,-18.675,,,,,
4457,01/12/19 10:00:00 PM,-18.675,,,,,
4458,01/12/19 11:00:00 PM,-18.675,,,,,
4459,01/13/19 12:00:00 AM,-18.675,,,,,
4460,01/13/19 01:00:00 AM,-18.675,,,,,
4461,01/13/19 02:00:00 AM,-18.675,,,,,
4462,01/13/19 03:00:00 AM,-18.854,,,,,
4463,01/13/19 04:00:00 AM,-18.854,,,,,
4464,01/13/19 05:00:00 AM,-18.854,,,,,
4465,01/13/19 06:00:00 AM,-18.854,,,,,
4466,01/13/19 07:00:00 AM,-18.854,,,,,
4467,01/13/19 08:00:00 AM,-18.854,,,,,
4468,01/13/19 09:00:00 AM,-18.854,,,,,
4469,01/13/19 10:00:00 AM,-18.854,,,,,
4470,01/13/19 11:00:00 AM,-18.854,,,,,
4471,01/13/19 12:00:00 PM,-18.854,,,,,
4472,01/13/19 01:00:00 PM,-18.854,,,,,
4473,01/13/19 02:00:00 PM,-19.035,,,,,
4474,01/13/19 03:00:00 PM,-19.035,,,,,
4475,01/13/19 04:00:00 PM,-19.035,,,,,
4476,01/13/19 05:00:00 PM,-19.035,,,,,
4477,01/13/19 06:00:00 PM,-19.035,,,,,
4478,01/13/19 07:00:00 PM,-19.035,,,,,
4479,01/13/19 08:00:00 PM,-19.035,,,,,
4480,01/13/19 09:00:00 PM,-19.035,,,,,
4481,01/13/19 10:00:00 PM,-19.217,,,,,
4482,01/13/19 11:00:00 PM,-19.217,,,,,
4483,01/14/19 12:00:00 AM,-19.217,,,,,
4484,01/14/19 01:00:00 AM,-19.217,,,,,
4485,01/14/19 02:00:00 AM,-19.217,,,,,
4486,01/14/19 03:00:00 AM,-19.217,,,,,
4487,01/14/19 04:00:00 AM,-19.217,,,,,
4488,01/14/19 05:00:00 AM,-19.217,,,,,
4489,01/14/19 06:00:00 AM,-19.217,,,,,
4490,01/14/19 07:00:00 AM,-19.217,,,,,
4491,01/14/19 08:00:00 AM,-19.400,,,,,
4492,01/14/19 09:00:00 AM,-19.400,,,,,
4493,01/14/19 10:00:00 AM,-19.400,,,,,
4494,01/14/19 11:00:00 AM,-19.400,,,,,
4495,01/14/19 12:00:00 PM,-19.400,,,,,
4496,01/14/19 01:00:00 PM,-19.400,,,,,
4497,01/14/19 02:00:00 PM,-19.400,,,,,
4498,01/14/19 03:00:00 PM,-19.400,,,,,
4499,01/14/19 04:00:00 PM,-19.400,,,,,
4500,01/14/19 05:00:00 PM,-19.584,,,,,
4501,01/14/19 06:00:00 PM,-19.584,,,,,
4502,01/14/19 07:00:00 PM,-19.584,,,,,
4503,01/14/19 08:00:00 PM,-19.584,,,,,
4504,01/14/19 09:00:00 PM,-19.584,,,,,
4505,01/14/19 10:00:00 PM,-19.584,,,,,
4506,01/14/19 11:00:00 PM,-19.584,,,,,
4507,01/15/19 12:00:00 AM,-19.584,,,,,
4508,01/15/19 01:00:00 AM,-19.584,,,,,
4509,01/15/19 02:00:00 AM,-19.584,,,,,
4510,01/15/19 03:00:00 AM,-19.584,,,,,
4511,01/15/19 04:00:00 AM,-19.584,,,,,
4512,01/15/19 05:00:00 AM,-19.584,,,,,
4513,01/15/19 06:00:00 AM,-19.770,,,,,
4514,01/15/19 07:00:00 AM,-19.770,,,,,
4515,01/15/19 08:00:00 AM,-19.770,,,,,
4516,01/15/19 09:00:00 AM,-19.770,,,,,
4517,01/15/19 10:00:00 AM,-19.770,,,,,
4518,01/15/19 11:00:00 AM,-19.770,,,,,
4519,01/15/19 12:00:00 PM,-19.770,,,,,
4520,01/15/19 01:00:00 PM,-19.770,,,,,
4521,01/15/19 02:00:00 PM,-19.770,,,,,
4522,01/15/19 03:00:00 PM,-19.770,,,,,
4523,01/15/19 04:00:00 PM,-19.770,,,,,
4524,01/15/19 05:00:00 PM,-19.770,,,,,
4525,01/15/19 06:00:00 PM,-19.770,,,,,
4526,01/15/19 07:00:00 PM,-19.770,,,,,
4527,01/15/19 08:00:00 PM,-19.770,,,,,
4528,01/15/19 09:00:00 PM,-19.770,,,,,
4529,01/15/19 10:00:00 PM,-19.770,,,,,
4530,01/15/19 11:00:00 PM,-19.770,,,,,
4531,01/16/19 12:00:00 AM,-19.770,,,,,
4532,01/16/19 01:00:00 AM,-19.770,,,,,
4533,01/16/19 02:00:00 AM,-19.770,,,,,
4534,01/16/19 03:00:00 AM,-19.770,,,,,
4535,01/16/19 04:00:00 AM,-19.770,,,,,
4536,01/16/19 05:00:00 AM,-19.956,,,,,
4537,01/16/19 06:00:00 AM,-19.956,,,,,
4538,01/16/19 07:00:00 AM,-19.956,,,,,
4539,01/16/19 08:00:00 AM,-19.956,,,,,
4540,01/16/19 09:00:00 AM,-19.956,,,,,
4541,01/16/19 10:00:00 AM,-19.956,,,,,
4542,01/16/19 11:00:00 AM,-19.956,,,,,
4543,01/16/19 12:00:00 PM,-19.956,,,,,
4544,01/16/19 01:00:00 PM,-19.956,,,,,
4545,01/16/19 02:00:00 PM,-19.956,,,,,
4546,01/16/19 03:00:00 PM,-19.956,,,,,
4547,01/16/19 04:00:00 PM,-19.956,,,,,
4548,01/16/19 05:00:00 PM,-19.956,,,,,
4549,01/16/19 06:00:00 PM,-19.956,,,,,
4550,01/16/19 07:00:00 PM,-20.144,,,,,
4551,01/16/19 08:00:00 PM,-20.144,,,,,
4552,01/16/19 09:00:00 PM,-20.144,,,,,
4553,01/16/19 10:00:00 PM,-20.144,,,,,
4554,01/16/19 11:00:00 PM,-20.144,,,,,
4555,01/17/19 12:00:00 AM,-20.144,,,,,
4556,01/17/19 01:00:00 AM,-20.144,,,,,
4557,01/17/19 02:00:00 AM,-20.144,,,,,
4558,01/17/19 03:00:00 AM,-20.144,,,,,
4559,01/17/19 04:00:00 AM,-20.144,,,,,
4560,01/17/19 05:00:00 AM,-20.144,,,,,
4561,01/17/19 06:00:00 AM,-20.144,,,,,
4562,01/17/19 07:00:00 AM,-20.144,,,,,
4563,01/17/19 08:00:00 AM,-20.144,,,,,
4564,01/17/19 09:00:00 AM,-20.144,,,,,
4565,01/17/19 10:00:00 AM,-20.144,,,,,
4566,01/17/19 11:00:00 AM,-20.144,,,,,
4567,01/17/19 12:00:00 PM,-20.144,,,,,
4568,01/17/19 01:00:00 PM,-20.144,,,,,
4569,01/17/19 02:00:00 PM,-20.144,,,,,
4570,01/17/19 03:00:00 PM,-20.144,,,,,
4571,01/17/19 04:00:00 PM,-20.144,,,,,
4572,01/17/19 05:00:00 PM,-20.333,,,,,
4573,01/17/19 06:00:00 PM,-20.333,,,,,
4574,01/17/19 07:00:00 PM,-20.333,,,,,
4575,01/17/19 08:00:00 PM,-20.333,,,,,
4576,01/17/19 09:00:00 PM,-20.333,,,,,
4577,01/17/19 10:00:00 PM,-20.333,,,,,
4578,01/17/19 11:00:00 PM,-20.333,,,,,
4579,01/18/19 12:00:00 AM,-20.333,,,,,
4580,01/18/19 01:00:00 AM,-20.333,,,,,
4581,01/18/19 02:00:00 AM,-20.333,,,,,
4582,01/18/19 03:00:00 AM,-20.333,,,,,
4583,01/18/19 04:00:00 AM,-20.333,,,,,
4584,01/18/19 05:00:00 AM,-20.333,,,,,
4585,01/18/19 06:00:00 AM,-20.333,,,,,
4586,01/18/19 07:00:00 AM,-20.333,,,,,
4587,01/18/19 08:00:00 AM,-20.333,,,,,
4588,01/18/19 09:00:00 AM,-20.333,,,,,
4589,01/18/19 10:00:00 AM,-20.333,,,,,
4590,01/18/19 11:00:00 AM,-20.333,,,,,
4591,01/18/19 12:00:00 PM,-20.333,,,,,
4592,01/18/19 01:00:00 PM,-20.333,,,,,
4593,01/18/19 02:00:00 PM,-20.333,,,,,
4594,01/18/19 03:00:00 PM,-20.333,,,,,
4595,01/18/19 04:00:00 PM,-20.333,,,,,
4596,01/18/19 05:00:00 PM,-20.333,,,,,
4597,01/18/19 06:00:00 PM,-20.333,,,,,
4598,01/18/19 07:00:00 PM,-20.333,,,,,
4599,01/18/19 08:00:00 PM,-20.333,,,,,
4600,01/18/19 09:00:00 PM,-20.333,,,,,
4601,01/18/19 10:00:00 PM,-20.523,,,,,
4602,01/18/19 11:00:00 PM,-20.333,,,,,
4603,01/19/19 12:00:00 AM,-20.333,,,,,
4604,01/19/19 01:00:00 AM,-20.333,,,,,
4605,01/19/19 02:00:00 AM,-20.333,,,,,
4606,01/19/19 03:00:00 AM,-20.333,,,,,
4607,01/19/19 04:00:00 AM,-20.333,,,,,
4608,01/19/19 05:00:00 AM,-20.333,,,,,
4609,01/19/19 06:00:00 AM,-20.333,,,,,
4610,01/19/19 07:00:00 AM,-20.333,,,,,
4611,01/19/19 08:00:00 AM,-20.333,,,,,
4612,01/19/19 09:00:00 AM,-20.333,,,,,
4613,01/19/19 10:00:00 AM,-20.333,,,,,
4614,01/19/19 11:00:00 AM,-20.333,,,,,
4615,01/19/19 12:00:00 PM,-20.333,,,,,
4616,01/19/19 01:00:00 PM,-20.333,,,,,
4617,01/19/19 02:00:00 PM,-20.333,,,,,
4618,01/19/19 03:00:00 PM,-20.333,,,,,
4619,01/19/19 04:00:00 PM,-20.333,,,,,
4620,01/19/19 05:00:00 PM,-20.333,,,,,
4621,01/19/19 06:00:00 PM,-20.333,,,,,
4622,01/19/19 07:00:00 PM,-20.333,,,,,
4623,01/19/19 08:00:00 PM,-20.333,,,,,
4624,01/19/19 09:00:00 PM,-20.333,,,,,
4625,01/19/19 10:00:00 PM,-20.333,,,,,
4626,01/19/19 11:00:00 PM,-20.333,,,,,
4627,01/20/19 12:00:00 AM,-20.333,,,,,
4628,01/20/19 01:00:00 AM,-20.333,,,,,
4629,01/20/19 02:00:00 AM,-20.333,,,,,
4630,01/20/19 03:00:00 AM,-20.333,,,,,
4631,01/20/19 04:00:00 AM,-20.333,,,,,
4632,01/20/19 05:00:00 AM,-20.333,,,,,
4633,01/20/19 06:00:00 AM,-20.333,,,,,
4634,01/20/19 07:00:00 AM,-20.144,,,,,
4635,01/20/19 08:00:00 AM,-20.333,,,,,
4636,01/20/19 09:00:00 AM,-20.144,,,,,
4637,01/20/19 10:00:00 AM,-20.144,,,,,
4638,01/20/19 11:00:00 AM,-20.144,,,,,
4639,01/20/19 12:00:00 PM,-20.144,,,,,
4640,01/20/19 01:00:00 PM,-20.144,,,,,
4641,01/20/19 02:00:00 PM,-20.144,,,,,
4642,01/20/19 03:00:00 PM,-20.144,,,,,
4643,01/20/19 04:00:00 PM,-20.144,,,,,
4644,01/20/19 05:00:00 PM,-20.144,,,,,
4645,01/20/19 06:00:00 PM,-20.144,,,,,
4646,01/20/19 07:00:00 PM,-20.144,,,,,
4647,01/20/19 08:00:00 PM,-20.144,,,,,
4648,01/20/19 09:00:00 PM,-20.144,,,,,
4649,01/20/19 10:00:00 PM,-20.144,,,,,
4650,01/20/19 11:00:00 PM,-20.144,,,,,
4651,01/21/19 12:00:00 AM,-20.144,,,,,
4652,01/21/19 01:00:00 AM,-20.144,,,,,
4653,01/21/19 02:00:00 AM,-20.144,,,,,
4654,01/21/19 03:00:00 AM,-20.144,,,,,
4655,01/21/19 04:00:00 AM,-20.144,,,,,
4656,01/21/19 05:00:00 AM,-20.144,,,,,
4657,01/21/19 06:00:00 AM,-20.144,,,,,
4658,01/21/19 07:00:00 AM,-20.144,,,,,
4659,01/21/19 08:00:00 AM,-20.144,,,,,
4660,01/21/19 09:00:00 AM,-20.144,,,,,
4661,01/21/19 10:00:00 AM,-20.144,,,,,
4662,01/21/19 11:00:00 AM,-20.144,,,,,
4663,01/21/19 12:00:00 PM,-20.144,,,,,
4664,01/21/19 01:00:00 PM,-20.144,,,,,
4665,01/21/19 02:00:00 PM,-20.144,,,,,
4666,01/21/19 03:00:00 PM,-20.144,,,,,
4667,01/21/19 04:00:00 PM,-20.144,,,,,
4668,01/21/19 05:00:00 PM,-20.144,,,,,
4669,01/21/19 06:00:00 PM,-20.144,,,,,
4670,01/21/19 07:00:00 PM,-20.144,,,,,
4671,01/21/19 08:00:00 PM,-20.144,,,,,
4672,01/21/19 09:00:00 PM,-20.144,,,,,
4673,01/21/19 10:00:00 PM,-20.144,,,,,
