#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151586, SEN S/N: 20151586)"
662,08/08/17 11:00:00 AM,3.788
663,08/08/17 12:00:00 PM,4.102
664,08/08/17 01:00:00 PM,4.415
665,08/08/17 02:00:00 PM,4.623
666,08/08/17 03:00:00 PM,4.727
667,08/08/17 04:00:00 PM,4.727
668,08/08/17 05:00:00 PM,4.727
669,08/08/17 06:00:00 PM,4.519
670,08/08/17 07:00:00 PM,4.311
671,08/08/17 08:00:00 PM,4.311
672,08/08/17 09:00:00 PM,4.311
673,08/08/17 10:00:00 PM,4.102
674,08/08/17 11:00:00 PM,3.893
675,08/09/17 12:00:00 AM,3.683
676,08/09/17 01:00:00 AM,3.578
677,08/09/17 02:00:00 AM,3.367
678,08/09/17 03:00:00 AM,3.261
679,08/09/17 04:00:00 AM,3.155
680,08/09/17 05:00:00 AM,3.049
681,08/09/17 06:00:00 AM,3.049
682,08/09/17 07:00:00 AM,3.049
683,08/09/17 08:00:00 AM,3.049
684,08/09/17 09:00:00 AM,3.049
685,08/09/17 10:00:00 AM,3.261
686,08/09/17 11:00:00 AM,3.472
687,08/09/17 12:00:00 PM,3.578
688,08/09/17 01:00:00 PM,3.683
689,08/09/17 02:00:00 PM,3.893
690,08/09/17 03:00:00 PM,3.998
691,08/09/17 04:00:00 PM,3.998
692,08/09/17 05:00:00 PM,3.998
693,08/09/17 06:00:00 PM,4.102
694,08/09/17 07:00:00 PM,4.102
695,08/09/17 08:00:00 PM,4.102
696,08/09/17 09:00:00 PM,4.207
697,08/09/17 10:00:00 PM,4.207
698,08/09/17 11:00:00 PM,4.102
699,08/10/17 12:00:00 AM,3.998
700,08/10/17 01:00:00 AM,3.788
701,08/10/17 02:00:00 AM,3.578
702,08/10/17 03:00:00 AM,3.472
703,08/10/17 04:00:00 AM,3.261
704,08/10/17 05:00:00 AM,3.261
705,08/10/17 06:00:00 AM,3.155
706,08/10/17 07:00:00 AM,3.155
707,08/10/17 08:00:00 AM,3.155
708,08/10/17 09:00:00 AM,3.367
709,08/10/17 10:00:00 AM,3.578
710,08/10/17 11:00:00 AM,3.893
711,08/10/17 12:00:00 PM,3.998
712,08/10/17 01:00:00 PM,4.207
713,08/10/17 02:00:00 PM,4.415
714,08/10/17 03:00:00 PM,4.519
715,08/10/17 04:00:00 PM,4.727
716,08/10/17 05:00:00 PM,4.727
717,08/10/17 06:00:00 PM,4.727
718,08/10/17 07:00:00 PM,4.727
719,08/10/17 08:00:00 PM,4.519
720,08/10/17 09:00:00 PM,4.311
721,08/10/17 10:00:00 PM,4.102
722,08/10/17 11:00:00 PM,3.893
723,08/11/17 12:00:00 AM,3.683
724,08/11/17 01:00:00 AM,3.472
725,08/11/17 02:00:00 AM,3.367
726,08/11/17 03:00:00 AM,3.261
727,08/11/17 04:00:00 AM,3.049
728,08/11/17 05:00:00 AM,3.049
729,08/11/17 06:00:00 AM,3.049
730,08/11/17 07:00:00 AM,3.049
731,08/11/17 08:00:00 AM,3.049
732,08/11/17 09:00:00 AM,3.155
733,08/11/17 10:00:00 AM,3.367
734,08/11/17 11:00:00 AM,3.578
735,08/11/17 12:00:00 PM,3.998
736,08/11/17 01:00:00 PM,4.415
737,08/11/17 02:00:00 PM,4.727
738,08/11/17 03:00:00 PM,5.037
739,08/11/17 04:00:00 PM,5.141
740,08/11/17 05:00:00 PM,5.244
741,08/11/17 06:00:00 PM,5.141
742,08/11/17 07:00:00 PM,5.037
743,08/11/17 08:00:00 PM,4.934
744,08/11/17 09:00:00 PM,4.727
745,08/11/17 10:00:00 PM,4.519
746,08/11/17 11:00:00 PM,4.415
747,08/12/17 12:00:00 AM,4.102
748,08/12/17 01:00:00 AM,3.788
749,08/12/17 02:00:00 AM,3.578
750,08/12/17 03:00:00 AM,3.367
751,08/12/17 04:00:00 AM,3.155
752,08/12/17 05:00:00 AM,3.049
753,08/12/17 06:00:00 AM,3.049
754,08/12/17 07:00:00 AM,3.049
755,08/12/17 08:00:00 AM,3.049
756,08/12/17 09:00:00 AM,3.155
757,08/12/17 10:00:00 AM,3.261
758,08/12/17 11:00:00 AM,3.472
759,08/12/17 12:00:00 PM,3.788
760,08/12/17 01:00:00 PM,4.102
761,08/12/17 02:00:00 PM,4.415
762,08/12/17 03:00:00 PM,4.831
763,08/12/17 04:00:00 PM,5.037
764,08/12/17 05:00:00 PM,5.347
765,08/12/17 06:00:00 PM,5.655
766,08/12/17 07:00:00 PM,5.86
767,08/12/17 08:00:00 PM,5.757
768,08/12/17 09:00:00 PM,5.552
769,08/12/17 10:00:00 PM,5.347
770,08/12/17 11:00:00 PM,5.141
771,08/13/17 12:00:00 AM,4.831
772,08/13/17 01:00:00 AM,4.623
773,08/13/17 02:00:00 AM,4.415
774,08/13/17 03:00:00 AM,4.207
775,08/13/17 04:00:00 AM,3.998
776,08/13/17 05:00:00 AM,3.683
777,08/13/17 06:00:00 AM,3.472
778,08/13/17 07:00:00 AM,3.578
779,08/13/17 08:00:00 AM,3.578
780,08/13/17 09:00:00 AM,3.788
781,08/13/17 10:00:00 AM,3.998
782,08/13/17 11:00:00 AM,4.207
783,08/13/17 12:00:00 PM,4.519
784,08/13/17 01:00:00 PM,4.727
785,08/13/17 02:00:00 PM,4.831
786,08/13/17 03:00:00 PM,4.934
787,08/13/17 04:00:00 PM,4.934
788,08/13/17 05:00:00 PM,5.037
789,08/13/17 06:00:00 PM,5.141
790,08/13/17 07:00:00 PM,5.347
791,08/13/17 08:00:00 PM,5.45
792,08/13/17 09:00:00 PM,5.347
793,08/13/17 10:00:00 PM,5.244
794,08/13/17 11:00:00 PM,5.141
795,08/14/17 12:00:00 AM,4.934
796,08/14/17 01:00:00 AM,4.831
797,08/14/17 02:00:00 AM,4.623
798,08/14/17 03:00:00 AM,4.519
799,08/14/17 04:00:00 AM,4.519
800,08/14/17 05:00:00 AM,4.415
801,08/14/17 06:00:00 AM,4.415
802,08/14/17 07:00:00 AM,4.311
803,08/14/17 08:00:00 AM,4.311
804,08/14/17 09:00:00 AM,4.311
805,08/14/17 10:00:00 AM,4.415
806,08/14/17 11:00:00 AM,4.415
807,08/14/17 12:00:00 PM,4.415
808,08/14/17 01:00:00 PM,4.415
809,08/14/17 02:00:00 PM,4.311
810,08/14/17 03:00:00 PM,4.311
811,08/14/17 04:00:00 PM,4.311
812,08/14/17 05:00:00 PM,4.311
813,08/14/17 06:00:00 PM,4.207
814,08/14/17 07:00:00 PM,3.998
815,08/14/17 08:00:00 PM,3.998
816,08/14/17 09:00:00 PM,3.893
817,08/14/17 10:00:00 PM,3.788
818,08/14/17 11:00:00 PM,3.578
819,08/15/17 12:00:00 AM,3.367
820,08/15/17 01:00:00 AM,3.261
821,08/15/17 02:00:00 AM,3.155
822,08/15/17 03:00:00 AM,3.049
823,08/15/17 04:00:00 AM,2.837
824,08/15/17 05:00:00 AM,2.73
825,08/15/17 06:00:00 AM,2.517
826,08/15/17 07:00:00 AM,2.41
827,08/15/17 08:00:00 AM,2.41
828,08/15/17 09:00:00 AM,2.303
829,08/15/17 10:00:00 AM,2.41
830,08/15/17 11:00:00 AM,2.517
831,08/15/17 12:00:00 PM,2.517
832,08/15/17 01:00:00 PM,2.73
833,08/15/17 02:00:00 PM,3.049
834,08/15/17 03:00:00 PM,3.155
835,08/15/17 04:00:00 PM,3.367
836,08/15/17 05:00:00 PM,3.578
837,08/15/17 06:00:00 PM,3.683
838,08/15/17 07:00:00 PM,3.578
839,08/15/17 08:00:00 PM,3.578
840,08/15/17 09:00:00 PM,3.472
841,08/15/17 10:00:00 PM,3.155
842,08/15/17 11:00:00 PM,2.943
843,08/16/17 12:00:00 AM,2.73
844,08/16/17 01:00:00 AM,2.624
845,08/16/17 02:00:00 AM,2.41
846,08/16/17 03:00:00 AM,2.303
847,08/16/17 04:00:00 AM,2.195
848,08/16/17 05:00:00 AM,2.088
849,08/16/17 06:00:00 AM,1.98
850,08/16/17 07:00:00 AM,1.872
851,08/16/17 08:00:00 AM,1.764
852,08/16/17 09:00:00 AM,1.764
853,08/16/17 10:00:00 AM,1.656
854,08/16/17 11:00:00 AM,1.764
855,08/16/17 12:00:00 PM,1.98
856,08/16/17 01:00:00 PM,2.303
857,08/16/17 02:00:00 PM,2.624
858,08/16/17 03:00:00 PM,3.261
859,08/16/17 04:00:00 PM,3.367
860,08/16/17 05:00:00 PM,3.578
861,08/16/17 06:00:00 PM,3.788
862,08/16/17 07:00:00 PM,3.578
863,08/16/17 08:00:00 PM,3.578
864,08/16/17 09:00:00 PM,3.367
865,08/16/17 10:00:00 PM,3.049
866,08/16/17 11:00:00 PM,2.837
867,08/17/17 12:00:00 AM,2.624
868,08/17/17 01:00:00 AM,2.41
869,08/17/17 02:00:00 AM,2.303
870,08/17/17 03:00:00 AM,2.195
871,08/17/17 04:00:00 AM,1.98
872,08/17/17 05:00:00 AM,1.872
873,08/17/17 06:00:00 AM,1.764
874,08/17/17 07:00:00 AM,1.656
875,08/17/17 08:00:00 AM,1.656
876,08/17/17 09:00:00 AM,1.548
877,08/17/17 10:00:00 AM,1.548
878,08/17/17 11:00:00 AM,1.548
879,08/17/17 12:00:00 PM,1.764
880,08/17/17 01:00:00 PM,2.088
881,08/17/17 02:00:00 PM,2.41
882,08/17/17 03:00:00 PM,2.73
883,08/17/17 04:00:00 PM,2.943
884,08/17/17 05:00:00 PM,3.049
885,08/17/17 06:00:00 PM,3.049
886,08/17/17 07:00:00 PM,3.049
887,08/17/17 08:00:00 PM,3.155
888,08/17/17 09:00:00 PM,3.049
889,08/17/17 10:00:00 PM,2.837
890,08/17/17 11:00:00 PM,2.517
891,08/18/17 12:00:00 AM,2.303
892,08/18/17 01:00:00 AM,2.088
893,08/18/17 02:00:00 AM,1.98
894,08/18/17 03:00:00 AM,1.764
895,08/18/17 04:00:00 AM,1.656
896,08/18/17 05:00:00 AM,1.548
897,08/18/17 06:00:00 AM,1.439
898,08/18/17 07:00:00 AM,1.439
899,08/18/17 08:00:00 AM,1.33
900,08/18/17 09:00:00 AM,1.33
901,08/18/17 10:00:00 AM,1.221
902,08/18/17 11:00:00 AM,1.33
903,08/18/17 12:00:00 PM,1.439
904,08/18/17 01:00:00 PM,1.548
905,08/18/17 02:00:00 PM,2.088
906,08/18/17 03:00:00 PM,2.517
907,08/18/17 04:00:00 PM,2.73
908,08/18/17 05:00:00 PM,2.943
909,08/18/17 06:00:00 PM,3.155
910,08/18/17 07:00:00 PM,3.367
911,08/18/17 08:00:00 PM,3.367
912,08/18/17 09:00:00 PM,3.261
913,08/18/17 10:00:00 PM,2.943
914,08/18/17 11:00:00 PM,2.624
915,08/19/17 12:00:00 AM,2.303
916,08/19/17 01:00:00 AM,2.195
917,08/19/17 02:00:00 AM,1.98
918,08/19/17 03:00:00 AM,1.872
919,08/19/17 04:00:00 AM,1.764
920,08/19/17 05:00:00 AM,1.656
921,08/19/17 06:00:00 AM,1.548
922,08/19/17 07:00:00 AM,1.439
923,08/19/17 08:00:00 AM,1.439
924,08/19/17 09:00:00 AM,1.33
925,08/19/17 10:00:00 AM,1.33
926,08/19/17 11:00:00 AM,1.221
927,08/19/17 12:00:00 PM,1.33
928,08/19/17 01:00:00 PM,1.656
929,08/19/17 02:00:00 PM,1.872
930,08/19/17 03:00:00 PM,2.303
931,08/19/17 04:00:00 PM,2.73
932,08/19/17 05:00:00 PM,3.155
933,08/19/17 06:00:00 PM,3.367
934,08/19/17 07:00:00 PM,3.472
935,08/19/17 08:00:00 PM,3.367
936,08/19/17 09:00:00 PM,3.155
937,08/19/17 10:00:00 PM,2.943
938,08/19/17 11:00:00 PM,2.73
939,08/20/17 12:00:00 AM,2.41
940,08/20/17 01:00:00 AM,2.195
941,08/20/17 02:00:00 AM,2.088
942,08/20/17 03:00:00 AM,1.98
943,08/20/17 04:00:00 AM,1.872
944,08/20/17 05:00:00 AM,1.764
945,08/20/17 06:00:00 AM,1.656
946,08/20/17 07:00:00 AM,1.548
947,08/20/17 08:00:00 AM,1.439
948,08/20/17 09:00:00 AM,1.439
949,08/20/17 10:00:00 AM,1.33
950,08/20/17 11:00:00 AM,1.33
951,08/20/17 12:00:00 PM,1.548
952,08/20/17 01:00:00 PM,1.872
953,08/20/17 02:00:00 PM,2.195
954,08/20/17 03:00:00 PM,2.624
955,08/20/17 04:00:00 PM,2.943
956,08/20/17 05:00:00 PM,3.155
957,08/20/17 06:00:00 PM,3.261
958,08/20/17 07:00:00 PM,3.261
959,08/20/17 08:00:00 PM,3.155
960,08/20/17 09:00:00 PM,3.049
961,08/20/17 10:00:00 PM,2.73
962,08/20/17 11:00:00 PM,2.41
963,08/21/17 12:00:00 AM,2.195
964,08/21/17 01:00:00 AM,1.98
965,08/21/17 02:00:00 AM,1.872
966,08/21/17 03:00:00 AM,1.764
967,08/21/17 04:00:00 AM,1.656
968,08/21/17 05:00:00 AM,1.548
969,08/21/17 06:00:00 AM,1.439
970,08/21/17 07:00:00 AM,1.33
971,08/21/17 08:00:00 AM,1.221
972,08/21/17 09:00:00 AM,1.221
973,08/21/17 10:00:00 AM,1.221
974,08/21/17 11:00:00 AM,1.112
975,08/21/17 12:00:00 PM,1.221
976,08/21/17 01:00:00 PM,1.439
977,08/21/17 02:00:00 PM,1.872
978,08/21/17 03:00:00 PM,2.41
979,08/21/17 04:00:00 PM,2.73
980,08/21/17 05:00:00 PM,2.943
981,08/21/17 06:00:00 PM,3.049
982,08/21/17 07:00:00 PM,3.049
983,08/21/17 08:00:00 PM,2.943
984,08/21/17 09:00:00 PM,2.837
985,08/21/17 10:00:00 PM,2.624
986,08/21/17 11:00:00 PM,2.41
987,08/22/17 12:00:00 AM,2.195
988,08/22/17 01:00:00 AM,1.98
989,08/22/17 02:00:00 AM,1.764
990,08/22/17 03:00:00 AM,1.656
991,08/22/17 04:00:00 AM,1.548
992,08/22/17 05:00:00 AM,1.439
993,08/22/17 06:00:00 AM,1.33
994,08/22/17 07:00:00 AM,1.221
995,08/22/17 08:00:00 AM,1.221
996,08/22/17 09:00:00 AM,1.221
997,08/22/17 10:00:00 AM,1.221
998,08/22/17 11:00:00 AM,1.548
999,08/22/17 12:00:00 PM,2.088
1000,08/22/17 01:00:00 PM,2.73
1001,08/22/17 02:00:00 PM,3.155
1002,08/22/17 03:00:00 PM,3.367
1003,08/22/17 04:00:00 PM,3.578
1004,08/22/17 05:00:00 PM,3.683
1005,08/22/17 06:00:00 PM,3.893
1006,08/22/17 07:00:00 PM,3.893
1007,08/22/17 08:00:00 PM,3.893
1008,08/22/17 09:00:00 PM,3.683
1009,08/22/17 10:00:00 PM,3.578
1010,08/22/17 11:00:00 PM,3.472
1011,08/23/17 12:00:00 AM,3.261
1012,08/23/17 01:00:00 AM,3.049
1013,08/23/17 02:00:00 AM,2.943
1014,08/23/17 03:00:00 AM,2.837
1015,08/23/17 04:00:00 AM,2.73
1016,08/23/17 05:00:00 AM,2.624
1017,08/23/17 06:00:00 AM,2.41
1018,08/23/17 07:00:00 AM,2.41
1019,08/23/17 08:00:00 AM,2.41
1020,08/23/17 09:00:00 AM,2.303
1021,08/23/17 10:00:00 AM,2.517
1022,08/23/17 11:00:00 AM,2.73
1023,08/23/17 12:00:00 PM,2.943
1024,08/23/17 01:00:00 PM,3.155
1025,08/23/17 02:00:00 PM,3.261
1026,08/23/17 03:00:00 PM,3.472
1027,08/23/17 04:00:00 PM,3.472
1028,08/23/17 05:00:00 PM,3.261
1029,08/23/17 06:00:00 PM,3.155
1030,08/23/17 07:00:00 PM,3.261
1031,08/23/17 08:00:00 PM,3.155
1032,08/23/17 09:00:00 PM,2.943
1033,08/23/17 10:00:00 PM,2.624
1034,08/23/17 11:00:00 PM,2.303
1035,08/24/17 12:00:00 AM,2.088
1036,08/24/17 01:00:00 AM,1.98
1037,08/24/17 02:00:00 AM,1.872
1038,08/24/17 03:00:00 AM,1.764
1039,08/24/17 04:00:00 AM,1.656
1040,08/24/17 05:00:00 AM,1.548
1041,08/24/17 06:00:00 AM,1.439
1042,08/24/17 07:00:00 AM,1.439
1043,08/24/17 08:00:00 AM,1.33
1044,08/24/17 09:00:00 AM,1.221
1045,08/24/17 10:00:00 AM,1.221
1046,08/24/17 11:00:00 AM,1.221
1047,08/24/17 12:00:00 PM,1.33
1048,08/24/17 01:00:00 PM,1.548
1049,08/24/17 02:00:00 PM,1.98
1050,08/24/17 03:00:00 PM,2.624
1051,08/24/17 04:00:00 PM,2.943
1052,08/24/17 05:00:00 PM,3.155
1053,08/24/17 06:00:00 PM,3.155
1054,08/24/17 07:00:00 PM,3.261
1055,08/24/17 08:00:00 PM,3.155
1056,08/24/17 09:00:00 PM,3.049
1057,08/24/17 10:00:00 PM,2.837
1058,08/24/17 11:00:00 PM,2.517
1059,08/25/17 12:00:00 AM,2.303
1060,08/25/17 01:00:00 AM,2.195
1061,08/25/17 02:00:00 AM,2.088
1062,08/25/17 03:00:00 AM,1.98
1063,08/25/17 04:00:00 AM,1.872
1064,08/25/17 05:00:00 AM,1.764
1065,08/25/17 06:00:00 AM,1.656
1066,08/25/17 07:00:00 AM,1.656
1067,08/25/17 08:00:00 AM,1.548
1068,08/25/17 09:00:00 AM,1.548
1069,08/25/17 10:00:00 AM,1.764
1070,08/25/17 11:00:00 AM,1.98
1071,08/25/17 12:00:00 PM,2.303
1072,08/25/17 01:00:00 PM,2.73
1073,08/25/17 02:00:00 PM,3.155
1074,08/25/17 03:00:00 PM,3.472
1075,08/25/17 04:00:00 PM,3.683
1076,08/25/17 05:00:00 PM,3.788
1077,08/25/17 06:00:00 PM,3.998
1078,08/25/17 07:00:00 PM,3.998
1079,08/25/17 08:00:00 PM,3.998
1080,08/25/17 09:00:00 PM,3.788
1081,08/25/17 10:00:00 PM,3.683
1082,08/25/17 11:00:00 PM,3.578
1083,08/26/17 12:00:00 AM,3.367
1084,08/26/17 01:00:00 AM,3.261
1085,08/26/17 02:00:00 AM,3.261
1086,08/26/17 03:00:00 AM,3.155
1087,08/26/17 04:00:00 AM,3.155
1088,08/26/17 05:00:00 AM,3.049
1089,08/26/17 06:00:00 AM,3.049
1090,08/26/17 07:00:00 AM,2.943
1091,08/26/17 08:00:00 AM,2.943
1092,08/26/17 09:00:00 AM,2.943
1093,08/26/17 10:00:00 AM,3.049
1094,08/26/17 11:00:00 AM,3.155
1095,08/26/17 12:00:00 PM,3.261
1096,08/26/17 01:00:00 PM,3.367
1097,08/26/17 02:00:00 PM,3.472
1098,08/26/17 03:00:00 PM,3.578
1099,08/26/17 04:00:00 PM,3.578
1100,08/26/17 05:00:00 PM,3.683
1101,08/26/17 06:00:00 PM,3.788
1102,08/26/17 07:00:00 PM,3.788
1103,08/26/17 08:00:00 PM,3.893
1104,08/26/17 09:00:00 PM,3.893
1105,08/26/17 10:00:00 PM,3.893
1106,08/26/17 11:00:00 PM,3.893
1107,08/27/17 12:00:00 AM,3.788
1108,08/27/17 01:00:00 AM,3.578
1109,08/27/17 02:00:00 AM,3.472
1110,08/27/17 03:00:00 AM,3.472
1111,08/27/17 04:00:00 AM,3.367
1112,08/27/17 05:00:00 AM,3.367
1113,08/27/17 06:00:00 AM,3.367
1114,08/27/17 07:00:00 AM,3.367
1115,08/27/17 08:00:00 AM,3.472
1116,08/27/17 09:00:00 AM,3.472
1117,08/27/17 10:00:00 AM,3.472
1118,08/27/17 11:00:00 AM,3.472
1119,08/27/17 12:00:00 PM,3.472
1120,08/27/17 01:00:00 PM,3.578
1121,08/27/17 02:00:00 PM,3.578
1122,08/27/17 03:00:00 PM,3.683
1123,08/27/17 04:00:00 PM,3.683
1124,08/27/17 05:00:00 PM,3.683
1125,08/27/17 06:00:00 PM,3.472
1126,08/27/17 07:00:00 PM,3.367
1127,08/27/17 08:00:00 PM,3.155
1128,08/27/17 09:00:00 PM,3.049
1129,08/27/17 10:00:00 PM,2.837
1130,08/27/17 11:00:00 PM,2.73
1131,08/28/17 12:00:00 AM,2.624
1132,08/28/17 01:00:00 AM,2.624
1133,08/28/17 02:00:00 AM,2.517
1134,08/28/17 03:00:00 AM,2.41
1135,08/28/17 04:00:00 AM,2.41
1136,08/28/17 05:00:00 AM,2.303
1137,08/28/17 06:00:00 AM,2.303
1138,08/28/17 07:00:00 AM,2.195
1139,08/28/17 08:00:00 AM,2.195
1140,08/28/17 09:00:00 AM,2.303
1141,08/28/17 10:00:00 AM,2.303
1142,08/28/17 11:00:00 AM,2.303
1143,08/28/17 12:00:00 PM,2.517
1144,08/28/17 01:00:00 PM,2.624
1145,08/28/17 02:00:00 PM,2.73
1146,08/28/17 03:00:00 PM,2.837
1147,08/28/17 04:00:00 PM,2.837
1148,08/28/17 05:00:00 PM,2.837
1149,08/28/17 06:00:00 PM,2.837
1150,08/28/17 07:00:00 PM,2.837
1151,08/28/17 08:00:00 PM,2.837
1152,08/28/17 09:00:00 PM,2.837
1153,08/28/17 10:00:00 PM,2.73
1154,08/28/17 11:00:00 PM,2.624
1155,08/29/17 12:00:00 AM,2.517
1156,08/29/17 01:00:00 AM,2.517
1157,08/29/17 02:00:00 AM,2.41
1158,08/29/17 03:00:00 AM,2.303
1159,08/29/17 04:00:00 AM,2.303
1160,08/29/17 05:00:00 AM,2.195
1161,08/29/17 06:00:00 AM,2.195
1162,08/29/17 07:00:00 AM,2.088
1163,08/29/17 08:00:00 AM,2.088
1164,08/29/17 09:00:00 AM,2.088
1165,08/29/17 10:00:00 AM,2.088
1166,08/29/17 11:00:00 AM,2.088
1167,08/29/17 12:00:00 PM,2.088
1168,08/29/17 01:00:00 PM,2.195
1169,08/29/17 02:00:00 PM,2.303
1170,08/29/17 03:00:00 PM,2.517
1171,08/29/17 04:00:00 PM,2.73
1172,08/29/17 05:00:00 PM,2.73
1173,08/29/17 06:00:00 PM,2.73
1174,08/29/17 07:00:00 PM,2.624
1175,08/29/17 08:00:00 PM,2.624
1176,08/29/17 09:00:00 PM,2.517
1177,08/29/17 10:00:00 PM,2.41
1178,08/29/17 11:00:00 PM,2.303
1179,08/30/17 12:00:00 AM,2.195
1180,08/30/17 01:00:00 AM,2.088
1181,08/30/17 02:00:00 AM,2.088
1182,08/30/17 03:00:00 AM,1.98
1183,08/30/17 04:00:00 AM,1.872
1184,08/30/17 05:00:00 AM,1.872
1185,08/30/17 06:00:00 AM,1.764
1186,08/30/17 07:00:00 AM,1.764
1187,08/30/17 08:00:00 AM,1.656
1188,08/30/17 09:00:00 AM,1.656
1189,08/30/17 10:00:00 AM,1.656
1190,08/30/17 11:00:00 AM,1.764
1191,08/30/17 12:00:00 PM,1.764
1192,08/30/17 01:00:00 PM,1.872
1193,08/30/17 02:00:00 PM,1.98
1194,08/30/17 03:00:00 PM,1.98
1195,08/30/17 04:00:00 PM,2.088
1196,08/30/17 05:00:00 PM,2.088
1197,08/30/17 06:00:00 PM,2.088
1198,08/30/17 07:00:00 PM,2.088
1199,08/30/17 08:00:00 PM,1.98
1200,08/30/17 09:00:00 PM,1.872
1201,08/30/17 10:00:00 PM,1.764
1202,08/30/17 11:00:00 PM,1.656
1203,08/31/17 12:00:00 AM,1.548
1204,08/31/17 01:00:00 AM,1.439
1205,08/31/17 02:00:00 AM,1.439
1206,08/31/17 03:00:00 AM,1.33
1207,08/31/17 04:00:00 AM,1.33
1208,08/31/17 05:00:00 AM,1.221
1209,08/31/17 06:00:00 AM,1.221
1210,08/31/17 07:00:00 AM,1.221
1211,08/31/17 08:00:00 AM,1.112
1212,08/31/17 09:00:00 AM,1.112
1213,08/31/17 10:00:00 AM,1.003
1214,08/31/17 11:00:00 AM,1.003
1215,08/31/17 12:00:00 PM,0.893
1216,08/31/17 01:00:00 PM,0.893
1217,08/31/17 02:00:00 PM,0.893
1218,08/31/17 03:00:00 PM,0.784
1219,08/31/17 04:00:00 PM,0.784
1220,08/31/17 05:00:00 PM,0.893
1221,08/31/17 06:00:00 PM,0.893
1222,08/31/17 07:00:00 PM,1.003
1223,08/31/17 08:00:00 PM,1.003
1224,08/31/17 09:00:00 PM,1.003
1225,08/31/17 10:00:00 PM,1.003
1226,08/31/17 11:00:00 PM,0.893
1227,09/01/17 12:00:00 AM,0.893
1228,09/01/17 01:00:00 AM,0.893
1229,09/01/17 02:00:00 AM,0.784
1230,09/01/17 03:00:00 AM,0.784
1231,09/01/17 04:00:00 AM,0.674
1232,09/01/17 05:00:00 AM,0.674
1233,09/01/17 06:00:00 AM,0.674
1234,09/01/17 07:00:00 AM,0.563
1235,09/01/17 08:00:00 AM,0.563
1236,09/01/17 09:00:00 AM,0.563
1237,09/01/17 10:00:00 AM,0.563
1238,09/01/17 11:00:00 AM,0.674
1239,09/01/17 12:00:00 PM,0.784
1240,09/01/17 01:00:00 PM,0.893
1241,09/01/17 02:00:00 PM,1.112
1242,09/01/17 03:00:00 PM,1.221
1243,09/01/17 04:00:00 PM,1.439
1244,09/01/17 05:00:00 PM,1.548
1245,09/01/17 06:00:00 PM,1.656
1246,09/01/17 07:00:00 PM,1.656
1247,09/01/17 08:00:00 PM,1.656
1248,09/01/17 09:00:00 PM,1.439
1249,09/01/17 10:00:00 PM,1.33
1250,09/01/17 11:00:00 PM,1.221
1251,09/02/17 12:00:00 AM,1.221
1252,09/02/17 01:00:00 AM,1.112
1253,09/02/17 02:00:00 AM,1.112
1254,09/02/17 03:00:00 AM,1.112
1255,09/02/17 04:00:00 AM,1.003
1256,09/02/17 05:00:00 AM,1.003
1257,09/02/17 06:00:00 AM,1.003
1258,09/02/17 07:00:00 AM,0.893
1259,09/02/17 08:00:00 AM,0.893
1260,09/02/17 09:00:00 AM,0.893
1261,09/02/17 10:00:00 AM,0.784
1262,09/02/17 11:00:00 AM,0.784
1263,09/02/17 12:00:00 PM,0.784
1264,09/02/17 01:00:00 PM,0.784
1265,09/02/17 02:00:00 PM,0.784
1266,09/02/17 03:00:00 PM,0.784
1267,09/02/17 04:00:00 PM,0.784
1268,09/02/17 05:00:00 PM,0.784
1269,09/02/17 06:00:00 PM,1.112
1270,09/02/17 07:00:00 PM,1.221
1271,09/02/17 08:00:00 PM,1.221
1272,09/02/17 09:00:00 PM,1.221
1273,09/02/17 10:00:00 PM,1.112
1274,09/02/17 11:00:00 PM,1.003
1275,09/03/17 12:00:00 AM,1.003
1276,09/03/17 01:00:00 AM,1.003
1277,09/03/17 02:00:00 AM,1.003
1278,09/03/17 03:00:00 AM,0.893
1279,09/03/17 04:00:00 AM,0.893
1280,09/03/17 05:00:00 AM,0.893
1281,09/03/17 06:00:00 AM,0.784
1282,09/03/17 07:00:00 AM,0.784
1283,09/03/17 08:00:00 AM,0.674
1284,09/03/17 09:00:00 AM,0.674
1285,09/03/17 10:00:00 AM,0.674
1286,09/03/17 11:00:00 AM,0.674
1287,09/03/17 12:00:00 PM,0.674
1288,09/03/17 01:00:00 PM,0.674
1289,09/03/17 02:00:00 PM,0.674
1290,09/03/17 03:00:00 PM,0.674
1291,09/03/17 04:00:00 PM,0.674
1292,09/03/17 05:00:00 PM,0.893
1293,09/03/17 06:00:00 PM,1.003
1294,09/03/17 07:00:00 PM,1.112
1295,09/03/17 08:00:00 PM,1.112
1296,09/03/17 09:00:00 PM,1.003
1297,09/03/17 10:00:00 PM,0.893
1298,09/03/17 11:00:00 PM,0.784
1299,09/04/17 12:00:00 AM,0.784
1300,09/04/17 01:00:00 AM,0.674
1301,09/04/17 02:00:00 AM,0.674
1302,09/04/17 03:00:00 AM,0.563
1303,09/04/17 04:00:00 AM,0.563
1304,09/04/17 05:00:00 AM,0.563
1305,09/04/17 06:00:00 AM,0.563
1306,09/04/17 07:00:00 AM,0.453
1307,09/04/17 08:00:00 AM,0.453
1308,09/04/17 09:00:00 AM,0.453
1309,09/04/17 10:00:00 AM,0.453
1310,09/04/17 11:00:00 AM,0.453
