"Titre de tracé : 9754715"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 9754715, SEN S/N: 9754715)","Pile défectueuse (LGR S/N: 9754715)","Coupleur attaché (LGR S/N: 9754715)","Hôte connecté (LGR S/N: 9754715)","Arrêté (LGR S/N: 9754715)","Fin de fichier (LGR S/N: 9754715)"
4086,12/28/18 11:00:00 AM,-15.934,,,,,
4087,12/28/18 12:00:00 PM,-15.934,,,,,
4088,12/28/18 01:00:00 PM,-15.934,,,,,
4089,12/28/18 02:00:00 PM,-15.934,,,,,
4090,12/28/18 03:00:00 PM,-15.934,,,,,
4091,12/28/18 04:00:00 PM,-16.098,,,,,
4092,12/28/18 05:00:00 PM,-15.934,,,,,
4093,12/28/18 06:00:00 PM,-16.098,,,,,
4094,12/28/18 07:00:00 PM,-16.098,,,,,
4095,12/28/18 08:00:00 PM,-15.934,,,,,
4096,12/28/18 09:00:00 PM,-16.098,,,,,
4097,12/28/18 10:00:00 PM,-16.098,,,,,
4098,12/28/18 11:00:00 PM,-16.098,,,,,
4099,12/29/18 12:00:00 AM,-16.098,,,,,
4100,12/29/18 01:00:00 AM,-15.934,,,,,
4101,12/29/18 02:00:00 AM,-15.934,,,,,
4102,12/29/18 03:00:00 AM,-15.934,,,,,
4103,12/29/18 04:00:00 AM,-15.934,,,,,
4104,12/29/18 05:00:00 AM,-15.934,,,,,
4105,12/29/18 06:00:00 AM,-15.934,,,,,
4106,12/29/18 07:00:00 AM,-15.934,,,,,
4107,12/29/18 08:00:00 AM,-15.934,,,,,
4108,12/29/18 09:00:00 AM,-15.934,,,,,
4109,12/29/18 10:00:00 AM,-16.098,,,,,
4110,12/29/18 11:00:00 AM,-15.934,,,,,
4111,12/29/18 12:00:00 PM,-15.934,,,,,
4112,12/29/18 01:00:00 PM,-15.934,,,,,
4113,12/29/18 02:00:00 PM,-15.934,,,,,
4114,12/29/18 03:00:00 PM,-15.934,,,,,
4115,12/29/18 04:00:00 PM,-15.934,,,,,
4116,12/29/18 05:00:00 PM,-15.934,,,,,
4117,12/29/18 06:00:00 PM,-15.934,,,,,
4118,12/29/18 07:00:00 PM,-15.934,,,,,
4119,12/29/18 08:00:00 PM,-15.934,,,,,
4120,12/29/18 09:00:00 PM,-15.934,,,,,
4121,12/29/18 10:00:00 PM,-16.098,,,,,
4122,12/29/18 11:00:00 PM,-15.934,,,,,
4123,12/30/18 12:00:00 AM,-15.934,,,,,
4124,12/30/18 01:00:00 AM,-15.934,,,,,
4125,12/30/18 02:00:00 AM,-15.934,,,,,
4126,12/30/18 03:00:00 AM,-15.934,,,,,
4127,12/30/18 04:00:00 AM,-15.934,,,,,
4128,12/30/18 05:00:00 AM,-16.098,,,,,
4129,12/30/18 06:00:00 AM,-16.098,,,,,
4130,12/30/18 07:00:00 AM,-16.098,,,,,
4131,12/30/18 08:00:00 AM,-16.098,,,,,
4132,12/30/18 09:00:00 AM,-16.098,,,,,
4133,12/30/18 10:00:00 AM,-16.098,,,,,
4134,12/30/18 11:00:00 AM,-16.098,,,,,
4135,12/30/18 12:00:00 PM,-16.098,,,,,
4136,12/30/18 01:00:00 PM,-16.098,,,,,
4137,12/30/18 02:00:00 PM,-16.098,,,,,
4138,12/30/18 03:00:00 PM,-16.098,,,,,
4139,12/30/18 04:00:00 PM,-16.098,,,,,
4140,12/30/18 05:00:00 PM,-16.098,,,,,
4141,12/30/18 06:00:00 PM,-16.098,,,,,
4142,12/30/18 07:00:00 PM,-16.098,,,,,
4143,12/30/18 08:00:00 PM,-16.098,,,,,
4144,12/30/18 09:00:00 PM,-16.098,,,,,
4145,12/30/18 10:00:00 PM,-16.098,,,,,
4146,12/30/18 11:00:00 PM,-16.098,,,,,
4147,12/31/18 12:00:00 AM,-16.098,,,,,
4148,12/31/18 01:00:00 AM,-16.098,,,,,
4149,12/31/18 02:00:00 AM,-16.098,,,,,
4150,12/31/18 03:00:00 AM,-16.098,,,,,
4151,12/31/18 04:00:00 AM,-16.098,,,,,
4152,12/31/18 05:00:00 AM,-16.098,,,,,
4153,12/31/18 06:00:00 AM,-16.098,,,,,
4154,12/31/18 07:00:00 AM,-16.098,,,,,
4155,12/31/18 08:00:00 AM,-16.098,,,,,
4156,12/31/18 09:00:00 AM,-16.098,,,,,
4157,12/31/18 10:00:00 AM,-16.098,,,,,
4158,12/31/18 11:00:00 AM,-16.098,,,,,
4159,12/31/18 12:00:00 PM,-16.098,,,,,
4160,12/31/18 01:00:00 PM,-16.098,,,,,
4161,12/31/18 02:00:00 PM,-16.098,,,,,
4162,12/31/18 03:00:00 PM,-16.098,,,,,
4163,12/31/18 04:00:00 PM,-16.098,,,,,
4164,12/31/18 05:00:00 PM,-16.098,,,,,
4165,12/31/18 06:00:00 PM,-16.098,,,,,
4166,12/31/18 07:00:00 PM,-16.098,,,,,
4167,12/31/18 08:00:00 PM,-16.098,,,,,
4168,12/31/18 09:00:00 PM,-16.098,,,,,
4169,12/31/18 10:00:00 PM,-16.098,,,,,
4170,12/31/18 11:00:00 PM,-16.098,,,,,
4171,01/01/19 12:00:00 AM,-16.098,,,,,
4172,01/01/19 01:00:00 AM,-16.098,,,,,
4173,01/01/19 02:00:00 AM,-16.098,,,,,
4174,01/01/19 03:00:00 AM,-16.098,,,,,
4175,01/01/19 04:00:00 AM,-16.098,,,,,
4176,01/01/19 05:00:00 AM,-16.098,,,,,
4177,01/01/19 06:00:00 AM,-16.098,,,,,
4178,01/01/19 07:00:00 AM,-16.098,,,,,
4179,01/01/19 08:00:00 AM,-16.098,,,,,
4180,01/01/19 09:00:00 AM,-16.098,,,,,
4181,01/01/19 10:00:00 AM,-16.098,,,,,
4182,01/01/19 11:00:00 AM,-16.098,,,,,
4183,01/01/19 12:00:00 PM,-16.098,,,,,
4184,01/01/19 01:00:00 PM,-16.098,,,,,
4185,01/01/19 02:00:00 PM,-16.098,,,,,
4186,01/01/19 03:00:00 PM,-16.098,,,,,
4187,01/01/19 04:00:00 PM,-16.098,,,,,
4188,01/01/19 05:00:00 PM,-16.098,,,,,
4189,01/01/19 06:00:00 PM,-16.098,,,,,
4190,01/01/19 07:00:00 PM,-16.098,,,,,
4191,01/01/19 08:00:00 PM,-16.098,,,,,
4192,01/01/19 09:00:00 PM,-16.098,,,,,
4193,01/01/19 10:00:00 PM,-16.098,,,,,
4194,01/01/19 11:00:00 PM,-16.098,,,,,
4195,01/02/19 12:00:00 AM,-16.098,,,,,
4196,01/02/19 01:00:00 AM,-16.098,,,,,
4197,01/02/19 02:00:00 AM,-16.098,,,,,
4198,01/02/19 03:00:00 AM,-16.098,,,,,
4199,01/02/19 04:00:00 AM,-16.098,,,,,
4200,01/02/19 05:00:00 AM,-16.098,,,,,
4201,01/02/19 06:00:00 AM,-16.098,,,,,
4202,01/02/19 07:00:00 AM,-16.098,,,,,
4203,01/02/19 08:00:00 AM,-16.098,,,,,
4204,01/02/19 09:00:00 AM,-16.098,,,,,
4205,01/02/19 10:00:00 AM,-16.098,,,,,
4206,01/02/19 11:00:00 AM,-16.098,,,,,
4207,01/02/19 12:00:00 PM,-16.098,,,,,
4208,01/02/19 01:00:00 PM,-16.098,,,,,
4209,01/02/19 02:00:00 PM,-16.098,,,,,
4210,01/02/19 03:00:00 PM,-16.098,,,,,
4211,01/02/19 04:00:00 PM,-16.098,,,,,
4212,01/02/19 05:00:00 PM,-16.098,,,,,
4213,01/02/19 06:00:00 PM,-16.098,,,,,
4214,01/02/19 07:00:00 PM,-16.098,,,,,
4215,01/02/19 08:00:00 PM,-16.098,,,,,
4216,01/02/19 09:00:00 PM,-16.098,,,,,
4217,01/02/19 10:00:00 PM,-16.098,,,,,
4218,01/02/19 11:00:00 PM,-16.098,,,,,
4219,01/03/19 12:00:00 AM,-16.098,,,,,
4220,01/03/19 01:00:00 AM,-16.098,,,,,
4221,01/03/19 02:00:00 AM,-16.098,,,,,
4222,01/03/19 03:00:00 AM,-16.098,,,,,
4223,01/03/19 04:00:00 AM,-16.098,,,,,
4224,01/03/19 05:00:00 AM,-16.098,,,,,
4225,01/03/19 06:00:00 AM,-16.098,,,,,
4226,01/03/19 07:00:00 AM,-16.098,,,,,
4227,01/03/19 08:00:00 AM,-16.098,,,,,
4228,01/03/19 09:00:00 AM,-16.098,,,,,
4229,01/03/19 10:00:00 AM,-16.098,,,,,
4230,01/03/19 11:00:00 AM,-16.098,,,,,
4231,01/03/19 12:00:00 PM,-16.098,,,,,
4232,01/03/19 01:00:00 PM,-16.098,,,,,
4233,01/03/19 02:00:00 PM,-16.098,,,,,
4234,01/03/19 03:00:00 PM,-16.098,,,,,
4235,01/03/19 04:00:00 PM,-16.098,,,,,
4236,01/03/19 05:00:00 PM,-16.264,,,,,
4237,01/03/19 06:00:00 PM,-16.264,,,,,
4238,01/03/19 07:00:00 PM,-16.264,,,,,
4239,01/03/19 08:00:00 PM,-16.264,,,,,
4240,01/03/19 09:00:00 PM,-16.264,,,,,
4241,01/03/19 10:00:00 PM,-16.264,,,,,
4242,01/03/19 11:00:00 PM,-16.264,,,,,
4243,01/04/19 12:00:00 AM,-16.264,,,,,
4244,01/04/19 01:00:00 AM,-16.264,,,,,
4245,01/04/19 02:00:00 AM,-16.264,,,,,
4246,01/04/19 03:00:00 AM,-16.264,,,,,
4247,01/04/19 04:00:00 AM,-16.430,,,,,
4248,01/04/19 05:00:00 AM,-16.430,,,,,
4249,01/04/19 06:00:00 AM,-16.430,,,,,
4250,01/04/19 07:00:00 AM,-16.430,,,,,
4251,01/04/19 08:00:00 AM,-16.430,,,,,
4252,01/04/19 09:00:00 AM,-16.430,,,,,
4253,01/04/19 10:00:00 AM,-16.430,,,,,
4254,01/04/19 11:00:00 AM,-16.430,,,,,
4255,01/04/19 12:00:00 PM,-16.430,,,,,
4256,01/04/19 01:00:00 PM,-16.430,,,,,
4257,01/04/19 02:00:00 PM,-16.430,,,,,
4258,01/04/19 03:00:00 PM,-16.430,,,,,
4259,01/04/19 04:00:00 PM,-16.430,,,,,
4260,01/04/19 05:00:00 PM,-16.430,,,,,
4261,01/04/19 06:00:00 PM,-16.430,,,,,
4262,01/04/19 07:00:00 PM,-16.430,,,,,
4263,01/04/19 08:00:00 PM,-16.430,,,,,
4264,01/04/19 09:00:00 PM,-16.430,,,,,
4265,01/04/19 10:00:00 PM,-16.430,,,,,
4266,01/04/19 11:00:00 PM,-16.430,,,,,
4267,01/05/19 12:00:00 AM,-16.430,,,,,
4268,01/05/19 01:00:00 AM,-16.430,,,,,
4269,01/05/19 02:00:00 AM,-16.430,,,,,
4270,01/05/19 03:00:00 AM,-16.430,,,,,
4271,01/05/19 04:00:00 AM,-16.430,,,,,
4272,01/05/19 05:00:00 AM,-16.430,,,,,
4273,01/05/19 06:00:00 AM,-16.430,,,,,
4274,01/05/19 07:00:00 AM,-16.430,,,,,
4275,01/05/19 08:00:00 AM,-16.430,,,,,
4276,01/05/19 09:00:00 AM,-16.430,,,,,
4277,01/05/19 10:00:00 AM,-16.430,,,,,
4278,01/05/19 11:00:00 AM,-16.430,,,,,
4279,01/05/19 12:00:00 PM,-16.430,,,,,
4280,01/05/19 01:00:00 PM,-16.430,,,,,
4281,01/05/19 02:00:00 PM,-16.430,,,,,
4282,01/05/19 03:00:00 PM,-16.430,,,,,
4283,01/05/19 04:00:00 PM,-16.430,,,,,
4284,01/05/19 05:00:00 PM,-16.430,,,,,
4285,01/05/19 06:00:00 PM,-16.430,,,,,
4286,01/05/19 07:00:00 PM,-16.430,,,,,
4287,01/05/19 08:00:00 PM,-16.264,,,,,
4288,01/05/19 09:00:00 PM,-16.264,,,,,
4289,01/05/19 10:00:00 PM,-16.264,,,,,
4290,01/05/19 11:00:00 PM,-16.264,,,,,
4291,01/06/19 12:00:00 AM,-16.264,,,,,
4292,01/06/19 01:00:00 AM,-16.264,,,,,
4293,01/06/19 02:00:00 AM,-16.264,,,,,
4294,01/06/19 03:00:00 AM,-16.264,,,,,
4295,01/06/19 04:00:00 AM,-16.264,,,,,
4296,01/06/19 05:00:00 AM,-16.264,,,,,
4297,01/06/19 06:00:00 AM,-16.264,,,,,
4298,01/06/19 07:00:00 AM,-16.264,,,,,
4299,01/06/19 08:00:00 AM,-16.264,,,,,
4300,01/06/19 09:00:00 AM,-16.430,,,,,
4301,01/06/19 10:00:00 AM,-16.430,,,,,
4302,01/06/19 11:00:00 AM,-16.430,,,,,
4303,01/06/19 12:00:00 PM,-16.430,,,,,
4304,01/06/19 01:00:00 PM,-16.430,,,,,
4305,01/06/19 02:00:00 PM,-16.430,,,,,
4306,01/06/19 03:00:00 PM,-16.430,,,,,
4307,01/06/19 04:00:00 PM,-16.430,,,,,
4308,01/06/19 05:00:00 PM,-16.430,,,,,
4309,01/06/19 06:00:00 PM,-16.430,,,,,
4310,01/06/19 07:00:00 PM,-16.430,,,,,
4311,01/06/19 08:00:00 PM,-16.430,,,,,
4312,01/06/19 09:00:00 PM,-16.430,,,,,
4313,01/06/19 10:00:00 PM,-16.430,,,,,
4314,01/06/19 11:00:00 PM,-16.430,,,,,
4315,01/07/19 12:00:00 AM,-16.430,,,,,
4316,01/07/19 01:00:00 AM,-16.430,,,,,
4317,01/07/19 02:00:00 AM,-16.430,,,,,
4318,01/07/19 03:00:00 AM,-16.430,,,,,
4319,01/07/19 04:00:00 AM,-16.430,,,,,
4320,01/07/19 05:00:00 AM,-16.430,,,,,
4321,01/07/19 06:00:00 AM,-16.430,,,,,
4322,01/07/19 07:00:00 AM,-16.430,,,,,
4323,01/07/19 08:00:00 AM,-16.430,,,,,
4324,01/07/19 09:00:00 AM,-16.430,,,,,
4325,01/07/19 10:00:00 AM,-16.264,,,,,
4326,01/07/19 11:00:00 AM,-16.264,,,,,
4327,01/07/19 12:00:00 PM,-16.264,,,,,
4328,01/07/19 01:00:00 PM,-16.264,,,,,
4329,01/07/19 02:00:00 PM,-16.264,,,,,
4330,01/07/19 03:00:00 PM,-16.264,,,,,
4331,01/07/19 04:00:00 PM,-16.264,,,,,
4332,01/07/19 05:00:00 PM,-16.264,,,,,
4333,01/07/19 06:00:00 PM,-16.264,,,,,
4334,01/07/19 07:00:00 PM,-16.264,,,,,
4335,01/07/19 08:00:00 PM,-16.264,,,,,
4336,01/07/19 09:00:00 PM,-16.264,,,,,
4337,01/07/19 10:00:00 PM,-16.264,,,,,
4338,01/07/19 11:00:00 PM,-16.264,,,,,
4339,01/08/19 12:00:00 AM,-16.264,,,,,
4340,01/08/19 01:00:00 AM,-16.264,,,,,
4341,01/08/19 02:00:00 AM,-16.264,,,,,
4342,01/08/19 03:00:00 AM,-16.264,,,,,
4343,01/08/19 04:00:00 AM,-16.264,,,,,
4344,01/08/19 05:00:00 AM,-16.264,,,,,
4345,01/08/19 06:00:00 AM,-16.264,,,,,
4346,01/08/19 07:00:00 AM,-16.264,,,,,
4347,01/08/19 08:00:00 AM,-16.264,,,,,
4348,01/08/19 09:00:00 AM,-16.264,,,,,
4349,01/08/19 10:00:00 AM,-16.264,,,,,
4350,01/08/19 11:00:00 AM,-16.264,,,,,
4351,01/08/19 12:00:00 PM,-16.264,,,,,
4352,01/08/19 01:00:00 PM,-16.264,,,,,
4353,01/08/19 02:00:00 PM,-16.264,,,,,
4354,01/08/19 03:00:00 PM,-16.264,,,,,
4355,01/08/19 04:00:00 PM,-16.264,,,,,
4356,01/08/19 05:00:00 PM,-16.264,,,,,
4357,01/08/19 06:00:00 PM,-16.264,,,,,
4358,01/08/19 07:00:00 PM,-16.264,,,,,
4359,01/08/19 08:00:00 PM,-16.264,,,,,
4360,01/08/19 09:00:00 PM,-16.264,,,,,
4361,01/08/19 10:00:00 PM,-16.430,,,,,
4362,01/08/19 11:00:00 PM,-16.264,,,,,
4363,01/09/19 12:00:00 AM,-16.264,,,,,
4364,01/09/19 01:00:00 AM,-16.264,,,,,
4365,01/09/19 02:00:00 AM,-16.264,,,,,
4366,01/09/19 03:00:00 AM,-16.264,,,,,
4367,01/09/19 04:00:00 AM,-16.264,,,,,
4368,01/09/19 05:00:00 AM,-16.430,,,,,
4369,01/09/19 06:00:00 AM,-16.264,,,,,
4370,01/09/19 07:00:00 AM,-16.264,,,,,
4371,01/09/19 08:00:00 AM,-16.264,,,,,
4372,01/09/19 09:00:00 AM,-16.264,,,,,
4373,01/09/19 10:00:00 AM,-16.264,,,,,
4374,01/09/19 11:00:00 AM,-16.264,,,,,
4375,01/09/19 12:00:00 PM,-16.264,,,,,
4376,01/09/19 01:00:00 PM,-16.430,,,,,
4377,01/09/19 02:00:00 PM,-16.430,,,,,
4378,01/09/19 03:00:00 PM,-16.430,,,,,
4379,01/09/19 04:00:00 PM,-16.430,,,,,
4380,01/09/19 05:00:00 PM,-16.264,,,,,
4381,01/09/19 06:00:00 PM,-16.430,,,,,
4382,01/09/19 07:00:00 PM,-16.430,,,,,
4383,01/09/19 08:00:00 PM,-16.430,,,,,
4384,01/09/19 09:00:00 PM,-16.430,,,,,
4385,01/09/19 10:00:00 PM,-16.430,,,,,
4386,01/09/19 11:00:00 PM,-16.430,,,,,
4387,01/10/19 12:00:00 AM,-16.430,,,,,
4388,01/10/19 01:00:00 AM,-16.430,,,,,
4389,01/10/19 02:00:00 AM,-16.430,,,,,
4390,01/10/19 03:00:00 AM,-16.430,,,,,
4391,01/10/19 04:00:00 AM,-16.430,,,,,
4392,01/10/19 05:00:00 AM,-16.430,,,,,
4393,01/10/19 06:00:00 AM,-16.430,,,,,
4394,01/10/19 07:00:00 AM,-16.430,,,,,
4395,01/10/19 08:00:00 AM,-16.430,,,,,
4396,01/10/19 09:00:00 AM,-16.597,,,,,
4397,01/10/19 10:00:00 AM,-16.597,,,,,
4398,01/10/19 11:00:00 AM,-16.597,,,,,
4399,01/10/19 12:00:00 PM,-16.597,,,,,
4400,01/10/19 01:00:00 PM,-16.597,,,,,
4401,01/10/19 02:00:00 PM,-16.597,,,,,
4402,01/10/19 03:00:00 PM,-16.597,,,,,
4403,01/10/19 04:00:00 PM,-16.597,,,,,
4404,01/10/19 05:00:00 PM,-16.597,,,,,
4405,01/10/19 06:00:00 PM,-16.597,,,,,
4406,01/10/19 07:00:00 PM,-16.597,,,,,
4407,01/10/19 08:00:00 PM,-16.765,,,,,
4408,01/10/19 09:00:00 PM,-16.765,,,,,
4409,01/10/19 10:00:00 PM,-16.765,,,,,
4410,01/10/19 11:00:00 PM,-16.765,,,,,
4411,01/11/19 12:00:00 AM,-16.765,,,,,
4412,01/11/19 01:00:00 AM,-16.765,,,,,
4413,01/11/19 02:00:00 AM,-16.765,,,,,
4414,01/11/19 03:00:00 AM,-16.765,,,,,
4415,01/11/19 04:00:00 AM,-16.765,,,,,
4416,01/11/19 05:00:00 AM,-16.765,,,,,
4417,01/11/19 06:00:00 AM,-16.765,,,,,
4418,01/11/19 07:00:00 AM,-16.765,,,,,
4419,01/11/19 08:00:00 AM,-16.765,,,,,
4420,01/11/19 09:00:00 AM,-16.934,,,,,
4421,01/11/19 10:00:00 AM,-16.934,,,,,
4422,01/11/19 11:00:00 AM,-16.934,,,,,
4423,01/11/19 12:00:00 PM,-16.934,,,,,
4424,01/11/19 01:00:00 PM,-16.934,,,,,
4425,01/11/19 02:00:00 PM,-16.934,,,,,
4426,01/11/19 03:00:00 PM,-16.934,,,,,
4427,01/11/19 04:00:00 PM,-16.934,,,,,
4428,01/11/19 05:00:00 PM,-16.934,,,,,
4429,01/11/19 06:00:00 PM,-17.103,,,,,
4430,01/11/19 07:00:00 PM,-17.103,,,,,
4431,01/11/19 08:00:00 PM,-17.103,,,,,
4432,01/11/19 09:00:00 PM,-17.103,,,,,
4433,01/11/19 10:00:00 PM,-17.103,,,,,
4434,01/11/19 11:00:00 PM,-17.103,,,,,
4435,01/12/19 12:00:00 AM,-17.103,,,,,
4436,01/12/19 01:00:00 AM,-17.103,,,,,
4437,01/12/19 02:00:00 AM,-17.103,,,,,
4438,01/12/19 03:00:00 AM,-17.103,,,,,
4439,01/12/19 04:00:00 AM,-17.103,,,,,
4440,01/12/19 05:00:00 AM,-17.274,,,,,
4441,01/12/19 06:00:00 AM,-17.274,,,,,
4442,01/12/19 07:00:00 AM,-17.274,,,,,
4443,01/12/19 08:00:00 AM,-17.274,,,,,
4444,01/12/19 09:00:00 AM,-17.274,,,,,
4445,01/12/19 10:00:00 AM,-17.274,,,,,
4446,01/12/19 11:00:00 AM,-17.274,,,,,
4447,01/12/19 12:00:00 PM,-17.274,,,,,
4448,01/12/19 01:00:00 PM,-17.274,,,,,
4449,01/12/19 02:00:00 PM,-17.274,,,,,
4450,01/12/19 03:00:00 PM,-17.274,,,,,
4451,01/12/19 04:00:00 PM,-17.274,,,,,
4452,01/12/19 05:00:00 PM,-17.274,,,,,
4453,01/12/19 06:00:00 PM,-17.274,,,,,
4454,01/12/19 07:00:00 PM,-17.446,,,,,
4455,01/12/19 08:00:00 PM,-17.446,,,,,
4456,01/12/19 09:00:00 PM,-17.446,,,,,
4457,01/12/19 10:00:00 PM,-17.446,,,,,
4458,01/12/19 11:00:00 PM,-17.446,,,,,
4459,01/13/19 12:00:00 AM,-17.446,,,,,
4460,01/13/19 01:00:00 AM,-17.446,,,,,
4461,01/13/19 02:00:00 AM,-17.446,,,,,
4462,01/13/19 03:00:00 AM,-17.446,,,,,
4463,01/13/19 04:00:00 AM,-17.446,,,,,
4464,01/13/19 05:00:00 AM,-17.446,,,,,
4465,01/13/19 06:00:00 AM,-17.618,,,,,
4466,01/13/19 07:00:00 AM,-17.618,,,,,
4467,01/13/19 08:00:00 AM,-17.618,,,,,
4468,01/13/19 09:00:00 AM,-17.618,,,,,
4469,01/13/19 10:00:00 AM,-17.618,,,,,
4470,01/13/19 11:00:00 AM,-17.618,,,,,
4471,01/13/19 12:00:00 PM,-17.618,,,,,
4472,01/13/19 01:00:00 PM,-17.792,,,,,
4473,01/13/19 02:00:00 PM,-17.792,,,,,
4474,01/13/19 03:00:00 PM,-17.792,,,,,
4475,01/13/19 04:00:00 PM,-17.792,,,,,
4476,01/13/19 05:00:00 PM,-17.792,,,,,
4477,01/13/19 06:00:00 PM,-17.792,,,,,
4478,01/13/19 07:00:00 PM,-17.792,,,,,
4479,01/13/19 08:00:00 PM,-17.792,,,,,
4480,01/13/19 09:00:00 PM,-17.792,,,,,
4481,01/13/19 10:00:00 PM,-17.792,,,,,
4482,01/13/19 11:00:00 PM,-17.966,,,,,
4483,01/14/19 12:00:00 AM,-17.966,,,,,
4484,01/14/19 01:00:00 AM,-17.966,,,,,
4485,01/14/19 02:00:00 AM,-17.966,,,,,
4486,01/14/19 03:00:00 AM,-17.966,,,,,
4487,01/14/19 04:00:00 AM,-17.966,,,,,
4488,01/14/19 05:00:00 AM,-17.966,,,,,
4489,01/14/19 06:00:00 AM,-17.966,,,,,
4490,01/14/19 07:00:00 AM,-17.966,,,,,
4491,01/14/19 08:00:00 AM,-17.966,,,,,
4492,01/14/19 09:00:00 AM,-17.966,,,,,
4493,01/14/19 10:00:00 AM,-18.142,,,,,
4494,01/14/19 11:00:00 AM,-18.142,,,,,
4495,01/14/19 12:00:00 PM,-18.142,,,,,
4496,01/14/19 01:00:00 PM,-18.142,,,,,
4497,01/14/19 02:00:00 PM,-18.142,,,,,
4498,01/14/19 03:00:00 PM,-18.142,,,,,
4499,01/14/19 04:00:00 PM,-18.142,,,,,
4500,01/14/19 05:00:00 PM,-18.142,,,,,
4501,01/14/19 06:00:00 PM,-18.142,,,,,
4502,01/14/19 07:00:00 PM,-18.142,,,,,
4503,01/14/19 08:00:00 PM,-18.142,,,,,
4504,01/14/19 09:00:00 PM,-18.142,,,,,
4505,01/14/19 10:00:00 PM,-18.142,,,,,
4506,01/14/19 11:00:00 PM,-18.318,,,,,
4507,01/15/19 12:00:00 AM,-18.318,,,,,
4508,01/15/19 01:00:00 AM,-18.318,,,,,
4509,01/15/19 02:00:00 AM,-18.318,,,,,
4510,01/15/19 03:00:00 AM,-18.318,,,,,
4511,01/15/19 04:00:00 AM,-18.318,,,,,
4512,01/15/19 05:00:00 AM,-18.318,,,,,
4513,01/15/19 06:00:00 AM,-18.318,,,,,
4514,01/15/19 07:00:00 AM,-18.318,,,,,
4515,01/15/19 08:00:00 AM,-18.318,,,,,
4516,01/15/19 09:00:00 AM,-18.318,,,,,
4517,01/15/19 10:00:00 AM,-18.318,,,,,
4518,01/15/19 11:00:00 AM,-18.318,,,,,
4519,01/15/19 12:00:00 PM,-18.318,,,,,
4520,01/15/19 01:00:00 PM,-18.318,,,,,
4521,01/15/19 02:00:00 PM,-18.318,,,,,
4522,01/15/19 03:00:00 PM,-18.496,,,,,
4523,01/15/19 04:00:00 PM,-18.496,,,,,
4524,01/15/19 05:00:00 PM,-18.496,,,,,
4525,01/15/19 06:00:00 PM,-18.496,,,,,
4526,01/15/19 07:00:00 PM,-18.496,,,,,
4527,01/15/19 08:00:00 PM,-18.496,,,,,
4528,01/15/19 09:00:00 PM,-18.496,,,,,
4529,01/15/19 10:00:00 PM,-18.496,,,,,
4530,01/15/19 11:00:00 PM,-18.496,,,,,
4531,01/16/19 12:00:00 AM,-18.496,,,,,
4532,01/16/19 01:00:00 AM,-18.496,,,,,
4533,01/16/19 02:00:00 AM,-18.496,,,,,
4534,01/16/19 03:00:00 AM,-18.496,,,,,
4535,01/16/19 04:00:00 AM,-18.496,,,,,
4536,01/16/19 05:00:00 AM,-18.496,,,,,
4537,01/16/19 06:00:00 AM,-18.496,,,,,
4538,01/16/19 07:00:00 AM,-18.675,,,,,
4539,01/16/19 08:00:00 AM,-18.675,,,,,
4540,01/16/19 09:00:00 AM,-18.675,,,,,
4541,01/16/19 10:00:00 AM,-18.675,,,,,
4542,01/16/19 11:00:00 AM,-18.675,,,,,
4543,01/16/19 12:00:00 PM,-18.675,,,,,
4544,01/16/19 01:00:00 PM,-18.675,,,,,
4545,01/16/19 02:00:00 PM,-18.675,,,,,
4546,01/16/19 03:00:00 PM,-18.675,,,,,
4547,01/16/19 04:00:00 PM,-18.675,,,,,
4548,01/16/19 05:00:00 PM,-18.675,,,,,
4549,01/16/19 06:00:00 PM,-18.675,,,,,
4550,01/16/19 07:00:00 PM,-18.675,,,,,
4551,01/16/19 08:00:00 PM,-18.675,,,,,
4552,01/16/19 09:00:00 PM,-18.675,,,,,
4553,01/16/19 10:00:00 PM,-18.675,,,,,
4554,01/16/19 11:00:00 PM,-18.854,,,,,
4555,01/17/19 12:00:00 AM,-18.854,,,,,
4556,01/17/19 01:00:00 AM,-18.854,,,,,
4557,01/17/19 02:00:00 AM,-18.854,,,,,
4558,01/17/19 03:00:00 AM,-18.854,,,,,
4559,01/17/19 04:00:00 AM,-18.854,,,,,
4560,01/17/19 05:00:00 AM,-18.854,,,,,
4561,01/17/19 06:00:00 AM,-18.854,,,,,
4562,01/17/19 07:00:00 AM,-18.854,,,,,
4563,01/17/19 08:00:00 AM,-18.854,,,,,
4564,01/17/19 09:00:00 AM,-18.854,,,,,
4565,01/17/19 10:00:00 AM,-18.854,,,,,
4566,01/17/19 11:00:00 AM,-18.854,,,,,
4567,01/17/19 12:00:00 PM,-18.854,,,,,
4568,01/17/19 01:00:00 PM,-18.854,,,,,
4569,01/17/19 02:00:00 PM,-18.854,,,,,
4570,01/17/19 03:00:00 PM,-18.854,,,,,
4571,01/17/19 04:00:00 PM,-18.854,,,,,
4572,01/17/19 05:00:00 PM,-18.854,,,,,
4573,01/17/19 06:00:00 PM,-18.854,,,,,
4574,01/17/19 07:00:00 PM,-18.854,,,,,
4575,01/17/19 08:00:00 PM,-18.854,,,,,
4576,01/17/19 09:00:00 PM,-18.854,,,,,
4577,01/17/19 10:00:00 PM,-19.035,,,,,
4578,01/17/19 11:00:00 PM,-19.035,,,,,
