"Titre de tracé : 2023619"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023619, SEN S/N: 2023619)","Pile défectueuse (LGR S/N: 2023619)","Coupleur attaché (LGR S/N: 2023619)","Hôte connecté (LGR S/N: 2023619)","Arrêté (LGR S/N: 2023619)","Fin de fichier (LGR S/N: 2023619)"
3731,12/13/18 04:00:00 PM,-14.023,,,,,
3732,12/13/18 05:00:00 PM,-14.023,,,,,
3733,12/13/18 06:00:00 PM,-14.023,,,,,
3734,12/13/18 07:00:00 PM,-14.178,,,,,
3735,12/13/18 08:00:00 PM,-14.178,,,,,
3736,12/13/18 09:00:00 PM,-14.178,,,,,
3737,12/13/18 10:00:00 PM,-14.178,,,,,
3738,12/13/18 11:00:00 PM,-14.334,,,,,
3739,12/14/18 12:00:00 AM,-14.334,,,,,
3740,12/14/18 01:00:00 AM,-14.334,,,,,
3741,12/14/18 02:00:00 AM,-14.334,,,,,
3742,12/14/18 03:00:00 AM,-14.490,,,,,
3743,12/14/18 04:00:00 AM,-14.490,,,,,
3744,12/14/18 05:00:00 AM,-14.490,,,,,
3745,12/14/18 06:00:00 AM,-14.490,,,,,
3746,12/14/18 07:00:00 AM,-14.490,,,,,
3747,12/14/18 08:00:00 AM,-14.490,,,,,
3748,12/14/18 09:00:00 AM,-14.490,,,,,
3749,12/14/18 10:00:00 AM,-14.490,,,,,
3750,12/14/18 11:00:00 AM,-14.490,,,,,
3751,12/14/18 12:00:00 PM,-14.490,,,,,
3752,12/14/18 01:00:00 PM,-14.490,,,,,
3753,12/14/18 02:00:00 PM,-14.490,,,,,
3754,12/14/18 03:00:00 PM,-14.490,,,,,
3755,12/14/18 04:00:00 PM,-14.490,,,,,
3756,12/14/18 05:00:00 PM,-14.490,,,,,
3757,12/14/18 06:00:00 PM,-14.490,,,,,
3758,12/14/18 07:00:00 PM,-14.490,,,,,
3759,12/14/18 08:00:00 PM,-14.490,,,,,
3760,12/14/18 09:00:00 PM,-14.490,,,,,
3761,12/14/18 10:00:00 PM,-14.490,,,,,
3762,12/14/18 11:00:00 PM,-14.490,,,,,
3763,12/15/18 12:00:00 AM,-14.490,,,,,
3764,12/15/18 01:00:00 AM,-14.334,,,,,
3765,12/15/18 02:00:00 AM,-14.334,,,,,
3766,12/15/18 03:00:00 AM,-14.334,,,,,
3767,12/15/18 04:00:00 AM,-14.334,,,,,
3768,12/15/18 05:00:00 AM,-14.334,,,,,
3769,12/15/18 06:00:00 AM,-14.334,,,,,
3770,12/15/18 07:00:00 AM,-14.334,,,,,
3771,12/15/18 08:00:00 AM,-14.334,,,,,
3772,12/15/18 09:00:00 AM,-14.334,,,,,
3773,12/15/18 10:00:00 AM,-14.334,,,,,
3774,12/15/18 11:00:00 AM,-14.334,,,,,
3775,12/15/18 12:00:00 PM,-14.178,,,,,
3776,12/15/18 01:00:00 PM,-14.178,,,,,
3777,12/15/18 02:00:00 PM,-14.178,,,,,
3778,12/15/18 03:00:00 PM,-14.178,,,,,
3779,12/15/18 04:00:00 PM,-14.178,,,,,
3780,12/15/18 05:00:00 PM,-14.178,,,,,
3781,12/15/18 06:00:00 PM,-14.178,,,,,
3782,12/15/18 07:00:00 PM,-14.178,,,,,
3783,12/15/18 08:00:00 PM,-14.178,,,,,
3784,12/15/18 09:00:00 PM,-14.178,,,,,
3785,12/15/18 10:00:00 PM,-14.023,,,,,
3786,12/15/18 11:00:00 PM,-14.023,,,,,
3787,12/16/18 12:00:00 AM,-14.023,,,,,
3788,12/16/18 01:00:00 AM,-14.023,,,,,
3789,12/16/18 02:00:00 AM,-14.023,,,,,
3790,12/16/18 03:00:00 AM,-14.023,,,,,
3791,12/16/18 04:00:00 AM,-14.023,,,,,
3792,12/16/18 05:00:00 AM,-14.023,,,,,
3793,12/16/18 06:00:00 AM,-14.023,,,,,
3794,12/16/18 07:00:00 AM,-14.023,,,,,
3795,12/16/18 08:00:00 AM,-14.023,,,,,
3796,12/16/18 09:00:00 AM,-14.023,,,,,
3797,12/16/18 10:00:00 AM,-14.023,,,,,
3798,12/16/18 11:00:00 AM,-14.023,,,,,
3799,12/16/18 12:00:00 PM,-14.023,,,,,
3800,12/16/18 01:00:00 PM,-14.023,,,,,
3801,12/16/18 02:00:00 PM,-14.023,,,,,
3802,12/16/18 03:00:00 PM,-14.023,,,,,
3803,12/16/18 04:00:00 PM,-14.023,,,,,
3804,12/16/18 05:00:00 PM,-14.023,,,,,
3805,12/16/18 06:00:00 PM,-14.023,,,,,
3806,12/16/18 07:00:00 PM,-14.023,,,,,
3807,12/16/18 08:00:00 PM,-14.023,,,,,
3808,12/16/18 09:00:00 PM,-14.023,,,,,
3809,12/16/18 10:00:00 PM,-14.178,,,,,
3810,12/16/18 11:00:00 PM,-14.178,,,,,
3811,12/17/18 12:00:00 AM,-14.178,,,,,
3812,12/17/18 01:00:00 AM,-14.178,,,,,
3813,12/17/18 02:00:00 AM,-14.178,,,,,
3814,12/17/18 03:00:00 AM,-14.178,,,,,
3815,12/17/18 04:00:00 AM,-14.178,,,,,
3816,12/17/18 05:00:00 AM,-14.178,,,,,
3817,12/17/18 06:00:00 AM,-14.178,,,,,
3818,12/17/18 07:00:00 AM,-14.178,,,,,
3819,12/17/18 08:00:00 AM,-14.178,,,,,
3820,12/17/18 09:00:00 AM,-14.334,,,,,
3821,12/17/18 10:00:00 AM,-14.334,,,,,
3822,12/17/18 11:00:00 AM,-14.334,,,,,
3823,12/17/18 12:00:00 PM,-14.334,,,,,
3824,12/17/18 01:00:00 PM,-14.334,,,,,
3825,12/17/18 02:00:00 PM,-14.334,,,,,
3826,12/17/18 03:00:00 PM,-14.334,,,,,
3827,12/17/18 04:00:00 PM,-14.334,,,,,
3828,12/17/18 05:00:00 PM,-14.334,,,,,
3829,12/17/18 06:00:00 PM,-14.334,,,,,
3830,12/17/18 07:00:00 PM,-14.490,,,,,
3831,12/17/18 08:00:00 PM,-14.490,,,,,
3832,12/17/18 09:00:00 PM,-14.490,,,,,
3833,12/17/18 10:00:00 PM,-14.490,,,,,
3834,12/17/18 11:00:00 PM,-14.490,,,,,
3835,12/18/18 12:00:00 AM,-14.490,,,,,
3836,12/18/18 01:00:00 AM,-14.490,,,,,
3837,12/18/18 02:00:00 AM,-14.490,,,,,
3838,12/18/18 03:00:00 AM,-14.648,,,,,
3839,12/18/18 04:00:00 AM,-14.648,,,,,
3840,12/18/18 05:00:00 AM,-14.648,,,,,
3841,12/18/18 06:00:00 AM,-14.648,,,,,
3842,12/18/18 07:00:00 AM,-14.648,,,,,
3843,12/18/18 08:00:00 AM,-14.648,,,,,
3844,12/18/18 09:00:00 AM,-14.806,,,,,
3845,12/18/18 10:00:00 AM,-14.806,,,,,
3846,12/18/18 11:00:00 AM,-14.806,,,,,
3847,12/18/18 12:00:00 PM,-14.806,,,,,
3848,12/18/18 01:00:00 PM,-14.806,,,,,
3849,12/18/18 02:00:00 PM,-14.806,,,,,
3850,12/18/18 03:00:00 PM,-14.806,,,,,
3851,12/18/18 04:00:00 PM,-14.806,,,,,
3852,12/18/18 05:00:00 PM,-14.965,,,,,
3853,12/18/18 06:00:00 PM,-14.965,,,,,
3854,12/18/18 07:00:00 PM,-14.965,,,,,
3855,12/18/18 08:00:00 PM,-14.965,,,,,
3856,12/18/18 09:00:00 PM,-14.965,,,,,
3857,12/18/18 10:00:00 PM,-14.965,,,,,
3858,12/18/18 11:00:00 PM,-14.965,,,,,
3859,12/19/18 12:00:00 AM,-14.965,,,,,
3860,12/19/18 01:00:00 AM,-14.965,,,,,
3861,12/19/18 02:00:00 AM,-14.965,,,,,
3862,12/19/18 03:00:00 AM,-14.965,,,,,
3863,12/19/18 04:00:00 AM,-14.965,,,,,
3864,12/19/18 05:00:00 AM,-14.965,,,,,
3865,12/19/18 06:00:00 AM,-15.124,,,,,
3866,12/19/18 07:00:00 AM,-14.965,,,,,
3867,12/19/18 08:00:00 AM,-14.965,,,,,
3868,12/19/18 09:00:00 AM,-15.124,,,,,
3869,12/19/18 10:00:00 AM,-15.124,,,,,
3870,12/19/18 11:00:00 AM,-15.124,,,,,
3871,12/19/18 12:00:00 PM,-15.124,,,,,
3872,12/19/18 01:00:00 PM,-15.124,,,,,
3873,12/19/18 02:00:00 PM,-15.124,,,,,
3874,12/19/18 03:00:00 PM,-15.124,,,,,
3875,12/19/18 04:00:00 PM,-15.124,,,,,
3876,12/19/18 05:00:00 PM,-15.124,,,,,
3877,12/19/18 06:00:00 PM,-15.124,,,,,
3878,12/19/18 07:00:00 PM,-15.124,,,,,
3879,12/19/18 08:00:00 PM,-15.124,,,,,
3880,12/19/18 09:00:00 PM,-15.124,,,,,
3881,12/19/18 10:00:00 PM,-15.124,,,,,
3882,12/19/18 11:00:00 PM,-15.124,,,,,
3883,12/20/18 12:00:00 AM,-15.285,,,,,
3884,12/20/18 01:00:00 AM,-15.285,,,,,
3885,12/20/18 02:00:00 AM,-15.285,,,,,
3886,12/20/18 03:00:00 AM,-15.285,,,,,
3887,12/20/18 04:00:00 AM,-15.285,,,,,
3888,12/20/18 05:00:00 AM,-15.285,,,,,
3889,12/20/18 06:00:00 AM,-15.285,,,,,
3890,12/20/18 07:00:00 AM,-15.285,,,,,
3891,12/20/18 08:00:00 AM,-15.446,,,,,
3892,12/20/18 09:00:00 AM,-15.446,,,,,
3893,12/20/18 10:00:00 AM,-15.446,,,,,
3894,12/20/18 11:00:00 AM,-15.446,,,,,
3895,12/20/18 12:00:00 PM,-15.446,,,,,
3896,12/20/18 01:00:00 PM,-15.446,,,,,
3897,12/20/18 02:00:00 PM,-15.446,,,,,
3898,12/20/18 03:00:00 PM,-15.446,,,,,
3899,12/20/18 04:00:00 PM,-15.446,,,,,
3900,12/20/18 05:00:00 PM,-15.608,,,,,
3901,12/20/18 06:00:00 PM,-15.608,,,,,
3902,12/20/18 07:00:00 PM,-15.608,,,,,
3903,12/20/18 08:00:00 PM,-15.608,,,,,
3904,12/20/18 09:00:00 PM,-15.608,,,,,
3905,12/20/18 10:00:00 PM,-15.608,,,,,
3906,12/20/18 11:00:00 PM,-15.608,,,,,
3907,12/21/18 12:00:00 AM,-15.770,,,,,
3908,12/21/18 01:00:00 AM,-15.770,,,,,
3909,12/21/18 02:00:00 AM,-15.770,,,,,
3910,12/21/18 03:00:00 AM,-15.770,,,,,
3911,12/21/18 04:00:00 AM,-15.770,,,,,
3912,12/21/18 05:00:00 AM,-15.770,,,,,
3913,12/21/18 06:00:00 AM,-15.770,,,,,
3914,12/21/18 07:00:00 AM,-15.770,,,,,
3915,12/21/18 08:00:00 AM,-15.770,,,,,
3916,12/21/18 09:00:00 AM,-15.770,,,,,
3917,12/21/18 10:00:00 AM,-15.770,,,,,
3918,12/21/18 11:00:00 AM,-15.770,,,,,
3919,12/21/18 12:00:00 PM,-15.934,,,,,
3920,12/21/18 01:00:00 PM,-15.934,,,,,
3921,12/21/18 02:00:00 PM,-15.934,,,,,
3922,12/21/18 03:00:00 PM,-15.934,,,,,
3923,12/21/18 04:00:00 PM,-15.934,,,,,
3924,12/21/18 05:00:00 PM,-15.934,,,,,
3925,12/21/18 06:00:00 PM,-15.934,,,,,
3926,12/21/18 07:00:00 PM,-15.934,,,,,
3927,12/21/18 08:00:00 PM,-15.934,,,,,
3928,12/21/18 09:00:00 PM,-15.934,,,,,
3929,12/21/18 10:00:00 PM,-15.934,,,,,
3930,12/21/18 11:00:00 PM,-16.098,,,,,
3931,12/22/18 12:00:00 AM,-16.098,,,,,
3932,12/22/18 01:00:00 AM,-16.098,,,,,
3933,12/22/18 02:00:00 AM,-16.098,,,,,
3934,12/22/18 03:00:00 AM,-16.098,,,,,
3935,12/22/18 04:00:00 AM,-16.098,,,,,
3936,12/22/18 05:00:00 AM,-16.098,,,,,
3937,12/22/18 06:00:00 AM,-16.098,,,,,
3938,12/22/18 07:00:00 AM,-16.098,,,,,
3939,12/22/18 08:00:00 AM,-16.098,,,,,
3940,12/22/18 09:00:00 AM,-16.264,,,,,
3941,12/22/18 10:00:00 AM,-16.264,,,,,
3942,12/22/18 11:00:00 AM,-16.264,,,,,
3943,12/22/18 12:00:00 PM,-16.264,,,,,
3944,12/22/18 01:00:00 PM,-16.264,,,,,
3945,12/22/18 02:00:00 PM,-16.264,,,,,
3946,12/22/18 03:00:00 PM,-16.264,,,,,
3947,12/22/18 04:00:00 PM,-16.264,,,,,
3948,12/22/18 05:00:00 PM,-16.264,,,,,
3949,12/22/18 06:00:00 PM,-16.264,,,,,
3950,12/22/18 07:00:00 PM,-16.264,,,,,
3951,12/22/18 08:00:00 PM,-16.264,,,,,
3952,12/22/18 09:00:00 PM,-16.264,,,,,
3953,12/22/18 10:00:00 PM,-16.264,,,,,
3954,12/22/18 11:00:00 PM,-16.430,,,,,
3955,12/23/18 12:00:00 AM,-16.430,,,,,
3956,12/23/18 01:00:00 AM,-16.264,,,,,
3957,12/23/18 02:00:00 AM,-16.264,,,,,
3958,12/23/18 03:00:00 AM,-16.264,,,,,
3959,12/23/18 04:00:00 AM,-16.264,,,,,
3960,12/23/18 05:00:00 AM,-16.264,,,,,
3961,12/23/18 06:00:00 AM,-16.264,,,,,
3962,12/23/18 07:00:00 AM,-16.264,,,,,
3963,12/23/18 08:00:00 AM,-16.264,,,,,
3964,12/23/18 09:00:00 AM,-16.264,,,,,
3965,12/23/18 10:00:00 AM,-16.264,,,,,
3966,12/23/18 11:00:00 AM,-16.264,,,,,
3967,12/23/18 12:00:00 PM,-16.264,,,,,
3968,12/23/18 01:00:00 PM,-16.264,,,,,
3969,12/23/18 02:00:00 PM,-16.264,,,,,
3970,12/23/18 03:00:00 PM,-16.264,,,,,
3971,12/23/18 04:00:00 PM,-16.264,,,,,
3972,12/23/18 05:00:00 PM,-16.264,,,,,
3973,12/23/18 06:00:00 PM,-16.098,,,,,
3974,12/23/18 07:00:00 PM,-16.098,,,,,
3975,12/23/18 08:00:00 PM,-16.098,,,,,
3976,12/23/18 09:00:00 PM,-16.098,,,,,
3977,12/23/18 10:00:00 PM,-16.098,,,,,
3978,12/23/18 11:00:00 PM,-16.098,,,,,
3979,12/24/18 12:00:00 AM,-16.098,,,,,
3980,12/24/18 01:00:00 AM,-16.098,,,,,
3981,12/24/18 02:00:00 AM,-16.098,,,,,
3982,12/24/18 03:00:00 AM,-15.934,,,,,
3983,12/24/18 04:00:00 AM,-16.098,,,,,
3984,12/24/18 05:00:00 AM,-15.934,,,,,
3985,12/24/18 06:00:00 AM,-15.934,,,,,
3986,12/24/18 07:00:00 AM,-15.934,,,,,
3987,12/24/18 08:00:00 AM,-16.098,,,,,
3988,12/24/18 09:00:00 AM,-15.934,,,,,
3989,12/24/18 10:00:00 AM,-16.098,,,,,
3990,12/24/18 11:00:00 AM,-16.098,,,,,
3991,12/24/18 12:00:00 PM,-16.098,,,,,
3992,12/24/18 01:00:00 PM,-16.098,,,,,
3993,12/24/18 02:00:00 PM,-16.098,,,,,
3994,12/24/18 03:00:00 PM,-16.098,,,,,
3995,12/24/18 04:00:00 PM,-16.098,,,,,
3996,12/24/18 05:00:00 PM,-16.098,,,,,
3997,12/24/18 06:00:00 PM,-16.098,,,,,
3998,12/24/18 07:00:00 PM,-16.098,,,,,
3999,12/24/18 08:00:00 PM,-16.098,,,,,
4000,12/24/18 09:00:00 PM,-16.264,,,,,
4001,12/24/18 10:00:00 PM,-16.264,,,,,
4002,12/24/18 11:00:00 PM,-16.264,,,,,
4003,12/25/18 12:00:00 AM,-16.264,,,,,
4004,12/25/18 01:00:00 AM,-16.264,,,,,
4005,12/25/18 02:00:00 AM,-16.264,,,,,
4006,12/25/18 03:00:00 AM,-16.264,,,,,
4007,12/25/18 04:00:00 AM,-16.264,,,,,
4008,12/25/18 05:00:00 AM,-16.264,,,,,
4009,12/25/18 06:00:00 AM,-16.264,,,,,
4010,12/25/18 07:00:00 AM,-16.264,,,,,
4011,12/25/18 08:00:00 AM,-16.264,,,,,
4012,12/25/18 09:00:00 AM,-16.264,,,,,
4013,12/25/18 10:00:00 AM,-16.430,,,,,
4014,12/25/18 11:00:00 AM,-16.430,,,,,
4015,12/25/18 12:00:00 PM,-16.430,,,,,
4016,12/25/18 01:00:00 PM,-16.430,,,,,
4017,12/25/18 02:00:00 PM,-16.430,,,,,
4018,12/25/18 03:00:00 PM,-16.430,,,,,
4019,12/25/18 04:00:00 PM,-16.430,,,,,
4020,12/25/18 05:00:00 PM,-16.430,,,,,
4021,12/25/18 06:00:00 PM,-16.430,,,,,
4022,12/25/18 07:00:00 PM,-16.430,,,,,
4023,12/25/18 08:00:00 PM,-16.430,,,,,
4024,12/25/18 09:00:00 PM,-16.430,,,,,
4025,12/25/18 10:00:00 PM,-16.430,,,,,
4026,12/25/18 11:00:00 PM,-16.430,,,,,
4027,12/26/18 12:00:00 AM,-16.430,,,,,
4028,12/26/18 01:00:00 AM,-16.430,,,,,
4029,12/26/18 02:00:00 AM,-16.430,,,,,
4030,12/26/18 03:00:00 AM,-16.430,,,,,
4031,12/26/18 04:00:00 AM,-16.430,,,,,
4032,12/26/18 05:00:00 AM,-16.430,,,,,
4033,12/26/18 06:00:00 AM,-16.430,,,,,
4034,12/26/18 07:00:00 AM,-16.430,,,,,
4035,12/26/18 08:00:00 AM,-16.430,,,,,
4036,12/26/18 09:00:00 AM,-16.597,,,,,
4037,12/26/18 10:00:00 AM,-16.597,,,,,
4038,12/26/18 11:00:00 AM,-16.597,,,,,
4039,12/26/18 12:00:00 PM,-16.597,,,,,
4040,12/26/18 01:00:00 PM,-16.597,,,,,
4041,12/26/18 02:00:00 PM,-16.597,,,,,
4042,12/26/18 03:00:00 PM,-16.597,,,,,
4043,12/26/18 04:00:00 PM,-16.597,,,,,
4044,12/26/18 05:00:00 PM,-16.597,,,,,
4045,12/26/18 06:00:00 PM,-16.597,,,,,
4046,12/26/18 07:00:00 PM,-16.597,,,,,
4047,12/26/18 08:00:00 PM,-16.597,,,,,
4048,12/26/18 09:00:00 PM,-16.597,,,,,
4049,12/26/18 10:00:00 PM,-16.597,,,,,
4050,12/26/18 11:00:00 PM,-16.597,,,,,
4051,12/27/18 12:00:00 AM,-16.765,,,,,
4052,12/27/18 01:00:00 AM,-16.765,,,,,
4053,12/27/18 02:00:00 AM,-16.765,,,,,
4054,12/27/18 03:00:00 AM,-16.765,,,,,
4055,12/27/18 04:00:00 AM,-16.765,,,,,
4056,12/27/18 05:00:00 AM,-16.765,,,,,
4057,12/27/18 06:00:00 AM,-16.765,,,,,
4058,12/27/18 07:00:00 AM,-16.765,,,,,
4059,12/27/18 08:00:00 AM,-16.934,,,,,
4060,12/27/18 09:00:00 AM,-16.934,,,,,
4061,12/27/18 10:00:00 AM,-16.934,,,,,
4062,12/27/18 11:00:00 AM,-16.934,,,,,
4063,12/27/18 12:00:00 PM,-16.934,,,,,
4064,12/27/18 01:00:00 PM,-16.934,,,,,
4065,12/27/18 02:00:00 PM,-16.934,,,,,
4066,12/27/18 03:00:00 PM,-16.934,,,,,
4067,12/27/18 04:00:00 PM,-16.934,,,,,
4068,12/27/18 05:00:00 PM,-16.934,,,,,
4069,12/27/18 06:00:00 PM,-17.103,,,,,
4070,12/27/18 07:00:00 PM,-17.103,,,,,
4071,12/27/18 08:00:00 PM,-17.103,,,,,
4072,12/27/18 09:00:00 PM,-17.103,,,,,
4073,12/27/18 10:00:00 PM,-17.103,,,,,
4074,12/27/18 11:00:00 PM,-17.103,,,,,
4075,12/28/18 12:00:00 AM,-17.103,,,,,
4076,12/28/18 01:00:00 AM,-17.103,,,,,
4077,12/28/18 02:00:00 AM,-17.103,,,,,
4078,12/28/18 03:00:00 AM,-17.103,,,,,
4079,12/28/18 04:00:00 AM,-17.103,,,,,
4080,12/28/18 05:00:00 AM,-17.103,,,,,
4081,12/28/18 06:00:00 AM,-17.103,,,,,
4082,12/28/18 07:00:00 AM,-17.103,,,,,
4083,12/28/18 08:00:00 AM,-17.103,,,,,
4084,12/28/18 09:00:00 AM,-17.103,,,,,
4085,12/28/18 10:00:00 AM,-17.103,,,,,
4086,12/28/18 11:00:00 AM,-17.103,,,,,
4087,12/28/18 12:00:00 PM,-17.103,,,,,
4088,12/28/18 01:00:00 PM,-17.103,,,,,
4089,12/28/18 02:00:00 PM,-17.103,,,,,
4090,12/28/18 03:00:00 PM,-17.103,,,,,
4091,12/28/18 04:00:00 PM,-17.103,,,,,
4092,12/28/18 05:00:00 PM,-17.103,,,,,
4093,12/28/18 06:00:00 PM,-17.103,,,,,
4094,12/28/18 07:00:00 PM,-16.934,,,,,
4095,12/28/18 08:00:00 PM,-16.934,,,,,
4096,12/28/18 09:00:00 PM,-16.934,,,,,
4097,12/28/18 10:00:00 PM,-16.934,,,,,
4098,12/28/18 11:00:00 PM,-16.934,,,,,
4099,12/29/18 12:00:00 AM,-16.934,,,,,
4100,12/29/18 01:00:00 AM,-16.934,,,,,
4101,12/29/18 02:00:00 AM,-16.765,,,,,
4102,12/29/18 03:00:00 AM,-16.765,,,,,
4103,12/29/18 04:00:00 AM,-16.765,,,,,
4104,12/29/18 05:00:00 AM,-16.765,,,,,
4105,12/29/18 06:00:00 AM,-16.765,,,,,
4106,12/29/18 07:00:00 AM,-16.765,,,,,
4107,12/29/18 08:00:00 AM,-16.765,,,,,
4108,12/29/18 09:00:00 AM,-16.765,,,,,
4109,12/29/18 10:00:00 AM,-16.765,,,,,
4110,12/29/18 11:00:00 AM,-16.765,,,,,
4111,12/29/18 12:00:00 PM,-16.765,,,,,
4112,12/29/18 01:00:00 PM,-16.765,,,,,
4113,12/29/18 02:00:00 PM,-16.765,,,,,
4114,12/29/18 03:00:00 PM,-16.765,,,,,
4115,12/29/18 04:00:00 PM,-16.765,,,,,
4116,12/29/18 05:00:00 PM,-16.765,,,,,
4117,12/29/18 06:00:00 PM,-16.765,,,,,
4118,12/29/18 07:00:00 PM,-16.765,,,,,
4119,12/29/18 08:00:00 PM,-16.765,,,,,
4120,12/29/18 09:00:00 PM,-16.765,,,,,
4121,12/29/18 10:00:00 PM,-16.765,,,,,
4122,12/29/18 11:00:00 PM,-16.765,,,,,
4123,12/30/18 12:00:00 AM,-16.765,,,,,
4124,12/30/18 01:00:00 AM,-16.765,,,,,
4125,12/30/18 02:00:00 AM,-16.765,,,,,
4126,12/30/18 03:00:00 AM,-16.765,,,,,
4127,12/30/18 04:00:00 AM,-16.765,,,,,
4128,12/30/18 05:00:00 AM,-16.765,,,,,
4129,12/30/18 06:00:00 AM,-16.765,,,,,
4130,12/30/18 07:00:00 AM,-16.765,,,,,
4131,12/30/18 08:00:00 AM,-16.765,,,,,
4132,12/30/18 09:00:00 AM,-16.765,,,,,
4133,12/30/18 10:00:00 AM,-16.765,,,,,
4134,12/30/18 11:00:00 AM,-16.765,,,,,
4135,12/30/18 12:00:00 PM,-16.934,,,,,
4136,12/30/18 01:00:00 PM,-16.934,,,,,
4137,12/30/18 02:00:00 PM,-16.934,,,,,
4138,12/30/18 03:00:00 PM,-16.934,,,,,
4139,12/30/18 04:00:00 PM,-16.934,,,,,
4140,12/30/18 05:00:00 PM,-16.934,,,,,
4141,12/30/18 06:00:00 PM,-16.934,,,,,
4142,12/30/18 07:00:00 PM,-16.934,,,,,
4143,12/30/18 08:00:00 PM,-16.934,,,,,
4144,12/30/18 09:00:00 PM,-16.934,,,,,
4145,12/30/18 10:00:00 PM,-16.934,,,,,
4146,12/30/18 11:00:00 PM,-16.934,,,,,
4147,12/31/18 12:00:00 AM,-16.934,,,,,
4148,12/31/18 01:00:00 AM,-16.934,,,,,
4149,12/31/18 02:00:00 AM,-16.934,,,,,
4150,12/31/18 03:00:00 AM,-16.934,,,,,
4151,12/31/18 04:00:00 AM,-16.934,,,,,
4152,12/31/18 05:00:00 AM,-16.934,,,,,
4153,12/31/18 06:00:00 AM,-16.934,,,,,
4154,12/31/18 07:00:00 AM,-16.934,,,,,
4155,12/31/18 08:00:00 AM,-16.934,,,,,
4156,12/31/18 09:00:00 AM,-16.934,,,,,
4157,12/31/18 10:00:00 AM,-16.934,,,,,
4158,12/31/18 11:00:00 AM,-16.934,,,,,
4159,12/31/18 12:00:00 PM,-16.934,,,,,
4160,12/31/18 01:00:00 PM,-16.765,,,,,
4161,12/31/18 02:00:00 PM,-16.765,,,,,
4162,12/31/18 03:00:00 PM,-16.765,,,,,
4163,12/31/18 04:00:00 PM,-16.765,,,,,
4164,12/31/18 05:00:00 PM,-16.765,,,,,
4165,12/31/18 06:00:00 PM,-16.765,,,,,
4166,12/31/18 07:00:00 PM,-16.765,,,,,
4167,12/31/18 08:00:00 PM,-16.765,,,,,
4168,12/31/18 09:00:00 PM,-16.765,,,,,
4169,12/31/18 10:00:00 PM,-16.765,,,,,
4170,12/31/18 11:00:00 PM,-16.765,,,,,
4171,01/01/19 12:00:00 AM,-16.765,,,,,
4172,01/01/19 01:00:00 AM,-16.765,,,,,
4173,01/01/19 02:00:00 AM,-16.765,,,,,
4174,01/01/19 03:00:00 AM,-16.765,,,,,
4175,01/01/19 04:00:00 AM,-16.765,,,,,
4176,01/01/19 05:00:00 AM,-16.765,,,,,
4177,01/01/19 06:00:00 AM,-16.765,,,,,
4178,01/01/19 07:00:00 AM,-16.765,,,,,
4179,01/01/19 08:00:00 AM,-16.765,,,,,
4180,01/01/19 09:00:00 AM,-16.765,,,,,
4181,01/01/19 10:00:00 AM,-16.765,,,,,
4182,01/01/19 11:00:00 AM,-16.765,,,,,
4183,01/01/19 12:00:00 PM,-16.765,,,,,
4184,01/01/19 01:00:00 PM,-16.765,,,,,
4185,01/01/19 02:00:00 PM,-16.765,,,,,
4186,01/01/19 03:00:00 PM,-16.765,,,,,
4187,01/01/19 04:00:00 PM,-16.765,,,,,
4188,01/01/19 05:00:00 PM,-16.765,,,,,
4189,01/01/19 06:00:00 PM,-16.765,,,,,
4190,01/01/19 07:00:00 PM,-16.765,,,,,
4191,01/01/19 08:00:00 PM,-16.765,,,,,
4192,01/01/19 09:00:00 PM,-16.765,,,,,
4193,01/01/19 10:00:00 PM,-16.765,,,,,
4194,01/01/19 11:00:00 PM,-16.765,,,,,
4195,01/02/19 12:00:00 AM,-16.765,,,,,
4196,01/02/19 01:00:00 AM,-16.765,,,,,
4197,01/02/19 02:00:00 AM,-16.765,,,,,
4198,01/02/19 03:00:00 AM,-16.765,,,,,
4199,01/02/19 04:00:00 AM,-16.765,,,,,
4200,01/02/19 05:00:00 AM,-16.765,,,,,
4201,01/02/19 06:00:00 AM,-16.765,,,,,
4202,01/02/19 07:00:00 AM,-16.765,,,,,
4203,01/02/19 08:00:00 AM,-16.765,,,,,
4204,01/02/19 09:00:00 AM,-16.597,,,,,
4205,01/02/19 10:00:00 AM,-16.765,,,,,
4206,01/02/19 11:00:00 AM,-16.597,,,,,
4207,01/02/19 12:00:00 PM,-16.765,,,,,
4208,01/02/19 01:00:00 PM,-16.597,,,,,
4209,01/02/19 02:00:00 PM,-16.597,,,,,
4210,01/02/19 03:00:00 PM,-16.597,,,,,
4211,01/02/19 04:00:00 PM,-16.597,,,,,
4212,01/02/19 05:00:00 PM,-16.597,,,,,
4213,01/02/19 06:00:00 PM,-16.597,,,,,
4214,01/02/19 07:00:00 PM,-16.597,,,,,
4215,01/02/19 08:00:00 PM,-16.597,,,,,
4216,01/02/19 09:00:00 PM,-16.597,,,,,
4217,01/02/19 10:00:00 PM,-16.597,,,,,
4218,01/02/19 11:00:00 PM,-16.597,,,,,
4219,01/03/19 12:00:00 AM,-16.597,,,,,
4220,01/03/19 01:00:00 AM,-16.597,,,,,
4221,01/03/19 02:00:00 AM,-16.597,,,,,
4222,01/03/19 03:00:00 AM,-16.597,,,,,
4223,01/03/19 04:00:00 AM,-16.765,,,,,
