"Titre de tracé : 2368285"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368285, SEN S/N: 2368285)","Pile défectueuse (LGR S/N: 2368285)","Coupleur attaché (LGR S/N: 2368285)","Hôte connecté (LGR S/N: 2368285)","Arrêté (LGR S/N: 2368285)","Fin de fichier (LGR S/N: 2368285)"
1034,12/30/18 10:00:00 AM,-17.792,,,,,
1035,12/30/18 02:00:00 PM,-17.792,,,,,
1036,12/30/18 06:00:00 PM,-17.966,,,,,
1037,12/30/18 10:00:00 PM,-17.966,,,,,
1038,12/31/18 02:00:00 AM,-17.792,,,,,
1039,12/31/18 06:00:00 AM,-17.966,,,,,
1040,12/31/18 10:00:00 AM,-17.792,,,,,
1041,12/31/18 02:00:00 PM,-17.792,,,,,
1042,12/31/18 06:00:00 PM,-17.792,,,,,
1043,12/31/18 10:00:00 PM,-17.792,,,,,
1044,01/01/19 02:00:00 AM,-17.792,,,,,
1045,01/01/19 06:00:00 AM,-17.792,,,,,
1046,01/01/19 10:00:00 AM,-17.792,,,,,
1047,01/01/19 02:00:00 PM,-17.792,,,,,
1048,01/01/19 06:00:00 PM,-17.792,,,,,
1049,01/01/19 10:00:00 PM,-17.792,,,,,
1050,01/02/19 02:00:00 AM,-17.792,,,,,
1051,01/02/19 06:00:00 AM,-17.792,,,,,
1052,01/02/19 10:00:00 AM,-17.618,,,,,
1053,01/02/19 02:00:00 PM,-17.618,,,,,
1054,01/02/19 06:00:00 PM,-17.618,,,,,
1055,01/02/19 10:00:00 PM,-17.618,,,,,
1056,01/03/19 02:00:00 AM,-17.792,,,,,
1057,01/03/19 06:00:00 AM,-17.792,,,,,
1058,01/03/19 10:00:00 AM,-17.966,,,,,
1059,01/03/19 02:00:00 PM,-17.966,,,,,
1060,01/03/19 06:00:00 PM,-18.142,,,,,
1061,01/03/19 10:00:00 PM,-18.318,,,,,
1062,01/04/19 02:00:00 AM,-18.318,,,,,
1063,01/04/19 06:00:00 AM,-18.318,,,,,
1064,01/04/19 10:00:00 AM,-18.318,,,,,
1065,01/04/19 02:00:00 PM,-18.318,,,,,
1066,01/04/19 06:00:00 PM,-18.318,,,,,
1067,01/04/19 10:00:00 PM,-18.142,,,,,
1068,01/05/19 02:00:00 AM,-18.142,,,,,
1069,01/05/19 06:00:00 AM,-18.142,,,,,
1070,01/05/19 10:00:00 AM,-18.142,,,,,
1071,01/05/19 02:00:00 PM,-18.142,,,,,
1072,01/05/19 06:00:00 PM,-17.966,,,,,
1073,01/05/19 10:00:00 PM,-17.966,,,,,
1074,01/06/19 02:00:00 AM,-17.966,,,,,
1075,01/06/19 06:00:00 AM,-18.142,,,,,
1076,01/06/19 10:00:00 AM,-18.142,,,,,
1077,01/06/19 02:00:00 PM,-18.142,,,,,
1078,01/06/19 06:00:00 PM,-18.142,,,,,
1079,01/06/19 10:00:00 PM,-18.142,,,,,
1080,01/07/19 02:00:00 AM,-18.142,,,,,
1081,01/07/19 06:00:00 AM,-17.966,,,,,
1082,01/07/19 10:00:00 AM,-17.966,,,,,
1083,01/07/19 02:00:00 PM,-17.966,,,,,
1084,01/07/19 06:00:00 PM,-17.966,,,,,
1085,01/07/19 10:00:00 PM,-17.966,,,,,
1086,01/08/19 02:00:00 AM,-17.966,,,,,
1087,01/08/19 06:00:00 AM,-17.966,,,,,
1088,01/08/19 10:00:00 AM,-17.966,,,,,
1089,01/08/19 02:00:00 PM,-17.966,,,,,
1090,01/08/19 06:00:00 PM,-17.966,,,,,
1091,01/08/19 10:00:00 PM,-17.966,,,,,
1092,01/09/19 02:00:00 AM,-17.966,,,,,
1093,01/09/19 06:00:00 AM,-17.966,,,,,
1094,01/09/19 10:00:00 AM,-17.966,,,,,
1095,01/09/19 02:00:00 PM,-17.966,,,,,
1096,01/09/19 06:00:00 PM,-18.142,,,,,
1097,01/09/19 10:00:00 PM,-18.142,,,,,
1098,01/10/19 02:00:00 AM,-18.142,,,,,
1099,01/10/19 06:00:00 AM,-18.318,,,,,
1100,01/10/19 10:00:00 AM,-18.318,,,,,
1101,01/10/19 02:00:00 PM,-18.496,,,,,
1102,01/10/19 06:00:00 PM,-18.496,,,,,
1103,01/10/19 10:00:00 PM,-18.675,,,,,
1104,01/11/19 02:00:00 AM,-18.675,,,,,
1105,01/11/19 06:00:00 AM,-18.854,,,,,
1106,01/11/19 10:00:00 AM,-18.854,,,,,
1107,01/11/19 02:00:00 PM,-19.035,,,,,
1108,01/11/19 06:00:00 PM,-19.035,,,,,
1109,01/11/19 10:00:00 PM,-19.217,,,,,
1110,01/12/19 02:00:00 AM,-19.217,,,,,
1111,01/12/19 06:00:00 AM,-19.217,,,,,
1112,01/12/19 10:00:00 AM,-19.400,,,,,
1113,01/12/19 02:00:00 PM,-19.400,,,,,
1114,01/12/19 06:00:00 PM,-19.400,,,,,
1115,01/12/19 10:00:00 PM,-19.584,,,,,
1116,01/13/19 02:00:00 AM,-19.584,,,,,
1117,01/13/19 06:00:00 AM,-19.770,,,,,
1118,01/13/19 10:00:00 AM,-19.770,,,,,
1119,01/13/19 02:00:00 PM,-19.956,,,,,
1120,01/13/19 06:00:00 PM,-19.956,,,,,
1121,01/13/19 10:00:00 PM,-20.144,,,,,
1122,01/14/19 02:00:00 AM,-20.144,,,,,
1123,01/14/19 06:00:00 AM,-20.144,,,,,
1124,01/14/19 10:00:00 AM,-20.333,,,,,
1125,01/14/19 02:00:00 PM,-20.333,,,,,
1126,01/14/19 06:00:00 PM,-20.333,,,,,
1127,01/14/19 10:00:00 PM,-20.523,,,,,
1128,01/15/19 02:00:00 AM,-20.523,,,,,
1129,01/15/19 06:00:00 AM,-20.523,,,,,
1130,01/15/19 10:00:00 AM,-20.523,,,,,
1131,01/15/19 02:00:00 PM,-20.714,,,,,
1132,01/15/19 06:00:00 PM,-20.714,,,,,
1133,01/15/19 10:00:00 PM,-20.714,,,,,
1134,01/16/19 02:00:00 AM,-20.714,,,,,
1135,01/16/19 06:00:00 AM,-20.714,,,,,
1136,01/16/19 10:00:00 AM,-20.907,,,,,
1137,01/16/19 02:00:00 PM,-20.907,,,,,
1138,01/16/19 06:00:00 PM,-20.907,,,,,
1139,01/16/19 10:00:00 PM,-21.101,,,,,
1140,01/17/19 02:00:00 AM,-21.101,,,,,
1141,01/17/19 06:00:00 AM,-21.101,,,,,
1142,01/17/19 10:00:00 AM,-21.101,,,,,
1143,01/17/19 02:00:00 PM,-21.101,,,,,
1144,01/17/19 06:00:00 PM,-21.101,,,,,
1145,01/17/19 10:00:00 PM,-21.101,,,,,
1146,01/18/19 02:00:00 AM,-21.297,,,,,
1147,01/18/19 06:00:00 AM,-21.297,,,,,
1148,01/18/19 10:00:00 AM,-21.297,,,,,
1149,01/18/19 02:00:00 PM,-21.297,,,,,
1150,01/18/19 06:00:00 PM,-21.297,,,,,
1151,01/18/19 10:00:00 PM,-21.297,,,,,
1152,01/19/19 02:00:00 AM,-21.297,,,,,
1153,01/19/19 06:00:00 AM,-21.101,,,,,
1154,01/19/19 10:00:00 AM,-21.101,,,,,
1155,01/19/19 02:00:00 PM,-21.101,,,,,
1156,01/19/19 06:00:00 PM,-21.101,,,,,
1157,01/19/19 10:00:00 PM,-21.101,,,,,
1158,01/20/19 02:00:00 AM,-21.101,,,,,
1159,01/20/19 06:00:00 AM,-21.101,,,,,
1160,01/20/19 10:00:00 AM,-20.907,,,,,
1161,01/20/19 02:00:00 PM,-20.907,,,,,
1162,01/20/19 06:00:00 PM,-20.907,,,,,
1163,01/20/19 10:00:00 PM,-20.907,,,,,
1164,01/21/19 02:00:00 AM,-20.907,,,,,
1165,01/21/19 06:00:00 AM,-20.907,,,,,
1166,01/21/19 10:00:00 AM,-20.907,,,,,
1167,01/21/19 02:00:00 PM,-20.907,,,,,
1168,01/21/19 06:00:00 PM,-20.907,,,,,
1169,01/21/19 10:00:00 PM,-20.907,,,,,
1170,01/22/19 02:00:00 AM,-20.907,,,,,
1171,01/22/19 06:00:00 AM,-20.907,,,,,
1172,01/22/19 10:00:00 AM,-21.101,,,,,
1173,01/22/19 02:00:00 PM,-21.101,,,,,
1174,01/22/19 06:00:00 PM,-21.101,,,,,
1175,01/22/19 10:00:00 PM,-21.101,,,,,
1176,01/23/19 02:00:00 AM,-21.297,,,,,
1177,01/23/19 06:00:00 AM,-21.297,,,,,
1178,01/23/19 10:00:00 AM,-21.297,,,,,
1179,01/23/19 02:00:00 PM,-21.101,,,,,
1180,01/23/19 06:00:00 PM,-21.101,,,,,
1181,01/23/19 10:00:00 PM,-21.101,,,,,
1182,01/24/19 02:00:00 AM,-21.101,,,,,
1183,01/24/19 06:00:00 AM,-21.101,,,,,
1184,01/24/19 10:00:00 AM,-21.101,,,,,
1185,01/24/19 02:00:00 PM,-21.101,,,,,
1186,01/24/19 06:00:00 PM,-21.101,,,,,
1187,01/24/19 10:00:00 PM,-21.101,,,,,
1188,01/25/19 02:00:00 AM,-21.297,Enregistré,,,,
1189,01/25/19 06:00:00 AM,-21.297,,,,,
1190,01/25/19 10:00:00 AM,-21.297,,,,,
1191,01/25/19 02:00:00 PM,-21.493,,,,,
1192,01/25/19 06:00:00 PM,-21.493,,,,,
1193,01/25/19 10:00:00 PM,-21.493,,,,,
1194,01/26/19 02:00:00 AM,-21.493,,,,,
1195,01/26/19 06:00:00 AM,-21.691,,,,,
1196,01/26/19 10:00:00 AM,-21.691,,,,,
1197,01/26/19 02:00:00 PM,-21.691,,,,,
1198,01/26/19 06:00:00 PM,-21.691,,,,,
1199,01/26/19 10:00:00 PM,-21.891,,,,,
1200,01/27/19 02:00:00 AM,-21.891,,,,,
1201,01/27/19 06:00:00 AM,-21.891,,,,,
1202,01/27/19 10:00:00 AM,-21.691,,,,,
1203,01/27/19 02:00:00 PM,-21.691,,,,,
1204,01/27/19 06:00:00 PM,-21.691,,,,,
1205,01/27/19 10:00:00 PM,-21.691,,,,,
1206,01/28/19 02:00:00 AM,-21.691,,,,,
1207,01/28/19 06:00:00 AM,-21.493,,,,,
1208,01/28/19 10:00:00 AM,-21.493,,,,,
1209,01/28/19 02:00:00 PM,-21.493,,,,,
1210,01/28/19 06:00:00 PM,-21.493,,,,,
1211,01/28/19 10:00:00 PM,-21.297,,,,,
1212,01/29/19 02:00:00 AM,-21.297,,,,,
1213,01/29/19 06:00:00 AM,-21.297,,,,,
1214,01/29/19 10:00:00 AM,-21.101,,,,,
1215,01/29/19 02:00:00 PM,-21.101,,,,,
1216,01/29/19 06:00:00 PM,-21.101,,,,,
1217,01/29/19 10:00:00 PM,-21.101,,,,,
1218,01/30/19 02:00:00 AM,-21.101,,,,,
1219,01/30/19 06:00:00 AM,-21.101,,,,,
1220,01/30/19 10:00:00 AM,-21.101,,,,,
1221,01/30/19 02:00:00 PM,-21.101,,,,,
1222,01/30/19 06:00:00 PM,-21.101,,,,,
1223,01/30/19 10:00:00 PM,-21.101,,,,,
1224,01/31/19 02:00:00 AM,-21.101,,,,,
1225,01/31/19 06:00:00 AM,-21.101,,,,,
1226,01/31/19 10:00:00 AM,-20.907,,,,,
1227,01/31/19 02:00:00 PM,-20.907,,,,,
1228,01/31/19 06:00:00 PM,-21.101,,,,,
1229,01/31/19 10:00:00 PM,-21.101,,,,,
1230,02/01/19 02:00:00 AM,-21.101,,,,,
1231,02/01/19 06:00:00 AM,-21.101,,,,,
1232,02/01/19 10:00:00 AM,-21.101,,,,,
1233,02/01/19 02:00:00 PM,-21.297,,,,,
1234,02/01/19 06:00:00 PM,-21.297,,,,,
1235,02/01/19 10:00:00 PM,-21.297,,,,,
1236,02/02/19 02:00:00 AM,-21.297,,,,,
1237,02/02/19 06:00:00 AM,-21.297,,,,,
1238,02/02/19 10:00:00 AM,-21.297,,,,,
1239,02/02/19 02:00:00 PM,-21.493,,,,,
1240,02/02/19 06:00:00 PM,-21.493,,,,,
1241,02/02/19 10:00:00 PM,-21.493,,,,,
1242,02/03/19 02:00:00 AM,-21.493,,,,,
1243,02/03/19 06:00:00 AM,-21.493,,,,,
1244,02/03/19 10:00:00 AM,-21.493,,,,,
1245,02/03/19 02:00:00 PM,-21.493,,,,,
1246,02/03/19 06:00:00 PM,-21.493,,,,,
1247,02/03/19 10:00:00 PM,-21.493,,,,,
1248,02/04/19 02:00:00 AM,-21.493,,,,,
1249,02/04/19 06:00:00 AM,-21.493,,,,,
1250,02/04/19 10:00:00 AM,-21.493,,,,,
1251,02/04/19 02:00:00 PM,-21.493,,,,,
1252,02/04/19 06:00:00 PM,-21.493,,,,,
1253,02/04/19 10:00:00 PM,-21.493,,,,,
1254,02/05/19 02:00:00 AM,-21.493,,,,,
1255,02/05/19 06:00:00 AM,-21.493,,,,,
1256,02/05/19 10:00:00 AM,-21.691,,,,,
1257,02/05/19 02:00:00 PM,-21.691,,,,,
1258,02/05/19 06:00:00 PM,-21.691,,,,,
1259,02/05/19 10:00:00 PM,-21.691,,,,,
1260,02/06/19 02:00:00 AM,-21.891,,,,,
1261,02/06/19 06:00:00 AM,-21.891,,,,,
1262,02/06/19 10:00:00 AM,-21.891,,,,,
1263,02/06/19 02:00:00 PM,-22.092,,,,,
1264,02/06/19 06:00:00 PM,-22.092,,,,,
1265,02/06/19 10:00:00 PM,-22.092,,,,,
1266,02/07/19 02:00:00 AM,-22.092,,,,,
1267,02/07/19 06:00:00 AM,-22.092,,,,,
1268,02/07/19 10:00:00 AM,-22.092,,,,,
1269,02/07/19 02:00:00 PM,-22.092,,,,,
1270,02/07/19 06:00:00 PM,-22.092,,,,,
1271,02/07/19 10:00:00 PM,-21.891,,,,,
1272,02/08/19 02:00:00 AM,-21.891,,,,,
1273,02/08/19 06:00:00 AM,-21.691,,,,,
1274,02/08/19 10:00:00 AM,-21.493,,,,,
1275,02/08/19 02:00:00 PM,-21.493,,,,,
1276,02/08/19 06:00:00 PM,-21.297,,,,,
1277,02/08/19 10:00:00 PM,-21.297,,,,,
1278,02/09/19 02:00:00 AM,-21.101,,,,,
1279,02/09/19 06:00:00 AM,-20.907,,,,,
1280,02/09/19 10:00:00 AM,-20.907,,,,,
1281,02/09/19 02:00:00 PM,-20.907,,,,,
1282,02/09/19 06:00:00 PM,-20.907,,,,,
1283,02/09/19 10:00:00 PM,-20.907,,,,,
1284,02/10/19 02:00:00 AM,-20.907,,,,,
1285,02/10/19 06:00:00 AM,-20.907,,,,,
1286,02/10/19 10:00:00 AM,-20.907,,,,,
1287,02/10/19 02:00:00 PM,-21.101,,,,,
1288,02/10/19 06:00:00 PM,-21.297,,,,,
1289,02/10/19 10:00:00 PM,-21.493,,,,,
1290,02/11/19 02:00:00 AM,-21.691,,,,,
1291,02/11/19 06:00:00 AM,-21.891,,,,,
1292,02/11/19 10:00:00 AM,-22.092,,,,,
1293,02/11/19 02:00:00 PM,-22.092,,,,,
1294,02/11/19 06:00:00 PM,-22.092,,,,,
1295,02/11/19 10:00:00 PM,-22.294,,,,,
1296,02/12/19 02:00:00 AM,-22.498,,,,,
1297,02/12/19 06:00:00 AM,-22.498,,,,,
1298,02/12/19 10:00:00 AM,-22.704,,,,,
1299,02/12/19 02:00:00 PM,-22.911,,,,,
1300,02/12/19 06:00:00 PM,-22.911,,,,,
1301,02/12/19 10:00:00 PM,-23.119,,,,,
1302,02/13/19 02:00:00 AM,-23.119,,,,,
1303,02/13/19 06:00:00 AM,-23.119,,,,,
1304,02/13/19 10:00:00 AM,-23.119,,,,,
1305,02/13/19 02:00:00 PM,-23.329,,,,,
1306,02/13/19 06:00:00 PM,-23.329,,,,,
1307,02/13/19 10:00:00 PM,-23.329,,,,,
1308,02/14/19 02:00:00 AM,-23.329,,,,,
1309,02/14/19 06:00:00 AM,-23.329,,,,,
1310,02/14/19 10:00:00 AM,-23.541,,,,,
1311,02/14/19 02:00:00 PM,-23.541,,,,,
1312,02/14/19 06:00:00 PM,-23.541,,,,,
1313,02/14/19 10:00:00 PM,-23.541,,,,,
1314,02/15/19 02:00:00 AM,-23.755,,,,,
1315,02/15/19 06:00:00 AM,-23.755,,,,,
1316,02/15/19 10:00:00 AM,-23.755,,,,,
1317,02/15/19 02:00:00 PM,-23.970,,,,,
1318,02/15/19 06:00:00 PM,-23.970,,,,,
1319,02/15/19 10:00:00 PM,-23.755,,,,,
1320,02/16/19 02:00:00 AM,-23.755,,,,,
1321,02/16/19 06:00:00 AM,-23.541,,,,,
1322,02/16/19 10:00:00 AM,-23.541,,,,,
1323,02/16/19 02:00:00 PM,-23.541,,,,,
1324,02/16/19 06:00:00 PM,-23.541,,,,,
1325,02/16/19 10:00:00 PM,-23.755,,,,,
1326,02/17/19 02:00:00 AM,-23.755,,,,,
1327,02/17/19 06:00:00 AM,-23.755,,,,,
1328,02/17/19 10:00:00 AM,-23.755,,,,,
1329,02/17/19 02:00:00 PM,-23.970,,,,,
1330,02/17/19 06:00:00 PM,-23.755,,,,,
1331,02/17/19 10:00:00 PM,-23.755,,,,,
1332,02/18/19 02:00:00 AM,-23.755,,,,,
1333,02/18/19 06:00:00 AM,-23.970,,,,,
1334,02/18/19 10:00:00 AM,-23.970,,,,,
1335,02/18/19 02:00:00 PM,-24.187,,,,,
1336,02/18/19 06:00:00 PM,-24.406,,,,,
1337,02/18/19 10:00:00 PM,-24.406,,,,,
1338,02/19/19 02:00:00 AM,-24.626,,,,,
1339,02/19/19 06:00:00 AM,-24.626,,,,,
1340,02/19/19 10:00:00 AM,-24.848,,,,,
1341,02/19/19 02:00:00 PM,-24.848,,,,,
1342,02/19/19 06:00:00 PM,-25.073,,,,,
1343,02/19/19 10:00:00 PM,-25.073,,,,,
1344,02/20/19 02:00:00 AM,-25.299,,,,,
1345,02/20/19 06:00:00 AM,-25.299,,,,,
1346,02/20/19 10:00:00 AM,-25.527,,,,,
1347,02/20/19 02:00:00 PM,-25.527,,,,,
1348,02/20/19 06:00:00 PM,-25.527,,,,,
1349,02/20/19 10:00:00 PM,-25.757,,,,,
1350,02/21/19 02:00:00 AM,-25.757,,,,,
1351,02/21/19 06:00:00 AM,-25.757,,,,,
1352,02/21/19 10:00:00 AM,-25.989,,,,,
1353,02/21/19 02:00:00 PM,-25.757,,,,,
1354,02/21/19 06:00:00 PM,-25.757,,,,,
1355,02/21/19 10:00:00 PM,-25.757,,,,,
1356,02/22/19 02:00:00 AM,-25.757,,,,,
1357,02/22/19 06:00:00 AM,-25.757,,,,,
1358,02/22/19 10:00:00 AM,-25.757,,,,,
1359,02/22/19 02:00:00 PM,-25.757,,,,,
1360,02/22/19 06:00:00 PM,-25.757,,,,,
1361,02/22/19 10:00:00 PM,-25.757,,,,,
1362,02/23/19 02:00:00 AM,-25.757,,,,,
1363,02/23/19 06:00:00 AM,-25.757,,,,,
1364,02/23/19 10:00:00 AM,-25.757,,,,,
1365,02/23/19 02:00:00 PM,-25.757,,,,,
1366,02/23/19 06:00:00 PM,-25.757,,,,,
1367,02/23/19 10:00:00 PM,-25.757,,,,,
1368,02/24/19 02:00:00 AM,-25.757,,,,,
1369,02/24/19 06:00:00 AM,-25.757,,,,,
1370,02/24/19 10:00:00 AM,-25.757,,,,,
1371,02/24/19 02:00:00 PM,-25.757,,,,,
1372,02/24/19 06:00:00 PM,-25.989,,,,,
1373,02/24/19 10:00:00 PM,-25.989,,,,,
1374,02/25/19 02:00:00 AM,-25.989,,,,,
1375,02/25/19 06:00:00 AM,-25.989,,,,,
1376,02/25/19 10:00:00 AM,-26.224,,,,,
1377,02/25/19 02:00:00 PM,-26.224,,,,,
1378,02/25/19 06:00:00 PM,-26.224,,,,,
1379,02/25/19 10:00:00 PM,-26.460,,,,,
1380,02/26/19 02:00:00 AM,-26.460,,,,,
1381,02/26/19 06:00:00 AM,-26.460,,,,,
1382,02/26/19 10:00:00 AM,-26.460,,,,,
1383,02/26/19 02:00:00 PM,-26.460,,,,,
1384,02/26/19 06:00:00 PM,-26.460,,,,,
1385,02/26/19 10:00:00 PM,-26.460,,,,,
1386,02/27/19 02:00:00 AM,-26.460,,,,,
1387,02/27/19 06:00:00 AM,-26.460,,,,,
1388,02/27/19 10:00:00 AM,-26.460,,,,,
1389,02/27/19 02:00:00 PM,-26.460,,,,,
1390,02/27/19 06:00:00 PM,-26.460,,,,,
1391,02/27/19 10:00:00 PM,-26.460,,,,,
1392,02/28/19 02:00:00 AM,-26.460,,,,,
1393,02/28/19 06:00:00 AM,-26.224,,,,,
1394,02/28/19 10:00:00 AM,-26.224,,,,,
1395,02/28/19 02:00:00 PM,-26.224,,,,,
1396,02/28/19 06:00:00 PM,-26.224,,,,,
1397,02/28/19 10:00:00 PM,-25.989,,,,,
1398,03/01/19 02:00:00 AM,-25.989,,,,,
1399,03/01/19 06:00:00 AM,-25.757,,,,,
1400,03/01/19 10:00:00 AM,-25.989,,,,,
1401,03/01/19 02:00:00 PM,-25.989,,,,,
1402,03/01/19 06:00:00 PM,-25.757,,,,,
1403,03/01/19 10:00:00 PM,-25.757,,,,,
1404,03/02/19 02:00:00 AM,-25.757,,,,,
1405,03/02/19 06:00:00 AM,-25.757,,,,,
1406,03/02/19 10:00:00 AM,-25.527,,,,,
1407,03/02/19 02:00:00 PM,-25.299,,,,,
1408,03/02/19 06:00:00 PM,-25.073,,,,,
1409,03/02/19 10:00:00 PM,-24.626,,,,,
1410,03/03/19 02:00:00 AM,-24.406,,,,,
1411,03/03/19 06:00:00 AM,-24.187,,,,,
1412,03/03/19 10:00:00 AM,-23.970,,,,,
1413,03/03/19 02:00:00 PM,-23.755,,,,,
1414,03/03/19 06:00:00 PM,-23.541,,,,,
1415,03/03/19 10:00:00 PM,-23.329,,,,,
1416,03/04/19 02:00:00 AM,-23.329,,,,,
1417,03/04/19 06:00:00 AM,-23.541,,,,,
1418,03/04/19 10:00:00 AM,-23.541,,,,,
1419,03/04/19 02:00:00 PM,-23.755,,,,,
1420,03/04/19 06:00:00 PM,-23.755,,,,,
1421,03/04/19 10:00:00 PM,-23.970,,,,,
1422,03/05/19 02:00:00 AM,-23.970,,,,,
1423,03/05/19 06:00:00 AM,-23.970,,,,,
1424,03/05/19 10:00:00 AM,-24.187,,,,,
1425,03/05/19 02:00:00 PM,-24.187,,,,,
1426,03/05/19 06:00:00 PM,-24.187,,,,,
1427,03/05/19 10:00:00 PM,-24.187,,,,,
1428,03/06/19 02:00:00 AM,-24.187,,,,,
1429,03/06/19 06:00:00 AM,-24.187,,,,,
1430,03/06/19 10:00:00 AM,-24.187,,,,,
1431,03/06/19 02:00:00 PM,-24.187,,,,,
1432,03/06/19 06:00:00 PM,-24.406,,,,,
1433,03/06/19 10:00:00 PM,-24.406,,,,,
1434,03/07/19 02:00:00 AM,-24.406,,,,,
1435,03/07/19 06:00:00 AM,-24.626,,,,,
1436,03/07/19 10:00:00 AM,-24.848,,,,,
1437,03/07/19 02:00:00 PM,-24.848,,,,,
1438,03/07/19 06:00:00 PM,-24.848,,,,,
1439,03/07/19 10:00:00 PM,-24.848,,,,,
1440,03/08/19 02:00:00 AM,-25.073,,,,,
1441,03/08/19 06:00:00 AM,-25.299,,,,,
1442,03/08/19 10:00:00 AM,-25.299,,,,,
1443,03/08/19 02:00:00 PM,-25.299,,,,,
1444,03/08/19 06:00:00 PM,-25.299,,,,,
1445,03/08/19 10:00:00 PM,-25.299,,,,,
1446,03/09/19 02:00:00 AM,-25.299,,,,,
1447,03/09/19 06:00:00 AM,-25.299,,,,,
1448,03/09/19 10:00:00 AM,-25.299,,,,,
1449,03/09/19 02:00:00 PM,-25.299,,,,,
1450,03/09/19 06:00:00 PM,-25.527,,,,,
1451,03/09/19 10:00:00 PM,-25.527,,,,,
1452,03/10/19 02:00:00 AM,-25.527,,,,,
1453,03/10/19 06:00:00 AM,-25.299,,,,,
1454,03/10/19 10:00:00 AM,-25.299,,,,,
1455,03/10/19 02:00:00 PM,-25.073,,,,,
1456,03/10/19 06:00:00 PM,-24.848,,,,,
1457,03/10/19 10:00:00 PM,-24.848,,,,,
1458,03/11/19 02:00:00 AM,-24.848,,,,,
1459,03/11/19 06:00:00 AM,-24.848,,,,,
1460,03/11/19 10:00:00 AM,-24.848,,,,,
1461,03/11/19 02:00:00 PM,-24.626,,,,,
1462,03/11/19 06:00:00 PM,-24.626,,,,,
1463,03/11/19 10:00:00 PM,-24.626,,,,,
1464,03/12/19 02:00:00 AM,-24.626,,,,,
1465,03/12/19 06:00:00 AM,-24.626,,,,,
1466,03/12/19 10:00:00 AM,-24.626,,,,,
1467,03/12/19 02:00:00 PM,-24.626,,,,,
1468,03/12/19 06:00:00 PM,-24.626,,,,,
1469,03/12/19 10:00:00 PM,-24.848,,,,,
1470,03/13/19 02:00:00 AM,-24.848,,,,,
1471,03/13/19 06:00:00 AM,-24.848,,,,,
1472,03/13/19 10:00:00 AM,-24.848,,,,,
1473,03/13/19 02:00:00 PM,-24.848,,,,,
1474,03/13/19 06:00:00 PM,-24.848,,,,,
1475,03/13/19 10:00:00 PM,-24.626,,,,,
1476,03/14/19 02:00:00 AM,-24.406,,,,,
1477,03/14/19 06:00:00 AM,-24.406,,,,,
1478,03/14/19 10:00:00 AM,-24.187,,,,,
1479,03/14/19 02:00:00 PM,-24.187,,,,,
1480,03/14/19 06:00:00 PM,-24.406,,,,,
1481,03/14/19 10:00:00 PM,-24.406,,,,,
1482,03/15/19 02:00:00 AM,-24.406,,,,,
1483,03/15/19 06:00:00 AM,-24.626,,,,,
1484,03/15/19 10:00:00 AM,-24.626,,,,,
1485,03/15/19 02:00:00 PM,-24.626,,,,,
1486,03/15/19 06:00:00 PM,-24.848,,,,,
1487,03/15/19 10:00:00 PM,-24.848,,,,,
1488,03/16/19 02:00:00 AM,-24.848,,,,,
1489,03/16/19 06:00:00 AM,-24.848,,,,,
1490,03/16/19 10:00:00 AM,-25.073,,,,,
1491,03/16/19 02:00:00 PM,-25.073,,,,,
1492,03/16/19 06:00:00 PM,-25.073,,,,,
1493,03/16/19 10:00:00 PM,-25.073,,,,,
1494,03/17/19 02:00:00 AM,-25.073,,,,,
1495,03/17/19 06:00:00 AM,-25.073,,,,,
1496,03/17/19 10:00:00 AM,-25.299,,,,,
1497,03/17/19 02:00:00 PM,-25.299,,,,,
1498,03/17/19 06:00:00 PM,-25.299,,,,,
1499,03/17/19 10:00:00 PM,-25.527,,,,,
1500,03/18/19 02:00:00 AM,-25.527,,,,,
1501,03/18/19 06:00:00 AM,-25.527,,,,,
1502,03/18/19 10:00:00 AM,-25.527,,,,,
1503,03/18/19 02:00:00 PM,-25.527,,,,,
1504,03/18/19 06:00:00 PM,-25.299,,,,,
1505,03/18/19 10:00:00 PM,-25.299,,,,,
1506,03/19/19 02:00:00 AM,-25.073,,,,,
1507,03/19/19 06:00:00 AM,-25.073,,,,,
1508,03/19/19 10:00:00 AM,-24.848,,,,,
1509,03/19/19 02:00:00 PM,-24.848,,,,,
1510,03/19/19 06:00:00 PM,-24.626,,,,,
1511,03/19/19 10:00:00 PM,-24.406,,,,,
1512,03/20/19 02:00:00 AM,-24.406,,,,,
1513,03/20/19 06:00:00 AM,-24.187,,,,,
1514,03/20/19 10:00:00 AM,-24.406,,,,,
1515,03/20/19 02:00:00 PM,-24.406,,,,,
1516,03/20/19 06:00:00 PM,-24.406,,,,,
1517,03/20/19 10:00:00 PM,-24.406,,,,,
1518,03/21/19 02:00:00 AM,-24.626,,,,,
1519,03/21/19 06:00:00 AM,-24.626,,,,,
1520,03/21/19 10:00:00 AM,-24.626,,,,,
1521,03/21/19 02:00:00 PM,-24.848,,,,,
1522,03/21/19 06:00:00 PM,-24.848,,,,,
1523,03/21/19 10:00:00 PM,-24.848,,,,,
1524,03/22/19 02:00:00 AM,-24.626,,,,,
1525,03/22/19 06:00:00 AM,-24.626,,,,,
1526,03/22/19 10:00:00 AM,-24.626,,,,,
