"Titre de tracé : 20177067"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177067, SEN S/N: 20177067)","Pile défectueuse (LGR S/N: 20177067)","Fin de fichier (LGR S/N: 20177067)"
2606,10/27/18 07:00:00 PM,-11.200,,
2607,10/27/18 08:00:00 PM,-11.200,,
2608,10/27/18 09:00:00 PM,-11.200,,
2609,10/27/18 10:00:00 PM,-11.344,,
2610,10/27/18 11:00:00 PM,-11.344,,
2611,10/28/18 12:00:00 AM,-11.344,,
2612,10/28/18 01:00:00 AM,-11.344,,
2613,10/28/18 02:00:00 AM,-11.487,,
2614,10/28/18 03:00:00 AM,-11.487,,
2615,10/28/18 04:00:00 AM,-11.487,,
2616,10/28/18 05:00:00 AM,-11.631,,
2617,10/28/18 06:00:00 AM,-11.631,,
2618,10/28/18 07:00:00 AM,-11.631,,
2619,10/28/18 08:00:00 AM,-11.631,,
2620,10/28/18 09:00:00 AM,-11.776,,
2621,10/28/18 10:00:00 AM,-11.776,,
2622,10/28/18 11:00:00 AM,-11.776,,
2623,10/28/18 12:00:00 PM,-11.776,,
2624,10/28/18 01:00:00 PM,-11.776,,
2625,10/28/18 02:00:00 PM,-11.922,,
2626,10/28/18 03:00:00 PM,-11.922,,
2627,10/28/18 04:00:00 PM,-11.922,,
2628,10/28/18 05:00:00 PM,-11.922,,
2629,10/28/18 06:00:00 PM,-11.922,,
2630,10/28/18 07:00:00 PM,-11.922,,
2631,10/28/18 08:00:00 PM,-11.776,,
2632,10/28/18 09:00:00 PM,-11.776,,
2633,10/28/18 10:00:00 PM,-11.776,,
2634,10/28/18 11:00:00 PM,-11.776,,
2635,10/29/18 12:00:00 AM,-11.631,,
2636,10/29/18 01:00:00 AM,-11.487,,
2637,10/29/18 02:00:00 AM,-11.487,,
2638,10/29/18 03:00:00 AM,-11.487,,
2639,10/29/18 04:00:00 AM,-11.344,,
2640,10/29/18 05:00:00 AM,-11.344,,
2641,10/29/18 06:00:00 AM,-11.344,,
2642,10/29/18 07:00:00 AM,-11.344,,
2643,10/29/18 08:00:00 AM,-11.200,,
2644,10/29/18 09:00:00 AM,-11.200,,
2645,10/29/18 10:00:00 AM,-11.200,,
2646,10/29/18 11:00:00 AM,-11.200,,
2647,10/29/18 12:00:00 PM,-11.200,,
2648,10/29/18 01:00:00 PM,-11.200,,
2649,10/29/18 02:00:00 PM,-11.200,,
2650,10/29/18 03:00:00 PM,-11.200,,
2651,10/29/18 04:00:00 PM,-11.200,,
2652,10/29/18 05:00:00 PM,-11.200,,
2653,10/29/18 06:00:00 PM,-11.200,,
2654,10/29/18 07:00:00 PM,-11.200,,
2655,10/29/18 08:00:00 PM,-11.200,,
2656,10/29/18 09:00:00 PM,-11.200,,
2657,10/29/18 10:00:00 PM,-11.200,,
2658,10/29/18 11:00:00 PM,-11.200,,
2659,10/30/18 12:00:00 AM,-11.200,,
2660,10/30/18 01:00:00 AM,-11.344,,
2661,10/30/18 02:00:00 AM,-11.344,,
2662,10/30/18 03:00:00 AM,-11.344,,
2663,10/30/18 04:00:00 AM,-11.344,,
2664,10/30/18 05:00:00 AM,-11.344,,
2665,10/30/18 06:00:00 AM,-11.344,,
2666,10/30/18 07:00:00 AM,-11.344,,
2667,10/30/18 08:00:00 AM,-11.344,,
2668,10/30/18 09:00:00 AM,-11.487,,
2669,10/30/18 10:00:00 AM,-11.487,,
2670,10/30/18 11:00:00 AM,-11.487,,
2671,10/30/18 12:00:00 PM,-11.487,,
2672,10/30/18 01:00:00 PM,-11.631,,
2673,10/30/18 02:00:00 PM,-11.631,,
2674,10/30/18 03:00:00 PM,-11.631,,
2675,10/30/18 04:00:00 PM,-11.631,,
2676,10/30/18 05:00:00 PM,-11.631,,
2677,10/30/18 06:00:00 PM,-11.776,,
2678,10/30/18 07:00:00 PM,-11.776,,
2679,10/30/18 08:00:00 PM,-11.776,,
2680,10/30/18 09:00:00 PM,-11.776,,
2681,10/30/18 10:00:00 PM,-11.776,,
2682,10/30/18 11:00:00 PM,-11.922,,
2683,10/31/18 12:00:00 AM,-11.922,,
2684,10/31/18 01:00:00 AM,-11.922,,
2685,10/31/18 02:00:00 AM,-11.922,,
2686,10/31/18 03:00:00 AM,-12.068,,
2687,10/31/18 04:00:00 AM,-12.068,,
2688,10/31/18 05:00:00 AM,-12.068,,
2689,10/31/18 06:00:00 AM,-12.068,,
2690,10/31/18 07:00:00 AM,-12.068,,
2691,10/31/18 08:00:00 AM,-12.068,,
2692,10/31/18 09:00:00 AM,-12.068,,
2693,10/31/18 10:00:00 AM,-11.922,,
2694,10/31/18 11:00:00 AM,-11.922,,
2695,10/31/18 12:00:00 PM,-11.776,,
2696,10/31/18 01:00:00 PM,-11.776,,
2697,10/31/18 02:00:00 PM,-11.631,,
2698,10/31/18 03:00:00 PM,-11.631,,
2699,10/31/18 04:00:00 PM,-11.487,,
2700,10/31/18 05:00:00 PM,-11.487,,
2701,10/31/18 06:00:00 PM,-11.487,,
2702,10/31/18 07:00:00 PM,-11.487,,
2703,10/31/18 08:00:00 PM,-11.487,,
2704,10/31/18 09:00:00 PM,-11.487,,
2705,10/31/18 10:00:00 PM,-11.631,,
2706,10/31/18 11:00:00 PM,-11.631,,
2707,11/01/18 12:00:00 AM,-11.631,,
2708,11/01/18 01:00:00 AM,-11.776,,
2709,11/01/18 02:00:00 AM,-11.776,,
2710,11/01/18 03:00:00 AM,-11.776,,
2711,11/01/18 04:00:00 AM,-11.776,,
2712,11/01/18 05:00:00 AM,-11.776,,
2713,11/01/18 06:00:00 AM,-11.922,,
2714,11/01/18 07:00:00 AM,-11.922,,
2715,11/01/18 08:00:00 AM,-11.922,,
2716,11/01/18 09:00:00 AM,-11.922,,
2717,11/01/18 10:00:00 AM,-11.922,,
2718,11/01/18 11:00:00 AM,-11.922,,
2719,11/01/18 12:00:00 PM,-11.776,,
2720,11/01/18 01:00:00 PM,-11.776,,
2721,11/01/18 02:00:00 PM,-11.776,,
2722,11/01/18 03:00:00 PM,-11.776,,
2723,11/01/18 04:00:00 PM,-11.776,,
2724,11/01/18 05:00:00 PM,-11.776,,
2725,11/01/18 06:00:00 PM,-11.776,,
2726,11/01/18 07:00:00 PM,-11.776,,
2727,11/01/18 08:00:00 PM,-11.776,,
2728,11/01/18 09:00:00 PM,-11.776,,
2729,11/01/18 10:00:00 PM,-11.776,,
2730,11/01/18 11:00:00 PM,-11.776,,
2731,11/02/18 12:00:00 AM,-11.776,,
2732,11/02/18 01:00:00 AM,-11.922,,
2733,11/02/18 02:00:00 AM,-11.922,,
2734,11/02/18 03:00:00 AM,-11.922,,
2735,11/02/18 04:00:00 AM,-11.922,,
2736,11/02/18 05:00:00 AM,-11.922,,
2737,11/02/18 06:00:00 AM,-12.068,,
2738,11/02/18 07:00:00 AM,-12.068,,
2739,11/02/18 08:00:00 AM,-12.068,,
2740,11/02/18 09:00:00 AM,-12.214,,
2741,11/02/18 10:00:00 AM,-12.214,,
2742,11/02/18 11:00:00 AM,-12.214,,
2743,11/02/18 12:00:00 PM,-12.214,,
2744,11/02/18 01:00:00 PM,-12.214,,
2745,11/02/18 02:00:00 PM,-12.361,,
2746,11/02/18 03:00:00 PM,-12.361,,
2747,11/02/18 04:00:00 PM,-12.361,,
2748,11/02/18 05:00:00 PM,-12.361,,
2749,11/02/18 06:00:00 PM,-12.361,,
2750,11/02/18 07:00:00 PM,-12.361,,
2751,11/02/18 08:00:00 PM,-12.361,,
2752,11/02/18 09:00:00 PM,-12.361,,
2753,11/02/18 10:00:00 PM,-12.361,,
2754,11/02/18 11:00:00 PM,-12.361,,
2755,11/03/18 12:00:00 AM,-12.214,,
2756,11/03/18 01:00:00 AM,-12.214,,
2757,11/03/18 02:00:00 AM,-12.214,,
2758,11/03/18 03:00:00 AM,-12.214,,
2759,11/03/18 04:00:00 AM,-12.214,,
2760,11/03/18 05:00:00 AM,-12.068,,
2761,11/03/18 06:00:00 AM,-12.068,,
2762,11/03/18 07:00:00 AM,-12.068,,
2763,11/03/18 08:00:00 AM,-12.068,,
2764,11/03/18 09:00:00 AM,-12.214,,
2765,11/03/18 10:00:00 AM,-12.214,,
2766,11/03/18 11:00:00 AM,-12.214,,
2767,11/03/18 12:00:00 PM,-12.214,,
2768,11/03/18 01:00:00 PM,-12.214,,
2769,11/03/18 02:00:00 PM,-12.214,,
2770,11/03/18 03:00:00 PM,-12.361,,
2771,11/03/18 04:00:00 PM,-12.361,,
2772,11/03/18 05:00:00 PM,-12.509,,
2773,11/03/18 06:00:00 PM,-12.509,,
2774,11/03/18 07:00:00 PM,-12.658,,
2775,11/03/18 08:00:00 PM,-12.658,,
2776,11/03/18 09:00:00 PM,-12.807,,
2777,11/03/18 10:00:00 PM,-12.807,,
2778,11/03/18 11:00:00 PM,-12.807,,
2779,11/04/18 12:00:00 AM,-12.807,,
2780,11/04/18 01:00:00 AM,-12.807,,
2781,11/04/18 02:00:00 AM,-12.807,,
2782,11/04/18 03:00:00 AM,-12.807,,
2783,11/04/18 04:00:00 AM,-12.956,,
2784,11/04/18 05:00:00 AM,-12.956,,
2785,11/04/18 06:00:00 AM,-12.956,,
2786,11/04/18 07:00:00 AM,-12.956,,
2787,11/04/18 08:00:00 AM,-12.956,,
2788,11/04/18 09:00:00 AM,-12.956,,
2789,11/04/18 10:00:00 AM,-12.956,,
2790,11/04/18 11:00:00 AM,-12.956,,
2791,11/04/18 12:00:00 PM,-12.956,,
2792,11/04/18 01:00:00 PM,-12.956,,
2793,11/04/18 02:00:00 PM,-12.956,,
2794,11/04/18 03:00:00 PM,-12.956,,
2795,11/04/18 04:00:00 PM,-12.956,,
2796,11/04/18 05:00:00 PM,-12.956,,
2797,11/04/18 06:00:00 PM,-12.956,,
2798,11/04/18 07:00:00 PM,-12.956,,
2799,11/04/18 08:00:00 PM,-12.956,,
2800,11/04/18 09:00:00 PM,-12.956,,
2801,11/04/18 10:00:00 PM,-12.956,,
2802,11/04/18 11:00:00 PM,-12.956,,
2803,11/05/18 12:00:00 AM,-12.956,,
2804,11/05/18 01:00:00 AM,-12.956,,
2805,11/05/18 02:00:00 AM,-12.956,,
2806,11/05/18 03:00:00 AM,-12.807,,
2807,11/05/18 04:00:00 AM,-12.807,,
2808,11/05/18 05:00:00 AM,-12.807,,
2809,11/05/18 06:00:00 AM,-12.956,,
2810,11/05/18 07:00:00 AM,-12.956,,
2811,11/05/18 08:00:00 AM,-12.956,,
2812,11/05/18 09:00:00 AM,-13.107,,
2813,11/05/18 10:00:00 AM,-13.107,,
2814,11/05/18 11:00:00 AM,-13.258,,
2815,11/05/18 12:00:00 PM,-13.258,,
2816,11/05/18 01:00:00 PM,-13.258,,
2817,11/05/18 02:00:00 PM,-13.409,,
2818,11/05/18 03:00:00 PM,-13.409,,
2819,11/05/18 04:00:00 PM,-13.562,,
2820,11/05/18 05:00:00 PM,-13.562,,
2821,11/05/18 06:00:00 PM,-13.715,,
2822,11/05/18 07:00:00 PM,-13.715,,
2823,11/05/18 08:00:00 PM,-13.715,,
2824,11/05/18 09:00:00 PM,-13.868,,
2825,11/05/18 10:00:00 PM,-13.868,,
2826,11/05/18 11:00:00 PM,-13.868,,
2827,11/06/18 12:00:00 AM,-14.023,,
2828,11/06/18 01:00:00 AM,-14.023,,
2829,11/06/18 02:00:00 AM,-14.023,,
2830,11/06/18 03:00:00 AM,-14.023,,
2831,11/06/18 04:00:00 AM,-14.178,,
2832,11/06/18 05:00:00 AM,-14.178,,
2833,11/06/18 06:00:00 AM,-14.178,,
2834,11/06/18 07:00:00 AM,-14.178,,
2835,11/06/18 08:00:00 AM,-14.334,,
2836,11/06/18 09:00:00 AM,-14.334,,
2837,11/06/18 10:00:00 AM,-14.334,,
2838,11/06/18 11:00:00 AM,-14.490,,
2839,11/06/18 12:00:00 PM,-14.490,,
2840,11/06/18 01:00:00 PM,-14.490,,
2841,11/06/18 02:00:00 PM,-14.490,,
2842,11/06/18 03:00:00 PM,-14.490,,
2843,11/06/18 04:00:00 PM,-14.648,,
2844,11/06/18 05:00:00 PM,-14.648,,
2845,11/06/18 06:00:00 PM,-14.648,,
2846,11/06/18 07:00:00 PM,-14.648,,
2847,11/06/18 08:00:00 PM,-14.648,,
2848,11/06/18 09:00:00 PM,-14.648,,
2849,11/06/18 10:00:00 PM,-14.648,,
2850,11/06/18 11:00:00 PM,-14.806,,
2851,11/07/18 12:00:00 AM,-14.806,,
2852,11/07/18 01:00:00 AM,-14.806,,
2853,11/07/18 02:00:00 AM,-14.806,,
2854,11/07/18 03:00:00 AM,-14.806,,
2855,11/07/18 04:00:00 AM,-14.806,,
2856,11/07/18 05:00:00 AM,-14.806,,
2857,11/07/18 06:00:00 AM,-14.806,,
2858,11/07/18 07:00:00 AM,-14.806,,
2859,11/07/18 08:00:00 AM,-14.965,,
2860,11/07/18 09:00:00 AM,-14.965,,
2861,11/07/18 10:00:00 AM,-14.965,,
2862,11/07/18 11:00:00 AM,-14.965,,
2863,11/07/18 12:00:00 PM,-15.124,,
2864,11/07/18 01:00:00 PM,-15.124,,
2865,11/07/18 02:00:00 PM,-15.124,,
2866,11/07/18 03:00:00 PM,-15.124,,
2867,11/07/18 04:00:00 PM,-15.124,,
2868,11/07/18 05:00:00 PM,-15.124,,
2869,11/07/18 06:00:00 PM,-15.124,,
2870,11/07/18 07:00:00 PM,-15.124,,
2871,11/07/18 08:00:00 PM,-15.124,,
2872,11/07/18 09:00:00 PM,-15.124,,
2873,11/07/18 10:00:00 PM,-15.124,,
2874,11/07/18 11:00:00 PM,-15.124,,
2875,11/08/18 12:00:00 AM,-15.124,,
2876,11/08/18 01:00:00 AM,-15.124,,
2877,11/08/18 02:00:00 AM,-15.124,,
2878,11/08/18 03:00:00 AM,-15.285,,
2879,11/08/18 04:00:00 AM,-15.285,,
2880,11/08/18 05:00:00 AM,-15.285,,
2881,11/08/18 06:00:00 AM,-15.285,,
2882,11/08/18 07:00:00 AM,-15.285,,
2883,11/08/18 08:00:00 AM,-15.285,,
2884,11/08/18 09:00:00 AM,-15.285,,
2885,11/08/18 10:00:00 AM,-15.446,,
2886,11/08/18 11:00:00 AM,-15.446,,
2887,11/08/18 12:00:00 PM,-15.446,,
2888,11/08/18 01:00:00 PM,-15.446,,
2889,11/08/18 02:00:00 PM,-15.446,,
2890,11/08/18 03:00:00 PM,-15.446,,
2891,11/08/18 04:00:00 PM,-15.446,,
2892,11/08/18 05:00:00 PM,-15.446,,
2893,11/08/18 06:00:00 PM,-15.446,,
2894,11/08/18 07:00:00 PM,-15.446,,
2895,11/08/18 08:00:00 PM,-15.446,,
2896,11/08/18 09:00:00 PM,-15.285,,
2897,11/08/18 10:00:00 PM,-15.285,,
2898,11/08/18 11:00:00 PM,-15.285,,
2899,11/09/18 12:00:00 AM,-15.124,,
2900,11/09/18 01:00:00 AM,-15.124,,
2901,11/09/18 02:00:00 AM,-15.124,,
2902,11/09/18 03:00:00 AM,-15.285,,
2903,11/09/18 04:00:00 AM,-15.285,,
2904,11/09/18 05:00:00 AM,-15.285,,
2905,11/09/18 06:00:00 AM,-15.285,,
2906,11/09/18 07:00:00 AM,-15.285,,
2907,11/09/18 08:00:00 AM,-15.285,,
2908,11/09/18 09:00:00 AM,-15.285,,
2909,11/09/18 10:00:00 AM,-15.285,,
2910,11/09/18 11:00:00 AM,-15.285,,
2911,11/09/18 12:00:00 PM,-15.285,,
2912,11/09/18 01:00:00 PM,-15.285,,
2913,11/09/18 02:00:00 PM,-15.124,,
2914,11/09/18 03:00:00 PM,-15.124,,
2915,11/09/18 04:00:00 PM,-15.124,,
2916,11/09/18 05:00:00 PM,-14.965,,
2917,11/09/18 06:00:00 PM,-14.965,,
2918,11/09/18 07:00:00 PM,-14.965,,
2919,11/09/18 08:00:00 PM,-14.965,,
2920,11/09/18 09:00:00 PM,-14.965,,
2921,11/09/18 10:00:00 PM,-14.965,,
2922,11/09/18 11:00:00 PM,-14.965,,
2923,11/10/18 12:00:00 AM,-14.965,,
2924,11/10/18 01:00:00 AM,-14.965,,
2925,11/10/18 02:00:00 AM,-14.965,,
2926,11/10/18 03:00:00 AM,-14.806,,
2927,11/10/18 04:00:00 AM,-14.806,,
2928,11/10/18 05:00:00 AM,-14.806,,
2929,11/10/18 06:00:00 AM,-14.648,,
2930,11/10/18 07:00:00 AM,-14.648,,
2931,11/10/18 08:00:00 AM,-14.648,,
2932,11/10/18 09:00:00 AM,-14.806,,
2933,11/10/18 10:00:00 AM,-14.648,,
2934,11/10/18 11:00:00 AM,-14.648,,
2935,11/10/18 12:00:00 PM,-14.648,,
2936,11/10/18 01:00:00 PM,-14.648,,
2937,11/10/18 02:00:00 PM,-14.648,,
2938,11/10/18 03:00:00 PM,-14.490,,
2939,11/10/18 04:00:00 PM,-14.490,,
2940,11/10/18 05:00:00 PM,-14.490,,
2941,11/10/18 06:00:00 PM,-14.334,,
2942,11/10/18 07:00:00 PM,-14.334,,
2943,11/10/18 08:00:00 PM,-14.334,,
2944,11/10/18 09:00:00 PM,-14.334,,
2945,11/10/18 10:00:00 PM,-14.334,,
2946,11/10/18 11:00:00 PM,-14.334,,
2947,11/11/18 12:00:00 AM,-14.334,,
2948,11/11/18 01:00:00 AM,-14.178,,
2949,11/11/18 02:00:00 AM,-14.178,,
2950,11/11/18 03:00:00 AM,-14.178,,
2951,11/11/18 04:00:00 AM,-14.178,,
2952,11/11/18 05:00:00 AM,-14.178,,
2953,11/11/18 06:00:00 AM,-14.023,,
2954,11/11/18 07:00:00 AM,-14.023,,
2955,11/11/18 08:00:00 AM,-14.023,,
2956,11/11/18 09:00:00 AM,-13.868,,
2957,11/11/18 10:00:00 AM,-13.868,,
2958,11/11/18 11:00:00 AM,-13.868,,
2959,11/11/18 12:00:00 PM,-13.868,,
2960,11/11/18 01:00:00 PM,-13.715,,
2961,11/11/18 02:00:00 PM,-13.715,,
2962,11/11/18 03:00:00 PM,-13.715,,
2963,11/11/18 04:00:00 PM,-13.715,,
2964,11/11/18 05:00:00 PM,-13.715,,
2965,11/11/18 06:00:00 PM,-13.715,,
2966,11/11/18 07:00:00 PM,-13.562,,
2967,11/11/18 08:00:00 PM,-13.562,,
2968,11/11/18 09:00:00 PM,-13.562,,
2969,11/11/18 10:00:00 PM,-13.562,,
2970,11/11/18 11:00:00 PM,-13.562,,
2971,11/12/18 12:00:00 AM,-13.715,,
2972,11/12/18 01:00:00 AM,-13.715,,
2973,11/12/18 02:00:00 AM,-13.715,,
2974,11/12/18 03:00:00 AM,-13.715,,
2975,11/12/18 04:00:00 AM,-13.715,,
2976,11/12/18 05:00:00 AM,-13.715,,
2977,11/12/18 06:00:00 AM,-13.868,,
2978,11/12/18 07:00:00 AM,-13.868,,
2979,11/12/18 08:00:00 AM,-13.868,,
2980,11/12/18 09:00:00 AM,-13.868,,
2981,11/12/18 10:00:00 AM,-13.868,,
2982,11/12/18 11:00:00 AM,-14.023,,
2983,11/12/18 12:00:00 PM,-14.023,,
2984,11/12/18 01:00:00 PM,-14.023,,
2985,11/12/18 02:00:00 PM,-14.023,,
2986,11/12/18 03:00:00 PM,-14.023,,
2987,11/12/18 04:00:00 PM,-14.023,,
2988,11/12/18 05:00:00 PM,-14.023,,
2989,11/12/18 06:00:00 PM,-14.023,,
2990,11/12/18 07:00:00 PM,-14.023,,
2991,11/12/18 08:00:00 PM,-14.023,,
2992,11/12/18 09:00:00 PM,-14.023,,
2993,11/12/18 10:00:00 PM,-14.023,,
2994,11/12/18 11:00:00 PM,-14.023,,
2995,11/13/18 12:00:00 AM,-14.023,,
2996,11/13/18 01:00:00 AM,-14.023,,
2997,11/13/18 02:00:00 AM,-14.023,,
2998,11/13/18 03:00:00 AM,-13.868,,
2999,11/13/18 04:00:00 AM,-13.868,,
3000,11/13/18 05:00:00 AM,-13.868,,
3001,11/13/18 06:00:00 AM,-13.868,,
3002,11/13/18 07:00:00 AM,-13.868,,
3003,11/13/18 08:00:00 AM,-13.868,,
3004,11/13/18 09:00:00 AM,-13.868,,
3005,11/13/18 10:00:00 AM,-13.715,,
3006,11/13/18 11:00:00 AM,-13.715,,
3007,11/13/18 12:00:00 PM,-13.715,,
3008,11/13/18 01:00:00 PM,-13.715,,
3009,11/13/18 02:00:00 PM,-13.715,,
3010,11/13/18 03:00:00 PM,-13.715,,
3011,11/13/18 04:00:00 PM,-13.868,,
3012,11/13/18 05:00:00 PM,-13.868,,
3013,11/13/18 06:00:00 PM,-13.868,,
3014,11/13/18 07:00:00 PM,-13.868,,
3015,11/13/18 08:00:00 PM,-13.868,,
3016,11/13/18 09:00:00 PM,-13.868,,
3017,11/13/18 10:00:00 PM,-13.868,,
3018,11/13/18 11:00:00 PM,-13.868,,
3019,11/14/18 12:00:00 AM,-13.868,,
3020,11/14/18 01:00:00 AM,-13.868,,
3021,11/14/18 02:00:00 AM,-14.023,,
3022,11/14/18 03:00:00 AM,-14.023,,
3023,11/14/18 04:00:00 AM,-14.023,,
3024,11/14/18 05:00:00 AM,-14.023,,
3025,11/14/18 06:00:00 AM,-14.023,,
3026,11/14/18 07:00:00 AM,-14.023,,
3027,11/14/18 08:00:00 AM,-14.178,,
3028,11/14/18 09:00:00 AM,-14.178,,
3029,11/14/18 10:00:00 AM,-14.178,,
3030,11/14/18 11:00:00 AM,-14.178,,
3031,11/14/18 12:00:00 PM,-14.178,,
3032,11/14/18 01:00:00 PM,-14.334,,
3033,11/14/18 02:00:00 PM,-14.334,,
3034,11/14/18 03:00:00 PM,-14.334,,
3035,11/14/18 04:00:00 PM,-14.334,,
3036,11/14/18 05:00:00 PM,-14.490,,
3037,11/14/18 06:00:00 PM,-14.490,,
3038,11/14/18 07:00:00 PM,-14.490,,
3039,11/14/18 08:00:00 PM,-14.490,,
3040,11/14/18 09:00:00 PM,-14.648,,
3041,11/14/18 10:00:00 PM,-14.648,,
3042,11/14/18 11:00:00 PM,-14.648,,
3043,11/15/18 12:00:00 AM,-14.648,,
3044,11/15/18 01:00:00 AM,-14.648,,
3045,11/15/18 02:00:00 AM,-14.806,,
3046,11/15/18 03:00:00 AM,-14.806,,
3047,11/15/18 04:00:00 AM,-14.806,,
3048,11/15/18 05:00:00 AM,-14.806,,
3049,11/15/18 06:00:00 AM,-14.806,,
3050,11/15/18 07:00:00 AM,-14.965,,
3051,11/15/18 08:00:00 AM,-14.965,,
3052,11/15/18 09:00:00 AM,-14.965,,
3053,11/15/18 10:00:00 AM,-14.965,,
3054,11/15/18 11:00:00 AM,-14.965,,
3055,11/15/18 12:00:00 PM,-14.965,,
3056,11/15/18 01:00:00 PM,-15.124,,
3057,11/15/18 02:00:00 PM,-15.124,,
3058,11/15/18 03:00:00 PM,-15.124,,
3059,11/15/18 04:00:00 PM,-15.124,,
3060,11/15/18 05:00:00 PM,-15.124,,
3061,11/15/18 06:00:00 PM,-15.285,,
3062,11/15/18 07:00:00 PM,-15.285,,
3063,11/15/18 08:00:00 PM,-15.285,,
3064,11/15/18 09:00:00 PM,-15.285,,
3065,11/15/18 10:00:00 PM,-15.285,,
3066,11/15/18 11:00:00 PM,-15.446,,
3067,11/16/18 12:00:00 AM,-15.446,,
3068,11/16/18 01:00:00 AM,-15.446,,
3069,11/16/18 02:00:00 AM,-15.446,,
3070,11/16/18 03:00:00 AM,-15.446,,
3071,11/16/18 04:00:00 AM,-15.446,,
3072,11/16/18 05:00:00 AM,-15.608,,
3073,11/16/18 06:00:00 AM,-15.608,,
3074,11/16/18 07:00:00 AM,-15.608,,
3075,11/16/18 08:00:00 AM,-15.608,,
3076,11/16/18 09:00:00 AM,-15.608,,
3077,11/16/18 10:00:00 AM,-15.608,,
3078,11/16/18 11:00:00 AM,-15.608,,
3079,11/16/18 12:00:00 PM,-15.770,,
3080,11/16/18 01:00:00 PM,-15.770,,
3081,11/16/18 02:00:00 PM,-15.770,,
3082,11/16/18 03:00:00 PM,-15.770,,
3083,11/16/18 04:00:00 PM,-15.770,,
3084,11/16/18 05:00:00 PM,-15.934,,
3085,11/16/18 06:00:00 PM,-15.934,,
3086,11/16/18 07:00:00 PM,-15.934,,
3087,11/16/18 08:00:00 PM,-15.934,,
3088,11/16/18 09:00:00 PM,-15.934,,
3089,11/16/18 10:00:00 PM,-15.934,,
3090,11/16/18 11:00:00 PM,-15.934,,
3091,11/17/18 12:00:00 AM,-16.098,,
3092,11/17/18 01:00:00 AM,-16.098,,
3093,11/17/18 02:00:00 AM,-16.098,,
3094,11/17/18 03:00:00 AM,-16.098,,
3095,11/17/18 04:00:00 AM,-16.098,,
3096,11/17/18 05:00:00 AM,-16.098,,
3097,11/17/18 06:00:00 AM,-16.098,,
3098,11/17/18 07:00:00 AM,-16.264,,
3099,11/17/18 08:00:00 AM,-16.264,,
3100,11/17/18 09:00:00 AM,-16.264,,
3101,11/17/18 10:00:00 AM,-16.264,,
3102,11/17/18 11:00:00 AM,-16.264,,
3103,11/17/18 12:00:00 PM,-16.264,,
3104,11/17/18 01:00:00 PM,-16.264,,
3105,11/17/18 02:00:00 PM,-16.264,,
3106,11/17/18 03:00:00 PM,-16.264,,
3107,11/17/18 04:00:00 PM,-16.264,,
3108,11/17/18 05:00:00 PM,-16.264,,
3109,11/17/18 06:00:00 PM,-16.264,,
3110,11/17/18 07:00:00 PM,-16.430,,
3111,11/17/18 08:00:00 PM,-16.430,,
3112,11/17/18 09:00:00 PM,-16.430,,
3113,11/17/18 10:00:00 PM,-16.430,,
3114,11/17/18 11:00:00 PM,-16.430,,
3115,11/18/18 12:00:00 AM,-16.430,,
3116,11/18/18 01:00:00 AM,-16.430,,
3117,11/18/18 02:00:00 AM,-16.430,,
3118,11/18/18 03:00:00 AM,-16.430,,
3119,11/18/18 04:00:00 AM,-16.430,,
3120,11/18/18 05:00:00 AM,-16.430,,
3121,11/18/18 06:00:00 AM,-16.264,,
3122,11/18/18 07:00:00 AM,-16.264,,
3123,11/18/18 08:00:00 AM,-16.264,,
3124,11/18/18 09:00:00 AM,-16.264,,
3125,11/18/18 10:00:00 AM,-16.264,,
3126,11/18/18 11:00:00 AM,-16.264,,
3127,11/18/18 12:00:00 PM,-16.264,,
3128,11/18/18 01:00:00 PM,-16.264,,
3129,11/18/18 02:00:00 PM,-16.098,,
3130,11/18/18 03:00:00 PM,-16.264,,
3131,11/18/18 04:00:00 PM,-16.098,,
3132,11/18/18 05:00:00 PM,-16.098,,
3133,11/18/18 06:00:00 PM,-16.098,,
3134,11/18/18 07:00:00 PM,-16.098,,
3135,11/18/18 08:00:00 PM,-16.098,,
3136,11/18/18 09:00:00 PM,-16.098,,
3137,11/18/18 10:00:00 PM,-16.098,,
3138,11/18/18 11:00:00 PM,-16.264,,
3139,11/19/18 12:00:00 AM,-16.098,,
3140,11/19/18 01:00:00 AM,-16.264,,
3141,11/19/18 02:00:00 AM,-16.264,,
3142,11/19/18 03:00:00 AM,-16.264,,
3143,11/19/18 04:00:00 AM,-16.264,,
3144,11/19/18 05:00:00 AM,-16.264,,
3145,11/19/18 06:00:00 AM,-16.264,,
3146,11/19/18 07:00:00 AM,-16.264,,
3147,11/19/18 08:00:00 AM,-16.430,,
3148,11/19/18 09:00:00 AM,-16.430,,
3149,11/19/18 10:00:00 AM,-16.430,,
3150,11/19/18 11:00:00 AM,-16.430,,
3151,11/19/18 12:00:00 PM,-16.430,,
3152,11/19/18 01:00:00 PM,-16.430,,
3153,11/19/18 02:00:00 PM,-16.430,,
3154,11/19/18 03:00:00 PM,-16.597,,
3155,11/19/18 04:00:00 PM,-16.597,,
3156,11/19/18 05:00:00 PM,-16.597,,
3157,11/19/18 06:00:00 PM,-16.597,,
3158,11/19/18 07:00:00 PM,-16.597,,
3159,11/19/18 08:00:00 PM,-16.597,,
3160,11/19/18 09:00:00 PM,-16.765,,
