"Titre de tracé : 10347278"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10347278, SEN S/N: 10347278)","Pile défectueuse (LGR S/N: 10347278)","Coupleur attaché (LGR S/N: 10347278)","Hôte connecté (LGR S/N: 10347278)","Arrêté (LGR S/N: 10347278)","Fin de fichier (LGR S/N: 10347278)"
4449,01/12/19 02:00:00 PM,-21.891,,,,,
4450,01/12/19 03:00:00 PM,-21.891,,,,,
4451,01/12/19 04:00:00 PM,-21.891,,,,,
4452,01/12/19 05:00:00 PM,-21.891,,,,,
4453,01/12/19 06:00:00 PM,-21.891,,,,,
4454,01/12/19 07:00:00 PM,-22.092,,,,,
4455,01/12/19 08:00:00 PM,-22.092,,,,,
4456,01/12/19 09:00:00 PM,-22.092,,,,,
4457,01/12/19 10:00:00 PM,-22.092,,,,,
4458,01/12/19 11:00:00 PM,-22.092,,,,,
4459,01/13/19 12:00:00 AM,-22.092,,,,,
4460,01/13/19 01:00:00 AM,-22.092,,,,,
4461,01/13/19 02:00:00 AM,-22.092,,,,,
4462,01/13/19 03:00:00 AM,-22.092,,,,,
4463,01/13/19 04:00:00 AM,-22.294,,,,,
4464,01/13/19 05:00:00 AM,-22.294,,,,,
4465,01/13/19 06:00:00 AM,-22.294,,,,,
4466,01/13/19 07:00:00 AM,-22.294,,,,,
4467,01/13/19 08:00:00 AM,-22.294,,,,,
4468,01/13/19 09:00:00 AM,-22.294,,,,,
4469,01/13/19 10:00:00 AM,-22.294,,,,,
4470,01/13/19 11:00:00 AM,-22.498,,,,,
4471,01/13/19 12:00:00 PM,-22.498,,,,,
4472,01/13/19 01:00:00 PM,-22.498,,,,,
4473,01/13/19 02:00:00 PM,-22.498,,,,,
4474,01/13/19 03:00:00 PM,-22.498,,,,,
4475,01/13/19 04:00:00 PM,-22.498,,,,,
4476,01/13/19 05:00:00 PM,-22.498,,,,,
4477,01/13/19 06:00:00 PM,-22.704,,,,,
4478,01/13/19 07:00:00 PM,-22.704,,,,,
4479,01/13/19 08:00:00 PM,-22.704,,,,,
4480,01/13/19 09:00:00 PM,-22.704,,,,,
4481,01/13/19 10:00:00 PM,-22.704,,,,,
4482,01/13/19 11:00:00 PM,-22.704,,,,,
4483,01/14/19 12:00:00 AM,-22.704,,,,,
4484,01/14/19 01:00:00 AM,-22.911,,,,,
4485,01/14/19 02:00:00 AM,-22.911,,,,,
4486,01/14/19 03:00:00 AM,-22.911,,,,,
4487,01/14/19 04:00:00 AM,-22.911,,,,,
4488,01/14/19 05:00:00 AM,-22.911,,,,,
4489,01/14/19 06:00:00 AM,-22.911,,,,,
4490,01/14/19 07:00:00 AM,-22.911,,,,,
4491,01/14/19 08:00:00 AM,-22.911,,,,,
4492,01/14/19 09:00:00 AM,-22.911,,,,,
4493,01/14/19 10:00:00 AM,-22.911,,,,,
4494,01/14/19 11:00:00 AM,-22.911,,,,,
4495,01/14/19 12:00:00 PM,-22.911,,,,,
4496,01/14/19 01:00:00 PM,-23.119,,,,,
4497,01/14/19 02:00:00 PM,-23.119,,,,,
4498,01/14/19 03:00:00 PM,-23.119,,,,,
4499,01/14/19 04:00:00 PM,-23.119,,,,,
4500,01/14/19 05:00:00 PM,-23.119,,,,,
4501,01/14/19 06:00:00 PM,-23.119,,,,,
4502,01/14/19 07:00:00 PM,-23.119,,,,,
4503,01/14/19 08:00:00 PM,-23.119,,,,,
4504,01/14/19 09:00:00 PM,-23.119,,,,,
4505,01/14/19 10:00:00 PM,-23.119,,,,,
4506,01/14/19 11:00:00 PM,-23.329,,,,,
4507,01/15/19 12:00:00 AM,-23.329,,,,,
4508,01/15/19 01:00:00 AM,-23.329,,,,,
4509,01/15/19 02:00:00 AM,-23.329,,,,,
4510,01/15/19 03:00:00 AM,-23.329,,,,,
4511,01/15/19 04:00:00 AM,-23.329,,,,,
4512,01/15/19 05:00:00 AM,-23.329,,,,,
4513,01/15/19 06:00:00 AM,-23.329,,,,,
4514,01/15/19 07:00:00 AM,-23.329,,,,,
4515,01/15/19 08:00:00 AM,-23.329,,,,,
4516,01/15/19 09:00:00 AM,-23.329,,,,,
4517,01/15/19 10:00:00 AM,-23.329,,,,,
4518,01/15/19 11:00:00 AM,-23.329,,,,,
4519,01/15/19 12:00:00 PM,-23.329,,,,,
4520,01/15/19 01:00:00 PM,-23.329,,,,,
4521,01/15/19 02:00:00 PM,-23.329,,,,,
4522,01/15/19 03:00:00 PM,-23.329,,,,,
4523,01/15/19 04:00:00 PM,-23.329,,,,,
4524,01/15/19 05:00:00 PM,-23.329,,,,,
4525,01/15/19 06:00:00 PM,-23.329,,,,,
4526,01/15/19 07:00:00 PM,-23.329,,,,,
4527,01/15/19 08:00:00 PM,-23.329,,,,,
4528,01/15/19 09:00:00 PM,-23.329,,,,,
4529,01/15/19 10:00:00 PM,-23.541,,,,,
4530,01/15/19 11:00:00 PM,-23.541,,,,,
4531,01/16/19 12:00:00 AM,-23.541,,,,,
4532,01/16/19 01:00:00 AM,-23.541,,,,,
4533,01/16/19 02:00:00 AM,-23.541,,,,,
4534,01/16/19 03:00:00 AM,-23.541,,,,,
4535,01/16/19 04:00:00 AM,-23.541,,,,,
4536,01/16/19 05:00:00 AM,-23.541,,,,,
4537,01/16/19 06:00:00 AM,-23.541,,,,,
4538,01/16/19 07:00:00 AM,-23.541,,,,,
4539,01/16/19 08:00:00 AM,-23.541,,,,,
4540,01/16/19 09:00:00 AM,-23.541,,,,,
4541,01/16/19 10:00:00 AM,-23.541,,,,,
4542,01/16/19 11:00:00 AM,-23.755,,,,,
4543,01/16/19 12:00:00 PM,-23.755,,,,,
4544,01/16/19 01:00:00 PM,-23.755,,,,,
4545,01/16/19 02:00:00 PM,-23.755,,,,,
4546,01/16/19 03:00:00 PM,-23.755,,,,,
4547,01/16/19 04:00:00 PM,-23.755,,,,,
4548,01/16/19 05:00:00 PM,-23.755,,,,,
4549,01/16/19 06:00:00 PM,-23.755,,,,,
4550,01/16/19 07:00:00 PM,-23.755,,,,,
4551,01/16/19 08:00:00 PM,-23.755,,,,,
4552,01/16/19 09:00:00 PM,-23.755,,,,,
4553,01/16/19 10:00:00 PM,-23.755,,,,,
4554,01/16/19 11:00:00 PM,-23.755,,,,,
4555,01/17/19 12:00:00 AM,-23.755,,,,,
4556,01/17/19 01:00:00 AM,-23.970,,,,,
4557,01/17/19 02:00:00 AM,-23.755,,,,,
4558,01/17/19 03:00:00 AM,-23.755,,,,,
4559,01/17/19 04:00:00 AM,-23.755,,,,,
4560,01/17/19 05:00:00 AM,-23.970,,,,,
4561,01/17/19 06:00:00 AM,-23.970,,,,,
4562,01/17/19 07:00:00 AM,-23.970,,,,,
4563,01/17/19 08:00:00 AM,-23.970,,,,,
4564,01/17/19 09:00:00 AM,-23.755,,,,,
4565,01/17/19 10:00:00 AM,-23.755,,,,,
4566,01/17/19 11:00:00 AM,-23.970,,,,,
4567,01/17/19 12:00:00 PM,-23.970,,,,,
4568,01/17/19 01:00:00 PM,-23.970,,,,,
4569,01/17/19 02:00:00 PM,-23.970,,,,,
4570,01/17/19 03:00:00 PM,-23.970,,,,,
4571,01/17/19 04:00:00 PM,-23.970,,,,,
4572,01/17/19 05:00:00 PM,-23.970,,,,,
4573,01/17/19 06:00:00 PM,-23.970,,,,,
4574,01/17/19 07:00:00 PM,-23.970,,,,,
4575,01/17/19 08:00:00 PM,-23.970,,,,,
4576,01/17/19 09:00:00 PM,-23.970,,,,,
4577,01/17/19 10:00:00 PM,-23.970,,,,,
4578,01/17/19 11:00:00 PM,-23.970,,,,,
4579,01/18/19 12:00:00 AM,-23.970,,,,,
4580,01/18/19 01:00:00 AM,-23.970,,,,,
4581,01/18/19 02:00:00 AM,-23.970,,,,,
4582,01/18/19 03:00:00 AM,-23.970,,,,,
4583,01/18/19 04:00:00 AM,-23.970,,,,,
4584,01/18/19 05:00:00 AM,-23.970,,,,,
4585,01/18/19 06:00:00 AM,-23.970,,,,,
4586,01/18/19 07:00:00 AM,-23.970,,,,,
4587,01/18/19 08:00:00 AM,-23.970,,,,,
4588,01/18/19 09:00:00 AM,-23.970,,,,,
4589,01/18/19 10:00:00 AM,-23.970,,,,,
4590,01/18/19 11:00:00 AM,-23.970,,,,,
4591,01/18/19 12:00:00 PM,-23.970,,,,,
4592,01/18/19 01:00:00 PM,-23.970,,,,,
4593,01/18/19 02:00:00 PM,-23.970,,,,,
4594,01/18/19 03:00:00 PM,-23.970,,,,,
4595,01/18/19 04:00:00 PM,-23.970,,,,,
4596,01/18/19 05:00:00 PM,-23.970,,,,,
4597,01/18/19 06:00:00 PM,-23.970,,,,,
4598,01/18/19 07:00:00 PM,-23.970,,,,,
4599,01/18/19 08:00:00 PM,-23.970,,,,,
4600,01/18/19 09:00:00 PM,-23.970,,,,,
4601,01/18/19 10:00:00 PM,-23.755,,,,,
4602,01/18/19 11:00:00 PM,-23.755,,,,,
4603,01/19/19 12:00:00 AM,-23.755,,,,,
4604,01/19/19 01:00:00 AM,-23.755,,,,,
4605,01/19/19 02:00:00 AM,-23.755,,,,,
4606,01/19/19 03:00:00 AM,-23.755,,,,,
4607,01/19/19 04:00:00 AM,-23.755,,,,,
4608,01/19/19 05:00:00 AM,-23.755,,,,,
4609,01/19/19 06:00:00 AM,-23.755,,,,,
4610,01/19/19 07:00:00 AM,-23.755,,,,,
4611,01/19/19 08:00:00 AM,-23.755,,,,,
4612,01/19/19 09:00:00 AM,-23.755,,,,,
4613,01/19/19 10:00:00 AM,-23.755,,,,,
4614,01/19/19 11:00:00 AM,-23.755,,,,,
4615,01/19/19 12:00:00 PM,-23.755,,,,,
4616,01/19/19 01:00:00 PM,-23.755,,,,,
4617,01/19/19 02:00:00 PM,-23.755,,,,,
4618,01/19/19 03:00:00 PM,-23.755,,,,,
4619,01/19/19 04:00:00 PM,-23.755,,,,,
4620,01/19/19 05:00:00 PM,-23.755,,,,,
4621,01/19/19 06:00:00 PM,-23.541,,,,,
4622,01/19/19 07:00:00 PM,-23.541,,,,,
4623,01/19/19 08:00:00 PM,-23.541,,,,,
4624,01/19/19 09:00:00 PM,-23.541,,,,,
4625,01/19/19 10:00:00 PM,-23.541,,,,,
4626,01/19/19 11:00:00 PM,-23.541,,,,,
4627,01/20/19 12:00:00 AM,-23.541,,,,,
4628,01/20/19 01:00:00 AM,-23.541,,,,,
4629,01/20/19 02:00:00 AM,-23.541,,,,,
4630,01/20/19 03:00:00 AM,-23.541,,,,,
4631,01/20/19 04:00:00 AM,-23.541,,,,,
4632,01/20/19 05:00:00 AM,-23.329,,,,,
4633,01/20/19 06:00:00 AM,-23.329,,,,,
4634,01/20/19 07:00:00 AM,-23.329,,,,,
4635,01/20/19 08:00:00 AM,-23.329,,,,,
4636,01/20/19 09:00:00 AM,-23.329,,,,,
4637,01/20/19 10:00:00 AM,-23.329,,,,,
4638,01/20/19 11:00:00 AM,-23.329,,,,,
4639,01/20/19 12:00:00 PM,-23.329,,,,,
4640,01/20/19 01:00:00 PM,-23.329,,,,,
4641,01/20/19 02:00:00 PM,-23.329,,,,,
4642,01/20/19 03:00:00 PM,-23.329,,,,,
4643,01/20/19 04:00:00 PM,-23.329,,,,,
4644,01/20/19 05:00:00 PM,-23.329,,,,,
4645,01/20/19 06:00:00 PM,-23.329,,,,,
4646,01/20/19 07:00:00 PM,-23.119,,,,,
4647,01/20/19 08:00:00 PM,-23.329,,,,,
4648,01/20/19 09:00:00 PM,-23.119,,,,,
4649,01/20/19 10:00:00 PM,-23.119,,,,,
4650,01/20/19 11:00:00 PM,-23.119,,,,,
4651,01/21/19 12:00:00 AM,-23.329,,,,,
4652,01/21/19 01:00:00 AM,-23.119,,,,,
4653,01/21/19 02:00:00 AM,-23.119,,,,,
4654,01/21/19 03:00:00 AM,-23.119,,,,,
4655,01/21/19 04:00:00 AM,-23.329,,,,,
4656,01/21/19 05:00:00 AM,-23.119,,,,,
4657,01/21/19 06:00:00 AM,-23.119,,,,,
4658,01/21/19 07:00:00 AM,-23.119,,,,,
4659,01/21/19 08:00:00 AM,-23.119,,,,,
4660,01/21/19 09:00:00 AM,-23.329,,,,,
4661,01/21/19 10:00:00 AM,-23.119,,,,,
4662,01/21/19 11:00:00 AM,-23.119,,,,,
4663,01/21/19 12:00:00 PM,-23.329,,,,,
4664,01/21/19 01:00:00 PM,-23.329,,,,,
4665,01/21/19 02:00:00 PM,-23.329,,,,,
4666,01/21/19 03:00:00 PM,-23.329,,,,,
4667,01/21/19 04:00:00 PM,-23.329,,,,,
4668,01/21/19 05:00:00 PM,-23.329,,,,,
4669,01/21/19 06:00:00 PM,-23.329,,,,,
4670,01/21/19 07:00:00 PM,-23.329,,,,,
4671,01/21/19 08:00:00 PM,-23.329,,,,,
4672,01/21/19 09:00:00 PM,-23.329,,,,,
4673,01/21/19 10:00:00 PM,-23.329,,,,,
4674,01/21/19 11:00:00 PM,-23.329,,,,,
4675,01/22/19 12:00:00 AM,-23.329,,,,,
4676,01/22/19 01:00:00 AM,-23.329,,,,,
4677,01/22/19 02:00:00 AM,-23.329,,,,,
4678,01/22/19 03:00:00 AM,-23.329,,,,,
4679,01/22/19 04:00:00 AM,-23.329,,,,,
4680,01/22/19 05:00:00 AM,-23.329,,,,,
4681,01/22/19 06:00:00 AM,-23.329,,,,,
4682,01/22/19 07:00:00 AM,-23.329,,,,,
4683,01/22/19 08:00:00 AM,-23.541,,,,,
4684,01/22/19 09:00:00 AM,-23.541,,,,,
4685,01/22/19 10:00:00 AM,-23.541,,,,,
4686,01/22/19 11:00:00 AM,-23.541,,,,,
4687,01/22/19 12:00:00 PM,-23.541,,,,,
4688,01/22/19 01:00:00 PM,-23.541,,,,,
4689,01/22/19 02:00:00 PM,-23.541,,,,,
4690,01/22/19 03:00:00 PM,-23.541,,,,,
4691,01/22/19 04:00:00 PM,-23.541,,,,,
4692,01/22/19 05:00:00 PM,-23.541,,,,,
4693,01/22/19 06:00:00 PM,-23.541,,,,,
4694,01/22/19 07:00:00 PM,-23.541,,,,,
4695,01/22/19 08:00:00 PM,-23.541,,,,,
4696,01/22/19 09:00:00 PM,-23.541,,,,,
4697,01/22/19 10:00:00 PM,-23.541,,,,,
4698,01/22/19 11:00:00 PM,-23.541,,,,,
4699,01/23/19 12:00:00 AM,-23.541,,,,,
4700,01/23/19 01:00:00 AM,-23.541,,,,,
4701,01/23/19 02:00:00 AM,-23.541,,,,,
4702,01/23/19 03:00:00 AM,-23.541,,,,,
4703,01/23/19 04:00:00 AM,-23.541,,,,,
4704,01/23/19 05:00:00 AM,-23.541,,,,,
4705,01/23/19 06:00:00 AM,-23.541,,,,,
4706,01/23/19 07:00:00 AM,-23.541,,,,,
4707,01/23/19 08:00:00 AM,-23.541,,,,,
4708,01/23/19 09:00:00 AM,-23.541,,,,,
4709,01/23/19 10:00:00 AM,-23.541,,,,,
4710,01/23/19 11:00:00 AM,-23.541,,,,,
4711,01/23/19 12:00:00 PM,-23.541,,,,,
4712,01/23/19 01:00:00 PM,-23.541,,,,,
4713,01/23/19 02:00:00 PM,-23.541,,,,,
4714,01/23/19 03:00:00 PM,-23.541,,,,,
4715,01/23/19 04:00:00 PM,-23.541,,,,,
4716,01/23/19 05:00:00 PM,-23.541,,,,,
4717,01/23/19 06:00:00 PM,-23.541,,,,,
4718,01/23/19 07:00:00 PM,-23.541,,,,,
4719,01/23/19 08:00:00 PM,-23.329,,,,,
4720,01/23/19 09:00:00 PM,-23.329,,,,,
4721,01/23/19 10:00:00 PM,-23.329,,,,,
4722,01/23/19 11:00:00 PM,-23.329,,,,,
4723,01/24/19 12:00:00 AM,-23.329,,,,,
4724,01/24/19 01:00:00 AM,-23.329,,,,,
4725,01/24/19 02:00:00 AM,-23.329,,,,,
4726,01/24/19 03:00:00 AM,-23.329,,,,,
4727,01/24/19 04:00:00 AM,-23.329,,,,,
4728,01/24/19 05:00:00 AM,-23.329,,,,,
4729,01/24/19 06:00:00 AM,-23.329,,,,,
4730,01/24/19 07:00:00 AM,-23.329,,,,,
4731,01/24/19 08:00:00 AM,-23.329,,,,,
4732,01/24/19 09:00:00 AM,-23.329,,,,,
4733,01/24/19 10:00:00 AM,-23.329,,,,,
4734,01/24/19 11:00:00 AM,-23.329,,,,,
4735,01/24/19 12:00:00 PM,-23.329,,,,,
4736,01/24/19 01:00:00 PM,-23.329,,,,,
4737,01/24/19 02:00:00 PM,-23.329,,,,,
4738,01/24/19 03:00:00 PM,-23.329,,,,,
4739,01/24/19 04:00:00 PM,-23.329,,,,,
4740,01/24/19 05:00:00 PM,-23.541,,,,,
4741,01/24/19 06:00:00 PM,-23.541,,,,,
4742,01/24/19 07:00:00 PM,-23.541,,,,,
4743,01/24/19 08:00:00 PM,-23.541,,,,,
4744,01/24/19 09:00:00 PM,-23.541,,,,,
4745,01/24/19 10:00:00 PM,-23.541,,,,,
4746,01/24/19 11:00:00 PM,-23.541,,,,,
4747,01/25/19 12:00:00 AM,-23.541,,,,,
4748,01/25/19 01:00:00 AM,-23.541,,,,,
4749,01/25/19 02:00:00 AM,-23.541,,,,,
4750,01/25/19 03:00:00 AM,-23.541,,,,,
4751,01/25/19 04:00:00 AM,-23.541,,,,,
4752,01/25/19 05:00:00 AM,-23.755,,,,,
4753,01/25/19 06:00:00 AM,-23.755,,,,,
4754,01/25/19 07:00:00 AM,-23.755,,,,,
4755,01/25/19 08:00:00 AM,-23.755,,,,,
4756,01/25/19 09:00:00 AM,-23.755,,,,,
4757,01/25/19 10:00:00 AM,-23.755,,,,,
4758,01/25/19 11:00:00 AM,-23.755,,,,,
4759,01/25/19 12:00:00 PM,-23.755,,,,,
4760,01/25/19 01:00:00 PM,-23.755,,,,,
4761,01/25/19 02:00:00 PM,-23.755,,,,,
4762,01/25/19 03:00:00 PM,-23.755,,,,,
4763,01/25/19 04:00:00 PM,-23.970,,,,,
4764,01/25/19 05:00:00 PM,-23.970,,,,,
4765,01/25/19 06:00:00 PM,-23.970,,,,,
4766,01/25/19 07:00:00 PM,-23.970,,,,,
4767,01/25/19 08:00:00 PM,-23.970,,,,,
4768,01/25/19 09:00:00 PM,-23.970,,,,,
4769,01/25/19 10:00:00 PM,-23.970,,,,,
4770,01/25/19 11:00:00 PM,-23.970,,,,,
4771,01/26/19 12:00:00 AM,-23.970,,,,,
4772,01/26/19 01:00:00 AM,-23.970,,,,,
4773,01/26/19 02:00:00 AM,-24.187,,,,,
4774,01/26/19 03:00:00 AM,-24.187,,,,,
4775,01/26/19 04:00:00 AM,-24.187,,,,,
4776,01/26/19 05:00:00 AM,-24.187,,,,,
4777,01/26/19 06:00:00 AM,-24.187,,,,,
4778,01/26/19 07:00:00 AM,-24.187,,,,,
4779,01/26/19 08:00:00 AM,-24.187,,,,,
4780,01/26/19 09:00:00 AM,-24.187,,,,,
4781,01/26/19 10:00:00 AM,-24.187,,,,,
4782,01/26/19 11:00:00 AM,-24.187,,,,,
4783,01/26/19 12:00:00 PM,-24.187,,,,,
4784,01/26/19 01:00:00 PM,-24.187,,,,,
4785,01/26/19 02:00:00 PM,-24.187,,,,,
4786,01/26/19 03:00:00 PM,-24.187,,,,,
4787,01/26/19 04:00:00 PM,-24.187,,,,,
4788,01/26/19 05:00:00 PM,-24.187,,,,,
4789,01/26/19 06:00:00 PM,-24.187,,,,,
4790,01/26/19 07:00:00 PM,-24.187,,,,,
4791,01/26/19 08:00:00 PM,-24.187,,,,,
4792,01/26/19 09:00:00 PM,-24.187,,,,,
4793,01/26/19 10:00:00 PM,-24.187,,,,,
4794,01/26/19 11:00:00 PM,-24.187,,,,,
4795,01/27/19 12:00:00 AM,-24.187,,,,,
4796,01/27/19 01:00:00 AM,-24.187,,,,,
4797,01/27/19 02:00:00 AM,-24.187,,,,,
4798,01/27/19 03:00:00 AM,-24.187,,,,,
4799,01/27/19 04:00:00 AM,-24.187,,,,,
4800,01/27/19 05:00:00 AM,-24.187,,,,,
4801,01/27/19 06:00:00 AM,-24.187,,,,,
4802,01/27/19 07:00:00 AM,-24.187,,,,,
4803,01/27/19 08:00:00 AM,-24.187,,,,,
4804,01/27/19 09:00:00 AM,-24.187,,,,,
4805,01/27/19 10:00:00 AM,-24.187,,,,,
4806,01/27/19 11:00:00 AM,-24.187,,,,,
4807,01/27/19 12:00:00 PM,-24.187,,,,,
4808,01/27/19 01:00:00 PM,-24.187,,,,,
4809,01/27/19 02:00:00 PM,-24.187,,,,,
4810,01/27/19 03:00:00 PM,-23.970,,,,,
4811,01/27/19 04:00:00 PM,-23.970,,,,,
4812,01/27/19 05:00:00 PM,-23.970,,,,,
4813,01/27/19 06:00:00 PM,-23.970,,,,,
4814,01/27/19 07:00:00 PM,-23.970,,,,,
4815,01/27/19 08:00:00 PM,-23.970,,,,,
4816,01/27/19 09:00:00 PM,-23.970,,,,,
4817,01/27/19 10:00:00 PM,-23.970,,,,,
4818,01/27/19 11:00:00 PM,-23.755,,,,,
4819,01/28/19 12:00:00 AM,-23.755,,,,,
4820,01/28/19 01:00:00 AM,-23.755,,,,,
4821,01/28/19 02:00:00 AM,-23.755,,,,,
4822,01/28/19 03:00:00 AM,-23.755,,,,,
4823,01/28/19 04:00:00 AM,-23.755,,,,,
4824,01/28/19 05:00:00 AM,-23.755,,,,,
4825,01/28/19 06:00:00 AM,-23.755,,,,,
4826,01/28/19 07:00:00 AM,-23.755,,,,,
4827,01/28/19 08:00:00 AM,-23.755,,,,,
4828,01/28/19 09:00:00 AM,-23.755,,,,,
4829,01/28/19 10:00:00 AM,-23.755,,,,,
4830,01/28/19 11:00:00 AM,-23.755,,,,,
4831,01/28/19 12:00:00 PM,-23.755,,,,,
4832,01/28/19 01:00:00 PM,-23.755,,,,,
4833,01/28/19 02:00:00 PM,-23.541,,,,,
4834,01/28/19 03:00:00 PM,-23.541,,,,,
4835,01/28/19 04:00:00 PM,-23.541,,,,,
4836,01/28/19 05:00:00 PM,-23.541,,,,,
4837,01/28/19 06:00:00 PM,-23.541,,,,,
4838,01/28/19 07:00:00 PM,-23.541,,,,,
4839,01/28/19 08:00:00 PM,-23.541,,,,,
4840,01/28/19 09:00:00 PM,-23.541,,,,,
4841,01/28/19 10:00:00 PM,-23.541,,,,,
4842,01/28/19 11:00:00 PM,-23.329,,,,,
4843,01/29/19 12:00:00 AM,-23.329,,,,,
4844,01/29/19 01:00:00 AM,-23.329,,,,,
4845,01/29/19 02:00:00 AM,-23.329,,,,,
4846,01/29/19 03:00:00 AM,-23.329,,,,,
4847,01/29/19 04:00:00 AM,-23.329,,,,,
4848,01/29/19 05:00:00 AM,-23.329,,,,,
4849,01/29/19 06:00:00 AM,-23.119,,,,,
4850,01/29/19 07:00:00 AM,-23.119,,,,,
4851,01/29/19 08:00:00 AM,-23.119,,,,,
4852,01/29/19 09:00:00 AM,-23.119,,,,,
4853,01/29/19 10:00:00 AM,-23.119,,,,,
4854,01/29/19 11:00:00 AM,-23.119,,,,,
4855,01/29/19 12:00:00 PM,-23.119,,,,,
4856,01/29/19 01:00:00 PM,-23.119,,,,,
4857,01/29/19 02:00:00 PM,-23.119,,,,,
4858,01/29/19 03:00:00 PM,-23.119,,,,,
4859,01/29/19 04:00:00 PM,-23.119,,,,,
4860,01/29/19 05:00:00 PM,-23.119,,,,,
4861,01/29/19 06:00:00 PM,-23.119,,,,,
4862,01/29/19 07:00:00 PM,-23.119,,,,,
4863,01/29/19 08:00:00 PM,-23.119,,,,,
4864,01/29/19 09:00:00 PM,-23.119,,,,,
4865,01/29/19 10:00:00 PM,-23.119,,,,,
4866,01/29/19 11:00:00 PM,-23.119,,,,,
4867,01/30/19 12:00:00 AM,-23.119,,,,,
4868,01/30/19 01:00:00 AM,-23.119,,,,,
4869,01/30/19 02:00:00 AM,-23.119,,,,,
4870,01/30/19 03:00:00 AM,-23.119,,,,,
4871,01/30/19 04:00:00 AM,-23.119,,,,,
4872,01/30/19 05:00:00 AM,-23.119,,,,,
4873,01/30/19 06:00:00 AM,-23.119,,,,,
4874,01/30/19 07:00:00 AM,-23.119,,,,,
4875,01/30/19 08:00:00 AM,-23.119,,,,,
4876,01/30/19 09:00:00 AM,-23.119,,,,,
4877,01/30/19 10:00:00 AM,-23.119,,,,,
4878,01/30/19 11:00:00 AM,-23.119,,,,,
4879,01/30/19 12:00:00 PM,-23.119,,,,,
4880,01/30/19 01:00:00 PM,-23.119,,,,,
4881,01/30/19 02:00:00 PM,-23.119,,,,,
4882,01/30/19 03:00:00 PM,-22.911,,,,,
4883,01/30/19 04:00:00 PM,-22.911,,,,,
4884,01/30/19 05:00:00 PM,-22.911,,,,,
4885,01/30/19 06:00:00 PM,-22.911,,,,,
4886,01/30/19 07:00:00 PM,-22.911,,,,,
4887,01/30/19 08:00:00 PM,-22.911,,,,,
4888,01/30/19 09:00:00 PM,-22.911,,,,,
4889,01/30/19 10:00:00 PM,-22.911,,,,,
4890,01/30/19 11:00:00 PM,-22.911,,,,,
4891,01/31/19 12:00:00 AM,-22.911,,,,,
4892,01/31/19 01:00:00 AM,-22.911,,,,,
4893,01/31/19 02:00:00 AM,-22.911,,,,,
4894,01/31/19 03:00:00 AM,-22.911,,,,,
4895,01/31/19 04:00:00 AM,-22.911,,,,,
4896,01/31/19 05:00:00 AM,-22.911,,,,,
4897,01/31/19 06:00:00 AM,-22.911,,,,,
4898,01/31/19 07:00:00 AM,-22.911,,,,,
4899,01/31/19 08:00:00 AM,-22.911,,,,,
4900,01/31/19 09:00:00 AM,-22.911,,,,,
4901,01/31/19 10:00:00 AM,-22.911,,,,,
4902,01/31/19 11:00:00 AM,-22.911,,,,,
4903,01/31/19 12:00:00 PM,-22.911,,,,,
4904,01/31/19 01:00:00 PM,-22.911,,,,,
4905,01/31/19 02:00:00 PM,-22.911,,,,,
4906,01/31/19 03:00:00 PM,-22.911,,,,,
4907,01/31/19 04:00:00 PM,-22.911,,,,,
4908,01/31/19 05:00:00 PM,-22.911,,,,,
4909,01/31/19 06:00:00 PM,-22.911,,,,,
4910,01/31/19 07:00:00 PM,-22.911,,,,,
4911,01/31/19 08:00:00 PM,-22.911,,,,,
4912,01/31/19 09:00:00 PM,-22.911,,,,,
4913,01/31/19 10:00:00 PM,-22.911,,,,,
4914,01/31/19 11:00:00 PM,-22.911,,,,,
4915,02/01/19 12:00:00 AM,-23.119,,,,,
4916,02/01/19 01:00:00 AM,-22.911,,,,,
4917,02/01/19 02:00:00 AM,-23.119,,,,,
4918,02/01/19 03:00:00 AM,-23.119,,,,,
4919,02/01/19 04:00:00 AM,-23.119,,,,,
4920,02/01/19 05:00:00 AM,-23.119,,,,,
4921,02/01/19 06:00:00 AM,-23.119,,,,,
4922,02/01/19 07:00:00 AM,-23.119,,,,,
4923,02/01/19 08:00:00 AM,-23.119,,,,,
4924,02/01/19 09:00:00 AM,-23.119,,,,,
4925,02/01/19 10:00:00 AM,-23.119,,,,,
4926,02/01/19 11:00:00 AM,-23.119,,,,,
4927,02/01/19 12:00:00 PM,-23.119,,,,,
4928,02/01/19 01:00:00 PM,-23.119,,,,,
4929,02/01/19 02:00:00 PM,-23.119,,,,,
4930,02/01/19 03:00:00 PM,-23.119,,,,,
4931,02/01/19 04:00:00 PM,-23.119,,,,,
4932,02/01/19 05:00:00 PM,-23.329,,,,,
4933,02/01/19 06:00:00 PM,-23.329,,,,,
4934,02/01/19 07:00:00 PM,-23.329,,,,,
4935,02/01/19 08:00:00 PM,-23.329,,,,,
4936,02/01/19 09:00:00 PM,-23.329,,,,,
4937,02/01/19 10:00:00 PM,-23.329,,,,,
4938,02/01/19 11:00:00 PM,-23.329,,,,,
4939,02/02/19 12:00:00 AM,-23.329,,,,,
4940,02/02/19 01:00:00 AM,-23.329,,,,,
4941,02/02/19 02:00:00 AM,-23.329,,,,,
