"Titre de tracé : 20153863"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20153863, SEN S/N: 20153863, LBL: 20153863)","Pile défectueuse (LGR S/N: 20153863)","Coupleur attaché (LGR S/N: 20153863)","Hôte connecté (LGR S/N: 20153863)","Arrêté (LGR S/N: 20153863)","Fin de fichier (LGR S/N: 20153863)"
1033,12/30/18 06:00:00 AM,-19.770,,,,,
1034,12/30/18 10:00:00 AM,-19.956,,,,,
1035,12/30/18 02:00:00 PM,-19.956,,,,,
1036,12/30/18 06:00:00 PM,-19.956,,,,,
1037,12/30/18 10:00:00 PM,-19.956,,,,,
1038,12/31/18 02:00:00 AM,-19.956,,,,,
1039,12/31/18 06:00:00 AM,-19.956,,,,,
1040,12/31/18 10:00:00 AM,-19.770,,,,,
1041,12/31/18 02:00:00 PM,-19.770,,,,,
1042,12/31/18 06:00:00 PM,-19.770,,,,,
1043,12/31/18 10:00:00 PM,-19.770,,,,,
1044,01/01/19 02:00:00 AM,-19.770,,,,,
1045,01/01/19 06:00:00 AM,-19.770,,,,,
1046,01/01/19 10:00:00 AM,-19.770,,,,,
1047,01/01/19 02:00:00 PM,-19.770,,,,,
1048,01/01/19 06:00:00 PM,-19.770,,,,,
1049,01/01/19 10:00:00 PM,-19.770,,,,,
1050,01/02/19 02:00:00 AM,-19.584,,,,,
1051,01/02/19 06:00:00 AM,-19.400,,,,,
1052,01/02/19 10:00:00 AM,-19.400,,,,,
1053,01/02/19 02:00:00 PM,-19.217,,,,,
1054,01/02/19 06:00:00 PM,-19.217,,,,,
1055,01/02/19 10:00:00 PM,-19.400,,,,,
1056,01/03/19 02:00:00 AM,-19.584,,,,,
1057,01/03/19 06:00:00 AM,-19.770,,,,,
1058,01/03/19 10:00:00 AM,-19.956,,,,,
1059,01/03/19 02:00:00 PM,-20.144,,,,,
1060,01/03/19 06:00:00 PM,-20.144,,,,,
1061,01/03/19 10:00:00 PM,-20.333,,,,,
1062,01/04/19 02:00:00 AM,-20.523,,,,,
1063,01/04/19 06:00:00 AM,-20.523,,,,,
1064,01/04/19 10:00:00 AM,-20.333,,,,,
1065,01/04/19 02:00:00 PM,-20.144,,,,,
1066,01/04/19 06:00:00 PM,-20.144,,,,,
1067,01/04/19 10:00:00 PM,-20.144,,,,,
1068,01/05/19 02:00:00 AM,-19.956,,,,,
1069,01/05/19 06:00:00 AM,-19.956,,,,,
1070,01/05/19 10:00:00 AM,-19.956,,,,,
1071,01/05/19 02:00:00 PM,-19.770,,,,,
1072,01/05/19 06:00:00 PM,-19.770,,,,,
1073,01/05/19 10:00:00 PM,-19.770,,,,,
1074,01/06/19 02:00:00 AM,-19.770,,,,,
1075,01/06/19 06:00:00 AM,-19.956,,,,,
1076,01/06/19 10:00:00 AM,-20.144,,,,,
1077,01/06/19 02:00:00 PM,-20.144,,,,,
1078,01/06/19 06:00:00 PM,-20.144,,,,,
1079,01/06/19 10:00:00 PM,-19.956,,,,,
1080,01/07/19 02:00:00 AM,-19.770,,,,,
1081,01/07/19 06:00:00 AM,-19.770,,,,,
1082,01/07/19 10:00:00 AM,-19.584,,,,,
1083,01/07/19 02:00:00 PM,-19.584,,,,,
1084,01/07/19 06:00:00 PM,-19.584,,,,,
1085,01/07/19 10:00:00 PM,-19.584,,,,,
1086,01/08/19 02:00:00 AM,-19.584,,,,,
1087,01/08/19 06:00:00 AM,-19.770,,,,,
1088,01/08/19 10:00:00 AM,-19.770,,,,,
1089,01/08/19 02:00:00 PM,-19.770,,,,,
1090,01/08/19 06:00:00 PM,-19.770,,,,,
1091,01/08/19 10:00:00 PM,-19.770,,,,,
1092,01/09/19 02:00:00 AM,-19.584,,,,,
1093,01/09/19 06:00:00 AM,-19.584,,,,,
1094,01/09/19 10:00:00 AM,-19.770,,,,,
1095,01/09/19 02:00:00 PM,-19.770,,,,,
1096,01/09/19 06:00:00 PM,-19.956,,,,,
1097,01/09/19 10:00:00 PM,-19.956,,,,,
1098,01/10/19 02:00:00 AM,-20.144,,,,,
1099,01/10/19 06:00:00 AM,-20.333,,,,,
1100,01/10/19 10:00:00 AM,-20.333,,,,,
1101,01/10/19 02:00:00 PM,-20.523,,,,,
1102,01/10/19 06:00:00 PM,-20.714,,,,,
1103,01/10/19 10:00:00 PM,-20.714,,,,,
1104,01/11/19 02:00:00 AM,-20.907,,,,,
1105,01/11/19 06:00:00 AM,-21.101,,,,,
1106,01/11/19 10:00:00 AM,-21.101,,,,,
1107,01/11/19 02:00:00 PM,-21.297,,,,,
1108,01/11/19 06:00:00 PM,-21.493,,,,,
1109,01/11/19 10:00:00 PM,-21.493,,,,,
1110,01/12/19 02:00:00 AM,-21.493,,,,,
1111,01/12/19 06:00:00 AM,-21.691,,,,,
1112,01/12/19 10:00:00 AM,-21.691,,,,,
1113,01/12/19 02:00:00 PM,-21.891,,,,,
1114,01/12/19 06:00:00 PM,-21.891,,,,,
1115,01/12/19 10:00:00 PM,-22.092,,,,,
1116,01/13/19 02:00:00 AM,-22.092,,,,,
1117,01/13/19 06:00:00 AM,-22.294,,,,,
1118,01/13/19 10:00:00 AM,-22.498,,,,,
1119,01/13/19 02:00:00 PM,-22.498,,,,,
1120,01/13/19 06:00:00 PM,-22.704,,,,,
1121,01/13/19 10:00:00 PM,-22.704,,,,,
1122,01/14/19 02:00:00 AM,-22.911,,,,,
1123,01/14/19 06:00:00 AM,-22.911,,,,,
1124,01/14/19 10:00:00 AM,-22.911,,,,,
1125,01/14/19 02:00:00 PM,-23.119,,,,,
1126,01/14/19 06:00:00 PM,-23.119,,,,,
1127,01/14/19 10:00:00 PM,-23.329,,,,,
1128,01/15/19 02:00:00 AM,-23.329,,,,,
1129,01/15/19 06:00:00 AM,-23.329,,,,,
1130,01/15/19 10:00:00 AM,-23.329,,,,,
1131,01/15/19 02:00:00 PM,-23.329,,,,,
1132,01/15/19 06:00:00 PM,-23.329,,,,,
1133,01/15/19 10:00:00 PM,-23.541,,,,,
1134,01/16/19 02:00:00 AM,-23.541,,,,,
1135,01/16/19 06:00:00 AM,-23.541,,,,,
1136,01/16/19 10:00:00 AM,-23.755,,,,,
1137,01/16/19 02:00:00 PM,-23.755,,,,,
1138,01/16/19 06:00:00 PM,-23.755,,,,,
1139,01/16/19 10:00:00 PM,-23.970,,,,,
1140,01/17/19 02:00:00 AM,-23.970,,,,,
1141,01/17/19 06:00:00 AM,-23.970,,,,,
1142,01/17/19 10:00:00 AM,-23.970,,,,,
1143,01/17/19 02:00:00 PM,-23.970,,,,,
1144,01/17/19 06:00:00 PM,-23.970,,,,,
1145,01/17/19 10:00:00 PM,-23.970,,,,,
1146,01/18/19 02:00:00 AM,-23.970,,,,,
1147,01/18/19 06:00:00 AM,-23.970,,,,,
1148,01/18/19 10:00:00 AM,-23.970,,,,,
1149,01/18/19 02:00:00 PM,-23.970,,,,,
1150,01/18/19 06:00:00 PM,-23.970,,,,,
1151,01/18/19 10:00:00 PM,-23.755,,,,,
1152,01/19/19 02:00:00 AM,-23.755,,,,,
1153,01/19/19 06:00:00 AM,-23.755,,,,,
1154,01/19/19 10:00:00 AM,-23.755,,,,,
1155,01/19/19 02:00:00 PM,-23.541,,,,,
1156,01/19/19 06:00:00 PM,-23.541,,,,,
1157,01/19/19 10:00:00 PM,-23.541,,,,,
1158,01/20/19 02:00:00 AM,-23.329,,,,,
1159,01/20/19 06:00:00 AM,-23.329,,,,,
1160,01/20/19 10:00:00 AM,-23.119,,,,,
1161,01/20/19 02:00:00 PM,-23.119,,,,,
1162,01/20/19 06:00:00 PM,-23.119,,,,,
1163,01/20/19 10:00:00 PM,-23.119,,,,,
1164,01/21/19 02:00:00 AM,-23.119,,,,,
1165,01/21/19 06:00:00 AM,-23.119,,,,,
1166,01/21/19 10:00:00 AM,-23.119,,,,,
1167,01/21/19 02:00:00 PM,-23.119,,,,,
1168,01/21/19 06:00:00 PM,-23.119,,,,,
1169,01/21/19 10:00:00 PM,-23.119,,,,,
1170,01/22/19 02:00:00 AM,-23.119,,,,,
1171,01/22/19 06:00:00 AM,-23.329,,,,,
1172,01/22/19 10:00:00 AM,-23.329,,,,,
1173,01/22/19 02:00:00 PM,-23.329,,,,,
1174,01/22/19 06:00:00 PM,-23.329,,,,,
1175,01/22/19 10:00:00 PM,-23.541,,,,,
1176,01/23/19 02:00:00 AM,-23.541,,,,,
1177,01/23/19 06:00:00 AM,-23.541,,,,,
1178,01/23/19 10:00:00 AM,-23.329,,,,,
1179,01/23/19 02:00:00 PM,-23.329,,,,,
1180,01/23/19 06:00:00 PM,-23.329,,,,,
1181,01/23/19 10:00:00 PM,-23.329,,,,,
1182,01/24/19 02:00:00 AM,-23.119,,,,,
1183,01/24/19 06:00:00 AM,-23.119,,,,,
1184,01/24/19 10:00:00 AM,-23.119,,,,,
1185,01/24/19 02:00:00 PM,-23.119,,,,,
1186,01/24/19 06:00:00 PM,-23.329,,,,,
1187,01/24/19 10:00:00 PM,-23.329,,,,,
1188,01/25/19 02:00:00 AM,-23.329,,,,,
1189,01/25/19 06:00:00 AM,-23.541,,,,,
1190,01/25/19 10:00:00 AM,-23.541,,,,,
1191,01/25/19 02:00:00 PM,-23.755,,,,,
1192,01/25/19 06:00:00 PM,-23.755,,,,,
1193,01/25/19 10:00:00 PM,-23.755,,,,,
1194,01/26/19 02:00:00 AM,-23.970,,,,,
1195,01/26/19 06:00:00 AM,-23.970,,,,,
1196,01/26/19 10:00:00 AM,-23.970,,,,,
1197,01/26/19 02:00:00 PM,-24.187,,,,,
1198,01/26/19 06:00:00 PM,-24.187,,,,,
1199,01/26/19 10:00:00 PM,-24.187,,,,,
1200,01/27/19 02:00:00 AM,-24.187,,,,,
1201,01/27/19 06:00:00 AM,-24.187,,,,,
1202,01/27/19 10:00:00 AM,-23.970,,,,,
1203,01/27/19 02:00:00 PM,-23.970,,,,,
1204,01/27/19 06:00:00 PM,-23.755,,,,,
1205,01/27/19 10:00:00 PM,-23.755,,,,,
1206,01/28/19 02:00:00 AM,-23.541,,,,,
1207,01/28/19 06:00:00 AM,-23.541,,,,,
1208,01/28/19 10:00:00 AM,-23.541,,,,,
1209,01/28/19 02:00:00 PM,-23.329,,,,,
1210,01/28/19 06:00:00 PM,-23.329,,,,,
1211,01/28/19 10:00:00 PM,-23.329,,,,,
1212,01/29/19 02:00:00 AM,-23.119,,,,,
1213,01/29/19 06:00:00 AM,-22.911,,,,,
1214,01/29/19 10:00:00 AM,-22.911,,,,,
1215,01/29/19 02:00:00 PM,-22.911,,,,,
1216,01/29/19 06:00:00 PM,-22.911,,,,,
1217,01/29/19 10:00:00 PM,-22.911,,,,,
1218,01/30/19 02:00:00 AM,-22.911,,,,,
1219,01/30/19 06:00:00 AM,-22.911,,,,,
1220,01/30/19 10:00:00 AM,-22.704,,,,,
1221,01/30/19 02:00:00 PM,-22.704,,,,,
1222,01/30/19 06:00:00 PM,-22.704,,,,,
1223,01/30/19 10:00:00 PM,-22.704,,,,,
1224,01/31/19 02:00:00 AM,-22.704,,,,,
1225,01/31/19 06:00:00 AM,-22.704,,,,,
1226,01/31/19 10:00:00 AM,-22.704,,,,,
1227,01/31/19 02:00:00 PM,-22.704,,,,,
1228,01/31/19 06:00:00 PM,-22.704,,,,,
1229,01/31/19 10:00:00 PM,-22.704,,,,,
1230,02/01/19 02:00:00 AM,-22.704,,,,,
1231,02/01/19 06:00:00 AM,-22.911,,,,,
1232,02/01/19 10:00:00 AM,-22.911,,,,,
1233,02/01/19 02:00:00 PM,-22.911,,,,,
1234,02/01/19 06:00:00 PM,-22.911,,,,,
1235,02/01/19 10:00:00 PM,-23.119,,,,,
1236,02/02/19 02:00:00 AM,-23.119,,,,,
1237,02/02/19 06:00:00 AM,-23.119,,,,,
1238,02/02/19 10:00:00 AM,-23.119,,,,,
1239,02/02/19 02:00:00 PM,-23.329,,,,,
1240,02/02/19 06:00:00 PM,-23.329,,,,,
1241,02/02/19 10:00:00 PM,-23.329,,,,,
1242,02/03/19 02:00:00 AM,-23.329,,,,,
1243,02/03/19 06:00:00 AM,-23.541,,,,,
1244,02/03/19 10:00:00 AM,-23.541,,,,,
1245,02/03/19 02:00:00 PM,-23.541,,,,,
1246,02/03/19 06:00:00 PM,-23.541,,,,,
1247,02/03/19 10:00:00 PM,-23.541,,,,,
1248,02/04/19 02:00:00 AM,-23.329,,,,,
1249,02/04/19 06:00:00 AM,-23.329,,,,,
1250,02/04/19 10:00:00 AM,-23.329,,,,,
1251,02/04/19 02:00:00 PM,-23.329,,,,,
1252,02/04/19 06:00:00 PM,-23.329,,,,,
1253,02/04/19 10:00:00 PM,-23.329,,,,,
1254,02/05/19 02:00:00 AM,-23.329,,,,,
1255,02/05/19 06:00:00 AM,-23.329,,,,,
1256,02/05/19 10:00:00 AM,-23.541,,,,,
1257,02/05/19 02:00:00 PM,-23.541,,,,,
1258,02/05/19 06:00:00 PM,-23.541,,,,,
1259,02/05/19 10:00:00 PM,-23.755,,,,,
1260,02/06/19 02:00:00 AM,-23.755,,,,,
1261,02/06/19 06:00:00 AM,-23.755,,,,,
1262,02/06/19 10:00:00 AM,-23.970,,,,,
1263,02/06/19 02:00:00 PM,-23.970,,,,,
1264,02/06/19 06:00:00 PM,-23.970,,,,,
1265,02/06/19 10:00:00 PM,-23.970,,,,,
1266,02/07/19 02:00:00 AM,-23.970,,,,,
1267,02/07/19 06:00:00 AM,-23.970,,,,,
1268,02/07/19 10:00:00 AM,-23.970,,,,,
1269,02/07/19 02:00:00 PM,-23.970,,,,,
1270,02/07/19 06:00:00 PM,-23.755,,,,,
1271,02/07/19 10:00:00 PM,-23.755,,,,,
1272,02/08/19 02:00:00 AM,-23.541,,,,,
1273,02/08/19 06:00:00 AM,-23.329,,,,,
1274,02/08/19 10:00:00 AM,-23.119,,,,,
1275,02/08/19 02:00:00 PM,-22.911,,,,,
1276,02/08/19 06:00:00 PM,-22.704,,,,,
1277,02/08/19 10:00:00 PM,-22.498,,,,,
1278,02/09/19 02:00:00 AM,-22.498,,,,,
1279,02/09/19 06:00:00 AM,-22.294,,,,,
1280,02/09/19 10:00:00 AM,-22.092,,,,,
1281,02/09/19 02:00:00 PM,-22.092,,,,,
1282,02/09/19 06:00:00 PM,-22.092,,,,,
1283,02/09/19 10:00:00 PM,-21.891,,,,,
1284,02/10/19 02:00:00 AM,-22.092,,,,,
1285,02/10/19 06:00:00 AM,-21.891,,,,,
1286,02/10/19 10:00:00 AM,-22.092,,,,,
1287,02/10/19 02:00:00 PM,-22.294,,,,,
1288,02/10/19 06:00:00 PM,-22.498,,,,,
1289,02/10/19 10:00:00 PM,-22.704,,,,,
1290,02/11/19 02:00:00 AM,-22.911,,,,,
1291,02/11/19 06:00:00 AM,-23.119,,,,,
1292,02/11/19 10:00:00 AM,-23.119,,,,,
1293,02/11/19 02:00:00 PM,-23.329,,,,,
1294,02/11/19 06:00:00 PM,-23.329,,,,,
1295,02/11/19 10:00:00 PM,-23.541,,,,,
1296,02/12/19 02:00:00 AM,-23.541,,,,,
1297,02/12/19 06:00:00 AM,-23.755,,,,,
1298,02/12/19 10:00:00 AM,-23.970,,,,,
1299,02/12/19 02:00:00 PM,-23.970,,,,,
1300,02/12/19 06:00:00 PM,-24.187,,,,,
1301,02/12/19 10:00:00 PM,-24.187,,,,,
1302,02/13/19 02:00:00 AM,-24.187,,,,,
1303,02/13/19 06:00:00 AM,-24.406,,,,,
1304,02/13/19 10:00:00 AM,-24.406,,,,,
1305,02/13/19 02:00:00 PM,-24.406,,,,,
1306,02/13/19 06:00:00 PM,-24.406,,,,,
1307,02/13/19 10:00:00 PM,-24.626,,,,,
1308,02/14/19 02:00:00 AM,-24.626,,,,,
1309,02/14/19 06:00:00 AM,-24.626,,,,,
1310,02/14/19 10:00:00 AM,-24.626,,,,,
1311,02/14/19 02:00:00 PM,-24.626,,,,,
1312,02/14/19 06:00:00 PM,-24.848,,,,,
1313,02/14/19 10:00:00 PM,-24.848,,,,,
1314,02/15/19 02:00:00 AM,-24.848,,,,,
1315,02/15/19 06:00:00 AM,-24.848,,,,,
1316,02/15/19 10:00:00 AM,-25.073,,,,,
1317,02/15/19 02:00:00 PM,-25.073,,,,,
1318,02/15/19 06:00:00 PM,-25.073,,,,,
1319,02/15/19 10:00:00 PM,-25.073,,,,,
1320,02/16/19 02:00:00 AM,-24.848,,,,,
1321,02/16/19 06:00:00 AM,-24.848,,,,,
1322,02/16/19 10:00:00 AM,-24.626,,,,,
1323,02/16/19 02:00:00 PM,-24.626,,,,,
1324,02/16/19 06:00:00 PM,-24.626,,,,,
1325,02/16/19 10:00:00 PM,-24.848,,,,,
1326,02/17/19 02:00:00 AM,-24.848,,,,,
1327,02/17/19 06:00:00 AM,-24.848,,,,,
1328,02/17/19 10:00:00 AM,-24.848,,,,,
1329,02/17/19 02:00:00 PM,-24.848,,,,,
1330,02/17/19 06:00:00 PM,-24.848,,,,,
1331,02/17/19 10:00:00 PM,-24.848,,,,,
1332,02/18/19 02:00:00 AM,-24.848,,,,,
1333,02/18/19 06:00:00 AM,-25.073,,,,,
1334,02/18/19 10:00:00 AM,-25.073,,,,,
1335,02/18/19 02:00:00 PM,-25.299,,,,,
1336,02/18/19 06:00:00 PM,-25.299,,,,,
1337,02/18/19 10:00:00 PM,-25.527,,,,,
1338,02/19/19 02:00:00 AM,-25.527,,,,,
1339,02/19/19 06:00:00 AM,-25.757,,,,,
1340,02/19/19 10:00:00 AM,-25.989,,,,,
1341,02/19/19 02:00:00 PM,-25.989,,,,,
1342,02/19/19 06:00:00 PM,-26.224,,,,,
1343,02/19/19 10:00:00 PM,-26.224,,,,,
1344,02/20/19 02:00:00 AM,-26.224,,,,,
1345,02/20/19 06:00:00 AM,-26.460,,,,,
1346,02/20/19 10:00:00 AM,-26.699,,,,,
1347,02/20/19 02:00:00 PM,-26.699,,,,,
1348,02/20/19 06:00:00 PM,-26.699,,,,,
1349,02/20/19 10:00:00 PM,-26.940,,,,,
1350,02/21/19 02:00:00 AM,-26.940,,,,,
1351,02/21/19 06:00:00 AM,-26.940,,,,,
1352,02/21/19 10:00:00 AM,-26.940,,,,,
1353,02/21/19 02:00:00 PM,-26.940,,,,,
1354,02/21/19 06:00:00 PM,-26.940,,,,,
1355,02/21/19 10:00:00 PM,-26.699,,,,,
1356,02/22/19 02:00:00 AM,-26.699,,,,,
1357,02/22/19 06:00:00 AM,-26.699,,,,,
1358,02/22/19 10:00:00 AM,-26.940,,,,,
1359,02/22/19 02:00:00 PM,-26.940,,,,,
1360,02/22/19 06:00:00 PM,-26.940,,,,,
1361,02/22/19 10:00:00 PM,-26.940,,,,,
1362,02/23/19 02:00:00 AM,-26.699,,,,,
1363,02/23/19 06:00:00 AM,-26.699,,,,,
1364,02/23/19 10:00:00 AM,-26.699,,,,,
1365,02/23/19 02:00:00 PM,-26.699,,,,,
1366,02/23/19 06:00:00 PM,-26.699,,,,,
1367,02/23/19 10:00:00 PM,-26.699,,,,,
1368,02/24/19 02:00:00 AM,-26.699,,,,,
1369,02/24/19 06:00:00 AM,-26.699,,,,,
1370,02/24/19 10:00:00 AM,-26.940,,,,,
1371,02/24/19 02:00:00 PM,-26.940,,,,,
1372,02/24/19 06:00:00 PM,-26.940,,,,,
1373,02/24/19 10:00:00 PM,-26.940,,,,,
1374,02/25/19 02:00:00 AM,-26.940,,,,,
1375,02/25/19 06:00:00 AM,-27.183,,,,,
1376,02/25/19 10:00:00 AM,-27.183,,,,,
1377,02/25/19 02:00:00 PM,-27.183,,,,,
1378,02/25/19 06:00:00 PM,-27.429,,,,,
1379,02/25/19 10:00:00 PM,-27.429,,,,,
1380,02/26/19 02:00:00 AM,-27.429,,,,,
1381,02/26/19 06:00:00 AM,-27.429,,,,,
1382,02/26/19 10:00:00 AM,-27.429,,,,,
1383,02/26/19 02:00:00 PM,-27.677,,,,,
1384,02/26/19 06:00:00 PM,-27.677,,,,,
1385,02/26/19 10:00:00 PM,-27.429,,,,,
1386,02/27/19 02:00:00 AM,-27.429,,,,,
1387,02/27/19 06:00:00 AM,-27.429,,,,,
1388,02/27/19 10:00:00 AM,-27.429,,,,,
1389,02/27/19 02:00:00 PM,-27.429,,,,,
1390,02/27/19 06:00:00 PM,-27.429,,,,,
1391,02/27/19 10:00:00 PM,-27.429,,,,,
1392,02/28/19 02:00:00 AM,-27.429,,,,,
1393,02/28/19 06:00:00 AM,-27.183,,,,,
1394,02/28/19 10:00:00 AM,-27.183,,,,,
1395,02/28/19 02:00:00 PM,-27.183,,,,,
1396,02/28/19 06:00:00 PM,-26.940,,,,,
1397,02/28/19 10:00:00 PM,-26.940,,,,,
1398,03/01/19 02:00:00 AM,-26.699,,,,,
1399,03/01/19 06:00:00 AM,-26.699,,,,,
1400,03/01/19 10:00:00 AM,-26.699,,,,,
1401,03/01/19 02:00:00 PM,-26.699,,,,,
1402,03/01/19 06:00:00 PM,-26.699,,,,,
1403,03/01/19 10:00:00 PM,-26.699,,,,,
1404,03/02/19 02:00:00 AM,-26.460,,,,,
1405,03/02/19 06:00:00 AM,-26.460,,,,,
1406,03/02/19 10:00:00 AM,-26.460,,,,,
1407,03/02/19 02:00:00 PM,-26.224,,,,,
1408,03/02/19 06:00:00 PM,-25.757,,,,,
1409,03/02/19 10:00:00 PM,-25.527,,,,,
1410,03/03/19 02:00:00 AM,-25.299,,,,,
1411,03/03/19 06:00:00 AM,-25.073,,,,,
1412,03/03/19 10:00:00 AM,-24.626,,,,,
1413,03/03/19 02:00:00 PM,-24.406,,,,,
1414,03/03/19 06:00:00 PM,-24.187,,,,,
1415,03/03/19 10:00:00 PM,-23.970,,,,,
1416,03/04/19 02:00:00 AM,-23.970,,,,,
1417,03/04/19 06:00:00 AM,-23.970,,,,,
1418,03/04/19 10:00:00 AM,-24.187,,,,,
1419,03/04/19 02:00:00 PM,-24.187,,,,,
1420,03/04/19 06:00:00 PM,-24.187,,,,,
1421,03/04/19 10:00:00 PM,-24.406,,,,,
1422,03/05/19 02:00:00 AM,-24.406,,,,,
1423,03/05/19 06:00:00 AM,-24.626,,,,,
1424,03/05/19 10:00:00 AM,-24.626,,,,,
1425,03/05/19 02:00:00 PM,-24.626,,,,,
1426,03/05/19 06:00:00 PM,-24.626,,,,,
1427,03/05/19 10:00:00 PM,-24.848,,,,,
1428,03/06/19 02:00:00 AM,-24.848,,,,,
1429,03/06/19 06:00:00 AM,-24.848,,,,,
1430,03/06/19 10:00:00 AM,-24.848,,,,,
1431,03/06/19 02:00:00 PM,-24.848,,,,,
1432,03/06/19 06:00:00 PM,-24.848,,,,,
1433,03/06/19 10:00:00 PM,-24.848,,,,,
1434,03/07/19 02:00:00 AM,-25.073,,,,,
1435,03/07/19 06:00:00 AM,-25.299,,,,,
1436,03/07/19 10:00:00 AM,-25.299,,,,,
1437,03/07/19 02:00:00 PM,-25.527,,,,,
1438,03/07/19 06:00:00 PM,-25.527,,,,,
1439,03/07/19 10:00:00 PM,-25.527,,,,,
1440,03/08/19 02:00:00 AM,-25.757,,,,,
1441,03/08/19 06:00:00 AM,-25.757,,,,,
1442,03/08/19 10:00:00 AM,-25.989,,,,,
1443,03/08/19 02:00:00 PM,-25.989,,,,,
1444,03/08/19 06:00:00 PM,-25.989,,,,,
1445,03/08/19 10:00:00 PM,-25.989,,,,,
1446,03/09/19 02:00:00 AM,-25.989,,,,,
1447,03/09/19 06:00:00 AM,-25.989,,,,,
1448,03/09/19 10:00:00 AM,-25.989,,,,,
1449,03/09/19 02:00:00 PM,-25.989,,,,,
1450,03/09/19 06:00:00 PM,-25.989,,,,,
1451,03/09/19 10:00:00 PM,-25.989,,,,,
1452,03/10/19 02:00:00 AM,-25.989,,,,,
1453,03/10/19 06:00:00 AM,-25.989,,,,,
1454,03/10/19 10:00:00 AM,-25.989,,,,,
1455,03/10/19 02:00:00 PM,-25.757,,,,,
1456,03/10/19 06:00:00 PM,-25.527,,,,,
1457,03/10/19 10:00:00 PM,-25.527,,,,,
1458,03/11/19 02:00:00 AM,-25.299,,,,,
1459,03/11/19 06:00:00 AM,-25.299,,,,,
1460,03/11/19 10:00:00 AM,-25.299,,,,,
1461,03/11/19 02:00:00 PM,-25.299,,,,,
1462,03/11/19 06:00:00 PM,-25.299,,,,,
1463,03/11/19 10:00:00 PM,-25.073,,,,,
1464,03/12/19 02:00:00 AM,-25.073,,,,,
1465,03/12/19 06:00:00 AM,-25.299,,,,,
1466,03/12/19 10:00:00 AM,-25.299,,,,,
1467,03/12/19 02:00:00 PM,-25.299,,,,,
1468,03/12/19 06:00:00 PM,-25.299,,,,,
1469,03/12/19 10:00:00 PM,-25.299,,,,,
1470,03/13/19 02:00:00 AM,-25.299,,,,,
1471,03/13/19 06:00:00 AM,-25.527,,,,,
1472,03/13/19 10:00:00 AM,-25.527,,,,,
1473,03/13/19 02:00:00 PM,-25.527,,,,,
1474,03/13/19 06:00:00 PM,-25.299,,,,,
1475,03/13/19 10:00:00 PM,-25.073,,,,,
1476,03/14/19 02:00:00 AM,-25.073,,,,,
1477,03/14/19 06:00:00 AM,-24.848,,,,,
1478,03/14/19 10:00:00 AM,-24.848,,,,,
1479,03/14/19 02:00:00 PM,-24.848,,,,,
1480,03/14/19 06:00:00 PM,-24.848,,,,,
1481,03/14/19 10:00:00 PM,-24.848,,,,,
1482,03/15/19 02:00:00 AM,-24.848,,,,,
1483,03/15/19 06:00:00 AM,-25.073,,,,,
1484,03/15/19 10:00:00 AM,-25.299,,,,,
1485,03/15/19 02:00:00 PM,-25.299,,,,,
1486,03/15/19 06:00:00 PM,-25.299,,,,,
1487,03/15/19 10:00:00 PM,-25.527,,,,,
1488,03/16/19 02:00:00 AM,-25.527,,,,,
1489,03/16/19 06:00:00 AM,-25.527,,,,,
1490,03/16/19 10:00:00 AM,-25.757,,,,,
1491,03/16/19 02:00:00 PM,-25.757,,,,,
1492,03/16/19 06:00:00 PM,-25.757,,,,,
1493,03/16/19 10:00:00 PM,-25.757,,,,,
1494,03/17/19 02:00:00 AM,-25.757,,,,,
1495,03/17/19 06:00:00 AM,-25.989,,,,,
1496,03/17/19 10:00:00 AM,-25.989,,,,,
1497,03/17/19 02:00:00 PM,-26.224,,,,,
1498,03/17/19 06:00:00 PM,-26.224,,,,,
1499,03/17/19 10:00:00 PM,-26.224,,,,,
1500,03/18/19 02:00:00 AM,-26.224,,,,,
1501,03/18/19 06:00:00 AM,-26.224,,,,,
1502,03/18/19 10:00:00 AM,-26.224,,,,,
1503,03/18/19 02:00:00 PM,-26.224,,,,,
1504,03/18/19 06:00:00 PM,-26.224,,,,,
1505,03/18/19 10:00:00 PM,-25.989,,,,,
1506,03/19/19 02:00:00 AM,-25.757,,,,,
1507,03/19/19 06:00:00 AM,-25.757,,,,,
1508,03/19/19 10:00:00 AM,-25.527,,,,,
1509,03/19/19 02:00:00 PM,-25.527,,,,,
1510,03/19/19 06:00:00 PM,-25.299,,,,,
1511,03/19/19 10:00:00 PM,-25.073,,,,,
1512,03/20/19 02:00:00 AM,-25.073,,,,,
1513,03/20/19 06:00:00 AM,-25.073,,,,,
1514,03/20/19 10:00:00 AM,-25.073,,,,,
1515,03/20/19 02:00:00 PM,-25.073,,,,,
1516,03/20/19 06:00:00 PM,-25.073,,,,,
1517,03/20/19 10:00:00 PM,-25.073,,,,,
1518,03/21/19 02:00:00 AM,-25.073,,,,,
1519,03/21/19 06:00:00 AM,-25.299,,,,,
1520,03/21/19 10:00:00 AM,-25.299,,,,,
1521,03/21/19 02:00:00 PM,-25.299,,,,,
1522,03/21/19 06:00:00 PM,-25.527,,,,,
1523,03/21/19 10:00:00 PM,-25.299,,,,,
1524,03/22/19 02:00:00 AM,-25.299,,,,,
1525,03/22/19 06:00:00 AM,-25.299,,,,,
