"Titre de tracé : 1182116"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1182116, SEN S/N: 1182116)","Pile défectueuse (LGR S/N: 1182116)","Pile OK (LGR S/N: 1182116)","Coupleur attaché (LGR S/N: 1182116)","Hôte connecté (LGR S/N: 1182116)","Arrêté (LGR S/N: 1182116)","Fin de fichier (LGR S/N: 1182116)"
4539,01/16/19 08:00:00 AM,-19.956,,,,,,
4540,01/16/19 09:00:00 AM,-19.956,,,,,,
4541,01/16/19 10:00:00 AM,-19.956,,,,,,
4542,01/16/19 11:00:00 AM,-19.956,,,,,,
4543,01/16/19 12:00:00 PM,-19.956,,,,,,
4544,01/16/19 01:00:00 PM,-19.956,,,,,,
4545,01/16/19 02:00:00 PM,-19.956,,,,,,
4546,01/16/19 03:00:00 PM,-19.956,,,,,,
4547,01/16/19 04:00:00 PM,-19.956,,,,,,
4548,01/16/19 05:00:00 PM,-19.956,,,,,,
4549,01/16/19 06:00:00 PM,-19.956,,,,,,
4550,01/16/19 07:00:00 PM,-19.956,,,,,,
4551,01/16/19 08:00:00 PM,-19.956,,,,,,
4552,01/16/19 09:00:00 PM,-19.956,,,,,,
4553,01/16/19 10:00:00 PM,-20.144,,,,,,
4554,01/16/19 11:00:00 PM,-20.144,,,,,,
4555,01/17/19 12:00:00 AM,-20.144,,,,,,
4556,01/17/19 01:00:00 AM,-20.144,,,,,,
4557,01/17/19 02:00:00 AM,-20.144,,,,,,
4558,01/17/19 03:00:00 AM,-20.144,,,,,,
4559,01/17/19 04:00:00 AM,-20.144,,,,,,
4560,01/17/19 05:00:00 AM,-20.144,,,,,,
4561,01/17/19 06:00:00 AM,-20.144,,,,,,
4562,01/17/19 07:00:00 AM,-20.144,,,,,,
4563,01/17/19 08:00:00 AM,-20.144,,,,,,
4564,01/17/19 09:00:00 AM,-20.144,,,,,,
4565,01/17/19 10:00:00 AM,-20.144,,,,,,
4566,01/17/19 11:00:00 AM,-20.144,,,,,,
4567,01/17/19 12:00:00 PM,-20.144,,,,,,
4568,01/17/19 01:00:00 PM,-20.144,,,,,,
4569,01/17/19 02:00:00 PM,-20.144,,,,,,
4570,01/17/19 03:00:00 PM,-20.144,,,,,,
4571,01/17/19 04:00:00 PM,-20.144,,,,,,
4572,01/17/19 05:00:00 PM,-20.144,,,,,,
4573,01/17/19 06:00:00 PM,-20.144,,,,,,
4574,01/17/19 07:00:00 PM,-20.144,,,,,,
4575,01/17/19 08:00:00 PM,-20.144,,,,,,
4576,01/17/19 09:00:00 PM,-20.144,,,,,,
4577,01/17/19 10:00:00 PM,-20.144,,,,,,
4578,01/17/19 11:00:00 PM,-20.144,,,,,,
4579,01/18/19 12:00:00 AM,-20.144,,,,,,
4580,01/18/19 01:00:00 AM,-20.144,,,,,,
4581,01/18/19 02:00:00 AM,-20.333,,,,,,
4582,01/18/19 03:00:00 AM,-20.144,,,,,,
4583,01/18/19 04:00:00 AM,-20.333,Enregistré,,,,,
4584,01/18/19 05:00:00 AM,-20.333,,,,,,
4585,01/18/19 06:00:00 AM,-20.333,,,,,,
4586,01/18/19 07:00:00 AM,-20.333,,,,,,
4587,01/18/19 08:00:00 AM,-20.333,,,,,,
4588,01/18/19 09:00:00 AM,-20.333,,,,,,
4589,01/18/19 10:00:00 AM,-20.333,,,,,,
4590,01/18/19 11:00:00 AM,-20.333,,,,,,
4591,01/18/19 12:00:00 PM,-20.333,,,,,,
4592,01/18/19 01:00:00 PM,-20.333,,,,,,
4593,01/18/19 02:00:00 PM,-20.333,,,,,,
4594,01/18/19 03:00:00 PM,-20.333,,,,,,
4595,01/18/19 04:00:00 PM,-20.333,,,,,,
4596,01/18/19 05:00:00 PM,-20.333,,,,,,
4597,01/18/19 06:00:00 PM,-20.333,,,,,,
4598,01/18/19 07:00:00 PM,-20.333,,,,,,
4599,01/18/19 08:00:00 PM,-20.333,,,,,,
4600,01/18/19 09:00:00 PM,-20.333,,,,,,
4601,01/18/19 10:00:00 PM,-20.333,,,,,,
4602,01/18/19 11:00:00 PM,-20.333,,,,,,
4603,01/19/19 12:00:00 AM,-20.333,,,,,,
4604,01/19/19 01:00:00 AM,-20.333,,,,,,
4605,01/19/19 02:00:00 AM,-20.333,,,,,,
4606,01/19/19 03:00:00 AM,-20.333,,,,,,
4607,01/19/19 04:00:00 AM,-20.333,,,,,,
4608,01/19/19 05:00:00 AM,-20.333,,,,,,
4609,01/19/19 06:00:00 AM,-20.144,,,,,,
4610,01/19/19 07:00:00 AM,-20.333,,,,,,
4611,01/19/19 08:00:00 AM,-20.333,,,,,,
4612,01/19/19 09:00:00 AM,-20.333,,,,,,
4613,01/19/19 10:00:00 AM,-20.144,,,,,,
4614,01/19/19 11:00:00 AM,-20.333,,,,,,
4615,01/19/19 12:00:00 PM,-20.144,,,,,,
4616,01/19/19 01:00:00 PM,-20.144,,,,,,
4617,01/19/19 02:00:00 PM,-20.144,,,,,,
4618,01/19/19 03:00:00 PM,-20.144,,,,,,
4619,01/19/19 04:00:00 PM,-20.144,,,,,,
4620,01/19/19 05:00:00 PM,-20.144,,,,,,
4621,01/19/19 06:00:00 PM,-20.144,,,,,,
4622,01/19/19 07:00:00 PM,-20.144,,,,,,
4623,01/19/19 08:00:00 PM,-20.144,,,,,,
4624,01/19/19 09:00:00 PM,-20.144,,,,,,
4625,01/19/19 10:00:00 PM,-20.144,,,,,,
4626,01/19/19 11:00:00 PM,-20.144,,,,,,
4627,01/20/19 12:00:00 AM,-20.144,,,,,,
4628,01/20/19 01:00:00 AM,-20.144,,,,,,
4629,01/20/19 02:00:00 AM,-20.144,,,,,,
4630,01/20/19 03:00:00 AM,-20.144,,,,,,
4631,01/20/19 04:00:00 AM,-20.144,,,,,,
4632,01/20/19 05:00:00 AM,-20.144,,,,,,
4633,01/20/19 06:00:00 AM,-20.144,,,,,,
4634,01/20/19 07:00:00 AM,-20.144,,,,,,
4635,01/20/19 08:00:00 AM,-20.144,,,,,,
4636,01/20/19 09:00:00 AM,-20.144,,,,,,
4637,01/20/19 10:00:00 AM,-20.144,,,,,,
4638,01/20/19 11:00:00 AM,-20.144,,,,,,
4639,01/20/19 12:00:00 PM,-20.144,,,,,,
4640,01/20/19 01:00:00 PM,-20.144,,,,,,
4641,01/20/19 02:00:00 PM,-19.956,,,,,,
4642,01/20/19 03:00:00 PM,-19.956,,,,,,
4643,01/20/19 04:00:00 PM,-19.956,,,,,,
4644,01/20/19 05:00:00 PM,-19.956,,,,,,
4645,01/20/19 06:00:00 PM,-19.956,,,,,,
4646,01/20/19 07:00:00 PM,-19.956,,,,,,
4647,01/20/19 08:00:00 PM,-19.956,,,,,,
4648,01/20/19 09:00:00 PM,-19.956,,,,,,
4649,01/20/19 10:00:00 PM,-19.956,,,,,,
4650,01/20/19 11:00:00 PM,-19.956,,,,,,
4651,01/21/19 12:00:00 AM,-19.956,,,,,,
4652,01/21/19 01:00:00 AM,-19.956,,,,,,
4653,01/21/19 02:00:00 AM,-19.956,,,,,,
4654,01/21/19 03:00:00 AM,-19.956,,,,,,
4655,01/21/19 04:00:00 AM,-19.956,,,,,,
4656,01/21/19 05:00:00 AM,-19.956,,,,,,
4657,01/21/19 06:00:00 AM,-19.956,,,,,,
4658,01/21/19 07:00:00 AM,-19.956,,,,,,
4659,01/21/19 08:00:00 AM,-19.956,,,,,,
4660,01/21/19 09:00:00 AM,-19.956,,,,,,
4661,01/21/19 10:00:00 AM,-19.956,,,,,,
4662,01/21/19 11:00:00 AM,-19.956,,,,,,
4663,01/21/19 12:00:00 PM,-19.956,,,,,,
4664,01/21/19 01:00:00 PM,-19.956,,,,,,
4665,01/21/19 02:00:00 PM,-19.956,,,,,,
4666,01/21/19 03:00:00 PM,-19.956,,,,,,
4667,01/21/19 04:00:00 PM,-19.956,,,,,,
4668,01/21/19 05:00:00 PM,-19.956,,,,,,
4669,01/21/19 06:00:00 PM,-19.956,,,,,,
4670,01/21/19 07:00:00 PM,-19.956,,,,,,
4671,01/21/19 08:00:00 PM,-19.956,,,,,,
4672,01/21/19 09:00:00 PM,-19.956,,,,,,
4673,01/21/19 10:00:00 PM,-19.956,,,,,,
4674,01/21/19 11:00:00 PM,-19.956,,,,,,
4675,01/22/19 12:00:00 AM,-19.956,,,,,,
4676,01/22/19 01:00:00 AM,-20.144,,,,,,
4677,01/22/19 02:00:00 AM,-20.144,,,,,,
4678,01/22/19 03:00:00 AM,-20.144,,,,,,
4679,01/22/19 04:00:00 AM,-20.144,,,,,,
4680,01/22/19 05:00:00 AM,-20.144,,,,,,
4681,01/22/19 06:00:00 AM,-20.144,,,,,,
4682,01/22/19 07:00:00 AM,-20.144,,,,,,
4683,01/22/19 08:00:00 AM,-20.144,,,,,,
4684,01/22/19 09:00:00 AM,-20.144,,,,,,
4685,01/22/19 10:00:00 AM,-20.144,,,,,,
4686,01/22/19 11:00:00 AM,-20.144,,,,,,
4687,01/22/19 12:00:00 PM,-20.144,,,,,,
4688,01/22/19 01:00:00 PM,-20.144,,,,,,
4689,01/22/19 02:00:00 PM,-20.144,,,,,,
4690,01/22/19 03:00:00 PM,-20.144,,,,,,
4691,01/22/19 04:00:00 PM,-20.333,,,,,,
4692,01/22/19 05:00:00 PM,-20.333,,,,,,
4693,01/22/19 06:00:00 PM,-20.333,,,,,,
4694,01/22/19 07:00:00 PM,-20.333,,,,,,
4695,01/22/19 08:00:00 PM,-20.333,,,,,,
4696,01/22/19 09:00:00 PM,-20.333,,,,,,
4697,01/22/19 10:00:00 PM,-20.333,,,,,,
4698,01/22/19 11:00:00 PM,-20.333,,,,,,
4699,01/23/19 12:00:00 AM,-20.333,,,,,,
4700,01/23/19 01:00:00 AM,-20.333,,,,,,
4701,01/23/19 02:00:00 AM,-20.333,,,,,,
4702,01/23/19 03:00:00 AM,-20.333,,,,,,
4703,01/23/19 04:00:00 AM,-20.333,,,,,,
4704,01/23/19 05:00:00 AM,-20.333,,,,,,
4705,01/23/19 06:00:00 AM,-20.333,,,,,,
4706,01/23/19 07:00:00 AM,-20.333,,,,,,
4707,01/23/19 08:00:00 AM,-20.333,,,,,,
4708,01/23/19 09:00:00 AM,-20.333,,,,,,
4709,01/23/19 10:00:00 AM,-20.333,,,,,,
4710,01/23/19 11:00:00 AM,-20.333,,,,,,
4711,01/23/19 12:00:00 PM,-20.523,,,,,,
4712,01/23/19 01:00:00 PM,-20.333,,,,,,
4713,01/23/19 02:00:00 PM,-20.333,,,,,,
4714,01/23/19 03:00:00 PM,-20.333,,,,,,
4715,01/23/19 04:00:00 PM,-20.333,,,,,,
4716,01/23/19 05:00:00 PM,-20.333,,,,,,
4717,01/23/19 06:00:00 PM,-20.333,,,,,,
4718,01/23/19 07:00:00 PM,-20.333,,,,,,
4719,01/23/19 08:00:00 PM,-20.333,,,,,,
4720,01/23/19 09:00:00 PM,-20.333,,,,,,
4721,01/23/19 10:00:00 PM,-20.333,,,,,,
4722,01/23/19 11:00:00 PM,-20.333,,,,,,
4723,01/24/19 12:00:00 AM,-20.333,,,,,,
4724,01/24/19 01:00:00 AM,-20.333,,,,,,
4725,01/24/19 02:00:00 AM,-20.333,,,,,,
4726,01/24/19 03:00:00 AM,-20.333,,,,,,
4727,01/24/19 04:00:00 AM,-20.333,,,,,,
4728,01/24/19 05:00:00 AM,-20.333,,,,,,
4729,01/24/19 06:00:00 AM,-20.333,,,,,,
4730,01/24/19 07:00:00 AM,-20.333,,,,,,
4731,01/24/19 08:00:00 AM,-20.333,,,,,,
4732,01/24/19 09:00:00 AM,-20.333,,,,,,
4733,01/24/19 10:00:00 AM,-20.333,,,,,,
4734,01/24/19 11:00:00 AM,-20.333,,,,,,
4735,01/24/19 12:00:00 PM,-20.333,,,,,,
4736,01/24/19 01:00:00 PM,-20.333,,,,,,
4737,01/24/19 02:00:00 PM,-20.333,,,,,,
4738,01/24/19 03:00:00 PM,-20.333,,,,,,
4739,01/24/19 04:00:00 PM,-20.333,,,,,,
4740,01/24/19 05:00:00 PM,-20.333,,,,,,
4741,01/24/19 06:00:00 PM,-20.333,,,,,,
4742,01/24/19 07:00:00 PM,-20.333,,,,,,
4743,01/24/19 08:00:00 PM,-20.333,,,,,,
4744,01/24/19 09:00:00 PM,-20.333,,,,,,
4745,01/24/19 10:00:00 PM,-20.333,,,,,,
4746,01/24/19 11:00:00 PM,-20.333,,,,,,
4747,01/25/19 12:00:00 AM,-20.523,,,,,,
4748,01/25/19 01:00:00 AM,-20.523,,,,,,
4749,01/25/19 02:00:00 AM,-20.523,,,,,,
4750,01/25/19 03:00:00 AM,-20.523,,,,,,
4751,01/25/19 04:00:00 AM,-20.523,,,,,,
4752,01/25/19 05:00:00 AM,-20.523,,,,,,
4753,01/25/19 06:00:00 AM,-20.523,,,,,,
4754,01/25/19 07:00:00 AM,-20.523,,,,,,
4755,01/25/19 08:00:00 AM,-20.523,,,,,,
4756,01/25/19 09:00:00 AM,-20.523,,,,,,
4757,01/25/19 10:00:00 AM,-20.523,,,,,,
4758,01/25/19 11:00:00 AM,-20.523,,,,,,
4759,01/25/19 12:00:00 PM,-20.523,,,,,,
4760,01/25/19 01:00:00 PM,-20.523,,,,,,
4761,01/25/19 02:00:00 PM,-20.523,,,,,,
4762,01/25/19 03:00:00 PM,-20.523,,,,,,
4763,01/25/19 04:00:00 PM,-20.714,,,,,,
4764,01/25/19 05:00:00 PM,-20.714,,,,,,
4765,01/25/19 06:00:00 PM,-20.714,,,,,,
4766,01/25/19 07:00:00 PM,-20.714,,,,,,
4767,01/25/19 08:00:00 PM,-20.714,,,,,,
4768,01/25/19 09:00:00 PM,-20.714,,,,,,
4769,01/25/19 10:00:00 PM,-20.714,,,,,,
4770,01/25/19 11:00:00 PM,-20.714,,,,,,
4771,01/26/19 12:00:00 AM,-20.714,,,,,,
4772,01/26/19 01:00:00 AM,-20.714,,,,,,
4773,01/26/19 02:00:00 AM,-20.714,,,,,,
4774,01/26/19 03:00:00 AM,-20.714,,,,,,
4775,01/26/19 04:00:00 AM,-20.714,,,,,,
4776,01/26/19 05:00:00 AM,-20.714,,,,,,
4777,01/26/19 06:00:00 AM,-20.907,,,,,,
4778,01/26/19 07:00:00 AM,-20.907,,,,,,
4779,01/26/19 08:00:00 AM,-20.907,,,,,,
4780,01/26/19 09:00:00 AM,-20.907,,,,,,
4781,01/26/19 10:00:00 AM,-20.907,,,,,,
4782,01/26/19 11:00:00 AM,-20.907,,,,,,
4783,01/26/19 12:00:00 PM,-20.907,,,,,,
4784,01/26/19 01:00:00 PM,-20.907,,,,,,
4785,01/26/19 02:00:00 PM,-20.907,,,,,,
4786,01/26/19 03:00:00 PM,-20.907,,,,,,
4787,01/26/19 04:00:00 PM,-20.907,,,,,,
4788,01/26/19 05:00:00 PM,-20.907,,,,,,
4789,01/26/19 06:00:00 PM,-20.907,,,,,,
4790,01/26/19 07:00:00 PM,-20.907,,,,,,
4791,01/26/19 08:00:00 PM,-21.101,,,,,,
4792,01/26/19 09:00:00 PM,-20.907,,,,,,
4793,01/26/19 10:00:00 PM,-20.907,,,,,,
4794,01/26/19 11:00:00 PM,-21.101,,,,,,
4795,01/27/19 12:00:00 AM,-21.101,,,,,,
4796,01/27/19 01:00:00 AM,-21.101,,,,,,
4797,01/27/19 02:00:00 AM,-21.101,,,,,,
4798,01/27/19 03:00:00 AM,-21.101,,,,,,
4799,01/27/19 04:00:00 AM,-21.101,,,,,,
4800,01/27/19 05:00:00 AM,-21.101,,,,,,
4801,01/27/19 06:00:00 AM,-21.101,,,,,,
4802,01/27/19 07:00:00 AM,-21.101,,,,,,
4803,01/27/19 08:00:00 AM,-21.101,,,,,,
4804,01/27/19 09:00:00 AM,-21.101,,,,,,
4805,01/27/19 10:00:00 AM,-21.101,,,,,,
4806,01/27/19 11:00:00 AM,-21.101,,,,,,
4807,01/27/19 12:00:00 PM,-21.101,,,,,,
4808,01/27/19 01:00:00 PM,-21.101,,,,,,
4809,01/27/19 02:00:00 PM,-21.101,,,,,,
4810,01/27/19 03:00:00 PM,-21.101,,,,,,
4811,01/27/19 04:00:00 PM,-21.101,,,,,,
4812,01/27/19 05:00:00 PM,-21.101,,,,,,
4813,01/27/19 06:00:00 PM,-21.101,,,,,,
4814,01/27/19 07:00:00 PM,-21.101,,,,,,
4815,01/27/19 08:00:00 PM,-21.101,,,,,,
4816,01/27/19 09:00:00 PM,-21.101,,,,,,
4817,01/27/19 10:00:00 PM,-21.101,,,,,,
4818,01/27/19 11:00:00 PM,-20.907,,,,,,
4819,01/28/19 12:00:00 AM,-20.907,,,,,,
4820,01/28/19 01:00:00 AM,-20.907,,,,,,
4821,01/28/19 02:00:00 AM,-20.907,,,,,,
4822,01/28/19 03:00:00 AM,-20.907,,,,,,
4823,01/28/19 04:00:00 AM,-20.907,,,,,,
4824,01/28/19 05:00:00 AM,-20.907,,,,,,
4825,01/28/19 06:00:00 AM,-20.907,,,,,,
4826,01/28/19 07:00:00 AM,-20.907,,,,,,
4827,01/28/19 08:00:00 AM,-20.907,,,,,,
4828,01/28/19 09:00:00 AM,-20.907,,,,,,
4829,01/28/19 10:00:00 AM,-20.907,,,,,,
4830,01/28/19 11:00:00 AM,-20.907,,,,,,
4831,01/28/19 12:00:00 PM,-20.907,,,,,,
4832,01/28/19 01:00:00 PM,-20.907,,,,,,
4833,01/28/19 02:00:00 PM,-20.907,,,,,,
4834,01/28/19 03:00:00 PM,-20.907,,,,,,
4835,01/28/19 04:00:00 PM,-20.907,,,,,,
4836,01/28/19 05:00:00 PM,-20.907,,,,,,
4837,01/28/19 06:00:00 PM,-20.907,,,,,,
4838,01/28/19 07:00:00 PM,-20.907,,,,,,
4839,01/28/19 08:00:00 PM,-20.907,,,,,,
4840,01/28/19 09:00:00 PM,-20.714,,,,,,
4841,01/28/19 10:00:00 PM,-20.714,,,,,,
4842,01/28/19 11:00:00 PM,-20.714,,,,,,
4843,01/29/19 12:00:00 AM,-20.714,,,,,,
4844,01/29/19 01:00:00 AM,-20.714,,,,,,
4845,01/29/19 02:00:00 AM,-20.714,,,,,,
4846,01/29/19 03:00:00 AM,-20.714,,,,,,
4847,01/29/19 04:00:00 AM,-20.714,,,,,,
4848,01/29/19 05:00:00 AM,-20.714,,,,,,
4849,01/29/19 06:00:00 AM,-20.714,,,,,,
4850,01/29/19 07:00:00 AM,-20.714,,,,,,
4851,01/29/19 08:00:00 AM,-20.523,,,,,,
4852,01/29/19 09:00:00 AM,-20.714,,,,,,
4853,01/29/19 10:00:00 AM,-20.523,,,,,,
4854,01/29/19 11:00:00 AM,-20.523,,,,,,
4855,01/29/19 12:00:00 PM,-20.523,,,,,,
4856,01/29/19 01:00:00 PM,-20.523,,,,,,
4857,01/29/19 02:00:00 PM,-20.523,,,,,,
4858,01/29/19 03:00:00 PM,-20.523,,,,,,
4859,01/29/19 04:00:00 PM,-20.523,,,,,,
4860,01/29/19 05:00:00 PM,-20.523,,,,,,
4861,01/29/19 06:00:00 PM,-20.523,,,,,,
4862,01/29/19 07:00:00 PM,-20.523,,,,,,
4863,01/29/19 08:00:00 PM,-20.523,,,,,,
4864,01/29/19 09:00:00 PM,-20.523,,,,,,
4865,01/29/19 10:00:00 PM,-20.523,,,,,,
4866,01/29/19 11:00:00 PM,-20.523,,,,,,
4867,01/30/19 12:00:00 AM,-20.523,,,,,,
4868,01/30/19 01:00:00 AM,-20.523,,,,,,
4869,01/30/19 02:00:00 AM,-20.523,,,,,,
4870,01/30/19 03:00:00 AM,-20.523,,,,,,
4871,01/30/19 04:00:00 AM,-20.523,,,,,,
4872,01/30/19 05:00:00 AM,-20.523,,,,,,
4873,01/30/19 06:00:00 AM,-20.523,,,,,,
4874,01/30/19 07:00:00 AM,-20.523,,,,,,
4875,01/30/19 08:00:00 AM,-20.523,,,,,,
4876,01/30/19 09:00:00 AM,-20.523,,,,,,
4877,01/30/19 10:00:00 AM,-20.523,,,,,,
4878,01/30/19 11:00:00 AM,-20.523,,,,,,
4879,01/30/19 12:00:00 PM,-20.523,,,,,,
4880,01/30/19 01:00:00 PM,-20.523,,,,,,
4881,01/30/19 02:00:00 PM,-20.523,,,,,,
4882,01/30/19 03:00:00 PM,-20.523,,,,,,
4883,01/30/19 04:00:00 PM,-20.523,,,,,,
4884,01/30/19 05:00:00 PM,-20.523,,,,,,
4885,01/30/19 06:00:00 PM,-20.523,,,,,,
4886,01/30/19 07:00:00 PM,-20.523,,,,,,
4887,01/30/19 08:00:00 PM,-20.523,,,,,,
4888,01/30/19 09:00:00 PM,-20.523,,,,,,
4889,01/30/19 10:00:00 PM,-20.523,,,,,,
4890,01/30/19 11:00:00 PM,-20.523,,,,,,
4891,01/31/19 12:00:00 AM,-20.523,,,,,,
4892,01/31/19 01:00:00 AM,-20.523,,,,,,
4893,01/31/19 02:00:00 AM,-20.523,,,,,,
4894,01/31/19 03:00:00 AM,-20.523,,,,,,
4895,01/31/19 04:00:00 AM,-20.523,,,,,,
4896,01/31/19 05:00:00 AM,-20.333,,,,,,
4897,01/31/19 06:00:00 AM,-20.333,,,,,,
4898,01/31/19 07:00:00 AM,-20.333,,,,,,
4899,01/31/19 08:00:00 AM,-20.333,,,,,,
4900,01/31/19 09:00:00 AM,-20.333,,,,,,
4901,01/31/19 10:00:00 AM,-20.333,,,,,,
4902,01/31/19 11:00:00 AM,-20.333,,,,,,
4903,01/31/19 12:00:00 PM,-20.333,,,,,,
4904,01/31/19 01:00:00 PM,-20.333,,,,,,
4905,01/31/19 02:00:00 PM,-20.333,,,,,,
4906,01/31/19 03:00:00 PM,-20.333,,,,,,
4907,01/31/19 04:00:00 PM,-20.333,,,,,,
4908,01/31/19 05:00:00 PM,-20.333,,,,,,
4909,01/31/19 06:00:00 PM,-20.333,,,,,,
4910,01/31/19 07:00:00 PM,-20.333,,,,,,
4911,01/31/19 08:00:00 PM,-20.333,,,,,,
4912,01/31/19 09:00:00 PM,-20.333,,,,,,
4913,01/31/19 10:00:00 PM,-20.333,,,,,,
4914,01/31/19 11:00:00 PM,-20.333,,,,,,
4915,02/01/19 12:00:00 AM,-20.523,,,,,,
4916,02/01/19 01:00:00 AM,-20.333,,,,,,
4917,02/01/19 02:00:00 AM,-20.523,,,,,,
4918,02/01/19 03:00:00 AM,-20.523,,,,,,
4919,02/01/19 04:00:00 AM,-20.523,,,,,,
4920,02/01/19 05:00:00 AM,-20.523,,,,,,
4921,02/01/19 06:00:00 AM,-20.523,,,,,,
4922,02/01/19 07:00:00 AM,-20.523,,,,,,
4923,02/01/19 08:00:00 AM,-20.523,,,,,,
4924,02/01/19 09:00:00 AM,-20.523,,,,,,
4925,02/01/19 10:00:00 AM,-20.523,,,,,,
4926,02/01/19 11:00:00 AM,-20.523,,,,,,
4927,02/01/19 12:00:00 PM,-20.523,,,,,,
4928,02/01/19 01:00:00 PM,-20.523,,,,,,
4929,02/01/19 02:00:00 PM,-20.523,,,,,,
4930,02/01/19 03:00:00 PM,-20.523,,,,,,
4931,02/01/19 04:00:00 PM,-20.523,,,,,,
4932,02/01/19 05:00:00 PM,-20.523,,,,,,
4933,02/01/19 06:00:00 PM,-20.523,,,,,,
4934,02/01/19 07:00:00 PM,-20.523,,,,,,
4935,02/01/19 08:00:00 PM,-20.523,,,,,,
4936,02/01/19 09:00:00 PM,-20.523,,,,,,
4937,02/01/19 10:00:00 PM,-20.714,,,,,,
4938,02/01/19 11:00:00 PM,-20.714,,,,,,
4939,02/02/19 12:00:00 AM,-20.714,,,,,,
4940,02/02/19 01:00:00 AM,-20.714,,,,,,
4941,02/02/19 02:00:00 AM,-20.714,,,,,,
4942,02/02/19 03:00:00 AM,-20.714,,,,,,
4943,02/02/19 04:00:00 AM,-20.714,,,,,,
4944,02/02/19 05:00:00 AM,-20.714,,,,,,
4945,02/02/19 06:00:00 AM,-20.714,,,,,,
4946,02/02/19 07:00:00 AM,-20.714,,,,,,
4947,02/02/19 08:00:00 AM,-20.714,,,,,,
4948,02/02/19 09:00:00 AM,-20.714,,,,,,
4949,02/02/19 10:00:00 AM,-20.714,,,,,,
4950,02/02/19 11:00:00 AM,-20.714,,,,,,
4951,02/02/19 12:00:00 PM,-20.714,,,,,,
4952,02/02/19 01:00:00 PM,-20.907,,,,,,
4953,02/02/19 02:00:00 PM,-20.714,,,,,,
4954,02/02/19 03:00:00 PM,-20.714,,,,,,
4955,02/02/19 04:00:00 PM,-20.907,,,,,,
4956,02/02/19 05:00:00 PM,-20.907,,,,,,
4957,02/02/19 06:00:00 PM,-20.907,,,,,,
4958,02/02/19 07:00:00 PM,-20.907,,,,,,
4959,02/02/19 08:00:00 PM,-20.907,,,,,,
4960,02/02/19 09:00:00 PM,-20.907,,,,,,
4961,02/02/19 10:00:00 PM,-20.907,,,,,,
4962,02/02/19 11:00:00 PM,-20.907,,,,,,
4963,02/03/19 12:00:00 AM,-20.907,,,,,,
4964,02/03/19 01:00:00 AM,-20.907,,,,,,
4965,02/03/19 02:00:00 AM,-20.907,,,,,,
4966,02/03/19 03:00:00 AM,-20.907,,,,,,
4967,02/03/19 04:00:00 AM,-20.907,,,,,,
4968,02/03/19 05:00:00 AM,-20.907,,,,,,
4969,02/03/19 06:00:00 AM,-20.907,,,,,,
4970,02/03/19 07:00:00 AM,-20.907,,,,,,
4971,02/03/19 08:00:00 AM,-20.907,,,,,,
4972,02/03/19 09:00:00 AM,-20.907,,,,,,
4973,02/03/19 10:00:00 AM,-20.907,,,,,,
4974,02/03/19 11:00:00 AM,-21.101,,,,,,
4975,02/03/19 12:00:00 PM,-21.101,,,,,,
4976,02/03/19 01:00:00 PM,-21.101,,,,,,
4977,02/03/19 02:00:00 PM,-21.101,,,,,,
4978,02/03/19 03:00:00 PM,-21.101,,,,,,
4979,02/03/19 04:00:00 PM,-21.101,,,,,,
4980,02/03/19 05:00:00 PM,-21.101,,,,,,
4981,02/03/19 06:00:00 PM,-21.101,,,,,,
4982,02/03/19 07:00:00 PM,-21.101,,,,,,
4983,02/03/19 08:00:00 PM,-21.101,,,,,,
4984,02/03/19 09:00:00 PM,-21.101,,,,,,
4985,02/03/19 10:00:00 PM,-21.101,,,,,,
4986,02/03/19 11:00:00 PM,-21.101,,,,,,
4987,02/04/19 12:00:00 AM,-21.101,,,,,,
4988,02/04/19 01:00:00 AM,-21.101,,,,,,
4989,02/04/19 02:00:00 AM,-21.101,,,,,,
4990,02/04/19 03:00:00 AM,-21.101,,,,,,
4991,02/04/19 04:00:00 AM,-21.101,,,,,,
4992,02/04/19 05:00:00 AM,-21.101,,,,,,
4993,02/04/19 06:00:00 AM,-21.101,,,,,,
4994,02/04/19 07:00:00 AM,-21.101,,,,,,
4995,02/04/19 08:00:00 AM,-21.101,,,,,,
4996,02/04/19 09:00:00 AM,-21.101,,,,,,
4997,02/04/19 10:00:00 AM,-21.101,,,,,,
4998,02/04/19 11:00:00 AM,-21.101,,,,,,
4999,02/04/19 12:00:00 PM,-21.101,,,,,,
5000,02/04/19 01:00:00 PM,-21.101,,,,,,
5001,02/04/19 02:00:00 PM,-21.101,,,,,,
5002,02/04/19 03:00:00 PM,-21.101,,,,,,
5003,02/04/19 04:00:00 PM,-21.101,,,,,,
5004,02/04/19 05:00:00 PM,-21.101,,,,,,
5005,02/04/19 06:00:00 PM,-21.101,,,,,,
5006,02/04/19 07:00:00 PM,-21.101,,,,,,
5007,02/04/19 08:00:00 PM,-21.101,,,,,,
5008,02/04/19 09:00:00 PM,-21.101,,,,,,
5009,02/04/19 10:00:00 PM,-21.101,,,,,,
5010,02/04/19 11:00:00 PM,-21.101,,,,,,
5011,02/05/19 12:00:00 AM,-21.101,,,,,,
5012,02/05/19 01:00:00 AM,-21.101,,,,,,
5013,02/05/19 02:00:00 AM,-21.101,,,,,,
5014,02/05/19 03:00:00 AM,-21.101,,,,,,
