"Titre de tracé : 20178187"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20178187, SEN S/N: 20178187, LBL: 20178187)","Pile défectueuse (LGR S/N: 20178187)","Pile OK (LGR S/N: 20178187)","Fin de fichier (LGR S/N: 20178187)"
1117,01/13/19 06:00:00 AM,-19.770,,,
1118,01/13/19 10:00:00 AM,-19.956,,,
1119,01/13/19 02:00:00 PM,-20.144,,,
1120,01/13/19 06:00:00 PM,-20.144,,,
1121,01/13/19 10:00:00 PM,-20.333,,,
1122,01/14/19 02:00:00 AM,-20.333,,,
1123,01/14/19 06:00:00 AM,-20.333,,,
1124,01/14/19 10:00:00 AM,-20.523,,,
1125,01/14/19 02:00:00 PM,-20.523,,,
1126,01/14/19 06:00:00 PM,-20.523,,,
1127,01/14/19 10:00:00 PM,-20.714,,,
1128,01/15/19 02:00:00 AM,-20.714,,,
1129,01/15/19 06:00:00 AM,-20.714,,,
1130,01/15/19 10:00:00 AM,-20.714,,,
1131,01/15/19 02:00:00 PM,-20.714,,,
1132,01/15/19 06:00:00 PM,-20.714,,,
1133,01/15/19 10:00:00 PM,-20.907,,,
1134,01/16/19 02:00:00 AM,-20.907,,,
1135,01/16/19 06:00:00 AM,-20.907,,,
1136,01/16/19 10:00:00 AM,-20.907,,,
1137,01/16/19 02:00:00 PM,-21.101,,,
1138,01/16/19 06:00:00 PM,-21.101,,,
1139,01/16/19 10:00:00 PM,-21.101,,,
1140,01/17/19 02:00:00 AM,-21.101,,,
1141,01/17/19 06:00:00 AM,-21.297,,,
1142,01/17/19 10:00:00 AM,-21.101,,,
1143,01/17/19 02:00:00 PM,-21.101,,,
1144,01/17/19 06:00:00 PM,-21.297,,,
1145,01/17/19 10:00:00 PM,-21.297,,,
1146,01/18/19 02:00:00 AM,-21.297,,,
1147,01/18/19 06:00:00 AM,-21.297,,,
1148,01/18/19 10:00:00 AM,-21.297,,,
1149,01/18/19 02:00:00 PM,-21.297,,,
1150,01/18/19 06:00:00 PM,-21.297,,,
1151,01/18/19 10:00:00 PM,-21.101,,,
1152,01/19/19 02:00:00 AM,-21.101,,,
1153,01/19/19 06:00:00 AM,-21.101,,,
1154,01/19/19 10:00:00 AM,-21.101,,,
1155,01/19/19 02:00:00 PM,-21.101,,,
1156,01/19/19 06:00:00 PM,-21.101,,,
1157,01/19/19 10:00:00 PM,-20.907,,,
1158,01/20/19 02:00:00 AM,-20.907,,,
1159,01/20/19 06:00:00 AM,-20.907,,,
1160,01/20/19 10:00:00 AM,-20.907,,,
1161,01/20/19 02:00:00 PM,-20.714,,,
1162,01/20/19 06:00:00 PM,-20.714,,,
1163,01/20/19 10:00:00 PM,-20.714,,,
1164,01/21/19 02:00:00 AM,-20.714,,,
1165,01/21/19 06:00:00 AM,-20.714,,,
1166,01/21/19 10:00:00 AM,-20.907,,,
1167,01/21/19 02:00:00 PM,-20.907,,,
1168,01/21/19 06:00:00 PM,-20.907,,,
1169,01/21/19 10:00:00 PM,-21.101,,,
1170,01/22/19 02:00:00 AM,-21.101,,,
1171,01/22/19 06:00:00 AM,-21.101,,,
1172,01/22/19 10:00:00 AM,-21.297,,,
1173,01/22/19 02:00:00 PM,-21.297,,,
1174,01/22/19 06:00:00 PM,-21.297,,,
1175,01/22/19 10:00:00 PM,-21.297,,,
1176,01/23/19 02:00:00 AM,-21.297,,,
1177,01/23/19 06:00:00 AM,-21.297,,,
1178,01/23/19 10:00:00 AM,-21.297,,,
1179,01/23/19 02:00:00 PM,-21.297,,,
1180,01/23/19 06:00:00 PM,-21.297,,,
1181,01/23/19 10:00:00 PM,-21.101,,,
1182,01/24/19 02:00:00 AM,-21.101,,,
1183,01/24/19 06:00:00 AM,-21.101,,,
1184,01/24/19 10:00:00 AM,-21.101,,,
1185,01/24/19 02:00:00 PM,-21.297,,,
1186,01/24/19 06:00:00 PM,-21.297,,,
1187,01/24/19 10:00:00 PM,-21.297,,,
1188,01/25/19 02:00:00 AM,-21.493,,,
1189,01/25/19 06:00:00 AM,-21.493,,,
1190,01/25/19 10:00:00 AM,-21.691,,,
1191,01/25/19 02:00:00 PM,-21.691,,,
1192,01/25/19 06:00:00 PM,-21.691,,,
1193,01/25/19 10:00:00 PM,-21.891,,,
1194,01/26/19 02:00:00 AM,-21.891,,,
1195,01/26/19 06:00:00 AM,-21.891,,,
1196,01/26/19 10:00:00 AM,-21.891,,,
1197,01/26/19 02:00:00 PM,-22.092,Enregistré,,
1198,01/26/19 06:00:00 PM,-22.092,,,
1199,01/26/19 10:00:00 PM,-22.092,,,
1200,01/27/19 02:00:00 AM,-22.092,,,
1201,01/27/19 06:00:00 AM,-22.092,,,
1202,01/27/19 10:00:00 AM,-22.092,,,
1203,01/27/19 02:00:00 PM,-21.891,,,
1204,01/27/19 06:00:00 PM,-21.891,,,
1205,01/27/19 10:00:00 PM,-21.691,,,
1206,01/28/19 02:00:00 AM,-21.691,,,
1207,01/28/19 06:00:00 AM,-21.691,,,
1208,01/28/19 10:00:00 AM,-21.691,,,
1209,01/28/19 02:00:00 PM,-21.493,,,
1210,01/28/19 06:00:00 PM,-21.493,,,
1211,01/28/19 10:00:00 PM,-21.493,,,
1212,01/29/19 02:00:00 AM,-21.297,,,
1213,01/29/19 06:00:00 AM,-21.297,,,
1214,01/29/19 10:00:00 AM,-21.297,,,
1215,01/29/19 02:00:00 PM,-21.101,,,
1216,01/29/19 06:00:00 PM,-21.101,,,
1217,01/29/19 10:00:00 PM,-21.297,,,
1218,01/30/19 02:00:00 AM,-21.297,,,
1219,01/30/19 06:00:00 AM,-21.101,,,
1220,01/30/19 10:00:00 AM,-21.101,,,
1221,01/30/19 02:00:00 PM,-21.101,,,
1222,01/30/19 06:00:00 PM,-21.101,,,
1223,01/30/19 10:00:00 PM,-21.101,,,
1224,01/31/19 02:00:00 AM,-21.101,,,
1225,01/31/19 06:00:00 AM,-21.101,,,
1226,01/31/19 10:00:00 AM,-21.101,,,
1227,01/31/19 02:00:00 PM,-21.101,,,
1228,01/31/19 06:00:00 PM,-21.101,,,
1229,01/31/19 10:00:00 PM,-21.101,,,
1230,02/01/19 02:00:00 AM,-21.297,,,
1231,02/01/19 06:00:00 AM,-21.297,,,
1232,02/01/19 10:00:00 AM,-21.297,,,
1233,02/01/19 02:00:00 PM,-21.493,,,
1234,02/01/19 06:00:00 PM,-21.493,,,
1235,02/01/19 10:00:00 PM,-21.493,,,
1236,02/02/19 02:00:00 AM,-21.493,,,
1237,02/02/19 06:00:00 AM,-21.691,,,
1238,02/02/19 10:00:00 AM,-21.691,,,
1239,02/02/19 02:00:00 PM,-21.691,,,
1240,02/02/19 06:00:00 PM,-21.691,,,
1241,02/02/19 10:00:00 PM,-21.891,,,
1242,02/03/19 02:00:00 AM,-21.891,,,
1243,02/03/19 06:00:00 AM,-21.891,,,
1244,02/03/19 10:00:00 AM,-21.891,,,
1245,02/03/19 02:00:00 PM,-21.891,,,
1246,02/03/19 06:00:00 PM,-21.891,,,
1247,02/03/19 10:00:00 PM,-21.891,,,
1248,02/04/19 02:00:00 AM,-21.891,,,
1249,02/04/19 06:00:00 AM,-21.891,,,
1250,02/04/19 10:00:00 AM,-21.891,,,
1251,02/04/19 02:00:00 PM,-21.691,,,
1252,02/04/19 06:00:00 PM,-21.691,,,
1253,02/04/19 10:00:00 PM,-21.891,,,
1254,02/05/19 02:00:00 AM,-21.891,,,
1255,02/05/19 06:00:00 AM,-21.891,,,
1256,02/05/19 10:00:00 AM,-21.891,,,
1257,02/05/19 02:00:00 PM,-22.092,,,
1258,02/05/19 06:00:00 PM,-22.092,,,
1259,02/05/19 10:00:00 PM,-22.092,,,
1260,02/06/19 02:00:00 AM,-22.092,,,
1261,02/06/19 06:00:00 AM,-22.294,,,
1262,02/06/19 10:00:00 AM,-22.294,,,
1263,02/06/19 02:00:00 PM,-22.294,,,
1264,02/06/19 06:00:00 PM,-22.294,,,
1265,02/06/19 10:00:00 PM,-22.294,,,
1266,02/07/19 02:00:00 AM,-22.498,,,
1267,02/07/19 06:00:00 AM,-22.498,,,
1268,02/07/19 10:00:00 AM,-22.294,,,
1269,02/07/19 02:00:00 PM,-22.294,,,
1270,02/07/19 06:00:00 PM,-22.294,,,
1271,02/07/19 10:00:00 PM,-22.092,,,
1272,02/08/19 02:00:00 AM,-21.891,,,
1273,02/08/19 06:00:00 AM,-21.891,,,
1274,02/08/19 10:00:00 AM,-21.691,,,
1275,02/08/19 02:00:00 PM,-21.493,,,
1276,02/08/19 06:00:00 PM,-21.297,,,
1277,02/08/19 10:00:00 PM,-21.297,,,
1278,02/09/19 02:00:00 AM,-21.101,,,
1279,02/09/19 06:00:00 AM,-20.907,,,
1280,02/09/19 10:00:00 AM,-20.907,,,
1281,02/09/19 02:00:00 PM,-20.907,,,
1282,02/09/19 06:00:00 PM,-20.907,,,
1283,02/09/19 10:00:00 PM,-20.907,,,
1284,02/10/19 02:00:00 AM,-20.907,,,
1285,02/10/19 06:00:00 AM,-20.714,,,
1286,02/10/19 10:00:00 AM,-20.907,,,
1287,02/10/19 02:00:00 PM,-21.101,,,
1288,02/10/19 06:00:00 PM,-21.101,,,
1289,02/10/19 10:00:00 PM,-21.297,,,
1290,02/11/19 02:00:00 AM,-21.493,,,
1291,02/11/19 06:00:00 AM,-21.691,,,
1292,02/11/19 10:00:00 AM,-21.691,,,
1293,02/11/19 02:00:00 PM,-21.891,,,
1294,02/11/19 06:00:00 PM,-21.891,,,
1295,02/11/19 10:00:00 PM,-21.891,,,
1296,02/12/19 02:00:00 AM,-22.092,,,
1297,02/12/19 06:00:00 AM,-22.092,,,
1298,02/12/19 10:00:00 AM,-22.294,,,
1299,02/12/19 02:00:00 PM,-22.498,,,
1300,02/12/19 06:00:00 PM,-22.498,,,
1301,02/12/19 10:00:00 PM,-22.498,,,
1302,02/13/19 02:00:00 AM,-22.498,,,
1303,02/13/19 06:00:00 AM,-22.704,,,
1304,02/13/19 10:00:00 AM,-22.704,,,
1305,02/13/19 02:00:00 PM,-22.704,,,
1306,02/13/19 06:00:00 PM,-22.704,,,
1307,02/13/19 10:00:00 PM,-22.704,,,
1308,02/14/19 02:00:00 AM,-22.704,,,
1309,02/14/19 06:00:00 AM,-22.911,,,
1310,02/14/19 10:00:00 AM,-22.911,,,
1311,02/14/19 02:00:00 PM,-22.911,,,
1312,02/14/19 06:00:00 PM,-22.911,,,
1313,02/14/19 10:00:00 PM,-22.911,,,
1314,02/15/19 02:00:00 AM,-23.119,,,
1315,02/15/19 06:00:00 AM,-23.119,,,
1316,02/15/19 10:00:00 AM,-23.119,,,
1317,02/15/19 02:00:00 PM,-23.119,,,
1318,02/15/19 06:00:00 PM,-23.119,,,
1319,02/15/19 10:00:00 PM,-23.119,,,
1320,02/16/19 02:00:00 AM,-23.119,,,
1321,02/16/19 06:00:00 AM,-22.911,,,
1322,02/16/19 10:00:00 AM,-22.911,,,
1323,02/16/19 02:00:00 PM,-22.911,,,
1324,02/16/19 06:00:00 PM,-22.911,,,
1325,02/16/19 10:00:00 PM,-22.911,,,
1326,02/17/19 02:00:00 AM,-23.119,,,
1327,02/17/19 06:00:00 AM,-23.119,,,
1328,02/17/19 10:00:00 AM,-23.119,,,
1329,02/17/19 02:00:00 PM,-23.119,,,
1330,02/17/19 06:00:00 PM,-23.119,,,
1331,02/17/19 10:00:00 PM,-23.119,,,
1332,02/18/19 02:00:00 AM,-23.119,,,
1333,02/18/19 06:00:00 AM,-23.329,,,
1334,02/18/19 10:00:00 AM,-23.329,,,
1335,02/18/19 02:00:00 PM,-23.541,,,
1336,02/18/19 06:00:00 PM,-23.541,,,
1337,02/18/19 10:00:00 PM,-23.755,,,
1338,02/19/19 02:00:00 AM,-23.755,,,
1339,02/19/19 06:00:00 AM,-23.755,,,
1340,02/19/19 10:00:00 AM,-23.970,,,
1341,02/19/19 02:00:00 PM,-23.970,,,
1342,02/19/19 06:00:00 PM,-24.187,,,
1343,02/19/19 10:00:00 PM,-24.187,,,
1344,02/20/19 02:00:00 AM,-24.187,,,
1345,02/20/19 06:00:00 AM,-24.406,,,
1346,02/20/19 10:00:00 AM,-24.406,,,
1347,02/20/19 02:00:00 PM,-24.406,,,
1348,02/20/19 06:00:00 PM,-24.626,,,
1349,02/20/19 10:00:00 PM,-24.626,,,
1350,02/21/19 02:00:00 AM,-24.626,,,
1351,02/21/19 06:00:00 AM,-24.848,,,
1352,02/21/19 10:00:00 AM,-24.848,,,
1353,02/21/19 02:00:00 PM,-24.848,,,
1354,02/21/19 06:00:00 PM,-24.626,,,
1355,02/21/19 10:00:00 PM,-24.626,,,
1356,02/22/19 02:00:00 AM,-24.626,,,
1357,02/22/19 06:00:00 AM,-24.626,,,
1358,02/22/19 10:00:00 AM,-24.626,,,
1359,02/22/19 02:00:00 PM,-24.848,,,
1360,02/22/19 06:00:00 PM,-24.626,,,
1361,02/22/19 10:00:00 PM,-24.848,,,
1362,02/23/19 02:00:00 AM,-24.626,,,
1363,02/23/19 06:00:00 AM,-24.626,,,
1364,02/23/19 10:00:00 AM,-24.626,,,
1365,02/23/19 02:00:00 PM,-24.626,,,
1366,02/23/19 06:00:00 PM,-24.626,,,
1367,02/23/19 10:00:00 PM,-24.626,,,
1368,02/24/19 02:00:00 AM,-24.626,,,
1369,02/24/19 06:00:00 AM,-24.848,,,
1370,02/24/19 10:00:00 AM,-24.848,,,
1371,02/24/19 02:00:00 PM,-24.848,,,
1372,02/24/19 06:00:00 PM,-24.848,,,
1373,02/24/19 10:00:00 PM,-24.848,,,
1374,02/25/19 02:00:00 AM,-25.073,,,
1375,02/25/19 06:00:00 AM,-25.073,,,
1376,02/25/19 10:00:00 AM,-25.073,,,
1377,02/25/19 02:00:00 PM,-25.073,,,
1378,02/25/19 06:00:00 PM,-25.299,,,
1379,02/25/19 10:00:00 PM,-25.299,,,
1380,02/26/19 02:00:00 AM,-25.299,,,
1381,02/26/19 06:00:00 AM,-25.299,,,
1382,02/26/19 10:00:00 AM,-25.299,,,
1383,02/26/19 02:00:00 PM,-25.527,,,
1384,02/26/19 06:00:00 PM,-25.527,,,
1385,02/26/19 10:00:00 PM,-25.527,,,
1386,02/27/19 02:00:00 AM,-25.527,,,
1387,02/27/19 06:00:00 AM,-25.527,,,
1388,02/27/19 10:00:00 AM,-25.527,,,
1389,02/27/19 02:00:00 PM,-25.527,,,
1390,02/27/19 06:00:00 PM,-25.527,,,
1391,02/27/19 10:00:00 PM,-25.299,,,
1392,02/28/19 02:00:00 AM,-25.299,,,
1393,02/28/19 06:00:00 AM,-25.299,,,
1394,02/28/19 10:00:00 AM,-25.299,,,
1395,02/28/19 02:00:00 PM,-25.299,,,
1396,02/28/19 06:00:00 PM,-25.299,,,
1397,02/28/19 10:00:00 PM,-25.073,,,
1398,03/01/19 02:00:00 AM,-25.073,,,
1399,03/01/19 06:00:00 AM,-25.073,,,
1400,03/01/19 10:00:00 AM,-25.073,,,
1401,03/01/19 02:00:00 PM,-25.073,,,
1402,03/01/19 06:00:00 PM,-25.073,,,
1403,03/01/19 10:00:00 PM,-25.073,,,
1404,03/02/19 02:00:00 AM,-25.073,,,
1405,03/02/19 06:00:00 AM,-24.848,,,
1406,03/02/19 10:00:00 AM,-24.848,,,
1407,03/02/19 02:00:00 PM,-24.626,,,
1408,03/02/19 06:00:00 PM,-24.406,,,
1409,03/02/19 10:00:00 PM,-24.187,,,
1410,03/03/19 02:00:00 AM,-23.970,,,
1411,03/03/19 06:00:00 AM,-23.541,,,
1412,03/03/19 10:00:00 AM,-23.329,,,
1413,03/03/19 02:00:00 PM,-23.329,,,
1414,03/03/19 06:00:00 PM,-23.119,,,
1415,03/03/19 10:00:00 PM,-22.911,,,
1416,03/04/19 02:00:00 AM,-22.911,,,
1417,03/04/19 06:00:00 AM,-22.911,,,
1418,03/04/19 10:00:00 AM,-23.119,,,
1419,03/04/19 02:00:00 PM,-23.119,,,
1420,03/04/19 06:00:00 PM,-23.329,,,
1421,03/04/19 10:00:00 PM,-23.329,,,
1422,03/05/19 02:00:00 AM,-23.541,,,
1423,03/05/19 06:00:00 AM,-23.541,,,
1424,03/05/19 10:00:00 AM,-23.541,,,
1425,03/05/19 02:00:00 PM,-23.541,,,
1426,03/05/19 06:00:00 PM,-23.541,,,
1427,03/05/19 10:00:00 PM,-23.755,,,
1428,03/06/19 02:00:00 AM,-23.755,,,
1429,03/06/19 06:00:00 AM,-23.755,,,
1430,03/06/19 10:00:00 AM,-23.755,,,
1431,03/06/19 02:00:00 PM,-23.755,,,
1432,03/06/19 06:00:00 PM,-23.755,,,
1433,03/06/19 10:00:00 PM,-23.755,,,
1434,03/07/19 02:00:00 AM,-23.970,,,
1435,03/07/19 06:00:00 AM,-23.970,,,
1436,03/07/19 10:00:00 AM,-24.187,,,
1437,03/07/19 02:00:00 PM,-24.187,,,
1438,03/07/19 06:00:00 PM,-24.187,,,
1439,03/07/19 10:00:00 PM,-24.187,,,
1440,03/08/19 02:00:00 AM,-24.406,,,
1441,03/08/19 06:00:00 AM,-24.406,,,
1442,03/08/19 10:00:00 AM,-24.626,,,
1443,03/08/19 02:00:00 PM,-24.626,,,
1444,03/08/19 06:00:00 PM,-24.626,,,
1445,03/08/19 10:00:00 PM,-24.626,,,
1446,03/09/19 02:00:00 AM,-24.626,,,
1447,03/09/19 06:00:00 AM,-24.626,,,
1448,03/09/19 10:00:00 AM,-24.626,,,
1449,03/09/19 02:00:00 PM,-24.626,,,
1450,03/09/19 06:00:00 PM,-24.848,,,
1451,03/09/19 10:00:00 PM,-24.848,,,
1452,03/10/19 02:00:00 AM,-24.626,,,
1453,03/10/19 06:00:00 AM,-24.626,,,
1454,03/10/19 10:00:00 AM,-24.626,,,
1455,03/10/19 02:00:00 PM,-24.406,,,
1456,03/10/19 06:00:00 PM,-24.187,,,
1457,03/10/19 10:00:00 PM,-24.187,,,
1458,03/11/19 02:00:00 AM,-24.187,,,
1459,03/11/19 06:00:00 AM,-23.970,,,
1460,03/11/19 10:00:00 AM,-24.187,,,
1461,03/11/19 02:00:00 PM,-23.970,,,
1462,03/11/19 06:00:00 PM,-23.970,,,
1463,03/11/19 10:00:00 PM,-23.970,,,
1464,03/12/19 02:00:00 AM,-23.970,,,
1465,03/12/19 06:00:00 AM,-23.970,,,
1466,03/12/19 10:00:00 AM,-23.970,,,
1467,03/12/19 02:00:00 PM,-24.187,,,
1468,03/12/19 06:00:00 PM,-24.187,,,
1469,03/12/19 10:00:00 PM,-24.187,,,
1470,03/13/19 02:00:00 AM,-24.187,,,
1471,03/13/19 06:00:00 AM,-24.187,,,
1472,03/13/19 10:00:00 AM,-24.187,,,
1473,03/13/19 02:00:00 PM,-24.187,,,
1474,03/13/19 06:00:00 PM,-24.187,,,
1475,03/13/19 10:00:00 PM,-23.970,,,
1476,03/14/19 02:00:00 AM,-23.755,,,
1477,03/14/19 06:00:00 AM,-23.755,,,
1478,03/14/19 10:00:00 AM,-23.541,,,
1479,03/14/19 02:00:00 PM,-23.755,,,
1480,03/14/19 06:00:00 PM,-23.755,,,
1481,03/14/19 10:00:00 PM,-23.755,,,
1482,03/15/19 02:00:00 AM,-23.755,,,
1483,03/15/19 06:00:00 AM,-23.970,,,
1484,03/15/19 10:00:00 AM,-24.187,,,
1485,03/15/19 02:00:00 PM,-24.187,,,
1486,03/15/19 06:00:00 PM,-24.406,,,
1487,03/15/19 10:00:00 PM,-24.406,,,
1488,03/16/19 02:00:00 AM,-24.406,,,
1489,03/16/19 06:00:00 AM,-24.406,,,
1490,03/16/19 10:00:00 AM,-24.626,,,
1491,03/16/19 02:00:00 PM,-24.626,,,
1492,03/16/19 06:00:00 PM,-24.626,,,
1493,03/16/19 10:00:00 PM,-24.626,,,
1494,03/17/19 02:00:00 AM,-24.626,,,
1495,03/17/19 06:00:00 AM,-24.626,,,
1496,03/17/19 10:00:00 AM,-24.848,,,
1497,03/17/19 02:00:00 PM,-24.848,,,
1498,03/17/19 06:00:00 PM,-24.848,,,
1499,03/17/19 10:00:00 PM,-24.848,,,
1500,03/18/19 02:00:00 AM,-24.848,,,
1501,03/18/19 06:00:00 AM,-24.848,,,
1502,03/18/19 10:00:00 AM,-24.848,,,
1503,03/18/19 02:00:00 PM,-24.848,,,
1504,03/18/19 06:00:00 PM,-24.848,,,
1505,03/18/19 10:00:00 PM,-24.626,,,
1506,03/19/19 02:00:00 AM,-24.626,,,
1507,03/19/19 06:00:00 AM,-24.406,,,
1508,03/19/19 10:00:00 AM,-24.406,,,
1509,03/19/19 02:00:00 PM,-24.187,,,
1510,03/19/19 06:00:00 PM,-23.970,,,
1511,03/19/19 10:00:00 PM,-23.755,,,
1512,03/20/19 02:00:00 AM,-23.755,,,
1513,03/20/19 06:00:00 AM,-23.970,,,
1514,03/20/19 10:00:00 AM,-23.970,,,
1515,03/20/19 02:00:00 PM,-24.187,,,
1516,03/20/19 06:00:00 PM,-24.187,,,
1517,03/20/19 10:00:00 PM,-24.187,,,
1518,03/21/19 02:00:00 AM,-24.187,,,
1519,03/21/19 06:00:00 AM,-24.406,,,
1520,03/21/19 10:00:00 AM,-24.406,,,
1521,03/21/19 02:00:00 PM,-24.626,,,
1522,03/21/19 06:00:00 PM,-24.406,,,
1523,03/21/19 10:00:00 PM,-24.406,,,
1524,03/22/19 02:00:00 AM,-24.406,,,
1525,03/22/19 06:00:00 AM,-24.187,,,
1526,03/22/19 10:00:00 AM,-24.187,,,
1527,03/22/19 02:00:00 PM,-24.187,,,
1528,03/22/19 06:00:00 PM,-24.187,,,
1529,03/22/19 10:00:00 PM,-24.187,,,
1530,03/23/19 02:00:00 AM,-23.970,,,
1531,03/23/19 06:00:00 AM,-23.970,,,
1532,03/23/19 10:00:00 AM,-23.970,,,
1533,03/23/19 02:00:00 PM,-24.187,,,
1534,03/23/19 06:00:00 PM,-24.187,,,
1535,03/23/19 10:00:00 PM,-24.187,,,
1536,03/24/19 02:00:00 AM,-24.187,,,
1537,03/24/19 06:00:00 AM,-24.187,,,
1538,03/24/19 10:00:00 AM,-24.187,,,
1539,03/24/19 02:00:00 PM,-24.187,,,
1540,03/24/19 06:00:00 PM,-24.187,,,
1541,03/24/19 10:00:00 PM,-23.970,,,
1542,03/25/19 02:00:00 AM,-23.970,,,
1543,03/25/19 06:00:00 AM,-23.755,,,
1544,03/25/19 10:00:00 AM,-23.755,,,
1545,03/25/19 02:00:00 PM,-23.755,,,
1546,03/25/19 06:00:00 PM,-23.755,,,
1547,03/25/19 10:00:00 PM,-23.755,,,
1548,03/26/19 02:00:00 AM,-23.541,,,
1549,03/26/19 06:00:00 AM,-23.755,,,
1550,03/26/19 10:00:00 AM,-23.755,,,
1551,03/26/19 02:00:00 PM,-23.755,,,
1552,03/26/19 06:00:00 PM,-23.755,,,
1553,03/26/19 10:00:00 PM,-23.541,,,
1554,03/27/19 02:00:00 AM,-23.541,,,
1555,03/27/19 06:00:00 AM,-23.329,,,
1556,03/27/19 10:00:00 AM,-23.329,,,
1557,03/27/19 02:00:00 PM,-23.119,,,
1558,03/27/19 06:00:00 PM,-23.119,,,
1559,03/27/19 10:00:00 PM,-22.911,,,
1560,03/28/19 02:00:00 AM,-22.911,,,
1561,03/28/19 06:00:00 AM,-22.911,,,
1562,03/28/19 10:00:00 AM,-22.911,,,
1563,03/28/19 02:00:00 PM,-22.911,,,
1564,03/28/19 06:00:00 PM,-22.911,,,
1565,03/28/19 10:00:00 PM,-22.911,,,
1566,03/29/19 02:00:00 AM,-22.911,,,
1567,03/29/19 06:00:00 AM,-22.911,,,
1568,03/29/19 10:00:00 AM,-22.911,,,
1569,03/29/19 02:00:00 PM,-23.119,,,
1570,03/29/19 06:00:00 PM,-23.119,,,
1571,03/29/19 10:00:00 PM,-22.911,,,
1572,03/30/19 02:00:00 AM,-22.911,,,
1573,03/30/19 06:00:00 AM,-22.911,,,
1574,03/30/19 10:00:00 AM,-23.119,,,
1575,03/30/19 02:00:00 PM,-23.119,,,
1576,03/30/19 06:00:00 PM,-22.911,,,
1577,03/30/19 10:00:00 PM,-22.911,,,
1578,03/31/19 02:00:00 AM,-22.911,,,
1579,03/31/19 06:00:00 AM,-22.911,,,
1580,03/31/19 10:00:00 AM,-22.911,,,
1581,03/31/19 02:00:00 PM,-22.911,,,
1582,03/31/19 06:00:00 PM,-22.911,,,
1583,03/31/19 10:00:00 PM,-22.911,,,
1584,04/01/19 02:00:00 AM,-22.911,,,
1585,04/01/19 06:00:00 AM,-22.911,,,
1586,04/01/19 10:00:00 AM,-22.911,,,
1587,04/01/19 02:00:00 PM,-22.911,,,
1588,04/01/19 06:00:00 PM,-23.119,,,
1589,04/01/19 10:00:00 PM,-22.911,,,
1590,04/02/19 02:00:00 AM,-22.911,,,
1591,04/02/19 06:00:00 AM,-22.911,,,
1592,04/02/19 10:00:00 AM,-23.119,,,
1593,04/02/19 02:00:00 PM,-23.119,,,
1594,04/02/19 06:00:00 PM,-23.119,,,
1595,04/02/19 10:00:00 PM,-22.911,,,
1596,04/03/19 02:00:00 AM,-22.911,,,
1597,04/03/19 06:00:00 AM,-22.911,,,
1598,04/03/19 10:00:00 AM,-22.911,,,
1599,04/03/19 02:00:00 PM,-22.911,,,
1600,04/03/19 06:00:00 PM,-22.911,,,
1601,04/03/19 10:00:00 PM,-22.704,,,
1602,04/04/19 02:00:00 AM,-22.704,,,
1603,04/04/19 06:00:00 AM,-22.704,,,
1604,04/04/19 10:00:00 AM,-22.911,,,
1605,04/04/19 02:00:00 PM,-22.911,,,
1606,04/04/19 06:00:00 PM,-22.911,,,
1607,04/04/19 10:00:00 PM,-22.911,,,
1608,04/05/19 02:00:00 AM,-22.911,,,
1609,04/05/19 06:00:00 AM,-22.911,,,
1610,04/05/19 10:00:00 AM,-22.911,,,
1611,04/05/19 02:00:00 PM,-22.911,,,
1612,04/05/19 06:00:00 PM,-22.911,,,
1613,04/05/19 10:00:00 PM,-22.911,,,
1614,04/06/19 02:00:00 AM,-22.911,,,
1615,04/06/19 06:00:00 AM,-22.911,,,
1616,04/06/19 10:00:00 AM,-22.911,,,
1617,04/06/19 02:00:00 PM,-22.911,,,
1618,04/06/19 06:00:00 PM,-22.911,,,
1619,04/06/19 10:00:00 PM,-22.704,,,
1620,04/07/19 02:00:00 AM,-22.704,,,
1621,04/07/19 06:00:00 AM,-22.704,,,
1622,04/07/19 10:00:00 AM,-22.498,,,
1623,04/07/19 02:00:00 PM,-22.498,,,
1624,04/07/19 06:00:00 PM,-22.294,,,
1625,04/07/19 10:00:00 PM,-22.092,,,
1626,04/08/19 02:00:00 AM,-22.092,,,
1627,04/08/19 06:00:00 AM,-21.891,,,
1628,04/08/19 10:00:00 AM,-21.891,,,
1629,04/08/19 02:00:00 PM,-21.891,,,
1630,04/08/19 06:00:00 PM,-21.691,,,
1631,04/08/19 10:00:00 PM,-21.691,,,
1632,04/09/19 02:00:00 AM,-21.493,,,
1633,04/09/19 06:00:00 AM,-21.493,,,
1634,04/09/19 10:00:00 AM,-21.493,,,
1635,04/09/19 02:00:00 PM,-21.493,,,
1636,04/09/19 06:00:00 PM,-21.493,,,
1637,04/09/19 10:00:00 PM,-21.493,,,
1638,04/10/19 02:00:00 AM,-21.493,,,
1639,04/10/19 06:00:00 AM,-21.493,,,
1640,04/10/19 10:00:00 AM,-21.493,,,
1641,04/10/19 02:00:00 PM,-21.493,,,
1642,04/10/19 06:00:00 PM,-21.493,,,
1643,04/10/19 10:00:00 PM,-21.493,,,
1644,04/11/19 02:00:00 AM,-21.297,,,
1645,04/11/19 06:00:00 AM,-21.297,,,
1646,04/11/19 10:00:00 AM,-21.101,,,
1647,04/11/19 02:00:00 PM,-21.101,,,
1648,04/11/19 06:00:00 PM,-21.101,,,
1649,04/11/19 10:00:00 PM,-20.907,,,
