"Titre de tracé : 10169520"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10169520, SEN S/N: 10169520)","Pile défectueuse (LGR S/N: 10169520)","Coupleur attaché (LGR S/N: 10169520)","Hôte connecté (LGR S/N: 10169520)","Arrêté (LGR S/N: 10169520)","Fin de fichier (LGR S/N: 10169520)"
4002,12/24/18 11:00:00 PM,-15.608,,,,,
4003,12/25/18 12:00:00 AM,-15.608,,,,,
4004,12/25/18 01:00:00 AM,-15.608,,,,,
4005,12/25/18 02:00:00 AM,-15.608,,,,,
4006,12/25/18 03:00:00 AM,-15.608,,,,,
4007,12/25/18 04:00:00 AM,-15.608,,,,,
4008,12/25/18 05:00:00 AM,-15.608,,,,,
4009,12/25/18 06:00:00 AM,-15.608,,,,,
4010,12/25/18 07:00:00 AM,-15.608,,,,,
4011,12/25/18 08:00:00 AM,-15.608,,,,,
4012,12/25/18 09:00:00 AM,-15.608,,,,,
4013,12/25/18 10:00:00 AM,-15.608,,,,,
4014,12/25/18 11:00:00 AM,-15.608,,,,,
4015,12/25/18 12:00:00 PM,-15.608,,,,,
4016,12/25/18 01:00:00 PM,-15.608,,,,,
4017,12/25/18 02:00:00 PM,-15.770,,,,,
4018,12/25/18 03:00:00 PM,-15.770,,,,,
4019,12/25/18 04:00:00 PM,-15.770,,,,,
4020,12/25/18 05:00:00 PM,-15.770,,,,,
4021,12/25/18 06:00:00 PM,-15.770,,,,,
4022,12/25/18 07:00:00 PM,-15.770,,,,,
4023,12/25/18 08:00:00 PM,-15.770,,,,,
4024,12/25/18 09:00:00 PM,-15.770,,,,,
4025,12/25/18 10:00:00 PM,-15.770,,,,,
4026,12/25/18 11:00:00 PM,-15.770,,,,,
4027,12/26/18 12:00:00 AM,-15.770,,,,,
4028,12/26/18 01:00:00 AM,-15.770,,,,,
4029,12/26/18 02:00:00 AM,-15.770,,,,,
4030,12/26/18 03:00:00 AM,-15.770,,,,,
4031,12/26/18 04:00:00 AM,-15.770,,,,,
4032,12/26/18 05:00:00 AM,-15.770,,,,,
4033,12/26/18 06:00:00 AM,-15.770,,,,,
4034,12/26/18 07:00:00 AM,-15.770,,,,,
4035,12/26/18 08:00:00 AM,-15.770,,,,,
4036,12/26/18 09:00:00 AM,-15.770,,,,,
4037,12/26/18 10:00:00 AM,-15.934,,,,,
4038,12/26/18 11:00:00 AM,-15.770,,,,,
4039,12/26/18 12:00:00 PM,-15.770,,,,,
4040,12/26/18 01:00:00 PM,-15.934,,,,,
4041,12/26/18 02:00:00 PM,-15.934,,,,,
4042,12/26/18 03:00:00 PM,-15.934,,,,,
4043,12/26/18 04:00:00 PM,-15.934,,,,,
4044,12/26/18 05:00:00 PM,-15.934,,,,,
4045,12/26/18 06:00:00 PM,-15.934,,,,,
4046,12/26/18 07:00:00 PM,-15.934,,,,,
4047,12/26/18 08:00:00 PM,-15.934,,,,,
4048,12/26/18 09:00:00 PM,-15.934,,,,,
4049,12/26/18 10:00:00 PM,-15.934,,,,,
4050,12/26/18 11:00:00 PM,-15.934,,,,,
4051,12/27/18 12:00:00 AM,-15.934,,,,,
4052,12/27/18 01:00:00 AM,-15.934,,,,,
4053,12/27/18 02:00:00 AM,-15.934,,,,,
4054,12/27/18 03:00:00 AM,-15.934,,,,,
4055,12/27/18 04:00:00 AM,-15.934,,,,,
4056,12/27/18 05:00:00 AM,-15.934,,,,,
4057,12/27/18 06:00:00 AM,-15.934,,,,,
4058,12/27/18 07:00:00 AM,-15.934,,,,,
4059,12/27/18 08:00:00 AM,-16.098,,,,,
4060,12/27/18 09:00:00 AM,-16.098,,,,,
4061,12/27/18 10:00:00 AM,-16.098,,,,,
4062,12/27/18 11:00:00 AM,-16.098,,,,,
4063,12/27/18 12:00:00 PM,-16.098,,,,,
4064,12/27/18 01:00:00 PM,-16.098,,,,,
4065,12/27/18 02:00:00 PM,-16.098,,,,,
4066,12/27/18 03:00:00 PM,-16.098,,,,,
4067,12/27/18 04:00:00 PM,-16.098,,,,,
4068,12/27/18 05:00:00 PM,-16.098,,,,,
4069,12/27/18 06:00:00 PM,-16.264,,,,,
4070,12/27/18 07:00:00 PM,-16.098,,,,,
4071,12/27/18 08:00:00 PM,-16.264,,,,,
4072,12/27/18 09:00:00 PM,-16.264,,,,,
4073,12/27/18 10:00:00 PM,-16.264,,,,,
4074,12/27/18 11:00:00 PM,-16.264,,,,,
4075,12/28/18 12:00:00 AM,-16.264,,,,,
4076,12/28/18 01:00:00 AM,-16.264,,,,,
4077,12/28/18 02:00:00 AM,-16.264,,,,,
4078,12/28/18 03:00:00 AM,-16.264,,,,,
4079,12/28/18 04:00:00 AM,-16.264,,,,,
4080,12/28/18 05:00:00 AM,-16.264,,,,,
4081,12/28/18 06:00:00 AM,-16.264,,,,,
4082,12/28/18 07:00:00 AM,-16.264,,,,,
4083,12/28/18 08:00:00 AM,-16.430,,,,,
4084,12/28/18 09:00:00 AM,-16.430,,,,,
4085,12/28/18 10:00:00 AM,-16.430,,,,,
4086,12/28/18 11:00:00 AM,-16.430,,,,,
4087,12/28/18 12:00:00 PM,-16.430,,,,,
4088,12/28/18 01:00:00 PM,-16.430,,,,,
4089,12/28/18 02:00:00 PM,-16.430,,,,,
4090,12/28/18 03:00:00 PM,-16.430,,,,,
4091,12/28/18 04:00:00 PM,-16.430,,,,,
4092,12/28/18 05:00:00 PM,-16.430,,,,,
4093,12/28/18 06:00:00 PM,-16.430,,,,,
4094,12/28/18 07:00:00 PM,-16.430,,,,,
4095,12/28/18 08:00:00 PM,-16.430,,,,,
4096,12/28/18 09:00:00 PM,-16.430,,,,,
4097,12/28/18 10:00:00 PM,-16.430,,,,,
4098,12/28/18 11:00:00 PM,-16.430,,,,,
4099,12/29/18 12:00:00 AM,-16.430,,,,,
4100,12/29/18 01:00:00 AM,-16.430,,,,,
4101,12/29/18 02:00:00 AM,-16.430,,,,,
4102,12/29/18 03:00:00 AM,-16.430,,,,,
4103,12/29/18 04:00:00 AM,-16.430,,,,,
4104,12/29/18 05:00:00 AM,-16.430,,,,,
4105,12/29/18 06:00:00 AM,-16.430,,,,,
4106,12/29/18 07:00:00 AM,-16.430,,,,,
4107,12/29/18 08:00:00 AM,-16.430,,,,,
4108,12/29/18 09:00:00 AM,-16.430,,,,,
4109,12/29/18 10:00:00 AM,-16.430,,,,,
4110,12/29/18 11:00:00 AM,-16.430,,,,,
4111,12/29/18 12:00:00 PM,-16.430,,,,,
4112,12/29/18 01:00:00 PM,-16.430,,,,,
4113,12/29/18 02:00:00 PM,-16.430,,,,,
4114,12/29/18 03:00:00 PM,-16.430,,,,,
4115,12/29/18 04:00:00 PM,-16.430,,,,,
4116,12/29/18 05:00:00 PM,-16.430,,,,,
4117,12/29/18 06:00:00 PM,-16.430,,,,,
4118,12/29/18 07:00:00 PM,-16.430,,,,,
4119,12/29/18 08:00:00 PM,-16.430,,,,,
4120,12/29/18 09:00:00 PM,-16.430,,,,,
4121,12/29/18 10:00:00 PM,-16.430,,,,,
4122,12/29/18 11:00:00 PM,-16.430,,,,,
4123,12/30/18 12:00:00 AM,-16.430,,,,,
4124,12/30/18 01:00:00 AM,-16.430,,,,,
4125,12/30/18 02:00:00 AM,-16.430,,,,,
4126,12/30/18 03:00:00 AM,-16.430,,,,,
4127,12/30/18 04:00:00 AM,-16.430,,,,,
4128,12/30/18 05:00:00 AM,-16.430,,,,,
4129,12/30/18 06:00:00 AM,-16.430,,,,,
4130,12/30/18 07:00:00 AM,-16.430,,,,,
4131,12/30/18 08:00:00 AM,-16.430,,,,,
4132,12/30/18 09:00:00 AM,-16.430,,,,,
4133,12/30/18 10:00:00 AM,-16.430,,,,,
4134,12/30/18 11:00:00 AM,-16.430,,,,,
4135,12/30/18 12:00:00 PM,-16.430,,,,,
4136,12/30/18 01:00:00 PM,-16.430,,,,,
4137,12/30/18 02:00:00 PM,-16.430,,,,,
4138,12/30/18 03:00:00 PM,-16.430,,,,,
4139,12/30/18 04:00:00 PM,-16.430,,,,,
4140,12/30/18 05:00:00 PM,-16.430,,,,,
4141,12/30/18 06:00:00 PM,-16.597,,,,,
4142,12/30/18 07:00:00 PM,-16.597,,,,,
4143,12/30/18 08:00:00 PM,-16.597,,,,,
4144,12/30/18 09:00:00 PM,-16.597,,,,,
4145,12/30/18 10:00:00 PM,-16.597,,,,,
4146,12/30/18 11:00:00 PM,-16.597,,,,,
4147,12/31/18 12:00:00 AM,-16.597,,,,,
4148,12/31/18 01:00:00 AM,-16.597,,,,,
4149,12/31/18 02:00:00 AM,-16.597,,,,,
4150,12/31/18 03:00:00 AM,-16.597,,,,,
4151,12/31/18 04:00:00 AM,-16.597,,,,,
4152,12/31/18 05:00:00 AM,-16.597,,,,,
4153,12/31/18 06:00:00 AM,-16.597,,,,,
4154,12/31/18 07:00:00 AM,-16.597,,,,,
4155,12/31/18 08:00:00 AM,-16.597,,,,,
4156,12/31/18 09:00:00 AM,-16.597,,,,,
4157,12/31/18 10:00:00 AM,-16.597,,,,,
4158,12/31/18 11:00:00 AM,-16.597,,,,,
4159,12/31/18 12:00:00 PM,-16.597,,,,,
4160,12/31/18 01:00:00 PM,-16.597,,,,,
4161,12/31/18 02:00:00 PM,-16.597,,,,,
4162,12/31/18 03:00:00 PM,-16.597,,,,,
4163,12/31/18 04:00:00 PM,-16.597,,,,,
4164,12/31/18 05:00:00 PM,-16.597,,,,,
4165,12/31/18 06:00:00 PM,-16.597,,,,,
4166,12/31/18 07:00:00 PM,-16.597,,,,,
4167,12/31/18 08:00:00 PM,-16.597,,,,,
4168,12/31/18 09:00:00 PM,-16.597,,,,,
4169,12/31/18 10:00:00 PM,-16.597,,,,,
4170,12/31/18 11:00:00 PM,-16.597,,,,,
4171,01/01/19 12:00:00 AM,-16.597,,,,,
4172,01/01/19 01:00:00 AM,-16.597,,,,,
4173,01/01/19 02:00:00 AM,-16.597,,,,,
4174,01/01/19 03:00:00 AM,-16.597,,,,,
4175,01/01/19 04:00:00 AM,-16.597,,,,,
4176,01/01/19 05:00:00 AM,-16.597,,,,,
4177,01/01/19 06:00:00 AM,-16.597,,,,,
4178,01/01/19 07:00:00 AM,-16.597,,,,,
4179,01/01/19 08:00:00 AM,-16.597,,,,,
4180,01/01/19 09:00:00 AM,-16.597,,,,,
4181,01/01/19 10:00:00 AM,-16.597,,,,,
4182,01/01/19 11:00:00 AM,-16.597,,,,,
4183,01/01/19 12:00:00 PM,-16.597,,,,,
4184,01/01/19 01:00:00 PM,-16.597,,,,,
4185,01/01/19 02:00:00 PM,-16.597,,,,,
4186,01/01/19 03:00:00 PM,-16.597,,,,,
4187,01/01/19 04:00:00 PM,-16.597,,,,,
4188,01/01/19 05:00:00 PM,-16.597,,,,,
4189,01/01/19 06:00:00 PM,-16.597,,,,,
4190,01/01/19 07:00:00 PM,-16.597,,,,,
4191,01/01/19 08:00:00 PM,-16.597,,,,,
4192,01/01/19 09:00:00 PM,-16.597,,,,,
4193,01/01/19 10:00:00 PM,-16.597,,,,,
4194,01/01/19 11:00:00 PM,-16.597,,,,,
4195,01/02/19 12:00:00 AM,-16.597,,,,,
4196,01/02/19 01:00:00 AM,-16.597,,,,,
4197,01/02/19 02:00:00 AM,-16.597,,,,,
4198,01/02/19 03:00:00 AM,-16.597,,,,,
4199,01/02/19 04:00:00 AM,-16.597,,,,,
4200,01/02/19 05:00:00 AM,-16.597,,,,,
4201,01/02/19 06:00:00 AM,-16.597,,,,,
4202,01/02/19 07:00:00 AM,-16.597,,,,,
4203,01/02/19 08:00:00 AM,-16.597,,,,,
4204,01/02/19 09:00:00 AM,-16.597,,,,,
4205,01/02/19 10:00:00 AM,-16.597,,,,,
4206,01/02/19 11:00:00 AM,-16.597,,,,,
4207,01/02/19 12:00:00 PM,-16.597,,,,,
4208,01/02/19 01:00:00 PM,-16.597,,,,,
4209,01/02/19 02:00:00 PM,-16.430,,,,,
4210,01/02/19 03:00:00 PM,-16.430,,,,,
4211,01/02/19 04:00:00 PM,-16.430,,,,,
4212,01/02/19 05:00:00 PM,-16.430,,,,,
4213,01/02/19 06:00:00 PM,-16.430,,,,,
4214,01/02/19 07:00:00 PM,-16.430,,,,,
4215,01/02/19 08:00:00 PM,-16.430,,,,,
4216,01/02/19 09:00:00 PM,-16.430,,,,,
4217,01/02/19 10:00:00 PM,-16.430,,,,,
4218,01/02/19 11:00:00 PM,-16.430,,,,,
4219,01/03/19 12:00:00 AM,-16.430,,,,,
4220,01/03/19 01:00:00 AM,-16.430,,,,,
4221,01/03/19 02:00:00 AM,-16.430,,,,,
4222,01/03/19 03:00:00 AM,-16.430,,,,,
4223,01/03/19 04:00:00 AM,-16.430,,,,,
4224,01/03/19 05:00:00 AM,-16.430,,,,,
4225,01/03/19 06:00:00 AM,-16.430,,,,,
4226,01/03/19 07:00:00 AM,-16.597,,,,,
4227,01/03/19 08:00:00 AM,-16.597,,,,,
4228,01/03/19 09:00:00 AM,-16.597,,,,,
4229,01/03/19 10:00:00 AM,-16.597,,,,,
4230,01/03/19 11:00:00 AM,-16.597,,,,,
4231,01/03/19 12:00:00 PM,-16.597,,,,,
4232,01/03/19 01:00:00 PM,-16.597,,,,,
4233,01/03/19 02:00:00 PM,-16.597,,,,,
4234,01/03/19 03:00:00 PM,-16.597,,,,,
4235,01/03/19 04:00:00 PM,-16.597,,,,,
4236,01/03/19 05:00:00 PM,-16.597,,,,,
4237,01/03/19 06:00:00 PM,-16.597,,,,,
4238,01/03/19 07:00:00 PM,-16.765,,,,,
4239,01/03/19 08:00:00 PM,-16.765,,,,,
4240,01/03/19 09:00:00 PM,-16.765,,,,,
4241,01/03/19 10:00:00 PM,-16.765,,,,,
4242,01/03/19 11:00:00 PM,-16.765,,,,,
4243,01/04/19 12:00:00 AM,-16.765,,,,,
4244,01/04/19 01:00:00 AM,-16.765,,,,,
4245,01/04/19 02:00:00 AM,-16.765,,,,,
4246,01/04/19 03:00:00 AM,-16.765,,,,,
4247,01/04/19 04:00:00 AM,-16.765,,,,,
4248,01/04/19 05:00:00 AM,-16.765,,,,,
4249,01/04/19 06:00:00 AM,-16.934,,,,,
4250,01/04/19 07:00:00 AM,-16.934,,,,,
4251,01/04/19 08:00:00 AM,-16.934,,,,,
4252,01/04/19 09:00:00 AM,-16.934,,,,,
4253,01/04/19 10:00:00 AM,-16.934,,,,,
4254,01/04/19 11:00:00 AM,-16.934,,,,,
4255,01/04/19 12:00:00 PM,-16.934,,,,,
4256,01/04/19 01:00:00 PM,-16.934,,,,,
4257,01/04/19 02:00:00 PM,-16.934,,,,,
4258,01/04/19 03:00:00 PM,-16.934,,,,,
4259,01/04/19 04:00:00 PM,-16.934,,,,,
4260,01/04/19 05:00:00 PM,-16.934,,,,,
4261,01/04/19 06:00:00 PM,-16.934,,,,,
4262,01/04/19 07:00:00 PM,-16.934,,,,,
4263,01/04/19 08:00:00 PM,-16.934,,,,,
4264,01/04/19 09:00:00 PM,-16.934,,,,,
4265,01/04/19 10:00:00 PM,-16.934,,,,,
4266,01/04/19 11:00:00 PM,-16.934,,,,,
4267,01/05/19 12:00:00 AM,-16.934,,,,,
4268,01/05/19 01:00:00 AM,-16.934,,,,,
4269,01/05/19 02:00:00 AM,-16.934,,,,,
4270,01/05/19 03:00:00 AM,-16.934,,,,,
4271,01/05/19 04:00:00 AM,-16.934,,,,,
4272,01/05/19 05:00:00 AM,-16.934,,,,,
4273,01/05/19 06:00:00 AM,-16.934,,,,,
4274,01/05/19 07:00:00 AM,-16.934,,,,,
4275,01/05/19 08:00:00 AM,-16.934,,,,,
4276,01/05/19 09:00:00 AM,-16.934,,,,,
4277,01/05/19 10:00:00 AM,-16.934,,,,,
4278,01/05/19 11:00:00 AM,-16.934,,,,,
4279,01/05/19 12:00:00 PM,-16.934,,,,,
4280,01/05/19 01:00:00 PM,-16.934,,,,,
4281,01/05/19 02:00:00 PM,-16.934,,,,,
4282,01/05/19 03:00:00 PM,-16.934,,,,,
4283,01/05/19 04:00:00 PM,-16.934,,,,,
4284,01/05/19 05:00:00 PM,-16.934,,,,,
4285,01/05/19 06:00:00 PM,-16.934,,,,,
4286,01/05/19 07:00:00 PM,-16.934,,,,,
4287,01/05/19 08:00:00 PM,-16.934,,,,,
4288,01/05/19 09:00:00 PM,-16.934,,,,,
4289,01/05/19 10:00:00 PM,-16.934,,,,,
4290,01/05/19 11:00:00 PM,-16.934,,,,,
4291,01/06/19 12:00:00 AM,-16.934,,,,,
4292,01/06/19 01:00:00 AM,-16.934,,,,,
4293,01/06/19 02:00:00 AM,-16.765,,,,,
4294,01/06/19 03:00:00 AM,-16.934,,,,,
4295,01/06/19 04:00:00 AM,-16.934,,,,,
4296,01/06/19 05:00:00 AM,-16.934,,,,,
4297,01/06/19 06:00:00 AM,-16.934,,,,,
4298,01/06/19 07:00:00 AM,-16.934,,,,,
4299,01/06/19 08:00:00 AM,-16.934,,,,,
4300,01/06/19 09:00:00 AM,-16.934,,,,,
4301,01/06/19 10:00:00 AM,-16.765,,,,,
4302,01/06/19 11:00:00 AM,-16.934,,,,,
4303,01/06/19 12:00:00 PM,-16.934,,,,,
4304,01/06/19 01:00:00 PM,-16.934,,,,,
4305,01/06/19 02:00:00 PM,-16.934,,,,,
4306,01/06/19 03:00:00 PM,-16.934,,,,,
4307,01/06/19 04:00:00 PM,-16.934,,,,,
4308,01/06/19 05:00:00 PM,-16.934,,,,,
4309,01/06/19 06:00:00 PM,-16.934,,,,,
4310,01/06/19 07:00:00 PM,-16.934,,,,,
4311,01/06/19 08:00:00 PM,-16.934,,,,,
4312,01/06/19 09:00:00 PM,-16.934,,,,,
4313,01/06/19 10:00:00 PM,-16.934,,,,,
4314,01/06/19 11:00:00 PM,-16.934,,,,,
4315,01/07/19 12:00:00 AM,-16.934,,,,,
4316,01/07/19 01:00:00 AM,-16.934,,,,,
4317,01/07/19 02:00:00 AM,-16.934,,,,,
4318,01/07/19 03:00:00 AM,-16.934,,,,,
4319,01/07/19 04:00:00 AM,-16.934,,,,,
4320,01/07/19 05:00:00 AM,-16.934,,,,,
4321,01/07/19 06:00:00 AM,-16.934,,,,,
4322,01/07/19 07:00:00 AM,-16.934,,,,,
4323,01/07/19 08:00:00 AM,-16.934,,,,,
4324,01/07/19 09:00:00 AM,-16.934,,,,,
4325,01/07/19 10:00:00 AM,-16.934,,,,,
4326,01/07/19 11:00:00 AM,-16.934,,,,,
4327,01/07/19 12:00:00 PM,-16.934,,,,,
4328,01/07/19 01:00:00 PM,-16.934,,,,,
4329,01/07/19 02:00:00 PM,-16.934,,,,,
4330,01/07/19 03:00:00 PM,-16.934,,,,,
4331,01/07/19 04:00:00 PM,-16.934,,,,,
4332,01/07/19 05:00:00 PM,-16.934,,,,,
4333,01/07/19 06:00:00 PM,-16.934,,,,,
4334,01/07/19 07:00:00 PM,-16.934,,,,,
4335,01/07/19 08:00:00 PM,-16.934,,,,,
4336,01/07/19 09:00:00 PM,-16.934,,,,,
4337,01/07/19 10:00:00 PM,-16.765,,,,,
4338,01/07/19 11:00:00 PM,-16.765,,,,,
4339,01/08/19 12:00:00 AM,-16.934,,,,,
4340,01/08/19 01:00:00 AM,-16.765,,,,,
4341,01/08/19 02:00:00 AM,-16.765,,,,,
4342,01/08/19 03:00:00 AM,-16.934,,,,,
4343,01/08/19 04:00:00 AM,-16.765,,,,,
4344,01/08/19 05:00:00 AM,-16.934,,,,,
4345,01/08/19 06:00:00 AM,-16.934,,,,,
4346,01/08/19 07:00:00 AM,-16.934,,,,,
4347,01/08/19 08:00:00 AM,-16.765,,,,,
4348,01/08/19 09:00:00 AM,-16.765,,,,,
4349,01/08/19 10:00:00 AM,-16.765,,,,,
4350,01/08/19 11:00:00 AM,-16.934,,,,,
4351,01/08/19 12:00:00 PM,-16.934,,,,,
4352,01/08/19 01:00:00 PM,-16.934,,,,,
4353,01/08/19 02:00:00 PM,-16.934,,,,,
4354,01/08/19 03:00:00 PM,-16.765,,,,,
4355,01/08/19 04:00:00 PM,-16.934,,,,,
4356,01/08/19 05:00:00 PM,-16.934,,,,,
4357,01/08/19 06:00:00 PM,-16.934,,,,,
4358,01/08/19 07:00:00 PM,-16.765,,,,,
4359,01/08/19 08:00:00 PM,-16.765,,,,,
4360,01/08/19 09:00:00 PM,-16.934,,,,,
4361,01/08/19 10:00:00 PM,-16.934,,,,,
4362,01/08/19 11:00:00 PM,-16.934,,,,,
4363,01/09/19 12:00:00 AM,-16.765,,,,,
4364,01/09/19 01:00:00 AM,-16.934,,,,,
4365,01/09/19 02:00:00 AM,-16.934,,,,,
4366,01/09/19 03:00:00 AM,-16.934,,,,,
4367,01/09/19 04:00:00 AM,-16.934,,,,,
4368,01/09/19 05:00:00 AM,-16.934,,,,,
4369,01/09/19 06:00:00 AM,-16.765,,,,,
4370,01/09/19 07:00:00 AM,-16.765,,,,,
4371,01/09/19 08:00:00 AM,-16.934,,,,,
4372,01/09/19 09:00:00 AM,-16.765,,,,,
4373,01/09/19 10:00:00 AM,-16.934,,,,,
4374,01/09/19 11:00:00 AM,-16.765,,,,,
4375,01/09/19 12:00:00 PM,-16.934,,,,,
4376,01/09/19 01:00:00 PM,-16.765,,,,,
4377,01/09/19 02:00:00 PM,-16.765,,,,,
4378,01/09/19 03:00:00 PM,-16.934,,,,,
4379,01/09/19 04:00:00 PM,-16.934,,,,,
4380,01/09/19 05:00:00 PM,-16.934,,,,,
4381,01/09/19 06:00:00 PM,-16.934,,,,,
4382,01/09/19 07:00:00 PM,-16.934,,,,,
4383,01/09/19 08:00:00 PM,-16.934,,,,,
4384,01/09/19 09:00:00 PM,-16.934,,,,,
4385,01/09/19 10:00:00 PM,-16.934,,,,,
4386,01/09/19 11:00:00 PM,-16.934,,,,,
4387,01/10/19 12:00:00 AM,-16.934,,,,,
4388,01/10/19 01:00:00 AM,-16.934,,,,,
4389,01/10/19 02:00:00 AM,-16.934,,,,,
4390,01/10/19 03:00:00 AM,-16.934,,,,,
4391,01/10/19 04:00:00 AM,-16.934,,,,,
4392,01/10/19 05:00:00 AM,-16.934,,,,,
4393,01/10/19 06:00:00 AM,-16.934,,,,,
4394,01/10/19 07:00:00 AM,-16.934,,,,,
4395,01/10/19 08:00:00 AM,-16.934,,,,,
4396,01/10/19 09:00:00 AM,-16.934,,,,,
4397,01/10/19 10:00:00 AM,-16.934,,,,,
4398,01/10/19 11:00:00 AM,-16.934,,,,,
4399,01/10/19 12:00:00 PM,-16.934,,,,,
4400,01/10/19 01:00:00 PM,-17.103,,,,,
4401,01/10/19 02:00:00 PM,-17.103,,,,,
4402,01/10/19 03:00:00 PM,-17.103,,,,,
4403,01/10/19 04:00:00 PM,-17.103,,,,,
4404,01/10/19 05:00:00 PM,-17.103,,,,,
4405,01/10/19 06:00:00 PM,-17.103,,,,,
4406,01/10/19 07:00:00 PM,-17.103,,,,,
4407,01/10/19 08:00:00 PM,-17.103,,,,,
4408,01/10/19 09:00:00 PM,-17.103,,,,,
4409,01/10/19 10:00:00 PM,-17.103,,,,,
4410,01/10/19 11:00:00 PM,-17.103,,,,,
4411,01/11/19 12:00:00 AM,-17.103,,,,,
4412,01/11/19 01:00:00 AM,-17.274,,,,,
4413,01/11/19 02:00:00 AM,-17.274,,,,,
4414,01/11/19 03:00:00 AM,-17.274,,,,,
4415,01/11/19 04:00:00 AM,-17.274,,,,,
4416,01/11/19 05:00:00 AM,-17.274,,,,,
4417,01/11/19 06:00:00 AM,-17.274,,,,,
4418,01/11/19 07:00:00 AM,-17.274,,,,,
4419,01/11/19 08:00:00 AM,-17.274,,,,,
4420,01/11/19 09:00:00 AM,-17.274,,,,,
4421,01/11/19 10:00:00 AM,-17.274,,,,,
4422,01/11/19 11:00:00 AM,-17.446,,,,,
4423,01/11/19 12:00:00 PM,-17.446,,,,,
4424,01/11/19 01:00:00 PM,-17.446,,,,,
4425,01/11/19 02:00:00 PM,-17.446,,,,,
4426,01/11/19 03:00:00 PM,-17.446,,,,,
4427,01/11/19 04:00:00 PM,-17.446,,,,,
4428,01/11/19 05:00:00 PM,-17.446,,,,,
4429,01/11/19 06:00:00 PM,-17.446,,,,,
4430,01/11/19 07:00:00 PM,-17.446,,,,,
4431,01/11/19 08:00:00 PM,-17.446,,,,,
4432,01/11/19 09:00:00 PM,-17.618,,,,,
4433,01/11/19 10:00:00 PM,-17.618,,,,,
4434,01/11/19 11:00:00 PM,-17.618,,,,,
4435,01/12/19 12:00:00 AM,-17.618,,,,,
4436,01/12/19 01:00:00 AM,-17.618,,,,,
4437,01/12/19 02:00:00 AM,-17.618,,,,,
4438,01/12/19 03:00:00 AM,-17.792,,,,,
4439,01/12/19 04:00:00 AM,-17.618,,,,,
4440,01/12/19 05:00:00 AM,-17.792,,,,,
4441,01/12/19 06:00:00 AM,-17.792,,,,,
4442,01/12/19 07:00:00 AM,-17.792,,,,,
4443,01/12/19 08:00:00 AM,-17.792,,,,,
4444,01/12/19 09:00:00 AM,-17.792,,,,,
4445,01/12/19 10:00:00 AM,-17.792,,,,,
4446,01/12/19 11:00:00 AM,-17.792,,,,,
4447,01/12/19 12:00:00 PM,-17.792,,,,,
4448,01/12/19 01:00:00 PM,-17.792,,,,,
4449,01/12/19 02:00:00 PM,-17.792,,,,,
4450,01/12/19 03:00:00 PM,-17.966,,,,,
4451,01/12/19 04:00:00 PM,-17.966,,,,,
4452,01/12/19 05:00:00 PM,-17.966,,,,,
4453,01/12/19 06:00:00 PM,-17.966,,,,,
4454,01/12/19 07:00:00 PM,-17.966,,,,,
4455,01/12/19 08:00:00 PM,-17.966,,,,,
4456,01/12/19 09:00:00 PM,-17.966,,,,,
4457,01/12/19 10:00:00 PM,-17.966,,,,,
4458,01/12/19 11:00:00 PM,-17.966,,,,,
4459,01/13/19 12:00:00 AM,-17.966,,,,,
4460,01/13/19 01:00:00 AM,-17.966,,,,,
4461,01/13/19 02:00:00 AM,-17.966,,,,,
4462,01/13/19 03:00:00 AM,-18.142,,,,,
4463,01/13/19 04:00:00 AM,-18.142,,,,,
4464,01/13/19 05:00:00 AM,-18.142,,,,,
4465,01/13/19 06:00:00 AM,-18.142,,,,,
4466,01/13/19 07:00:00 AM,-18.142,,,,,
4467,01/13/19 08:00:00 AM,-18.142,,,,,
4468,01/13/19 09:00:00 AM,-18.142,,,,,
4469,01/13/19 10:00:00 AM,-18.142,,,,,
4470,01/13/19 11:00:00 AM,-18.142,,,,,
4471,01/13/19 12:00:00 PM,-18.142,,,,,
4472,01/13/19 01:00:00 PM,-18.142,,,,,
4473,01/13/19 02:00:00 PM,-18.142,,,,,
4474,01/13/19 03:00:00 PM,-18.318,,,,,
4475,01/13/19 04:00:00 PM,-18.318,,,,,
4476,01/13/19 05:00:00 PM,-18.318,,,,,
4477,01/13/19 06:00:00 PM,-18.318,,,,,
4478,01/13/19 07:00:00 PM,-18.318,,,,,
4479,01/13/19 08:00:00 PM,-18.318,,,,,
4480,01/13/19 09:00:00 PM,-18.318,,,,,
4481,01/13/19 10:00:00 PM,-18.318,,,,,
4482,01/13/19 11:00:00 PM,-18.318,,,,,
4483,01/14/19 12:00:00 AM,-18.318,,,,,
4484,01/14/19 01:00:00 AM,-18.496,,,,,
4485,01/14/19 02:00:00 AM,-18.496,,,,,
4486,01/14/19 03:00:00 AM,-18.496,,,,,
4487,01/14/19 04:00:00 AM,-18.496,,,,,
4488,01/14/19 05:00:00 AM,-18.496,,,,,
4489,01/14/19 06:00:00 AM,-18.496,,,,,
4490,01/14/19 07:00:00 AM,-18.496,,,,,
4491,01/14/19 08:00:00 AM,-18.496,,,,,
4492,01/14/19 09:00:00 AM,-18.496,,,,,
4493,01/14/19 10:00:00 AM,-18.496,,,,,
4494,01/14/19 11:00:00 AM,-18.496,,,,,
