"Titre de tracé : 1010811"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1010811, SEN S/N: 1010811)","Pile défectueuse (LGR S/N: 1010811)","Coupleur attaché (LGR S/N: 1010811)","Hôte connecté (LGR S/N: 1010811)","Arrêté (LGR S/N: 1010811)","Fin de fichier (LGR S/N: 1010811)"
4361,01/08/19 10:00:00 PM,-17.103,,,,,
4362,01/08/19 11:00:00 PM,-17.103,,,,,
4363,01/09/19 12:00:00 AM,-17.103,,,,,
4364,01/09/19 01:00:00 AM,-17.103,,,,,
4365,01/09/19 02:00:00 AM,-17.103,,,,,
4366,01/09/19 03:00:00 AM,-17.103,,,,,
4367,01/09/19 04:00:00 AM,-17.103,,,,,
4368,01/09/19 05:00:00 AM,-17.103,,,,,
4369,01/09/19 06:00:00 AM,-17.103,,,,,
4370,01/09/19 07:00:00 AM,-17.103,,,,,
4371,01/09/19 08:00:00 AM,-17.103,,,,,
4372,01/09/19 09:00:00 AM,-17.103,,,,,
4373,01/09/19 10:00:00 AM,-17.103,,,,,
4374,01/09/19 11:00:00 AM,-17.103,,,,,
4375,01/09/19 12:00:00 PM,-17.103,,,,,
4376,01/09/19 01:00:00 PM,-17.103,,,,,
4377,01/09/19 02:00:00 PM,-17.103,,,,,
4378,01/09/19 03:00:00 PM,-17.103,,,,,
4379,01/09/19 04:00:00 PM,-17.103,,,,,
4380,01/09/19 05:00:00 PM,-17.103,,,,,
4381,01/09/19 06:00:00 PM,-17.103,,,,,
4382,01/09/19 07:00:00 PM,-17.103,,,,,
4383,01/09/19 08:00:00 PM,-17.103,,,,,
4384,01/09/19 09:00:00 PM,-17.103,,,,,
4385,01/09/19 10:00:00 PM,-17.103,,,,,
4386,01/09/19 11:00:00 PM,-17.103,,,,,
4387,01/10/19 12:00:00 AM,-17.103,,,,,
4388,01/10/19 01:00:00 AM,-17.103,,,,,
4389,01/10/19 02:00:00 AM,-17.103,,,,,
4390,01/10/19 03:00:00 AM,-17.103,,,,,
4391,01/10/19 04:00:00 AM,-17.103,,,,,
4392,01/10/19 05:00:00 AM,-17.103,,,,,
4393,01/10/19 06:00:00 AM,-17.274,,,,,
4394,01/10/19 07:00:00 AM,-17.274,,,,,
4395,01/10/19 08:00:00 AM,-17.274,,,,,
4396,01/10/19 09:00:00 AM,-17.274,,,,,
4397,01/10/19 10:00:00 AM,-17.274,,,,,
4398,01/10/19 11:00:00 AM,-17.274,,,,,
4399,01/10/19 12:00:00 PM,-17.274,,,,,
4400,01/10/19 01:00:00 PM,-17.274,,,,,
4401,01/10/19 02:00:00 PM,-17.274,,,,,
4402,01/10/19 03:00:00 PM,-17.274,,,,,
4403,01/10/19 04:00:00 PM,-17.446,,,,,
4404,01/10/19 05:00:00 PM,-17.446,,,,,
4405,01/10/19 06:00:00 PM,-17.446,,,,,
4406,01/10/19 07:00:00 PM,-17.446,,,,,
4407,01/10/19 08:00:00 PM,-17.446,,,,,
4408,01/10/19 09:00:00 PM,-17.446,,,,,
4409,01/10/19 10:00:00 PM,-17.446,,,,,
4410,01/10/19 11:00:00 PM,-17.446,,,,,
4411,01/11/19 12:00:00 AM,-17.446,,,,,
4412,01/11/19 01:00:00 AM,-17.446,,,,,
4413,01/11/19 02:00:00 AM,-17.446,,,,,
4414,01/11/19 03:00:00 AM,-17.618,,,,,
4415,01/11/19 04:00:00 AM,-17.618,,,,,
4416,01/11/19 05:00:00 AM,-17.618,,,,,
4417,01/11/19 06:00:00 AM,-17.618,,,,,
4418,01/11/19 07:00:00 AM,-17.618,,,,,
4419,01/11/19 08:00:00 AM,-17.618,,,,,
4420,01/11/19 09:00:00 AM,-17.792,,,,,
4421,01/11/19 10:00:00 AM,-17.792,,,,,
4422,01/11/19 11:00:00 AM,-17.792,,,,,
4423,01/11/19 12:00:00 PM,-17.792,,,,,
4424,01/11/19 01:00:00 PM,-17.792,,,,,
4425,01/11/19 02:00:00 PM,-17.792,,,,,
4426,01/11/19 03:00:00 PM,-17.792,,,,,
4427,01/11/19 04:00:00 PM,-17.792,,,,,
4428,01/11/19 05:00:00 PM,-17.792,,,,,
4429,01/11/19 06:00:00 PM,-17.792,,,,,
4430,01/11/19 07:00:00 PM,-17.966,,,,,
4431,01/11/19 08:00:00 PM,-17.966,,,,,
4432,01/11/19 09:00:00 PM,-17.966,,,,,
4433,01/11/19 10:00:00 PM,-17.966,,,,,
4434,01/11/19 11:00:00 PM,-17.966,,,,,
4435,01/12/19 12:00:00 AM,-17.966,,,,,
4436,01/12/19 01:00:00 AM,-17.966,,,,,
4437,01/12/19 02:00:00 AM,-17.966,,,,,
4438,01/12/19 03:00:00 AM,-17.966,,,,,
4439,01/12/19 04:00:00 AM,-17.966,,,,,
4440,01/12/19 05:00:00 AM,-17.966,,,,,
4441,01/12/19 06:00:00 AM,-17.966,,,,,
4442,01/12/19 07:00:00 AM,-18.142,,,,,
4443,01/12/19 08:00:00 AM,-18.142,,,,,
4444,01/12/19 09:00:00 AM,-18.142,,,,,
4445,01/12/19 10:00:00 AM,-18.142,,,,,
4446,01/12/19 11:00:00 AM,-18.142,,,,,
4447,01/12/19 12:00:00 PM,-18.142,,,,,
4448,01/12/19 01:00:00 PM,-18.142,,,,,
4449,01/12/19 02:00:00 PM,-18.142,,,,,
4450,01/12/19 03:00:00 PM,-18.142,,,,,
4451,01/12/19 04:00:00 PM,-18.142,,,,,
4452,01/12/19 05:00:00 PM,-18.142,,,,,
4453,01/12/19 06:00:00 PM,-18.142,,,,,
4454,01/12/19 07:00:00 PM,-18.318,,,,,
4455,01/12/19 08:00:00 PM,-18.318,,,,,
4456,01/12/19 09:00:00 PM,-18.318,,,,,
4457,01/12/19 10:00:00 PM,-18.318,,,,,
4458,01/12/19 11:00:00 PM,-18.318,,,,,
4459,01/13/19 12:00:00 AM,-18.318,,,,,
4460,01/13/19 01:00:00 AM,-18.318,,,,,
4461,01/13/19 02:00:00 AM,-18.318,,,,,
4462,01/13/19 03:00:00 AM,-18.318,,,,,
4463,01/13/19 04:00:00 AM,-18.318,,,,,
4464,01/13/19 05:00:00 AM,-18.318,,,,,
4465,01/13/19 06:00:00 AM,-18.318,,,,,
4466,01/13/19 07:00:00 AM,-18.318,,,,,
4467,01/13/19 08:00:00 AM,-18.496,,,,,
4468,01/13/19 09:00:00 AM,-18.496,,,,,
4469,01/13/19 10:00:00 AM,-18.496,,,,,
4470,01/13/19 11:00:00 AM,-18.496,,,,,
4471,01/13/19 12:00:00 PM,-18.496,,,,,
4472,01/13/19 01:00:00 PM,-18.496,,,,,
4473,01/13/19 02:00:00 PM,-18.496,,,,,
4474,01/13/19 03:00:00 PM,-18.496,,,,,
4475,01/13/19 04:00:00 PM,-18.496,,,,,
4476,01/13/19 05:00:00 PM,-18.675,,,,,
4477,01/13/19 06:00:00 PM,-18.496,,,,,
4478,01/13/19 07:00:00 PM,-18.675,,,,,
4479,01/13/19 08:00:00 PM,-18.675,,,,,
4480,01/13/19 09:00:00 PM,-18.675,,,,,
4481,01/13/19 10:00:00 PM,-18.675,,,,,
4482,01/13/19 11:00:00 PM,-18.675,,,,,
4483,01/14/19 12:00:00 AM,-18.675,,,,,
4484,01/14/19 01:00:00 AM,-18.675,,,,,
4485,01/14/19 02:00:00 AM,-18.675,,,,,
4486,01/14/19 03:00:00 AM,-18.854,,,,,
4487,01/14/19 04:00:00 AM,-18.854,,,,,
4488,01/14/19 05:00:00 AM,-18.854,,,,,
4489,01/14/19 06:00:00 AM,-18.854,,,,,
4490,01/14/19 07:00:00 AM,-18.854,,,,,
4491,01/14/19 08:00:00 AM,-18.854,,,,,
4492,01/14/19 09:00:00 AM,-18.854,,,,,
4493,01/14/19 10:00:00 AM,-18.854,,,,,
4494,01/14/19 11:00:00 AM,-18.854,,,,,
4495,01/14/19 12:00:00 PM,-18.854,,,,,
4496,01/14/19 01:00:00 PM,-18.854,,,,,
4497,01/14/19 02:00:00 PM,-19.035,,,,,
4498,01/14/19 03:00:00 PM,-19.035,,,,,
4499,01/14/19 04:00:00 PM,-19.035,,,,,
4500,01/14/19 05:00:00 PM,-19.035,,,,,
4501,01/14/19 06:00:00 PM,-19.035,,,,,
4502,01/14/19 07:00:00 PM,-19.035,,,,,
4503,01/14/19 08:00:00 PM,-19.035,,,,,
4504,01/14/19 09:00:00 PM,-19.035,,,,,
4505,01/14/19 10:00:00 PM,-19.035,,,,,
4506,01/14/19 11:00:00 PM,-19.035,,,,,
4507,01/15/19 12:00:00 AM,-19.035,,,,,
4508,01/15/19 01:00:00 AM,-19.035,,,,,
4509,01/15/19 02:00:00 AM,-19.035,,,,,
4510,01/15/19 03:00:00 AM,-19.217,,,,,
4511,01/15/19 04:00:00 AM,-19.217,,,,,
4512,01/15/19 05:00:00 AM,-19.217,,,,,
4513,01/15/19 06:00:00 AM,-19.217,,,,,
4514,01/15/19 07:00:00 AM,-19.217,,,,,
4515,01/15/19 08:00:00 AM,-19.217,,,,,
4516,01/15/19 09:00:00 AM,-19.217,,,,,
4517,01/15/19 10:00:00 AM,-19.217,,,,,
4518,01/15/19 11:00:00 AM,-19.217,,,,,
4519,01/15/19 12:00:00 PM,-19.217,,,,,
4520,01/15/19 01:00:00 PM,-19.217,,,,,
4521,01/15/19 02:00:00 PM,-19.217,,,,,
4522,01/15/19 03:00:00 PM,-19.217,,,,,
4523,01/15/19 04:00:00 PM,-19.217,,,,,
4524,01/15/19 05:00:00 PM,-19.217,,,,,
4525,01/15/19 06:00:00 PM,-19.217,,,,,
4526,01/15/19 07:00:00 PM,-19.217,,,,,
4527,01/15/19 08:00:00 PM,-19.400,,,,,
4528,01/15/19 09:00:00 PM,-19.400,,,,,
4529,01/15/19 10:00:00 PM,-19.400,,,,,
4530,01/15/19 11:00:00 PM,-19.400,,,,,
4531,01/16/19 12:00:00 AM,-19.400,,,,,
4532,01/16/19 01:00:00 AM,-19.400,,,,,
4533,01/16/19 02:00:00 AM,-19.400,,,,,
4534,01/16/19 03:00:00 AM,-19.400,,,,,
4535,01/16/19 04:00:00 AM,-19.400,,,,,
4536,01/16/19 05:00:00 AM,-19.400,,,,,
4537,01/16/19 06:00:00 AM,-19.400,,,,,
4538,01/16/19 07:00:00 AM,-19.400,,,,,
4539,01/16/19 08:00:00 AM,-19.400,,,,,
4540,01/16/19 09:00:00 AM,-19.400,,,,,
4541,01/16/19 10:00:00 AM,-19.584,,,,,
4542,01/16/19 11:00:00 AM,-19.584,,,,,
4543,01/16/19 12:00:00 PM,-19.584,,,,,
4544,01/16/19 01:00:00 PM,-19.584,,,,,
4545,01/16/19 02:00:00 PM,-19.584,,,,,
4546,01/16/19 03:00:00 PM,-19.584,,,,,
4547,01/16/19 04:00:00 PM,-19.584,,,,,
4548,01/16/19 05:00:00 PM,-19.584,,,,,
4549,01/16/19 06:00:00 PM,-19.584,,,,,
4550,01/16/19 07:00:00 PM,-19.584,,,,,
4551,01/16/19 08:00:00 PM,-19.584,,,,,
4552,01/16/19 09:00:00 PM,-19.584,,,,,
4553,01/16/19 10:00:00 PM,-19.584,,,,,
4554,01/16/19 11:00:00 PM,-19.770,,,,,
4555,01/17/19 12:00:00 AM,-19.770,,,,,
4556,01/17/19 01:00:00 AM,-19.770,,,,,
4557,01/17/19 02:00:00 AM,-19.770,,,,,
4558,01/17/19 03:00:00 AM,-19.770,,,,,
4559,01/17/19 04:00:00 AM,-19.770,,,,,
4560,01/17/19 05:00:00 AM,-19.770,,,,,
4561,01/17/19 06:00:00 AM,-19.770,,,,,
4562,01/17/19 07:00:00 AM,-19.770,,,,,
4563,01/17/19 08:00:00 AM,-19.770,,,,,
4564,01/17/19 09:00:00 AM,-19.770,,,,,
4565,01/17/19 10:00:00 AM,-19.770,,,,,
4566,01/17/19 11:00:00 AM,-19.770,,,,,
4567,01/17/19 12:00:00 PM,-19.770,,,,,
4568,01/17/19 01:00:00 PM,-19.770,,,,,
4569,01/17/19 02:00:00 PM,-19.770,,,,,
4570,01/17/19 03:00:00 PM,-19.770,,,,,
4571,01/17/19 04:00:00 PM,-19.770,,,,,
4572,01/17/19 05:00:00 PM,-19.770,,,,,
4573,01/17/19 06:00:00 PM,-19.770,,,,,
4574,01/17/19 07:00:00 PM,-19.770,,,,,
4575,01/17/19 08:00:00 PM,-19.770,,,,,
4576,01/17/19 09:00:00 PM,-19.956,,,,,
4577,01/17/19 10:00:00 PM,-19.956,,,,,
4578,01/17/19 11:00:00 PM,-19.770,,,,,
4579,01/18/19 12:00:00 AM,-19.956,,,,,
4580,01/18/19 01:00:00 AM,-19.956,,,,,
4581,01/18/19 02:00:00 AM,-19.956,,,,,
4582,01/18/19 03:00:00 AM,-19.956,,,,,
4583,01/18/19 04:00:00 AM,-19.956,,,,,
4584,01/18/19 05:00:00 AM,-19.956,,,,,
4585,01/18/19 06:00:00 AM,-19.956,,,,,
4586,01/18/19 07:00:00 AM,-19.956,,,,,
4587,01/18/19 08:00:00 AM,-19.956,,,,,
4588,01/18/19 09:00:00 AM,-19.956,,,,,
4589,01/18/19 10:00:00 AM,-19.956,,,,,
4590,01/18/19 11:00:00 AM,-19.956,,,,,
4591,01/18/19 12:00:00 PM,-19.956,,,,,
4592,01/18/19 01:00:00 PM,-19.956,,,,,
4593,01/18/19 02:00:00 PM,-19.956,,,,,
4594,01/18/19 03:00:00 PM,-19.956,,,,,
4595,01/18/19 04:00:00 PM,-19.956,,,,,
4596,01/18/19 05:00:00 PM,-19.956,,,,,
4597,01/18/19 06:00:00 PM,-19.956,,,,,
4598,01/18/19 07:00:00 PM,-19.956,,,,,
4599,01/18/19 08:00:00 PM,-19.956,,,,,
4600,01/18/19 09:00:00 PM,-19.956,,,,,
4601,01/18/19 10:00:00 PM,-19.956,,,,,
4602,01/18/19 11:00:00 PM,-19.956,,,,,
4603,01/19/19 12:00:00 AM,-19.956,,,,,
4604,01/19/19 01:00:00 AM,-19.956,,,,,
4605,01/19/19 02:00:00 AM,-19.956,,,,,
4606,01/19/19 03:00:00 AM,-19.956,,,,,
4607,01/19/19 04:00:00 AM,-19.956,,,,,
4608,01/19/19 05:00:00 AM,-19.956,,,,,
4609,01/19/19 06:00:00 AM,-19.956,,,,,
4610,01/19/19 07:00:00 AM,-19.956,,,,,
4611,01/19/19 08:00:00 AM,-19.956,,,,,
4612,01/19/19 09:00:00 AM,-19.956,,,,,
4613,01/19/19 10:00:00 AM,-19.956,,,,,
4614,01/19/19 11:00:00 AM,-19.956,,,,,
4615,01/19/19 12:00:00 PM,-19.956,,,,,
4616,01/19/19 01:00:00 PM,-19.956,,,,,
4617,01/19/19 02:00:00 PM,-19.956,,,,,
4618,01/19/19 03:00:00 PM,-19.956,,,,,
4619,01/19/19 04:00:00 PM,-19.956,,,,,
4620,01/19/19 05:00:00 PM,-19.956,,,,,
4621,01/19/19 06:00:00 PM,-19.956,,,,,
4622,01/19/19 07:00:00 PM,-19.956,,,,,
4623,01/19/19 08:00:00 PM,-19.956,,,,,
4624,01/19/19 09:00:00 PM,-19.956,,,,,
4625,01/19/19 10:00:00 PM,-19.956,,,,,
4626,01/19/19 11:00:00 PM,-19.956,,,,,
4627,01/20/19 12:00:00 AM,-19.956,,,,,
4628,01/20/19 01:00:00 AM,-19.956,,,,,
4629,01/20/19 02:00:00 AM,-19.956,,,,,
4630,01/20/19 03:00:00 AM,-19.956,,,,,
4631,01/20/19 04:00:00 AM,-19.956,,,,,
4632,01/20/19 05:00:00 AM,-19.956,,,,,
4633,01/20/19 06:00:00 AM,-19.956,,,,,
4634,01/20/19 07:00:00 AM,-19.956,,,,,
4635,01/20/19 08:00:00 AM,-19.956,,,,,
4636,01/20/19 09:00:00 AM,-19.956,,,,,
4637,01/20/19 10:00:00 AM,-19.956,,,,,
4638,01/20/19 11:00:00 AM,-19.956,,,,,
4639,01/20/19 12:00:00 PM,-19.956,,,,,
4640,01/20/19 01:00:00 PM,-19.956,,,,,
4641,01/20/19 02:00:00 PM,-19.956,,,,,
4642,01/20/19 03:00:00 PM,-19.956,,,,,
4643,01/20/19 04:00:00 PM,-19.956,,,,,
4644,01/20/19 05:00:00 PM,-19.956,,,,,
4645,01/20/19 06:00:00 PM,-19.956,,,,,
4646,01/20/19 07:00:00 PM,-19.956,,,,,
4647,01/20/19 08:00:00 PM,-19.956,,,,,
4648,01/20/19 09:00:00 PM,-19.956,,,,,
4649,01/20/19 10:00:00 PM,-19.956,,,,,
4650,01/20/19 11:00:00 PM,-19.956,,,,,
4651,01/21/19 12:00:00 AM,-19.956,,,,,
4652,01/21/19 01:00:00 AM,-19.956,,,,,
4653,01/21/19 02:00:00 AM,-19.956,,,,,
4654,01/21/19 03:00:00 AM,-19.956,,,,,
4655,01/21/19 04:00:00 AM,-19.956,,,,,
4656,01/21/19 05:00:00 AM,-19.956,,,,,
4657,01/21/19 06:00:00 AM,-19.956,,,,,
4658,01/21/19 07:00:00 AM,-19.956,,,,,
4659,01/21/19 08:00:00 AM,-19.956,,,,,
4660,01/21/19 09:00:00 AM,-19.956,,,,,
4661,01/21/19 10:00:00 AM,-19.956,,,,,
4662,01/21/19 11:00:00 AM,-19.956,,,,,
4663,01/21/19 12:00:00 PM,-19.956,,,,,
4664,01/21/19 01:00:00 PM,-19.956,,,,,
4665,01/21/19 02:00:00 PM,-19.956,,,,,
4666,01/21/19 03:00:00 PM,-19.956,,,,,
4667,01/21/19 04:00:00 PM,-19.956,,,,,
4668,01/21/19 05:00:00 PM,-19.956,,,,,
4669,01/21/19 06:00:00 PM,-19.956,,,,,
4670,01/21/19 07:00:00 PM,-19.956,,,,,
4671,01/21/19 08:00:00 PM,-19.956,,,,,
4672,01/21/19 09:00:00 PM,-19.956,,,,,
4673,01/21/19 10:00:00 PM,-19.956,,,,,
4674,01/21/19 11:00:00 PM,-19.956,,,,,
4675,01/22/19 12:00:00 AM,-19.956,,,,,
4676,01/22/19 01:00:00 AM,-19.956,,,,,
4677,01/22/19 02:00:00 AM,-19.956,,,,,
4678,01/22/19 03:00:00 AM,-19.956,,,,,
4679,01/22/19 04:00:00 AM,-19.956,,,,,
4680,01/22/19 05:00:00 AM,-19.956,,,,,
4681,01/22/19 06:00:00 AM,-19.956,,,,,
4682,01/22/19 07:00:00 AM,-19.956,,,,,
4683,01/22/19 08:00:00 AM,-19.956,,,,,
4684,01/22/19 09:00:00 AM,-20.144,,,,,
4685,01/22/19 10:00:00 AM,-20.144,,,,,
4686,01/22/19 11:00:00 AM,-20.144,,,,,
4687,01/22/19 12:00:00 PM,-20.144,,,,,
4688,01/22/19 01:00:00 PM,-20.144,,,,,
4689,01/22/19 02:00:00 PM,-20.144,,,,,
4690,01/22/19 03:00:00 PM,-20.144,,,,,
4691,01/22/19 04:00:00 PM,-20.144,,,,,
4692,01/22/19 05:00:00 PM,-20.144,,,,,
4693,01/22/19 06:00:00 PM,-20.144,,,,,
4694,01/22/19 07:00:00 PM,-20.144,,,,,
4695,01/22/19 08:00:00 PM,-20.144,,,,,
4696,01/22/19 09:00:00 PM,-20.144,,,,,
4697,01/22/19 10:00:00 PM,-20.144,,,,,
4698,01/22/19 11:00:00 PM,-20.144,,,,,
4699,01/23/19 12:00:00 AM,-20.144,,,,,
4700,01/23/19 01:00:00 AM,-20.144,,,,,
4701,01/23/19 02:00:00 AM,-20.144,,,,,
4702,01/23/19 03:00:00 AM,-20.144,,,,,
4703,01/23/19 04:00:00 AM,-20.333,,,,,
4704,01/23/19 05:00:00 AM,-20.144,,,,,
4705,01/23/19 06:00:00 AM,-20.333,,,,,
4706,01/23/19 07:00:00 AM,-20.333,,,,,
4707,01/23/19 08:00:00 AM,-20.333,,,,,
4708,01/23/19 09:00:00 AM,-20.333,,,,,
4709,01/23/19 10:00:00 AM,-20.333,,,,,
4710,01/23/19 11:00:00 AM,-20.333,,,,,
4711,01/23/19 12:00:00 PM,-20.333,,,,,
4712,01/23/19 01:00:00 PM,-20.333,,,,,
4713,01/23/19 02:00:00 PM,-20.333,,,,,
4714,01/23/19 03:00:00 PM,-20.333,,,,,
4715,01/23/19 04:00:00 PM,-20.333,,,,,
4716,01/23/19 05:00:00 PM,-20.333,,,,,
4717,01/23/19 06:00:00 PM,-20.333,,,,,
4718,01/23/19 07:00:00 PM,-20.333,,,,,
4719,01/23/19 08:00:00 PM,-20.333,,,,,
4720,01/23/19 09:00:00 PM,-20.333,,,,,
4721,01/23/19 10:00:00 PM,-20.333,,,,,
4722,01/23/19 11:00:00 PM,-20.333,,,,,
4723,01/24/19 12:00:00 AM,-20.333,,,,,
4724,01/24/19 01:00:00 AM,-20.333,,,,,
4725,01/24/19 02:00:00 AM,-20.333,,,,,
4726,01/24/19 03:00:00 AM,-20.333,,,,,
4727,01/24/19 04:00:00 AM,-20.333,,,,,
4728,01/24/19 05:00:00 AM,-20.333,,,,,
4729,01/24/19 06:00:00 AM,-20.333,,,,,
4730,01/24/19 07:00:00 AM,-20.144,,,,,
4731,01/24/19 08:00:00 AM,-20.144,,,,,
4732,01/24/19 09:00:00 AM,-20.144,,,,,
4733,01/24/19 10:00:00 AM,-20.144,,,,,
4734,01/24/19 11:00:00 AM,-20.333,,,,,
4735,01/24/19 12:00:00 PM,-20.333,,,,,
4736,01/24/19 01:00:00 PM,-20.333,,,,,
4737,01/24/19 02:00:00 PM,-20.144,,,,,
4738,01/24/19 03:00:00 PM,-20.333,,,,,
4739,01/24/19 04:00:00 PM,-20.333,,,,,
4740,01/24/19 05:00:00 PM,-20.333,,,,,
4741,01/24/19 06:00:00 PM,-20.333,,,,,
4742,01/24/19 07:00:00 PM,-20.333,,,,,
4743,01/24/19 08:00:00 PM,-20.333,,,,,
4744,01/24/19 09:00:00 PM,-20.333,,,,,
4745,01/24/19 10:00:00 PM,-20.333,,,,,
4746,01/24/19 11:00:00 PM,-20.333,,,,,
4747,01/25/19 12:00:00 AM,-20.333,,,,,
4748,01/25/19 01:00:00 AM,-20.333,,,,,
4749,01/25/19 02:00:00 AM,-20.333,,,,,
4750,01/25/19 03:00:00 AM,-20.333,,,,,
4751,01/25/19 04:00:00 AM,-20.333,,,,,
4752,01/25/19 05:00:00 AM,-20.333,,,,,
4753,01/25/19 06:00:00 AM,-20.333,,,,,
4754,01/25/19 07:00:00 AM,-20.333,,,,,
4755,01/25/19 08:00:00 AM,-20.333,,,,,
4756,01/25/19 09:00:00 AM,-20.333,Enregistré,,,,
4757,01/25/19 10:00:00 AM,-20.333,,,,,
4758,01/25/19 11:00:00 AM,-20.523,,,,,
4759,01/25/19 12:00:00 PM,-20.523,,,,,
4760,01/25/19 01:00:00 PM,-20.523,,,,,
4761,01/25/19 02:00:00 PM,-20.523,,,,,
4762,01/25/19 03:00:00 PM,-20.523,,,,,
4763,01/25/19 04:00:00 PM,-20.523,,,,,
4764,01/25/19 05:00:00 PM,-20.523,,,,,
4765,01/25/19 06:00:00 PM,-20.523,,,,,
4766,01/25/19 07:00:00 PM,-20.523,,,,,
4767,01/25/19 08:00:00 PM,-20.523,,,,,
4768,01/25/19 09:00:00 PM,-20.523,,,,,
4769,01/25/19 10:00:00 PM,-20.523,,,,,
4770,01/25/19 11:00:00 PM,-20.523,,,,,
4771,01/26/19 12:00:00 AM,-20.523,,,,,
4772,01/26/19 01:00:00 AM,-20.523,,,,,
4773,01/26/19 02:00:00 AM,-20.523,,,,,
4774,01/26/19 03:00:00 AM,-20.714,,,,,
4775,01/26/19 04:00:00 AM,-20.714,,,,,
4776,01/26/19 05:00:00 AM,-20.714,,,,,
4777,01/26/19 06:00:00 AM,-20.714,,,,,
4778,01/26/19 07:00:00 AM,-20.714,,,,,
4779,01/26/19 08:00:00 AM,-20.714,,,,,
4780,01/26/19 09:00:00 AM,-20.714,,,,,
4781,01/26/19 10:00:00 AM,-20.714,,,,,
4782,01/26/19 11:00:00 AM,-20.714,,,,,
4783,01/26/19 12:00:00 PM,-20.714,,,,,
4784,01/26/19 01:00:00 PM,-20.714,,,,,
4785,01/26/19 02:00:00 PM,-20.714,,,,,
4786,01/26/19 03:00:00 PM,-20.714,,,,,
4787,01/26/19 04:00:00 PM,-20.714,,,,,
4788,01/26/19 05:00:00 PM,-20.714,,,,,
4789,01/26/19 06:00:00 PM,-20.907,,,,,
4790,01/26/19 07:00:00 PM,-20.907,,,,,
4791,01/26/19 08:00:00 PM,-20.907,,,,,
4792,01/26/19 09:00:00 PM,-20.907,,,,,
4793,01/26/19 10:00:00 PM,-20.907,,,,,
4794,01/26/19 11:00:00 PM,-20.907,,,,,
4795,01/27/19 12:00:00 AM,-20.907,,,,,
4796,01/27/19 01:00:00 AM,-20.907,,,,,
4797,01/27/19 02:00:00 AM,-20.907,,,,,
4798,01/27/19 03:00:00 AM,-20.907,,,,,
4799,01/27/19 04:00:00 AM,-20.907,,,,,
4800,01/27/19 05:00:00 AM,-20.907,,,,,
4801,01/27/19 06:00:00 AM,-20.907,,,,,
4802,01/27/19 07:00:00 AM,-20.907,,,,,
4803,01/27/19 08:00:00 AM,-20.907,,,,,
4804,01/27/19 09:00:00 AM,-20.907,,,,,
4805,01/27/19 10:00:00 AM,-20.907,,,,,
4806,01/27/19 11:00:00 AM,-20.907,,,,,
4807,01/27/19 12:00:00 PM,-20.907,,,,,
4808,01/27/19 01:00:00 PM,-20.907,,,,,
4809,01/27/19 02:00:00 PM,-20.907,,,,,
4810,01/27/19 03:00:00 PM,-20.907,,,,,
4811,01/27/19 04:00:00 PM,-20.907,,,,,
4812,01/27/19 05:00:00 PM,-20.907,,,,,
4813,01/27/19 06:00:00 PM,-20.907,,,,,
4814,01/27/19 07:00:00 PM,-20.907,,,,,
4815,01/27/19 08:00:00 PM,-20.907,,,,,
4816,01/27/19 09:00:00 PM,-20.907,,,,,
4817,01/27/19 10:00:00 PM,-20.907,,,,,
4818,01/27/19 11:00:00 PM,-20.907,,,,,
4819,01/28/19 12:00:00 AM,-20.907,,,,,
4820,01/28/19 01:00:00 AM,-20.907,,,,,
4821,01/28/19 02:00:00 AM,-20.714,,,,,
4822,01/28/19 03:00:00 AM,-20.714,,,,,
4823,01/28/19 04:00:00 AM,-20.714,,,,,
4824,01/28/19 05:00:00 AM,-20.714,,,,,
4825,01/28/19 06:00:00 AM,-20.714,,,,,
4826,01/28/19 07:00:00 AM,-20.714,,,,,
4827,01/28/19 08:00:00 AM,-20.714,,,,,
4828,01/28/19 09:00:00 AM,-20.714,,,,,
4829,01/28/19 10:00:00 AM,-20.714,,,,,
4830,01/28/19 11:00:00 AM,-20.714,,,,,
4831,01/28/19 12:00:00 PM,-20.714,,,,,
4832,01/28/19 01:00:00 PM,-20.714,,,,,
4833,01/28/19 02:00:00 PM,-20.714,,,,,
4834,01/28/19 03:00:00 PM,-20.714,,,,,
4835,01/28/19 04:00:00 PM,-20.714,,,,,
4836,01/28/19 05:00:00 PM,-20.714,,,,,
4837,01/28/19 06:00:00 PM,-20.714,,,,,
4838,01/28/19 07:00:00 PM,-20.714,,,,,
4839,01/28/19 08:00:00 PM,-20.714,,,,,
4840,01/28/19 09:00:00 PM,-20.714,,,,,
4841,01/28/19 10:00:00 PM,-20.714,,,,,
4842,01/28/19 11:00:00 PM,-20.714,,,,,
4843,01/29/19 12:00:00 AM,-20.714,,,,,
4844,01/29/19 01:00:00 AM,-20.714,,,,,
4845,01/29/19 02:00:00 AM,-20.714,,,,,
4846,01/29/19 03:00:00 AM,-20.714,,,,,
4847,01/29/19 04:00:00 AM,-20.714,,,,,
4848,01/29/19 05:00:00 AM,-20.523,,,,,
4849,01/29/19 06:00:00 AM,-20.523,,,,,
4850,01/29/19 07:00:00 AM,-20.523,,,,,
4851,01/29/19 08:00:00 AM,-20.523,,,,,
4852,01/29/19 09:00:00 AM,-20.523,,,,,
4853,01/29/19 10:00:00 AM,-20.523,,,,,
