"Titre de tracé : 1191690"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1191690, SEN S/N: 1191690)","Pile défectueuse (LGR S/N: 1191690)","Coupleur attaché (LGR S/N: 1191690)","Hôte connecté (LGR S/N: 1191690)","Arrêté (LGR S/N: 1191690)","Fin de fichier (LGR S/N: 1191690)"
4393,01/10/19 06:00:00 AM,-19.770,,,,,
4394,01/10/19 07:00:00 AM,-19.770,,,,,
4395,01/10/19 08:00:00 AM,-19.770,,,,,
4396,01/10/19 09:00:00 AM,-19.770,,,,,
4397,01/10/19 10:00:00 AM,-19.770,,,,,
4398,01/10/19 11:00:00 AM,-19.770,,,,,
4399,01/10/19 12:00:00 PM,-19.770,,,,,
4400,01/10/19 01:00:00 PM,-19.956,,,,,
4401,01/10/19 02:00:00 PM,-19.956,,,,,
4402,01/10/19 03:00:00 PM,-19.956,,,,,
4403,01/10/19 04:00:00 PM,-19.956,,,,,
4404,01/10/19 05:00:00 PM,-19.956,,,,,
4405,01/10/19 06:00:00 PM,-20.144,,,,,
4406,01/10/19 07:00:00 PM,-20.144,,,,,
4407,01/10/19 08:00:00 PM,-20.144,,,,,
4408,01/10/19 09:00:00 PM,-20.144,,,,,
4409,01/10/19 10:00:00 PM,-20.144,,,,,
4410,01/10/19 11:00:00 PM,-20.144,,,,,
4411,01/11/19 12:00:00 AM,-20.144,,,,,
4412,01/11/19 01:00:00 AM,-20.144,,,,,
4413,01/11/19 02:00:00 AM,-20.333,,,,,
4414,01/11/19 03:00:00 AM,-20.333,,,,,
4415,01/11/19 04:00:00 AM,-20.333,,,,,
4416,01/11/19 05:00:00 AM,-20.333,,,,,
4417,01/11/19 06:00:00 AM,-20.333,,,,,
4418,01/11/19 07:00:00 AM,-20.333,,,,,
4419,01/11/19 08:00:00 AM,-20.333,,,,,
4420,01/11/19 09:00:00 AM,-20.333,,,,,
4421,01/11/19 10:00:00 AM,-20.523,,,,,
4422,01/11/19 11:00:00 AM,-20.523,,,,,
4423,01/11/19 12:00:00 PM,-20.523,,,,,
4424,01/11/19 01:00:00 PM,-20.523,,,,,
4425,01/11/19 02:00:00 PM,-20.523,,,,,
4426,01/11/19 03:00:00 PM,-20.523,,,,,
4427,01/11/19 04:00:00 PM,-20.523,,,,,
4428,01/11/19 05:00:00 PM,-20.714,,,,,
4429,01/11/19 06:00:00 PM,-20.714,,,,,
4430,01/11/19 07:00:00 PM,-20.714,,,,,
4431,01/11/19 08:00:00 PM,-20.714,,,,,
4432,01/11/19 09:00:00 PM,-20.714,,,,,
4433,01/11/19 10:00:00 PM,-20.714,,,,,
4434,01/11/19 11:00:00 PM,-20.714,,,,,
4435,01/12/19 12:00:00 AM,-20.714,,,,,
4436,01/12/19 01:00:00 AM,-20.714,,,,,
4437,01/12/19 02:00:00 AM,-20.714,,,,,
4438,01/12/19 03:00:00 AM,-20.714,,,,,
4439,01/12/19 04:00:00 AM,-20.907,,,,,
4440,01/12/19 05:00:00 AM,-20.907,,,,,
4441,01/12/19 06:00:00 AM,-20.907,,,,,
4442,01/12/19 07:00:00 AM,-20.907,,,,,
4443,01/12/19 08:00:00 AM,-20.907,,,,,
4444,01/12/19 09:00:00 AM,-20.907,,,,,
4445,01/12/19 10:00:00 AM,-20.907,,,,,
4446,01/12/19 11:00:00 AM,-20.907,,,,,
4447,01/12/19 12:00:00 PM,-20.907,,,,,
4448,01/12/19 01:00:00 PM,-21.101,,,,,
4449,01/12/19 02:00:00 PM,-21.101,,,,,
4450,01/12/19 03:00:00 PM,-21.101,,,,,
4451,01/12/19 04:00:00 PM,-21.101,,,,,
4452,01/12/19 05:00:00 PM,-21.101,,,,,
4453,01/12/19 06:00:00 PM,-21.101,,,,,
4454,01/12/19 07:00:00 PM,-21.101,,,,,
4455,01/12/19 08:00:00 PM,-21.101,,,,,
4456,01/12/19 09:00:00 PM,-21.101,,,,,
4457,01/12/19 10:00:00 PM,-21.101,,,,,
4458,01/12/19 11:00:00 PM,-21.101,,,,,
4459,01/13/19 12:00:00 AM,-21.297,,,,,
4460,01/13/19 01:00:00 AM,-21.297,,,,,
4461,01/13/19 02:00:00 AM,-21.297,,,,,
4462,01/13/19 03:00:00 AM,-21.297,,,,,
4463,01/13/19 04:00:00 AM,-21.297,,,,,
4464,01/13/19 05:00:00 AM,-21.297,,,,,
4465,01/13/19 06:00:00 AM,-21.297,,,,,
4466,01/13/19 07:00:00 AM,-21.297,,,,,
4467,01/13/19 08:00:00 AM,-21.493,,,,,
4468,01/13/19 09:00:00 AM,-21.493,,,,,
4469,01/13/19 10:00:00 AM,-21.493,,,,,
4470,01/13/19 11:00:00 AM,-21.493,,,,,
4471,01/13/19 12:00:00 PM,-21.493,,,,,
4472,01/13/19 01:00:00 PM,-21.493,,,,,
4473,01/13/19 02:00:00 PM,-21.493,,,,,
4474,01/13/19 03:00:00 PM,-21.493,,,,,
4475,01/13/19 04:00:00 PM,-21.691,,,,,
4476,01/13/19 05:00:00 PM,-21.691,,,,,
4477,01/13/19 06:00:00 PM,-21.691,,,,,
4478,01/13/19 07:00:00 PM,-21.691,,,,,
4479,01/13/19 08:00:00 PM,-21.691,,,,,
4480,01/13/19 09:00:00 PM,-21.691,,,,,
4481,01/13/19 10:00:00 PM,-21.691,,,,,
4482,01/13/19 11:00:00 PM,-21.691,,,,,
4483,01/14/19 12:00:00 AM,-21.891,,,,,
4484,01/14/19 01:00:00 AM,-21.891,,,,,
4485,01/14/19 02:00:00 AM,-21.891,,,,,
4486,01/14/19 03:00:00 AM,-21.891,,,,,
4487,01/14/19 04:00:00 AM,-21.891,,,,,
4488,01/14/19 05:00:00 AM,-21.891,,,,,
4489,01/14/19 06:00:00 AM,-21.891,,,,,
4490,01/14/19 07:00:00 AM,-21.891,,,,,
4491,01/14/19 08:00:00 AM,-21.891,,,,,
4492,01/14/19 09:00:00 AM,-21.891,,,,,
4493,01/14/19 10:00:00 AM,-22.092,,,,,
4494,01/14/19 11:00:00 AM,-22.092,,,,,
4495,01/14/19 12:00:00 PM,-22.092,,,,,
4496,01/14/19 01:00:00 PM,-22.092,,,,,
4497,01/14/19 02:00:00 PM,-22.092,,,,,
4498,01/14/19 03:00:00 PM,-22.092,,,,,
4499,01/14/19 04:00:00 PM,-22.092,,,,,
4500,01/14/19 05:00:00 PM,-22.092,,,,,
4501,01/14/19 06:00:00 PM,-22.092,,,,,
4502,01/14/19 07:00:00 PM,-22.092,,,,,
4503,01/14/19 08:00:00 PM,-22.294,,,,,
4504,01/14/19 09:00:00 PM,-22.294,,,,,
4505,01/14/19 10:00:00 PM,-22.294,,,,,
4506,01/14/19 11:00:00 PM,-22.294,,,,,
4507,01/15/19 12:00:00 AM,-22.294,,,,,
4508,01/15/19 01:00:00 AM,-22.294,,,,,
4509,01/15/19 02:00:00 AM,-22.294,,,,,
4510,01/15/19 03:00:00 AM,-22.294,,,,,
4511,01/15/19 04:00:00 AM,-22.294,,,,,
4512,01/15/19 05:00:00 AM,-22.294,,,,,
4513,01/15/19 06:00:00 AM,-22.294,,,,,
4514,01/15/19 07:00:00 AM,-22.294,,,,,
4515,01/15/19 08:00:00 AM,-22.294,,,,,
4516,01/15/19 09:00:00 AM,-22.294,,,,,
4517,01/15/19 10:00:00 AM,-22.294,,,,,
4518,01/15/19 11:00:00 AM,-22.294,,,,,
4519,01/15/19 12:00:00 PM,-22.294,,,,,
4520,01/15/19 01:00:00 PM,-22.294,,,,,
4521,01/15/19 02:00:00 PM,-22.294,,,,,
4522,01/15/19 03:00:00 PM,-22.498,,,,,
4523,01/15/19 04:00:00 PM,-22.498,,,,,
4524,01/15/19 05:00:00 PM,-22.498,,,,,
4525,01/15/19 06:00:00 PM,-22.498,,,,,
4526,01/15/19 07:00:00 PM,-22.498,,,,,
4527,01/15/19 08:00:00 PM,-22.498,,,,,
4528,01/15/19 09:00:00 PM,-22.498,,,,,
4529,01/15/19 10:00:00 PM,-22.498,,,,,
4530,01/15/19 11:00:00 PM,-22.498,,,,,
4531,01/16/19 12:00:00 AM,-22.498,,,,,
4532,01/16/19 01:00:00 AM,-22.498,,,,,
4533,01/16/19 02:00:00 AM,-22.498,,,,,
4534,01/16/19 03:00:00 AM,-22.498,,,,,
4535,01/16/19 04:00:00 AM,-22.498,,,,,
4536,01/16/19 05:00:00 AM,-22.498,,,,,
4537,01/16/19 06:00:00 AM,-22.704,,,,,
4538,01/16/19 07:00:00 AM,-22.704,,,,,
4539,01/16/19 08:00:00 AM,-22.704,,,,,
4540,01/16/19 09:00:00 AM,-22.704,,,,,
4541,01/16/19 10:00:00 AM,-22.704,,,,,
4542,01/16/19 11:00:00 AM,-22.704,,,,,
4543,01/16/19 12:00:00 PM,-22.704,,,,,
4544,01/16/19 01:00:00 PM,-22.704,,,,,
4545,01/16/19 02:00:00 PM,-22.704,,,,,
4546,01/16/19 03:00:00 PM,-22.704,,,,,
4547,01/16/19 04:00:00 PM,-22.704,,,,,
4548,01/16/19 05:00:00 PM,-22.704,,,,,
4549,01/16/19 06:00:00 PM,-22.704,,,,,
4550,01/16/19 07:00:00 PM,-22.911,,,,,
4551,01/16/19 08:00:00 PM,-22.911,,,,,
4552,01/16/19 09:00:00 PM,-22.911,,,,,
4553,01/16/19 10:00:00 PM,-22.911,,,,,
4554,01/16/19 11:00:00 PM,-22.911,,,,,
4555,01/17/19 12:00:00 AM,-22.911,,,,,
4556,01/17/19 01:00:00 AM,-22.911,,,,,
4557,01/17/19 02:00:00 AM,-22.911,,,,,
4558,01/17/19 03:00:00 AM,-22.911,,,,,
4559,01/17/19 04:00:00 AM,-22.911,,,,,
4560,01/17/19 05:00:00 AM,-22.911,,,,,
4561,01/17/19 06:00:00 AM,-22.911,,,,,
4562,01/17/19 07:00:00 AM,-22.911,,,,,
4563,01/17/19 08:00:00 AM,-22.911,,,,,
4564,01/17/19 09:00:00 AM,-22.911,,,,,
4565,01/17/19 10:00:00 AM,-22.911,,,,,
4566,01/17/19 11:00:00 AM,-22.911,,,,,
4567,01/17/19 12:00:00 PM,-22.911,,,,,
4568,01/17/19 01:00:00 PM,-22.911,,,,,
4569,01/17/19 02:00:00 PM,-22.911,,,,,
4570,01/17/19 03:00:00 PM,-22.911,,,,,
4571,01/17/19 04:00:00 PM,-22.911,,,,,
4572,01/17/19 05:00:00 PM,-22.911,,,,,
4573,01/17/19 06:00:00 PM,-22.911,,,,,
4574,01/17/19 07:00:00 PM,-22.911,,,,,
4575,01/17/19 08:00:00 PM,-22.911,,,,,
4576,01/17/19 09:00:00 PM,-22.911,,,,,
4577,01/17/19 10:00:00 PM,-22.911,,,,,
4578,01/17/19 11:00:00 PM,-22.911,,,,,
4579,01/18/19 12:00:00 AM,-22.911,,,,,
4580,01/18/19 01:00:00 AM,-23.119,,,,,
4581,01/18/19 02:00:00 AM,-23.119,,,,,
4582,01/18/19 03:00:00 AM,-23.119,,,,,
4583,01/18/19 04:00:00 AM,-23.119,,,,,
4584,01/18/19 05:00:00 AM,-23.119,,,,,
4585,01/18/19 06:00:00 AM,-23.119,,,,,
4586,01/18/19 07:00:00 AM,-23.119,,,,,
4587,01/18/19 08:00:00 AM,-23.119,,,,,
4588,01/18/19 09:00:00 AM,-23.119,,,,,
4589,01/18/19 10:00:00 AM,-23.119,,,,,
4590,01/18/19 11:00:00 AM,-23.119,,,,,
4591,01/18/19 12:00:00 PM,-23.119,,,,,
4592,01/18/19 01:00:00 PM,-23.119,,,,,
4593,01/18/19 02:00:00 PM,-23.119,,,,,
4594,01/18/19 03:00:00 PM,-23.119,,,,,
4595,01/18/19 04:00:00 PM,-23.119,,,,,
4596,01/18/19 05:00:00 PM,-23.119,,,,,
4597,01/18/19 06:00:00 PM,-23.119,,,,,
4598,01/18/19 07:00:00 PM,-23.119,,,,,
4599,01/18/19 08:00:00 PM,-23.119,,,,,
4600,01/18/19 09:00:00 PM,-23.119,,,,,
4601,01/18/19 10:00:00 PM,-22.911,,,,,
4602,01/18/19 11:00:00 PM,-22.911,,,,,
4603,01/19/19 12:00:00 AM,-22.911,,,,,
4604,01/19/19 01:00:00 AM,-22.911,,,,,
4605,01/19/19 02:00:00 AM,-22.911,,,,,
4606,01/19/19 03:00:00 AM,-22.911,,,,,
4607,01/19/19 04:00:00 AM,-22.911,,,,,
4608,01/19/19 05:00:00 AM,-22.911,,,,,
4609,01/19/19 06:00:00 AM,-22.911,,,,,
4610,01/19/19 07:00:00 AM,-22.911,,,,,
4611,01/19/19 08:00:00 AM,-22.911,,,,,
4612,01/19/19 09:00:00 AM,-22.911,,,,,
4613,01/19/19 10:00:00 AM,-22.911,,,,,
4614,01/19/19 11:00:00 AM,-22.911,,,,,
4615,01/19/19 12:00:00 PM,-22.911,,,,,
4616,01/19/19 01:00:00 PM,-22.911,,,,,
4617,01/19/19 02:00:00 PM,-22.911,,,,,
4618,01/19/19 03:00:00 PM,-22.911,,,,,
4619,01/19/19 04:00:00 PM,-22.911,,,,,
4620,01/19/19 05:00:00 PM,-22.911,,,,,
4621,01/19/19 06:00:00 PM,-22.704,,,,,
4622,01/19/19 07:00:00 PM,-22.704,,,,,
4623,01/19/19 08:00:00 PM,-22.704,,,,,
4624,01/19/19 09:00:00 PM,-22.704,,,,,
4625,01/19/19 10:00:00 PM,-22.704,,,,,
4626,01/19/19 11:00:00 PM,-22.704,,,,,
4627,01/20/19 12:00:00 AM,-22.704,,,,,
4628,01/20/19 01:00:00 AM,-22.704,,,,,
4629,01/20/19 02:00:00 AM,-22.704,,,,,
4630,01/20/19 03:00:00 AM,-22.704,,,,,
4631,01/20/19 04:00:00 AM,-22.704,,,,,
4632,01/20/19 05:00:00 AM,-22.704,,,,,
4633,01/20/19 06:00:00 AM,-22.704,,,,,
4634,01/20/19 07:00:00 AM,-22.704,,,,,
4635,01/20/19 08:00:00 AM,-22.704,,,,,
4636,01/20/19 09:00:00 AM,-22.704,,,,,
4637,01/20/19 10:00:00 AM,-22.498,,,,,
4638,01/20/19 11:00:00 AM,-22.498,,,,,
4639,01/20/19 12:00:00 PM,-22.498,,,,,
4640,01/20/19 01:00:00 PM,-22.498,,,,,
4641,01/20/19 02:00:00 PM,-22.498,,,,,
4642,01/20/19 03:00:00 PM,-22.498,,,,,
4643,01/20/19 04:00:00 PM,-22.498,,,,,
4644,01/20/19 05:00:00 PM,-22.498,,,,,
4645,01/20/19 06:00:00 PM,-22.498,,,,,
4646,01/20/19 07:00:00 PM,-22.498,,,,,
4647,01/20/19 08:00:00 PM,-22.498,,,,,
4648,01/20/19 09:00:00 PM,-22.498,,,,,
4649,01/20/19 10:00:00 PM,-22.498,,,,,
4650,01/20/19 11:00:00 PM,-22.498,,,,,
4651,01/21/19 12:00:00 AM,-22.498,,,,,
4652,01/21/19 01:00:00 AM,-22.498,,,,,
4653,01/21/19 02:00:00 AM,-22.498,,,,,
4654,01/21/19 03:00:00 AM,-22.498,,,,,
4655,01/21/19 04:00:00 AM,-22.498,,,,,
4656,01/21/19 05:00:00 AM,-22.498,,,,,
4657,01/21/19 06:00:00 AM,-22.498,,,,,
4658,01/21/19 07:00:00 AM,-22.498,,,,,
4659,01/21/19 08:00:00 AM,-22.498,,,,,
4660,01/21/19 09:00:00 AM,-22.498,,,,,
4661,01/21/19 10:00:00 AM,-22.498,,,,,
4662,01/21/19 11:00:00 AM,-22.498,,,,,
4663,01/21/19 12:00:00 PM,-22.498,,,,,
4664,01/21/19 01:00:00 PM,-22.498,,,,,
4665,01/21/19 02:00:00 PM,-22.498,,,,,
4666,01/21/19 03:00:00 PM,-22.498,,,,,
4667,01/21/19 04:00:00 PM,-22.498,,,,,
4668,01/21/19 05:00:00 PM,-22.498,,,,,
4669,01/21/19 06:00:00 PM,-22.498,,,,,
4670,01/21/19 07:00:00 PM,-22.498,,,,,
4671,01/21/19 08:00:00 PM,-22.498,,,,,
4672,01/21/19 09:00:00 PM,-22.498,,,,,
4673,01/21/19 10:00:00 PM,-22.498,,,,,
4674,01/21/19 11:00:00 PM,-22.498,,,,,
4675,01/22/19 12:00:00 AM,-22.498,,,,,
4676,01/22/19 01:00:00 AM,-22.498,,,,,
4677,01/22/19 02:00:00 AM,-22.704,,,,,
4678,01/22/19 03:00:00 AM,-22.704,,,,,
4679,01/22/19 04:00:00 AM,-22.704,,,,,
4680,01/22/19 05:00:00 AM,-22.704,,,,,
4681,01/22/19 06:00:00 AM,-22.704,,,,,
4682,01/22/19 07:00:00 AM,-22.704,,,,,
4683,01/22/19 08:00:00 AM,-22.704,,,,,
4684,01/22/19 09:00:00 AM,-22.704,,,,,
4685,01/22/19 10:00:00 AM,-22.704,,,,,
4686,01/22/19 11:00:00 AM,-22.704,,,,,
4687,01/22/19 12:00:00 PM,-22.704,,,,,
4688,01/22/19 01:00:00 PM,-22.704,,,,,
4689,01/22/19 02:00:00 PM,-22.704,,,,,
4690,01/22/19 03:00:00 PM,-22.704,,,,,
4691,01/22/19 04:00:00 PM,-22.704,,,,,
4692,01/22/19 05:00:00 PM,-22.911,,,,,
4693,01/22/19 06:00:00 PM,-22.704,,,,,
4694,01/22/19 07:00:00 PM,-22.911,,,,,
4695,01/22/19 08:00:00 PM,-22.911,,,,,
4696,01/22/19 09:00:00 PM,-22.911,,,,,
4697,01/22/19 10:00:00 PM,-22.911,,,,,
4698,01/22/19 11:00:00 PM,-22.911,,,,,
4699,01/23/19 12:00:00 AM,-22.911,,,,,
4700,01/23/19 01:00:00 AM,-22.911,,,,,
4701,01/23/19 02:00:00 AM,-22.911,,,,,
4702,01/23/19 03:00:00 AM,-22.911,,,,,
4703,01/23/19 04:00:00 AM,-22.911,,,,,
4704,01/23/19 05:00:00 AM,-22.911,,,,,
4705,01/23/19 06:00:00 AM,-22.911,,,,,
4706,01/23/19 07:00:00 AM,-22.911,,,,,
4707,01/23/19 08:00:00 AM,-22.911,,,,,
4708,01/23/19 09:00:00 AM,-22.911,,,,,
4709,01/23/19 10:00:00 AM,-22.911,,,,,
4710,01/23/19 11:00:00 AM,-22.911,,,,,
4711,01/23/19 12:00:00 PM,-22.911,,,,,
4712,01/23/19 01:00:00 PM,-22.911,,,,,
4713,01/23/19 02:00:00 PM,-22.911,,,,,
4714,01/23/19 03:00:00 PM,-22.911,,,,,
4715,01/23/19 04:00:00 PM,-22.704,,,,,
4716,01/23/19 05:00:00 PM,-22.704,,,,,
4717,01/23/19 06:00:00 PM,-22.704,,,,,
4718,01/23/19 07:00:00 PM,-22.704,,,,,
4719,01/23/19 08:00:00 PM,-22.704,,,,,
4720,01/23/19 09:00:00 PM,-22.704,,,,,
4721,01/23/19 10:00:00 PM,-22.704,,,,,
4722,01/23/19 11:00:00 PM,-22.704,,,,,
4723,01/24/19 12:00:00 AM,-22.704,,,,,
4724,01/24/19 01:00:00 AM,-22.704,,,,,
4725,01/24/19 02:00:00 AM,-22.704,,,,,
4726,01/24/19 03:00:00 AM,-22.704,,,,,
4727,01/24/19 04:00:00 AM,-22.704,,,,,
4728,01/24/19 05:00:00 AM,-22.704,,,,,
4729,01/24/19 06:00:00 AM,-22.704,,,,,
4730,01/24/19 07:00:00 AM,-22.704,,,,,
4731,01/24/19 08:00:00 AM,-22.704,,,,,
4732,01/24/19 09:00:00 AM,-22.704,,,,,
4733,01/24/19 10:00:00 AM,-22.704,,,,,
4734,01/24/19 11:00:00 AM,-22.704,,,,,
4735,01/24/19 12:00:00 PM,-22.704,,,,,
4736,01/24/19 01:00:00 PM,-22.704,,,,,
4737,01/24/19 02:00:00 PM,-22.704,,,,,
4738,01/24/19 03:00:00 PM,-22.704,,,,,
4739,01/24/19 04:00:00 PM,-22.704,,,,,
4740,01/24/19 05:00:00 PM,-22.704,,,,,
4741,01/24/19 06:00:00 PM,-22.704,,,,,
4742,01/24/19 07:00:00 PM,-22.704,,,,,
4743,01/24/19 08:00:00 PM,-22.704,,,,,
4744,01/24/19 09:00:00 PM,-22.704,,,,,
4745,01/24/19 10:00:00 PM,-22.704,,,,,
4746,01/24/19 11:00:00 PM,-22.704,,,,,
4747,01/25/19 12:00:00 AM,-22.704,,,,,
4748,01/25/19 01:00:00 AM,-22.911,,,,,
4749,01/25/19 02:00:00 AM,-22.911,,,,,
4750,01/25/19 03:00:00 AM,-22.911,,,,,
4751,01/25/19 04:00:00 AM,-22.911,,,,,
4752,01/25/19 05:00:00 AM,-22.911,,,,,
4753,01/25/19 06:00:00 AM,-22.911,,,,,
4754,01/25/19 07:00:00 AM,-22.911,,,,,
4755,01/25/19 08:00:00 AM,-22.911,,,,,
4756,01/25/19 09:00:00 AM,-22.911,,,,,
4757,01/25/19 10:00:00 AM,-22.911,,,,,
4758,01/25/19 11:00:00 AM,-22.911,,,,,
4759,01/25/19 12:00:00 PM,-22.911,,,,,
4760,01/25/19 01:00:00 PM,-22.911,,,,,
4761,01/25/19 02:00:00 PM,-23.119,,,,,
4762,01/25/19 03:00:00 PM,-23.119,,,,,
4763,01/25/19 04:00:00 PM,-23.119,,,,,
4764,01/25/19 05:00:00 PM,-23.119,,,,,
4765,01/25/19 06:00:00 PM,-23.119,,,,,
4766,01/25/19 07:00:00 PM,-23.119,,,,,
4767,01/25/19 08:00:00 PM,-23.119,,,,,
4768,01/25/19 09:00:00 PM,-23.119,,,,,
4769,01/25/19 10:00:00 PM,-23.119,,,,,
4770,01/25/19 11:00:00 PM,-23.119,,,,,
4771,01/26/19 12:00:00 AM,-23.329,,,,,
4772,01/26/19 01:00:00 AM,-23.329,,,,,
4773,01/26/19 02:00:00 AM,-23.329,,,,,
4774,01/26/19 03:00:00 AM,-23.329,,,,,
4775,01/26/19 04:00:00 AM,-23.329,,,,,
4776,01/26/19 05:00:00 AM,-23.329,,,,,
4777,01/26/19 06:00:00 AM,-23.329,,,,,
4778,01/26/19 07:00:00 AM,-23.329,,,,,
4779,01/26/19 08:00:00 AM,-23.329,,,,,
4780,01/26/19 09:00:00 AM,-23.329,,,,,
4781,01/26/19 10:00:00 AM,-23.329,,,,,
4782,01/26/19 11:00:00 AM,-23.329,,,,,
4783,01/26/19 12:00:00 PM,-23.329,,,,,
4784,01/26/19 01:00:00 PM,-23.541,,,,,
4785,01/26/19 02:00:00 PM,-23.541,,,,,
4786,01/26/19 03:00:00 PM,-23.541,,,,,
4787,01/26/19 04:00:00 PM,-23.541,,,,,
4788,01/26/19 05:00:00 PM,-23.541,,,,,
4789,01/26/19 06:00:00 PM,-23.541,,,,,
4790,01/26/19 07:00:00 PM,-23.541,,,,,
4791,01/26/19 08:00:00 PM,-23.541,,,,,
4792,01/26/19 09:00:00 PM,-23.541,,,,,
4793,01/26/19 10:00:00 PM,-23.541,,,,,
4794,01/26/19 11:00:00 PM,-23.541,,,,,
4795,01/27/19 12:00:00 AM,-23.541,,,,,
4796,01/27/19 01:00:00 AM,-23.541,,,,,
4797,01/27/19 02:00:00 AM,-23.541,,,,,
4798,01/27/19 03:00:00 AM,-23.541,,,,,
4799,01/27/19 04:00:00 AM,-23.541,,,,,
4800,01/27/19 05:00:00 AM,-23.541,,,,,
4801,01/27/19 06:00:00 AM,-23.541,,,,,
4802,01/27/19 07:00:00 AM,-23.541,,,,,
4803,01/27/19 08:00:00 AM,-23.541,,,,,
4804,01/27/19 09:00:00 AM,-23.541,,,,,
4805,01/27/19 10:00:00 AM,-23.541,,,,,
4806,01/27/19 11:00:00 AM,-23.541,,,,,
4807,01/27/19 12:00:00 PM,-23.541,,,,,
4808,01/27/19 01:00:00 PM,-23.329,,,,,
4809,01/27/19 02:00:00 PM,-23.329,,,,,
4810,01/27/19 03:00:00 PM,-23.329,,,,,
4811,01/27/19 04:00:00 PM,-23.329,,,,,
4812,01/27/19 05:00:00 PM,-23.329,,,,,
4813,01/27/19 06:00:00 PM,-23.329,,,,,
4814,01/27/19 07:00:00 PM,-23.329,,,,,
4815,01/27/19 08:00:00 PM,-23.329,,,,,
4816,01/27/19 09:00:00 PM,-23.329,,,,,
4817,01/27/19 10:00:00 PM,-23.329,,,,,
4818,01/27/19 11:00:00 PM,-23.329,,,,,
4819,01/28/19 12:00:00 AM,-23.119,,,,,
4820,01/28/19 01:00:00 AM,-23.119,,,,,
4821,01/28/19 02:00:00 AM,-23.119,,,,,
4822,01/28/19 03:00:00 AM,-23.119,,,,,
4823,01/28/19 04:00:00 AM,-23.119,,,,,
4824,01/28/19 05:00:00 AM,-23.119,,,,,
4825,01/28/19 06:00:00 AM,-23.119,,,,,
4826,01/28/19 07:00:00 AM,-23.119,,,,,
4827,01/28/19 08:00:00 AM,-23.119,,,,,
4828,01/28/19 09:00:00 AM,-23.119,,,,,
4829,01/28/19 10:00:00 AM,-23.119,,,,,
4830,01/28/19 11:00:00 AM,-23.119,,,,,
4831,01/28/19 12:00:00 PM,-23.119,,,,,
4832,01/28/19 01:00:00 PM,-22.911,,,,,
4833,01/28/19 02:00:00 PM,-22.911,,,,,
4834,01/28/19 03:00:00 PM,-22.911,,,,,
4835,01/28/19 04:00:00 PM,-22.911,,,,,
4836,01/28/19 05:00:00 PM,-22.911,,,,,
4837,01/28/19 06:00:00 PM,-22.911,,,,,
4838,01/28/19 07:00:00 PM,-22.911,,,,,
4839,01/28/19 08:00:00 PM,-22.911,,,,,
4840,01/28/19 09:00:00 PM,-22.911,,,,,
4841,01/28/19 10:00:00 PM,-22.911,,,,,
4842,01/28/19 11:00:00 PM,-22.911,,,,,
4843,01/29/19 12:00:00 AM,-22.704,,,,,
4844,01/29/19 01:00:00 AM,-22.704,,,,,
4845,01/29/19 02:00:00 AM,-22.704,,,,,
4846,01/29/19 03:00:00 AM,-22.704,,,,,
4847,01/29/19 04:00:00 AM,-22.704,,,,,
4848,01/29/19 05:00:00 AM,-22.704,,,,,
4849,01/29/19 06:00:00 AM,-22.704,,,,,
4850,01/29/19 07:00:00 AM,-22.704,,,,,
4851,01/29/19 08:00:00 AM,-22.704,,,,,
4852,01/29/19 09:00:00 AM,-22.498,,,,,
4853,01/29/19 10:00:00 AM,-22.498,,,,,
4854,01/29/19 11:00:00 AM,-22.498,,,,,
4855,01/29/19 12:00:00 PM,-22.498,,,,,
4856,01/29/19 01:00:00 PM,-22.498,,,,,
4857,01/29/19 02:00:00 PM,-22.498,,,,,
4858,01/29/19 03:00:00 PM,-22.498,,,,,
4859,01/29/19 04:00:00 PM,-22.498,,,,,
4860,01/29/19 05:00:00 PM,-22.498,,,,,
4861,01/29/19 06:00:00 PM,-22.498,,,,,
4862,01/29/19 07:00:00 PM,-22.498,,,,,
4863,01/29/19 08:00:00 PM,-22.498,,,,,
4864,01/29/19 09:00:00 PM,-22.498,,,,,
4865,01/29/19 10:00:00 PM,-22.498,,,,,
4866,01/29/19 11:00:00 PM,-22.498,,,,,
4867,01/30/19 12:00:00 AM,-22.498,,,,,
4868,01/30/19 01:00:00 AM,-22.498,,,,,
4869,01/30/19 02:00:00 AM,-22.498,,,,,
4870,01/30/19 03:00:00 AM,-22.498,,,,,
4871,01/30/19 04:00:00 AM,-22.498,,,,,
4872,01/30/19 05:00:00 AM,-22.498,,,,,
4873,01/30/19 06:00:00 AM,-22.498,,,,,
4874,01/30/19 07:00:00 AM,-22.498,,,,,
4875,01/30/19 08:00:00 AM,-22.498,,,,,
4876,01/30/19 09:00:00 AM,-22.498,,,,,
4877,01/30/19 10:00:00 AM,-22.498,,,,,
4878,01/30/19 11:00:00 AM,-22.498,,,,,
4879,01/30/19 12:00:00 PM,-22.498,,,,,
4880,01/30/19 01:00:00 PM,-22.498,,,,,
4881,01/30/19 02:00:00 PM,-22.498,,,,,
4882,01/30/19 03:00:00 PM,-22.498,,,,,
4883,01/30/19 04:00:00 PM,-22.498,,,,,
4884,01/30/19 05:00:00 PM,-22.294,,,,,
4885,01/30/19 06:00:00 PM,-22.294,,,,,
