"Titre de tracé : 10358264"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358264, SEN S/N: 10358264)","Pile défectueuse (LGR S/N: 10358264)","Coupleur attaché (LGR S/N: 10358264)","Hôte connecté (LGR S/N: 10358264)","Arrêté (LGR S/N: 10358264)","Fin de fichier (LGR S/N: 10358264)"
4509,01/15/19 02:00:00 AM,-22.704,,,,,
4510,01/15/19 03:00:00 AM,-22.704,,,,,
4511,01/15/19 04:00:00 AM,-22.704,,,,,
4512,01/15/19 05:00:00 AM,-22.704,,,,,
4513,01/15/19 06:00:00 AM,-22.704,,,,,
4514,01/15/19 07:00:00 AM,-22.704,,,,,
4515,01/15/19 08:00:00 AM,-22.704,,,,,
4516,01/15/19 09:00:00 AM,-22.704,,,,,
4517,01/15/19 10:00:00 AM,-22.498,,,,,
4518,01/15/19 11:00:00 AM,-22.704,,,,,
4519,01/15/19 12:00:00 PM,-22.704,,,,,
4520,01/15/19 01:00:00 PM,-22.704,,,,,
4521,01/15/19 02:00:00 PM,-22.704,,,,,
4522,01/15/19 03:00:00 PM,-22.704,,,,,
4523,01/15/19 04:00:00 PM,-22.704,,,,,
4524,01/15/19 05:00:00 PM,-22.704,,,,,
4525,01/15/19 06:00:00 PM,-22.704,,,,,
4526,01/15/19 07:00:00 PM,-22.704,,,,,
4527,01/15/19 08:00:00 PM,-22.704,,,,,
4528,01/15/19 09:00:00 PM,-22.704,,,,,
4529,01/15/19 10:00:00 PM,-22.704,,,,,
4530,01/15/19 11:00:00 PM,-22.911,,,,,
4531,01/16/19 12:00:00 AM,-22.911,,,,,
4532,01/16/19 01:00:00 AM,-22.911,,,,,
4533,01/16/19 02:00:00 AM,-22.911,,,,,
4534,01/16/19 03:00:00 AM,-22.911,,,,,
4535,01/16/19 04:00:00 AM,-22.911,,,,,
4536,01/16/19 05:00:00 AM,-22.911,,,,,
4537,01/16/19 06:00:00 AM,-22.911,,,,,
4538,01/16/19 07:00:00 AM,-22.911,,,,,
4539,01/16/19 08:00:00 AM,-22.911,,,,,
4540,01/16/19 09:00:00 AM,-22.911,,,,,
4541,01/16/19 10:00:00 AM,-22.911,,,,,
4542,01/16/19 11:00:00 AM,-22.911,,,,,
4543,01/16/19 12:00:00 PM,-23.119,,,,,
4544,01/16/19 01:00:00 PM,-23.119,,,,,
4545,01/16/19 02:00:00 PM,-23.119,,,,,
4546,01/16/19 03:00:00 PM,-23.119,,,,,
4547,01/16/19 04:00:00 PM,-23.119,,,,,
4548,01/16/19 05:00:00 PM,-23.119,,,,,
4549,01/16/19 06:00:00 PM,-23.119,,,,,
4550,01/16/19 07:00:00 PM,-23.119,,,,,
4551,01/16/19 08:00:00 PM,-23.119,,,,,
4552,01/16/19 09:00:00 PM,-23.119,,,,,
4553,01/16/19 10:00:00 PM,-23.119,,,,,
4554,01/16/19 11:00:00 PM,-23.119,,,,,
4555,01/17/19 12:00:00 AM,-23.119,,,,,
4556,01/17/19 01:00:00 AM,-23.119,,,,,
4557,01/17/19 02:00:00 AM,-23.119,,,,,
4558,01/17/19 03:00:00 AM,-23.119,,,,,
4559,01/17/19 04:00:00 AM,-23.119,,,,,
4560,01/17/19 05:00:00 AM,-23.119,,,,,
4561,01/17/19 06:00:00 AM,-23.119,,,,,
4562,01/17/19 07:00:00 AM,-23.119,,,,,
4563,01/17/19 08:00:00 AM,-23.119,,,,,
4564,01/17/19 09:00:00 AM,-23.119,,,,,
4565,01/17/19 10:00:00 AM,-23.119,,,,,
4566,01/17/19 11:00:00 AM,-23.329,,,,,
4567,01/17/19 12:00:00 PM,-23.119,,,,,
4568,01/17/19 01:00:00 PM,-23.119,,,,,
4569,01/17/19 02:00:00 PM,-23.329,,,,,
4570,01/17/19 03:00:00 PM,-23.119,,,,,
4571,01/17/19 04:00:00 PM,-23.119,,,,,
4572,01/17/19 05:00:00 PM,-23.329,,,,,
4573,01/17/19 06:00:00 PM,-23.329,,,,,
4574,01/17/19 07:00:00 PM,-23.329,,,,,
4575,01/17/19 08:00:00 PM,-23.329,,,,,
4576,01/17/19 09:00:00 PM,-23.329,,,,,
4577,01/17/19 10:00:00 PM,-23.329,,,,,
4578,01/17/19 11:00:00 PM,-23.329,,,,,
4579,01/18/19 12:00:00 AM,-23.329,,,,,
4580,01/18/19 01:00:00 AM,-23.329,,,,,
4581,01/18/19 02:00:00 AM,-23.329,,,,,
4582,01/18/19 03:00:00 AM,-23.329,,,,,
4583,01/18/19 04:00:00 AM,-23.329,,,,,
4584,01/18/19 05:00:00 AM,-23.329,,,,,
4585,01/18/19 06:00:00 AM,-23.329,,,,,
4586,01/18/19 07:00:00 AM,-23.329,,,,,
4587,01/18/19 08:00:00 AM,-23.329,,,,,
4588,01/18/19 09:00:00 AM,-23.329,,,,,
4589,01/18/19 10:00:00 AM,-23.329,,,,,
4590,01/18/19 11:00:00 AM,-23.329,,,,,
4591,01/18/19 12:00:00 PM,-23.329,,,,,
4592,01/18/19 01:00:00 PM,-23.329,,,,,
4593,01/18/19 02:00:00 PM,-23.329,,,,,
4594,01/18/19 03:00:00 PM,-23.329,,,,,
4595,01/18/19 04:00:00 PM,-23.329,,,,,
4596,01/18/19 05:00:00 PM,-23.329,,,,,
4597,01/18/19 06:00:00 PM,-23.329,,,,,
4598,01/18/19 07:00:00 PM,-23.329,,,,,
4599,01/18/19 08:00:00 PM,-23.329,,,,,
4600,01/18/19 09:00:00 PM,-23.329,,,,,
4601,01/18/19 10:00:00 PM,-23.329,,,,,
4602,01/18/19 11:00:00 PM,-23.329,,,,,
4603,01/19/19 12:00:00 AM,-23.119,,,,,
4604,01/19/19 01:00:00 AM,-23.119,,,,,
4605,01/19/19 02:00:00 AM,-23.119,,,,,
4606,01/19/19 03:00:00 AM,-23.119,,,,,
4607,01/19/19 04:00:00 AM,-23.119,,,,,
4608,01/19/19 05:00:00 AM,-23.119,,,,,
4609,01/19/19 06:00:00 AM,-23.119,,,,,
4610,01/19/19 07:00:00 AM,-23.119,,,,,
4611,01/19/19 08:00:00 AM,-23.119,,,,,
4612,01/19/19 09:00:00 AM,-23.119,,,,,
4613,01/19/19 10:00:00 AM,-23.119,,,,,
4614,01/19/19 11:00:00 AM,-23.119,,,,,
4615,01/19/19 12:00:00 PM,-23.119,,,,,
4616,01/19/19 01:00:00 PM,-23.119,,,,,
4617,01/19/19 02:00:00 PM,-23.119,,,,,
4618,01/19/19 03:00:00 PM,-23.119,,,,,
4619,01/19/19 04:00:00 PM,-23.119,,,,,
4620,01/19/19 05:00:00 PM,-23.119,,,,,
4621,01/19/19 06:00:00 PM,-23.119,,,,,
4622,01/19/19 07:00:00 PM,-23.119,,,,,
4623,01/19/19 08:00:00 PM,-23.119,,,,,
4624,01/19/19 09:00:00 PM,-23.119,,,,,
4625,01/19/19 10:00:00 PM,-22.911,,,,,
4626,01/19/19 11:00:00 PM,-22.911,,,,,
4627,01/20/19 12:00:00 AM,-22.911,,,,,
4628,01/20/19 01:00:00 AM,-22.911,,,,,
4629,01/20/19 02:00:00 AM,-22.911,,,,,
4630,01/20/19 03:00:00 AM,-22.911,,,,,
4631,01/20/19 04:00:00 AM,-22.911,,,,,
4632,01/20/19 05:00:00 AM,-22.911,,,,,
4633,01/20/19 06:00:00 AM,-22.911,,,,,
4634,01/20/19 07:00:00 AM,-22.911,,,,,
4635,01/20/19 08:00:00 AM,-22.911,,,,,
4636,01/20/19 09:00:00 AM,-22.911,,,,,
4637,01/20/19 10:00:00 AM,-22.911,,,,,
4638,01/20/19 11:00:00 AM,-22.911,,,,,
4639,01/20/19 12:00:00 PM,-22.911,,,,,
4640,01/20/19 01:00:00 PM,-22.911,,,,,
4641,01/20/19 02:00:00 PM,-22.704,,,,,
4642,01/20/19 03:00:00 PM,-22.704,,,,,
4643,01/20/19 04:00:00 PM,-22.704,,,,,
4644,01/20/19 05:00:00 PM,-22.704,,,,,
4645,01/20/19 06:00:00 PM,-22.704,,,,,
4646,01/20/19 07:00:00 PM,-22.704,,,,,
4647,01/20/19 08:00:00 PM,-22.704,,,,,
4648,01/20/19 09:00:00 PM,-22.704,,,,,
4649,01/20/19 10:00:00 PM,-22.704,,,,,
4650,01/20/19 11:00:00 PM,-22.704,,,,,
4651,01/21/19 12:00:00 AM,-22.704,,,,,
4652,01/21/19 01:00:00 AM,-22.704,,,,,
4653,01/21/19 02:00:00 AM,-22.704,,,,,
4654,01/21/19 03:00:00 AM,-22.704,,,,,
4655,01/21/19 04:00:00 AM,-22.704,,,,,
4656,01/21/19 05:00:00 AM,-22.704,,,,,
4657,01/21/19 06:00:00 AM,-22.704,,,,,
4658,01/21/19 07:00:00 AM,-22.704,,,,,
4659,01/21/19 08:00:00 AM,-22.704,,,,,
4660,01/21/19 09:00:00 AM,-22.704,,,,,
4661,01/21/19 10:00:00 AM,-22.704,,,,,
4662,01/21/19 11:00:00 AM,-22.704,,,,,
4663,01/21/19 12:00:00 PM,-22.704,,,,,
4664,01/21/19 01:00:00 PM,-22.911,,,,,
4665,01/21/19 02:00:00 PM,-22.911,,,,,
4666,01/21/19 03:00:00 PM,-22.704,,,,,
4667,01/21/19 04:00:00 PM,-22.911,,,,,
4668,01/21/19 05:00:00 PM,-22.704,,,,,
4669,01/21/19 06:00:00 PM,-22.911,,,,,
4670,01/21/19 07:00:00 PM,-22.911,,,,,
4671,01/21/19 08:00:00 PM,-22.911,,,,,
4672,01/21/19 09:00:00 PM,-22.911,,,,,
4673,01/21/19 10:00:00 PM,-22.911,,,,,
4674,01/21/19 11:00:00 PM,-22.911,,,,,
4675,01/22/19 12:00:00 AM,-22.911,,,,,
4676,01/22/19 01:00:00 AM,-22.911,,,,,
4677,01/22/19 02:00:00 AM,-22.911,,,,,
4678,01/22/19 03:00:00 AM,-22.911,,,,,
4679,01/22/19 04:00:00 AM,-22.911,,,,,
4680,01/22/19 05:00:00 AM,-22.911,,,,,
4681,01/22/19 06:00:00 AM,-22.911,,,,,
4682,01/22/19 07:00:00 AM,-22.911,,,,,
4683,01/22/19 08:00:00 AM,-22.911,,,,,
4684,01/22/19 09:00:00 AM,-23.119,,,,,
4685,01/22/19 10:00:00 AM,-23.119,,,,,
4686,01/22/19 11:00:00 AM,-23.119,,,,,
4687,01/22/19 12:00:00 PM,-23.119,,,,,
4688,01/22/19 01:00:00 PM,-23.119,,,,,
4689,01/22/19 02:00:00 PM,-23.119,,,,,
4690,01/22/19 03:00:00 PM,-23.119,,,,,
4691,01/22/19 04:00:00 PM,-23.119,,,,,
4692,01/22/19 05:00:00 PM,-23.119,,,,,
4693,01/22/19 06:00:00 PM,-23.119,,,,,
4694,01/22/19 07:00:00 PM,-23.119,,,,,
4695,01/22/19 08:00:00 PM,-23.119,,,,,
4696,01/22/19 09:00:00 PM,-23.119,,,,,
4697,01/22/19 10:00:00 PM,-23.119,,,,,
4698,01/22/19 11:00:00 PM,-23.119,,,,,
4699,01/23/19 12:00:00 AM,-23.119,,,,,
4700,01/23/19 01:00:00 AM,-23.119,,,,,
4701,01/23/19 02:00:00 AM,-23.119,,,,,
4702,01/23/19 03:00:00 AM,-23.119,,,,,
4703,01/23/19 04:00:00 AM,-23.119,,,,,
4704,01/23/19 05:00:00 AM,-23.119,,,,,
4705,01/23/19 06:00:00 AM,-23.119,,,,,
4706,01/23/19 07:00:00 AM,-23.119,,,,,
4707,01/23/19 08:00:00 AM,-23.119,,,,,
4708,01/23/19 09:00:00 AM,-23.119,,,,,
4709,01/23/19 10:00:00 AM,-23.119,,,,,
4710,01/23/19 11:00:00 AM,-23.119,,,,,
4711,01/23/19 12:00:00 PM,-23.119,,,,,
4712,01/23/19 01:00:00 PM,-23.119,,,,,
4713,01/23/19 02:00:00 PM,-23.119,,,,,
4714,01/23/19 03:00:00 PM,-23.119,,,,,
4715,01/23/19 04:00:00 PM,-23.119,,,,,
4716,01/23/19 05:00:00 PM,-23.119,,,,,
4717,01/23/19 06:00:00 PM,-22.911,,,,,
4718,01/23/19 07:00:00 PM,-22.911,,,,,
4719,01/23/19 08:00:00 PM,-22.911,,,,,
4720,01/23/19 09:00:00 PM,-22.911,,,,,
4721,01/23/19 10:00:00 PM,-22.911,,,,,
4722,01/23/19 11:00:00 PM,-22.911,,,,,
4723,01/24/19 12:00:00 AM,-22.911,,,,,
4724,01/24/19 01:00:00 AM,-22.911,,,,,
4725,01/24/19 02:00:00 AM,-22.911,,,,,
4726,01/24/19 03:00:00 AM,-22.911,,,,,
4727,01/24/19 04:00:00 AM,-22.911,,,,,
4728,01/24/19 05:00:00 AM,-22.911,,,,,
4729,01/24/19 06:00:00 AM,-22.911,,,,,
4730,01/24/19 07:00:00 AM,-22.911,,,,,
4731,01/24/19 08:00:00 AM,-22.911,,,,,
4732,01/24/19 09:00:00 AM,-22.911,,,,,
4733,01/24/19 10:00:00 AM,-22.911,,,,,
4734,01/24/19 11:00:00 AM,-22.911,,,,,
4735,01/24/19 12:00:00 PM,-22.911,,,,,
4736,01/24/19 01:00:00 PM,-22.911,,,,,
4737,01/24/19 02:00:00 PM,-22.911,,,,,
4738,01/24/19 03:00:00 PM,-22.911,,,,,
4739,01/24/19 04:00:00 PM,-23.119,,,,,
4740,01/24/19 05:00:00 PM,-23.119,,,,,
4741,01/24/19 06:00:00 PM,-23.119,,,,,
4742,01/24/19 07:00:00 PM,-23.119,,,,,
4743,01/24/19 08:00:00 PM,-23.119,,,,,
4744,01/24/19 09:00:00 PM,-23.119,,,,,
4745,01/24/19 10:00:00 PM,-23.119,,,,,
4746,01/24/19 11:00:00 PM,-23.119,,,,,
4747,01/25/19 12:00:00 AM,-23.119,,,,,
4748,01/25/19 01:00:00 AM,-23.119,,,,,
4749,01/25/19 02:00:00 AM,-23.119,,,,,
4750,01/25/19 03:00:00 AM,-23.119,,,,,
4751,01/25/19 04:00:00 AM,-23.119,,,,,
4752,01/25/19 05:00:00 AM,-23.119,,,,,
4753,01/25/19 06:00:00 AM,-23.329,,,,,
4754,01/25/19 07:00:00 AM,-23.329,,,,,
4755,01/25/19 08:00:00 AM,-23.329,,,,,
4756,01/25/19 09:00:00 AM,-23.329,,,,,
4757,01/25/19 10:00:00 AM,-23.329,,,,,
4758,01/25/19 11:00:00 AM,-23.329,,,,,
4759,01/25/19 12:00:00 PM,-23.329,,,,,
4760,01/25/19 01:00:00 PM,-23.329,,,,,
4761,01/25/19 02:00:00 PM,-23.329,,,,,
4762,01/25/19 03:00:00 PM,-23.329,,,,,
4763,01/25/19 04:00:00 PM,-23.329,,,,,
4764,01/25/19 05:00:00 PM,-23.541,,,,,
4765,01/25/19 06:00:00 PM,-23.541,,,,,
4766,01/25/19 07:00:00 PM,-23.541,,,,,
4767,01/25/19 08:00:00 PM,-23.541,,,,,
4768,01/25/19 09:00:00 PM,-23.541,,,,,
4769,01/25/19 10:00:00 PM,-23.541,,,,,
4770,01/25/19 11:00:00 PM,-23.541,,,,,
4771,01/26/19 12:00:00 AM,-23.541,,,,,
4772,01/26/19 01:00:00 AM,-23.541,,,,,
4773,01/26/19 02:00:00 AM,-23.541,,,,,
4774,01/26/19 03:00:00 AM,-23.541,,,,,
4775,01/26/19 04:00:00 AM,-23.541,,,,,
4776,01/26/19 05:00:00 AM,-23.541,,,,,
4777,01/26/19 06:00:00 AM,-23.541,,,,,
4778,01/26/19 07:00:00 AM,-23.755,,,,,
4779,01/26/19 08:00:00 AM,-23.755,,,,,
4780,01/26/19 09:00:00 AM,-23.755,,,,,
4781,01/26/19 10:00:00 AM,-23.755,,,,,
4782,01/26/19 11:00:00 AM,-23.755,,,,,
4783,01/26/19 12:00:00 PM,-23.755,,,,,
4784,01/26/19 01:00:00 PM,-23.755,,,,,
4785,01/26/19 02:00:00 PM,-23.755,,,,,
4786,01/26/19 03:00:00 PM,-23.755,,,,,
4787,01/26/19 04:00:00 PM,-23.755,,,,,
4788,01/26/19 05:00:00 PM,-23.755,,,,,
4789,01/26/19 06:00:00 PM,-23.755,,,,,
4790,01/26/19 07:00:00 PM,-23.755,,,,,
4791,01/26/19 08:00:00 PM,-23.755,,,,,
4792,01/26/19 09:00:00 PM,-23.755,,,,,
4793,01/26/19 10:00:00 PM,-23.755,,,,,
4794,01/26/19 11:00:00 PM,-23.755,,,,,
4795,01/27/19 12:00:00 AM,-23.755,,,,,
4796,01/27/19 01:00:00 AM,-23.755,,,,,
4797,01/27/19 02:00:00 AM,-23.755,,,,,
4798,01/27/19 03:00:00 AM,-23.755,,,,,
4799,01/27/19 04:00:00 AM,-23.755,,,,,
4800,01/27/19 05:00:00 AM,-23.755,,,,,
4801,01/27/19 06:00:00 AM,-23.755,,,,,
4802,01/27/19 07:00:00 AM,-23.755,,,,,
4803,01/27/19 08:00:00 AM,-23.755,,,,,
4804,01/27/19 09:00:00 AM,-23.755,,,,,
4805,01/27/19 10:00:00 AM,-23.755,,,,,
4806,01/27/19 11:00:00 AM,-23.541,,,,,
4807,01/27/19 12:00:00 PM,-23.541,,,,,
4808,01/27/19 01:00:00 PM,-23.541,,,,,
4809,01/27/19 02:00:00 PM,-23.541,,,,,
4810,01/27/19 03:00:00 PM,-23.541,,,,,
4811,01/27/19 04:00:00 PM,-23.541,,,,,
4812,01/27/19 05:00:00 PM,-23.541,,,,,
4813,01/27/19 06:00:00 PM,-23.541,,,,,
4814,01/27/19 07:00:00 PM,-23.541,,,,,
4815,01/27/19 08:00:00 PM,-23.329,,,,,
4816,01/27/19 09:00:00 PM,-23.541,,,,,
4817,01/27/19 10:00:00 PM,-23.329,,,,,
4818,01/27/19 11:00:00 PM,-23.329,,,,,
4819,01/28/19 12:00:00 AM,-23.329,,,,,
4820,01/28/19 01:00:00 AM,-23.329,,,,,
4821,01/28/19 02:00:00 AM,-23.329,,,,,
4822,01/28/19 03:00:00 AM,-23.329,,,,,
4823,01/28/19 04:00:00 AM,-23.329,,,,,
4824,01/28/19 05:00:00 AM,-23.329,,,,,
4825,01/28/19 06:00:00 AM,-23.329,,,,,
4826,01/28/19 07:00:00 AM,-23.329,,,,,
4827,01/28/19 08:00:00 AM,-23.329,,,,,
4828,01/28/19 09:00:00 AM,-23.329,,,,,
4829,01/28/19 10:00:00 AM,-23.329,,,,,
4830,01/28/19 11:00:00 AM,-23.329,,,,,
4831,01/28/19 12:00:00 PM,-23.119,,,,,
4832,01/28/19 01:00:00 PM,-23.119,,,,,
4833,01/28/19 02:00:00 PM,-23.119,,,,,
4834,01/28/19 03:00:00 PM,-23.119,,,,,
4835,01/28/19 04:00:00 PM,-23.119,,,,,
4836,01/28/19 05:00:00 PM,-23.119,,,,,
4837,01/28/19 06:00:00 PM,-23.119,,,,,
4838,01/28/19 07:00:00 PM,-23.119,,,,,
4839,01/28/19 08:00:00 PM,-23.119,,,,,
4840,01/28/19 09:00:00 PM,-23.119,,,,,
4841,01/28/19 10:00:00 PM,-23.119,,,,,
4842,01/28/19 11:00:00 PM,-22.911,,,,,
4843,01/29/19 12:00:00 AM,-22.911,,,,,
4844,01/29/19 01:00:00 AM,-22.911,,,,,
4845,01/29/19 02:00:00 AM,-22.911,,,,,
4846,01/29/19 03:00:00 AM,-22.911,,,,,
4847,01/29/19 04:00:00 AM,-22.911,,,,,
4848,01/29/19 05:00:00 AM,-22.911,,,,,
4849,01/29/19 06:00:00 AM,-22.911,,,,,
4850,01/29/19 07:00:00 AM,-22.911,,,,,
4851,01/29/19 08:00:00 AM,-22.911,,,,,
4852,01/29/19 09:00:00 AM,-22.911,,,,,
4853,01/29/19 10:00:00 AM,-22.911,,,,,
4854,01/29/19 11:00:00 AM,-22.911,,,,,
4855,01/29/19 12:00:00 PM,-22.704,,,,,
4856,01/29/19 01:00:00 PM,-22.911,,,,,
4857,01/29/19 02:00:00 PM,-22.704,,,,,
4858,01/29/19 03:00:00 PM,-22.704,,,,,
4859,01/29/19 04:00:00 PM,-22.704,,,,,
4860,01/29/19 05:00:00 PM,-22.704,,,,,
4861,01/29/19 06:00:00 PM,-22.704,,,,,
4862,01/29/19 07:00:00 PM,-22.704,,,,,
4863,01/29/19 08:00:00 PM,-22.704,,,,,
4864,01/29/19 09:00:00 PM,-22.704,,,,,
4865,01/29/19 10:00:00 PM,-22.704,,,,,
4866,01/29/19 11:00:00 PM,-22.704,,,,,
4867,01/30/19 12:00:00 AM,-22.704,,,,,
4868,01/30/19 01:00:00 AM,-22.704,,,,,
4869,01/30/19 02:00:00 AM,-22.704,,,,,
4870,01/30/19 03:00:00 AM,-22.704,,,,,
4871,01/30/19 04:00:00 AM,-22.911,,,,,
4872,01/30/19 05:00:00 AM,-22.911,,,,,
4873,01/30/19 06:00:00 AM,-22.704,,,,,
4874,01/30/19 07:00:00 AM,-22.704,,,,,
4875,01/30/19 08:00:00 AM,-22.704,,,,,
4876,01/30/19 09:00:00 AM,-22.704,,,,,
4877,01/30/19 10:00:00 AM,-22.704,,,,,
4878,01/30/19 11:00:00 AM,-22.704,,,,,
4879,01/30/19 12:00:00 PM,-22.704,,,,,
4880,01/30/19 01:00:00 PM,-22.704,,,,,
4881,01/30/19 02:00:00 PM,-22.704,,,,,
4882,01/30/19 03:00:00 PM,-22.704,,,,,
4883,01/30/19 04:00:00 PM,-22.704,,,,,
4884,01/30/19 05:00:00 PM,-22.704,,,,,
4885,01/30/19 06:00:00 PM,-22.704,,,,,
4886,01/30/19 07:00:00 PM,-22.704,,,,,
4887,01/30/19 08:00:00 PM,-22.704,,,,,
4888,01/30/19 09:00:00 PM,-22.704,,,,,
4889,01/30/19 10:00:00 PM,-22.704,,,,,
4890,01/30/19 11:00:00 PM,-22.704,,,,,
4891,01/31/19 12:00:00 AM,-22.704,,,,,
4892,01/31/19 01:00:00 AM,-22.704,,,,,
4893,01/31/19 02:00:00 AM,-22.704,,,,,
4894,01/31/19 03:00:00 AM,-22.704,,,,,
4895,01/31/19 04:00:00 AM,-22.704,,,,,
4896,01/31/19 05:00:00 AM,-22.704,,,,,
4897,01/31/19 06:00:00 AM,-22.704,,,,,
4898,01/31/19 07:00:00 AM,-22.704,,,,,
4899,01/31/19 08:00:00 AM,-22.704,,,,,
4900,01/31/19 09:00:00 AM,-22.704,,,,,
4901,01/31/19 10:00:00 AM,-22.704,,,,,
4902,01/31/19 11:00:00 AM,-22.704,,,,,
4903,01/31/19 12:00:00 PM,-22.704,,,,,
4904,01/31/19 01:00:00 PM,-22.704,,,,,
4905,01/31/19 02:00:00 PM,-22.704,,,,,
4906,01/31/19 03:00:00 PM,-22.704,,,,,
4907,01/31/19 04:00:00 PM,-22.704,,,,,
4908,01/31/19 05:00:00 PM,-22.704,,,,,
4909,01/31/19 06:00:00 PM,-22.704,,,,,
4910,01/31/19 07:00:00 PM,-22.704,,,,,
4911,01/31/19 08:00:00 PM,-22.704,,,,,
4912,01/31/19 09:00:00 PM,-22.704,,,,,
4913,01/31/19 10:00:00 PM,-22.704,,,,,
4914,01/31/19 11:00:00 PM,-22.704,,,,,
4915,02/01/19 12:00:00 AM,-22.704,,,,,
4916,02/01/19 01:00:00 AM,-22.704,,,,,
4917,02/01/19 02:00:00 AM,-22.704,,,,,
4918,02/01/19 03:00:00 AM,-22.704,,,,,
4919,02/01/19 04:00:00 AM,-22.704,,,,,
4920,02/01/19 05:00:00 AM,-22.704,,,,,
4921,02/01/19 06:00:00 AM,-22.704,,,,,
4922,02/01/19 07:00:00 AM,-22.704,,,,,
4923,02/01/19 08:00:00 AM,-22.704,,,,,
4924,02/01/19 09:00:00 AM,-22.704,,,,,
4925,02/01/19 10:00:00 AM,-22.704,,,,,
4926,02/01/19 11:00:00 AM,-22.911,,,,,
4927,02/01/19 12:00:00 PM,-22.911,,,,,
4928,02/01/19 01:00:00 PM,-22.911,,,,,
4929,02/01/19 02:00:00 PM,-22.911,,,,,
4930,02/01/19 03:00:00 PM,-22.911,,,,,
4931,02/01/19 04:00:00 PM,-22.911,,,,,
4932,02/01/19 05:00:00 PM,-22.911,,,,,
4933,02/01/19 06:00:00 PM,-22.911,,,,,
4934,02/01/19 07:00:00 PM,-22.911,,,,,
4935,02/01/19 08:00:00 PM,-22.911,,,,,
4936,02/01/19 09:00:00 PM,-22.911,,,,,
4937,02/01/19 10:00:00 PM,-22.911,,,,,
4938,02/01/19 11:00:00 PM,-22.911,,,,,
4939,02/02/19 12:00:00 AM,-22.911,,,,,
4940,02/02/19 01:00:00 AM,-22.911,,,,,
4941,02/02/19 02:00:00 AM,-22.911,,,,,
4942,02/02/19 03:00:00 AM,-22.911,,,,,
4943,02/02/19 04:00:00 AM,-22.911,,,,,
4944,02/02/19 05:00:00 AM,-22.911,,,,,
4945,02/02/19 06:00:00 AM,-22.911,,,,,
4946,02/02/19 07:00:00 AM,-22.911,,,,,
4947,02/02/19 08:00:00 AM,-23.119,,,,,
4948,02/02/19 09:00:00 AM,-22.911,,,,,
4949,02/02/19 10:00:00 AM,-23.119,,,,,
4950,02/02/19 11:00:00 AM,-23.119,,,,,
4951,02/02/19 12:00:00 PM,-23.119,,,,,
4952,02/02/19 01:00:00 PM,-23.119,,,,,
4953,02/02/19 02:00:00 PM,-23.119,,,,,
4954,02/02/19 03:00:00 PM,-23.119,,,,,
4955,02/02/19 04:00:00 PM,-23.119,,,,,
4956,02/02/19 05:00:00 PM,-23.119,,,,,
4957,02/02/19 06:00:00 PM,-23.119,,,,,
4958,02/02/19 07:00:00 PM,-23.119,,,,,
4959,02/02/19 08:00:00 PM,-23.119,,,,,
4960,02/02/19 09:00:00 PM,-23.119,,,,,
4961,02/02/19 10:00:00 PM,-23.119,,,,,
4962,02/02/19 11:00:00 PM,-23.119,,,,,
4963,02/03/19 12:00:00 AM,-23.119,,,,,
4964,02/03/19 01:00:00 AM,-23.119,,,,,
4965,02/03/19 02:00:00 AM,-23.119,,,,,
4966,02/03/19 03:00:00 AM,-23.119,,,,,
4967,02/03/19 04:00:00 AM,-23.119,,,,,
4968,02/03/19 05:00:00 AM,-23.119,,,,,
4969,02/03/19 06:00:00 AM,-23.119,,,,,
4970,02/03/19 07:00:00 AM,-23.119,,,,,
4971,02/03/19 08:00:00 AM,-23.119,,,,,
4972,02/03/19 09:00:00 AM,-23.119,,,,,
4973,02/03/19 10:00:00 AM,-23.119,,,,,
4974,02/03/19 11:00:00 AM,-23.119,,,,,
4975,02/03/19 12:00:00 PM,-23.119,,,,,
4976,02/03/19 01:00:00 PM,-23.329,,,,,
4977,02/03/19 02:00:00 PM,-23.119,,,,,
4978,02/03/19 03:00:00 PM,-23.119,,,,,
4979,02/03/19 04:00:00 PM,-23.119,,,,,
4980,02/03/19 05:00:00 PM,-23.119,,,,,
4981,02/03/19 06:00:00 PM,-23.119,,,,,
4982,02/03/19 07:00:00 PM,-23.119,,,,,
4983,02/03/19 08:00:00 PM,-23.119,,,,,
4984,02/03/19 09:00:00 PM,-23.119,,,,,
4985,02/03/19 10:00:00 PM,-23.119,,,,,
4986,02/03/19 11:00:00 PM,-23.119,,,,,
4987,02/04/19 12:00:00 AM,-23.329,,,,,
4988,02/04/19 01:00:00 AM,-23.119,,,,,
4989,02/04/19 02:00:00 AM,-23.119,,,,,
4990,02/04/19 03:00:00 AM,-23.119,,,,,
4991,02/04/19 04:00:00 AM,-23.119,,,,,
4992,02/04/19 05:00:00 AM,-23.119,,,,,
4993,02/04/19 06:00:00 AM,-23.119,,,,,
4994,02/04/19 07:00:00 AM,-23.119,,,,,
4995,02/04/19 08:00:00 AM,-23.119,,,,,
4996,02/04/19 09:00:00 AM,-23.119,,,,,
4997,02/04/19 10:00:00 AM,-23.119,,,,,
4998,02/04/19 11:00:00 AM,-23.119,,,,,
4999,02/04/19 12:00:00 PM,-23.119,,,,,
5000,02/04/19 01:00:00 PM,-23.119,,,,,
5001,02/04/19 02:00:00 PM,-23.119,,,,,
