"Titre de tracé : 20151595"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151595, SEN S/N: 20151595)","Pile défectueuse (LGR S/N: 20151595)","Coupleur attaché (LGR S/N: 20151595)","Hôte connecté (LGR S/N: 20151595)","Arrêté (LGR S/N: 20151595)","Fin de fichier (LGR S/N: 20151595)"
4590,01/23/19 03:00:00 PM,-22.092,,,,,
4591,01/23/19 04:00:00 PM,-22.092,,,,,
4592,01/23/19 05:00:00 PM,-22.092,,,,,
4593,01/23/19 06:00:00 PM,-22.092,,,,,
4594,01/23/19 07:00:00 PM,-22.092,,,,,
4595,01/23/19 08:00:00 PM,-22.092,,,,,
4596,01/23/19 09:00:00 PM,-22.092,,,,,
4597,01/23/19 10:00:00 PM,-22.092,,,,,
4598,01/23/19 11:00:00 PM,-22.092,,,,,
4599,01/24/19 12:00:00 AM,-22.092,,,,,
4600,01/24/19 01:00:00 AM,-22.092,,,,,
4601,01/24/19 02:00:00 AM,-22.092,,,,,
4602,01/24/19 03:00:00 AM,-21.891,,,,,
4603,01/24/19 04:00:00 AM,-22.092,,,,,
4604,01/24/19 05:00:00 AM,-22.092,,,,,
4605,01/24/19 06:00:00 AM,-21.891,,,,,
4606,01/24/19 07:00:00 AM,-21.891,,,,,
4607,01/24/19 08:00:00 AM,-21.891,,,,,
4608,01/24/19 09:00:00 AM,-21.891,,,,,
4609,01/24/19 10:00:00 AM,-21.891,,,,,
4610,01/24/19 11:00:00 AM,-21.891,,,,,
4611,01/24/19 12:00:00 PM,-22.092,,,,,
4612,01/24/19 01:00:00 PM,-21.891,,,,,
4613,01/24/19 02:00:00 PM,-21.891,,,,,
4614,01/24/19 03:00:00 PM,-22.092,,,,,
4615,01/24/19 04:00:00 PM,-22.092,,,,,
4616,01/24/19 05:00:00 PM,-22.092,,,,,
4617,01/24/19 06:00:00 PM,-22.092,,,,,
4618,01/24/19 07:00:00 PM,-22.092,,,,,
4619,01/24/19 08:00:00 PM,-22.092,,,,,
4620,01/24/19 09:00:00 PM,-22.092,,,,,
4621,01/24/19 10:00:00 PM,-22.092,,,,,
4622,01/24/19 11:00:00 PM,-22.092,,,,,
4623,01/25/19 12:00:00 AM,-22.092,,,,,
4624,01/25/19 01:00:00 AM,-22.092,,,,,
4625,01/25/19 02:00:00 AM,-22.092,,,,,
4626,01/25/19 03:00:00 AM,-22.092,,,,,
4627,01/25/19 04:00:00 AM,-22.092,,,,,
4628,01/25/19 05:00:00 AM,-22.092,,,,,
4629,01/25/19 06:00:00 AM,-22.092,,,,,
4630,01/25/19 07:00:00 AM,-22.092,,,,,
4631,01/25/19 08:00:00 AM,-22.092,,,,,
4632,01/25/19 09:00:00 AM,-22.092,,,,,
4633,01/25/19 10:00:00 AM,-22.092,,,,,
4634,01/25/19 11:00:00 AM,-22.092,,,,,
4635,01/25/19 12:00:00 PM,-22.294,,,,,
4636,01/25/19 01:00:00 PM,-22.294,,,,,
4637,01/25/19 02:00:00 PM,-22.294,,,,,
4638,01/25/19 03:00:00 PM,-22.294,,,,,
4639,01/25/19 04:00:00 PM,-22.294,,,,,
4640,01/25/19 05:00:00 PM,-22.294,,,,,
4641,01/25/19 06:00:00 PM,-22.294,,,,,
4642,01/25/19 07:00:00 PM,-22.294,,,,,
4643,01/25/19 08:00:00 PM,-22.294,,,,,
4644,01/25/19 09:00:00 PM,-22.294,,,,,
4645,01/25/19 10:00:00 PM,-22.294,,,,,
4646,01/25/19 11:00:00 PM,-22.294,,,,,
4647,01/26/19 12:00:00 AM,-22.294,,,,,
4648,01/26/19 01:00:00 AM,-22.294,,,,,
4649,01/26/19 02:00:00 AM,-22.498,,,,,
4650,01/26/19 03:00:00 AM,-22.498,,,,,
4651,01/26/19 04:00:00 AM,-22.498,,,,,
4652,01/26/19 05:00:00 AM,-22.498,,,,,
4653,01/26/19 06:00:00 AM,-22.498,,,,,
4654,01/26/19 07:00:00 AM,-22.498,,,,,
4655,01/26/19 08:00:00 AM,-22.498,,,,,
4656,01/26/19 09:00:00 AM,-22.498,,,,,
4657,01/26/19 10:00:00 AM,-22.498,,,,,
4658,01/26/19 11:00:00 AM,-22.498,,,,,
4659,01/26/19 12:00:00 PM,-22.498,,,,,
4660,01/26/19 01:00:00 PM,-22.498,,,,,
4661,01/26/19 02:00:00 PM,-22.498,,,,,
4662,01/26/19 03:00:00 PM,-22.498,,,,,
4663,01/26/19 04:00:00 PM,-22.498,,,,,
4664,01/26/19 05:00:00 PM,-22.498,,,,,
4665,01/26/19 06:00:00 PM,-22.498,,,,,
4666,01/26/19 07:00:00 PM,-22.498,,,,,
4667,01/26/19 08:00:00 PM,-22.498,,,,,
4668,01/26/19 09:00:00 PM,-22.704,,,,,
4669,01/26/19 10:00:00 PM,-22.704,,,,,
4670,01/26/19 11:00:00 PM,-22.704,,,,,
4671,01/27/19 12:00:00 AM,-22.704,,,,,
4672,01/27/19 01:00:00 AM,-22.704,,,,,
4673,01/27/19 02:00:00 AM,-22.704,,,,,
4674,01/27/19 03:00:00 AM,-22.704,,,,,
4675,01/27/19 04:00:00 AM,-22.704,,,,,
4676,01/27/19 05:00:00 AM,-22.704,,,,,
4677,01/27/19 06:00:00 AM,-22.704,,,,,
4678,01/27/19 07:00:00 AM,-22.704,,,,,
4679,01/27/19 08:00:00 AM,-22.704,,,,,
4680,01/27/19 09:00:00 AM,-22.704,,,,,
4681,01/27/19 10:00:00 AM,-22.704,,,,,
4682,01/27/19 11:00:00 AM,-22.704,,,,,
4683,01/27/19 12:00:00 PM,-22.704,,,,,
4684,01/27/19 01:00:00 PM,-22.704,,,,,
4685,01/27/19 02:00:00 PM,-22.704,,,,,
4686,01/27/19 03:00:00 PM,-22.704,,,,,
4687,01/27/19 04:00:00 PM,-22.704,,,,,
4688,01/27/19 05:00:00 PM,-22.704,,,,,
4689,01/27/19 06:00:00 PM,-22.704,,,,,
4690,01/27/19 07:00:00 PM,-22.704,,,,,
4691,01/27/19 08:00:00 PM,-22.704,,,,,
4692,01/27/19 09:00:00 PM,-22.704,,,,,
4693,01/27/19 10:00:00 PM,-22.704,,,,,
4694,01/27/19 11:00:00 PM,-22.704,,,,,
4695,01/28/19 12:00:00 AM,-22.704,,,,,
4696,01/28/19 01:00:00 AM,-22.704,,,,,
4697,01/28/19 02:00:00 AM,-22.704,,,,,
4698,01/28/19 03:00:00 AM,-22.498,,,,,
4699,01/28/19 04:00:00 AM,-22.498,,,,,
4700,01/28/19 05:00:00 AM,-22.498,,,,,
4701,01/28/19 06:00:00 AM,-22.498,,,,,
4702,01/28/19 07:00:00 AM,-22.498,,,,,
4703,01/28/19 08:00:00 AM,-22.498,,,,,
4704,01/28/19 09:00:00 AM,-22.498,,,,,
4705,01/28/19 10:00:00 AM,-22.498,,,,,
4706,01/28/19 11:00:00 AM,-22.498,,,,,
4707,01/28/19 12:00:00 PM,-22.498,,,,,
4708,01/28/19 01:00:00 PM,-22.498,,,,,
4709,01/28/19 02:00:00 PM,-22.498,,,,,
4710,01/28/19 03:00:00 PM,-22.498,,,,,
4711,01/28/19 04:00:00 PM,-22.498,,,,,
4712,01/28/19 05:00:00 PM,-22.498,,,,,
4713,01/28/19 06:00:00 PM,-22.498,,,,,
4714,01/28/19 07:00:00 PM,-22.498,,,,,
4715,01/28/19 08:00:00 PM,-22.498,,,,,
4716,01/28/19 09:00:00 PM,-22.498,,,,,
4717,01/28/19 10:00:00 PM,-22.498,,,,,
4718,01/28/19 11:00:00 PM,-22.498,,,,,
4719,01/29/19 12:00:00 AM,-22.498,,,,,
4720,01/29/19 01:00:00 AM,-22.294,,,,,
4721,01/29/19 02:00:00 AM,-22.294,,,,,
4722,01/29/19 03:00:00 AM,-22.294,,,,,
4723,01/29/19 04:00:00 AM,-22.294,,,,,
4724,01/29/19 05:00:00 AM,-22.294,,,,,
4725,01/29/19 06:00:00 AM,-22.294,,,,,
4726,01/29/19 07:00:00 AM,-22.294,,,,,
4727,01/29/19 08:00:00 AM,-22.294,,,,,
4728,01/29/19 09:00:00 AM,-22.294,,,,,
4729,01/29/19 10:00:00 AM,-22.294,,,,,
4730,01/29/19 11:00:00 AM,-22.294,,,,,
4731,01/29/19 12:00:00 PM,-22.294,,,,,
4732,01/29/19 01:00:00 PM,-22.294,,,,,
4733,01/29/19 02:00:00 PM,-22.294,,,,,
4734,01/29/19 03:00:00 PM,-22.092,,,,,
4735,01/29/19 04:00:00 PM,-22.092,,,,,
4736,01/29/19 05:00:00 PM,-22.092,,,,,
4737,01/29/19 06:00:00 PM,-22.092,,,,,
4738,01/29/19 07:00:00 PM,-22.092,,,,,
4739,01/29/19 08:00:00 PM,-22.092,,,,,
4740,01/29/19 09:00:00 PM,-22.092,,,,,
4741,01/29/19 10:00:00 PM,-22.092,,,,,
4742,01/29/19 11:00:00 PM,-22.092,,,,,
4743,01/30/19 12:00:00 AM,-22.092,,,,,
4744,01/30/19 01:00:00 AM,-22.092,,,,,
4745,01/30/19 02:00:00 AM,-22.092,,,,,
4746,01/30/19 03:00:00 AM,-22.092,,,,,
4747,01/30/19 04:00:00 AM,-22.092,,,,,
4748,01/30/19 05:00:00 AM,-22.092,,,,,
4749,01/30/19 06:00:00 AM,-22.092,,,,,
4750,01/30/19 07:00:00 AM,-22.092,,,,,
4751,01/30/19 08:00:00 AM,-22.092,,,,,
4752,01/30/19 09:00:00 AM,-22.092,,,,,
4753,01/30/19 10:00:00 AM,-22.092,,,,,
4754,01/30/19 11:00:00 AM,-22.092,,,,,
4755,01/30/19 12:00:00 PM,-22.092,,,,,
4756,01/30/19 01:00:00 PM,-22.092,,,,,
4757,01/30/19 02:00:00 PM,-22.092,,,,,
4758,01/30/19 03:00:00 PM,-22.092,,,,,
4759,01/30/19 04:00:00 PM,-22.092,,,,,
4760,01/30/19 05:00:00 PM,-22.092,,,,,
4761,01/30/19 06:00:00 PM,-22.092,,,,,
4762,01/30/19 07:00:00 PM,-22.092,,,,,
4763,01/30/19 08:00:00 PM,-22.092,,,,,
4764,01/30/19 09:00:00 PM,-22.092,,,,,
4765,01/30/19 10:00:00 PM,-22.092,,,,,
4766,01/30/19 11:00:00 PM,-22.092,,,,,
4767,01/31/19 12:00:00 AM,-22.092,,,,,
4768,01/31/19 01:00:00 AM,-22.092,,,,,
4769,01/31/19 02:00:00 AM,-22.092,,,,,
4770,01/31/19 03:00:00 AM,-22.092,,,,,
4771,01/31/19 04:00:00 AM,-22.092,,,,,
4772,01/31/19 05:00:00 AM,-22.092,,,,,
4773,01/31/19 06:00:00 AM,-22.092,,,,,
4774,01/31/19 07:00:00 AM,-22.092,,,,,
4775,01/31/19 08:00:00 AM,-21.891,,,,,
4776,01/31/19 09:00:00 AM,-22.092,,,,,
4777,01/31/19 10:00:00 AM,-22.092,,,,,
4778,01/31/19 11:00:00 AM,-22.092,,,,,
4779,01/31/19 12:00:00 PM,-22.092,,,,,
4780,01/31/19 01:00:00 PM,-22.092,,,,,
4781,01/31/19 02:00:00 PM,-21.891,,,,,
4782,01/31/19 03:00:00 PM,-21.891,,,,,
4783,01/31/19 04:00:00 PM,-21.891,,,,,
4784,01/31/19 05:00:00 PM,-21.891,,,,,
4785,01/31/19 06:00:00 PM,-21.891,,,,,
4786,01/31/19 07:00:00 PM,-21.891,,,,,
4787,01/31/19 08:00:00 PM,-21.891,,,,,
4788,01/31/19 09:00:00 PM,-21.891,,,,,
4789,01/31/19 10:00:00 PM,-21.891,,,,,
4790,01/31/19 11:00:00 PM,-21.891,,,,,
4791,02/01/19 12:00:00 AM,-21.891,,,,,
4792,02/01/19 01:00:00 AM,-21.891,,,,,
4793,02/01/19 02:00:00 AM,-21.891,,,,,
4794,02/01/19 03:00:00 AM,-21.891,,,,,
4795,02/01/19 04:00:00 AM,-22.092,,,,,
4796,02/01/19 05:00:00 AM,-22.092,,,,,
4797,02/01/19 06:00:00 AM,-22.092,,,,,
4798,02/01/19 07:00:00 AM,-22.092,,,,,
4799,02/01/19 08:00:00 AM,-22.092,,,,,
4800,02/01/19 09:00:00 AM,-22.092,,,,,
4801,02/01/19 10:00:00 AM,-22.092,,,,,
4802,02/01/19 11:00:00 AM,-22.092,,,,,
4803,02/01/19 12:00:00 PM,-22.092,,,,,
4804,02/01/19 01:00:00 PM,-22.092,,,,,
4805,02/01/19 02:00:00 PM,-22.092,,,,,
4806,02/01/19 03:00:00 PM,-22.092,,,,,
4807,02/01/19 04:00:00 PM,-22.092,,,,,
4808,02/01/19 05:00:00 PM,-22.092,,,,,
4809,02/01/19 06:00:00 PM,-22.092,,,,,
4810,02/01/19 07:00:00 PM,-22.092,,,,,
4811,02/01/19 08:00:00 PM,-22.092,,,,,
4812,02/01/19 09:00:00 PM,-22.092,,,,,
4813,02/01/19 10:00:00 PM,-22.092,,,,,
4814,02/01/19 11:00:00 PM,-22.092,,,,,
4815,02/02/19 12:00:00 AM,-22.092,,,,,
4816,02/02/19 01:00:00 AM,-22.092,,,,,
4817,02/02/19 02:00:00 AM,-22.092,,,,,
4818,02/02/19 03:00:00 AM,-22.092,,,,,
4819,02/02/19 04:00:00 AM,-22.294,,,,,
4820,02/02/19 05:00:00 AM,-22.294,,,,,
4821,02/02/19 06:00:00 AM,-22.294,,,,,
4822,02/02/19 07:00:00 AM,-22.294,,,,,
4823,02/02/19 08:00:00 AM,-22.294,,,,,
4824,02/02/19 09:00:00 AM,-22.294,,,,,
4825,02/02/19 10:00:00 AM,-22.294,,,,,
4826,02/02/19 11:00:00 AM,-22.294,,,,,
4827,02/02/19 12:00:00 PM,-22.294,,,,,
4828,02/02/19 01:00:00 PM,-22.294,,,,,
4829,02/02/19 02:00:00 PM,-22.294,,,,,
4830,02/02/19 03:00:00 PM,-22.294,,,,,
4831,02/02/19 04:00:00 PM,-22.294,,,,,
4832,02/02/19 05:00:00 PM,-22.294,,,,,
4833,02/02/19 06:00:00 PM,-22.294,,,,,
4834,02/02/19 07:00:00 PM,-22.294,,,,,
4835,02/02/19 08:00:00 PM,-22.294,,,,,
4836,02/02/19 09:00:00 PM,-22.498,,,,,
4837,02/02/19 10:00:00 PM,-22.498,,,,,
4838,02/02/19 11:00:00 PM,-22.498,,,,,
4839,02/03/19 12:00:00 AM,-22.498,,,,,
4840,02/03/19 01:00:00 AM,-22.498,,,,,
4841,02/03/19 02:00:00 AM,-22.498,,,,,
4842,02/03/19 03:00:00 AM,-22.498,,,,,
4843,02/03/19 04:00:00 AM,-22.498,,,,,
4844,02/03/19 05:00:00 AM,-22.498,,,,,
4845,02/03/19 06:00:00 AM,-22.498,,,,,
4846,02/03/19 07:00:00 AM,-22.498,,,,,
4847,02/03/19 08:00:00 AM,-22.498,,,,,
4848,02/03/19 09:00:00 AM,-22.498,,,,,
4849,02/03/19 10:00:00 AM,-22.498,,,,,
4850,02/03/19 11:00:00 AM,-22.498,,,,,
4851,02/03/19 12:00:00 PM,-22.498,,,,,
4852,02/03/19 01:00:00 PM,-22.498,,,,,
4853,02/03/19 02:00:00 PM,-22.498,,,,,
4854,02/03/19 03:00:00 PM,-22.498,,,,,
4855,02/03/19 04:00:00 PM,-22.498,,,,,
4856,02/03/19 05:00:00 PM,-22.498,,,,,
4857,02/03/19 06:00:00 PM,-22.498,,,,,
4858,02/03/19 07:00:00 PM,-22.498,,,,,
4859,02/03/19 08:00:00 PM,-22.498,,,,,
4860,02/03/19 09:00:00 PM,-22.498,,,,,
4861,02/03/19 10:00:00 PM,-22.498,,,,,
4862,02/03/19 11:00:00 PM,-22.704,,,,,
4863,02/04/19 12:00:00 AM,-22.704,,,,,
4864,02/04/19 01:00:00 AM,-22.498,,,,,
4865,02/04/19 02:00:00 AM,-22.498,,,,,
4866,02/04/19 03:00:00 AM,-22.498,,,,,
4867,02/04/19 04:00:00 AM,-22.498,,,,,
4868,02/04/19 05:00:00 AM,-22.704,,,,,
4869,02/04/19 06:00:00 AM,-22.704,,,,,
4870,02/04/19 07:00:00 AM,-22.498,,,,,
4871,02/04/19 08:00:00 AM,-22.498,,,,,
4872,02/04/19 09:00:00 AM,-22.704,,,,,
4873,02/04/19 10:00:00 AM,-22.498,,,,,
4874,02/04/19 11:00:00 AM,-22.498,,,,,
4875,02/04/19 12:00:00 PM,-22.498,,,,,
4876,02/04/19 01:00:00 PM,-22.498,,,,,
4877,02/04/19 02:00:00 PM,-22.498,,,,,
4878,02/04/19 03:00:00 PM,-22.498,,,,,
4879,02/04/19 04:00:00 PM,-22.498,,,,,
4880,02/04/19 05:00:00 PM,-22.498,,,,,
4881,02/04/19 06:00:00 PM,-22.498,,,,,
4882,02/04/19 07:00:00 PM,-22.498,,,,,
4883,02/04/19 08:00:00 PM,-22.498,,,,,
4884,02/04/19 09:00:00 PM,-22.498,,,,,
4885,02/04/19 10:00:00 PM,-22.498,,,,,
4886,02/04/19 11:00:00 PM,-22.498,,,,,
4887,02/05/19 12:00:00 AM,-22.498,,,,,
4888,02/05/19 01:00:00 AM,-22.498,,,,,
4889,02/05/19 02:00:00 AM,-22.498,,,,,
4890,02/05/19 03:00:00 AM,-22.704,,,,,
4891,02/05/19 04:00:00 AM,-22.498,,,,,
4892,02/05/19 05:00:00 AM,-22.704,,,,,
4893,02/05/19 06:00:00 AM,-22.498,,,,,
4894,02/05/19 07:00:00 AM,-22.704,,,,,
4895,02/05/19 08:00:00 AM,-22.704,,,,,
4896,02/05/19 09:00:00 AM,-22.704,,,,,
4897,02/05/19 10:00:00 AM,-22.704,,,,,
4898,02/05/19 11:00:00 AM,-22.704,,,,,
4899,02/05/19 12:00:00 PM,-22.704,,,,,
4900,02/05/19 01:00:00 PM,-22.704,,,,,
4901,02/05/19 02:00:00 PM,-22.704,,,,,
4902,02/05/19 03:00:00 PM,-22.704,,,,,
4903,02/05/19 04:00:00 PM,-22.704,,,,,
4904,02/05/19 05:00:00 PM,-22.704,,,,,
4905,02/05/19 06:00:00 PM,-22.704,,,,,
4906,02/05/19 07:00:00 PM,-22.704,,,,,
4907,02/05/19 08:00:00 PM,-22.704,,,,,
4908,02/05/19 09:00:00 PM,-22.704,,,,,
4909,02/05/19 10:00:00 PM,-22.704,,,,,
4910,02/05/19 11:00:00 PM,-22.704,,,,,
4911,02/06/19 12:00:00 AM,-22.704,,,,,
4912,02/06/19 01:00:00 AM,-22.704,,,,,
4913,02/06/19 02:00:00 AM,-22.704,,,,,
4914,02/06/19 03:00:00 AM,-22.911,,,,,
4915,02/06/19 04:00:00 AM,-22.911,,,,,
4916,02/06/19 05:00:00 AM,-22.911,,,,,
4917,02/06/19 06:00:00 AM,-22.911,,,,,
4918,02/06/19 07:00:00 AM,-22.911,,,,,
4919,02/06/19 08:00:00 AM,-22.911,,,,,
4920,02/06/19 09:00:00 AM,-22.911,,,,,
4921,02/06/19 10:00:00 AM,-22.911,,,,,
4922,02/06/19 11:00:00 AM,-22.911,,,,,
4923,02/06/19 12:00:00 PM,-22.911,,,,,
4924,02/06/19 01:00:00 PM,-22.911,,,,,
4925,02/06/19 02:00:00 PM,-22.911,,,,,
4926,02/06/19 03:00:00 PM,-22.911,,,,,
4927,02/06/19 04:00:00 PM,-22.911,,,,,
4928,02/06/19 05:00:00 PM,-22.911,,,,,
4929,02/06/19 06:00:00 PM,-22.911,,,,,
4930,02/06/19 07:00:00 PM,-22.911,,,,,
4931,02/06/19 08:00:00 PM,-22.911,,,,,
4932,02/06/19 09:00:00 PM,-22.911,,,,,
4933,02/06/19 10:00:00 PM,-22.911,,,,,
4934,02/06/19 11:00:00 PM,-22.911,,,,,
4935,02/07/19 12:00:00 AM,-22.911,,,,,
4936,02/07/19 01:00:00 AM,-22.911,,,,,
4937,02/07/19 02:00:00 AM,-22.911,,,,,
4938,02/07/19 03:00:00 AM,-22.911,,,,,
4939,02/07/19 04:00:00 AM,-22.911,,,,,
4940,02/07/19 05:00:00 AM,-22.911,,,,,
4941,02/07/19 06:00:00 AM,-22.911,,,,,
4942,02/07/19 07:00:00 AM,-22.911,,,,,
4943,02/07/19 08:00:00 AM,-22.911,,,,,
4944,02/07/19 09:00:00 AM,-22.911,,,,,
4945,02/07/19 10:00:00 AM,-22.911,,,,,
4946,02/07/19 11:00:00 AM,-22.911,,,,,
4947,02/07/19 12:00:00 PM,-22.911,,,,,
4948,02/07/19 01:00:00 PM,-22.911,,,,,
4949,02/07/19 02:00:00 PM,-22.911,,,,,
4950,02/07/19 03:00:00 PM,-22.911,,,,,
4951,02/07/19 04:00:00 PM,-22.911,,,,,
4952,02/07/19 05:00:00 PM,-22.911,,,,,
4953,02/07/19 06:00:00 PM,-22.911,,,,,
4954,02/07/19 07:00:00 PM,-22.911,,,,,
4955,02/07/19 08:00:00 PM,-22.911,,,,,
4956,02/07/19 09:00:00 PM,-22.911,,,,,
4957,02/07/19 10:00:00 PM,-22.911,,,,,
4958,02/07/19 11:00:00 PM,-22.911,,,,,
4959,02/08/19 12:00:00 AM,-22.911,,,,,
4960,02/08/19 01:00:00 AM,-22.911,,,,,
4961,02/08/19 02:00:00 AM,-22.911,,,,,
4962,02/08/19 03:00:00 AM,-22.911,,,,,
4963,02/08/19 04:00:00 AM,-22.911,,,,,
4964,02/08/19 05:00:00 AM,-22.911,,,,,
4965,02/08/19 06:00:00 AM,-22.911,,,,,
4966,02/08/19 07:00:00 AM,-22.911,,,,,
4967,02/08/19 08:00:00 AM,-22.704,,,,,
4968,02/08/19 09:00:00 AM,-22.704,,,,,
4969,02/08/19 10:00:00 AM,-22.704,,,,,
4970,02/08/19 11:00:00 AM,-22.704,,,,,
4971,02/08/19 12:00:00 PM,-22.704,,,,,
4972,02/08/19 01:00:00 PM,-22.704,,,,,
4973,02/08/19 02:00:00 PM,-22.704,,,,,
4974,02/08/19 03:00:00 PM,-22.704,,,,,
4975,02/08/19 04:00:00 PM,-22.498,,,,,
4976,02/08/19 05:00:00 PM,-22.498,,,,,
4977,02/08/19 06:00:00 PM,-22.498,,,,,
4978,02/08/19 07:00:00 PM,-22.498,,,,,
4979,02/08/19 08:00:00 PM,-22.498,,,,,
4980,02/08/19 09:00:00 PM,-22.498,,,,,
4981,02/08/19 10:00:00 PM,-22.498,,,,,
4982,02/08/19 11:00:00 PM,-22.498,,,,,
4983,02/09/19 12:00:00 AM,-22.498,,,,,
4984,02/09/19 01:00:00 AM,-22.294,,,,,
4985,02/09/19 02:00:00 AM,-22.294,,,,,
4986,02/09/19 03:00:00 AM,-22.294,,,,,
4987,02/09/19 04:00:00 AM,-22.294,,,,,
4988,02/09/19 05:00:00 AM,-22.294,,,,,
4989,02/09/19 06:00:00 AM,-22.294,,,,,
4990,02/09/19 07:00:00 AM,-22.294,,,,,
4991,02/09/19 08:00:00 AM,-22.294,,,,,
4992,02/09/19 09:00:00 AM,-22.092,,,,,
4993,02/09/19 10:00:00 AM,-22.092,,,,,
4994,02/09/19 11:00:00 AM,-22.092,,,,,
4995,02/09/19 12:00:00 PM,-22.092,,,,,
4996,02/09/19 01:00:00 PM,-22.092,,,,,
4997,02/09/19 02:00:00 PM,-22.092,,,,,
4998,02/09/19 03:00:00 PM,-22.092,,,,,
4999,02/09/19 04:00:00 PM,-22.092,,,,,
5000,02/09/19 05:00:00 PM,-22.092,,,,,
5001,02/09/19 06:00:00 PM,-22.092,,,,,
5002,02/09/19 07:00:00 PM,-22.092,,,,,
5003,02/09/19 08:00:00 PM,-21.891,,,,,
5004,02/09/19 09:00:00 PM,-21.891,,,,,
5005,02/09/19 10:00:00 PM,-21.891,,,,,
5006,02/09/19 11:00:00 PM,-21.891,,,,,
5007,02/10/19 12:00:00 AM,-21.891,,,,,
5008,02/10/19 01:00:00 AM,-21.891,,,,,
5009,02/10/19 02:00:00 AM,-21.891,,,,,
5010,02/10/19 03:00:00 AM,-21.891,,,,,
5011,02/10/19 04:00:00 AM,-21.891,,,,,
5012,02/10/19 05:00:00 AM,-21.891,,,,,
5013,02/10/19 06:00:00 AM,-21.891,,,,,
5014,02/10/19 07:00:00 AM,-21.891,,,,,
5015,02/10/19 08:00:00 AM,-21.891,,,,,
5016,02/10/19 09:00:00 AM,-21.891,,,,,
5017,02/10/19 10:00:00 AM,-21.891,,,,,
5018,02/10/19 11:00:00 AM,-21.891,,,,,
5019,02/10/19 12:00:00 PM,-21.891,,,,,
5020,02/10/19 01:00:00 PM,-21.891,,,,,
5021,02/10/19 02:00:00 PM,-21.891,,,,,
5022,02/10/19 03:00:00 PM,-21.891,,,,,
5023,02/10/19 04:00:00 PM,-21.891,,,,,
5024,02/10/19 05:00:00 PM,-21.891,,,,,
5025,02/10/19 06:00:00 PM,-21.891,,,,,
5026,02/10/19 07:00:00 PM,-21.891,,,,,
5027,02/10/19 08:00:00 PM,-21.891,,,,,
5028,02/10/19 09:00:00 PM,-21.891,,,,,
5029,02/10/19 10:00:00 PM,-21.891,,,,,
5030,02/10/19 11:00:00 PM,-22.092,,,,,
5031,02/11/19 12:00:00 AM,-22.092,,,,,
5032,02/11/19 01:00:00 AM,-22.092,,,,,
5033,02/11/19 02:00:00 AM,-22.092,,,,,
5034,02/11/19 03:00:00 AM,-22.092,,,,,
5035,02/11/19 04:00:00 AM,-22.092,,,,,
5036,02/11/19 05:00:00 AM,-22.092,,,,,
5037,02/11/19 06:00:00 AM,-22.092,,,,,
5038,02/11/19 07:00:00 AM,-22.092,,,,,
5039,02/11/19 08:00:00 AM,-22.294,,,,,
5040,02/11/19 09:00:00 AM,-22.294,,,,,
5041,02/11/19 10:00:00 AM,-22.294,,,,,
5042,02/11/19 11:00:00 AM,-22.294,,,,,
5043,02/11/19 12:00:00 PM,-22.294,,,,,
5044,02/11/19 01:00:00 PM,-22.294,,,,,
5045,02/11/19 02:00:00 PM,-22.294,,,,,
5046,02/11/19 03:00:00 PM,-22.294,,,,,
5047,02/11/19 04:00:00 PM,-22.294,,,,,
5048,02/11/19 05:00:00 PM,-22.294,,,,,
5049,02/11/19 06:00:00 PM,-22.294,,,,,
5050,02/11/19 07:00:00 PM,-22.294,,,,,
5051,02/11/19 08:00:00 PM,-22.498,,,,,
5052,02/11/19 09:00:00 PM,-22.498,,,,,
5053,02/11/19 10:00:00 PM,-22.498,,,,,
5054,02/11/19 11:00:00 PM,-22.498,,,,,
5055,02/12/19 12:00:00 AM,-22.498,,,,,
5056,02/12/19 01:00:00 AM,-22.498,,,,,
5057,02/12/19 02:00:00 AM,-22.498,,,,,
5058,02/12/19 03:00:00 AM,-22.498,,,,,
5059,02/12/19 04:00:00 AM,-22.498,,,,,
5060,02/12/19 05:00:00 AM,-22.498,,,,,
5061,02/12/19 06:00:00 AM,-22.498,,,,,
5062,02/12/19 07:00:00 AM,-22.704,,,,,
5063,02/12/19 08:00:00 AM,-22.704,,,,,
5064,02/12/19 09:00:00 AM,-22.704,,,,,
5065,02/12/19 10:00:00 AM,-22.704,,,,,
5066,02/12/19 11:00:00 AM,-22.704,,,,,
5067,02/12/19 12:00:00 PM,-22.704,,,,,
5068,02/12/19 01:00:00 PM,-22.704,,,,,
5069,02/12/19 02:00:00 PM,-22.704,,,,,
5070,02/12/19 03:00:00 PM,-22.704,,,,,
5071,02/12/19 04:00:00 PM,-22.704,,,,,
5072,02/12/19 05:00:00 PM,-22.704,,,,,
5073,02/12/19 06:00:00 PM,-22.911,,,,,
5074,02/12/19 07:00:00 PM,-22.911,,,,,
5075,02/12/19 08:00:00 PM,-22.911,,,,,
5076,02/12/19 09:00:00 PM,-22.911,,,,,
5077,02/12/19 10:00:00 PM,-22.911,,,,,
5078,02/12/19 11:00:00 PM,-22.911,,,,,
5079,02/13/19 12:00:00 AM,-22.911,,,,,
5080,02/13/19 01:00:00 AM,-22.911,,,,,
5081,02/13/19 02:00:00 AM,-22.911,,,,,
5082,02/13/19 03:00:00 AM,-22.911,,,,,
