"Titre de tracé : 20023621"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023621, SEN S/N: 2023621)","Pile défectueuse (LGR S/N: 2023621)","Pile OK (LGR S/N: 2023621)","Coupleur attaché (LGR S/N: 2023621)","Hôte connecté (LGR S/N: 2023621)","Arrêté (LGR S/N: 2023621)","Fin de fichier (LGR S/N: 2023621)"
3782,12/15/18 07:00:00 PM,-14.965,,,,,,
3783,12/15/18 08:00:00 PM,-14.965,,,,,,
3784,12/15/18 09:00:00 PM,-14.965,,,,,,
3785,12/15/18 10:00:00 PM,-14.965,,,,,,
3786,12/15/18 11:00:00 PM,-14.965,,,,,,
3787,12/16/18 12:00:00 AM,-14.965,,,,,,
3788,12/16/18 01:00:00 AM,-14.806,,,,,,
3789,12/16/18 02:00:00 AM,-14.806,,,,,,
3790,12/16/18 03:00:00 AM,-14.806,,,,,,
3791,12/16/18 04:00:00 AM,-14.806,,,,,,
3792,12/16/18 05:00:00 AM,-14.806,,,,,,
3793,12/16/18 06:00:00 AM,-14.806,,,,,,
3794,12/16/18 07:00:00 AM,-14.806,,,,,,
3795,12/16/18 08:00:00 AM,-14.806,,,,,,
3796,12/16/18 09:00:00 AM,-14.806,,,,,,
3797,12/16/18 10:00:00 AM,-14.806,,,,,,
3798,12/16/18 11:00:00 AM,-14.806,,,,,,
3799,12/16/18 12:00:00 PM,-14.806,,,,,,
3800,12/16/18 01:00:00 PM,-14.806,,,,,,
3801,12/16/18 02:00:00 PM,-14.806,,,,,,
3802,12/16/18 03:00:00 PM,-14.806,,,,,,
3803,12/16/18 04:00:00 PM,-14.806,,,,,,
3804,12/16/18 05:00:00 PM,-14.806,,,,,,
3805,12/16/18 06:00:00 PM,-14.965,,,,,,
3806,12/16/18 07:00:00 PM,-14.965,,,,,,
3807,12/16/18 08:00:00 PM,-14.965,,,,,,
3808,12/16/18 09:00:00 PM,-14.965,,,,,,
3809,12/16/18 10:00:00 PM,-14.965,,,,,,
3810,12/16/18 11:00:00 PM,-14.965,,,,,,
3811,12/17/18 12:00:00 AM,-14.965,,,,,,
3812,12/17/18 01:00:00 AM,-14.965,,,,,,
3813,12/17/18 02:00:00 AM,-14.965,,,,,,
3814,12/17/18 03:00:00 AM,-14.965,,,,,,
3815,12/17/18 04:00:00 AM,-15.124,,,,,,
3816,12/17/18 05:00:00 AM,-15.124,,,,,,
3817,12/17/18 06:00:00 AM,-15.124,,,,,,
3818,12/17/18 07:00:00 AM,-15.124,,,,,,
3819,12/17/18 08:00:00 AM,-15.124,,,,,,
3820,12/17/18 09:00:00 AM,-15.124,,,,,,
3821,12/17/18 10:00:00 AM,-15.124,,,,,,
3822,12/17/18 11:00:00 AM,-15.124,,,,,,
3823,12/17/18 12:00:00 PM,-15.124,,,,,,
3824,12/17/18 01:00:00 PM,-15.285,,,,,,
3825,12/17/18 02:00:00 PM,-15.285,,,,,,
3826,12/17/18 03:00:00 PM,-15.285,,,,,,
3827,12/17/18 04:00:00 PM,-15.285,,,,,,
3828,12/17/18 05:00:00 PM,-15.285,,,,,,
3829,12/17/18 06:00:00 PM,-15.285,,,,,,
3830,12/17/18 07:00:00 PM,-15.285,,,,,,
3831,12/17/18 08:00:00 PM,-15.446,,,,,,
3832,12/17/18 09:00:00 PM,-15.446,,,,,,
3833,12/17/18 10:00:00 PM,-15.446,,,,,,
3834,12/17/18 11:00:00 PM,-15.446,,,,,,
3835,12/18/18 12:00:00 AM,-15.446,,,,,,
3836,12/18/18 01:00:00 AM,-15.446,,,,,,
3837,12/18/18 02:00:00 AM,-15.608,,,,,,
3838,12/18/18 03:00:00 AM,-15.608,,,,,,
3839,12/18/18 04:00:00 AM,-15.608,,,,,,
3840,12/18/18 05:00:00 AM,-15.608,,,,,,
3841,12/18/18 06:00:00 AM,-15.608,,,,,,
3842,12/18/18 07:00:00 AM,-15.608,,,,,,
3843,12/18/18 08:00:00 AM,-15.608,,,,,,
3844,12/18/18 09:00:00 AM,-15.770,,,,,,
3845,12/18/18 10:00:00 AM,-15.770,,,,,,
3846,12/18/18 11:00:00 AM,-15.770,,,,,,
3847,12/18/18 12:00:00 PM,-15.770,,,,,,
3848,12/18/18 01:00:00 PM,-15.770,,,,,,
3849,12/18/18 02:00:00 PM,-15.770,,,,,,
3850,12/18/18 03:00:00 PM,-15.934,,,,,,
3851,12/18/18 04:00:00 PM,-15.934,,,,,,
3852,12/18/18 05:00:00 PM,-15.934,,,,,,
3853,12/18/18 06:00:00 PM,-15.934,,,,,,
3854,12/18/18 07:00:00 PM,-15.934,,,,,,
3855,12/18/18 08:00:00 PM,-15.934,,,,,,
3856,12/18/18 09:00:00 PM,-15.934,,,,,,
3857,12/18/18 10:00:00 PM,-15.934,,,,,,
3858,12/18/18 11:00:00 PM,-16.098,,,,,,
3859,12/19/18 12:00:00 AM,-15.934,,,,,,
3860,12/19/18 01:00:00 AM,-16.098,,,,,,
3861,12/19/18 02:00:00 AM,-16.098,,,,,,
3862,12/19/18 03:00:00 AM,-16.098,,,,,,
3863,12/19/18 04:00:00 AM,-16.098,,,,,,
3864,12/19/18 05:00:00 AM,-16.098,,,,,,
3865,12/19/18 06:00:00 AM,-16.098,,,,,,
3866,12/19/18 07:00:00 AM,-16.098,,,,,,
3867,12/19/18 08:00:00 AM,-16.098,,,,,,
3868,12/19/18 09:00:00 AM,-16.098,,,,,,
3869,12/19/18 10:00:00 AM,-16.098,,,,,,
3870,12/19/18 11:00:00 AM,-16.098,,,,,,
3871,12/19/18 12:00:00 PM,-16.098,,,,,,
3872,12/19/18 01:00:00 PM,-16.098,,,,,,
3873,12/19/18 02:00:00 PM,-16.098,,,,,,
3874,12/19/18 03:00:00 PM,-16.264,,,,,,
3875,12/19/18 04:00:00 PM,-16.264,,,,,,
3876,12/19/18 05:00:00 PM,-16.264,,,,,,
3877,12/19/18 06:00:00 PM,-16.264,,,,,,
3878,12/19/18 07:00:00 PM,-16.264,,,,,,
3879,12/19/18 08:00:00 PM,-16.264,,,,,,
3880,12/19/18 09:00:00 PM,-16.264,,,,,,
3881,12/19/18 10:00:00 PM,-16.264,,,,,,
3882,12/19/18 11:00:00 PM,-16.264,,,,,,
3883,12/20/18 12:00:00 AM,-16.264,,,,,,
3884,12/20/18 01:00:00 AM,-16.264,,,,,,
3885,12/20/18 02:00:00 AM,-16.264,,,,,,
3886,12/20/18 03:00:00 AM,-16.264,,,,,,
3887,12/20/18 04:00:00 AM,-16.264,,,,,,
3888,12/20/18 05:00:00 AM,-16.430,,,,,,
3889,12/20/18 06:00:00 AM,-16.430,,,,,,
3890,12/20/18 07:00:00 AM,-16.430,,,,,,
3891,12/20/18 08:00:00 AM,-16.430,,,,,,
3892,12/20/18 09:00:00 AM,-16.430,,,,,,
3893,12/20/18 10:00:00 AM,-16.430,,,,,,
3894,12/20/18 11:00:00 AM,-16.430,,,,,,
3895,12/20/18 12:00:00 PM,-16.430,,,,,,
3896,12/20/18 01:00:00 PM,-16.597,,,,,,
3897,12/20/18 02:00:00 PM,-16.597,,,,,,
3898,12/20/18 03:00:00 PM,-16.597,,,,,,
3899,12/20/18 04:00:00 PM,-16.597,,,,,,
3900,12/20/18 05:00:00 PM,-16.597,,,,,,
3901,12/20/18 06:00:00 PM,-16.597,,,,,,
3902,12/20/18 07:00:00 PM,-16.765,,,,,,
3903,12/20/18 08:00:00 PM,-16.597,,,,,,
3904,12/20/18 09:00:00 PM,-16.765,,,,,,
3905,12/20/18 10:00:00 PM,-16.765,,,,,,
3906,12/20/18 11:00:00 PM,-16.765,,,,,,
3907,12/21/18 12:00:00 AM,-16.765,,,,,,
3908,12/21/18 01:00:00 AM,-16.765,,,,,,
3909,12/21/18 02:00:00 AM,-16.765,,,,,,
3910,12/21/18 03:00:00 AM,-16.765,,,,,,
3911,12/21/18 04:00:00 AM,-16.765,,,,,,
3912,12/21/18 05:00:00 AM,-16.934,,,,,,
3913,12/21/18 06:00:00 AM,-16.934,,,,,,
3914,12/21/18 07:00:00 AM,-16.934,,,,,,
3915,12/21/18 08:00:00 AM,-16.934,,,,,,
3916,12/21/18 09:00:00 AM,-16.934,,,,,,
3917,12/21/18 10:00:00 AM,-16.934,,,,,,
3918,12/21/18 11:00:00 AM,-16.934,,,,,,
3919,12/21/18 12:00:00 PM,-16.934,,,,,,
3920,12/21/18 01:00:00 PM,-16.934,,,,,,
3921,12/21/18 02:00:00 PM,-17.103,,,,,,
3922,12/21/18 03:00:00 PM,-17.103,,,,,,
3923,12/21/18 04:00:00 PM,-17.103,,,,,,
3924,12/21/18 05:00:00 PM,-17.103,,,,,,
3925,12/21/18 06:00:00 PM,-17.103,,,,,,
3926,12/21/18 07:00:00 PM,-17.103,,,,,,
3927,12/21/18 08:00:00 PM,-17.103,,,,,,
3928,12/21/18 09:00:00 PM,-17.103,,,,,,
3929,12/21/18 10:00:00 PM,-17.103,,,,,,
3930,12/21/18 11:00:00 PM,-17.103,,,,,,
3931,12/22/18 12:00:00 AM,-17.103,,,,,,
3932,12/22/18 01:00:00 AM,-17.274,,,,,,
3933,12/22/18 02:00:00 AM,-17.274,,,,,,
3934,12/22/18 03:00:00 AM,-17.274,,,,,,
3935,12/22/18 04:00:00 AM,-17.274,,,,,,
3936,12/22/18 05:00:00 AM,-17.274,,,,,,
3937,12/22/18 06:00:00 AM,-17.274,,,,,,
3938,12/22/18 07:00:00 AM,-17.274,,,,,,
3939,12/22/18 08:00:00 AM,-17.274,,,,,,
3940,12/22/18 09:00:00 AM,-17.274,,,,,,
3941,12/22/18 10:00:00 AM,-17.274,,,,,,
3942,12/22/18 11:00:00 AM,-17.274,,,,,,
3943,12/22/18 12:00:00 PM,-17.274,,,,,,
3944,12/22/18 01:00:00 PM,-17.446,,,,,,
3945,12/22/18 02:00:00 PM,-17.446,,,,,,
3946,12/22/18 03:00:00 PM,-17.446,,,,,,
3947,12/22/18 04:00:00 PM,-17.446,,,,,,
3948,12/22/18 05:00:00 PM,-17.446,,,,,,
3949,12/22/18 06:00:00 PM,-17.446,,,,,,
3950,12/22/18 07:00:00 PM,-17.446,,,,,,
3951,12/22/18 08:00:00 PM,-17.446,,,,,,
3952,12/22/18 09:00:00 PM,-17.446,,,,,,
3953,12/22/18 10:00:00 PM,-17.446,,,,,,
3954,12/22/18 11:00:00 PM,-17.446,,,,,,
3955,12/23/18 12:00:00 AM,-17.446,,,,,,
3956,12/23/18 01:00:00 AM,-17.446,,,,,,
3957,12/23/18 02:00:00 AM,-17.446,,,,,,
3958,12/23/18 03:00:00 AM,-17.446,,,,,,
3959,12/23/18 04:00:00 AM,-17.446,,,,,,
3960,12/23/18 05:00:00 AM,-17.446,,,,,,
3961,12/23/18 06:00:00 AM,-17.446,,,,,,
3962,12/23/18 07:00:00 AM,-17.446,,,,,,
3963,12/23/18 08:00:00 AM,-17.446,,,,,,
3964,12/23/18 09:00:00 AM,-17.446,,,,,,
3965,12/23/18 10:00:00 AM,-17.446,,,,,,
3966,12/23/18 11:00:00 AM,-17.446,,,,,,
3967,12/23/18 12:00:00 PM,-17.446,,,,,,
3968,12/23/18 01:00:00 PM,-17.446,,,,,,
3969,12/23/18 02:00:00 PM,-17.446,,,,,,
3970,12/23/18 03:00:00 PM,-17.446,,,,,,
3971,12/23/18 04:00:00 PM,-17.274,,,,,,
3972,12/23/18 05:00:00 PM,-17.274,,,,,,
3973,12/23/18 06:00:00 PM,-17.274,,,,,,
3974,12/23/18 07:00:00 PM,-17.274,,,,,,
3975,12/23/18 08:00:00 PM,-17.274,,,,,,
3976,12/23/18 09:00:00 PM,-17.274,,,,,,
3977,12/23/18 10:00:00 PM,-17.274,,,,,,
3978,12/23/18 11:00:00 PM,-17.103,,,,,,
3979,12/24/18 12:00:00 AM,-17.103,,,,,,
3980,12/24/18 01:00:00 AM,-17.103,,,,,,
3981,12/24/18 02:00:00 AM,-17.103,,,,,,
3982,12/24/18 03:00:00 AM,-17.103,,,,,,
3983,12/24/18 04:00:00 AM,-17.103,,,,,,
3984,12/24/18 05:00:00 AM,-17.103,,,,,,
3985,12/24/18 06:00:00 AM,-17.103,,,,,,
3986,12/24/18 07:00:00 AM,-17.103,,,,,,
3987,12/24/18 08:00:00 AM,-17.103,,,,,,
3988,12/24/18 09:00:00 AM,-17.103,,,,,,
3989,12/24/18 10:00:00 AM,-17.103,,,,,,
3990,12/24/18 11:00:00 AM,-17.103,,,,,,
3991,12/24/18 12:00:00 PM,-17.103,,,,,,
3992,12/24/18 01:00:00 PM,-17.103,,,,,,
3993,12/24/18 02:00:00 PM,-17.274,,,,,,
3994,12/24/18 03:00:00 PM,-17.274,,,,,,
3995,12/24/18 04:00:00 PM,-17.274,,,,,,
3996,12/24/18 05:00:00 PM,-17.274,,,,,,
3997,12/24/18 06:00:00 PM,-17.274,,,,,,
3998,12/24/18 07:00:00 PM,-17.274,,,,,,
3999,12/24/18 08:00:00 PM,-17.274,,,,,,
4000,12/24/18 09:00:00 PM,-17.274,,,,,,
4001,12/24/18 10:00:00 PM,-17.274,,,,,,
4002,12/24/18 11:00:00 PM,-17.274,,,,,,
4003,12/25/18 12:00:00 AM,-17.446,,,,,,
4004,12/25/18 01:00:00 AM,-17.446,,,,,,
4005,12/25/18 02:00:00 AM,-17.446,,,,,,
4006,12/25/18 03:00:00 AM,-17.446,,,,,,
4007,12/25/18 04:00:00 AM,-17.446,,,,,,
4008,12/25/18 05:00:00 AM,-17.446,,,,,,
4009,12/25/18 06:00:00 AM,-17.446,,,,,,
4010,12/25/18 07:00:00 AM,-17.446,,,,,,
4011,12/25/18 08:00:00 AM,-17.446,,,,,,
4012,12/25/18 09:00:00 AM,-17.446,,,,,,
4013,12/25/18 10:00:00 AM,-17.618,,,,,,
4014,12/25/18 11:00:00 AM,-17.618,,,,,,
4015,12/25/18 12:00:00 PM,-17.446,,,,,,
4016,12/25/18 01:00:00 PM,-17.618,,,,,,
4017,12/25/18 02:00:00 PM,-17.618,,,,,,
4018,12/25/18 03:00:00 PM,-17.618,,,,,,
4019,12/25/18 04:00:00 PM,-17.618,,,,,,
4020,12/25/18 05:00:00 PM,-17.618,,,,,,
4021,12/25/18 06:00:00 PM,-17.618,,,,,,
4022,12/25/18 07:00:00 PM,-17.618,,,,,,
4023,12/25/18 08:00:00 PM,-17.618,,,,,,
4024,12/25/18 09:00:00 PM,-17.618,,,,,,
4025,12/25/18 10:00:00 PM,-17.618,,,,,,
4026,12/25/18 11:00:00 PM,-17.618,,,,,,
4027,12/26/18 12:00:00 AM,-17.618,,,,,,
4028,12/26/18 01:00:00 AM,-17.618,,,,,,
4029,12/26/18 02:00:00 AM,-17.618,,,,,,
4030,12/26/18 03:00:00 AM,-17.618,,,,,,
4031,12/26/18 04:00:00 AM,-17.618,,,,,,
4032,12/26/18 05:00:00 AM,-17.618,,,,,,
4033,12/26/18 06:00:00 AM,-17.618,,,,,,
4034,12/26/18 07:00:00 AM,-17.618,,,,,,
4035,12/26/18 08:00:00 AM,-17.618,,,,,,
4036,12/26/18 09:00:00 AM,-17.792,,,,,,
4037,12/26/18 10:00:00 AM,-17.792,,,,,,
4038,12/26/18 11:00:00 AM,-17.792,,,,,,
4039,12/26/18 12:00:00 PM,-17.792,,,,,,
4040,12/26/18 01:00:00 PM,-17.792,,,,,,
4041,12/26/18 02:00:00 PM,-17.792,,,,,,
4042,12/26/18 03:00:00 PM,-17.792,,,,,,
4043,12/26/18 04:00:00 PM,-17.792,,,,,,
4044,12/26/18 05:00:00 PM,-17.792,,,,,,
4045,12/26/18 06:00:00 PM,-17.792,,,,,,
4046,12/26/18 07:00:00 PM,-17.792,,,,,,
4047,12/26/18 08:00:00 PM,-17.966,,,,,,
4048,12/26/18 09:00:00 PM,-17.966,,,,,,
4049,12/26/18 10:00:00 PM,-17.966,,,,,,
4050,12/26/18 11:00:00 PM,-17.966,,,,,,
4051,12/27/18 12:00:00 AM,-17.966,,,,,,
4052,12/27/18 01:00:00 AM,-17.966,,,,,,
4053,12/27/18 02:00:00 AM,-17.966,,,,,,
4054,12/27/18 03:00:00 AM,-17.966,,,,,,
4055,12/27/18 04:00:00 AM,-18.142,,,,,,
4056,12/27/18 05:00:00 AM,-18.142,,,,,,
4057,12/27/18 06:00:00 AM,-18.142,,,,,,
4058,12/27/18 07:00:00 AM,-18.142,,,,,,
4059,12/27/18 08:00:00 AM,-18.142,,,,,,
4060,12/27/18 09:00:00 AM,-18.142,,,,,,
4061,12/27/18 10:00:00 AM,-18.142,,,,,,
4062,12/27/18 11:00:00 AM,-18.142,,,,,,
4063,12/27/18 12:00:00 PM,-18.318,,,,,,
4064,12/27/18 01:00:00 PM,-18.318,,,,,,
4065,12/27/18 02:00:00 PM,-18.318,,,,,,
4066,12/27/18 03:00:00 PM,-18.318,,,,,,
4067,12/27/18 04:00:00 PM,-18.318,,,,,,
4068,12/27/18 05:00:00 PM,-18.318,,,,,,
4069,12/27/18 06:00:00 PM,-18.318,,,,,,
4070,12/27/18 07:00:00 PM,-18.318,,,,,,
4071,12/27/18 08:00:00 PM,-18.318,,,,,,
4072,12/27/18 09:00:00 PM,-18.318,,,,,,
4073,12/27/18 10:00:00 PM,-18.496,,,,,,
4074,12/27/18 11:00:00 PM,-18.318,,,,,,
4075,12/28/18 12:00:00 AM,-18.496,,,,,,
4076,12/28/18 01:00:00 AM,-18.496,,,,,,
4077,12/28/18 02:00:00 AM,-18.496,,,,,,
4078,12/28/18 03:00:00 AM,-18.496,,,,,,
4079,12/28/18 04:00:00 AM,-18.496,,,,,,
4080,12/28/18 05:00:00 AM,-18.496,,,,,,
4081,12/28/18 06:00:00 AM,-18.496,,,,,,
4082,12/28/18 07:00:00 AM,-18.496,,,,,,
4083,12/28/18 08:00:00 AM,-18.496,,,,,,
4084,12/28/18 09:00:00 AM,-18.496,,,,,,
4085,12/28/18 10:00:00 AM,-18.496,,,,,,
4086,12/28/18 11:00:00 AM,-18.496,,,,,,
4087,12/28/18 12:00:00 PM,-18.496,,,,,,
4088,12/28/18 01:00:00 PM,-18.496,,,,,,
4089,12/28/18 02:00:00 PM,-18.496,,,,,,
4090,12/28/18 03:00:00 PM,-18.496,,,,,,
4091,12/28/18 04:00:00 PM,-18.318,,,,,,
4092,12/28/18 05:00:00 PM,-18.318,,,,,,
4093,12/28/18 06:00:00 PM,-18.318,,,,,,
4094,12/28/18 07:00:00 PM,-18.318,,,,,,
4095,12/28/18 08:00:00 PM,-18.318,,,,,,
4096,12/28/18 09:00:00 PM,-18.318,,,,,,
4097,12/28/18 10:00:00 PM,-18.142,,,,,,
4098,12/28/18 11:00:00 PM,-18.142,,,,,,
4099,12/29/18 12:00:00 AM,-18.142,,,,,,
4100,12/29/18 01:00:00 AM,-18.142,,,,,,
4101,12/29/18 02:00:00 AM,-18.142,,,,,,
4102,12/29/18 03:00:00 AM,-18.142,,,,,,
4103,12/29/18 04:00:00 AM,-18.142,,,,,,
4104,12/29/18 05:00:00 AM,-18.142,,,,,,
4105,12/29/18 06:00:00 AM,-18.142,,,,,,
4106,12/29/18 07:00:00 AM,-18.142,,,,,,
4107,12/29/18 08:00:00 AM,-18.142,,,,,,
4108,12/29/18 09:00:00 AM,-18.142,,,,,,
4109,12/29/18 10:00:00 AM,-18.142,,,,,,
4110,12/29/18 11:00:00 AM,-18.142,,,,,,
4111,12/29/18 12:00:00 PM,-18.142,,,,,,
4112,12/29/18 01:00:00 PM,-18.142,,,,,,
4113,12/29/18 02:00:00 PM,-18.142,,,,,,
4114,12/29/18 03:00:00 PM,-18.142,,,,,,
4115,12/29/18 04:00:00 PM,-18.142,,,,,,
4116,12/29/18 05:00:00 PM,-18.142,,,,,,
4117,12/29/18 06:00:00 PM,-18.142,,,,,,
4118,12/29/18 07:00:00 PM,-18.142,,,,,,
4119,12/29/18 08:00:00 PM,-18.142,,,,,,
4120,12/29/18 09:00:00 PM,-18.142,,,,,,
4121,12/29/18 10:00:00 PM,-18.142,,,,,,
4122,12/29/18 11:00:00 PM,-18.142,,,,,,
4123,12/30/18 12:00:00 AM,-18.142,,,,,,
4124,12/30/18 01:00:00 AM,-18.142,,,,,,
4125,12/30/18 02:00:00 AM,-18.142,,,,,,
4126,12/30/18 03:00:00 AM,-18.142,,,,,,
4127,12/30/18 04:00:00 AM,-18.142,,,,,,
4128,12/30/18 05:00:00 AM,-18.142,,,,,,
4129,12/30/18 06:00:00 AM,-18.142,,,,,,
4130,12/30/18 07:00:00 AM,-18.318,,,,,,
4131,12/30/18 08:00:00 AM,-18.318,,,,,,
4132,12/30/18 09:00:00 AM,-18.318,,,,,,
4133,12/30/18 10:00:00 AM,-18.318,,,,,,
4134,12/30/18 11:00:00 AM,-18.318,,,,,,
4135,12/30/18 12:00:00 PM,-18.318,,,,,,
4136,12/30/18 01:00:00 PM,-18.318,,,,,,
4137,12/30/18 02:00:00 PM,-18.318,,,,,,
4138,12/30/18 03:00:00 PM,-18.318,,,,,,
4139,12/30/18 04:00:00 PM,-18.318,,,,,,
4140,12/30/18 05:00:00 PM,-18.318,,,,,,
4141,12/30/18 06:00:00 PM,-18.318,,,,,,
4142,12/30/18 07:00:00 PM,-18.318,,,,,,
4143,12/30/18 08:00:00 PM,-18.318,,,,,,
4144,12/30/18 09:00:00 PM,-18.318,,,,,,
4145,12/30/18 10:00:00 PM,-18.318,,,,,,
4146,12/30/18 11:00:00 PM,-18.496,,,,,,
4147,12/31/18 12:00:00 AM,-18.318,,,,,,
4148,12/31/18 01:00:00 AM,-18.496,,,,,,
4149,12/31/18 02:00:00 AM,-18.318,,,,,,
4150,12/31/18 03:00:00 AM,-18.318,,,,,,
4151,12/31/18 04:00:00 AM,-18.318,,,,,,
4152,12/31/18 05:00:00 AM,-18.318,,,,,,
4153,12/31/18 06:00:00 AM,-18.318,,,,,,
4154,12/31/18 07:00:00 AM,-18.318,,,,,,
4155,12/31/18 08:00:00 AM,-18.318,,,,,,
4156,12/31/18 09:00:00 AM,-18.318,,,,,,
4157,12/31/18 10:00:00 AM,-18.318,,,,,,
4158,12/31/18 11:00:00 AM,-18.318,,,,,,
4159,12/31/18 12:00:00 PM,-18.318,,,,,,
4160,12/31/18 01:00:00 PM,-18.318,,,,,,
4161,12/31/18 02:00:00 PM,-18.318,,,,,,
4162,12/31/18 03:00:00 PM,-18.318,,,,,,
4163,12/31/18 04:00:00 PM,-18.318,,,,,,
4164,12/31/18 05:00:00 PM,-18.318,,,,,,
4165,12/31/18 06:00:00 PM,-18.318,,,,,,
4166,12/31/18 07:00:00 PM,-18.318,,,,,,
4167,12/31/18 08:00:00 PM,-18.318,,,,,,
4168,12/31/18 09:00:00 PM,-18.318,,,,,,
4169,12/31/18 10:00:00 PM,-18.318,,,,,,
4170,12/31/18 11:00:00 PM,-18.318,,,,,,
4171,01/01/19 12:00:00 AM,-18.318,,,,,,
4172,01/01/19 01:00:00 AM,-18.318,,,,,,
4173,01/01/19 02:00:00 AM,-18.318,,,,,,
4174,01/01/19 03:00:00 AM,-18.318,,,,,,
4175,01/01/19 04:00:00 AM,-18.318,,,,,,
4176,01/01/19 05:00:00 AM,-18.318,,,,,,
4177,01/01/19 06:00:00 AM,-18.318,,,,,,
4178,01/01/19 07:00:00 AM,-18.318,,,,,,
4179,01/01/19 08:00:00 AM,-18.318,,,,,,
4180,01/01/19 09:00:00 AM,-18.318,,,,,,
4181,01/01/19 10:00:00 AM,-18.318,,,,,,
4182,01/01/19 11:00:00 AM,-18.318,,,,,,
4183,01/01/19 12:00:00 PM,-18.318,,,,,,
4184,01/01/19 01:00:00 PM,-18.318,,,,,,
4185,01/01/19 02:00:00 PM,-18.318,,,,,,
4186,01/01/19 03:00:00 PM,-18.318,,,,,,
4187,01/01/19 04:00:00 PM,-18.318,,,,,,
4188,01/01/19 05:00:00 PM,-18.318,,,,,,
4189,01/01/19 06:00:00 PM,-18.318,,,,,,
4190,01/01/19 07:00:00 PM,-18.318,,,,,,
4191,01/01/19 08:00:00 PM,-18.318,,,,,,
4192,01/01/19 09:00:00 PM,-18.318,,,,,,
4193,01/01/19 10:00:00 PM,-18.318,,,,,,
4194,01/01/19 11:00:00 PM,-18.318,,,,,,
4195,01/02/19 12:00:00 AM,-18.318,,,,,,
4196,01/02/19 01:00:00 AM,-18.318,,,,,,
4197,01/02/19 02:00:00 AM,-18.318,,,,,,
4198,01/02/19 03:00:00 AM,-18.318,,,,,,
4199,01/02/19 04:00:00 AM,-18.318,,,,,,
4200,01/02/19 05:00:00 AM,-18.318,,,,,,
4201,01/02/19 06:00:00 AM,-18.142,,,,,,
4202,01/02/19 07:00:00 AM,-18.142,,,,,,
4203,01/02/19 08:00:00 AM,-18.142,,,,,,
4204,01/02/19 09:00:00 AM,-18.142,,,,,,
4205,01/02/19 10:00:00 AM,-18.142,,,,,,
4206,01/02/19 11:00:00 AM,-18.142,,,,,,
4207,01/02/19 12:00:00 PM,-18.142,,,,,,
4208,01/02/19 01:00:00 PM,-18.142,,,,,,
4209,01/02/19 02:00:00 PM,-17.966,,,,,,
4210,01/02/19 03:00:00 PM,-17.966,,,,,,
4211,01/02/19 04:00:00 PM,-17.966,,,,,,
4212,01/02/19 05:00:00 PM,-17.966,,,,,,
4213,01/02/19 06:00:00 PM,-17.966,,,,,,
4214,01/02/19 07:00:00 PM,-17.966,,,,,,
4215,01/02/19 08:00:00 PM,-17.966,,,,,,
4216,01/02/19 09:00:00 PM,-17.966,,,,,,
4217,01/02/19 10:00:00 PM,-17.966,,,,,,
4218,01/02/19 11:00:00 PM,-17.966,,,,,,
4219,01/03/19 12:00:00 AM,-18.142,,,,,,
4220,01/03/19 01:00:00 AM,-18.142,,,,,,
4221,01/03/19 02:00:00 AM,-18.142,,,,,,
4222,01/03/19 03:00:00 AM,-18.142,,,,,,
4223,01/03/19 04:00:00 AM,-18.142,,,,,,
4224,01/03/19 05:00:00 AM,-18.142,,,,,,
4225,01/03/19 06:00:00 AM,-18.142,,,,,,
4226,01/03/19 07:00:00 AM,-18.142,,,,,,
4227,01/03/19 08:00:00 AM,-18.318,,,,,,
4228,01/03/19 09:00:00 AM,-18.318,,,,,,
4229,01/03/19 10:00:00 AM,-18.318,,,,,,
4230,01/03/19 11:00:00 AM,-18.318,,,,,,
4231,01/03/19 12:00:00 PM,-18.318,,,,,,
4232,01/03/19 01:00:00 PM,-18.318,,,,,,
4233,01/03/19 02:00:00 PM,-18.318,,,,,,
4234,01/03/19 03:00:00 PM,-18.496,,,,,,
4235,01/03/19 04:00:00 PM,-18.496,,,,,,
4236,01/03/19 05:00:00 PM,-18.496,,,,,,
4237,01/03/19 06:00:00 PM,-18.496,,,,,,
4238,01/03/19 07:00:00 PM,-18.496,,,,,,
4239,01/03/19 08:00:00 PM,-18.496,,,,,,
4240,01/03/19 09:00:00 PM,-18.675,,,,,,
4241,01/03/19 10:00:00 PM,-18.675,,,,,,
4242,01/03/19 11:00:00 PM,-18.675,,,,,,
4243,01/04/19 12:00:00 AM,-18.675,,,,,,
4244,01/04/19 01:00:00 AM,-18.675,,,,,,
4245,01/04/19 02:00:00 AM,-18.675,,,,,,
4246,01/04/19 03:00:00 AM,-18.675,,,,,,
4247,01/04/19 04:00:00 AM,-18.675,,,,,,
4248,01/04/19 05:00:00 AM,-18.675,,,,,,
4249,01/04/19 06:00:00 AM,-18.854,,,,,,
4250,01/04/19 07:00:00 AM,-18.854,,,,,,
4251,01/04/19 08:00:00 AM,-18.675,,,,,,
4252,01/04/19 09:00:00 AM,-18.675,,,,,,
4253,01/04/19 10:00:00 AM,-18.675,,,,,,
4254,01/04/19 11:00:00 AM,-18.675,,,,,,
4255,01/04/19 12:00:00 PM,-18.675,,,,,,
4256,01/04/19 01:00:00 PM,-18.675,,,,,,
4257,01/04/19 02:00:00 PM,-18.675,,,,,,
